,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2578,002092.SZ,20110913,10.53,10.68,10.53,10.65,10.77,-0.12,-1.11,44060.75,46827.6493
2579,002092.SZ,20110909,10.9,11.05,10.74,10.77,10.92,-0.15,-1.37,54885.75,59666.3334
2580,002092.SZ,20110908,11.05,11.08,10.92,10.92,11.0,-0.08,-0.73,60729.94,66704.8844
2581,002092.SZ,20110907,10.73,11.03,10.7,11.0,10.66,0.34,3.19,91121.41,98867.1184
2582,002092.SZ,20110906,10.76,10.86,10.6,10.66,10.82,-0.16,-1.48,78599.45,84166.9501
2583,002092.SZ,20110905,10.92,11.06,10.82,10.82,10.98,-0.16,-1.46,69894.31,76260.6892
2584,002092.SZ,20110902,11.2,11.2,10.95,10.98,11.17,-0.19,-1.7,62526.59,69009.779
2585,002092.SZ,20110901,11.31,11.35,11.15,11.17,11.23,-0.06,-0.53,48924.21,55017.9351
2586,002092.SZ,20110831,11.32,11.35,11.14,11.23,11.27,-0.04,-0.35,69263.01,77866.9371
2587,002092.SZ,20110830,11.6,11.66,11.25,11.27,11.56,-0.29,-2.51,129393.33,148571.2022
2588,002092.SZ,20110826,11.52,11.69,11.46,11.56,11.53,0.03,0.26,114886.72,132973.7783
2589,002092.SZ,20110825,11.26,11.58,11.26,11.53,11.25,0.28,2.49,133567.76,152791.612
2590,002092.SZ,20110824,11.44,11.45,11.24,11.25,11.31,-0.06,-0.53,94112.27,106712.3598
2591,002092.SZ,20110823,11.27,11.34,11.16,11.31,11.26,0.05,0.44,100243.55,112829.7621
2592,002092.SZ,20110822,10.99,11.69,10.96,11.26,10.86,0.4,3.68,236611.12,268076.7799
2593,002092.SZ,20110819,10.89,10.99,10.72,10.86,11.12,-0.26,-2.34,114776.09,124687.5379
2594,002092.SZ,20110818,11.43,11.45,11.11,11.12,11.42,-0.3,-2.63,80392.8,90395.3143
2595,002092.SZ,20110817,11.6,11.64,11.4,11.42,11.52,-0.1,-0.87,69456.8,79864.101
2596,002092.SZ,20110816,11.71,11.73,11.5,11.52,11.66,-0.14,-1.2,97268.9,113080.6846
2597,002092.SZ,20110815,11.55,11.71,11.53,11.66,11.55,0.11,0.95,103935.16,121022.2055
2598,002092.SZ,20110812,11.61,11.72,11.53,11.55,11.5,0.05,0.43,79860.28,92758.9254
2599,002092.SZ,20110811,11.1,11.54,11.1,11.5,11.38,0.12,1.05,99070.0,112491.9794
2600,002092.SZ,20110810,11.52,11.7,11.35,11.38,11.32,0.06,0.53,121295.79,139704.5332
2601,002092.SZ,20110809,10.82,11.42,10.76,11.32,11.27,0.05,0.44,149264.0,165349.4226
2602,002092.SZ,20110808,12.08,12.08,11.1,11.27,12.11,-0.84,-6.94,160201.41,185315.7544
2603,002092.SZ,20110805,12.1,12.27,12.04,12.11,12.45,-0.34,-2.73,157139.04,190761.7689
2604,002092.SZ,20110804,12.33,12.6,12.3,12.45,12.29,0.16,1.3,136680.68,170034.8558
2605,002092.SZ,20110803,12.11,12.37,12.08,12.29,12.29,0.0,0.0,92406.45,113488.5925
2606,002092.SZ,20110802,12.42,12.42,12.1,12.29,12.42,-0.13,-1.05,79263.48,96791.5489
2607,002092.SZ,20110801,12.35,12.52,12.26,12.42,12.37,0.05,0.4,75750.3,94162.1772
2608,002092.SZ,20110729,12.31,12.49,12.13,12.37,12.32,0.05,0.41,98739.37,121603.6901
2609,002092.SZ,20110728,12.41,12.53,12.25,12.32,12.55,-0.23,-1.83,101228.27,125007.5991
2610,002092.SZ,20110727,12.22,12.64,12.1,12.55,12.47,0.08,0.64,116041.9,144237.4617
2611,002092.SZ,20110726,12.65,12.65,12.36,12.47,12.62,-0.15,-1.19,100783.45,125760.4151
2612,002092.SZ,20110725,13.18,13.23,12.45,12.62,13.27,-0.65,-4.9,196075.8,250122.4476
2613,002092.SZ,20110722,13.31,13.37,13.18,13.27,13.31,-0.04,-0.3,96591.01,128139.4508
2614,002092.SZ,20110721,13.26,13.43,13.17,13.31,13.27,0.04,0.3,109085.17,145092.1666
2615,002092.SZ,20110720,13.49,13.56,13.11,13.27,13.39,-0.12,-0.9,148942.46,198558.4679
2616,002092.SZ,20110719,13.61,13.61,13.32,13.39,13.71,-0.32,-2.33,133996.69,180030.0133
2617,002092.SZ,20110718,13.83,14.04,13.59,13.71,13.89,-0.18,-1.3,230985.98,317824.6052
2618,002092.SZ,20110715,13.81,13.9,13.65,13.89,13.82,0.07,0.51,205851.08,283597.1131
2619,002092.SZ,20110714,13.91,13.95,13.72,13.82,13.84,-0.02,-0.14,237225.37,327464.1674
2620,002092.SZ,20110713,13.52,13.9,13.43,13.84,13.53,0.31,2.29,314447.87,432216.1367
2621,002092.SZ,20110712,13.36,13.74,13.28,13.53,13.44,0.09,0.67,286585.65,387705.5071
2622,002092.SZ,20110711,13.27,13.5,13.21,13.44,13.3,0.14,1.05,283587.58,379257.8913
2623,002092.SZ,20110708,13.37,13.42,13.2,13.3,13.42,-0.12,-0.89,130665.25,173831.3821
2624,002092.SZ,20110707,13.44,13.53,13.3,13.42,13.45,-0.03,-0.22,232727.66,311972.8305
2625,002092.SZ,20110706,13.29,13.6,13.22,13.45,13.32,0.13,0.98,317031.48,425678.9625
2626,002092.SZ,20110705,13.33,13.5,13.21,13.32,13.33,-0.01,-0.08,306356.39,408476.2146
2627,002092.SZ,20110704,13.22,13.36,13.19,13.33,13.19,0.14,1.06,395712.38,525701.6836
2628,002092.SZ,20110701,13.18,13.34,13.11,13.19,13.12,0.07,0.53,150577.12,199090.0302
2629,002092.SZ,20110630,12.88,13.22,12.88,13.12,12.84,0.28,2.18,132806.71,173688.2259
2630,002092.SZ,20110629,13.11,13.17,12.8,12.84,13.1,-0.26,-1.98,123202.22,160599.6329
2631,002092.SZ,20110628,13.08,13.17,13.0,13.1,13.08,0.02,0.15,109658.49,143587.1503
2632,002092.SZ,20110627,13.24,13.3,13.01,13.08,12.96,0.12,0.93,269376.28,353461.6764
2633,002092.SZ,20110623,12.7,13.05,12.63,12.96,12.8,0.16,1.25,137491.31,176953.9906
2634,002092.SZ,20110622,12.64,12.9,12.64,12.8,12.61,0.19,1.51,171806.77,219517.7123
2635,002092.SZ,20110621,12.34,12.68,12.21,12.61,12.32,0.29,2.35,98003.03,122216.7497
2636,002092.SZ,20110620,12.32,12.46,12.13,12.32,12.33,-0.01,-0.08,68295.31,84079.1197
2637,002092.SZ,20110617,12.38,12.58,12.3,12.33,12.4,-0.07,-0.56,75860.29,94327.0503
2638,002092.SZ,20110616,12.55,12.73,12.4,12.4,12.56,-0.16,-1.27,131513.28,165517.8064
2639,002092.SZ,20110615,12.47,12.72,12.44,12.56,12.47,0.09,0.72,123549.3,155573.5957
2640,002092.SZ,20110614,12.26,12.55,12.26,12.47,12.29,0.18,1.46,80326.42,99979.7996
2641,002092.SZ,20110613,12.32,12.36,12.1,12.29,12.41,-0.12,-0.97,76430.15,93485.8078
2642,002092.SZ,20110610,12.26,12.5,12.06,12.41,12.35,0.06,0.49,86354.34,105744.6749
2643,002092.SZ,20110609,12.47,12.77,12.35,12.35,12.48,-0.13,-1.04,104382.25,131128.1433
2644,002092.SZ,20110608,12.55,12.56,12.28,12.48,12.56,-0.08,-0.64,78604.04,97523.8855
2645,002092.SZ,20110607,12.42,12.6,12.41,12.56,12.52,0.04,0.32,91054.13,113910.9159
2646,002092.SZ,20110603,12.36,12.61,12.35,12.52,12.31,0.21,1.71,65525.29,81806.3854
2647,002092.SZ,20110602,12.59,12.65,12.28,12.31,12.8,-0.49,-3.83,88441.41,109948.82
2648,002092.SZ,20110601,12.64,12.92,12.5,12.8,12.7,0.1,0.79,111512.38,141640.9992
2649,002092.SZ,20110531,12.39,12.79,12.06,12.7,12.42,0.28,2.25,142310.6,175986.5951
2650,002092.SZ,20110530,12.68,12.87,12.42,12.42,12.65,-0.23,-1.82,78192.75,99160.7252
2651,002092.SZ,20110527,12.85,13.0,12.62,12.65,12.81,-0.16,-1.25,89291.23,114065.1013
2652,002092.SZ,20110526,12.9,13.04,12.7,12.81,12.68,0.13,1.03,97654.88,126053.9631
2653,002092.SZ,20110525,12.78,13.08,12.62,12.68,12.82,-0.14,-1.09,81806.85,104811.2721
2654,002092.SZ,20110524,12.71,12.84,12.7,12.82,12.79,0.03,0.23,72335.38,92363.0835
2655,002092.SZ,20110523,13.2,13.32,12.79,12.79,13.24,-0.45,-3.4,119370.48,154686.4517
2656,002092.SZ,20110520,13.12,13.38,13.0,13.24,13.1,0.14,1.07,78542.41,103811.0238
2657,002092.SZ,20110519,13.38,13.44,13.05,13.1,13.33,-0.23,-1.73,108731.77,144149.4441
2658,002092.SZ,20110518,13.2,13.35,13.08,13.33,13.26,0.07,0.53,95734.04,126671.494
2659,002092.SZ,20110517,13.7,13.7,13.01,13.26,13.82,-0.56,-4.05,219711.31,292314.7412
2660,002092.SZ,20110516,13.81,13.96,13.66,13.82,13.8,0.02,0.14,112817.97,155647.9039
2661,002092.SZ,20110513,13.71,13.94,13.53,13.8,13.64,0.16,1.17,154169.68,211609.4081
2662,002092.SZ,20110512,13.5,14.05,13.45,13.64,13.75,-0.11,-0.8,217361.68,300671.9097
2663,002092.SZ,20110511,13.85,14.02,13.66,13.75,13.77,-0.02,-0.15,258065.16,357794.1425
2664,002092.SZ,20110510,13.24,13.89,13.13,13.82,13.12,0.7,5.34,284648.69,387879.896
2665,002092.SZ,20110509,13.0,13.36,12.95,13.12,12.98,0.14,1.08,150323.61,197599.8409
2666,002092.SZ,20110506,12.9,13.13,12.7,12.98,13.05,-0.07,-0.54,115091.68,148833.9504
2667,002092.SZ,20110505,13.3,13.42,13.02,13.05,13.29,-0.24,-1.81,103839.79,136718.9824
2668,002092.SZ,20110504,13.42,13.69,13.28,13.29,13.54,-0.25,-1.85,139191.84,187528.3951
2669,002092.SZ,20110503,13.41,13.57,13.19,13.54,13.36,0.18,1.35,129794.01,174206.6769
2670,002092.SZ,20110429,13.19,13.38,12.9,13.36,13.12,0.24,1.83,126894.51,166698.4534
2671,002092.SZ,20110428,13.44,13.7,13.02,13.12,13.18,-0.06,-0.46,261576.03,349222.4019
2672,002092.SZ,20110427,13.6,13.73,13.0,13.18,13.6,-0.42,-3.09,194494.76,257934.9571
2673,002092.SZ,20110426,13.63,13.99,13.5,13.6,13.65,-0.05,-0.37,120544.03,164567.9199
2674,002092.SZ,20110425,13.85,13.85,13.51,13.65,13.85,-0.2,-1.44,123158.78,167938.6903
2675,002092.SZ,20110422,14.04,14.16,13.61,13.85,14.0,-0.15,-1.07,192924.51,266821.4466
2676,002092.SZ,20110421,14.14,14.27,13.42,14.0,14.2,-0.2,-1.41,288016.4,401344.9413
2677,002092.SZ,20110420,15.52,15.55,14.2,14.2,15.78,-1.58,-10.01,872995.26,1265659.811
2678,002092.SZ,20110419,15.38,15.99,15.15,15.78,15.51,0.27,1.74,427172.25,673523.1998
2679,002092.SZ,20110418,14.8,15.92,14.8,15.51,14.8,0.71,4.8,353251.63,548546.9146
2680,002092.SZ,20110415,14.72,14.84,14.35,14.8,14.78,0.02,0.14,121356.81,176769.8514
2681,002092.SZ,20110414,15.02,15.08,14.76,14.78,15.05,-0.27,-1.79,94169.17,139620.92
2682,002092.SZ,20110413,15.16,15.16,14.86,15.05,15.18,-0.13,-0.86,80582.29,120663.1821
2683,002092.SZ,20110412,14.93,15.25,14.93,15.18,15.09,0.09,0.6,100944.61,152568.4772
2684,002092.SZ,20110411,15.13,15.4,15.0,15.09,15.0,0.09,0.6,161953.94,246144.2678
2685,002092.SZ,20110408,14.61,15.14,14.6,15.0,14.7,0.3,2.04,113066.5,169420.5106
2686,002092.SZ,20110407,14.44,15.09,14.44,14.7,14.41,0.29,2.01,115275.1,170682.9629
2687,002092.SZ,20110401,14.38,14.46,14.1,14.41,14.4,0.01,0.07,52730.49,75365.6738
2688,002092.SZ,20110331,14.56,14.63,14.22,14.4,14.58,-0.18,-1.23,41815.96,60078.8096
2689,002092.SZ,20110330,14.22,14.58,14.06,14.58,14.25,0.33,2.32,73686.74,105682.8888
2690,002092.SZ,20110329,14.89,14.89,14.2,14.25,14.88,-0.63,-4.23,110221.95,160324.6154
2691,002092.SZ,20110328,15.16,15.24,14.88,14.88,15.15,-0.27,-1.78,114962.24,172958.7824
2692,002092.SZ,20110325,15.02,15.25,14.78,15.15,14.89,0.26,1.75,143078.02,215636.232
2693,002092.SZ,20110324,14.7,14.9,14.66,14.89,14.65,0.24,1.64,86375.93,127805.2672
2694,002092.SZ,20110323,14.55,14.69,14.47,14.65,14.57,0.08,0.55,63978.15,93351.2796
2695,002092.SZ,20110322,14.75,14.8,14.44,14.57,14.68,-0.11,-0.75,71134.16,103545.8856
2696,002092.SZ,20110321,14.67,14.98,14.62,14.68,14.56,0.12,0.82,77689.41,114806.338
2697,002092.SZ,20110318,14.79,14.81,14.53,14.56,14.48,0.08,0.55,64700.17,94819.4734
2698,002092.SZ,20110317,14.49,14.86,14.28,14.48,14.6,-0.12,-0.82,94760.29,138626.0131
2699,002092.SZ,20110316,14.43,14.64,14.31,14.6,14.42,0.18,1.25,76928.28,111660.7497
2700,002092.SZ,20110315,14.8,14.91,14.05,14.42,14.73,-0.31,-2.1,128518.68,184926.9051
2701,002092.SZ,20110314,14.62,15.0,14.62,14.73,14.86,-0.13,-0.87,86253.23,127632.7219
2702,002092.SZ,20110311,15.2,15.35,14.81,14.86,15.29,-0.43,-2.81,117935.03,177175.0006
2703,002092.SZ,20110310,15.5,15.66,15.23,15.29,15.6,-0.31,-1.99,107545.6,165348.9657
2704,002092.SZ,20110309,15.51,15.72,15.46,15.6,15.55,0.05,0.32,92271.9,144002.9674
2705,002092.SZ,20110308,15.56,15.68,15.33,15.55,15.6,-0.05,-0.32,109337.93,169111.5202
2706,002092.SZ,20110307,15.04,15.75,14.91,15.6,14.85,0.75,5.05,259103.56,400515.8217
2707,002092.SZ,20110304,14.72,14.99,14.51,14.85,14.75,0.1,0.68,75914.93,112089.6967
2708,002092.SZ,20110303,15.3,15.45,14.71,14.75,15.2,-0.45,-2.96,98944.6,148638.4264
2709,002092.SZ,20110302,14.99,15.21,14.71,15.2,14.99,0.21,1.4,101199.11,151523.6982
2710,002092.SZ,20110301,15.24,15.31,14.85,14.99,15.24,-0.25,-1.64,113220.62,170521.9252
2711,002092.SZ,20110228,14.93,15.33,14.87,15.24,14.94,0.3,2.01,125476.68,189738.4474
2712,002092.SZ,20110225,14.85,15.05,14.76,14.94,14.95,-0.01,-0.07,101403.64,151340.6972
2713,002092.SZ,20110224,14.09,15.14,14.0,14.95,14.09,0.86,6.1,208817.72,309073.5
2714,002092.SZ,20110223,14.0,14.18,13.62,14.09,14.31,-0.22,-1.54,85679.96,120015.9653
2715,002092.SZ,20110221,13.85,14.4,13.78,14.31,13.99,0.32,2.29,97148.64,137601.7505
2716,002092.SZ,20110218,14.01,14.06,13.78,13.99,14.05,-0.06,-0.43,58705.95,81677.1068
2717,002092.SZ,20110217,14.17,14.23,13.8,14.05,14.05,0.0,0.0,71655.47,100109.9444
2718,002092.SZ,20110216,13.79,14.07,13.75,14.05,13.82,0.23,1.66,57460.23,80222.3663
2719,002092.SZ,20110215,13.93,14.16,13.81,13.82,13.84,-0.02,-0.14,82628.41,115738.1143
2720,002092.SZ,20110214,13.7,13.9,13.7,13.84,13.64,0.2,1.47,87202.4,120424.5236
2721,002092.SZ,20110211,13.6,13.85,13.6,13.64,13.63,0.01,0.07,56934.16,78046.3154
2722,002092.SZ,20110210,13.3,13.63,13.26,13.63,13.3,0.33,2.48,43543.13,58647.0993
2723,002092.SZ,20110209,13.59,13.59,13.27,13.3,13.75,-0.45,-3.27,56258.2,75449.4302
2724,002092.SZ,20110201,13.78,13.94,13.63,13.75,13.6,0.15,1.1,64823.31,89273.5711
2725,002092.SZ,20110131,12.85,13.65,12.83,13.6,12.78,0.82,6.42,84881.6,113811.7866
2726,002092.SZ,20110128,12.62,12.84,12.55,12.78,12.63,0.15,1.19,41307.28,52567.7355
2727,002092.SZ,20110127,12.26,12.8,12.26,12.63,12.16,0.47,3.87,64817.76,81845.5805
2728,002092.SZ,20110126,12.12,12.4,12.1,12.16,12.07,0.09,0.75,35293.24,43250.5545
2729,002092.SZ,20110125,12.46,12.77,12.0,12.07,12.39,-0.32,-2.58,51823.72,64398.238
2730,002092.SZ,20110124,12.85,12.93,12.39,12.39,12.83,-0.44,-3.43,43338.77,54880.9202
2731,002092.SZ,20110121,12.69,12.97,12.64,12.83,12.7,0.13,1.02,40896.01,52441.5389
2732,002092.SZ,20110120,13.35,13.35,12.65,12.7,13.35,-0.65,-4.87,54004.39,69892.2908
2733,002092.SZ,20110119,13.14,13.35,13.02,13.35,13.1,0.25,1.91,39669.1,52345.8839
2734,002092.SZ,20110118,12.92,13.16,12.88,13.1,13.04,0.06,0.46,31324.5,40792.0307
2735,002092.SZ,20110117,12.98,13.1,12.81,13.04,13.2,-0.16,-1.21,49170.29,63741.9729
2736,002092.SZ,20110114,13.48,13.5,12.8,13.2,13.53,-0.33,-2.44,75360.1,99002.4281
2737,002092.SZ,20110113,13.52,13.68,13.49,13.53,13.5,0.03,0.22,50034.11,67889.8013
2738,002092.SZ,20110112,13.68,13.74,13.37,13.5,13.55,-0.05,-0.37,67775.46,91604.4001
2739,002092.SZ,20110111,13.92,13.98,13.5,13.55,13.92,-0.37,-2.66,74791.7,102578.6654
2740,002092.SZ,20110110,14.28,14.43,13.9,13.92,14.28,-0.36,-2.52,58238.23,82076.8406
2741,002092.SZ,20110107,14.52,14.55,14.2,14.28,14.52,-0.24,-1.65,55682.07,80062.5278
2742,002092.SZ,20110106,14.64,14.77,14.49,14.52,14.61,-0.09,-0.62,48805.96,71383.1882
2743,002092.SZ,20110105,14.6,14.82,14.4,14.61,14.75,-0.14,-0.95,64312.64,93896.844
2744,002092.SZ,20110104,14.57,14.92,14.47,14.75,14.43,0.32,2.22,85288.04,125436.6778
2745,002092.SZ,20101231,14.05,14.54,14.03,14.43,14.05,0.38,2.7,77165.14,110786.347
2746,002092.SZ,20101230,13.92,14.07,13.84,14.05,13.72,0.33,2.41,73630.84,102962.8354
2747,002092.SZ,20101228,14.01,14.2,13.7,13.72,14.1,-0.38,-2.7,59803.0,82900.5533
2748,002092.SZ,20101227,14.42,14.83,14.0,14.1,14.37,-0.27,-1.88,82237.29,118870.8171
2749,002092.SZ,20101224,14.67,14.78,14.28,14.37,14.7,-0.33,-2.24,69493.7,100313.8097
2750,002092.SZ,20101223,14.81,15.01,14.61,14.7,14.81,-0.11,-0.74,67530.76,100198.1971
2751,002092.SZ,20101222,15.3,15.32,14.7,14.81,15.24,-0.43,-2.82,108805.37,162777.8618
2752,002092.SZ,20101221,15.17,15.4,14.87,15.24,15.03,0.21,1.4,83607.38,126905.9986
2753,002092.SZ,20101220,15.45,15.45,14.6,15.03,15.25,-0.22,-1.44,89862.23,134870.3202
2754,002092.SZ,20101217,15.46,15.46,15.16,15.25,15.32,-0.07,-0.46,70838.82,108246.6916
2755,002092.SZ,20101216,15.5,15.65,15.26,15.32,15.3,0.02,0.13,90105.89,139341.5202
2756,002092.SZ,20101215,15.2,15.55,15.1,15.3,15.15,0.15,0.99,131259.67,201393.3632
2757,002092.SZ,20101214,15.0,15.28,14.75,15.15,14.82,0.33,2.23,134867.8,202884.2881
2758,002092.SZ,20101213,14.65,15.0,14.5,14.82,14.33,0.49,3.42,143752.91,212133.1969
2759,002092.SZ,20101209,14.65,14.83,14.33,14.33,14.76,-0.43,-2.91,59487.85,86413.2265
2760,002092.SZ,20101208,14.69,14.98,14.65,14.76,14.8,-0.04,-0.27,64560.74,95628.1609
2761,002092.SZ,20101207,14.65,14.85,14.21,14.8,14.61,0.19,1.3,72010.36,104316.8631
2762,002092.SZ,20101206,14.68,14.8,14.45,14.61,14.63,-0.02,-0.14,54722.75,80008.0632
2763,002092.SZ,20101203,14.82,14.93,14.47,14.63,14.84,-0.21,-1.42,67316.53,98609.215
2764,002092.SZ,20101202,15.16,15.29,14.82,14.84,14.88,-0.04,-0.27,69270.58,103965.4264
2765,002092.SZ,20101201,14.8,15.13,14.68,14.88,14.69,0.19,1.29,77823.88,116307.5076
2766,002092.SZ,20101130,15.19,15.36,14.2,14.69,15.24,-0.55,-3.61,135573.32,199643.1278
2767,002092.SZ,20101129,15.45,15.49,15.08,15.24,15.56,-0.32,-2.06,86988.16,132466.2385
2768,002092.SZ,20101126,15.62,15.78,15.34,15.56,15.61,-0.05,-0.32,116318.21,180843.688
2769,002092.SZ,20101125,15.3,15.75,15.3,15.61,15.2,0.41,2.7,138916.07,216772.4409
2770,002092.SZ,20101124,14.79,15.29,14.78,15.2,14.95,0.25,1.67,122538.55,184951.0653
2771,002092.SZ,20101123,15.46,15.46,14.6,14.95,15.45,-0.5,-3.24,162302.57,242615.9321
2772,002092.SZ,20101122,15.29,15.65,15.25,15.45,15.4,0.05,0.32,160466.23,248045.1574
2773,002092.SZ,20101119,15.22,15.4,14.8,15.4,15.1,0.3,1.99,122055.81,185193.9274
2774,002092.SZ,20101118,15.21,15.35,14.7,15.1,14.94,0.16,1.07,98344.95,148309.1989
2775,002092.SZ,20101117,15.11,15.45,14.91,14.94,15.58,-0.64,-4.11,149991.67,227450.8204
2776,002092.SZ,20101116,16.42,16.5,15.4,15.58,16.34,-0.76,-4.65,203781.88,324511.0498
2777,002092.SZ,20101115,16.05,16.34,15.55,16.34,16.0,0.34,2.13,223502.66,355940.356
2778,002092.SZ,20101112,17.24,17.47,15.96,16.0,17.26,-1.26,-7.3,308994.92,513205.1449
2779,002092.SZ,20101111,17.47,18.12,17.25,17.26,17.63,-0.37,-2.1,281784.89,500544.7591
2780,002092.SZ,20101110,17.99,18.15,17.4,17.63,17.68,-0.05,-0.28,302050.46,536219.8585
2781,002092.SZ,20101109,17.11,17.84,16.9,17.68,17.05,0.63,3.7,332939.67,580892.5963
2782,002092.SZ,20101108,16.6,17.23,16.58,17.05,16.37,0.68,4.15,287680.67,488130.0326
2783,002092.SZ,20101105,16.52,16.68,16.19,16.37,16.23,0.14,0.86,237433.8,389488.8795
2784,002092.SZ,20101104,16.17,16.37,15.69,16.23,16.0,0.23,1.44,225495.55,362071.4107
2785,002092.SZ,20101103,16.58,16.79,15.87,16.0,16.81,-0.81,-4.82,247683.87,404367.6193
2786,002092.SZ,20101102,17.4,17.91,16.76,16.81,16.45,0.36,2.19,425834.71,736049.6623
2787,002092.SZ,20101029,16.38,16.64,16.08,16.45,16.25,0.2,1.23,154052.45,251946.6994
2788,002092.SZ,20101028,16.59,16.81,16.06,16.25,16.66,-0.41,-2.46,203641.26,333300.3281
2789,002092.SZ,20101027,16.73,17.18,16.5,16.66,16.85,-0.19,-1.13,224838.17,379029.5696
2790,002092.SZ,20101026,16.71,17.18,16.5,16.85,16.69,0.16,0.96,338975.75,572003.619
2791,002092.SZ,20101025,15.88,16.8,15.71,16.69,15.8,0.89,5.63,346884.32,566311.1993
2792,002092.SZ,20101022,15.63,16.0,15.55,15.8,15.55,0.25,1.61,202314.59,320134.2218
2793,002092.SZ,20101021,15.85,16.24,15.51,15.55,15.7,-0.15,-0.96,245597.41,390180.0619
2794,002092.SZ,20101020,14.99,16.09,14.82,15.7,15.36,0.34,2.21,292612.23,453733.9344
2795,002092.SZ,20101019,15.16,15.54,14.98,15.36,15.15,0.21,1.39,208863.72,318577.7094
2796,002092.SZ,20101018,16.26,16.5,15.1,15.15,16.25,-1.1,-6.77,350138.27,546733.45
2797,002092.SZ,20101015,15.78,16.47,15.46,16.25,15.92,0.33,2.07,329915.12,529644.7217
2798,002092.SZ,20101014,15.2,16.1,15.01,15.92,15.31,0.61,3.98,356711.83,551877.3974
2799,002092.SZ,20101013,15.3,15.67,15.02,15.31,15.37,-0.06,-0.39,272436.41,419292.994
2800,002092.SZ,20101012,14.72,15.48,14.39,15.37,14.51,0.86,5.93,340618.78,512415.3417
2801,002092.SZ,20101011,14.3,15.33,14.3,14.51,14.24,0.27,1.9,398790.14,591594.3503
2802,002092.SZ,20101008,13.35,14.45,13.35,14.24,13.29,0.95,7.15,241065.0,337294.9444
2803,002092.SZ,20100930,13.05,13.37,13.04,13.29,13.06,0.23,1.76,80669.54,106543.1078
2804,002092.SZ,20100929,13.05,13.31,13.01,13.06,13.04,0.02,0.15,92490.22,121509.0833
2805,002092.SZ,20100928,13.06,13.46,13.01,13.04,13.17,-0.13,-0.99,98050.45,129783.0564
2806,002092.SZ,20100927,13.0,13.31,12.91,13.17,12.96,0.21,1.62,85278.35,112422.4998
2807,002092.SZ,20100921,13.22,13.4,12.82,12.96,13.2,-0.24,-1.82,103161.7,134580.0577
2808,002092.SZ,20100920,14.1,14.1,13.2,13.2,14.0,-0.8,-5.71,128791.39,173600.6554
2809,002092.SZ,20100917,21.67,21.93,20.81,21.13,21.5,-0.37,-1.72,120478.03,255736.5752
2810,002092.SZ,20100916,21.83,22.3,21.2,21.5,21.32,0.18,0.84,168927.62,365102.9937
2811,002092.SZ,20100915,21.04,21.8,21.03,21.32,21.02,0.3,1.43,156355.97,335639.7167
2812,002092.SZ,20100914,21.23,21.28,20.82,21.02,21.19,-0.17,-0.8,101034.55,212350.8391
2813,002092.SZ,20100913,20.9,21.49,20.69,21.19,20.45,0.74,3.62,136381.44,288951.4645
2814,002092.SZ,20100910,20.41,20.69,19.95,20.45,20.37,0.08,0.39,105250.99,213424.7361
2815,002092.SZ,20100909,21.18,21.25,20.3,20.37,21.18,-0.81,-3.82,121817.94,252509.2286
2816,002092.SZ,20100908,21.28,21.28,20.72,21.18,21.28,-0.1,-0.47,125658.59,263481.2182
2817,002092.SZ,20100906,20.41,21.64,20.41,21.28,20.37,0.91,4.47,201056.24,423271.2455
2818,002092.SZ,20100903,20.41,20.8,20.09,20.37,20.38,-0.01,-0.05,108371.06,222100.069
2819,002092.SZ,20100902,20.18,20.59,19.97,20.38,19.97,0.41,2.05,100192.97,203015.0982
2820,002092.SZ,20100901,20.72,20.72,19.81,19.97,20.61,-0.64,-3.11,130400.86,264096.7927
2821,002092.SZ,20100831,20.09,20.8,19.96,20.61,19.96,0.65,3.26,157311.83,320485.5757
2822,002092.SZ,20100830,19.95,20.2,19.84,19.96,19.84,0.12,0.6,111886.0,224007.4393
2823,002092.SZ,20100827,19.6,20.02,19.59,19.84,19.48,0.36,1.85,83786.63,166027.0225
2824,002092.SZ,20100826,19.51,19.68,19.28,19.48,19.36,0.12,0.62,76838.45,149506.6411
2825,002092.SZ,20100825,20.02,20.09,19.34,19.36,20.2,-0.84,-4.16,112244.88,221127.7922
2826,002092.SZ,20100824,20.29,20.54,20.08,20.2,20.21,-0.01,-0.05,113146.42,229843.829
2827,002092.SZ,20100823,20.79,20.9,20.09,20.21,20.35,-0.14,-0.69,164072.38,335396.992
2828,002092.SZ,20100820,19.83,20.45,19.72,20.35,19.93,0.42,2.11,172710.04,346828.6371
2829,002092.SZ,20100819,19.83,20.18,19.55,19.93,19.74,0.19,0.96,112244.86,223117.7889
2830,002092.SZ,20100818,19.63,19.89,19.4,19.74,19.61,0.13,0.66,88686.5,174287.1984
2831,002092.SZ,20100817,19.54,19.7,19.26,19.61,19.53,0.08,0.41,87197.55,169880.6973
2832,002092.SZ,20100816,18.88,19.63,18.73,19.53,18.98,0.55,2.9,87598.78,169091.6977
2833,002092.SZ,20100813,19.09,19.18,18.47,18.98,18.96,0.02,0.11,82679.5,155406.4164
2834,002092.SZ,20100812,19.23,19.5,18.92,18.96,19.45,-0.49,-2.52,75469.59,144610.1423
2835,002092.SZ,20100811,19.17,19.85,19.13,19.45,19.2,0.25,1.3,84749.06,165214.801
2836,002092.SZ,20100810,20.0,20.29,19.2,19.2,20.19,-0.99,-4.9,122155.73,239520.8623
