,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2643,600000.SH,20111226,8.52,8.56,8.42,8.47,8.54,-0.07,-0.82,317887.69,269877.056
2644,600000.SH,20111223,8.54,8.61,8.49,8.54,8.53,0.01,0.12,232631.86,198890.329
2645,600000.SH,20111222,8.49,8.59,8.45,8.53,8.53,0.0,0.0,426827.05,363453.847
2646,600000.SH,20111221,8.66,8.72,8.5,8.53,8.59,-0.06,-0.7,416376.5,359681.306
2647,600000.SH,20111220,8.58,8.75,8.56,8.59,8.61,-0.02,-0.23,383769.71,331731.071
2648,600000.SH,20111219,8.57,8.64,8.37,8.61,8.62,-0.01,-0.12,452649.59,384672.669
2649,600000.SH,20111216,8.51,8.65,8.49,8.62,8.49,0.13,1.53,377302.95,322463.285
2650,600000.SH,20111215,8.56,8.62,8.48,8.49,8.6,-0.11,-1.28,415187.89,354799.723
2651,600000.SH,20111214,8.57,8.65,8.54,8.6,8.58,0.02,0.23,273349.82,235202.167
2652,600000.SH,20111213,8.64,8.72,8.56,8.58,8.66,-0.08,-0.92,476007.11,412160.766
2653,600000.SH,20111212,8.68,8.74,8.64,8.66,8.7,-0.04,-0.46,230353.28,200109.781
2654,600000.SH,20111209,8.73,8.78,8.64,8.7,8.78,-0.08,-0.91,295140.0,257109.793
2655,600000.SH,20111208,8.78,8.83,8.68,8.78,8.78,0.0,0.0,219096.76,191759.965
2656,600000.SH,20111207,8.74,8.83,8.7,8.78,8.73,0.05,0.57,233508.99,204935.333
2657,600000.SH,20111206,8.76,8.84,8.7,8.73,8.8,-0.07,-0.8,264403.05,232129.306
2658,600000.SH,20111205,8.84,8.91,8.63,8.8,8.8,0.0,0.0,401883.21,354439.402
2659,600000.SH,20111202,8.78,8.85,8.71,8.8,8.81,-0.01,-0.11,386381.33,339557.364
2660,600000.SH,20111201,8.74,8.95,8.73,8.81,8.5,0.31,3.65,890490.77,787219.129
2661,600000.SH,20111130,8.69,8.73,8.47,8.5,8.73,-0.23,-2.63,449718.39,384658.393
2662,600000.SH,20111129,8.66,8.74,8.62,8.73,8.6,0.13,1.51,259606.1,225388.356
2663,600000.SH,20111128,8.63,8.68,8.57,8.6,8.62,-0.02,-0.23,239677.39,206431.563
2664,600000.SH,20111125,8.7,8.72,8.6,8.62,8.7,-0.08,-0.92,213665.38,184856.605
2665,600000.SH,20111124,8.62,8.76,8.6,8.7,8.69,0.01,0.12,244600.75,212634.673
2666,600000.SH,20111123,8.76,8.77,8.62,8.69,8.75,-0.06,-0.69,263702.31,228822.392
2667,600000.SH,20111122,8.7,8.81,8.68,8.75,8.74,0.01,0.11,306699.13,268099.631
2668,600000.SH,20111121,8.84,8.85,8.67,8.74,8.8,-0.06,-0.68,323553.27,281903.843
2669,600000.SH,20111118,8.8,8.89,8.76,8.8,8.86,-0.06,-0.68,368199.3,324198.795
2670,600000.SH,20111117,8.94,8.97,8.84,8.86,8.92,-0.06,-0.67,320074.65,284590.451
2671,600000.SH,20111116,9.18,9.18,8.87,8.92,9.18,-0.26,-2.83,640286.31,576115.159
2672,600000.SH,20111115,9.2,9.22,9.13,9.18,9.21,-0.03,-0.33,300134.32,275179.28
2673,600000.SH,20111114,9.18,9.27,9.13,9.21,9.08,0.13,1.43,422969.63,389371.091
2674,600000.SH,20111111,9.06,9.17,9.05,9.08,9.05,0.03,0.33,252618.27,230005.502
2675,600000.SH,20111110,9.2,9.25,9.04,9.05,9.27,-0.22,-2.37,466361.57,426657.14
2676,600000.SH,20111109,9.24,9.29,9.18,9.27,9.21,0.06,0.65,279516.32,257975.143
2677,600000.SH,20111108,9.24,9.3,9.14,9.21,9.18,0.03,0.33,316933.01,291603.574
2678,600000.SH,20111107,9.25,9.28,9.16,9.18,9.31,-0.13,-1.4,328700.37,302777.625
2679,600000.SH,20111104,9.35,9.36,9.23,9.31,9.24,0.07,0.76,425650.42,395922.342
2680,600000.SH,20111103,9.38,9.39,9.22,9.24,9.36,-0.12,-1.28,843496.01,785658.964
2681,600000.SH,20111102,9.08,9.37,9.04,9.36,9.18,0.18,1.96,593978.48,546059.796
2682,600000.SH,20111101,9.15,9.34,9.11,9.18,9.21,-0.03,-0.33,571989.02,527513.052
2683,600000.SH,20111031,9.35,9.35,9.16,9.21,9.38,-0.17,-1.81,507788.32,468747.732
2684,600000.SH,20111028,9.4,9.55,9.26,9.38,9.26,0.12,1.3,825027.54,775731.742
2685,600000.SH,20111027,9.26,9.35,9.21,9.26,9.18,0.08,0.87,455858.27,422360.453
2686,600000.SH,20111026,9.13,9.3,9.05,9.18,9.16,0.02,0.22,684548.46,631301.579
2687,600000.SH,20111025,9.18,9.25,9.08,9.16,9.16,0.0,0.0,663149.36,608223.062
2688,600000.SH,20111024,8.91,9.21,8.87,9.16,8.89,0.27,3.04,949320.84,864185.495
2689,600000.SH,20111021,8.75,8.97,8.7,8.89,8.73,0.16,1.83,593069.69,526976.7
2690,600000.SH,20111020,8.77,8.86,8.64,8.73,8.84,-0.11,-1.24,506584.55,443175.23
2691,600000.SH,20111019,8.78,8.92,8.75,8.84,8.78,0.06,0.68,361883.77,319545.731
2692,600000.SH,20111018,8.85,8.9,8.75,8.78,8.92,-0.14,-1.57,411153.44,362177.732
2693,600000.SH,20111017,8.84,9.05,8.82,8.92,8.83,0.09,1.02,460097.58,410848.342
2694,600000.SH,20111014,8.84,8.88,8.73,8.83,8.87,-0.04,-0.45,405041.98,356399.899
2695,600000.SH,20111013,8.82,8.94,8.76,8.87,8.85,0.02,0.23,512987.78,453963.294
2696,600000.SH,20111012,8.54,8.92,8.49,8.85,8.57,0.28,3.27,894122.22,787072.851
2697,600000.SH,20111011,8.78,8.78,8.48,8.57,8.42,0.15,1.78,591303.44,511050.472
2698,600000.SH,20111010,8.52,8.56,8.41,8.42,8.54,-0.12,-1.41,324284.34,274365.576
2699,600000.SH,20110930,8.48,8.64,8.44,8.54,8.45,0.09,1.07,604687.87,515663.929
2700,600000.SH,20110929,8.39,8.52,8.33,8.45,8.43,0.02,0.24,437577.87,369392.508
2701,600000.SH,20110928,8.59,8.6,8.4,8.43,8.52,-0.09,-1.06,424073.99,360008.943
2702,600000.SH,20110927,8.52,8.58,8.48,8.52,8.44,0.08,0.95,402526.11,343008.396
2703,600000.SH,20110926,8.65,8.72,8.4,8.44,8.73,-0.29,-3.32,817483.8,697436.15
2704,600000.SH,20110923,8.71,8.81,8.61,8.73,8.82,-0.09,-1.02,541648.32,470756.862
2705,600000.SH,20110922,9.01,9.02,8.8,8.82,9.09,-0.27,-2.97,537919.88,479557.639
2706,600000.SH,20110921,8.86,9.22,8.76,9.09,8.86,0.23,2.6,703530.56,635069.866
2707,600000.SH,20110920,8.8,8.92,8.73,8.86,8.81,0.05,0.57,345516.18,305251.347
2708,600000.SH,20110919,8.91,8.92,8.79,8.81,8.98,-0.17,-1.89,415102.39,366080.582
2709,600000.SH,20110916,9.02,9.07,8.95,8.98,8.95,0.03,0.34,422240.5,380213.995
2710,600000.SH,20110915,9.1,9.17,8.94,8.95,9.1,-0.15,-1.65,567650.27,512651.845
2711,600000.SH,20110914,9.2,9.21,8.94,9.1,9.15,-0.05,-0.55,505920.99,457967.156
2712,600000.SH,20110913,9.18,9.22,9.12,9.15,9.3,-0.15,-1.61,276272.17,252939.806
2713,600000.SH,20110909,9.3,9.41,9.22,9.3,9.26,0.04,0.43,380558.11,354331.602
2714,600000.SH,20110908,9.3,9.33,9.2,9.26,9.29,-0.03,-0.32,284136.5,263397.211
2715,600000.SH,20110907,9.13,9.38,9.08,9.29,9.11,0.18,1.98,405985.21,374413.883
2716,600000.SH,20110906,9.09,9.22,9.03,9.11,9.15,-0.04,-0.44,421395.39,384694.366
2717,600000.SH,20110905,9.2,9.22,9.11,9.15,9.29,-0.14,-1.51,308406.89,282591.754
2718,600000.SH,20110902,9.35,9.4,9.2,9.29,9.37,-0.08,-0.85,320398.19,297248.797
2719,600000.SH,20110901,9.31,9.43,9.28,9.37,9.29,0.08,0.86,585060.18,548068.833
2720,600000.SH,20110831,9.18,9.35,9.16,9.29,9.19,0.1,1.09,343494.28,318100.885
2721,600000.SH,20110830,9.25,9.4,9.15,9.19,9.18,0.01,0.11,491667.74,456223.295
2722,600000.SH,20110829,9.29,9.29,9.13,9.18,9.46,-0.28,-2.96,753309.48,693917.105
2723,600000.SH,20110826,9.42,9.51,9.32,9.46,9.48,-0.02,-0.21,619981.69,584450.251
2724,600000.SH,20110825,9.15,9.53,9.11,9.48,9.1,0.38,4.18,1210388.8,1135191.015
2725,600000.SH,20110824,9.21,9.34,9.08,9.1,9.18,-0.08,-0.87,533222.02,490717.794
2726,600000.SH,20110823,9.03,9.19,8.93,9.18,8.98,0.2,2.23,482108.76,438712.166
2727,600000.SH,20110822,9.04,9.15,8.95,8.98,9.02,-0.04,-0.44,427625.5,385779.149
2728,600000.SH,20110819,8.99,9.08,8.94,9.02,9.12,-0.1,-1.1,555450.06,500195.838
2729,600000.SH,20110818,9.32,9.33,9.09,9.12,9.28,-0.16,-1.72,408322.35,375402.155
2730,600000.SH,20110817,9.34,9.41,9.28,9.28,9.35,-0.07,-0.75,445355.94,415370.55
2731,600000.SH,20110816,9.35,9.51,9.27,9.35,9.37,-0.02,-0.21,921940.78,866602.343
2732,600000.SH,20110815,9.07,9.39,8.99,9.37,9.03,0.34,3.77,894934.43,825023.455
2733,600000.SH,20110812,9.12,9.15,8.98,9.03,9.1,-0.07,-0.77,511626.4,463907.926
2734,600000.SH,20110811,8.73,9.15,8.71,9.1,8.91,0.19,2.13,747825.11,673428.896
2735,600000.SH,20110810,9.02,9.08,8.87,8.91,8.87,0.04,0.45,672958.52,605242.196
2736,600000.SH,20110809,8.52,8.95,8.47,8.87,8.73,0.14,1.6,1109251.76,968666.716
2737,600000.SH,20110808,8.95,9.09,8.62,8.73,9.03,-0.3,-3.32,986247.18,871891.979
2738,600000.SH,20110805,9.09,9.15,9.0,9.03,9.28,-0.25,-2.69,719521.65,651685.202
2739,600000.SH,20110804,9.31,9.4,9.27,9.28,9.26,0.02,0.22,304105.52,283911.226
2740,600000.SH,20110803,9.19,9.31,9.17,9.26,9.26,0.0,0.0,315238.22,291253.828
2741,600000.SH,20110802,9.25,9.31,9.13,9.26,9.32,-0.06,-0.64,413649.88,380816.089
2742,600000.SH,20110801,9.33,9.46,9.27,9.32,9.4,-0.08,-0.85,449300.56,420409.959
2743,600000.SH,20110729,9.25,9.61,9.13,9.4,9.22,0.18,1.95,954877.6,894864.393
2744,600000.SH,20110728,9.33,9.34,9.15,9.22,9.39,-0.17,-1.81,656638.11,605993.962
2745,600000.SH,20110727,9.38,9.42,9.35,9.39,9.42,-0.03,-0.32,482131.6,452508.637
2746,600000.SH,20110726,9.43,9.55,9.38,9.42,9.43,-0.01,-0.11,451250.1,426214.467
2747,600000.SH,20110725,9.65,9.67,9.37,9.43,9.7,-0.27,-2.78,881890.88,838678.395
2748,600000.SH,20110722,9.75,9.78,9.67,9.7,9.73,-0.03,-0.31,524883.95,509417.136
2749,600000.SH,20110721,9.83,9.85,9.64,9.73,9.84,-0.11,-1.12,736489.03,716204.441
2750,600000.SH,20110720,9.9,9.94,9.77,9.84,9.85,-0.01,-0.1,637610.31,626819.364
2751,600000.SH,20110719,9.94,9.96,9.82,9.85,10.0,-0.15,-1.5,777904.4,768616.582
2752,600000.SH,20110718,10.1,10.1,9.93,10.0,10.09,-0.09,-0.89,882961.34,883661.214
2753,600000.SH,20110715,10.05,10.14,9.99,10.09,10.1,-0.01,-0.1,666560.03,672068.536
2754,600000.SH,20110714,10.0,10.1,9.97,10.1,10.01,0.09,0.9,722445.81,725394.12
2755,600000.SH,20110713,9.93,10.08,9.87,10.01,9.88,0.13,1.32,605172.46,605053.186
2756,600000.SH,20110712,9.97,10.02,9.84,9.88,10.05,-0.17,-1.69,737796.98,730710.128
2757,600000.SH,20110711,10.05,10.13,9.96,10.05,10.14,-0.09,-0.89,772975.65,774789.745
2758,600000.SH,20110708,9.95,10.25,9.93,10.14,9.93,0.21,2.11,961786.52,973144.633
2759,600000.SH,20110707,10.09,10.15,9.9,9.93,9.92,0.01,0.1,1103061.81,1107281.017
2760,600000.SH,20110706,10.01,10.01,9.8,9.92,10.05,-0.13,-1.29,780833.96,771582.19
2761,600000.SH,20110705,10.1,10.18,9.99,10.05,10.1,-0.05,-0.5,798442.36,803065.821
2762,600000.SH,20110704,9.79,10.12,9.78,10.1,9.74,0.36,3.7,1377041.67,1372265.445
2763,600000.SH,20110701,9.85,9.86,9.65,9.74,9.84,-0.1,-1.02,849503.58,829257.826
2764,600000.SH,20110630,9.78,9.97,9.74,9.84,9.76,0.08,0.82,894779.14,880212.562
2765,600000.SH,20110629,10.0,10.04,9.74,9.76,10.0,-0.24,-2.4,921157.92,906629.869
2766,600000.SH,20110628,10.07,10.08,9.89,10.0,10.07,-0.07,-0.7,486259.16,485148.836
2767,600000.SH,20110627,10.1,10.21,10.0,10.07,10.1,-0.03,-0.3,618798.41,624566.437
2768,600000.SH,20110624,9.69,10.18,9.67,10.1,9.74,0.36,3.7,1086082.92,1083590.773
2769,600000.SH,20110623,9.62,9.79,9.5,9.74,9.63,0.11,1.14,514629.93,496177.923
2770,600000.SH,20110622,9.73,9.73,9.57,9.63,9.68,-0.05,-0.52,444026.82,428768.703
2771,600000.SH,20110621,9.66,9.72,9.63,9.68,9.65,0.03,0.31,440323.71,426182.669
2772,600000.SH,20110620,9.55,9.67,9.51,9.65,9.56,0.09,0.94,491558.45,471826.236
2773,600000.SH,20110617,9.61,9.69,9.55,9.56,9.61,-0.05,-0.52,381517.75,367427.557
2774,600000.SH,20110616,9.67,9.71,9.59,9.61,9.72,-0.11,-1.13,436841.1,420806.039
2775,600000.SH,20110615,9.9,9.9,9.69,9.72,9.92,-0.2,-2.02,506425.41,494521.264
2776,600000.SH,20110614,9.78,10.04,9.73,9.92,9.79,0.13,1.33,597637.17,594459.887
2777,600000.SH,20110613,9.7,9.83,9.62,9.79,9.74,0.05,0.51,334995.28,325257.133
2778,600000.SH,20110610,9.71,9.8,9.68,9.74,9.69,0.05,0.52,415141.89,403650.864
2779,600000.SH,20110609,9.9,9.9,9.67,9.69,9.92,-0.23,-2.32,506501.54,494816.808
2780,600000.SH,20110608,10.11,10.12,9.78,9.92,10.1,-0.18,-1.78,713996.03,705901.472
2781,600000.SH,20110607,10.04,10.13,9.98,10.1,10.09,0.01,0.1,321126.92,322851.68
2782,600000.SH,20110603,10.02,10.14,10.0,10.09,10.04,0.05,0.5,384819.53,387260.34
2783,600000.SH,20110602,13.6,13.65,13.07,13.21,13.74,-0.53,-3.86,780542.2,1039092.746
2784,600000.SH,20110601,13.8,13.88,13.69,13.74,13.86,-0.12,-0.87,433731.05,597661.115
2785,600000.SH,20110531,13.81,13.87,13.64,13.86,13.8,0.06,0.43,548622.72,754258.699
2786,600000.SH,20110530,13.65,13.86,13.57,13.8,13.69,0.11,0.8,327735.27,450312.962
2787,600000.SH,20110527,13.68,13.89,13.57,13.69,13.65,0.04,0.29,426907.07,586884.307
2788,600000.SH,20110526,13.71,13.75,13.56,13.65,13.6,0.05,0.37,321654.77,439304.202
2789,600000.SH,20110525,13.82,13.86,13.58,13.6,13.85,-0.25,-1.81,304564.37,417290.094
2790,600000.SH,20110524,13.82,13.94,13.79,13.85,13.86,-0.01,-0.07,333021.92,462259.457
2791,600000.SH,20110523,14.17,14.23,13.8,13.86,14.24,-0.38,-2.67,495297.64,690545.338
2792,600000.SH,20110520,14.13,14.35,14.1,14.24,14.14,0.1,0.71,516522.11,736778.833
2793,600000.SH,20110519,14.18,14.32,14.1,14.14,14.15,-0.01,-0.07,444711.17,632129.346
2794,600000.SH,20110518,13.89,14.22,13.84,14.15,13.91,0.24,1.73,546244.69,770723.084
2795,600000.SH,20110517,13.7,14.0,13.62,13.91,13.69,0.22,1.61,482822.61,669260.989
2796,600000.SH,20110516,13.75,13.91,13.68,13.69,13.83,-0.14,-1.01,374888.32,517163.716
2797,600000.SH,20110513,13.68,13.83,13.49,13.83,13.65,0.18,1.32,521496.14,712045.065
2798,600000.SH,20110512,13.81,13.94,13.64,13.65,13.88,-0.23,-1.66,370594.83,511077.951
2799,600000.SH,20110511,13.97,14.05,13.81,13.88,13.97,-0.09,-0.64,273440.03,380898.283
2800,600000.SH,20110510,13.8,13.99,13.71,13.97,13.76,0.21,1.53,367953.61,511163.677
2801,600000.SH,20110509,13.8,13.97,13.7,13.76,13.82,-0.06,-0.43,305546.76,422490.266
2802,600000.SH,20110506,13.72,13.97,13.66,13.82,13.88,-0.06,-0.43,367573.91,508740.035
2803,600000.SH,20110505,13.75,13.99,13.63,13.88,13.83,0.05,0.36,469745.59,650093.903
2804,600000.SH,20110504,14.2,14.37,13.74,13.83,14.29,-0.46,-3.22,810012.36,1132838.506
2805,600000.SH,20110503,14.24,14.41,14.12,14.29,14.28,0.01,0.07,470355.06,673472.605
2806,600000.SH,20110429,14.7,14.74,14.0,14.28,14.62,-0.34,-2.33,1016885.83,1452649.693
2807,600000.SH,20110427,14.83,14.99,14.45,14.62,14.75,-0.13,-0.88,974707.66,1439938.969
2808,600000.SH,20110426,14.58,14.76,14.5,14.75,14.54,0.21,1.44,841600.08,1234241.154
2809,600000.SH,20110425,14.57,14.73,14.4,14.54,14.45,0.09,0.62,759792.21,1108066.459
2810,600000.SH,20110422,14.55,14.65,14.38,14.45,14.55,-0.1,-0.69,475996.32,690125.81
2811,600000.SH,20110421,14.63,14.8,14.49,14.55,14.51,0.04,0.28,569558.97,832686.418
2812,600000.SH,20110420,14.6,14.8,14.41,14.51,14.57,-0.06,-0.41,608691.6,887371.14
2813,600000.SH,20110419,14.85,15.0,14.56,14.57,15.0,-0.43,-2.87,854982.52,1261580.043
2814,600000.SH,20110418,15.01,15.2,14.9,15.0,15.08,-0.08,-0.53,796810.35,1200582.151
2815,600000.SH,20110415,14.9,15.15,14.8,15.08,14.96,0.12,0.8,729728.38,1095421.275
2816,600000.SH,20110414,15.08,15.26,14.92,14.96,14.99,-0.03,-0.2,1263969.23,1907393.199
2817,600000.SH,20110413,14.34,15.05,14.33,14.99,14.43,0.56,3.88,1144755.26,1677223.732
2818,600000.SH,20110412,14.49,14.67,14.29,14.43,14.53,-0.1,-0.69,876811.15,1271603.492
2819,600000.SH,20110411,14.56,14.9,14.49,14.53,14.52,0.01,0.07,1209068.13,1775882.545
2820,600000.SH,20110408,14.53,14.7,14.39,14.52,14.55,-0.03,-0.21,684317.49,995248.75
2821,600000.SH,20110407,14.58,14.7,14.47,14.55,14.59,-0.04,-0.27,989510.23,1443643.904
2822,600000.SH,20110406,14.15,14.6,14.15,14.59,14.14,0.45,3.18,1912426.95,2768155.356
2823,600000.SH,20110401,13.6,14.17,13.6,14.14,13.62,0.52,3.82,1394846.38,1947168.599
2824,600000.SH,20110331,13.85,13.9,13.51,13.62,13.85,-0.23,-1.66,782908.29,1072999.145
2825,600000.SH,20110330,13.73,14.0,13.65,13.85,13.62,0.23,1.69,1717231.52,2380731.247
2826,600000.SH,20110329,13.47,13.85,13.46,13.62,13.44,0.18,1.34,1165973.69,1593941.06
2827,600000.SH,20110328,13.55,13.71,13.41,13.44,13.4,0.04,0.3,896925.61,1219766.909
2828,600000.SH,20110325,13.21,13.57,13.21,13.4,13.18,0.22,1.67,831435.51,1116145.973
2829,600000.SH,20110324,13.3,13.38,13.12,13.18,13.28,-0.1,-0.75,396291.8,523824.429
2830,600000.SH,20110323,13.15,13.38,13.11,13.28,13.18,0.1,0.76,562382.53,746472.075
2831,600000.SH,20110322,12.98,13.31,12.83,13.18,12.94,0.24,1.85,700187.64,919015.986
2832,600000.SH,20110321,12.9,13.05,12.86,12.94,12.9,0.04,0.31,467081.41,604983.3
2833,600000.SH,20110318,12.95,13.03,12.85,12.9,12.86,0.04,0.31,437708.07,566212.767
2834,600000.SH,20110317,12.88,12.97,12.81,12.86,13.01,-0.15,-1.15,468294.96,602924.313
2835,600000.SH,20110316,12.89,13.08,12.82,13.01,12.91,0.1,0.77,629018.16,814119.99
2836,600000.SH,20110315,13.08,13.08,12.74,12.91,13.12,-0.21,-1.6,927257.68,1193536.418
2837,600000.SH,20110314,13.09,13.21,13.07,13.12,13.1,0.02,0.15,440649.0,578145.219
2838,600000.SH,20110311,13.22,13.29,13.02,13.1,13.24,-0.14,-1.06,646829.22,851985.611
2839,600000.SH,20110310,13.57,13.57,13.21,13.24,13.61,-0.37,-2.72,941456.05,1256351.019
2840,600000.SH,20110309,13.68,13.79,13.58,13.61,13.63,-0.02,-0.15,755694.15,1034222.216
2841,600000.SH,20110308,13.59,13.82,13.54,13.63,13.61,0.02,0.15,951741.93,1301033.092
2842,600000.SH,20110307,13.58,13.82,13.47,13.61,13.56,0.05,0.37,1213316.96,1655653.037
2843,600000.SH,20110304,13.39,13.59,13.33,13.56,13.45,0.11,0.82,1207979.71,1626377.341
2844,600000.SH,20110303,13.18,13.79,13.18,13.45,13.18,0.27,2.05,2636963.26,3550340.429
2845,600000.SH,20110302,12.88,13.34,12.83,13.18,12.95,0.23,1.78,1982104.6,2605382.475
2846,600000.SH,20110301,12.73,13.01,12.73,12.95,12.71,0.24,1.89,1286302.1,1658382.901
2847,600000.SH,20110228,12.65,12.74,12.55,12.71,12.65,0.06,0.47,507189.5,642186.209
2848,600000.SH,20110225,12.59,12.76,12.52,12.65,12.6,0.05,0.4,612264.68,773953.714
2849,600000.SH,20110224,12.6,12.61,12.48,12.6,12.61,-0.01,-0.08,972819.19,1219329.453
2850,600000.SH,20110223,12.62,12.73,12.51,12.61,12.65,-0.04,-0.32,668117.55,842434.337
2851,600000.SH,20110222,12.99,12.99,12.6,12.65,13.01,-0.36,-2.77,933549.89,1190287.248
2852,600000.SH,20110221,12.93,13.02,12.86,13.01,13.04,-0.03,-0.23,761845.21,985182.775
2853,600000.SH,20110218,13.04,13.18,12.91,13.04,13.08,-0.04,-0.31,681162.0,887867.061
2854,600000.SH,20110217,13.04,13.21,12.98,13.08,12.96,0.12,0.93,1078963.47,1410869.149
2855,600000.SH,20110216,12.98,13.02,12.88,12.96,13.03,-0.07,-0.54,1081309.9,1399038.867
2856,600000.SH,20110215,13.15,13.2,13.0,13.03,13.14,-0.11,-0.84,1117430.67,1462480.075
2857,600000.SH,20110214,12.73,13.2,12.72,13.14,12.75,0.39,3.06,1555228.87,2025335.181
2858,600000.SH,20110211,12.75,12.78,12.63,12.75,12.77,-0.02,-0.16,865246.59,1097943.958
2859,600000.SH,20110210,12.61,12.79,12.57,12.77,12.63,0.14,1.11,474016.71,601093.803
2860,600000.SH,20110209,12.71,12.83,12.59,12.63,12.76,-0.13,-1.02,503448.12,640373.686
2861,600000.SH,20110201,12.73,12.77,12.65,12.76,12.72,0.04,0.31,418247.71,532086.956
2862,600000.SH,20110131,12.7,12.78,12.6,12.72,12.69,0.03,0.24,527676.31,669997.047
2863,600000.SH,20110128,12.77,12.84,12.59,12.69,12.83,-0.14,-1.09,530003.99,672289.551
2864,600000.SH,20110127,12.75,12.87,12.51,12.83,12.88,-0.05,-0.39,696494.78,885350.18
2865,600000.SH,20110126,12.9,12.93,12.82,12.88,12.87,0.01,0.08,324884.33,418118.023
2866,600000.SH,20110125,12.75,12.95,12.67,12.87,12.74,0.13,1.02,494025.37,634358.54
2867,600000.SH,20110124,12.72,12.85,12.61,12.74,12.75,-0.01,-0.08,400259.44,509605.615
2868,600000.SH,20110121,12.49,13.18,12.48,12.75,12.48,0.27,2.16,690012.99,884042.057
2869,600000.SH,20110120,12.77,12.81,12.47,12.48,12.82,-0.34,-2.65,453628.09,571579.155
2870,600000.SH,20110119,12.7,12.83,12.58,12.82,12.69,0.13,1.02,391449.99,497010.146
2871,600000.SH,20110118,12.57,12.78,12.52,12.69,12.61,0.08,0.63,398809.73,505302.336
2872,600000.SH,20110117,12.97,13.1,12.41,12.61,13.14,-0.53,-4.03,851262.56,1090522.99
2873,600000.SH,20110114,13.29,13.29,13.07,13.14,13.34,-0.2,-1.5,589005.25,775149.729
2874,600000.SH,20110113,13.49,13.55,13.33,13.34,13.49,-0.15,-1.11,554121.6,743119.674
2875,600000.SH,20110112,13.44,13.5,13.21,13.49,13.4,0.09,0.67,1030667.3,1380549.766
2876,600000.SH,20110111,13.0,13.42,13.0,13.4,13.07,0.33,2.52,1145025.6,1518387.987
2877,600000.SH,20110110,13.11,13.34,12.93,13.07,13.23,-0.16,-1.21,1280075.0,1679801.972
2878,600000.SH,20110107,12.69,13.51,12.58,13.23,12.67,0.56,4.42,2787975.94,3673752.81
2879,600000.SH,20110106,12.73,12.89,12.6,12.67,12.71,-0.04,-0.31,639540.83,814451.688
2880,600000.SH,20110105,12.7,12.91,12.63,12.71,12.61,0.1,0.79,1070141.61,1367751.457
2881,600000.SH,20110104,12.42,12.68,12.3,12.61,12.39,0.22,1.78,1043014.54,1307174.907
2882,600000.SH,20101231,12.33,12.4,12.25,12.39,12.31,0.08,0.65,701008.41,863181.172
2883,600000.SH,20101230,12.4,12.47,12.19,12.31,12.39,-0.08,-0.65,494862.73,609301.305
2884,600000.SH,20101229,12.42,12.51,12.3,12.39,12.38,0.01,0.08,437815.38,541086.518
2885,600000.SH,20101228,12.5,12.68,12.36,12.38,12.51,-0.13,-1.04,506439.78,634014.688
2886,600000.SH,20101227,12.91,12.98,12.48,12.51,12.74,-0.23,-1.81,629166.17,800835.219
2887,600000.SH,20101224,12.6,12.87,12.53,12.74,12.7,0.04,0.32,613305.76,782233.351
2888,600000.SH,20101223,12.57,13.01,12.48,12.7,12.54,0.16,1.28,855136.37,1090345.542
2889,600000.SH,20101222,12.78,12.85,12.5,12.54,12.79,-0.25,-1.95,580375.06,734623.647
2890,600000.SH,20101221,12.45,12.87,12.35,12.79,12.43,0.36,2.9,972559.77,1230271.064
2891,600000.SH,20101220,12.74,12.75,12.31,12.43,12.72,-0.29,-2.28,918317.97,1147808.499
2892,600000.SH,20101217,12.78,12.78,12.66,12.72,12.79,-0.07,-0.55,573869.53,728978.376
2893,600000.SH,20101216,12.93,12.94,12.73,12.79,12.94,-0.15,-1.16,607534.84,779685.337
2894,600000.SH,20101215,12.96,13.07,12.91,12.94,12.95,-0.01,-0.08,720404.72,935727.298
2895,600000.SH,20101214,13.0,13.09,12.88,12.95,13.0,-0.05,-0.38,548294.8,711605.411
2896,600000.SH,20101213,12.83,13.03,12.73,13.0,12.78,0.22,1.72,838819.71,1078465.179
2897,600000.SH,20101210,12.64,12.85,12.63,12.78,12.7,0.08,0.63,339219.14,431884.199
2898,600000.SH,20101209,12.85,12.86,12.68,12.7,12.91,-0.21,-1.63,500524.45,638381.476
2899,600000.SH,20101208,13.04,13.07,12.87,12.91,13.06,-0.15,-1.15,463752.16,600882.768
2900,600000.SH,20101207,13.0,13.11,12.87,13.06,13.05,0.01,0.08,503710.23,653787.569
2901,600000.SH,20101206,12.87,13.12,12.81,13.05,12.82,0.23,1.79,672339.22,873902.63
2902,600000.SH,20101203,12.81,12.89,12.73,12.82,12.79,0.03,0.23,335622.75,430350.135
2903,600000.SH,20101202,12.95,12.97,12.75,12.79,12.74,0.05,0.39,467356.08,601006.327
2904,600000.SH,20101201,12.66,12.82,12.62,12.74,12.69,0.05,0.39,316993.07,403667.347
2905,600000.SH,20101130,12.92,12.98,12.53,12.69,12.96,-0.27,-2.08,704655.06,896825.469
2906,600000.SH,20101129,12.97,13.05,12.84,12.96,13.04,-0.08,-0.61,444562.07,574483.829
2907,600000.SH,20101126,13.09,13.2,12.91,13.04,13.0,0.04,0.31,721701.85,941692.413
2908,600000.SH,20101125,12.9,13.07,12.69,13.0,12.79,0.21,1.64,855512.06,1103140.782
