,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2818,002078.SZ,20110414,12.57,12.6,12.36,12.41,12.57,-0.16,-1.27,45290.89,56397.0759
2819,002078.SZ,20110413,12.3,12.63,12.22,12.57,12.35,0.22,1.78,71919.26,89506.9811
2820,002078.SZ,20110412,12.25,12.46,12.2,12.35,12.31,0.04,0.32,72267.34,89113.8126
2821,002078.SZ,20110411,12.72,12.77,12.3,12.31,12.72,-0.41,-3.22,109568.35,136619.534
2822,002078.SZ,20110408,12.33,12.76,12.3,12.72,12.38,0.34,2.75,136141.9,171689.2123
2823,002078.SZ,20110407,12.11,12.5,12.01,12.38,12.08,0.3,2.48,143948.93,177227.1467
2824,002078.SZ,20110406,12.15,12.25,11.99,12.08,12.2,-0.12,-0.98,91258.46,110290.3653
2825,002078.SZ,20110401,12.1,12.2,11.99,12.2,12.12,0.08,0.66,94917.75,114595.5326
2826,002078.SZ,20110331,12.04,12.2,11.95,12.12,12.05,0.07,0.58,75369.49,91129.6623
2827,002078.SZ,20110330,12.28,12.38,11.88,12.05,12.3,-0.25,-2.03,155668.58,186907.6496
2828,002078.SZ,20110329,12.71,12.73,12.2,12.3,12.73,-0.43,-3.38,111421.89,138424.9242
2829,002078.SZ,20110328,13.1,13.1,12.69,12.73,12.95,-0.22,-1.7,102872.57,131386.8067
2830,002078.SZ,20110325,12.7,13.08,12.63,12.95,12.74,0.21,1.65,99609.66,129046.2102
2831,002078.SZ,20110324,12.93,12.94,12.57,12.74,12.9,-0.16,-1.24,90575.91,115530.1763
2832,002078.SZ,20110323,12.77,12.95,12.62,12.9,12.75,0.15,1.18,73351.73,94065.9675
2833,002078.SZ,20110322,13.22,13.3,12.49,12.75,13.3,-0.55,-4.14,180661.73,229998.4837
2834,002078.SZ,20110321,13.95,13.95,13.0,13.3,14.35,-1.05,-7.32,145791.9,194480.3897
2835,002078.SZ,20110314,13.54,14.39,13.48,14.35,13.65,0.7,5.13,212296.59,299930.327
2836,002078.SZ,20110311,13.46,13.75,13.35,13.65,13.55,0.1,0.74,115627.76,157197.8241
2837,002078.SZ,20110310,14.0,14.0,13.46,13.55,13.95,-0.4,-2.87,126585.09,173349.8102
2838,002078.SZ,20110309,14.0,14.35,13.8,13.95,14.09,-0.14,-0.99,139510.99,196717.116
2839,002078.SZ,20110308,13.4,14.15,13.4,14.09,13.41,0.68,5.07,250162.26,347951.8923
2840,002078.SZ,20110307,13.61,13.88,13.35,13.41,13.7,-0.29,-2.12,250256.24,339211.4051
2841,002078.SZ,20110304,13.6,13.85,13.39,13.7,13.6,0.1,0.74,130973.63,178037.5107
2842,002078.SZ,20110303,13.55,13.88,13.38,13.6,13.5,0.1,0.74,236014.9,322110.7456
2843,002078.SZ,20110302,13.24,13.55,12.85,13.5,13.26,0.24,1.81,238053.05,315586.1352
2844,002078.SZ,20110301,13.33,13.47,13.13,13.26,13.24,0.02,0.15,177376.71,235830.8205
2845,002078.SZ,20110228,13.24,13.86,13.05,13.24,13.23,0.01,0.08,231280.41,310325.7464
2846,002078.SZ,20110225,12.89,13.28,12.61,13.23,12.89,0.34,2.64,229824.02,300890.4658
2847,002078.SZ,20110224,12.64,13.5,12.6,12.89,12.81,0.08,0.62,370325.18,488518.1115
2848,002078.SZ,20110223,12.0,13.0,12.0,12.81,12.06,0.75,6.22,316353.72,398911.0479
2849,002078.SZ,20110222,11.96,12.18,11.62,12.06,11.9,0.16,1.34,203251.06,243076.911
2850,002078.SZ,20110221,11.19,11.97,11.16,11.9,11.27,0.63,5.59,117967.42,137312.5422
2851,002078.SZ,20110218,11.55,11.6,11.27,11.27,11.55,-0.28,-2.42,64379.5,73252.7502
2852,002078.SZ,20110217,11.5,11.78,11.41,11.55,11.45,0.1,0.87,81170.43,93915.8864
2853,002078.SZ,20110216,11.29,11.54,11.23,11.45,11.31,0.14,1.24,60500.06,68995.679
2854,002078.SZ,20110215,11.35,11.6,11.26,11.31,11.31,0.0,0.0,100444.97,115056.2617
2855,002078.SZ,20110214,11.16,11.33,11.13,11.31,11.16,0.15,1.34,94516.11,106325.9807
2856,002078.SZ,20110211,10.75,11.28,10.73,11.16,10.72,0.44,4.1,89626.09,98781.1517
2857,002078.SZ,20110210,10.41,10.74,10.37,10.72,10.41,0.31,2.98,54796.24,58139.1436
2858,002078.SZ,20110209,10.5,10.58,10.36,10.41,10.58,-0.17,-1.61,38611.86,40457.4626
2859,002078.SZ,20110201,10.7,10.75,10.49,10.58,10.67,-0.09,-0.84,41226.94,43531.8182
2860,002078.SZ,20110131,10.66,10.72,10.59,10.67,10.65,0.02,0.19,31968.59,34142.3101
2861,002078.SZ,20110128,10.59,10.67,10.53,10.65,10.61,0.04,0.38,23823.57,25256.6933
2862,002078.SZ,20110127,10.43,10.62,10.32,10.61,10.45,0.16,1.53,28998.42,30573.8452
2863,002078.SZ,20110126,10.32,10.51,10.27,10.45,10.32,0.13,1.26,18232.36,18996.0208
2864,002078.SZ,20110125,10.41,10.41,10.17,10.32,10.43,-0.11,-1.05,26428.38,27155.5766
2865,002078.SZ,20110124,10.76,10.81,10.41,10.43,10.76,-0.33,-3.07,30163.6,32022.9635
2866,002078.SZ,20110121,10.66,10.9,10.57,10.76,10.73,0.03,0.28,37712.07,40447.4051
2867,002078.SZ,20110120,11.11,11.18,10.72,10.73,11.22,-0.49,-4.37,42829.3,46803.4112
2868,002078.SZ,20110119,11.0,11.33,10.61,11.22,11.0,0.22,2.0,73575.68,80148.0404
2869,002078.SZ,20110118,10.89,11.18,10.89,11.0,11.03,-0.03,-0.27,43635.19,48187.0979
2870,002078.SZ,20110117,11.25,11.5,11.01,11.03,11.34,-0.31,-2.73,56879.19,63937.4629
2871,002078.SZ,20110114,11.22,11.43,11.19,11.34,11.2,0.14,1.25,76916.11,87332.6561
2872,002078.SZ,20110113,11.14,11.35,11.11,11.2,11.03,0.17,1.54,44376.58,49863.6858
2873,002078.SZ,20110112,10.9,11.04,10.86,11.03,10.89,0.14,1.29,26558.34,29093.5895
2874,002078.SZ,20110111,11.0,11.0,10.75,10.89,11.01,-0.12,-1.09,29903.96,32477.9816
2875,002078.SZ,20110110,11.3,11.34,10.98,11.01,11.34,-0.33,-2.91,36283.89,40434.75
2876,002078.SZ,20110107,11.21,11.5,11.14,11.34,11.21,0.13,1.16,54010.05,61359.8421
2877,002078.SZ,20110106,11.26,11.32,11.13,11.21,11.28,-0.07,-0.62,38960.69,43690.8394
2878,002078.SZ,20110105,11.31,11.4,11.16,11.28,11.31,-0.03,-0.27,42368.06,47800.9416
2879,002078.SZ,20110104,11.33,11.4,11.14,11.31,11.2,0.11,0.98,53372.39,60142.7187
2880,002078.SZ,20101231,11.11,11.24,11.06,11.2,10.99,0.21,1.91,39799.14,44391.104
2881,002078.SZ,20101230,10.97,11.09,10.83,10.99,10.94,0.05,0.46,35843.61,39293.4426
2882,002078.SZ,20101229,10.81,11.0,10.81,10.94,10.84,0.1,0.92,28625.27,31222.7206
2883,002078.SZ,20101228,11.05,11.15,10.79,10.84,11.05,-0.21,-1.9,40484.09,44098.1917
2884,002078.SZ,20101227,11.35,11.55,11.01,11.05,11.26,-0.21,-1.87,49697.0,56203.966
2885,002078.SZ,20101224,11.41,11.55,11.23,11.26,11.54,-0.28,-2.43,56719.27,64298.0186
2886,002078.SZ,20101223,11.73,11.78,11.53,11.54,11.72,-0.18,-1.54,49617.79,57795.4013
2887,002078.SZ,20101222,11.9,11.93,11.68,11.72,11.88,-0.16,-1.35,50565.66,59507.497
2888,002078.SZ,20101221,11.85,11.92,11.65,11.88,11.82,0.06,0.51,71511.19,84248.2579
2889,002078.SZ,20101220,12.18,12.2,11.6,11.82,12.15,-0.33,-2.72,59358.24,70567.5675
2890,002078.SZ,20101217,12.07,12.15,11.99,12.15,12.07,0.08,0.66,39391.04,47484.1442
2891,002078.SZ,20101216,12.1,12.22,12.05,12.07,12.1,-0.03,-0.25,41618.58,50426.7696
2892,002078.SZ,20101215,12.27,12.32,12.07,12.1,12.25,-0.15,-1.22,57536.72,70019.7899
2893,002078.SZ,20101214,12.14,12.25,11.99,12.25,12.05,0.2,1.66,78906.37,95967.1457
2894,002078.SZ,20101213,11.78,12.05,11.78,12.05,11.75,0.3,2.55,53161.22,63649.9978
2895,002078.SZ,20101210,11.55,11.85,11.5,11.75,11.6,0.15,1.29,31996.04,37371.5589
2896,002078.SZ,20101209,11.9,11.98,11.6,11.6,11.96,-0.36,-3.01,45473.46,53501.6827
2897,002078.SZ,20101208,11.92,12.15,11.91,11.96,11.93,0.03,0.25,47916.09,57564.6935
2898,002078.SZ,20101207,11.88,12.0,11.59,11.93,11.8,0.13,1.1,41644.88,49350.1385
2899,002078.SZ,20101206,12.0,12.02,11.71,11.8,12.0,-0.2,-1.67,38772.93,45979.3737
2900,002078.SZ,20101203,12.0,12.15,11.85,12.0,11.98,0.02,0.17,49996.62,59828.5983
2901,002078.SZ,20101202,12.0,12.22,11.93,11.98,11.8,0.18,1.53,71676.84,86539.5062
2902,002078.SZ,20101201,11.61,11.81,11.52,11.8,11.68,0.12,1.03,48046.77,56188.1175
2903,002078.SZ,20101130,12.09,12.29,11.31,11.68,12.08,-0.4,-3.31,113453.91,133842.6355
2904,002078.SZ,20101129,12.2,12.2,11.96,12.08,12.22,-0.14,-1.15,77731.92,93780.1567
2905,002078.SZ,20101126,12.5,12.5,12.13,12.22,12.49,-0.27,-2.16,73526.17,90488.9021
2906,002078.SZ,20101125,12.41,12.57,12.28,12.49,12.35,0.14,1.13,101337.1,126250.0355
2907,002078.SZ,20101124,11.98,12.36,11.82,12.35,12.03,0.32,2.66,110369.48,134107.5137
2908,002078.SZ,20101123,12.57,12.57,11.8,12.03,12.57,-0.54,-4.3,125720.06,151556.1067
2909,002078.SZ,20101122,12.49,12.7,12.35,12.57,12.52,0.05,0.4,83253.67,104580.6482
2910,002078.SZ,20101119,12.3,12.58,12.11,12.52,12.24,0.28,2.29,78227.3,96836.9216
2911,002078.SZ,20101118,12.11,12.38,12.06,12.24,12.1,0.14,1.16,61113.55,74598.3756
2912,002078.SZ,20101117,12.68,12.86,12.01,12.1,12.87,-0.77,-5.98,101549.75,126886.9624
2913,002078.SZ,20101116,13.28,13.52,12.81,12.87,13.21,-0.34,-2.57,129839.45,170424.9853
2914,002078.SZ,20101115,13.13,13.37,12.76,13.21,13.09,0.12,0.92,115600.91,150826.2412
2915,002078.SZ,20101112,14.3,14.52,13.09,13.09,14.54,-1.45,-9.97,262029.08,360739.8197
2916,002078.SZ,20101111,14.5,15.15,14.35,14.54,14.5,0.04,0.28,304435.85,452219.4267
2917,002078.SZ,20101110,14.38,14.74,14.3,14.5,14.44,0.06,0.42,149549.97,216942.5538
2918,002078.SZ,20101109,14.58,14.58,14.24,14.44,14.6,-0.16,-1.1,136672.61,195971.4524
2919,002078.SZ,20101108,14.75,14.75,14.25,14.6,14.62,-0.02,-0.14,182555.45,264454.6715
2920,002078.SZ,20101105,14.3,14.8,14.2,14.62,14.11,0.51,3.61,286245.39,417679.8149
2921,002078.SZ,20101104,13.75,14.2,13.63,14.11,13.6,0.51,3.75,130055.92,181576.0962
2922,002078.SZ,20101103,13.89,13.9,13.6,13.6,13.93,-0.33,-2.37,95461.92,131020.4759
2923,002078.SZ,20101102,14.22,14.25,13.8,13.93,14.22,-0.29,-2.04,187218.87,261305.7405
2924,002078.SZ,20101101,14.1,14.25,13.84,14.22,14.08,0.14,0.99,189905.02,266652.3124
2925,002078.SZ,20101029,13.67,14.09,13.52,14.08,13.65,0.43,3.15,121590.68,168220.6101
2926,002078.SZ,20101028,13.78,13.8,13.47,13.65,13.86,-0.21,-1.52,132507.12,180439.2113
2927,002078.SZ,20101027,14.28,14.38,13.84,13.86,14.39,-0.53,-3.68,189975.43,267525.2294
2928,002078.SZ,20101026,14.8,14.82,14.14,14.39,14.64,-0.25,-1.71,221391.26,317425.1772
2929,002078.SZ,20101025,14.5,14.69,14.03,14.64,14.4,0.24,1.67,236826.74,340945.6592
2930,002078.SZ,20101022,14.55,14.6,14.15,14.4,14.6,-0.2,-1.37,174592.69,251258.8782
2931,002078.SZ,20101021,14.76,14.8,14.31,14.6,14.78,-0.18,-1.22,233388.88,339644.993
2932,002078.SZ,20101020,13.4,14.86,13.31,14.78,13.76,1.02,7.41,395055.45,561823.9293
2933,002078.SZ,20101019,13.48,13.8,13.21,13.76,13.51,0.25,1.85,244875.14,330915.1342
2934,002078.SZ,20101018,13.91,14.26,13.25,13.51,13.51,0.0,0.0,562918.22,776635.8057
2935,002078.SZ,20101015,12.25,13.51,12.2,13.51,12.28,1.23,10.02,437015.15,573862.5473
2936,002078.SZ,20101014,12.94,12.98,12.2,12.28,12.83,-0.55,-4.29,225815.93,283124.2987
2937,002078.SZ,20101013,13.02,13.08,12.58,12.83,12.95,-0.12,-0.93,210959.8,269640.7085
2938,002078.SZ,20101012,12.45,12.96,12.26,12.95,12.49,0.46,3.68,263619.61,336667.16
2939,002078.SZ,20101011,12.2,12.73,12.2,12.49,12.16,0.33,2.71,301692.29,376301.7776
2940,002078.SZ,20101008,11.75,12.3,11.7,12.16,11.6,0.56,4.83,142265.62,170737.4354
2941,002078.SZ,20100930,11.5,11.64,11.45,11.6,11.5,0.1,0.87,83548.08,96624.4418
2942,002078.SZ,20100929,12.0,12.0,11.47,11.5,12.05,-0.55,-4.56,136037.51,159122.2594
2943,002078.SZ,20100928,12.39,12.43,11.93,12.05,12.37,-0.32,-2.59,119186.87,144638.8226
2944,002078.SZ,20100927,12.18,12.47,12.18,12.37,12.05,0.32,2.66,126155.67,155781.0311
2945,002078.SZ,20100921,11.91,12.19,11.74,12.05,11.95,0.1,0.84,117858.57,141323.6562
2946,002078.SZ,20100920,12.44,12.55,11.91,11.95,12.33,-0.38,-3.08,156364.36,189665.1218
2947,002078.SZ,20100917,12.65,12.79,12.3,12.33,12.47,-0.14,-1.12,198860.76,248110.3252
2948,002078.SZ,20100916,12.4,12.69,12.16,12.47,12.24,0.23,1.88,347190.0,431552.679
2949,002078.SZ,20100915,12.1,12.66,12.09,12.24,12.01,0.23,1.92,292792.08,363642.3146
2950,002078.SZ,20100914,12.11,12.3,11.88,12.01,12.06,-0.05,-0.41,169756.12,205233.55
2951,002078.SZ,20100913,11.5,12.15,11.5,12.06,11.61,0.45,3.88,199266.85,236846.9981
2952,002078.SZ,20100910,11.4,11.77,11.36,11.61,11.34,0.27,2.38,124725.94,144681.4854
2953,002078.SZ,20100909,11.8,11.8,11.33,11.34,11.8,-0.46,-3.9,145340.62,167072.5989
2954,002078.SZ,20100908,11.8,11.9,11.63,11.8,11.84,-0.04,-0.34,120885.27,141821.1951
2955,002078.SZ,20100907,11.56,11.98,11.56,11.84,11.48,0.36,3.14,256645.77,303630.8045
2956,002078.SZ,20100906,11.4,11.53,11.33,11.48,11.36,0.12,1.06,121018.31,138600.2708
2957,002078.SZ,20100903,11.51,11.57,11.24,11.36,11.5,-0.14,-1.22,94560.9,107492.6379
2958,002078.SZ,20100902,11.45,11.6,11.32,11.5,11.31,0.19,1.68,183810.63,210676.8474
2959,002078.SZ,20100901,10.91,11.32,10.87,11.31,10.96,0.35,3.19,157212.88,175461.3499
2960,002078.SZ,20100831,10.96,11.0,10.81,10.96,11.0,-0.04,-0.36,65389.82,71210.7342
2961,002078.SZ,20100830,10.85,11.06,10.85,11.0,10.77,0.23,2.14,62124.94,68220.2747
2962,002078.SZ,20100827,10.69,10.79,10.6,10.77,10.68,0.09,0.84,38731.5,41464.1096
2963,002078.SZ,20100826,10.73,10.86,10.58,10.68,10.73,-0.05,-0.47,69086.99,73821.6105
2964,002078.SZ,20100825,11.1,11.1,10.7,10.73,11.16,-0.43,-3.85,90862.78,99088.8153
2965,002078.SZ,20100824,11.15,11.25,10.94,11.16,11.14,0.02,0.18,82626.73,91843.3416
2966,002078.SZ,20100823,11.07,11.28,11.06,11.14,11.06,0.08,0.72,57779.68,64460.2919
2967,002078.SZ,20100820,11.38,11.39,11.05,11.06,11.41,-0.35,-3.07,109508.53,122447.5851
2968,002078.SZ,20100819,11.5,11.56,11.29,11.41,11.49,-0.08,-0.7,108756.98,124179.5604
2969,002078.SZ,20100818,11.78,11.99,11.37,11.49,11.68,-0.19,-1.63,143374.23,166175.0904
2970,002078.SZ,20100817,11.61,11.8,11.59,11.68,11.58,0.1,0.86,127545.33,149064.1967
2971,002078.SZ,20100816,11.32,11.59,11.26,11.58,11.32,0.26,2.3,110028.05,126221.849
2972,002078.SZ,20100813,11.1,11.35,11.09,11.32,11.14,0.18,1.62,67389.23,75708.3894
2973,002078.SZ,20100812,11.35,11.47,11.1,11.14,11.48,-0.34,-2.96,94234.5,106081.8014
2974,002078.SZ,20100811,11.38,11.58,11.22,11.48,11.44,0.04,0.35,114209.87,129778.1671
2975,002078.SZ,20100810,11.8,12.03,11.44,11.44,11.79,-0.35,-2.97,184816.17,216933.3994
2976,002078.SZ,20100809,11.51,11.95,11.51,11.79,11.35,0.44,3.88,216335.3,254666.8877
2977,002078.SZ,20100806,11.21,11.4,11.08,11.35,11.25,0.1,0.89,133708.96,150795.8458
2978,002078.SZ,20100805,11.09,11.42,10.95,11.25,11.09,0.16,1.44,176939.48,198493.385
2979,002078.SZ,20100804,11.02,11.14,10.71,11.09,11.08,0.01,0.09,128855.48,140717.0107
2980,002078.SZ,20100803,11.38,11.7,11.08,11.08,11.37,-0.29,-2.55,182777.19,205859.8823
2981,002078.SZ,20100802,11.23,11.48,11.0,11.37,11.22,0.15,1.34,214742.9,241628.2153
2982,002078.SZ,20100730,11.07,11.36,11.0,11.22,10.98,0.24,2.19,267263.44,299304.4359
2983,002078.SZ,20100729,10.61,11.02,10.61,10.98,10.57,0.41,3.88,228808.48,248927.0785
2984,002078.SZ,20100728,10.31,10.62,10.27,10.57,10.32,0.25,2.42,161768.06,169804.8705
2985,002078.SZ,20100727,10.37,10.5,10.28,10.32,10.36,-0.04,-0.39,87304.28,90575.3542
2986,002078.SZ,20100726,10.55,10.56,10.22,10.36,10.46,-0.1,-0.96,112473.73,116399.0541
2987,002078.SZ,20100722,10.32,10.54,10.27,10.46,10.39,0.07,0.67,116458.93,121605.1586
2988,002078.SZ,20100721,10.35,10.67,10.16,10.39,10.33,0.06,0.58,192045.51,200154.8373
2989,002078.SZ,20100720,10.05,10.35,10.03,10.33,10.05,0.28,2.79,106378.22,108912.6387
2990,002078.SZ,20100719,9.77,10.12,9.71,10.05,9.9,0.15,1.52,60536.22,60178.7724
2991,002078.SZ,20100716,9.85,9.93,9.61,9.9,9.88,0.02,0.2,60061.7,58690.6
2992,002078.SZ,20100715,10.2,10.39,9.85,9.88,10.21,-0.33,-3.23,73018.77,73791.3828
2993,002078.SZ,20100714,10.14,10.35,10.12,10.21,10.13,0.08,0.79,60973.31,62222.0248
2994,002078.SZ,20100713,10.29,10.29,9.99,10.13,10.31,-0.18,-1.75,68635.3,69582.5629
2995,002078.SZ,20100712,10.2,10.44,10.11,10.31,10.16,0.15,1.48,88823.34,91108.5933
2996,002078.SZ,20100709,9.98,10.25,9.9,10.16,9.99,0.17,1.7,78463.22,79384.3471
2997,002078.SZ,20100708,10.18,10.18,9.92,9.99,10.16,-0.17,-1.67,42796.6,42918.7417
2998,002078.SZ,20100707,9.92,10.18,9.78,10.16,9.86,0.3,3.04,62446.5,62281.8961
2999,002078.SZ,20100706,9.68,9.87,9.68,9.86,9.6,0.26,2.71,72307.89,70753.1766
3000,002078.SZ,20100705,9.77,9.78,9.52,9.6,9.8,-0.2,-2.04,30566.23,29482.5833
3001,002078.SZ,20100702,9.9,9.97,9.4,9.8,9.92,-0.12,-1.21,62949.5,61066.3231
3002,002078.SZ,20100701,10.0,10.12,9.8,9.92,10.0,-0.08,-0.8,49258.09,49253.6722
3003,002078.SZ,20100630,9.71,10.09,9.42,10.0,9.88,0.12,1.21,77454.71,75885.4427
3004,002078.SZ,20100629,10.13,10.24,9.81,9.88,10.07,-0.19,-1.89,103611.22,103969.412
3005,002078.SZ,20100628,10.2,10.3,9.8,10.07,10.21,-0.14,-1.37,61483.76,62100.3363
3006,002078.SZ,20100625,10.38,10.45,10.03,10.21,10.46,-0.25,-2.39,98327.92,99838.4288
3007,002078.SZ,20100624,10.47,10.64,10.27,10.46,10.47,-0.01,-0.1,75726.06,78819.0767
3008,002078.SZ,20100623,10.52,10.78,10.2,10.47,10.6,-0.13,-1.23,83963.99,88284.4265
3009,002078.SZ,20100622,10.78,10.85,10.5,10.6,10.8,-0.2,-1.85,114099.5,121551.2756
3010,002078.SZ,20100621,10.05,10.85,10.05,10.8,9.92,0.88,8.87,202570.39,210408.1842
3011,002078.SZ,20100618,10.21,10.25,9.5,9.92,10.3,-0.38,-3.69,110281.12,109707.3773
3012,002078.SZ,20100617,10.83,10.97,10.3,10.3,10.8,-0.5,-4.63,91445.0,97012.9819
3013,002078.SZ,20100611,11.18,11.19,10.53,10.8,11.13,-0.33,-2.97,120525.03,130917.8438
3014,002078.SZ,20100610,22.38,22.73,22.12,22.46,22.48,-0.02,-0.09,92315.87,207492.2751
3015,002078.SZ,20100609,21.71,22.52,21.68,22.48,21.6,0.88,4.07,76620.49,168905.7762
3016,002078.SZ,20100608,21.76,21.8,21.36,21.6,21.7,-0.1,-0.46,49275.59,106354.8373
3017,002078.SZ,20100607,21.61,22.08,21.51,21.7,22.33,-0.63,-2.82,65368.09,142390.5607
3018,002078.SZ,20100604,22.15,22.35,21.7,22.33,22.28,0.05,0.22,64333.85,141329.523
3019,002078.SZ,20100603,22.0,22.58,21.64,22.28,21.81,0.47,2.16,64570.1,143248.3403
3020,002078.SZ,20100602,21.23,21.84,20.83,21.81,21.23,0.58,2.73,36069.97,77171.2112
3021,002078.SZ,20100601,21.32,21.84,20.76,21.23,21.6,-0.37,-1.71,47123.77,100261.2775
3022,002078.SZ,20100531,21.85,22.43,21.54,21.6,22.04,-0.44,-2.0,50896.65,111977.3133
3023,002078.SZ,20100528,21.9,22.71,21.88,22.04,21.5,0.54,2.51,112366.88,250870.8324
3024,002078.SZ,20100527,21.35,21.6,20.95,21.5,21.4,0.1,0.47,41461.22,88547.2393
3025,002078.SZ,20100526,21.03,21.49,20.86,21.4,21.01,0.39,1.86,44284.91,93542.3121
3026,002078.SZ,20100525,21.14,21.31,20.8,21.01,21.3,-0.29,-1.36,37228.6,78324.6362
3027,002078.SZ,20100524,20.8,21.37,20.6,21.3,20.13,1.17,5.81,69142.08,146035.8533
3028,002078.SZ,20100520,20.13,20.86,20.06,20.13,20.36,-0.23,-1.13,29583.61,60334.5037
3029,002078.SZ,20100519,20.44,20.85,20.1,20.36,20.66,-0.3,-1.45,30995.7,63442.2509
3030,002078.SZ,20100518,20.0,20.79,19.61,20.66,20.33,0.33,1.62,36805.39,74363.5861
3031,002078.SZ,20100517,21.01,21.38,20.14,20.33,21.42,-1.09,-5.09,33296.63,69355.1997
3032,002078.SZ,20100514,20.96,21.68,20.77,21.42,21.13,0.29,1.37,35864.28,76304.9753
3033,002078.SZ,20100513,20.53,21.18,20.19,21.13,20.59,0.54,2.62,29188.75,60416.1394
3034,002078.SZ,20100512,21.11,21.59,20.2,20.59,21.27,-0.68,-3.2,36783.09,76455.2447
3035,002078.SZ,20100511,22.0,22.05,21.01,21.27,21.57,-0.3,-1.39,42781.94,91940.8638
3036,002078.SZ,20100510,21.61,22.1,20.57,21.57,21.74,-0.17,-0.78,44951.45,96715.2809
3037,002078.SZ,20100507,22.2,22.52,21.01,21.74,22.76,-1.02,-4.48,56457.41,123760.0285
3038,002078.SZ,20100506,23.18,23.5,22.75,22.76,23.27,-0.51,-2.19,43317.62,99893.2217
3039,002078.SZ,20100505,22.4,23.37,22.3,23.27,22.75,0.52,2.29,67554.45,154094.2147
3040,002078.SZ,20100504,22.61,23.39,22.41,22.75,22.87,-0.12,-0.52,43185.47,99214.1493
3041,002078.SZ,20100430,23.0,23.3,22.22,22.87,23.08,-0.21,-0.91,42050.68,95518.0597
3042,002078.SZ,20100429,24.26,24.45,23.0,23.08,24.28,-1.2,-4.94,50672.72,120201.5526
3043,002078.SZ,20100428,24.0,24.64,23.88,24.28,23.96,0.32,1.34,50844.72,123428.9142
3044,002078.SZ,20100427,24.38,24.63,23.11,23.96,24.31,-0.35,-1.44,64457.37,153839.0513
3045,002078.SZ,20100426,24.5,24.95,24.16,24.31,24.25,0.06,0.25,60679.82,148402.2003
3046,002078.SZ,20100423,24.44,25.2,24.02,24.25,24.36,-0.11,-0.45,86653.18,213749.7554
3047,002078.SZ,20100422,24.34,25.0,23.79,24.36,23.65,0.71,3.0,162473.46,396530.8555
3048,002078.SZ,20100421,21.71,23.65,21.71,23.65,21.81,1.84,8.44,86025.11,196314.7338
3049,002078.SZ,20100420,21.64,21.98,21.31,21.81,21.6,0.21,0.97,41012.43,89246.1229
3050,002078.SZ,20100419,22.0,22.82,21.46,21.6,22.43,-0.83,-3.7,41491.69,92035.1814
3051,002078.SZ,20100416,22.03,22.65,21.3,22.43,22.19,0.24,1.08,35513.13,77416.5705
3052,002078.SZ,20100415,22.59,23.33,22.0,22.19,22.57,-0.38,-1.68,45644.87,102996.2535
3053,002078.SZ,20100414,21.95,22.72,21.87,22.57,21.86,0.71,3.25,47191.77,105402.3027
3054,002078.SZ,20100413,22.8,23.18,21.21,21.86,22.8,-0.94,-4.12,66401.88,145503.0244
3055,002078.SZ,20100412,22.61,23.22,22.55,22.8,22.61,0.19,0.84,46326.7,106248.984
3056,002078.SZ,20100409,22.0,22.61,21.9,22.61,22.0,0.61,2.77,59446.71,132088.4294
3057,002078.SZ,20100408,21.89,22.19,21.64,22.0,21.77,0.23,1.06,40894.07,89492.497
3058,002078.SZ,20100407,21.61,22.15,21.36,21.77,21.55,0.22,1.02,55690.07,121690.2138
3059,002078.SZ,20100406,21.59,22.11,21.32,21.55,21.3,0.25,1.17,57644.29,124618.3147
3060,002078.SZ,20100402,20.53,21.51,20.53,21.3,20.49,0.81,3.95,81279.51,171421.9827
3061,002078.SZ,20100401,20.2,20.6,20.12,20.49,20.12,0.37,1.84,56244.07,114276.298
3062,002078.SZ,20100330,19.78,20.28,19.78,20.12,19.72,0.4,2.03,64578.66,129930.6535
3063,002078.SZ,20100329,19.45,19.8,19.27,19.72,19.21,0.51,2.65,40394.31,79263.8854
3064,002078.SZ,20100326,18.96,19.37,18.88,19.21,18.95,0.26,1.37,14014.57,26887.3642
3065,002078.SZ,20100325,19.38,19.38,18.86,18.95,19.35,-0.4,-2.07,16997.11,32355.6182
3066,002078.SZ,20100324,19.31,19.57,19.3,19.35,19.23,0.12,0.62,18960.91,36846.6922
3067,002078.SZ,20100323,19.82,19.91,19.1,19.23,19.73,-0.5,-2.53,37286.99,72580.1502
3068,002078.SZ,20100322,19.62,19.78,19.49,19.73,19.62,0.11,0.56,27947.79,54952.121
3069,002078.SZ,20100319,19.2,19.68,19.16,19.62,19.2,0.42,2.19,28001.03,54452.6176
3070,002078.SZ,20100318,19.39,19.5,19.1,19.2,19.34,-0.14,-0.72,19975.25,38445.2228
3071,002078.SZ,20100317,18.86,19.39,18.82,19.34,18.72,0.62,3.31,26701.76,51136.5917
3072,002078.SZ,20100316,18.67,18.75,18.45,18.72,18.61,0.11,0.59,14225.0,26424.2391
3073,002078.SZ,20100315,18.85,18.95,18.52,18.61,18.81,-0.2,-1.06,14285.6,26702.7187
3074,002078.SZ,20100312,18.8,19.02,18.54,18.81,18.8,0.01,0.05,34886.64,65716.6175
3075,002078.SZ,20100311,19.2,19.25,18.66,18.8,19.16,-0.36,-1.88,39940.37,75509.1809
3076,002078.SZ,20100310,19.09,19.55,19.09,19.16,19.09,0.07,0.37,38431.47,74281.6842
