,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1797,600070.SH,20150326,11.73,12.48,11.64,12.26,11.79,0.47,3.99,229181.74,277229.211
1798,600070.SH,20150325,11.2,12.18,11.0,11.79,11.28,0.51,4.52,208270.53,239377.988
1799,600070.SH,20150324,11.33,11.4,10.85,11.28,11.33,-0.05,-0.44,177161.05,197668.991
1800,600070.SH,20150323,11.28,11.48,11.15,11.33,11.22,0.11,0.98,152497.32,172868.483
1801,600070.SH,20150320,11.12,11.3,10.94,11.22,11.16,0.06,0.54,146249.44,162423.043
1802,600070.SH,20150319,10.83,11.26,10.66,11.16,10.87,0.29,2.67,198973.95,217842.761
1803,600070.SH,20150318,10.82,10.9,10.65,10.87,10.83,0.04,0.37,171021.9,184539.276
1804,600070.SH,20150317,10.57,10.98,10.52,10.83,10.56,0.27,2.56,212788.43,227832.921
1805,600070.SH,20150316,10.3,10.62,10.29,10.56,10.27,0.29,2.82,125824.01,132087.059
1806,600070.SH,20150313,10.4,10.45,10.17,10.27,10.42,-0.15,-1.44,78257.59,80242.895
1807,600070.SH,20150312,10.6,10.82,10.25,10.42,10.6,-0.18,-1.7,121508.32,127828.866
1808,600070.SH,20150311,10.38,10.66,10.23,10.6,10.38,0.22,2.12,130581.82,136906.964
1809,600070.SH,20150310,10.15,10.47,10.06,10.38,10.16,0.22,2.17,85586.94,88223.032
1810,600070.SH,20150309,9.9,10.18,9.86,10.16,10.04,0.12,1.2,107229.25,108086.728
1811,600070.SH,20150306,10.37,10.54,10.0,10.04,10.36,-0.32,-3.09,106729.19,108979.888
1812,600070.SH,20150305,10.3,10.45,10.25,10.36,10.37,-0.01,-0.1,106308.1,110083.135
1813,600070.SH,20150304,10.14,10.45,10.06,10.37,10.14,0.23,2.27,109397.63,112319.16
1814,600070.SH,20150303,10.23,10.47,10.01,10.14,10.33,-0.19,-1.84,138895.02,142363.487
1815,600070.SH,20150302,9.92,10.65,9.82,10.33,10.11,0.22,2.18,222480.83,225791.458
1816,600070.SH,20150227,9.27,10.18,9.26,10.11,9.26,0.85,9.18,189605.62,183204.481
1817,600070.SH,20150226,9.22,9.3,9.12,9.26,9.25,0.01,0.11,60832.44,56017.063
1818,600070.SH,20150225,9.22,9.36,9.14,9.25,9.19,0.06,0.65,69872.08,64583.564
1819,600070.SH,20150217,9.25,9.28,9.14,9.19,9.23,-0.04,-0.43,43995.05,40444.248
1820,600070.SH,20150216,9.08,9.27,9.06,9.23,9.08,0.15,1.65,84651.27,77909.05
1821,600070.SH,20150213,9.05,9.2,9.02,9.08,9.04,0.04,0.44,81259.43,73985.737
1822,600070.SH,20150212,9.02,9.25,8.91,9.04,9.0,0.04,0.44,103868.63,94168.845
1823,600070.SH,20150211,8.73,9.11,8.73,9.0,8.73,0.27,3.09,87609.48,78570.345
1824,600070.SH,20150210,8.59,8.77,8.51,8.73,8.61,0.12,1.39,34469.45,29793.617
1825,600070.SH,20150209,8.6,8.72,8.35,8.61,8.63,-0.02,-0.23,45473.55,38680.148
1826,600070.SH,20150206,8.8,8.89,8.59,8.63,8.86,-0.23,-2.6,35307.93,30828.223
1827,600070.SH,20150205,8.86,9.0,8.75,8.86,8.83,0.03,0.34,48627.48,43149.69
1828,600070.SH,20150204,8.68,8.88,8.62,8.83,8.68,0.15,1.73,38603.18,33675.951
1829,600070.SH,20150203,8.56,8.71,8.49,8.68,8.55,0.13,1.52,41938.68,36069.086
1830,600070.SH,20150202,8.43,8.7,8.33,8.55,8.73,-0.18,-2.06,60339.97,51305.263
1831,600070.SH,20150130,8.94,9.0,8.72,8.73,8.94,-0.21,-2.35,47659.55,42056.1
1832,600070.SH,20150129,8.93,9.12,8.9,8.94,9.06,-0.12,-1.32,45968.52,41390.178
1833,600070.SH,20150128,9.15,9.15,9.0,9.06,9.15,-0.09,-0.98,52567.06,47600.18
1834,600070.SH,20150127,9.0,9.3,8.97,9.15,9.01,0.14,1.55,109236.47,99583.011
1835,600070.SH,20150126,8.65,9.02,8.61,9.01,8.69,0.32,3.68,83403.78,74224.684
1836,600070.SH,20150123,8.85,8.85,8.62,8.69,8.83,-0.14,-1.59,60017.65,52296.026
1837,600070.SH,20150122,8.65,8.91,8.64,8.83,8.72,0.11,1.26,94483.94,83263.291
1838,600070.SH,20150121,8.45,8.75,8.43,8.72,8.52,0.2,2.35,95815.36,82496.744
1839,600070.SH,20150120,8.12,8.58,8.09,8.52,8.09,0.43,5.32,86535.47,72425.114
1840,600070.SH,20150119,8.0,8.45,7.77,8.09,8.26,-0.17,-2.06,60651.57,49599.022
1841,600070.SH,20150116,8.15,8.26,8.05,8.26,8.15,0.11,1.35,41969.74,34278.001
1842,600070.SH,20150115,8.06,8.18,8.06,8.15,8.09,0.06,0.74,23508.95,19154.118
1843,600070.SH,20150114,8.1,8.13,8.04,8.09,8.07,0.02,0.25,22643.29,18281.57
1844,600070.SH,20150113,8.01,8.18,8.0,8.07,8.06,0.01,0.12,24016.35,19419.703
1845,600070.SH,20150112,8.38,8.38,8.02,8.06,8.41,-0.35,-4.16,47931.41,38962.679
1846,600070.SH,20150109,8.4,8.68,8.39,8.41,8.54,-0.13,-1.52,60744.91,51691.059
1847,600070.SH,20150108,8.28,8.76,8.16,8.54,8.26,0.28,3.39,86893.37,73972.297
1848,600070.SH,20150107,8.25,8.38,8.15,8.26,8.29,-0.03,-0.36,42340.55,34889.204
1849,600070.SH,20150106,7.93,8.36,7.8,8.29,7.95,0.34,4.28,79690.69,64745.212
1850,600070.SH,20150105,7.83,7.98,7.73,7.95,7.78,0.17,2.19,41764.32,32868.044
1851,600070.SH,20141231,7.72,7.79,7.55,7.78,7.74,0.04,0.52,33076.74,25365.265
1852,600070.SH,20141230,7.98,7.99,7.67,7.74,7.91,-0.17,-2.15,33556.7,26144.499
1853,600070.SH,20141229,8.17,8.17,7.85,7.91,8.17,-0.26,-3.18,44320.75,35193.681
1854,600070.SH,20141226,8.08,8.21,8.08,8.17,8.14,0.03,0.37,32253.97,26286.129
1855,600070.SH,20141225,8.07,8.19,7.99,8.14,8.01,0.13,1.62,44200.43,35823.35
1856,600070.SH,20141224,7.9,8.05,7.84,8.01,7.82,0.19,2.43,39728.7,31679.77
1857,600070.SH,20141223,7.9,8.03,7.78,7.82,7.8,0.02,0.26,44976.84,35604.903
1858,600070.SH,20141222,8.53,8.53,7.73,7.8,8.58,-0.78,-9.09,104285.85,82997.653
1859,600070.SH,20141219,8.87,8.88,8.48,8.58,8.87,-0.29,-3.27,62319.49,53753.702
1860,600070.SH,20141218,8.88,9.05,8.82,8.87,8.89,-0.02,-0.23,40349.79,36089.699
1861,600070.SH,20141217,9.03,9.09,8.82,8.89,9.11,-0.22,-2.41,65422.38,58293.695
1862,600070.SH,20141216,9.28,9.29,9.09,9.11,9.28,-0.17,-1.83,58519.98,53572.85
1863,600070.SH,20141215,9.13,9.29,9.02,9.28,9.16,0.12,1.31,62398.18,57081.865
1864,600070.SH,20141212,9.03,9.18,9.02,9.16,9.1,0.06,0.66,53532.61,48750.28
1865,600070.SH,20141211,8.96,9.13,8.91,9.1,9.03,0.07,0.78,55814.63,50348.01
1866,600070.SH,20141210,8.69,9.05,8.65,9.03,8.73,0.3,3.44,55327.75,49440.925
1867,600070.SH,20141209,9.35,9.35,8.72,8.73,9.35,-0.62,-6.63,142070.06,127384.522
1868,600070.SH,20141208,9.55,9.57,9.3,9.35,9.53,-0.18,-1.89,90848.41,85089.746
1869,600070.SH,20141205,10.05,10.05,9.35,9.53,10.08,-0.55,-5.46,111483.47,107262.521
1870,600070.SH,20141204,10.0,10.11,9.92,10.08,10.06,0.02,0.2,79131.32,79420.875
1871,600070.SH,20141203,9.85,10.12,9.54,10.06,9.86,0.2,2.03,129460.97,126345.285
1872,600070.SH,20141202,9.83,9.99,9.82,9.86,9.82,0.04,0.41,77661.42,76802.448
1873,600070.SH,20141201,10.6,10.6,9.73,9.82,10.66,-0.84,-7.88,197102.49,198130.287
1874,600070.SH,20141128,11.35,11.76,10.38,10.66,11.03,-0.37,-3.35,247246.5,270712.549
1875,600070.SH,20141127,10.48,11.24,10.41,11.03,10.45,0.58,5.55,124870.45,135584.219
1876,600070.SH,20141126,10.45,10.52,10.35,10.45,10.47,-0.02,-0.19,63517.62,66146.132
1877,600070.SH,20141125,9.98,10.53,9.95,10.47,10.05,0.42,4.18,100050.09,102447.55
1878,600070.SH,20141124,9.99,10.06,9.74,10.05,9.92,0.13,1.31,80907.95,80303.698
1879,600070.SH,20141121,9.82,10.04,9.8,9.92,9.88,0.04,0.4,56830.2,56210.146
1880,600070.SH,20141120,9.7,9.9,9.6,9.88,9.75,0.13,1.33,45189.24,44041.235
1881,600070.SH,20141119,9.75,9.78,9.58,9.75,9.75,0.0,0.0,45730.17,44364.981
1882,600070.SH,20141118,9.65,9.76,9.55,9.75,9.69,0.06,0.62,43407.29,41964.699
1883,600070.SH,20141117,9.6,9.78,9.31,9.69,9.71,-0.02,-0.21,57301.92,55067.062
1884,600070.SH,20141114,9.32,9.88,9.28,9.71,9.49,0.22,2.32,96197.42,92903.466
1885,600070.SH,20141113,9.48,9.52,8.9,9.49,9.46,0.03,0.32,135568.87,124670.18
1886,600070.SH,20141112,9.44,9.53,9.25,9.46,9.44,0.02,0.21,69270.63,65144.833
1887,600070.SH,20141111,10.49,10.49,9.44,9.44,10.49,-1.05,-10.01,197458.81,191425.754
1888,600070.SH,20141110,10.6,10.64,10.4,10.49,10.62,-0.13,-1.22,36228.06,37910.497
1889,600070.SH,20141107,10.6,10.71,10.5,10.62,10.63,-0.01,-0.09,50212.06,53335.214
1890,600070.SH,20141106,10.53,10.76,10.35,10.63,10.62,0.01,0.09,57428.34,60711.518
1891,600070.SH,20141105,10.39,10.64,10.25,10.62,10.37,0.25,2.41,55175.1,57862.641
1892,600070.SH,20141104,10.62,10.62,10.3,10.37,10.58,-0.21,-1.98,66407.71,68887.289
1893,600070.SH,20141103,10.81,10.94,10.45,10.58,10.88,-0.3,-2.76,67091.04,71665.468
1894,600070.SH,20141031,11.08,11.15,10.72,10.88,11.12,-0.24,-2.16,53241.33,58038.468
1895,600070.SH,20141030,10.83,11.15,10.61,11.12,10.9,0.22,2.02,74707.72,82054.61
1896,600070.SH,20141029,10.85,11.05,10.77,10.9,10.87,0.03,0.28,74687.74,81362.372
1897,600070.SH,20141028,10.03,10.95,10.03,10.87,10.07,0.8,7.94,83085.43,87739.522
1898,600070.SH,20141027,9.99,10.08,9.72,10.07,10.28,-0.21,-2.04,73984.53,73181.927
1899,600070.SH,20141024,10.2,10.46,10.15,10.28,10.1,0.18,1.78,48600.12,50072.465
1900,600070.SH,20141023,10.86,10.91,10.0,10.1,10.91,-0.81,-7.42,104411.21,108233.892
1901,600070.SH,20141022,11.4,11.43,10.88,10.91,11.46,-0.55,-4.8,62541.45,69726.544
1902,600070.SH,20141021,11.23,11.65,11.11,11.46,11.19,0.27,2.41,66627.55,75876.693
1903,600070.SH,20141020,11.37,11.49,11.14,11.19,11.26,-0.07,-0.62,72936.0,82292.973
1904,600070.SH,20141017,11.8,11.82,11.2,11.26,11.89,-0.63,-5.3,88850.01,101519.472
1905,600070.SH,20141016,11.76,12.29,11.66,11.89,12.0,-0.11,-0.92,76108.39,91135.924
1906,600070.SH,20141015,12.2,12.28,11.8,12.0,12.22,-0.22,-1.8,58791.57,70416.733
1907,600070.SH,20141014,11.53,12.3,11.5,12.22,11.66,0.56,4.8,122137.54,146925.624
1908,600070.SH,20141013,11.49,11.68,10.9,11.66,11.57,0.09,0.78,105115.87,117975.699
1909,600070.SH,20141010,11.88,11.88,11.45,11.57,11.98,-0.41,-3.42,98283.87,114252.497
1910,600070.SH,20141009,12.09,12.09,11.79,11.98,12.09,-0.11,-0.91,91468.65,108990.836
1911,600070.SH,20141008,12.25,12.3,11.68,12.09,12.32,-0.23,-1.87,118120.12,141463.068
1912,600070.SH,20140930,11.58,12.67,11.5,12.32,11.57,0.75,6.48,151935.55,185704.176
1913,600070.SH,20140929,11.25,11.66,10.95,11.57,11.22,0.35,3.12,120093.23,136628.556
1914,600070.SH,20140926,10.21,11.22,10.15,11.22,10.2,1.02,10.0,141431.01,153702.379
1915,600070.SH,20140925,10.32,10.45,10.15,10.2,10.27,-0.07,-0.68,55033.24,56582.386
1916,600070.SH,20140924,10.24,10.41,10.0,10.27,10.26,0.01,0.1,80010.66,81897.7
1917,600070.SH,20140923,10.15,10.48,9.96,10.26,10.14,0.12,1.18,80092.19,81913.386
1918,600070.SH,20140922,9.67,10.32,9.65,10.14,9.74,0.4,4.11,128900.3,130380.456
1919,600070.SH,20140919,9.4,9.88,9.35,9.74,9.4,0.34,3.62,81816.61,79463.405
1920,600070.SH,20140918,9.22,9.44,9.16,9.4,9.26,0.14,1.51,50318.38,47031.354
1921,600070.SH,20140917,9.25,9.38,8.99,9.26,9.23,0.03,0.33,80641.03,74165.622
1922,600070.SH,20140916,10.0,10.14,9.17,9.23,10.04,-0.81,-8.07,143911.87,138914.424
1923,600070.SH,20140915,9.58,10.07,9.55,10.04,9.58,0.46,4.8,82140.88,80694.185
1924,600070.SH,20140912,9.61,9.68,9.43,9.58,9.65,-0.07,-0.73,55560.64,53014.798
1925,600070.SH,20140911,9.68,9.8,9.5,9.65,9.71,-0.06,-0.62,74934.72,72310.715
1926,600070.SH,20140910,9.56,9.72,9.45,9.71,9.59,0.12,1.25,69905.45,66930.194
1927,600070.SH,20140909,9.31,9.98,9.3,9.59,9.36,0.23,2.46,111518.35,107976.818
1928,600070.SH,20140905,9.28,9.37,9.18,9.36,9.28,0.08,0.86,66444.01,61529.839
1929,600070.SH,20140904,8.86,9.35,8.75,9.28,8.86,0.42,4.74,109758.13,100164.729
1930,600070.SH,20140903,8.9,8.97,8.78,8.86,8.89,-0.03,-0.34,82814.67,73231.367
1931,600070.SH,20140902,8.58,8.92,8.55,8.89,8.6,0.29,3.37,102696.29,90430.621
1932,600070.SH,20140901,8.48,8.7,8.48,8.6,8.39,0.21,2.5,79144.33,67973.791
1933,600070.SH,20140829,8.18,8.44,8.12,8.39,8.2,0.19,2.32,54446.13,45222.279
1934,600070.SH,20140828,8.51,8.51,8.18,8.2,8.54,-0.34,-3.98,86802.03,72120.579
1935,600070.SH,20140827,8.56,8.99,8.45,8.54,8.53,0.01,0.12,137426.91,120169.735
1936,600070.SH,20140826,8.5,8.63,8.45,8.53,8.5,0.03,0.35,83409.24,71142.914
1937,600070.SH,20140825,8.5,8.64,8.36,8.5,8.52,-0.02,-0.23,74853.33,63615.46
1938,600070.SH,20140822,8.62,8.75,8.36,8.52,8.62,-0.1,-1.16,110753.71,94389.537
1939,600070.SH,20140821,8.08,8.92,8.01,8.62,8.13,0.49,6.03,217182.22,185485.517
1940,600070.SH,20140820,7.77,8.26,7.74,8.13,7.78,0.35,4.5,153314.93,123636.735
1941,600070.SH,20140819,7.77,7.81,7.55,7.78,7.65,0.13,1.7,124822.97,96170.004
1942,600070.SH,20140818,7.46,7.71,7.39,7.65,7.4,0.25,3.38,110322.43,83771.144
1943,600070.SH,20140815,7.29,7.47,7.28,7.4,7.3,0.1,1.37,43762.79,32405.604
1944,600070.SH,20140814,7.38,7.42,7.26,7.3,7.38,-0.08,-1.08,55923.92,41019.978
1945,600070.SH,20140813,7.44,7.45,7.27,7.38,7.45,-0.07,-0.94,52489.77,38618.7
1946,600070.SH,20140812,7.4,7.47,7.36,7.45,7.43,0.02,0.27,56850.8,42105.944
1947,600070.SH,20140811,7.3,7.49,7.22,7.43,7.29,0.14,1.92,57973.25,42755.918
1948,600070.SH,20140808,7.25,7.32,7.21,7.29,7.27,0.02,0.28,38004.13,27602.707
1949,600070.SH,20140807,7.43,7.5,7.2,7.27,7.42,-0.15,-2.02,60606.22,44482.84
1950,600070.SH,20140806,7.26,7.43,7.23,7.42,7.29,0.13,1.78,65975.5,48694.348
1951,600070.SH,20140805,7.24,7.33,7.16,7.29,7.23,0.06,0.83,52559.39,38128.628
1952,600070.SH,20140804,7.18,7.3,7.17,7.23,7.18,0.05,0.7,50540.31,36511.97
1953,600070.SH,20140801,7.18,7.42,7.13,7.18,7.18,0.0,0.0,65109.19,47392.518
1954,600070.SH,20140731,7.18,7.23,7.09,7.18,7.18,0.0,0.0,34312.35,24584.486
1955,600070.SH,20140730,7.15,7.2,7.07,7.18,7.14,0.04,0.56,44333.23,31615.967
1956,600070.SH,20140729,7.13,7.15,7.06,7.14,7.11,0.03,0.42,48438.75,34441.45
1957,600070.SH,20140728,7.03,7.13,7.0,7.11,7.01,0.1,1.43,47195.86,33317.39
1958,600070.SH,20140725,6.92,7.1,6.92,7.01,6.99,0.02,0.29,33088.32,23144.374
1959,600070.SH,20140724,7.22,7.27,6.7,6.99,7.17,-0.18,-2.51,66682.03,46494.988
1960,600070.SH,20140723,7.11,7.41,7.08,7.17,7.09,0.08,1.13,102895.1,74572.795
1961,600070.SH,20140722,7.08,7.14,7.02,7.09,7.06,0.03,0.42,44680.05,31700.638
1962,600070.SH,20140721,7.12,7.13,6.95,7.06,7.09,-0.03,-0.42,37770.75,26512.687
1963,600070.SH,20140718,7.2,7.26,7.07,7.09,7.24,-0.15,-2.07,51339.28,36596.039
1964,600070.SH,20140717,7.06,7.35,6.95,7.24,7.12,0.12,1.69,71811.77,51211.22
1965,600070.SH,20140716,7.21,7.22,6.94,7.12,7.18,-0.06,-0.84,83736.9,59365.442
1966,600070.SH,20140715,7.4,7.45,7.04,7.18,7.46,-0.28,-3.75,110919.11,80369.217
1967,600070.SH,20140714,7.38,7.69,7.34,7.46,7.37,0.09,1.22,120016.27,89918.545
1968,600070.SH,20140711,7.46,7.52,7.3,7.37,7.46,-0.09,-1.21,125462.74,92878.284
1969,600070.SH,20140710,7.56,7.76,7.38,7.46,7.77,-0.31,-3.99,221978.77,167700.676
1970,600070.SH,20140709,7.9,8.39,7.66,7.77,7.72,0.05,0.65,407313.8,324864.462
1971,600070.SH,20140708,6.88,7.72,6.86,7.72,7.02,0.7,9.97,175898.54,129715.226
1972,600070.SH,20140707,7.63,7.63,6.83,7.02,7.39,-0.37,-5.01,314327.27,224339.911
1973,600070.SH,20140704,7.11,7.39,7.1,7.39,6.72,0.67,9.97,124136.9,90949.887
1974,600070.SH,20140703,6.5,6.72,6.32,6.72,6.11,0.61,9.98,179183.96,118963.264
1975,600070.SH,20140625,6.13,6.31,6.1,6.11,6.09,0.02,0.33,66968.85,41539.545
1976,600070.SH,20140624,6.12,6.19,6.04,6.09,6.16,-0.07,-1.14,45819.93,28004.708
1977,600070.SH,20140623,5.99,6.24,5.95,6.16,5.95,0.21,3.53,84834.22,51689.979
1978,600070.SH,20140620,6.05,6.1,5.85,5.95,6.05,-0.1,-1.65,96658.16,57251.846
1979,600070.SH,20140619,6.36,6.4,5.93,6.05,6.45,-0.4,-6.2,117015.69,72738.576
1980,600070.SH,20140618,6.4,6.5,6.2,6.45,6.36,0.09,1.42,197261.03,125837.71
1981,600070.SH,20140617,5.78,6.36,5.75,6.36,5.78,0.58,10.03,255020.98,157940.735
1982,600070.SH,20140616,5.68,5.82,5.62,5.78,5.64,0.14,2.48,48467.32,27933.858
1983,600070.SH,20140613,5.62,5.66,5.59,5.64,5.64,0.0,0.0,24412.88,13747.86
1984,600070.SH,20140612,5.62,5.68,5.58,5.64,5.64,0.0,0.0,20032.71,11267.942
1985,600070.SH,20140611,5.7,5.73,5.63,5.64,5.69,-0.05,-0.88,20224.79,11445.149
1986,600070.SH,20140610,5.64,5.71,5.62,5.69,5.64,0.05,0.89,37234.75,21165.708
1987,600070.SH,20140609,5.64,5.68,5.58,5.64,5.64,0.0,0.0,27876.38,15719.643
1988,600070.SH,20140606,5.58,5.66,5.48,5.64,5.58,0.06,1.08,33331.84,18610.203
1989,600070.SH,20140605,5.55,5.6,5.51,5.58,5.54,0.04,0.72,19381.15,10800.536
1990,600070.SH,20140604,5.48,5.56,5.44,5.54,5.47,0.07,1.28,28057.37,15503.867
1991,600070.SH,20140603,5.49,5.53,5.45,5.47,5.48,-0.01,-0.18,13916.02,7633.299
1992,600070.SH,20140530,5.55,5.55,5.44,5.48,5.5,-0.02,-0.36,19985.38,10950.169
1993,600070.SH,20140529,5.59,5.63,5.49,5.5,5.61,-0.11,-1.96,29200.5,16229.849
1994,600070.SH,20140528,5.62,5.68,5.55,5.61,5.59,0.02,0.36,32823.87,18388.26
1995,600070.SH,20140527,5.61,5.63,5.53,5.59,5.6,-0.01,-0.18,19594.91,10950.854
1996,600070.SH,20140526,5.45,5.62,5.43,5.6,5.45,0.15,2.75,33687.19,18691.879
1997,600070.SH,20140523,5.47,5.54,5.4,5.45,5.51,-0.06,-1.09,26868.81,14646.309
1998,600070.SH,20140522,5.38,5.58,5.37,5.51,5.4,0.11,2.04,43121.26,23789.524
1999,600070.SH,20140521,8.46,8.49,8.36,8.4,8.47,-0.07,-0.83,27606.62,23221.644
2000,600070.SH,20140520,8.65,8.65,8.38,8.47,8.57,-0.1,-1.17,21055.82,17849.134
2001,600070.SH,20140519,8.56,8.66,8.45,8.57,8.51,0.06,0.71,25177.44,21545.347
2002,600070.SH,20140516,8.4,8.51,8.39,8.51,8.35,0.16,1.92,24350.87,20573.782
2003,600070.SH,20140515,8.44,8.48,8.33,8.35,8.44,-0.09,-1.07,12446.89,10453.255
2004,600070.SH,20140514,8.47,8.49,8.38,8.44,8.42,0.02,0.24,10235.68,8626.281
2005,600070.SH,20140513,8.42,8.47,8.35,8.42,8.42,0.0,0.0,12108.45,10188.102
2006,600070.SH,20140512,8.33,8.46,8.29,8.42,8.25,0.17,2.06,17114.07,14356.642
2007,600070.SH,20140509,8.28,8.31,8.18,8.25,8.25,0.0,0.0,9903.99,8148.112
2008,600070.SH,20140508,8.21,8.41,8.2,8.25,8.29,-0.04,-0.48,14967.23,12416.66
2009,600070.SH,20140507,8.43,8.43,8.2,8.29,8.39,-0.1,-1.19,17010.32,14132.088
2010,600070.SH,20140506,8.38,8.46,8.29,8.39,8.34,0.05,0.6,17339.69,14552.947
2011,600070.SH,20140505,8.2,8.35,8.15,8.34,8.26,0.08,0.97,14351.18,11888.059
2012,600070.SH,20140430,8.2,8.29,8.14,8.26,8.17,0.09,1.1,11519.54,9477.774
2013,600070.SH,20140429,8.08,8.19,8.05,8.17,8.07,0.1,1.24,13782.65,11182.346
2014,600070.SH,20140428,8.19,8.24,8.03,8.07,8.26,-0.19,-2.3,25716.79,20858.196
2015,600070.SH,20140425,8.71,8.71,8.21,8.26,8.86,-0.6,-6.77,71115.63,59934.23
2016,600070.SH,20140424,8.97,9.0,8.82,8.86,8.97,-0.11,-1.23,19903.63,17746.945
2017,600070.SH,20140423,8.97,9.01,8.89,8.97,8.96,0.01,0.11,16526.39,14791.462
2018,600070.SH,20140422,9.06,9.11,8.83,8.96,9.09,-0.13,-1.43,37894.92,33959.964
2019,600070.SH,20140421,9.17,9.34,9.08,9.09,9.18,-0.09,-0.98,43343.33,39836.523
2020,600070.SH,20140418,9.12,9.22,9.06,9.18,9.11,0.07,0.77,22044.48,20166.244
2021,600070.SH,20140417,9.12,9.26,9.09,9.11,9.12,-0.01,-0.11,28710.27,26313.283
2022,600070.SH,20140416,9.2,9.27,9.06,9.12,9.18,-0.06,-0.65,37443.66,34199.721
2023,600070.SH,20140415,9.15,9.21,9.12,9.18,9.2,-0.02,-0.22,30122.22,27622.136
2024,600070.SH,20140414,9.12,9.26,9.1,9.2,9.11,0.09,0.99,35206.27,32330.636
2025,600070.SH,20140411,9.23,9.31,9.03,9.11,9.28,-0.17,-1.83,59556.67,54371.292
2026,600070.SH,20140410,9.38,9.38,9.23,9.28,9.41,-0.13,-1.38,61081.02,56753.322
2027,600070.SH,20140409,9.27,9.46,9.2,9.41,9.34,0.07,0.75,81480.96,75943.868
2028,600070.SH,20140408,9.0,9.46,8.97,9.34,9.02,0.32,3.55,102277.06,95249.058
2029,600070.SH,20140404,8.85,9.1,8.8,9.02,8.99,0.03,0.33,88319.52,79188.588
2030,600070.SH,20140403,8.65,9.28,8.65,8.99,8.6,0.39,4.53,148586.66,133453.969
2031,600070.SH,20140402,8.9,8.9,8.48,8.6,8.22,0.38,4.62,117583.7,101614.796
2032,600070.SH,20140401,7.98,8.25,7.91,8.22,7.95,0.27,3.4,22685.04,18353.658
2033,600070.SH,20140331,8.13,8.15,7.88,7.95,8.12,-0.17,-2.09,17689.48,14147.73
2034,600070.SH,20140328,8.07,8.19,8.04,8.12,8.06,0.06,0.74,16687.48,13533.383
2035,600070.SH,20140327,8.2,8.24,8.03,8.06,8.22,-0.16,-1.95,14792.79,12052.84
2036,600070.SH,20140326,8.17,8.25,8.13,8.22,8.18,0.04,0.49,19816.31,16242.615
2037,600070.SH,20140325,8.08,8.19,8.08,8.18,8.11,0.07,0.86,15197.61,12366.057
2038,600070.SH,20140324,8.02,8.17,8.02,8.11,8.05,0.06,0.75,16963.46,13730.382
2039,600070.SH,20140321,7.9,8.07,7.84,8.05,7.89,0.16,2.03,16043.05,12774.881
2040,600070.SH,20140320,8.21,8.24,7.88,7.89,8.18,-0.29,-3.55,25135.2,20221.538
2041,600070.SH,20140319,8.13,8.2,8.01,8.18,8.14,0.04,0.49,13353.92,10850.364
2042,600070.SH,20140318,8.12,8.25,8.08,8.14,8.09,0.05,0.62,18128.38,14812.432
2043,600070.SH,20140317,7.9,8.1,7.88,8.09,7.88,0.21,2.67,15571.38,12528.464
2044,600070.SH,20140314,7.91,7.93,7.83,7.88,7.91,-0.03,-0.38,9511.31,7493.324
2045,600070.SH,20140313,7.9,7.99,7.84,7.91,7.88,0.03,0.38,9601.44,7595.987
2046,600070.SH,20140312,7.88,7.94,7.81,7.88,7.92,-0.04,-0.51,10114.67,7956.358
2047,600070.SH,20140311,7.84,7.96,7.83,7.92,7.86,0.06,0.76,12062.17,9520.905
2048,600070.SH,20140310,8.1,8.1,7.83,7.86,8.09,-0.23,-2.84,15797.85,12554.534
2049,600070.SH,20140307,8.22,8.25,8.08,8.09,8.24,-0.15,-1.82,18205.06,14829.561
2050,600070.SH,20140306,8.25,8.25,8.06,8.24,8.22,0.02,0.24,18615.15,15174.686
2051,600070.SH,20140305,8.27,8.31,8.15,8.22,8.25,-0.03,-0.36,19787.74,16284.944
2052,600070.SH,20140304,8.29,8.34,8.13,8.25,8.37,-0.12,-1.43,28579.13,23548.28
2053,600070.SH,20140303,8.0,8.39,7.97,8.37,8.0,0.37,4.63,55088.17,45557.529
2054,600070.SH,20140228,7.78,8.0,7.71,8.0,7.78,0.22,2.83,16583.63,13036.998
2055,600070.SH,20140227,7.95,7.96,7.76,7.78,7.9,-0.12,-1.52,15485.55,12215.544
2056,600070.SH,20140226,7.73,7.91,7.71,7.9,7.78,0.12,1.54,15905.34,12436.625
2057,600070.SH,20140225,7.96,8.09,7.73,7.78,7.96,-0.18,-2.26,23412.92,18662.953
2058,600070.SH,20140224,7.85,7.97,7.79,7.96,7.88,0.08,1.02,12145.46,9550.627
2059,600070.SH,20140221,7.96,7.99,7.82,7.88,7.96,-0.08,-1.01,15899.41,12583.066
2060,600070.SH,20140220,8.12,8.18,7.96,7.96,8.12,-0.16,-1.97,20686.26,16608.519
2061,600070.SH,20140219,8.11,8.15,8.06,8.12,8.1,0.02,0.25,18921.44,15342.358
2062,600070.SH,20140218,8.11,8.19,8.01,8.1,8.1,0.0,0.0,27276.37,22052.197
2063,600070.SH,20140217,8.05,8.12,8.0,8.1,8.01,0.09,1.12,24099.84,19433.062
2064,600070.SH,20140214,7.86,8.03,7.86,8.01,7.88,0.13,1.65,17897.13,14259.854
2065,600070.SH,20140213,7.96,8.03,7.86,7.88,8.0,-0.12,-1.5,19981.78,15896.008
