,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1799,600048.SH,20150730,9.4,9.53,9.02,9.08,9.54,-0.46,-4.82,1505728.88,1411632.996
1800,600048.SH,20150729,9.45,9.56,9.19,9.54,9.26,0.28,3.02,1523163.46,1420905.032
1801,600048.SH,20150728,9.18,9.5,8.75,9.26,9.45,-0.19,-2.01,2578039.33,2367696.87
1802,600048.SH,20150727,10.23,10.44,9.45,9.45,10.5,-1.05,-10.0,2630525.83,2643928.711
1803,600048.SH,20150724,10.4,10.82,10.2,10.5,10.39,0.11,1.06,3748759.73,3956888.158
1804,600048.SH,20150723,10.16,10.4,10.12,10.39,10.13,0.26,2.57,2139583.34,2204690.011
1805,600048.SH,20150722,10.29,10.33,10.0,10.13,10.33,-0.2,-1.94,1948897.21,1973880.857
1806,600048.SH,20150721,10.4,10.47,10.24,10.33,10.53,-0.2,-1.9,1738775.44,1802888.232
1807,600048.SH,20150720,10.7,10.76,10.4,10.53,10.72,-0.19,-1.77,2261839.91,2393670.499
1808,600048.SH,20150717,10.49,10.89,10.35,10.72,10.35,0.37,3.57,2167167.18,2296729.127
1809,600048.SH,20150716,10.51,10.68,10.2,10.35,10.51,-0.16,-1.52,1758501.81,1834793.099
1810,600048.SH,20150715,10.5,10.87,9.91,10.51,10.6,-0.09,-0.85,2755295.18,2862444.935
1811,600048.SH,20150714,10.92,11.15,10.5,10.6,11.36,-0.76,-6.69,3603567.33,3916218.412
1812,600048.SH,20150713,11.0,11.74,10.8,11.36,11.32,0.04,0.35,5621339.29,6326274.083
1813,600048.SH,20150710,10.42,11.35,10.23,11.32,10.32,1.0,9.69,7213653.56,8007223.669
1814,600048.SH,20150709,9.38,10.32,8.98,10.32,9.38,0.94,10.02,4110744.93,4062423.114
1815,600048.SH,20150708,9.5,10.33,9.3,9.38,10.33,-0.95,-9.2,5072656.21,4926266.016
1816,600048.SH,20150707,10.07,10.57,9.81,10.33,10.22,0.11,1.08,4912444.35,5065645.333
1817,600048.SH,20150706,10.34,10.34,9.85,10.22,9.4,0.82,8.72,5171660.28,5199752.626
1818,600048.SH,20150703,10.11,10.36,9.26,9.4,10.22,-0.82,-8.02,2845493.14,2780766.354
1819,600048.SH,20150702,10.78,10.91,9.76,10.22,10.66,-0.44,-4.13,3344452.0,3461308.773
1820,600048.SH,20150701,11.2,11.53,10.56,10.66,11.42,-0.76,-6.66,3137616.71,3514885.04
1821,600048.SH,20150630,10.57,11.44,10.1,11.42,10.59,0.83,7.84,4185076.29,4553908.872
1822,600048.SH,20150629,11.0,11.25,9.52,10.59,10.58,0.01,0.09,5488884.76,5848217.934
1823,600048.SH,20150626,11.39,11.6,10.58,10.58,11.75,-1.17,-9.96,2902988.32,3199622.027
1824,600048.SH,20150625,11.95,12.36,11.61,11.75,11.95,-0.2,-1.67,2845338.36,3422329.418
1825,600048.SH,20150624,11.91,11.97,11.61,11.95,11.78,0.17,1.44,2702438.39,3189187.447
1826,600048.SH,20150623,11.56,11.85,10.85,11.78,11.52,0.26,2.26,2541366.02,2925467.185
1827,600048.SH,20150619,12.09,12.4,11.48,11.52,12.24,-0.72,-5.88,2206256.39,2663729.153
1828,600048.SH,20150618,12.52,12.84,12.23,12.24,12.58,-0.34,-2.7,2556156.07,3218779.724
1829,600048.SH,20150617,12.44,12.71,12.01,12.58,12.42,0.16,1.29,2599640.77,3216461.471
1830,600048.SH,20150616,12.65,12.94,12.28,12.42,12.77,-0.35,-2.74,2846136.17,3604380.32
1831,600048.SH,20150615,13.29,13.39,12.72,12.77,13.27,-0.5,-3.77,3542837.89,4609034.871
1832,600048.SH,20150612,13.26,13.39,13.18,13.27,13.21,0.06,0.45,3262494.96,4331696.251
1833,600048.SH,20150611,13.35,13.43,13.06,13.21,13.32,-0.11,-0.83,2583055.88,3407997.377
1834,600048.SH,20150610,13.48,13.78,13.14,13.54,13.48,0.06,0.45,3614908.17,4913793.883
1835,600048.SH,20150609,13.89,13.96,13.37,13.48,13.78,-0.3,-2.18,3884259.26,5284556.883
1836,600048.SH,20150608,13.48,13.88,13.3,13.78,13.41,0.37,2.76,6104347.91,8297663.07
1837,600048.SH,20150605,12.95,13.49,12.8,13.41,12.76,0.65,5.09,5674811.69,7439793.136
1838,600048.SH,20150604,12.75,12.95,11.92,12.76,12.75,0.01,0.08,3369948.75,4246832.692
1839,600048.SH,20150603,12.73,12.83,12.37,12.75,12.72,0.03,0.24,3071945.79,3878680.656
1840,600048.SH,20150602,12.68,12.78,12.48,12.72,12.65,0.07,0.55,2943519.39,3720538.691
1841,600048.SH,20150601,12.15,12.66,11.86,12.65,12.08,0.57,4.72,3142395.35,3885490.636
1842,600048.SH,20150529,12.34,12.55,11.61,12.08,12.34,-0.26,-2.11,3084185.51,3732047.763
1843,600048.SH,20150528,13.52,13.77,12.3,12.34,13.48,-1.14,-8.46,4279506.67,5640535.898
1844,600048.SH,20150527,13.82,13.82,13.47,13.48,13.86,-0.38,-2.74,3677777.75,4993269.146
1845,600048.SH,20150526,13.75,13.98,13.4,13.86,13.68,0.18,1.32,5322748.44,7301980.713
1846,600048.SH,20150525,13.29,13.73,13.21,13.68,13.27,0.41,3.09,4369270.45,5910728.555
1847,600048.SH,20150522,13.0,13.31,12.87,13.27,12.92,0.35,2.71,3976278.97,5231261.208
1848,600048.SH,20150521,12.8,13.05,12.48,12.92,12.82,0.1,0.78,2923830.29,3731282.441
1849,600048.SH,20150520,13.02,13.15,12.72,12.82,12.88,-0.06,-0.47,2943634.93,3806189.272
1850,600048.SH,20150519,12.47,12.96,12.42,12.88,12.41,0.47,3.79,2783543.7,3556152.758
1851,600048.SH,20150518,12.75,12.75,12.4,12.41,12.84,-0.43,-3.35,2967135.39,3708557.733
1852,600048.SH,20150515,13.61,13.63,12.81,12.84,13.67,-0.83,-6.07,4217850.03,5514570.387
1853,600048.SH,20150514,13.95,14.22,13.62,13.67,14.28,-0.61,-4.27,3730555.39,5162129.744
1854,600048.SH,20150513,13.85,14.59,13.39,14.28,13.94,0.34,2.44,5781292.82,7993893.092
1855,600048.SH,20150512,14.1,14.1,13.71,13.94,14.19,-0.25,-1.76,4573955.73,6338675.311
1856,600048.SH,20150511,14.28,14.3,13.98,14.19,13.93,0.26,1.87,6133986.7,8674615.964
1857,600048.SH,20150508,13.96,14.27,13.45,13.93,13.87,0.06,0.43,3200761.72,4427761.368
1858,600048.SH,20150507,13.5,13.99,13.18,13.87,13.65,0.22,1.61,3372826.66,4650317.272
1859,600048.SH,20150506,13.55,13.93,13.35,13.65,13.47,0.18,1.34,3705216.45,5047413.162
1860,600048.SH,20150505,14.57,14.57,13.25,13.47,14.48,-1.01,-6.98,4003730.17,5549749.792
1861,600048.SH,20150504,14.76,14.8,14.23,14.48,14.97,-0.49,-3.27,4839808.56,7036384.443
1862,600048.SH,20150430,14.19,15.36,13.91,14.97,14.0,0.97,6.93,6204916.83,9084718.777
1863,600048.SH,20150429,13.45,14.16,13.34,14.0,13.69,0.31,2.26,3931796.53,5427304.717
1864,600048.SH,20150428,14.04,14.04,13.41,13.69,14.04,-0.35,-2.49,3883587.18,5326473.142
1865,600048.SH,20150427,13.53,14.1,13.42,14.04,13.27,0.77,5.8,5416136.44,7484131.993
1866,600048.SH,20150424,13.47,13.59,13.05,13.27,13.83,-0.56,-4.05,3697185.69,4924210.749
1867,600048.SH,20150423,14.05,14.14,13.5,13.83,14.06,-0.23,-1.64,4179048.85,5762340.746
1868,600048.SH,20150422,13.83,14.31,13.71,14.06,13.85,0.21,1.52,4332221.2,6057587.319
1869,600048.SH,20150421,13.38,13.89,13.14,13.85,13.58,0.27,1.99,3739264.22,5040193.653
1870,600048.SH,20150420,13.99,14.69,13.3,13.58,13.84,-0.26,-1.88,5940529.77,8312244.086
1871,600048.SH,20150417,13.6,14.09,13.2,13.84,13.47,0.37,2.75,6269307.93,8533764.778
1872,600048.SH,20150416,12.44,13.5,12.34,13.47,12.5,0.97,7.76,4766413.94,6161746.3
1873,600048.SH,20150415,12.7,12.94,12.36,12.5,12.84,-0.34,-2.65,3631484.29,4589890.34
1874,600048.SH,20150414,12.95,13.16,12.61,12.84,13.0,-0.16,-1.23,3921862.81,5044529.848
1875,600048.SH,20150413,12.76,13.25,12.56,13.0,12.73,0.27,2.12,5370554.21,6937492.34
1876,600048.SH,20150410,12.52,12.97,12.38,12.73,13.02,-0.29,-2.23,5584401.39,7078158.263
1877,600048.SH,20150409,11.8,13.02,11.6,13.02,11.84,1.18,9.97,8905137.15,10920682.04
1878,600048.SH,20150408,11.54,11.85,11.16,11.84,11.5,0.34,2.96,6411718.08,7392005.525
1879,600048.SH,20150407,11.33,11.52,11.13,11.5,11.2,0.3,2.68,4603486.64,5201366.835
1880,600048.SH,20150403,11.03,11.24,10.99,11.2,11.21,-0.01,-0.09,2985672.76,3314822.833
1881,600048.SH,20150402,11.41,11.51,11.0,11.21,11.4,-0.19,-1.67,4122689.55,4634501.678
1882,600048.SH,20150401,11.49,11.61,11.19,11.4,11.49,-0.09,-0.78,4667909.31,5291112.229
1883,600048.SH,20150331,12.3,12.69,11.42,11.49,11.85,-0.36,-3.04,9433462.09,11462517.85
1884,600048.SH,20150330,10.91,11.85,10.71,11.85,10.77,1.08,10.03,7957933.05,8994374.939
1885,600048.SH,20150327,10.71,10.86,10.41,10.77,10.37,0.4,3.86,4755826.73,5076944.554
1886,600048.SH,20150326,10.05,10.39,9.94,10.37,10.14,0.23,2.27,2623459.17,2680984.094
1887,600048.SH,20150325,10.36,10.36,10.05,10.14,10.43,-0.29,-2.78,3112306.53,3168945.938
1888,600048.SH,20150324,10.77,10.77,10.21,10.43,10.77,-0.34,-3.16,3878844.92,4048040.785
1889,600048.SH,20150323,10.8,11.05,10.7,10.77,10.56,0.21,1.99,4017126.9,4360416.811
1890,600048.SH,20150320,10.35,10.8,10.2,10.56,10.26,0.3,2.92,4533536.35,4751722.271
1891,600048.SH,20150319,10.44,10.44,10.15,10.26,10.41,-0.15,-1.44,2543784.06,2608746.968
1892,600048.SH,20150318,9.99,10.42,9.98,10.41,9.91,0.5,5.05,4019945.11,4117433.275
1893,600048.SH,20150317,9.91,10.09,9.77,9.91,9.72,0.19,1.95,3337581.73,3315151.707
1894,600048.SH,20150316,9.6,9.78,9.55,9.72,9.49,0.23,2.42,2093267.48,2022623.048
1895,600048.SH,20150313,9.5,9.62,9.4,9.49,9.47,0.02,0.21,1780123.05,1691089.258
1896,600048.SH,20150312,9.28,9.56,9.19,9.47,9.18,0.29,3.16,2403083.15,2258929.899
1897,600048.SH,20150311,9.23,9.38,9.12,9.18,9.24,-0.06,-0.65,1431123.1,1323025.953
1898,600048.SH,20150310,9.4,9.4,9.19,9.24,9.51,-0.27,-2.84,1679333.15,1554183.089
1899,600048.SH,20150309,9.2,9.6,8.92,9.51,9.24,0.27,2.92,2903506.66,2686782.177
1900,600048.SH,20150306,9.33,9.46,9.2,9.24,9.3,-0.06,-0.65,1596804.94,1488641.434
1901,600048.SH,20150305,9.49,9.5,9.2,9.3,9.58,-0.28,-2.92,2204335.31,2053221.386
1902,600048.SH,20150304,9.6,9.81,9.43,9.58,9.64,-0.06,-0.62,2366402.4,2264373.935
1903,600048.SH,20150303,10.08,10.09,9.54,9.64,10.21,-0.57,-5.58,3864841.26,3775213.236
1904,600048.SH,20150302,10.48,10.62,10.05,10.21,10.19,0.02,0.2,3693338.79,3810129.591
1905,600048.SH,20150227,10.15,10.39,10.08,10.19,10.23,-0.04,-0.39,1371958.13,1402342.145
1906,600048.SH,20150226,9.72,10.25,9.66,10.23,9.74,0.49,5.03,1983657.16,1989244.476
1907,600048.SH,20150225,10.05,10.06,9.7,9.74,10.09,-0.35,-3.47,1323832.73,1296525.658
1908,600048.SH,20150217,9.99,10.24,9.98,10.09,9.96,0.13,1.31,1125952.76,1136699.902
1909,600048.SH,20150216,9.98,10.05,9.8,9.96,10.11,-0.15,-1.48,1475141.92,1464530.724
1910,600048.SH,20150213,9.78,10.35,9.71,10.11,9.75,0.36,3.69,2086619.81,2092652.18
1911,600048.SH,20150212,9.75,9.88,9.61,9.75,9.83,-0.08,-0.81,922297.85,897984.349
1912,600048.SH,20150211,9.85,9.96,9.72,9.83,9.74,0.09,0.92,1110709.32,1093034.783
1913,600048.SH,20150210,9.4,9.81,9.31,9.74,9.43,0.31,3.29,1489645.47,1441470.644
1914,600048.SH,20150209,9.25,9.55,9.11,9.43,9.49,-0.06,-0.63,1766776.58,1646591.711
1915,600048.SH,20150206,9.8,9.92,9.4,9.49,10.02,-0.53,-5.29,2493539.62,2395542.563
1916,600048.SH,20150205,10.67,10.67,9.99,10.02,10.04,-0.02,-0.2,3779191.48,3916687.8
1917,600048.SH,20150204,10.23,10.35,9.93,10.04,10.15,-0.11,-1.08,1885497.72,1915438.062
1918,600048.SH,20150203,10.38,10.47,9.61,10.15,10.19,-0.04,-0.39,3298449.13,3278339.811
1919,600048.SH,20150202,10.01,10.69,9.9,10.19,10.48,-0.29,-2.77,2287718.42,2362475.637
1920,600048.SH,20150130,10.31,10.85,10.19,10.48,10.29,0.19,1.85,2651256.49,2788273.791
1921,600048.SH,20150129,10.15,10.5,10.05,10.29,10.32,-0.03,-0.29,1504373.99,1549414.62
1922,600048.SH,20150128,10.65,10.65,10.25,10.32,10.74,-0.42,-3.91,2250410.43,2336749.413
1923,600048.SH,20150127,11.29,11.34,10.28,10.74,11.26,-0.52,-4.62,3122070.3,3355184.324
1924,600048.SH,20150126,11.4,11.4,11.05,11.26,11.43,-0.17,-1.49,1766889.22,1982891.427
1925,600048.SH,20150123,11.2,11.75,10.91,11.43,11.25,0.18,1.6,3818159.04,4307453.406
1926,600048.SH,20150122,11.0,11.58,10.93,11.25,11.0,0.25,2.27,2887007.34,3252330.934
1927,600048.SH,20150121,10.23,11.28,10.04,11.0,10.3,0.7,6.8,3824472.44,4111878.273
1928,600048.SH,20150120,10.21,10.47,9.98,10.3,9.96,0.34,3.41,3506726.0,3598677.652
1929,600048.SH,20150119,10.0,10.8,9.96,9.96,11.07,-1.11,-10.03,3545113.33,3621466.283
1930,600048.SH,20150116,11.19,11.36,10.75,11.07,11.25,-0.18,-1.6,2995678.01,3327371.753
1931,600048.SH,20150115,10.42,11.28,10.4,11.25,10.42,0.83,7.97,3502870.72,3787179.593
1932,600048.SH,20150114,10.3,10.52,10.19,10.42,10.27,0.15,1.46,1778636.67,1842219.281
1933,600048.SH,20150113,10.21,10.55,10.13,10.27,10.36,-0.09,-0.87,2255538.44,2330119.159
1934,600048.SH,20150112,10.51,10.6,10.08,10.36,10.68,-0.32,-3.0,2730500.68,2820571.688
1935,600048.SH,20150109,10.8,11.4,10.48,10.68,10.87,-0.19,-1.75,4326434.2,4713174.309
1936,600048.SH,20150108,11.41,11.41,10.69,10.87,11.41,-0.54,-4.73,3263049.95,3567899.29
1937,600048.SH,20150107,11.28,11.68,11.15,11.41,11.41,0.0,0.0,2942244.28,3349153.265
1938,600048.SH,20150106,11.7,11.85,11.03,11.41,11.9,-0.49,-4.12,3847525.45,4414567.973
1939,600048.SH,20150105,11.65,11.9,11.3,11.9,10.82,1.08,9.98,5758539.65,6729454.815
1940,600048.SH,20141231,9.68,10.82,9.66,10.82,9.84,0.98,9.96,3884047.16,3973585.604
1941,600048.SH,20141230,9.65,10.3,9.43,9.84,9.54,0.3,3.14,5889498.67,5795336.474
1942,600048.SH,20141229,9.0,9.54,8.86,9.54,8.67,0.87,10.03,6173614.68,5774751.271
1943,600048.SH,20141226,8.28,8.77,8.25,8.67,8.27,0.4,4.84,2689532.23,2299678.968
1944,600048.SH,20141225,8.13,8.31,8.0,8.27,8.07,0.2,2.48,1624452.31,1326968.212
1945,600048.SH,20141224,8.42,8.49,7.95,8.07,8.49,-0.42,-4.95,2166995.63,1764522.871
1946,600048.SH,20141223,8.48,8.94,8.0,8.49,8.54,-0.05,-0.59,3123667.77,2706519.31
1947,600048.SH,20141222,8.36,8.88,8.2,8.54,8.36,0.18,2.15,3003270.2,2586011.151
1948,600048.SH,20141219,8.41,8.54,8.0,8.36,8.4,-0.04,-0.48,2129754.34,1758061.423
1949,600048.SH,20141218,8.67,8.93,8.36,8.4,8.49,-0.09,-1.06,2971411.5,2552208.193
1950,600048.SH,20141217,8.2,8.61,8.07,8.49,8.24,0.25,3.03,4092991.58,3420193.65
1951,600048.SH,20141216,7.9,8.25,7.73,8.24,7.97,0.27,3.39,2820238.14,2256719.904
1952,600048.SH,20141215,8.2,8.22,7.71,7.97,8.34,-0.37,-4.44,2695888.39,2133772.895
1953,600048.SH,20141212,8.64,8.73,8.25,8.34,8.68,-0.34,-3.92,2485152.59,2102231.817
1954,600048.SH,20141211,8.5,9.02,8.43,8.68,8.7,-0.02,-0.23,3314694.51,2911025.252
1955,600048.SH,20141210,8.21,8.78,8.02,8.7,8.2,0.5,6.1,3846284.26,3239040.033
1956,600048.SH,20141209,8.4,9.3,7.86,8.2,8.49,-0.29,-3.42,6050615.09,5242632.938
1957,600048.SH,20141208,7.65,8.49,7.5,8.49,7.72,0.77,9.97,5000079.16,4059288.059
1958,600048.SH,20141205,8.01,8.25,7.5,7.72,7.95,-0.23,-2.89,4132213.48,3251672.129
1959,600048.SH,20141204,7.51,8.01,7.35,7.95,7.57,0.38,5.02,3783665.19,2937367.728
1960,600048.SH,20141203,7.35,7.92,7.35,7.57,7.2,0.37,5.14,5127092.16,3932742.882
1961,600048.SH,20141202,6.96,7.39,6.86,7.2,7.0,0.2,2.86,3935774.59,2792928.22
1962,600048.SH,20141201,7.25,7.32,6.94,7.0,7.2,-0.2,-2.78,3895235.65,2779549.455
1963,600048.SH,20141128,6.76,7.3,6.66,7.2,6.78,0.42,6.19,4842746.15,3384073.274
1964,600048.SH,20141127,6.67,6.8,6.56,6.78,6.68,0.1,1.5,3383746.89,2265923.41
1965,600048.SH,20141126,6.56,6.75,6.43,6.68,6.56,0.12,1.83,3438604.43,2285246.785
1966,600048.SH,20141125,6.59,6.67,6.47,6.56,6.47,0.09,1.39,4498012.17,2953472.997
1967,600048.SH,20141124,6.25,6.47,6.18,6.47,5.88,0.59,10.03,6569753.68,4178396.633
1968,600048.SH,20141121,5.76,5.89,5.69,5.88,5.77,0.11,1.91,1573838.65,910568.015
1969,600048.SH,20141120,5.74,5.8,5.71,5.77,5.77,0.0,0.0,916896.16,528092.264
1970,600048.SH,20141119,5.79,5.82,5.72,5.77,5.78,-0.01,-0.17,1091707.49,629226.178
1971,600048.SH,20141118,5.91,5.93,5.75,5.78,5.94,-0.16,-2.69,1819526.14,1055929.47
1972,600048.SH,20141117,6.2,6.25,5.93,5.94,6.12,-0.18,-2.94,1572686.73,952640.815
1973,600048.SH,20141114,6.08,6.15,5.99,6.12,6.11,0.01,0.16,1461132.49,887256.852
1974,600048.SH,20141113,6.22,6.3,6.1,6.11,6.2,-0.09,-1.45,1561872.74,964728.651
1975,600048.SH,20141112,6.1,6.32,6.07,6.2,6.13,0.07,1.14,2275087.31,1408549.052
1976,600048.SH,20141111,6.06,6.23,6.0,6.13,6.01,0.12,2.0,3076800.68,1881064.789
1977,600048.SH,20141110,5.91,6.05,5.82,6.01,5.82,0.19,3.26,2396734.39,1428805.834
1978,600048.SH,20141107,5.81,5.97,5.72,5.82,5.82,0.0,0.0,1715049.11,1003070.908
1979,600048.SH,20141106,5.79,5.93,5.78,5.82,5.77,0.05,0.87,1288439.68,753771.483
1980,600048.SH,20141105,5.85,5.88,5.74,5.77,5.85,-0.08,-1.37,924344.23,536117.234
1981,600048.SH,20141104,5.75,5.88,5.7,5.85,5.76,0.09,1.56,1744403.53,1015201.35
1982,600048.SH,20141103,5.8,5.9,5.74,5.76,5.77,-0.01,-0.17,1724526.76,1003314.094
1983,600048.SH,20141031,5.62,5.78,5.62,5.77,5.62,0.15,2.67,1946145.67,1113109.407
1984,600048.SH,20141030,5.67,5.67,5.54,5.62,5.66,-0.04,-0.71,925468.14,518771.168
1985,600048.SH,20141029,5.56,5.72,5.51,5.66,5.55,0.11,1.98,1193573.1,671591.095
1986,600048.SH,20141028,5.4,5.56,5.39,5.55,5.36,0.19,3.54,922087.56,505951.665
1987,600048.SH,20141027,5.5,5.5,5.3,5.36,5.52,-0.16,-2.9,1065066.61,571272.815
1988,600048.SH,20141024,5.51,5.55,5.49,5.52,5.51,0.01,0.18,383980.08,212025.803
1989,600048.SH,20141023,5.58,5.6,5.5,5.51,5.58,-0.07,-1.25,613510.59,340030.092
1990,600048.SH,20141022,5.6,5.63,5.57,5.58,5.59,-0.01,-0.18,430552.16,241106.933
1991,600048.SH,20141021,5.63,5.64,5.57,5.59,5.65,-0.06,-1.06,809897.94,453312.717
1992,600048.SH,20141020,5.66,5.68,5.59,5.65,5.66,-0.01,-0.18,821074.98,462092.568
1993,600048.SH,20141017,5.69,5.73,5.6,5.66,5.69,-0.03,-0.53,860574.21,486586.302
1994,600048.SH,20141016,5.73,5.8,5.68,5.69,5.81,-0.12,-2.07,851028.59,487767.087
1995,600048.SH,20141015,5.82,5.83,5.7,5.81,5.82,-0.01,-0.17,1084691.81,624237.948
1996,600048.SH,20141014,5.9,5.91,5.8,5.82,5.9,-0.08,-1.36,1128157.3,658964.678
1997,600048.SH,20141013,5.85,5.98,5.82,5.9,5.84,0.06,1.03,1832675.41,1081900.974
1998,600048.SH,20141010,5.69,5.88,5.67,5.84,5.7,0.14,2.46,2766883.07,1607853.523
1999,600048.SH,20141009,5.73,5.78,5.68,5.7,5.71,-0.01,-0.18,1478577.41,845269.513
2000,600048.SH,20141008,5.75,5.77,5.64,5.71,5.55,0.16,2.88,2405529.91,1371155.754
2001,600048.SH,20140930,5.55,5.57,5.51,5.55,5.56,-0.01,-0.18,618444.38,342716.954
2002,600048.SH,20140929,5.57,5.59,5.53,5.56,5.56,0.0,0.0,775287.27,430726.188
2003,600048.SH,20140926,5.6,5.6,5.52,5.56,5.63,-0.07,-1.24,1257772.11,698127.088
2004,600048.SH,20140925,5.66,5.69,5.6,5.63,5.65,-0.02,-0.35,1048075.81,590633.486
2005,600048.SH,20140924,5.57,5.66,5.53,5.65,5.59,0.06,1.07,1457149.15,816836.59
2006,600048.SH,20140923,5.57,5.65,5.55,5.59,5.52,0.07,1.27,1218302.49,681717.911
2007,600048.SH,20140922,5.57,5.6,5.48,5.52,5.59,-0.07,-1.25,1195835.07,661443.488
2008,600048.SH,20140919,5.57,5.6,5.53,5.59,5.57,0.02,0.36,722404.11,402508.536
2009,600048.SH,20140918,5.61,5.62,5.54,5.57,5.63,-0.06,-1.07,996372.62,555196.807
2010,600048.SH,20140917,5.6,5.65,5.55,5.63,5.58,0.05,0.9,984570.22,551331.421
2011,600048.SH,20140916,5.64,5.68,5.56,5.58,5.63,-0.05,-0.89,1362059.91,767252.541
2012,600048.SH,20140915,5.66,5.68,5.58,5.63,5.7,-0.07,-1.23,1436886.14,807882.4
2013,600048.SH,20140912,5.66,5.7,5.63,5.7,5.67,0.03,0.53,693621.77,392808.12
2014,600048.SH,20140911,5.69,5.75,5.66,5.67,5.71,-0.04,-0.7,1082190.07,616188.146
2015,600048.SH,20140910,5.77,5.77,5.65,5.71,5.8,-0.09,-1.55,1682989.72,955440.854
2016,600048.SH,20140909,5.93,5.99,5.77,5.8,5.92,-0.12,-2.03,1259088.74,736342.353
2017,600048.SH,20140905,5.94,5.97,5.88,5.92,5.91,0.01,0.17,787220.38,465658.673
2018,600048.SH,20140904,5.95,5.99,5.88,5.91,5.85,0.06,1.03,1286787.33,763369.321
2019,600048.SH,20140903,5.75,5.88,5.74,5.85,5.75,0.1,1.74,1532922.86,894437.901
2020,600048.SH,20140902,5.71,5.75,5.64,5.75,5.69,0.06,1.05,1077101.29,613711.07
2021,600048.SH,20140901,5.67,5.71,5.63,5.69,5.67,0.02,0.35,567764.58,322049.11
2022,600048.SH,20140829,5.65,5.71,5.62,5.67,5.64,0.03,0.53,433994.31,245939.244
2023,600048.SH,20140828,5.7,5.71,5.58,5.64,5.69,-0.05,-0.88,571720.24,321775.777
2024,600048.SH,20140827,5.69,5.72,5.63,5.69,5.7,-0.01,-0.18,523314.94,297368.354
2025,600048.SH,20140826,5.63,5.74,5.6,5.7,5.63,0.07,1.24,960740.44,546611.73
2026,600048.SH,20140825,5.66,5.67,5.56,5.63,5.66,-0.03,-0.53,652285.84,366048.775
2027,600048.SH,20140822,5.62,5.68,5.61,5.66,5.66,0.0,0.0,724969.22,409917.211
2028,600048.SH,20140821,5.61,5.67,5.54,5.66,5.61,0.05,0.89,1094314.65,612949.899
2029,600048.SH,20140820,5.65,5.65,5.56,5.61,5.67,-0.06,-1.06,1291104.03,722579.855
2030,600048.SH,20140819,5.73,5.75,5.57,5.67,5.76,-0.09,-1.56,1607945.94,910155.529
2031,600048.SH,20140818,5.78,5.82,5.72,5.76,5.8,-0.04,-0.69,922468.26,531205.847
2032,600048.SH,20140815,5.71,5.83,5.69,5.8,5.7,0.1,1.75,1008239.28,581651.901
2033,600048.SH,20140814,5.77,5.8,5.69,5.7,5.78,-0.08,-1.38,844131.92,484860.406
2034,600048.SH,20140813,5.81,5.83,5.72,5.78,5.81,-0.03,-0.52,958118.06,552663.74
2035,600048.SH,20140812,5.8,5.85,5.75,5.81,5.8,0.01,0.17,1108305.8,643225.413
2036,600048.SH,20140811,5.74,5.83,5.71,5.8,5.74,0.06,1.05,1194452.57,692018.889
2037,600048.SH,20140808,5.86,5.9,5.68,5.74,5.88,-0.14,-2.38,2119462.47,1217696.973
2038,600048.SH,20140807,5.87,6.01,5.83,5.88,5.9,-0.02,-0.34,1324674.96,783155.541
2039,600048.SH,20140806,5.93,5.93,5.79,5.9,5.96,-0.06,-1.01,1340343.81,782610.546
2040,600048.SH,20140805,6.05,6.05,5.88,5.96,6.06,-0.1,-1.65,1201483.52,716586.612
2041,600048.SH,20140804,5.94,6.09,5.81,6.06,5.89,0.17,2.89,2042937.37,1217625.493
2042,600048.SH,20140801,5.95,6.02,5.82,5.89,6.01,-0.12,-2.0,1612012.28,954372.975
2043,600048.SH,20140731,5.87,6.02,5.79,6.01,5.89,0.12,2.04,1913002.01,1129443.3
2044,600048.SH,20140730,6.19,6.2,5.85,5.89,6.23,-0.34,-5.46,3074367.65,1831670.332
2045,600048.SH,20140729,6.25,6.32,6.08,6.23,6.27,-0.04,-0.64,1864501.22,1149647.8
2046,600048.SH,20140728,6.16,6.4,6.06,6.27,6.2,0.07,1.13,1872170.44,1164591.275
2047,600048.SH,20140725,6.23,6.24,6.06,6.2,6.23,-0.03,-0.48,1386504.38,852247.257
2048,600048.SH,20140724,5.85,6.25,5.85,6.23,5.79,0.44,7.6,3809416.32,2297214.942
2049,600048.SH,20140723,5.76,5.93,5.76,5.79,5.79,0.0,0.0,1763601.74,1030868.308
2050,600048.SH,20140722,5.71,5.9,5.66,5.79,5.71,0.08,1.4,1770221.29,1030511.678
2051,600048.SH,20140721,5.56,5.77,5.53,5.71,5.56,0.15,2.7,1605775.39,915620.093
2052,600048.SH,20140718,5.34,5.77,5.31,5.56,5.34,0.22,4.12,2656283.4,1491012.098
2053,600048.SH,20140717,5.33,5.4,5.28,5.34,5.35,-0.01,-0.19,642374.25,342467.591
2054,600048.SH,20140716,5.18,5.44,5.16,5.35,5.21,0.14,2.69,1663671.68,887001.524
2055,600048.SH,20140715,5.24,5.33,5.11,5.21,5.27,-0.06,-1.14,1300937.48,678296.841
2056,600048.SH,20140714,5.23,5.31,5.21,5.27,5.23,0.04,0.76,778371.68,411082.144
2057,600048.SH,20140711,5.11,5.32,5.1,5.23,5.1,0.13,2.55,1716743.46,902179.825
2058,600048.SH,20140710,5.04,5.13,5.04,5.1,5.05,0.05,0.99,506273.38,258155.133
