,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2602,600982.SH,20111109,10.86,10.97,10.76,10.93,10.8,0.13,1.2,6865.97,7465.442
2603,600982.SH,20111108,10.83,10.91,10.75,10.8,10.81,-0.01,-0.09,4887.99,5299.053
2604,600982.SH,20111107,10.9,10.95,10.7,10.81,10.89,-0.08,-0.73,5997.13,6511.425
2605,600982.SH,20111104,10.96,10.96,10.82,10.89,10.88,0.01,0.09,6409.38,6977.931
2606,600982.SH,20111103,10.96,10.96,10.8,10.88,10.89,-0.01,-0.09,13263.92,14455.53
2607,600982.SH,20111102,10.57,10.93,10.57,10.89,10.73,0.16,1.49,11519.0,12408.658
2608,600982.SH,20111101,10.54,10.74,10.42,10.73,10.58,0.15,1.42,7335.51,7828.853
2609,600982.SH,20111031,10.66,10.66,10.48,10.58,10.56,0.02,0.19,4866.99,5150.808
2610,600982.SH,20111028,10.46,10.56,10.43,10.56,10.43,0.13,1.25,5772.06,6068.35
2611,600982.SH,20111027,10.38,10.51,10.3,10.43,10.35,0.08,0.77,5721.5,5969.437
2612,600982.SH,20111026,10.2,10.4,10.2,10.35,10.3,0.05,0.49,7057.6,7312.519
2613,600982.SH,20111025,10.13,10.36,10.08,10.3,10.13,0.17,1.68,7163.74,7381.931
2614,600982.SH,20111024,9.9,10.2,9.9,10.13,10.0,0.13,1.3,4386.75,4430.694
2615,600982.SH,20111021,10.44,10.45,10.0,10.0,10.25,-0.25,-2.44,3991.2,4052.888
2616,600982.SH,20111020,10.68,10.78,10.2,10.25,10.66,-0.41,-3.85,6206.95,6470.206
2617,600982.SH,20111019,10.55,10.75,10.55,10.66,10.69,-0.03,-0.28,4798.15,5101.882
2618,600982.SH,20111018,10.82,11.09,10.68,10.69,10.75,-0.06,-0.56,15474.03,16890.149
2619,600982.SH,20111017,10.72,10.85,10.66,10.75,10.79,-0.04,-0.37,2185.01,2353.898
2620,600982.SH,20111014,10.73,10.82,10.66,10.79,10.82,-0.03,-0.28,3062.08,3293.454
2621,600982.SH,20111013,10.88,10.88,10.65,10.82,10.86,-0.04,-0.37,7333.7,7925.59
2622,600982.SH,20111012,10.48,10.89,10.42,10.86,10.61,0.25,2.36,7581.02,8165.06
2623,600982.SH,20111011,10.65,10.82,10.36,10.61,10.5,0.11,1.05,5838.51,6165.746
2624,600982.SH,20111010,10.62,10.62,10.36,10.5,10.55,-0.05,-0.47,3324.67,3478.278
2625,600982.SH,20110930,10.7,10.7,10.38,10.55,10.71,-0.16,-1.49,2389.55,2512.136
2626,600982.SH,20110929,10.7,10.8,10.3,10.71,10.75,-0.04,-0.37,6437.83,6786.879
2627,600982.SH,20110928,10.89,10.95,10.4,10.75,10.85,-0.1,-0.92,4480.0,4797.96
2628,600982.SH,20110927,10.85,10.96,10.75,10.85,10.84,0.01,0.09,2353.41,2549.78
2629,600982.SH,20110926,10.95,10.97,10.8,10.84,10.89,-0.05,-0.46,2967.3,3226.628
2630,600982.SH,20110923,10.9,10.96,10.82,10.89,11.01,-0.12,-1.09,3392.0,3692.357
2631,600982.SH,20110922,11.25,11.25,11.0,11.01,11.25,-0.24,-2.13,2453.0,2724.497
2632,600982.SH,20110921,10.93,11.33,10.92,11.25,10.96,0.29,2.65,5373.12,6002.288
2633,600982.SH,20110920,10.96,11.12,10.85,10.96,11.0,-0.04,-0.36,2387.05,2619.886
2634,600982.SH,20110919,11.08,11.14,10.93,11.0,11.08,-0.08,-0.72,2139.42,2354.789
2635,600982.SH,20110916,11.2,11.22,11.0,11.08,11.1,-0.02,-0.18,3224.1,3581.198
2636,600982.SH,20110915,11.11,11.21,11.1,11.1,11.11,-0.01,-0.09,2390.01,2662.059
2637,600982.SH,20110914,10.98,11.15,10.9,11.11,10.98,0.13,1.18,2739.48,3014.894
2638,600982.SH,20110913,11.0,11.13,10.94,10.98,11.12,-0.14,-1.26,3320.0,3648.716
2639,600982.SH,20110909,11.18,11.27,11.08,11.12,11.1,0.02,0.18,1913.08,2132.498
2640,600982.SH,20110908,11.39,11.4,11.1,11.1,11.31,-0.21,-1.86,3540.38,3975.773
2641,600982.SH,20110907,11.28,11.34,11.21,11.31,11.19,0.12,1.07,3000.3,3386.007
2642,600982.SH,20110906,11.1,11.22,11.1,11.19,11.23,-0.04,-0.36,2864.03,3196.947
2643,600982.SH,20110905,11.35,11.39,11.21,11.23,11.47,-0.24,-2.09,4685.45,5278.836
2644,600982.SH,20110902,11.56,11.6,11.4,11.47,11.53,-0.06,-0.52,4712.16,5412.725
2645,600982.SH,20110901,11.6,11.68,11.46,11.53,11.53,0.0,0.0,3623.7,4192.94
2646,600982.SH,20110831,11.59,11.68,11.43,11.53,11.6,-0.07,-0.6,3417.96,3948.584
2647,600982.SH,20110830,11.7,11.75,11.51,11.6,11.66,-0.06,-0.51,5185.36,6038.598
2648,600982.SH,20110829,11.76,11.82,11.65,11.66,11.82,-0.16,-1.35,4216.01,4929.889
2649,600982.SH,20110826,11.82,11.9,11.71,11.82,11.82,0.0,0.0,4827.85,5697.042
2650,600982.SH,20110825,11.67,11.86,11.58,11.82,11.67,0.15,1.29,8236.04,9671.567
2651,600982.SH,20110824,11.64,11.68,11.48,11.67,11.64,0.03,0.26,7483.57,8692.222
2652,600982.SH,20110823,11.53,11.65,11.45,11.64,11.47,0.17,1.48,5787.68,6673.043
2653,600982.SH,20110822,11.44,11.55,11.38,11.47,11.44,0.03,0.26,3894.1,4462.485
2654,600982.SH,20110819,11.49,11.53,11.36,11.44,11.62,-0.18,-1.55,7537.08,8609.433
2655,600982.SH,20110818,11.87,11.98,11.58,11.62,11.88,-0.26,-2.19,5955.12,6990.212
2656,600982.SH,20110817,11.96,12.0,11.87,11.88,11.96,-0.08,-0.67,4060.91,4844.089
2657,600982.SH,20110816,12.09,12.18,11.94,11.96,12.08,-0.12,-0.99,7577.01,9135.698
2658,600982.SH,20110815,12.06,12.12,11.98,12.08,12.05,0.03,0.25,9130.02,10997.179
2659,600982.SH,20110812,12.2,12.28,11.99,12.05,12.12,-0.07,-0.58,14715.86,17801.602
2660,600982.SH,20110811,11.78,12.28,11.66,12.12,11.93,0.19,1.59,11930.38,14283.19
2661,600982.SH,20110810,11.99,12.12,11.85,11.93,11.75,0.18,1.53,8179.61,9764.845
2662,600982.SH,20110809,11.56,11.97,11.14,11.75,12.16,-0.41,-3.37,7368.0,8718.369
2663,600982.SH,20110808,12.2,12.21,11.5,12.16,12.35,-0.19,-1.54,14506.46,17265.743
2664,600982.SH,20110805,12.02,12.42,12.02,12.35,12.49,-0.14,-1.12,9511.1,11657.358
2665,600982.SH,20110804,12.61,12.64,12.43,12.49,12.59,-0.1,-0.79,10478.0,13117.412
2666,600982.SH,20110803,12.24,12.6,12.16,12.59,12.31,0.28,2.27,30769.44,38426.151
2667,600982.SH,20110802,12.05,12.4,11.87,12.31,12.13,0.18,1.48,27639.91,33998.586
2668,600982.SH,20110801,12.15,12.16,11.93,12.13,12.15,-0.02,-0.16,5731.25,6902.922
2669,600982.SH,20110729,12.06,12.22,11.89,12.15,12.16,-0.01,-0.08,10110.3,12169.696
2670,600982.SH,20110728,12.06,12.53,12.06,12.16,12.05,0.11,0.91,12712.5,15699.523
2671,600982.SH,20110727,11.96,12.1,11.88,12.05,12.02,0.03,0.25,4500.54,5402.029
2672,600982.SH,20110726,12.0,12.18,11.85,12.02,12.35,-0.33,-2.67,13015.84,15627.164
2673,600982.SH,20110722,12.37,12.51,12.22,12.35,12.21,0.14,1.15,6386.76,7908.537
2674,600982.SH,20110721,12.33,12.45,12.2,12.21,12.35,-0.14,-1.13,7995.28,9831.361
2675,600982.SH,20110720,12.51,12.56,12.2,12.35,12.41,-0.06,-0.48,11548.57,14268.358
2676,600982.SH,20110719,12.58,12.63,12.35,12.41,12.58,-0.17,-1.35,14529.74,18106.243
2677,600982.SH,20110718,12.73,12.73,12.55,12.58,12.7,-0.12,-0.94,10508.84,13282.22
2678,600982.SH,20110715,12.62,12.75,12.51,12.7,12.62,0.08,0.63,13404.38,16936.769
2679,600982.SH,20110714,12.5,12.63,12.4,12.62,12.45,0.17,1.37,15325.19,19202.174
2680,600982.SH,20110713,12.23,12.5,12.23,12.45,12.3,0.15,1.22,14132.38,17512.336
2681,600982.SH,20110712,12.5,12.5,12.27,12.3,12.55,-0.25,-1.99,13616.78,16815.492
2682,600982.SH,20110711,12.43,12.74,12.36,12.55,12.36,0.19,1.54,17527.36,22105.494
2683,600982.SH,20110708,12.35,12.6,12.25,12.36,12.39,-0.03,-0.24,18697.1,23173.58
2684,600982.SH,20110707,12.61,12.7,12.38,12.39,12.64,-0.25,-1.98,26149.75,32627.366
2685,600982.SH,20110706,12.65,12.81,12.46,12.64,12.68,-0.04,-0.32,26496.85,33507.031
2686,600982.SH,20110705,12.47,12.85,12.4,12.68,12.54,0.14,1.12,21641.15,27356.653
2687,600982.SH,20110704,12.3,12.61,12.28,12.54,12.31,0.23,1.87,20535.45,25581.467
2688,600982.SH,20110701,12.34,12.58,12.2,12.31,12.34,-0.03,-0.24,9758.23,12047.281
2689,600982.SH,20110630,12.05,12.4,12.03,12.34,12.08,0.26,2.15,10178.23,12449.847
2690,600982.SH,20110629,12.36,12.38,12.07,12.08,12.36,-0.28,-2.27,8022.1,9820.485
2691,600982.SH,20110628,12.23,12.48,12.23,12.36,12.37,-0.01,-0.08,8367.05,10343.434
2692,600982.SH,20110627,12.38,12.53,12.25,12.37,12.43,-0.06,-0.48,9294.65,11506.849
2693,600982.SH,20110624,11.82,12.54,11.82,12.43,11.93,0.5,4.19,26773.24,33010.416
2694,600982.SH,20110623,11.98,11.98,11.75,11.93,11.86,0.07,0.59,4723.98,5622.294
2695,600982.SH,20110622,11.79,12.02,11.61,11.86,11.79,0.07,0.59,11575.71,13782.99
2696,600982.SH,20110621,11.5,12.1,11.28,11.79,11.34,0.45,3.97,19414.4,22897.475
2697,600982.SH,20110620,11.21,11.58,11.16,11.34,11.39,-0.05,-0.44,4154.84,4690.513
2698,600982.SH,20110617,11.53,11.67,11.37,11.39,11.53,-0.14,-1.21,3822.15,4398.98
2699,600982.SH,20110616,11.6,11.72,11.51,11.53,11.76,-0.23,-1.96,4816.17,5590.048
2700,600982.SH,20110615,11.93,12.0,11.72,11.76,11.94,-0.18,-1.51,7054.12,8369.132
2701,600982.SH,20110614,11.75,12.08,11.55,11.94,11.62,0.32,2.75,22426.51,26772.635
2702,600982.SH,20110613,11.61,11.74,11.43,11.62,11.61,0.01,0.09,6093.3,7061.345
2703,600982.SH,20110610,11.71,11.72,11.43,11.61,11.79,-0.18,-1.53,7722.87,8938.069
2704,600982.SH,20110609,12.07,12.07,11.53,11.79,11.98,-0.19,-1.59,13031.88,15273.201
2705,600982.SH,20110608,12.25,12.28,11.85,12.08,12.31,-0.23,-1.87,12002.75,14409.445
2706,600982.SH,20110607,12.33,12.45,12.14,12.31,12.33,-0.02,-0.16,7442.62,9152.792
2707,600982.SH,20110603,12.11,12.44,12.11,12.33,12.11,0.22,1.82,8880.91,10957.8
2708,600982.SH,20110602,12.42,12.42,12.01,12.11,12.5,-0.39,-3.12,11660.47,14200.967
2709,600982.SH,20110601,12.12,12.58,11.85,12.5,12.12,0.38,3.14,25683.8,31848.845
2710,600982.SH,20110531,11.52,12.25,11.38,12.12,11.53,0.59,5.12,26059.02,30960.672
2711,600982.SH,20110530,11.2,11.71,10.8,11.53,11.16,0.37,3.32,28225.8,32086.654
2712,600982.SH,20110527,12.35,12.65,11.1,11.16,12.33,-1.17,-9.49,26375.45,31159.383
2713,600982.SH,20110526,12.04,12.74,11.98,12.33,11.95,0.38,3.18,35554.86,44219.252
2714,600982.SH,20110525,12.24,12.33,11.91,11.95,12.24,-0.29,-2.37,16814.33,20296.815
2715,600982.SH,20110524,12.68,12.9,12.1,12.24,12.75,-0.51,-4.0,31409.54,38992.262
2716,600982.SH,20110523,13.15,13.42,12.75,12.75,13.11,-0.36,-2.75,50244.43,65902.72
2717,600982.SH,20110520,12.72,13.12,12.72,13.11,12.85,0.26,2.02,37365.98,48684.259
2718,600982.SH,20110519,12.96,13.02,12.82,12.85,13.02,-0.17,-1.31,21290.46,27511.416
2719,600982.SH,20110518,12.8,13.1,12.68,13.02,12.9,0.12,0.93,32210.16,41466.765
2720,600982.SH,20110517,13.2,13.22,12.8,12.9,13.13,-0.23,-1.75,36370.12,47306.081
2721,600982.SH,20110516,12.64,13.16,12.64,13.13,12.64,0.49,3.88,62264.86,80684.237
2722,600982.SH,20110513,12.63,12.89,12.35,12.64,12.69,-0.05,-0.39,25753.08,32590.696
2723,600982.SH,20110512,12.67,12.94,12.56,12.69,12.72,-0.03,-0.24,39329.29,50278.642
2724,600982.SH,20110511,12.81,12.85,12.48,12.72,12.8,-0.08,-0.63,25536.94,32359.1
2725,600982.SH,20110510,12.36,12.89,12.26,12.8,12.36,0.44,3.56,48552.73,61684.778
2726,600982.SH,20110509,12.14,12.43,12.14,12.36,12.09,0.27,2.23,19645.68,24191.268
2727,600982.SH,20110506,12.11,12.11,11.82,12.09,12.11,-0.02,-0.17,9405.73,11283.294
2728,600982.SH,20110505,12.06,12.17,12.03,12.11,12.16,-0.05,-0.41,7779.53,9412.662
2729,600982.SH,20110504,12.35,12.35,12.01,12.16,12.34,-0.18,-1.46,17044.96,20682.962
2730,600982.SH,20110503,11.9,12.39,11.85,12.34,11.71,0.63,5.38,28927.07,35299.066
2731,600982.SH,20110428,11.95,11.99,11.69,11.71,11.94,-0.23,-1.93,22820.4,26973.518
2732,600982.SH,20110427,11.88,11.95,11.78,11.94,11.85,0.09,0.76,19136.33,22721.146
2733,600982.SH,20110426,12.4,12.4,11.52,11.85,12.4,-0.55,-4.44,48943.03,58552.151
2734,600982.SH,20110425,12.52,12.63,12.35,12.4,12.55,-0.15,-1.2,24169.38,30170.443
2735,600982.SH,20110422,12.73,12.76,12.5,12.55,12.71,-0.16,-1.26,22373.66,28190.557
2736,600982.SH,20110421,12.64,12.77,12.49,12.71,12.54,0.17,1.36,28598.7,36234.126
2737,600982.SH,20110420,12.3,12.63,12.3,12.54,12.36,0.18,1.46,27137.01,34003.028
2738,600982.SH,20110419,12.55,12.56,12.18,12.36,12.65,-0.29,-2.29,39731.65,49048.116
2739,600982.SH,20110418,12.7,12.72,12.33,12.65,12.61,0.04,0.32,40468.37,50497.217
2740,600982.SH,20110414,12.6,12.76,12.5,12.61,12.64,-0.03,-0.24,33318.36,42061.668
2741,600982.SH,20110413,12.6,12.7,12.35,12.64,12.73,-0.09,-0.71,39512.66,49380.74
2742,600982.SH,20110412,12.77,12.89,12.55,12.73,12.9,-0.17,-1.32,58451.03,74061.69
2743,600982.SH,20110411,13.3,13.55,12.89,12.9,13.56,-0.66,-4.87,109842.08,144331.457
2744,600982.SH,20110408,13.6,14.17,13.14,13.56,13.71,-0.15,-1.09,155169.23,208733.064
2745,600982.SH,20110407,13.8,14.6,13.42,13.71,13.95,-0.24,-1.72,190038.57,264547.805
2746,600982.SH,20110406,13.09,14.35,12.61,13.95,13.17,0.78,5.92,145656.52,192535.663
2747,600982.SH,20110401,13.25,13.38,12.9,13.17,13.18,-0.01,-0.08,73730.64,96681.631
2748,600982.SH,20110331,12.76,13.32,12.7,13.18,12.72,0.46,3.62,93623.08,122441.274
2749,600982.SH,20110330,12.48,12.74,12.46,12.72,12.51,0.21,1.68,39116.59,49440.639
2750,600982.SH,20110329,12.36,12.57,12.21,12.51,12.38,0.13,1.05,28729.3,35830.789
2751,600982.SH,20110328,12.4,12.58,12.21,12.38,12.49,-0.11,-0.88,39474.09,48720.673
2752,600982.SH,20110325,12.59,12.64,12.45,12.49,12.54,-0.05,-0.4,33549.69,42087.796
2753,600982.SH,20110324,12.33,12.63,12.33,12.54,12.32,0.22,1.79,39161.27,48912.587
2754,600982.SH,20110323,12.22,12.34,12.13,12.32,12.2,0.12,0.98,24063.39,29471.962
2755,600982.SH,20110322,11.97,12.23,11.95,12.2,11.93,0.27,2.26,24853.61,30151.923
2756,600982.SH,20110321,12.15,12.29,11.88,11.93,12.19,-0.26,-2.13,30886.48,37249.994
2757,600982.SH,20110318,12.18,12.3,12.1,12.19,12.14,0.05,0.41,18862.12,22996.83
2758,600982.SH,20110317,12.2,12.42,12.06,12.14,12.28,-0.14,-1.14,36061.68,44180.997
2759,600982.SH,20110316,12.16,12.33,12.12,12.28,12.15,0.13,1.07,29735.38,36412.173
2760,600982.SH,20110315,12.87,12.88,12.1,12.15,12.79,-0.64,-5.0,57094.48,70205.999
2761,600982.SH,20110314,12.71,12.91,12.66,12.79,12.78,0.01,0.08,25037.25,31924.471
2762,600982.SH,20110311,12.97,13.13,12.75,12.78,13.1,-0.32,-2.44,30727.38,39747.77
2763,600982.SH,20110310,13.45,13.45,13.0,13.1,13.47,-0.37,-2.75,25619.24,33646.575
2764,600982.SH,20110309,12.99,13.5,12.99,13.47,12.95,0.52,4.02,43130.17,57350.405
2765,600982.SH,20110308,13.2,13.24,12.91,12.95,13.22,-0.27,-2.04,19715.41,25728.612
2766,600982.SH,20110307,13.08,13.26,12.97,13.22,13.05,0.17,1.3,17732.23,23269.863
2767,600982.SH,20110304,12.8,13.08,12.8,13.05,12.88,0.17,1.32,14742.16,19073.184
2768,600982.SH,20110303,13.35,13.47,12.87,12.88,13.48,-0.6,-4.45,23538.15,30953.503
2769,600982.SH,20110302,13.42,13.88,12.93,13.48,13.43,0.05,0.37,44393.33,58902.041
2770,600982.SH,20110301,13.46,13.88,13.37,13.43,13.46,-0.03,-0.22,37570.38,51181.125
2771,600982.SH,20110228,13.22,13.48,13.15,13.46,13.25,0.21,1.58,20030.72,26786.509
2772,600982.SH,20110225,13.02,13.44,13.02,13.25,13.18,0.07,0.53,23145.99,30755.837
2773,600982.SH,20110223,12.87,13.28,12.87,13.18,12.97,0.21,1.62,25194.9,32948.409
2774,600982.SH,20110222,13.5,13.5,12.93,12.97,13.5,-0.53,-3.93,35148.08,46205.182
2775,600982.SH,20110221,13.3,13.76,13.15,13.5,13.28,0.22,1.66,44913.32,60717.262
2776,600982.SH,20110218,13.89,13.89,13.2,13.28,14.01,-0.73,-5.21,68779.26,92425.109
2777,600982.SH,20110217,14.0,14.29,13.8,14.01,14.43,-0.42,-2.91,53166.11,74265.927
2778,600982.SH,20110216,13.91,14.55,13.81,14.43,14.06,0.37,2.63,44090.05,62521.087
2779,600982.SH,20110215,14.0,14.38,13.96,14.06,14.02,0.04,0.29,50532.97,71629.613
2780,600982.SH,20110214,14.09,14.3,13.86,14.02,14.2,-0.18,-1.27,48991.36,68553.009
2781,600982.SH,20110211,14.1,14.53,13.93,14.2,14.32,-0.12,-0.84,46808.85,66294.994
2782,600982.SH,20110210,13.1,14.58,13.06,14.32,13.25,1.07,8.08,73650.67,102679.845
2783,600982.SH,20110209,12.95,13.3,12.55,13.25,13.02,0.23,1.77,34036.02,43800.673
2784,600982.SH,20110201,13.06,13.33,12.78,13.02,13.22,-0.2,-1.51,33238.98,43130.654
2785,600982.SH,20110131,12.95,13.48,12.86,13.22,13.16,0.06,0.46,48661.73,64273.281
2786,600982.SH,20110128,12.6,13.33,12.4,13.16,12.69,0.47,3.7,54649.21,70521.555
2787,600982.SH,20110127,12.19,12.73,11.92,12.69,12.27,0.42,3.42,45729.21,56909.565
2788,600982.SH,20110126,11.9,12.3,11.7,12.27,12.05,0.22,1.83,31234.56,37469.794
2789,600982.SH,20110125,12.26,12.26,11.69,12.05,12.23,-0.18,-1.47,25695.51,30680.488
2790,600982.SH,20110124,11.8,12.49,11.67,12.23,11.85,0.38,3.21,50046.11,60944.185
2791,600982.SH,20110121,11.46,11.87,11.25,11.85,11.46,0.39,3.4,27636.8,32106.895
2792,600982.SH,20110120,11.92,12.18,11.4,11.46,12.05,-0.59,-4.9,30908.54,36466.528
2793,600982.SH,20110119,11.65,12.06,11.48,12.05,11.83,0.22,1.86,44645.93,52917.405
2794,600982.SH,20110118,11.55,11.9,11.28,11.83,11.68,0.15,1.28,48005.72,56025.902
2795,600982.SH,20110117,11.46,11.7,11.31,11.68,11.47,0.21,1.83,37557.45,43137.083
2796,600982.SH,20110114,11.38,11.55,11.28,11.47,11.38,0.09,0.79,26016.5,29698.86
2797,600982.SH,20110113,11.4,11.6,11.33,11.38,11.59,-0.21,-1.81,28395.75,32462.052
2798,600982.SH,20110112,10.75,11.61,10.75,11.59,10.55,1.04,9.86,51613.54,58577.323
2799,600982.SH,20110111,10.49,10.67,10.41,10.55,10.69,-0.14,-1.31,9367.82,9896.972
2800,600982.SH,20110110,11.32,11.32,10.67,10.69,11.19,-0.5,-4.47,13630.75,14979.056
2801,600982.SH,20110107,11.1,11.29,11.08,11.19,11.17,0.02,0.18,9288.95,10390.229
2802,600982.SH,20110106,11.21,11.27,11.09,11.17,11.21,-0.04,-0.36,12129.76,13555.065
2803,600982.SH,20110105,10.95,11.29,10.8,11.21,10.86,0.35,3.22,14233.42,15621.706
2804,600982.SH,20110104,10.79,10.94,10.65,10.86,10.67,0.19,1.78,13528.3,14595.905
2805,600982.SH,20101231,10.7,10.8,10.59,10.67,10.64,0.03,0.28,18224.06,19517.052
2806,600982.SH,20101230,10.57,10.73,10.42,10.64,10.61,0.03,0.28,10698.16,11321.289
2807,600982.SH,20101229,10.57,10.69,10.5,10.61,10.51,0.1,0.95,13497.09,14304.597
2808,600982.SH,20101228,10.3,10.8,10.3,10.51,10.56,-0.05,-0.47,23027.5,24490.319
2809,600982.SH,20101227,11.12,11.35,10.45,10.56,11.34,-0.78,-6.88,33052.54,36189.382
2810,600982.SH,20101223,11.58,11.7,11.22,11.34,11.63,-0.29,-2.49,20804.6,23864.314
2811,600982.SH,20101222,11.54,11.85,11.51,11.63,11.55,0.08,0.69,36775.16,43199.122
2812,600982.SH,20101221,11.6,11.68,11.3,11.55,11.64,-0.09,-0.77,25273.96,29106.543
2813,600982.SH,20101220,11.51,11.75,11.14,11.64,11.48,0.16,1.39,26299.63,30198.887
2814,600982.SH,20101217,11.45,11.57,11.23,11.48,11.47,0.01,0.09,13385.64,15261.082
2815,600982.SH,20101216,11.53,11.72,11.38,11.47,11.53,-0.06,-0.52,18062.54,20774.411
2816,600982.SH,20101215,11.45,11.79,11.34,11.53,11.5,0.03,0.26,26572.15,30673.574
2817,600982.SH,20101214,11.22,11.58,11.22,11.5,11.05,0.45,4.07,58471.81,66822.081
2818,600982.SH,20101213,10.63,11.07,10.55,11.05,10.61,0.44,4.15,26894.98,29270.261
2819,600982.SH,20101210,10.46,10.62,10.41,10.61,10.52,0.09,0.86,13766.39,14502.224
2820,600982.SH,20101209,10.56,10.75,10.45,10.52,10.61,-0.09,-0.85,14230.29,15023.301
2821,600982.SH,20101208,10.7,10.87,10.53,10.61,10.77,-0.16,-1.49,16466.0,17569.908
2822,600982.SH,20101207,10.72,10.89,10.41,10.77,10.72,0.05,0.47,22253.47,23569.179
2823,600982.SH,20101206,11.03,11.21,10.63,10.72,11.07,-0.35,-3.16,30179.66,32693.166
2824,600982.SH,20101203,11.1,11.25,10.83,11.07,11.1,-0.03,-0.27,32954.64,36249.356
2825,600982.SH,20101202,10.6,11.35,10.6,11.1,10.55,0.55,5.21,63177.2,69518.272
2826,600982.SH,20101201,10.54,10.67,10.26,10.55,10.53,0.02,0.19,22239.23,23227.476
2827,600982.SH,20101130,10.72,10.85,10.12,10.53,10.72,-0.19,-1.77,50465.28,53243.697
2828,600982.SH,20101129,10.36,10.73,10.28,10.72,10.3,0.42,4.08,52915.27,55980.526
2829,600982.SH,20101126,10.18,10.43,10.18,10.3,10.25,0.05,0.49,25400.35,26198.491
2830,600982.SH,20101125,10.31,10.47,10.17,10.25,10.29,-0.04,-0.39,30627.31,31605.626
2831,600982.SH,20101124,9.96,10.3,9.83,10.29,9.96,0.33,3.31,28373.8,28691.213
2832,600982.SH,20101123,9.9,10.0,9.66,9.96,9.97,-0.01,-0.1,14285.02,14053.92
2833,600982.SH,20101122,9.8,10.14,9.75,9.97,9.86,0.11,1.12,22068.09,22082.348
2834,600982.SH,20101119,9.61,9.88,9.55,9.86,9.65,0.21,2.18,30427.0,29602.606
2835,600982.SH,20101118,9.3,9.69,9.26,9.65,9.3,0.35,3.76,23360.24,22202.894
2836,600982.SH,20101117,9.45,9.55,9.21,9.3,9.53,-0.23,-2.41,13571.32,12796.472
2837,600982.SH,20101116,9.67,9.78,9.38,9.53,9.7,-0.17,-1.75,21706.94,20771.709
2838,600982.SH,20101115,9.51,9.74,9.28,9.7,9.41,0.29,3.08,21413.38,20430.217
2839,600982.SH,20101112,10.0,10.15,9.4,9.41,10.12,-0.71,-7.02,45442.82,44244.148
2840,600982.SH,20101111,10.07,10.41,10.0,10.12,10.13,-0.01,-0.1,48466.62,49767.948
2841,600982.SH,20101110,10.3,10.3,9.93,10.13,10.27,-0.14,-1.36,36776.72,37052.803
2842,600982.SH,20101109,10.25,10.36,10.1,10.27,10.29,-0.02,-0.19,38855.17,39690.625
2843,600982.SH,20101108,10.03,10.4,10.0,10.29,10.0,0.29,2.9,60480.5,61601.145
2844,600982.SH,20101105,10.11,10.11,9.91,10.0,10.0,0.0,0.0,28607.32,28577.503
2845,600982.SH,20101104,9.7,10.15,9.56,10.0,9.73,0.27,2.77,58200.18,58014.75
2846,600982.SH,20101103,9.56,9.95,9.55,9.73,9.57,0.16,1.67,58690.81,57647.448
2847,600982.SH,20101102,9.68,9.74,9.53,9.57,9.63,-0.06,-0.62,23807.09,22872.399
2848,600982.SH,20101101,9.5,9.66,9.42,9.63,9.46,0.17,1.8,28630.41,27462.917
2849,600982.SH,20101029,9.42,9.47,9.35,9.46,9.42,0.04,0.42,15065.54,14170.202
2850,600982.SH,20101028,9.47,9.55,9.31,9.42,9.55,-0.13,-1.36,14378.37,13549.301
2851,600982.SH,20101027,9.6,9.71,9.42,9.55,9.65,-0.1,-1.04,23876.39,22885.569
2852,600982.SH,20101026,9.5,9.85,9.5,9.65,9.55,0.1,1.05,36276.84,35182.874
2853,600982.SH,20101025,9.58,9.58,9.38,9.55,9.5,0.05,0.53,27530.21,26137.609
2854,600982.SH,20101022,9.37,9.55,9.26,9.5,9.32,0.18,1.93,25004.67,23596.806
2855,600982.SH,20101021,9.35,9.42,9.24,9.32,9.37,-0.05,-0.53,17242.63,16082.142
2856,600982.SH,20101020,9.24,9.46,9.1,9.37,9.28,0.09,0.97,28519.08,26582.499
2857,600982.SH,20101019,9.05,9.33,8.96,9.28,9.01,0.27,3.0,17545.48,16086.499
2858,600982.SH,20101018,8.91,9.09,8.83,9.01,9.01,0.0,0.0,16703.49,14952.477
2859,600982.SH,20101015,9.13,9.27,8.92,9.01,9.13,-0.12,-1.31,24100.73,21886.742
2860,600982.SH,20101014,9.4,9.45,9.11,9.13,9.39,-0.26,-2.77,20635.79,19128.071
2861,600982.SH,20101013,9.39,9.5,9.31,9.39,9.43,-0.04,-0.42,21926.92,20619.118
2862,600982.SH,20101012,9.3,9.48,9.29,9.43,9.38,0.05,0.53,24252.33,22797.869
2863,600982.SH,20101011,9.46,9.55,9.22,9.38,9.29,0.09,0.97,28726.8,26928.336
2864,600982.SH,20101008,9.22,9.39,9.2,9.29,9.19,0.1,1.09,24477.88,22851.397
2865,600982.SH,20100930,8.92,9.22,8.92,9.19,8.98,0.21,2.34,21155.07,19299.776
2866,600982.SH,20100929,9.05,9.09,8.9,8.98,9.05,-0.07,-0.77,12358.52,11098.044
2867,600982.SH,20100928,8.9,9.05,8.86,9.05,8.95,0.1,1.12,17098.82,15403.504
2868,600982.SH,20100927,8.75,8.95,8.65,8.95,8.75,0.2,2.29,11858.76,10489.662
2869,600982.SH,20100921,8.75,8.9,8.72,8.75,8.8,-0.05,-0.57,9331.66,8206.775
