,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2757,002079.SZ,20110608,18.4,18.45,18.0,18.28,18.39,-0.11,-0.6,13559.56,24732.486
2758,002079.SZ,20110607,17.85,18.47,17.63,18.39,17.86,0.53,2.97,29910.96,54294.6913
2759,002079.SZ,20110603,16.86,17.9,16.61,17.86,16.69,1.17,7.01,45223.77,79905.5263
2760,002079.SZ,20110602,16.75,17.12,16.5,16.69,16.9,-0.21,-1.24,15054.58,25235.2633
2761,002079.SZ,20110601,16.7,16.95,16.6,16.9,16.67,0.23,1.38,13898.94,23384.8047
2762,002079.SZ,20110531,16.52,16.89,16.15,16.67,16.24,0.43,2.65,21917.6,36335.3201
2763,002079.SZ,20110530,15.59,17.05,15.05,16.24,15.6,0.64,4.1,34358.96,55732.3945
2764,002079.SZ,20110527,16.57,16.73,15.53,15.6,16.57,-0.97,-5.85,29749.48,47489.7963
2765,002079.SZ,20110526,17.13,17.45,16.57,16.57,17.0,-0.43,-2.53,21042.0,35803.2961
2766,002079.SZ,20110525,17.5,17.51,16.99,17.0,17.5,-0.5,-2.86,17043.39,29226.7052
2767,002079.SZ,20110524,16.98,17.5,16.98,17.5,17.16,0.34,1.98,15852.84,27327.2271
2768,002079.SZ,20110523,18.0,18.08,17.08,17.16,18.0,-0.84,-4.67,24612.71,43164.0421
2769,002079.SZ,20110520,17.88,18.0,17.3,18.0,17.9,0.1,0.56,32918.39,58078.2664
2770,002079.SZ,20110519,18.79,18.94,17.52,17.9,18.77,-0.87,-4.64,67388.66,121471.1335
2771,002079.SZ,20110518,18.55,18.98,18.23,18.77,18.78,-0.01,-0.05,32219.19,60070.0587
2772,002079.SZ,20110517,20.02,20.16,18.14,18.78,20.16,-1.38,-6.85,78356.4,149706.6822
2773,002079.SZ,20110516,20.21,20.65,19.94,20.16,20.17,-0.01,-0.05,45448.61,92205.9772
2774,002079.SZ,20110513,19.9,20.3,19.57,20.17,19.87,0.3,1.51,47102.63,94321.1429
2775,002079.SZ,20110512,19.63,20.3,19.41,19.87,19.87,0.0,0.0,53459.45,105851.4568
2776,002079.SZ,20110511,18.5,19.98,18.25,19.87,18.59,1.28,6.89,83680.21,162228.7221
2777,002079.SZ,20110510,18.65,18.97,18.0,18.59,18.65,-0.06,-0.32,32069.49,59002.9782
2778,002079.SZ,20110509,24.22,25.2,24.08,24.25,24.21,0.04,0.17,38339.11,94430.1297
2779,002079.SZ,20110506,23.25,24.49,23.03,24.21,23.4,0.81,3.46,28532.35,68562.3673
2780,002079.SZ,20110505,23.52,23.82,22.8,23.4,23.77,-0.37,-1.56,16191.7,37728.1398
2781,002079.SZ,20110504,24.41,24.8,23.45,23.77,24.33,-0.56,-2.3,30239.55,72354.0464
2782,002079.SZ,20110503,22.99,24.5,22.65,24.33,23.0,1.33,5.78,26337.37,62745.5242
2783,002079.SZ,20110429,22.6,23.26,21.6,23.0,22.8,0.2,0.88,30417.44,68303.7526
2784,002079.SZ,20110428,24.18,24.4,22.78,22.8,24.2,-1.4,-5.79,53924.07,126172.7615
2785,002079.SZ,20110427,23.42,24.88,23.17,24.2,23.42,0.78,3.33,73979.82,179663.5434
2786,002079.SZ,20110426,22.98,23.95,22.98,23.42,22.85,0.57,2.49,41142.01,96752.8942
2787,002079.SZ,20110425,22.65,23.5,22.65,22.85,22.98,-0.13,-0.57,29231.91,67272.0478
2788,002079.SZ,20110422,23.0,23.75,22.55,22.98,23.1,-0.12,-0.52,35940.07,82892.6106
2789,002079.SZ,20110421,23.67,24.64,22.99,23.1,23.4,-0.3,-1.28,51559.65,124001.5732
2790,002079.SZ,20110420,23.17,23.68,22.72,23.4,23.15,0.25,1.08,29867.39,69115.1488
2791,002079.SZ,20110419,23.72,24.4,22.8,23.15,23.88,-0.73,-3.06,54303.38,127510.5846
2792,002079.SZ,20110418,22.36,23.99,22.1,23.88,22.1,1.78,8.05,82655.11,191382.4634
2793,002079.SZ,20110415,21.25,22.1,21.03,22.1,21.3,0.8,3.76,43943.49,95829.8765
2794,002079.SZ,20110414,20.55,21.33,20.4,21.3,20.47,0.83,4.05,28212.31,58996.4527
2795,002079.SZ,20110413,20.52,20.8,19.81,20.47,20.48,-0.01,-0.05,10786.31,21875.5798
2796,002079.SZ,20110411,20.9,21.1,20.48,20.48,20.59,-0.11,-0.53,23626.39,48944.1472
2797,002079.SZ,20110408,19.7,20.8,19.57,20.59,19.57,1.02,5.21,29304.0,59975.3919
2798,002079.SZ,20110407,19.55,19.75,19.1,19.57,19.5,0.07,0.36,7776.94,15066.4168
2799,002079.SZ,20110406,19.85,19.85,19.0,19.5,19.9,-0.4,-2.01,14001.53,27166.8756
2800,002079.SZ,20110401,19.72,20.11,19.61,19.9,19.97,-0.07,-0.35,9268.41,18419.4869
2801,002079.SZ,20110331,19.54,20.0,18.7,19.97,19.54,0.43,2.2,37681.49,72121.8079
2802,002079.SZ,20110330,20.04,20.38,19.45,19.54,20.03,-0.49,-2.45,18205.5,36152.6369
2803,002079.SZ,20110329,20.88,21.21,19.97,20.03,20.85,-0.82,-3.93,20240.68,41543.5069
2804,002079.SZ,20110328,20.78,21.45,20.72,20.85,20.69,0.16,0.77,32284.69,68143.1808
2805,002079.SZ,20110325,20.13,20.85,20.0,20.69,20.3,0.39,1.92,22537.9,46344.2111
2806,002079.SZ,20110324,20.13,20.58,19.65,20.3,20.22,0.08,0.4,23152.48,46281.7742
2807,002079.SZ,20110323,20.71,20.81,19.0,20.22,20.85,-0.63,-3.02,48166.58,96238.6548
2808,002079.SZ,20110322,20.75,21.78,20.38,20.85,20.81,0.04,0.19,51448.97,109387.5952
2809,002079.SZ,20110314,20.27,21.01,20.27,20.81,20.23,0.58,2.87,34325.97,71065.9586
2810,002079.SZ,20110311,20.2,20.5,19.85,20.23,20.29,-0.06,-0.3,29984.74,60528.2764
2811,002079.SZ,20110310,20.5,20.7,20.05,20.29,20.31,-0.02,-0.1,28569.67,57880.6562
2812,002079.SZ,20110309,20.01,20.6,19.9,20.31,19.91,0.4,2.01,44106.46,89435.8343
2813,002079.SZ,20110308,19.2,20.05,19.08,19.91,19.2,0.71,3.7,45857.93,90237.2369
2814,002079.SZ,20110307,18.76,19.34,18.76,19.2,18.87,0.33,1.75,27667.8,52757.2017
2815,002079.SZ,20110304,18.5,19.1,18.5,18.87,18.46,0.41,2.22,21796.75,40962.0548
2816,002079.SZ,20110303,19.46,19.6,18.38,18.46,19.51,-1.05,-5.38,43151.79,81664.3606
2817,002079.SZ,20110302,19.7,20.17,19.5,19.51,19.92,-0.41,-2.06,27935.77,55181.6111
2818,002079.SZ,20110301,19.79,20.15,19.4,19.92,19.8,0.12,0.61,34099.74,67511.3461
2819,002079.SZ,20110228,19.2,19.9,18.94,19.8,19.35,0.45,2.33,48417.45,94816.1504
2820,002079.SZ,20110225,19.48,19.48,18.77,19.35,19.26,0.09,0.47,31993.74,60934.0486
2821,002079.SZ,20110224,18.55,19.4,18.26,19.26,18.55,0.71,3.83,87987.31,167661.5205
2822,002079.SZ,20110223,17.73,18.57,17.61,18.55,17.79,0.76,4.27,43430.54,78864.9221
2823,002079.SZ,20110222,17.98,18.85,17.78,17.79,17.93,-0.14,-0.78,79956.28,145970.6234
2824,002079.SZ,20110221,17.15,17.99,17.1,17.93,17.24,0.69,4.0,40629.59,71317.0721
2825,002079.SZ,20110218,17.54,17.76,17.2,17.24,17.58,-0.34,-1.93,30176.02,52606.16
2826,002079.SZ,20110217,17.5,17.8,17.21,17.58,17.49,0.09,0.51,35425.79,61969.5683
2827,002079.SZ,20110216,17.28,17.49,16.78,17.49,17.17,0.32,1.86,36559.56,62855.5112
2828,002079.SZ,20110215,17.47,17.47,17.0,17.17,17.36,-0.19,-1.09,30858.61,53240.9857
2829,002079.SZ,20110214,17.15,17.66,17.0,17.36,17.15,0.21,1.22,31158.14,54149.4919
2830,002079.SZ,20110211,16.9,17.52,16.69,17.15,16.83,0.32,1.9,21781.69,37681.7392
2831,002079.SZ,20110210,16.24,16.99,16.16,16.83,16.13,0.7,4.34,20881.37,34923.0505
2832,002079.SZ,20110209,16.2,16.46,15.91,16.13,16.27,-0.14,-0.86,8897.87,14393.7437
2833,002079.SZ,20110201,16.42,16.66,15.95,16.27,16.4,-0.13,-0.79,11079.26,18047.8592
2834,002079.SZ,20110131,17.04,17.04,16.25,16.4,16.2,0.2,1.23,11075.54,18346.5969
2835,002079.SZ,20110128,16.31,16.35,16.01,16.2,16.11,0.09,0.56,13034.69,21131.5464
2836,002079.SZ,20110127,15.81,16.29,15.61,16.11,15.99,0.12,0.75,16132.27,26035.3103
2837,002079.SZ,20110126,15.5,16.15,15.5,15.99,15.78,0.21,1.33,15523.76,24769.4351
2838,002079.SZ,20110125,16.2,16.29,15.02,15.78,16.2,-0.42,-2.59,12430.91,19558.9787
2839,002079.SZ,20110124,15.9,16.38,15.61,16.2,15.72,0.48,3.05,30754.53,49579.9505
2840,002079.SZ,20110121,15.26,15.81,15.02,15.72,15.27,0.45,2.95,18921.59,29349.2058
2841,002079.SZ,20110120,15.7,15.8,14.77,15.27,15.79,-0.52,-3.29,20526.24,31375.424
2842,002079.SZ,20110119,15.09,15.97,14.83,15.79,15.12,0.67,4.43,23750.42,36832.3852
2843,002079.SZ,20110118,15.19,15.5,14.49,15.12,15.38,-0.26,-1.69,39148.99,58685.7076
2844,002079.SZ,20110117,16.8,17.2,15.2,15.38,16.82,-1.44,-8.56,35598.27,57031.5604
2845,002079.SZ,20110114,17.49,17.49,16.71,16.82,17.36,-0.54,-3.11,17766.2,30071.8862
2846,002079.SZ,20110113,17.5,17.81,17.31,17.36,17.35,0.01,0.06,23925.63,41962.1236
2847,002079.SZ,20110112,16.81,17.35,16.73,17.35,16.8,0.55,3.27,25016.14,42501.8663
2848,002079.SZ,20110111,16.9,16.98,16.36,16.8,16.93,-0.13,-0.77,33404.12,55471.834
2849,002079.SZ,20110110,17.95,17.95,16.8,16.93,17.8,-0.87,-4.89,38310.96,66173.2246
2850,002079.SZ,20110107,17.6,18.1,17.58,17.8,17.58,0.22,1.25,44841.45,80039.8152
2851,002079.SZ,20110106,18.3,18.3,17.52,17.58,18.1,-0.52,-2.87,43171.16,76644.5441
2852,002079.SZ,20110105,17.74,18.48,17.6,18.1,17.8,0.3,1.69,55177.95,99781.8872
2853,002079.SZ,20110104,18.1,18.12,17.5,17.8,17.14,0.66,3.85,89501.52,159061.0079
2854,002079.SZ,20101231,16.56,17.19,16.41,17.14,16.56,0.58,3.5,36312.11,60962.2804
2855,002079.SZ,20101230,16.52,16.64,16.25,16.56,16.49,0.07,0.42,22862.59,37640.7827
2856,002079.SZ,20101229,16.2,16.49,16.05,16.49,16.1,0.39,2.42,19649.69,31931.4436
2857,002079.SZ,20101228,16.01,16.42,16.0,16.1,16.06,0.04,0.25,22605.68,36539.478
2858,002079.SZ,20101227,16.62,17.0,16.05,16.06,16.59,-0.53,-3.19,31555.08,52094.4486
2859,002079.SZ,20101224,17.03,17.18,16.23,16.59,17.2,-0.61,-3.55,50033.56,82665.6291
2860,002079.SZ,20101223,17.65,17.85,17.11,17.2,17.71,-0.51,-2.88,35657.2,62540.8587
2861,002079.SZ,20101222,18.31,18.5,17.62,17.71,18.31,-0.6,-3.28,48978.79,87642.8196
2862,002079.SZ,20101221,18.68,18.75,18.15,18.31,18.58,-0.27,-1.45,46853.11,86070.0787
2863,002079.SZ,20101220,18.47,18.73,17.65,18.58,18.39,0.19,1.03,94903.28,172873.0625
2864,002079.SZ,20101217,17.61,18.5,17.4,18.39,17.67,0.72,4.07,102942.05,186415.8305
2865,002079.SZ,20101216,17.47,17.98,17.47,17.67,17.53,0.14,0.8,63280.63,112088.1274
2866,002079.SZ,20101215,17.9,17.96,17.35,17.53,17.85,-0.32,-1.79,62266.68,109651.175
2867,002079.SZ,20101214,17.0,17.85,16.75,17.85,16.89,0.96,5.68,80245.5,139214.7049
2868,002079.SZ,20101213,16.26,16.98,16.26,16.89,16.15,0.74,4.58,58908.5,98325.0576
2869,002079.SZ,20101210,16.0,16.3,15.85,16.15,16.06,0.09,0.56,31765.09,51159.0367
2870,002079.SZ,20101209,16.5,16.67,15.95,16.06,16.55,-0.49,-2.96,34738.38,55923.9093
2871,002079.SZ,20101208,16.34,16.91,16.2,16.55,16.5,0.05,0.3,48344.68,80546.7477
2872,002079.SZ,20101207,16.08,16.57,15.38,16.5,16.11,0.39,2.42,72416.29,116733.3959
2873,002079.SZ,20101206,16.9,17.18,15.89,16.11,16.95,-0.84,-4.96,50790.43,82997.6294
2874,002079.SZ,20101203,16.8,17.4,16.7,16.95,16.78,0.17,1.01,95046.03,162617.455
2875,002079.SZ,20101202,17.03,17.39,16.66,16.78,17.01,-0.23,-1.35,72328.22,122574.7635
2876,002079.SZ,20101201,17.8,18.09,16.29,17.01,18.1,-1.09,-6.02,132920.42,224973.9291
2877,002079.SZ,20101130,19.41,19.8,17.47,18.1,19.41,-1.31,-6.75,108035.49,197470.1964
2878,002079.SZ,20101129,18.86,19.95,18.7,19.41,18.97,0.44,2.32,110654.65,214953.6343
2879,002079.SZ,20101126,18.3,19.34,18.1,18.97,18.08,0.89,4.92,112317.27,212220.7901
2880,002079.SZ,20101125,18.4,18.85,17.98,18.08,18.4,-0.32,-1.74,71523.14,130678.6668
2881,002079.SZ,20101124,17.8,18.55,17.5,18.4,18.04,0.36,2.0,130288.4,236007.816
2882,002079.SZ,20101123,17.56,18.16,17.09,18.04,17.6,0.44,2.5,168571.92,300280.3541
2883,002079.SZ,20101122,16.25,17.6,16.2,17.6,16.38,1.22,7.45,180368.2,309221.5154
2884,002079.SZ,20101119,15.8,16.45,15.5,16.38,15.75,0.63,4.0,109119.36,175872.3583
2885,002079.SZ,20101118,15.1,15.89,14.92,15.75,14.9,0.85,5.7,37528.31,58050.4851
2886,002079.SZ,20101117,15.18,15.7,14.75,14.9,15.26,-0.36,-2.36,40348.95,61627.8456
2887,002079.SZ,20101116,16.02,16.6,15.26,15.26,16.02,-0.76,-4.74,57972.41,92231.9965
2888,002079.SZ,20101115,15.5,16.05,15.11,16.02,15.55,0.47,3.02,49998.29,77849.6817
2889,002079.SZ,20101112,16.18,16.81,15.5,15.55,16.21,-0.66,-4.07,98280.26,160213.3633
2890,002079.SZ,20101111,16.3,16.64,16.1,16.21,16.3,-0.09,-0.55,57234.08,94227.4049
2891,002079.SZ,20101110,16.44,16.66,16.2,16.3,16.75,-0.45,-2.69,71996.1,117806.238
2892,002079.SZ,20101109,17.29,17.34,16.1,16.75,17.29,-0.54,-3.12,119431.55,197054.2196
2893,002079.SZ,20101108,17.5,17.56,16.99,17.29,17.39,-0.1,-0.58,52752.25,90810.0226
2894,002079.SZ,20101105,17.31,17.5,16.78,17.39,16.99,0.4,2.35,74741.37,128561.0365
2895,002079.SZ,20101104,16.7,17.08,16.37,16.99,16.73,0.26,1.55,47985.12,80652.1795
2896,002079.SZ,20101103,16.55,16.8,15.95,16.73,16.62,0.11,0.66,60951.12,99724.6815
2897,002079.SZ,20101102,16.99,18.32,16.52,16.62,17.05,-0.43,-2.52,106610.17,186645.8803
2898,002079.SZ,20101101,16.01,17.13,15.8,17.05,16.0,1.05,6.56,107584.35,179616.6754
2899,002079.SZ,20101029,16.15,16.3,15.57,16.0,16.18,-0.18,-1.11,80225.58,127322.9617
2900,002079.SZ,20101028,16.24,17.16,16.07,16.18,16.24,-0.06,-0.37,122022.05,202310.4008
2901,002079.SZ,20101027,16.74,16.94,16.1,16.24,16.9,-0.66,-3.91,101633.63,167549.9545
2902,002079.SZ,20101026,16.16,16.9,15.44,16.9,16.0,0.9,5.63,200601.35,326452.9099
2903,002079.SZ,20101025,15.75,16.48,15.39,16.0,15.09,0.91,6.03,191141.1,302232.2092
2904,002079.SZ,20101022,13.87,15.38,13.81,15.09,13.98,1.11,7.94,105879.46,158018.0446
2905,002079.SZ,20101021,13.93,14.2,13.74,13.98,13.93,0.05,0.36,43483.3,60701.1473
2906,002079.SZ,20101020,13.12,14.1,13.12,13.93,13.5,0.43,3.19,79734.39,109682.1954
2907,002079.SZ,20101019,12.63,13.72,12.63,13.5,12.83,0.67,5.22,57381.17,76983.546
2908,002079.SZ,20101018,13.06,13.43,12.5,12.83,13.09,-0.26,-1.99,54474.67,71772.3211
2909,002079.SZ,20101015,12.62,13.2,12.32,13.09,12.65,0.44,3.48,58447.06,75021.728
2910,002079.SZ,20101014,12.8,12.82,12.4,12.65,12.82,-0.17,-1.33,70485.09,88386.7366
2911,002079.SZ,20101013,13.5,13.7,12.48,12.82,13.56,-0.74,-5.46,110714.92,143156.2651
2912,002079.SZ,20101012,13.56,13.98,13.35,13.56,13.64,-0.08,-0.59,38079.38,52202.8261
2913,002079.SZ,20101011,14.17,14.17,13.48,13.64,14.11,-0.47,-3.33,60371.24,83050.166
2914,002079.SZ,20101008,14.15,14.33,13.84,14.11,13.95,0.16,1.15,54241.66,76512.2933
2915,002079.SZ,20100930,13.25,13.95,13.19,13.95,13.44,0.51,3.79,72454.62,99666.161
2916,002079.SZ,20100929,13.61,13.72,13.38,13.44,13.61,-0.17,-1.25,28930.3,39066.2929
2917,002079.SZ,20100928,13.6,14.05,13.45,13.61,13.65,-0.04,-0.29,64574.56,89119.4766
2918,002079.SZ,20100927,13.1,13.77,12.91,13.65,13.1,0.55,4.2,60753.72,81127.6951
2919,002079.SZ,20100921,13.51,13.58,12.93,13.1,13.5,-0.4,-2.96,48003.72,63267.3291
2920,002079.SZ,20100920,13.51,13.7,13.26,13.5,13.64,-0.14,-1.03,31207.99,42247.3018
2921,002079.SZ,20100917,13.76,13.9,13.48,13.64,13.9,-0.26,-1.87,47436.86,65132.7693
2922,002079.SZ,20100916,13.69,13.99,13.18,13.9,13.9,0.0,0.0,97851.26,131511.6518
2923,002079.SZ,20100915,14.44,14.55,13.53,13.9,14.57,-0.67,-4.6,96559.18,134524.3315
2924,002079.SZ,20100914,14.81,14.95,14.45,14.57,14.85,-0.28,-1.89,73966.36,108517.5751
2925,002079.SZ,20100913,14.38,14.93,14.12,14.85,14.49,0.36,2.48,98527.97,143915.638
2926,002079.SZ,20100910,14.6,14.7,13.71,14.49,14.8,-0.31,-2.09,111068.8,157513.3274
2927,002079.SZ,20100909,14.45,15.08,14.15,14.8,14.69,0.11,0.75,108320.59,158298.2693
2928,002079.SZ,20100908,14.88,15.16,14.27,14.69,15.04,-0.35,-2.33,136223.89,200941.4858
2929,002079.SZ,20100907,13.7,15.3,13.51,15.04,13.94,1.1,7.89,191214.87,281715.7667
2930,002079.SZ,20100903,13.13,14.18,13.04,13.94,13.16,0.78,5.93,81769.51,112404.8035
2931,002079.SZ,20100902,12.69,13.55,12.41,13.16,12.67,0.49,3.87,76492.91,99556.5205
2932,002079.SZ,20100901,12.71,13.06,12.35,12.67,12.8,-0.13,-1.02,87640.13,111080.6541
2933,002079.SZ,20100831,12.34,13.2,12.27,12.8,12.45,0.35,2.81,102464.24,131022.7481
2934,002079.SZ,20100830,12.18,12.68,12.06,12.45,12.24,0.21,1.72,79282.88,97835.5539
2935,002079.SZ,20100827,12.18,12.79,12.05,12.24,12.27,-0.03,-0.24,67791.24,84529.9354
2936,002079.SZ,20100826,11.91,12.4,11.55,12.27,11.95,0.32,2.68,72898.13,88013.4142
2937,002079.SZ,20100825,11.41,12.58,11.4,11.95,11.44,0.51,4.46,149907.7,182342.8309
2938,002079.SZ,20100824,11.16,11.8,10.77,11.44,11.17,0.27,2.42,63424.2,71891.8993
2939,002079.SZ,20100823,11.1,11.28,10.96,11.17,11.16,0.01,0.09,47856.55,53225.5542
2940,002079.SZ,20100820,10.7,11.38,10.67,11.16,10.83,0.33,3.05,126644.17,141159.7675
2941,002079.SZ,20100819,10.9,11.18,10.78,10.83,10.95,-0.12,-1.1,72150.95,79404.0126
2942,002079.SZ,20100818,10.83,11.05,10.67,10.95,10.84,0.11,1.01,73251.48,79552.1873
2943,002079.SZ,20100817,10.35,11.0,10.25,10.84,10.25,0.59,5.76,119061.5,126137.6741
2944,002079.SZ,20100816,10.1,10.36,10.02,10.25,10.1,0.15,1.49,71508.33,73403.3503
2945,002079.SZ,20100813,9.98,10.13,9.83,10.1,10.05,0.05,0.5,54546.2,54553.2764
2946,002079.SZ,20100812,9.7,10.2,9.58,10.05,9.74,0.31,3.18,107489.46,107837.8495
2947,002079.SZ,20100811,9.66,9.81,9.6,9.74,9.78,-0.04,-0.41,35887.2,34837.0403
2948,002079.SZ,20100810,9.85,9.97,9.77,9.78,9.86,-0.08,-0.81,85308.13,84182.6823
2949,002079.SZ,20100809,9.98,10.08,9.8,9.86,9.98,-0.12,-1.2,64014.81,63541.3344
2950,002079.SZ,20100806,9.9,10.05,9.8,9.98,9.9,0.08,0.81,58844.82,58608.6226
2951,002079.SZ,20100805,9.9,10.11,9.86,9.9,10.0,-0.1,-1.0,52617.21,52410.9894
2952,002079.SZ,20100804,9.7,10.08,9.47,10.0,9.6,0.4,4.17,82098.27,80275.8784
2953,002079.SZ,20100803,9.73,10.08,9.6,9.6,9.71,-0.11,-1.13,130120.98,128957.8749
2954,002079.SZ,20100802,9.36,9.74,9.33,9.71,9.36,0.35,3.74,70285.25,67134.9585
2955,002079.SZ,20100730,9.34,9.46,9.22,9.36,9.41,-0.05,-0.53,32109.1,29886.5578
2956,002079.SZ,20100729,9.43,9.47,9.26,9.41,9.46,-0.05,-0.53,60302.28,56469.0177
2957,002079.SZ,20100728,8.95,9.55,8.95,9.46,8.95,0.51,5.7,85530.87,79657.4093
2958,002079.SZ,20100727,8.9,9.04,8.83,8.95,8.95,0.0,0.0,35024.02,31355.0785
2959,002079.SZ,20100726,8.85,8.96,8.74,8.95,8.89,0.06,0.67,46054.88,40829.3124
2960,002079.SZ,20100723,8.88,8.92,8.65,8.89,8.86,0.03,0.34,36798.41,32326.5432
2961,002079.SZ,20100722,8.62,8.92,8.59,8.86,8.65,0.21,2.43,41429.6,36373.9017
2962,002079.SZ,20100721,8.71,8.79,8.62,8.65,8.71,-0.06,-0.69,29820.91,25952.9367
2963,002079.SZ,20100720,8.43,8.72,8.43,8.71,8.49,0.22,2.59,38672.73,33450.8797
2964,002079.SZ,20100719,8.26,8.53,8.19,8.49,8.3,0.19,2.29,23421.59,19606.9712
2965,002079.SZ,20100716,8.2,8.35,8.11,8.3,8.21,0.09,1.1,17654.69,14520.8339
2966,002079.SZ,20100715,8.4,8.56,8.21,8.21,8.48,-0.27,-3.18,27268.41,22933.72
2967,002079.SZ,20100714,8.66,8.79,8.43,8.48,8.4,0.08,0.95,40038.17,34400.8243
2968,002079.SZ,20100713,8.66,8.66,8.36,8.4,8.68,-0.28,-3.23,24149.81,20452.5057
2969,002079.SZ,20100712,8.63,8.72,8.59,8.68,8.73,-0.05,-0.57,34246.54,29667.7191
2970,002079.SZ,20100709,8.48,8.8,8.38,8.73,8.51,0.22,2.59,46458.76,40103.1953
2971,002079.SZ,20100708,8.45,8.64,8.38,8.51,8.45,0.06,0.71,37114.96,31580.9001
2972,002079.SZ,20100707,8.31,8.46,8.28,8.45,8.31,0.14,1.68,20507.26,17148.5634
2973,002079.SZ,20100706,8.15,8.34,8.09,8.31,8.16,0.15,1.84,21407.73,17714.7438
2974,002079.SZ,20100705,8.18,8.26,7.99,8.16,8.26,-0.1,-1.21,23162.69,18874.5051
2975,002079.SZ,20100702,8.2,8.28,7.7,8.26,8.15,0.11,1.35,32610.1,26041.0731
2976,002079.SZ,20100701,8.05,8.28,8.05,8.15,8.12,0.03,0.37,18624.41,15226.8275
2977,002079.SZ,20100630,8.62,8.62,8.1,8.12,8.71,-0.59,-6.77,34309.49,28611.6315
2978,002079.SZ,20100629,8.85,8.9,8.45,8.71,8.86,-0.15,-1.69,32458.25,28112.3667
2979,002079.SZ,20100628,8.98,9.05,8.68,8.86,9.0,-0.14,-1.56,22496.18,19886.6211
2980,002079.SZ,20100625,9.09,9.09,8.84,9.0,9.1,-0.1,-1.1,28133.86,25224.3155
2981,002079.SZ,20100624,9.35,9.47,8.9,9.1,9.38,-0.28,-2.99,53422.84,48915.8108
2982,002079.SZ,20100623,9.48,9.61,9.27,9.38,9.53,-0.15,-1.57,27749.55,26146.6001
2983,002079.SZ,20100622,9.52,9.57,9.4,9.53,9.52,0.01,0.11,26902.33,25580.5537
2984,002079.SZ,20100621,9.3,9.56,9.02,9.52,9.3,0.22,2.37,31974.86,29898.6846
2985,002079.SZ,20100618,9.72,9.8,9.26,9.3,9.8,-0.5,-5.1,56698.91,54039.8982
2986,002079.SZ,20100617,9.95,10.22,9.61,9.8,9.86,-0.06,-0.61,86642.12,86021.5425
2987,002079.SZ,20100611,9.98,10.24,9.85,9.86,9.96,-0.1,-1.0,61671.57,61884.8394
2988,002079.SZ,20100610,10.12,10.3,9.9,9.96,10.12,-0.16,-1.58,65858.92,66659.0443
2989,002079.SZ,20100609,10.1,10.2,9.88,10.12,10.1,0.02,0.2,83423.12,83972.5861
2990,002079.SZ,20100608,9.92,10.12,9.79,10.1,9.92,0.18,1.81,89166.76,89037.5563
2991,002079.SZ,20100607,9.42,10.1,9.31,9.96,9.55,0.41,4.29,86343.84,84591.3627
2992,002079.SZ,20100604,9.65,9.69,9.41,9.55,9.7,-0.15,-1.55,41606.36,39771.2603
2993,002079.SZ,20100603,9.94,10.03,9.7,9.7,9.91,-0.21,-2.12,54001.59,53404.0598
2994,002079.SZ,20100602,9.6,9.97,9.45,9.91,9.7,0.21,2.16,57838.14,56486.7977
2995,002079.SZ,20100601,9.34,9.72,9.26,9.7,9.42,0.28,2.97,56389.31,53550.2387
2996,002079.SZ,20100531,9.96,9.96,9.42,9.42,10.05,-0.63,-6.27,73474.24,70986.3665
2997,002079.SZ,20100528,9.87,10.25,9.75,10.05,9.86,0.19,1.93,113088.7,113652.4059
2998,002079.SZ,20100527,9.68,9.88,9.4,9.86,9.7,0.16,1.65,87609.27,85152.9573
2999,002079.SZ,20100526,9.52,9.85,9.51,9.7,9.6,0.1,1.04,73825.97,71515.4264
3000,002079.SZ,20100525,9.5,9.77,9.4,9.6,9.49,0.11,1.16,46329.68,44329.2115
3001,002079.SZ,20100524,9.05,9.61,8.97,9.49,9.03,0.46,5.09,51538.96,48104.8608
3002,002079.SZ,20100521,8.5,9.05,8.4,9.03,8.68,0.35,4.03,42719.4,37547.0175
3003,002079.SZ,20100520,8.58,8.84,8.45,8.68,8.66,0.02,0.23,31088.6,27015.2225
3004,002079.SZ,20100519,8.5,8.85,8.4,8.66,8.56,0.1,1.17,27104.73,23397.7401
3005,002079.SZ,20100518,8.44,8.7,8.3,8.56,8.53,0.03,0.35,25878.79,22057.7835
3006,002079.SZ,20100517,8.63,8.7,8.31,8.53,8.76,-0.23,-2.63,34645.22,29323.6682
3007,002079.SZ,20100514,8.6,8.95,8.56,8.76,8.76,0.0,0.0,27566.78,24235.8294
3008,002079.SZ,20100513,8.5,8.77,8.2,8.76,8.53,0.23,2.7,42430.39,35743.3285
3009,002079.SZ,20100512,9.14,9.5,8.41,8.53,9.3,-0.77,-8.28,55863.31,50624.8941
3010,002079.SZ,20100511,9.83,9.9,9.3,9.3,9.72,-0.42,-4.32,52542.46,50498.645
3011,002079.SZ,20100510,9.5,9.82,8.96,9.72,9.6,0.12,1.25,59278.33,56488.7897
3012,002079.SZ,20100507,9.35,9.9,9.25,9.6,9.61,-0.01,-0.1,39541.33,38141.5914
3013,002079.SZ,20100506,9.52,10.02,9.51,9.61,9.59,0.02,0.21,68018.93,66443.6662
3014,002079.SZ,20100505,9.08,9.61,9.01,9.59,9.27,0.32,3.45,28352.99,26738.6309
3015,002079.SZ,20100504,9.0,9.44,8.95,9.27,9.24,0.03,0.32,24438.22,22584.641
