,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2605,600031.SH,20120412,14.0,14.17,13.91,14.09,14.0,0.09,0.64,348526.85,490433.893
2606,600031.SH,20120411,13.46,14.2,13.33,14.0,13.65,0.35,2.56,528492.68,735755.307
2607,600031.SH,20120410,13.15,13.68,13.11,13.65,13.24,0.41,3.1,316857.15,425521.074
2608,600031.SH,20120409,13.14,13.64,12.9,13.24,13.14,0.1,0.76,259746.83,348146.411
2609,600031.SH,20120406,13.16,13.3,13.08,13.14,13.15,-0.01,-0.08,251736.56,332386.733
2610,600031.SH,20120405,12.28,13.25,12.28,13.15,12.27,0.88,7.17,412731.85,534317.176
2611,600031.SH,20120330,12.35,12.46,12.16,12.27,12.32,-0.05,-0.41,193690.27,238154.222
2612,600031.SH,20120329,12.8,12.8,12.28,12.32,12.85,-0.53,-4.12,241033.16,301195.261
2613,600031.SH,20120328,13.28,13.3,12.72,12.85,13.28,-0.43,-3.24,204788.28,264840.934
2614,600031.SH,20120327,13.42,13.54,13.24,13.28,13.39,-0.11,-0.82,141277.59,189285.707
2615,600031.SH,20120326,13.25,13.43,13.2,13.39,13.25,0.14,1.06,132699.57,176766.842
2616,600031.SH,20120323,13.57,13.57,13.18,13.25,13.6,-0.35,-2.57,213387.25,284630.498
2617,600031.SH,20120322,13.61,13.72,13.48,13.6,13.58,0.02,0.15,148260.9,201562.734
2618,600031.SH,20120321,13.69,13.8,13.43,13.58,13.58,0.0,0.0,245024.3,332774.887
2619,600031.SH,20120320,13.87,13.88,13.55,13.58,13.85,-0.27,-1.95,211763.29,289638.979
2620,600031.SH,20120319,13.92,13.97,13.7,13.85,13.94,-0.09,-0.65,216530.47,298663.207
2621,600031.SH,20120316,13.79,14.0,13.71,13.94,13.8,0.14,1.01,166865.74,231632.981
2622,600031.SH,20120315,14.02,14.18,13.7,13.8,14.04,-0.24,-1.71,329159.37,457127.057
2623,600031.SH,20120314,14.55,14.78,13.99,14.04,14.4,-0.36,-2.5,576197.41,829335.937
2624,600031.SH,20120313,14.37,14.41,14.22,14.4,14.34,0.06,0.42,194366.36,278573.253
2625,600031.SH,20120312,14.45,14.47,14.21,14.34,14.45,-0.11,-0.76,198618.34,284743.184
2626,600031.SH,20120309,14.29,14.46,14.29,14.45,14.25,0.2,1.4,192135.29,276132.33
2627,600031.SH,20120308,14.13,14.44,14.13,14.25,14.09,0.16,1.14,225603.02,321981.792
2628,600031.SH,20120307,14.28,14.35,14.05,14.09,14.42,-0.33,-2.29,363519.18,516359.292
2629,600031.SH,20120306,14.81,14.81,14.4,14.42,14.86,-0.44,-2.96,278862.87,406224.573
2630,600031.SH,20120305,14.88,15.15,14.83,14.86,14.84,0.02,0.13,406919.66,609005.982
2631,600031.SH,20120302,14.54,14.85,14.53,14.84,14.54,0.3,2.06,356375.14,524950.217
2632,600031.SH,20120301,14.58,14.63,14.5,14.54,14.58,-0.04,-0.27,154316.36,224764.779
2633,600031.SH,20120229,14.61,14.8,14.48,14.58,14.49,0.09,0.62,391427.1,574317.843
2634,600031.SH,20120228,14.48,14.58,14.36,14.49,14.51,-0.02,-0.14,284802.89,411857.257
2635,600031.SH,20120227,14.54,14.85,14.5,14.51,14.47,0.04,0.28,490930.07,721863.402
2636,600031.SH,20120224,14.27,14.6,14.13,14.47,14.25,0.22,1.54,418122.83,601534.719
2637,600031.SH,20120223,14.1,14.5,14.1,14.25,14.09,0.16,1.14,375406.43,537478.984
2638,600031.SH,20120222,13.9,14.11,13.85,14.09,13.9,0.19,1.37,338830.73,475520.05
2639,600031.SH,20120221,13.87,13.91,13.7,13.9,13.85,0.05,0.36,149503.12,206435.081
2640,600031.SH,20120220,14.0,14.1,13.83,13.85,13.85,0.0,0.0,221260.44,308322.141
2641,600031.SH,20120217,13.86,13.93,13.7,13.85,13.75,0.1,0.73,171052.01,236642.254
2642,600031.SH,20120216,13.86,13.89,13.66,13.75,13.87,-0.12,-0.87,173427.58,238825.592
2643,600031.SH,20120215,13.63,13.9,13.63,13.87,13.69,0.18,1.31,199311.49,275337.816
2644,600031.SH,20120214,13.85,13.93,13.62,13.69,13.84,-0.15,-1.08,181226.33,248591.712
2645,600031.SH,20120213,13.75,14.03,13.66,13.84,13.88,-0.04,-0.29,264427.62,366057.916
2646,600031.SH,20120210,13.75,14.14,13.65,13.88,13.77,0.11,0.8,343922.04,480596.903
2647,600031.SH,20120209,13.87,13.94,13.62,13.77,13.88,-0.11,-0.79,257391.74,355270.013
2648,600031.SH,20120208,13.5,13.98,13.33,13.88,13.54,0.34,2.51,345461.42,471719.408
2649,600031.SH,20120207,13.82,13.82,13.33,13.54,13.89,-0.35,-2.52,264586.2,357907.424
2650,600031.SH,20120206,14.03,14.08,13.8,13.89,13.94,-0.05,-0.36,191040.01,265704.419
2651,600031.SH,20120203,14.06,14.09,13.79,13.94,14.06,-0.12,-0.85,240965.55,335718.609
2652,600031.SH,20120202,13.8,14.1,13.8,14.06,13.8,0.26,1.88,185497.99,259299.64
2653,600031.SH,20120201,14.21,14.22,13.7,13.8,14.21,-0.41,-2.89,267972.26,374584.997
2654,600031.SH,20120131,14.22,14.62,13.95,14.21,13.99,0.22,1.57,571887.91,820045.245
2655,600031.SH,20120120,13.88,14.3,13.7,13.99,13.81,0.18,1.3,304363.99,424749.628
2656,600031.SH,20120119,13.7,13.96,13.64,13.81,13.69,0.12,0.88,252714.54,349086.819
2657,600031.SH,20120118,13.79,13.95,13.56,13.69,13.77,-0.08,-0.58,287686.85,395761.66
2658,600031.SH,20120117,13.2,13.92,13.04,13.77,13.06,0.71,5.44,455270.86,615766.213
2659,600031.SH,20120116,12.86,13.35,12.78,13.06,12.92,0.14,1.08,318721.22,420735.041
2660,600031.SH,20120113,13.25,13.31,12.81,12.92,13.22,-0.3,-2.27,220480.74,286616.518
2661,600031.SH,20120112,13.09,13.5,13.02,13.22,13.13,0.09,0.69,233771.49,310491.879
2662,600031.SH,20120111,13.33,13.35,13.02,13.13,13.31,-0.18,-1.35,340102.9,447262.02
2663,600031.SH,20120110,12.54,13.5,12.4,13.31,12.55,0.76,6.06,551161.89,717789.272
2664,600031.SH,20120109,12.11,12.58,11.94,12.55,12.06,0.49,4.06,245945.25,304642.007
2665,600031.SH,20120106,12.06,12.11,11.77,12.06,12.06,0.0,0.0,164071.72,195198.679
2666,600031.SH,20120105,12.01,12.25,11.96,12.06,12.09,-0.03,-0.25,166082.55,201146.17
2667,600031.SH,20120104,12.61,12.73,12.07,12.09,12.54,-0.45,-3.59,235312.56,291954.483
2668,600031.SH,20111230,12.42,12.64,12.41,12.54,12.39,0.15,1.21,174332.09,218434.991
2669,600031.SH,20111229,12.2,12.55,12.11,12.39,12.26,0.13,1.06,312596.81,388680.225
2670,600031.SH,20111228,11.9,12.3,11.8,12.26,11.94,0.32,2.68,191335.32,230442.105
2671,600031.SH,20111227,12.15,12.24,11.87,11.94,12.17,-0.23,-1.89,143852.29,172816.753
2672,600031.SH,20111226,12.19,12.42,12.1,12.17,12.25,-0.08,-0.65,173940.53,213047.203
2673,600031.SH,20111223,11.58,12.75,11.54,12.25,11.64,0.61,5.24,459038.43,556153.497
2674,600031.SH,20111222,11.23,11.75,11.1,11.64,11.3,0.34,3.01,247751.92,283967.603
2675,600031.SH,20111221,11.64,11.8,11.29,11.3,11.5,-0.2,-1.74,160649.98,186368.625
2676,600031.SH,20111220,11.43,11.65,11.26,11.5,11.44,0.06,0.52,180047.1,207802.213
2677,600031.SH,20111219,11.48,11.56,11.12,11.44,11.64,-0.2,-1.72,161498.11,183192.733
2678,600031.SH,20111216,11.49,11.66,11.22,11.64,11.49,0.15,1.31,213013.85,243447.572
2679,600031.SH,20111215,12.0,12.05,11.3,11.49,12.07,-0.58,-4.81,224920.91,262481.282
2680,600031.SH,20111214,11.91,12.19,11.85,12.07,11.93,0.14,1.17,149683.67,180755.05
2681,600031.SH,20111213,12.02,12.08,11.9,11.93,12.09,-0.16,-1.32,145283.23,174151.589
2682,600031.SH,20111212,12.08,12.23,12.04,12.09,12.07,0.02,0.17,115158.55,139628.179
2683,600031.SH,20111209,12.16,12.37,12.02,12.07,12.27,-0.2,-1.63,155415.64,188885.424
2684,600031.SH,20111208,12.25,12.48,12.01,12.27,12.25,0.02,0.16,153980.18,188661.861
2685,600031.SH,20111207,12.22,12.43,12.11,12.25,12.2,0.05,0.41,150514.48,185027.968
2686,600031.SH,20111206,11.83,12.32,11.8,12.2,11.9,0.3,2.52,223969.73,270799.261
2687,600031.SH,20111205,12.32,12.34,11.85,11.9,12.29,-0.39,-3.17,224975.04,269340.353
2688,600031.SH,20111202,12.49,12.55,12.21,12.29,12.63,-0.34,-2.69,186336.2,229792.676
2689,600031.SH,20111201,12.9,12.99,12.51,12.63,12.39,0.24,1.94,427781.6,545126.133
2690,600031.SH,20111130,12.97,12.98,12.3,12.39,12.97,-0.58,-4.47,296650.85,371703.34
2691,600031.SH,20111129,13.0,13.06,12.72,12.97,12.84,0.13,1.01,263083.16,338576.98
2692,600031.SH,20111128,13.34,13.36,12.7,12.84,13.25,-0.41,-3.09,335067.9,432535.001
2693,600031.SH,20111125,13.49,13.53,13.15,13.25,13.53,-0.28,-2.07,188814.62,251207.811
2694,600031.SH,20111124,13.55,13.64,13.24,13.53,13.62,-0.09,-0.66,201690.65,270559.166
2695,600031.SH,20111123,13.78,13.86,13.6,13.62,13.76,-0.14,-1.02,111127.25,151972.815
2696,600031.SH,20111122,13.85,13.87,13.6,13.76,13.92,-0.16,-1.15,121200.26,166281.685
2697,600031.SH,20111121,13.77,13.94,13.76,13.92,13.76,0.16,1.16,123141.06,170089.337
2698,600031.SH,20111118,14.1,14.1,13.69,13.76,14.12,-0.36,-2.55,233824.54,323957.708
2699,600031.SH,20111117,14.19,14.28,14.08,14.12,14.19,-0.07,-0.49,148631.46,210544.171
2700,600031.SH,20111116,14.6,14.65,14.08,14.19,14.6,-0.41,-2.81,274808.12,392903.719
2701,600031.SH,20111115,14.68,14.74,14.51,14.6,14.69,-0.09,-0.61,192624.78,281263.863
2702,600031.SH,20111114,14.59,14.71,14.5,14.69,14.48,0.21,1.45,224118.19,327803.072
2703,600031.SH,20111111,14.6,14.7,14.4,14.48,14.61,-0.13,-0.89,202364.27,294148.952
2704,600031.SH,20111110,14.85,14.87,14.58,14.61,14.94,-0.33,-2.21,221406.02,325283.125
2705,600031.SH,20111109,14.98,15.03,14.78,14.94,14.87,0.07,0.47,165991.07,247554.977
2706,600031.SH,20111108,14.95,15.04,14.85,14.87,14.9,-0.03,-0.2,129529.96,193180.521
2707,600031.SH,20111107,15.1,15.11,14.88,14.9,15.14,-0.24,-1.59,164162.54,245849.739
2708,600031.SH,20111104,15.27,15.46,15.11,15.14,15.05,0.09,0.6,345136.63,526544.234
2709,600031.SH,20111102,14.7,15.08,14.56,15.05,14.96,0.09,0.6,244432.91,361171.621
2710,600031.SH,20111101,14.87,15.12,14.81,14.96,15.02,-0.06,-0.4,187702.84,280830.125
2711,600031.SH,20111031,15.13,15.19,14.92,15.02,15.11,-0.09,-0.6,205728.72,309862.619
2712,600031.SH,20111028,14.87,15.15,14.87,15.11,14.62,0.49,3.35,430020.07,646563.056
2713,600031.SH,20111027,14.74,14.92,14.56,14.62,14.74,-0.12,-0.81,194704.82,286847.901
2714,600031.SH,20111026,14.2,15.07,14.15,14.74,14.3,0.44,3.08,457115.83,671052.037
2715,600031.SH,20111025,14.1,14.39,13.82,14.3,14.06,0.24,1.71,247441.92,350268.903
2716,600031.SH,20111024,13.9,14.22,13.55,14.06,13.82,0.24,1.74,194823.5,271535.864
2717,600031.SH,20111021,14.18,14.27,13.8,13.82,14.18,-0.36,-2.54,177273.77,248218.105
2718,600031.SH,20111020,14.6,14.6,14.05,14.18,14.6,-0.42,-2.88,187926.4,267353.505
2719,600031.SH,20111019,14.8,14.88,14.57,14.6,14.73,-0.13,-0.88,127942.14,187539.906
2720,600031.SH,20111018,15.01,15.19,14.7,14.73,15.21,-0.48,-3.16,181158.01,269417.685
2721,600031.SH,20111017,15.04,15.3,15.02,15.21,14.99,0.22,1.47,315408.4,479309.917
2722,600031.SH,20111014,15.05,15.2,14.9,14.99,15.06,-0.07,-0.46,135471.24,203135.693
2723,600031.SH,20111013,15.0,15.39,14.89,15.06,15.0,0.06,0.4,344568.59,522447.307
2724,600031.SH,20111012,14.44,15.11,14.3,15.0,14.49,0.51,3.52,349990.08,519557.567
2725,600031.SH,20111011,14.83,14.95,14.28,14.49,14.42,0.07,0.49,202688.36,295932.108
2726,600031.SH,20111010,14.48,14.6,14.39,14.42,14.41,0.01,0.07,131394.58,190269.462
2727,600031.SH,20110930,14.87,14.88,14.33,14.41,14.79,-0.38,-2.57,226074.64,327855.372
2728,600031.SH,20110929,14.94,15.0,14.75,14.79,14.95,-0.16,-1.07,176055.48,261207.644
2729,600031.SH,20110928,15.23,15.31,14.92,14.95,15.12,-0.17,-1.12,147986.25,223334.313
2730,600031.SH,20110927,15.06,15.2,14.94,15.12,14.91,0.21,1.41,145636.31,219617.236
2731,600031.SH,20110926,15.09,15.38,14.89,14.91,15.13,-0.22,-1.45,228808.41,344922.829
2732,600031.SH,20110923,15.05,15.15,14.8,15.13,15.28,-0.15,-0.98,234339.52,351287.571
2733,600031.SH,20110922,15.5,15.62,15.27,15.28,15.79,-0.51,-3.23,283117.0,437155.921
2734,600031.SH,20110921,15.05,15.85,14.9,15.79,15.05,0.74,4.92,505304.98,782161.266
2735,600031.SH,20110920,14.8,15.26,14.78,15.05,14.86,0.19,1.28,247784.56,371397.365
2736,600031.SH,20110919,15.07,15.08,14.82,14.86,15.04,-0.18,-1.2,150485.51,224817.211
2737,600031.SH,20110916,15.06,15.19,15.01,15.04,14.95,0.09,0.6,141571.83,213736.198
2738,600031.SH,20110915,15.07,15.29,14.92,14.95,15.04,-0.09,-0.6,223383.55,337050.957
2739,600031.SH,20110914,15.06,15.1,14.8,15.04,15.03,0.01,0.07,197938.76,295754.558
2740,600031.SH,20110913,15.0,15.05,14.78,15.03,15.29,-0.26,-1.7,294235.48,438934.031
2741,600031.SH,20110909,15.46,15.73,15.14,15.29,15.43,-0.14,-0.91,244638.42,374936.512
2742,600031.SH,20110908,15.76,15.8,15.4,15.43,15.66,-0.23,-1.47,140526.23,219560.896
2743,600031.SH,20110907,15.52,15.75,15.4,15.66,15.41,0.25,1.62,203211.65,316342.854
2744,600031.SH,20110906,15.65,15.67,15.26,15.41,15.78,-0.37,-2.34,309732.93,477149.766
2745,600031.SH,20110905,16.0,16.0,15.72,15.78,16.14,-0.36,-2.23,192992.72,305253.7
2746,600031.SH,20110902,16.0,16.48,16.0,16.14,16.05,0.09,0.56,280583.83,454400.96
2747,600031.SH,20110901,16.25,16.26,16.0,16.05,16.15,-0.1,-0.62,180970.46,291280.294
2748,600031.SH,20110831,16.1,16.21,16.03,16.15,16.08,0.07,0.44,160005.18,257848.047
2749,600031.SH,20110830,16.25,16.38,16.0,16.08,16.09,-0.01,-0.06,290034.04,469615.775
2750,600031.SH,20110829,16.25,16.29,16.02,16.09,16.43,-0.34,-2.07,300243.37,484346.212
2751,600031.SH,20110826,16.55,16.6,16.31,16.43,16.63,-0.2,-1.2,243996.39,401339.702
2752,600031.SH,20110825,16.2,16.71,16.0,16.63,16.14,0.49,3.04,384370.2,630880.156
2753,600031.SH,20110824,16.42,16.5,16.1,16.14,16.29,-0.15,-0.92,222678.04,362440.997
2754,600031.SH,20110823,16.06,16.3,15.99,16.29,16.05,0.24,1.5,257242.45,414510.182
2755,600031.SH,20110822,16.56,16.72,15.99,16.05,16.57,-0.52,-3.14,383162.45,620680.132
2756,600031.SH,20110819,16.39,16.59,16.28,16.57,16.74,-0.17,-1.02,228610.4,375776.921
2757,600031.SH,20110818,17.07,17.24,16.71,16.74,17.06,-0.32,-1.88,210697.03,357068.844
2758,600031.SH,20110817,17.1,17.29,17.0,17.06,17.13,-0.07,-0.41,162140.15,277166.005
2759,600031.SH,20110816,17.51,17.58,17.07,17.13,17.37,-0.24,-1.38,361204.03,625094.494
2760,600031.SH,20110815,16.73,17.48,16.62,17.37,16.68,0.69,4.14,446985.95,768620.256
2761,600031.SH,20110812,16.47,16.88,16.47,16.68,16.39,0.29,1.77,367596.2,614824.129
2762,600031.SH,20110811,16.05,16.5,15.91,16.39,16.37,0.02,0.12,311924.75,506816.153
2763,600031.SH,20110810,16.65,16.85,16.33,16.37,16.25,0.12,0.74,308770.4,511812.046
2764,600031.SH,20110809,15.5,16.48,15.38,16.25,16.25,0.0,0.0,446945.45,710997.674
2765,600031.SH,20110808,16.83,16.83,15.61,16.25,17.11,-0.86,-5.03,511743.95,839492.853
2766,600031.SH,20110805,16.94,17.3,16.8,17.11,17.46,-0.35,-2.0,260216.27,445599.648
2767,600031.SH,20110804,17.26,17.65,17.2,17.46,17.17,0.29,1.69,236099.1,412971.977
2768,600031.SH,20110803,17.15,17.28,17.08,17.17,17.29,-0.12,-0.69,146106.72,250888.199
2769,600031.SH,20110802,17.41,17.42,17.08,17.29,17.38,-0.09,-0.52,163457.36,281554.646
2770,600031.SH,20110801,17.08,17.43,16.9,17.38,17.09,0.29,1.7,240041.17,413543.608
2771,600031.SH,20110729,17.2,17.34,17.01,17.09,17.22,-0.13,-0.75,200575.95,344076.91
2772,600031.SH,20110728,17.39,17.39,16.96,17.22,17.58,-0.36,-2.05,323462.82,553956.931
2773,600031.SH,20110727,17.49,17.6,17.25,17.58,17.5,0.08,0.46,229234.63,400640.155
2774,600031.SH,20110726,17.48,17.6,17.39,17.5,17.48,0.02,0.11,178266.41,311666.991
2775,600031.SH,20110725,17.8,17.89,17.41,17.48,17.79,-0.31,-1.74,354707.73,624825.391
2776,600031.SH,20110722,17.76,17.96,17.74,17.79,17.75,0.04,0.23,191745.34,341480.553
2777,600031.SH,20110721,17.85,18.11,17.67,17.75,17.92,-0.17,-0.95,301779.59,538133.145
2778,600031.SH,20110720,18.13,18.33,17.75,17.92,18.09,-0.17,-0.94,312951.34,562983.109
2779,600031.SH,20110719,18.4,18.4,18.01,18.09,18.43,-0.34,-1.84,332356.75,602195.843
2780,600031.SH,20110718,18.5,18.76,18.36,18.43,18.41,0.02,0.11,353312.77,655460.607
2781,600031.SH,20110715,18.39,18.48,18.21,18.41,18.47,-0.06,-0.32,360129.85,661188.905
2782,600031.SH,20110714,18.5,18.65,18.35,18.47,18.46,0.01,0.05,286184.77,528653.614
2783,600031.SH,20110713,18.28,18.6,18.25,18.46,18.32,0.14,0.76,330751.75,610576.21
2784,600031.SH,20110712,18.46,18.58,18.3,18.32,18.69,-0.37,-1.98,354022.05,650494.827
2785,600031.SH,20110711,18.38,18.88,18.31,18.69,18.38,0.31,1.69,479519.37,893006.946
2786,600031.SH,20110708,18.38,18.49,18.18,18.38,18.38,0.0,0.0,269479.54,493560.194
2787,600031.SH,20110707,18.5,18.8,18.35,18.38,18.58,-0.2,-1.08,462337.12,856677.54
2788,600031.SH,20110706,18.6,18.67,18.35,18.58,18.68,-0.1,-0.54,346139.77,639496.241
2789,600031.SH,20110705,18.8,18.85,18.51,18.68,18.78,-0.1,-0.53,480622.66,895473.482
2790,600031.SH,20110704,18.16,18.85,18.13,18.78,18.09,0.69,3.81,859923.44,1596394.341
2791,600031.SH,20110701,18.12,18.29,17.93,18.09,18.04,0.05,0.28,411585.56,746498.56
2792,600031.SH,20110630,17.82,18.26,17.82,18.04,17.85,0.19,1.06,323141.66,584547.49
2793,600031.SH,20110629,18.2,18.29,17.83,17.85,18.21,-0.36,-1.98,350533.29,633304.07
2794,600031.SH,20110628,18.1,18.4,17.68,18.21,18.1,0.11,0.61,579563.15,1041024.546
2795,600031.SH,20110627,18.15,18.42,17.89,18.1,18.11,-0.01,-0.06,549492.61,997144.069
2796,600031.SH,20110624,17.69,18.44,17.6,18.11,17.67,0.44,2.49,1148878.35,2089174.567
2797,600031.SH,20110623,16.99,17.77,16.94,17.67,17.1,0.57,3.33,750961.22,1309895.642
2798,600031.SH,20110622,17.0,17.34,17.0,17.1,16.9,0.2,1.18,374362.08,642719.322
2799,600031.SH,20110621,16.5,17.1,16.5,16.9,16.49,0.41,2.49,294225.94,496991.209
2800,600031.SH,20110620,16.71,16.8,16.25,16.49,16.77,-0.28,-1.67,317485.57,522175.699
2801,600031.SH,20110617,16.85,17.08,16.75,16.77,16.85,-0.08,-0.47,267428.13,451729.361
2802,600031.SH,20110616,16.78,17.17,16.7,16.85,17.0,-0.15,-0.88,234961.22,397490.016
2803,600031.SH,20110615,17.1,17.4,16.96,17.0,17.24,-0.24,-1.39,378266.62,649905.524
2804,600031.SH,20110614,16.65,17.45,16.51,17.24,16.66,0.58,3.48,542313.48,928325.837
2805,600031.SH,20110613,16.66,16.82,16.4,16.66,16.87,-0.21,-1.24,224147.36,372084.874
2806,600031.SH,20110610,16.7,17.15,16.53,16.87,16.74,0.13,0.78,345353.25,581535.68
2807,600031.SH,20110609,17.15,17.15,16.72,16.74,17.23,-0.49,-2.84,353022.77,597631.66
2808,600031.SH,20110608,17.14,17.39,16.71,17.23,17.14,0.09,0.53,414219.0,706497.673
2809,600031.SH,20110607,17.22,17.29,16.92,17.14,17.22,-0.08,-0.46,390592.33,668112.656
2810,600031.SH,20110603,16.73,17.59,16.61,17.22,16.74,0.48,2.87,614488.33,1058902.108
2811,600031.SH,20110602,16.5,16.9,16.3,16.74,16.84,-0.1,-0.59,409122.22,679721.477
2812,600031.SH,20110601,16.8,17.05,16.54,16.84,16.8,0.04,0.24,534399.83,899949.185
2813,600031.SH,20110531,15.33,16.85,15.32,16.8,15.32,1.48,9.66,548551.71,888061.611
2814,600031.SH,20110530,15.69,15.69,15.1,15.32,15.71,-0.39,-2.48,275480.84,424158.626
2815,600031.SH,20110527,16.14,16.23,15.5,15.71,16.16,-0.45,-2.78,424135.12,670504.199
2816,600031.SH,20110526,16.39,16.51,16.08,16.16,16.29,-0.13,-0.8,266983.87,434377.169
2817,600031.SH,20110525,16.43,16.63,16.18,16.29,16.47,-0.18,-1.09,214245.86,351882.977
2818,600031.SH,20110524,16.57,16.57,16.0,16.47,16.61,-0.14,-0.84,369033.9,600393.361
2819,600031.SH,20110523,17.17,17.19,16.5,16.61,17.16,-0.55,-3.21,408340.57,686170.189
2820,600031.SH,20110520,17.24,17.28,17.1,17.16,17.23,-0.07,-0.41,195807.05,335736.821
2821,600031.SH,20110519,17.39,17.44,17.21,17.23,17.35,-0.12,-0.69,217413.89,375827.212
2822,600031.SH,20110518,17.35,17.45,17.21,17.35,17.39,-0.04,-0.23,237752.29,411821.72
2823,600031.SH,20110517,17.12,17.55,17.05,17.39,17.13,0.26,1.52,390964.48,678222.439
2824,600031.SH,20110516,17.51,17.51,17.07,17.13,17.45,-0.32,-1.83,332966.54,572154.537
2825,600031.SH,20110513,17.4,17.57,17.0,17.45,17.41,0.04,0.23,351415.17,607151.413
2826,600031.SH,20110512,17.7,17.8,17.4,17.41,17.83,-0.42,-2.36,336335.6,590237.516
2827,600031.SH,20110511,17.92,17.98,17.78,17.83,17.84,-0.01,-0.06,237631.39,424564.385
2828,600031.SH,20110510,17.93,18.03,17.7,17.84,17.88,-0.04,-0.22,252180.23,448884.963
2829,600031.SH,20110509,17.56,18.13,17.56,17.88,17.54,0.34,1.94,378654.03,676935.207
2830,600031.SH,20110506,17.45,17.74,17.09,17.54,17.59,-0.05,-0.28,286757.56,499411.71
2831,600031.SH,20110505,17.96,17.96,17.3,17.59,17.96,-0.37,-2.06,498394.62,874776.361
2832,600031.SH,20110504,18.4,18.41,17.9,17.96,18.4,-0.44,-2.39,491801.58,889431.882
2833,600031.SH,20110503,18.35,18.46,18.12,18.4,18.34,0.06,0.33,326998.18,597751.745
2834,600031.SH,20110429,18.02,18.39,18.01,18.34,18.01,0.33,1.83,367947.41,669838.339
2835,600031.SH,20110428,18.3,18.37,18.0,18.01,18.17,-0.16,-0.88,421072.25,761512.375
2836,600031.SH,20110427,18.18,18.48,18.0,18.17,18.06,0.11,0.61,446114.09,811000.595
2837,600031.SH,20110426,18.52,18.52,17.92,18.06,18.52,-0.46,-2.48,630595.36,1144426.786
2838,600031.SH,20110425,19.0,19.0,18.38,18.52,19.32,-0.8,-4.14,982920.54,1826244.22
2839,600031.SH,20110422,18.75,19.95,18.75,19.32,18.37,0.95,5.17,978108.46,1898514.395
2840,600031.SH,20110421,26.3,27.97,26.3,27.62,26.27,1.35,5.14,699341.9,1887209.097
2841,600031.SH,20110420,26.68,27.0,24.71,26.27,27.45,-1.18,-4.3,1078890.5,2818257.063
2842,600031.SH,20110419,27.81,27.88,27.19,27.45,27.97,-0.52,-1.86,376856.01,1037213.955
2843,600031.SH,20110418,28.15,28.59,27.38,27.97,28.11,-0.14,-0.5,607881.63,1684418.179
2844,600031.SH,20110415,28.25,28.59,27.98,28.11,28.39,-0.28,-0.99,311837.02,877523.175
2845,600031.SH,20110414,28.83,29.19,28.3,28.39,28.8,-0.41,-1.42,320258.84,916676.259
2846,600031.SH,20110413,28.58,28.92,28.12,28.8,28.63,0.17,0.59,291598.93,829960.477
2847,600031.SH,20110412,28.8,29.25,28.46,28.63,28.64,-0.01,-0.03,378776.33,1088025.999
2848,600031.SH,20110411,29.02,30.11,28.6,28.64,28.89,-0.25,-0.87,700887.99,2060979.931
2849,600031.SH,20110407,28.17,29.05,28.17,28.89,28.13,0.76,2.7,561097.5,1612429.545
2850,600031.SH,20110406,28.19,28.33,27.87,28.13,28.24,-0.11,-0.39,388327.07,1089985.966
2851,600031.SH,20110401,28.11,28.48,27.88,28.24,27.92,0.32,1.15,347542.02,978877.49
2852,600031.SH,20110331,27.75,28.53,27.75,27.92,27.68,0.24,0.87,578072.26,1629894.462
2853,600031.SH,20110330,26.96,27.93,26.9,27.68,27.08,0.6,2.22,455268.29,1251988.006
2854,600031.SH,20110329,27.98,28.03,27.0,27.08,28.03,-0.95,-3.39,521219.13,1433461.808
2855,600031.SH,20110328,27.95,28.98,27.95,28.03,27.87,0.16,0.57,483045.05,1372130.583
2856,600031.SH,20110325,27.86,28.11,27.7,27.87,27.92,-0.05,-0.18,449407.71,1252924.313
2857,600031.SH,20110324,28.27,28.32,27.9,27.92,28.28,-0.36,-1.27,367376.72,1031024.83
2858,600031.SH,20110323,27.96,28.6,27.7,28.28,27.94,0.34,1.22,594823.29,1677297.471
2859,600031.SH,20110322,28.15,28.48,27.55,27.94,28.1,-0.16,-0.57,589685.71,1653507.459
2860,600031.SH,20110321,27.8,28.58,27.35,28.1,27.8,0.3,1.08,1057766.94,2961902.696
2861,600031.SH,20110318,26.42,27.98,25.75,27.8,25.84,1.96,7.59,1170947.85,3126504.959
2862,600031.SH,20110317,25.38,25.92,24.99,25.84,25.59,0.25,0.98,465618.1,1186463.965
2863,600031.SH,20110316,25.36,25.62,25.1,25.59,25.36,0.23,0.91,381615.49,971028.474
2864,600031.SH,20110315,25.93,25.93,24.69,25.36,25.95,-0.59,-2.27,581396.61,1462876.414
2865,600031.SH,20110314,25.5,26.1,25.38,25.95,25.65,0.3,1.17,374039.55,963682.517
2866,600031.SH,20110311,25.7,26.22,25.55,25.65,25.81,-0.16,-0.62,472726.21,1222685.247
2867,600031.SH,20110310,26.57,26.57,25.78,25.81,26.57,-0.76,-2.86,598820.77,1559633.96
2868,600031.SH,20110309,26.44,27.16,26.24,26.57,26.46,0.11,0.42,514039.13,1372613.801
2869,600031.SH,20110308,26.51,26.6,25.73,26.46,26.48,-0.02,-0.08,572403.4,1493271.906
2870,600031.SH,20110307,26.56,26.8,26.13,26.48,26.38,0.1,0.38,613153.37,1627464.886
2871,600031.SH,20110304,25.91,27.4,25.9,26.38,25.91,0.47,1.81,917741.99,2446128.379
