,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2593,600113.SH,20110516,9.42,9.93,9.33,9.69,9.49,0.2,2.11,246332.62,238241.716
2594,600113.SH,20110513,8.76,9.6,8.63,9.49,8.81,0.68,7.72,194525.75,178656.926
2595,600113.SH,20110512,8.95,9.32,8.7,8.81,9.1,-0.29,-3.19,149556.35,135565.902
2596,600113.SH,20110511,8.7,9.28,8.61,9.1,8.85,0.25,2.82,184131.9,166026.364
2597,600113.SH,20110509,8.4,8.97,8.31,8.85,8.36,0.49,5.86,155072.59,135615.166
2598,600113.SH,20110506,8.35,8.55,8.15,8.36,8.56,-0.2,-2.34,101880.43,84821.758
2599,600113.SH,20110505,8.62,9.1,8.51,8.56,8.69,-0.13,-1.5,158612.1,139753.446
2600,600113.SH,20110504,8.51,8.73,8.31,8.69,8.64,0.05,0.58,121177.43,103199.596
2601,600113.SH,20110503,8.18,8.74,8.12,8.64,8.18,0.46,5.62,139210.48,117794.264
2602,600113.SH,20110429,8.18,8.28,7.8,8.18,8.22,-0.04,-0.49,107995.03,87346.902
2603,600113.SH,20110428,8.54,8.86,7.98,8.22,8.66,-0.44,-5.08,169883.75,142203.676
2604,600113.SH,20110427,8.48,8.95,8.32,8.66,8.66,0.0,0.0,256694.27,221656.79
2605,600113.SH,20110426,8.49,9.18,8.15,8.66,8.47,0.19,2.24,367054.52,314078.151
2606,600113.SH,20110425,7.66,8.47,7.44,8.47,7.7,0.77,10.0,263640.86,217424.788
2607,600113.SH,20110422,7.7,7.89,7.58,7.7,7.76,-0.06,-0.77,87174.14,67588.585
2608,600113.SH,20110421,7.45,7.79,7.43,7.76,7.43,0.33,4.44,82400.46,62965.478
2609,600113.SH,20110420,7.36,7.52,7.31,7.43,7.34,0.09,1.23,37977.36,28148.2
2610,600113.SH,20110419,7.63,7.63,7.3,7.34,7.64,-0.3,-3.93,70441.38,52215.528
2611,600113.SH,20110418,7.55,7.7,7.5,7.64,7.64,0.0,0.0,43567.86,33164.468
2612,600113.SH,20110415,7.58,7.69,7.52,7.64,7.66,-0.02,-0.26,62950.5,47895.068
2613,600113.SH,20110414,7.42,7.67,7.34,7.66,7.44,0.22,2.96,79173.23,59718.104
2614,600113.SH,20110413,7.32,7.44,7.27,7.44,7.34,0.1,1.36,33364.74,24608.322
2615,600113.SH,20110412,7.38,7.43,7.26,7.34,7.34,0.0,0.0,44263.14,32435.32
2616,600113.SH,20110411,7.5,7.65,7.33,7.34,7.5,-0.16,-2.13,70092.65,52385.328
2617,600113.SH,20110408,7.37,7.52,7.29,7.5,7.37,0.13,1.76,73254.45,54157.502
2618,600113.SH,20110407,7.17,7.4,7.16,7.37,7.16,0.21,2.93,63570.73,46483.435
2619,600113.SH,20110406,7.21,7.23,7.09,7.16,7.2,-0.04,-0.56,36062.27,25838.554
2620,600113.SH,20110401,7.25,7.28,7.1,7.2,7.19,0.01,0.14,26923.64,19331.546
2621,600113.SH,20110331,7.1,7.26,7.06,7.19,7.08,0.11,1.55,44349.99,31711.927
2622,600113.SH,20110330,7.1,7.16,7.02,7.08,7.08,0.0,0.0,36832.94,26132.773
2623,600113.SH,20110329,7.3,7.35,7.05,7.08,7.28,-0.2,-2.75,76035.34,54436.317
2624,600113.SH,20110328,7.22,7.38,7.2,7.28,7.29,-0.01,-0.14,68086.09,49569.812
2625,600113.SH,20110325,7.28,7.33,7.11,7.29,7.39,-0.1,-1.35,92050.17,66394.997
2626,600113.SH,20110324,7.3,7.74,7.27,7.39,7.35,0.04,0.54,80676.77,60350.926
2627,600113.SH,20110323,9.5,10.08,9.37,9.97,9.5,0.47,4.95,115027.81,112127.756
2628,600113.SH,20110322,9.42,9.53,9.32,9.5,9.39,0.11,1.17,30645.26,28841.873
2629,600113.SH,20110321,9.37,9.49,9.3,9.39,9.39,0.0,0.0,24679.91,23179.766
2630,600113.SH,20110318,9.28,9.6,9.23,9.39,9.15,0.24,2.62,64144.81,60442.762
2631,600113.SH,20110317,9.21,9.32,9.08,9.15,9.29,-0.14,-1.51,31873.76,29296.576
2632,600113.SH,20110316,9.25,9.41,9.15,9.29,9.27,0.02,0.22,45953.55,42592.29
2633,600113.SH,20110315,9.53,9.55,9.1,9.27,9.57,-0.3,-3.13,44513.64,41228.212
2634,600113.SH,20110314,9.47,9.6,9.45,9.57,9.53,0.04,0.42,31546.44,30109.879
2635,600113.SH,20110311,9.5,9.73,9.42,9.53,9.51,0.02,0.21,35080.89,33607.711
2636,600113.SH,20110310,9.59,9.8,9.46,9.51,9.66,-0.15,-1.55,33188.68,31851.617
2637,600113.SH,20110309,9.45,9.78,9.4,9.66,9.37,0.29,3.1,65431.89,63020.064
2638,600113.SH,20110307,9.38,9.43,9.22,9.37,9.25,0.12,1.3,37792.26,35333.665
2639,600113.SH,20110304,9.2,9.29,9.11,9.25,9.16,0.09,0.98,26631.08,24502.741
2640,600113.SH,20110303,9.5,9.53,9.12,9.16,9.45,-0.29,-3.07,37575.52,35050.633
2641,600113.SH,20110302,9.29,9.48,9.22,9.45,9.31,0.14,1.5,48882.65,45755.981
2642,600113.SH,20110301,9.26,9.44,9.23,9.31,9.23,0.08,0.87,61635.38,57523.207
2643,600113.SH,20110228,9.24,9.24,9.15,9.23,9.22,0.01,0.11,38014.3,34945.155
2644,600113.SH,20110225,9.23,9.26,9.11,9.22,9.23,-0.01,-0.11,32872.97,30256.348
2645,600113.SH,20110224,9.03,9.24,8.98,9.23,9.08,0.15,1.65,36420.01,33318.046
2646,600113.SH,20110223,8.94,9.1,8.94,9.08,8.96,0.12,1.34,34437.91,31126.015
2647,600113.SH,20110222,9.26,9.3,8.93,8.96,9.26,-0.3,-3.24,50817.31,46065.705
2648,600113.SH,20110221,9.15,9.36,9.09,9.26,9.15,0.11,1.2,69093.07,63736.339
2649,600113.SH,20110218,9.16,9.21,9.05,9.15,9.12,0.03,0.33,29841.67,27279.285
2650,600113.SH,20110217,9.15,9.2,9.01,9.12,9.18,-0.06,-0.65,36604.12,33269.166
2651,600113.SH,20110216,9.08,9.23,9.02,9.18,9.06,0.12,1.32,54706.43,50015.3
2652,600113.SH,20110215,9.0,9.55,8.93,9.06,8.7,0.36,4.14,108793.74,100512.157
2653,600113.SH,20110214,8.5,8.72,8.47,8.7,8.46,0.24,2.84,44608.7,38364.961
2654,600113.SH,20110211,8.38,8.5,8.29,8.46,8.39,0.07,0.83,24584.12,20675.962
2655,600113.SH,20110210,8.23,8.48,8.16,8.39,8.21,0.18,2.19,25613.73,21379.665
2656,600113.SH,20110209,8.08,8.39,8.08,8.21,8.2,0.01,0.12,15567.84,12819.749
2657,600113.SH,20110201,8.1,8.3,8.05,8.2,8.1,0.1,1.23,16234.57,13303.937
2658,600113.SH,20110131,8.04,8.16,7.91,8.1,8.06,0.04,0.5,11029.83,8899.213
2659,600113.SH,20110128,7.8,8.07,7.8,8.06,7.9,0.16,2.03,10816.51,8644.125
2660,600113.SH,20110127,7.81,7.97,7.81,7.9,7.81,0.09,1.15,8855.27,6997.217
2661,600113.SH,20110126,7.83,7.84,7.7,7.81,7.75,0.06,0.77,5589.21,4361.952
2662,600113.SH,20110125,7.88,7.98,7.38,7.75,7.88,-0.13,-1.65,11057.53,8571.285
2663,600113.SH,20110124,7.99,8.16,7.84,7.88,7.99,-0.11,-1.38,10929.01,8691.414
2664,600113.SH,20110121,7.96,8.08,7.84,7.99,7.92,0.07,0.88,14650.4,11669.115
2665,600113.SH,20110120,8.19,8.2,7.61,7.92,8.18,-0.26,-3.18,18936.34,15057.797
2666,600113.SH,20110119,8.01,8.19,7.96,8.18,8.06,0.12,1.49,14467.15,11692.364
2667,600113.SH,20110118,8.0,8.1,7.89,8.06,8.08,-0.02,-0.25,11084.95,8856.799
2668,600113.SH,20110117,8.49,8.52,8.03,8.08,8.53,-0.45,-5.28,24509.0,20214.65
2669,600113.SH,20110114,8.6,8.67,8.51,8.53,8.68,-0.15,-1.73,12604.97,10781.542
2670,600113.SH,20110113,8.76,8.88,8.63,8.68,8.79,-0.11,-1.25,13322.77,11634.004
2671,600113.SH,20110112,8.7,8.88,8.6,8.79,8.71,0.08,0.92,12857.38,11246.325
2672,600113.SH,20110111,8.65,8.87,8.56,8.71,8.68,0.03,0.35,17523.82,15249.533
2673,600113.SH,20110110,9.09,9.11,8.68,8.68,9.09,-0.41,-4.51,33429.5,29655.45
2674,600113.SH,20110107,8.99,9.27,8.9,9.09,8.94,0.15,1.68,47495.55,43320.003
2675,600113.SH,20110106,9.15,9.2,8.9,8.94,9.11,-0.17,-1.87,37605.7,33750.815
2676,600113.SH,20110105,9.2,9.34,9.06,9.11,9.33,-0.22,-2.36,40825.67,37518.144
2677,600113.SH,20110104,9.13,9.44,8.98,9.33,9.16,0.17,1.86,68664.34,63589.396
2678,600113.SH,20101231,9.08,9.22,8.84,9.16,9.11,0.05,0.55,53356.31,48054.032
2679,600113.SH,20101230,9.24,9.59,9.1,9.11,9.52,-0.41,-4.31,66572.03,61757.982
2680,600113.SH,20101229,9.37,10.1,9.21,9.52,9.36,0.16,1.71,118996.77,112759.882
2681,600113.SH,20101228,8.75,9.54,8.46,9.36,8.67,0.69,7.96,104837.51,96006.732
2682,600113.SH,20101227,8.45,8.68,8.43,8.67,8.47,0.2,2.36,41260.76,35325.949
2683,600113.SH,20101224,8.58,8.64,8.42,8.47,8.58,-0.11,-1.28,19805.23,16802.181
2684,600113.SH,20101223,8.75,8.75,8.57,8.58,8.76,-0.18,-2.05,14661.22,12687.52
2685,600113.SH,20101222,8.85,8.97,8.7,8.76,8.96,-0.2,-2.23,16087.49,14183.094
2686,600113.SH,20101221,8.78,8.97,8.7,8.96,8.68,0.28,3.23,21169.55,18772.099
2687,600113.SH,20101220,8.99,8.99,8.54,8.68,8.97,-0.29,-3.23,22192.8,19410.376
2688,600113.SH,20101217,9.0,9.06,8.86,8.97,8.98,-0.01,-0.11,15346.98,13702.734
2689,600113.SH,20101216,8.93,9.11,8.9,8.98,8.97,0.01,0.11,16052.91,14442.703
2690,600113.SH,20101215,9.06,9.14,8.95,8.97,9.13,-0.16,-1.75,33268.93,30055.043
2691,600113.SH,20101214,8.89,9.15,8.8,9.13,8.86,0.27,3.05,54269.4,48601.196
2692,600113.SH,20101213,8.72,8.89,8.69,8.86,8.69,0.17,1.96,21982.88,19369.052
2693,600113.SH,20101210,8.62,8.74,8.61,8.69,8.67,0.02,0.23,12552.22,10880.495
2694,600113.SH,20101209,8.73,8.84,8.66,8.67,8.84,-0.17,-1.92,27118.29,23672.407
2695,600113.SH,20101208,8.79,8.86,8.7,8.84,8.79,0.05,0.57,16803.06,14765.887
2696,600113.SH,20101207,8.68,8.83,8.61,8.79,8.73,0.06,0.69,15570.1,13609.196
2697,600113.SH,20101206,9.07,9.07,8.61,8.73,8.95,-0.22,-2.46,19313.76,16886.772
2698,600113.SH,20101203,9.13,9.15,8.89,8.95,9.18,-0.23,-2.51,20840.68,18731.846
2699,600113.SH,20101202,9.01,9.25,8.89,9.18,8.89,0.29,3.26,42338.79,38468.913
2700,600113.SH,20101201,8.91,8.99,8.75,8.89,8.93,-0.04,-0.45,17422.06,15470.953
2701,600113.SH,20101130,9.15,9.17,8.5,8.93,9.12,-0.19,-2.08,35335.54,31260.771
2702,600113.SH,20101129,9.16,9.17,8.81,9.12,9.16,-0.04,-0.44,31576.73,28621.872
2703,600113.SH,20101126,9.1,9.36,8.94,9.16,9.16,0.0,0.0,47602.45,43570.671
2704,600113.SH,20101125,9.12,9.27,9.06,9.16,9.08,0.08,0.88,44992.38,41263.855
2705,600113.SH,20101124,8.61,9.18,8.61,9.08,8.7,0.38,4.37,33660.77,30006.207
2706,600113.SH,20101123,9.0,9.1,8.6,8.7,9.0,-0.3,-3.33,28307.0,24837.396
2707,600113.SH,20101122,8.99,9.25,8.9,9.0,9.19,-0.19,-2.07,44178.47,40051.229
2708,600113.SH,20101119,8.88,9.24,8.66,9.19,8.83,0.36,4.08,46390.07,41346.813
2709,600113.SH,20101118,8.91,9.03,8.6,8.83,8.98,-0.15,-1.67,57174.3,50317.017
2710,600113.SH,20101117,9.8,10.04,8.98,8.98,9.98,-1.0,-10.02,126665.48,118760.254
2711,600113.SH,20101116,9.73,10.06,9.49,9.98,9.9,0.08,0.81,140846.96,138995.803
2712,600113.SH,20101115,9.54,9.93,9.33,9.9,9.43,0.47,4.98,136453.64,131948.315
2713,600113.SH,20101112,9.59,9.86,9.13,9.43,9.6,-0.17,-1.77,167905.8,160990.943
2714,600113.SH,20101111,9.21,10.08,9.13,9.6,9.2,0.4,4.35,164139.98,157283.015
2715,600113.SH,20101110,9.02,9.35,8.93,9.2,9.11,0.09,0.99,91873.72,84395.911
2716,600113.SH,20101109,9.28,9.33,8.97,9.11,9.35,-0.24,-2.57,128511.38,117277.646
2717,600113.SH,20101108,9.0,9.57,8.85,9.35,8.7,0.65,7.47,280838.2,263003.775
2718,600113.SH,20101105,8.65,8.75,8.5,8.7,8.59,0.11,1.28,67556.21,58317.906
2719,600113.SH,20101104,8.29,8.69,8.24,8.59,8.32,0.27,3.25,72603.44,61723.249
2720,600113.SH,20101103,8.43,8.77,8.3,8.32,8.48,-0.16,-1.89,79367.08,67910.399
2721,600113.SH,20101102,8.12,8.49,8.08,8.48,8.14,0.34,4.18,107224.63,89502.892
2722,600113.SH,20101101,8.0,8.19,8.0,8.14,7.98,0.16,2.01,39108.04,31784.868
2723,600113.SH,20101029,8.1,8.1,7.92,7.98,8.05,-0.07,-0.87,32721.66,26066.355
2724,600113.SH,20101028,8.02,8.1,7.97,8.05,8.02,0.03,0.37,31602.12,25331.599
2725,600113.SH,20101027,8.1,8.2,8.02,8.02,8.1,-0.08,-0.99,36285.76,29385.955
2726,600113.SH,20101026,8.26,8.27,8.06,8.1,8.25,-0.15,-1.82,46401.88,37663.878
2727,600113.SH,20101025,7.88,8.33,7.82,8.25,7.94,0.31,3.9,73787.18,59781.203
2728,600113.SH,20101022,8.02,8.02,7.85,7.94,8.03,-0.09,-1.12,40751.21,32230.162
2729,600113.SH,20101021,7.6,8.04,7.56,8.03,7.67,0.36,4.69,55064.26,43200.513
2730,600113.SH,20101020,7.58,7.76,7.5,7.67,7.73,-0.06,-0.78,34765.5,26535.83
2731,600113.SH,20101019,7.52,7.76,7.46,7.73,7.49,0.24,3.2,26323.94,20156.079
2732,600113.SH,20101018,7.67,7.7,7.29,7.49,7.66,-0.17,-2.22,36028.39,26940.603
2733,600113.SH,20101015,7.7,7.83,7.51,7.66,7.74,-0.08,-1.03,46806.03,35901.71
2734,600113.SH,20101014,8.2,8.25,7.74,7.74,8.21,-0.47,-5.72,79889.01,63609.685
2735,600113.SH,20101013,8.25,8.59,8.15,8.21,8.32,-0.11,-1.32,141941.55,117722.09
2736,600113.SH,20101012,8.13,8.35,8.02,8.32,8.19,0.13,1.59,90824.09,74647.359
2737,600113.SH,20101011,7.79,8.3,7.72,8.19,7.81,0.38,4.87,130987.01,104744.068
2738,600113.SH,20101008,7.65,7.85,7.47,7.81,7.57,0.24,3.17,78379.74,60319.666
2739,600113.SH,20100930,7.31,7.59,7.31,7.57,7.33,0.24,3.27,30901.76,23189.439
2740,600113.SH,20100929,7.3,7.43,7.28,7.33,7.34,-0.01,-0.14,23466.0,17272.31
2741,600113.SH,20100928,7.68,7.68,7.3,7.34,7.64,-0.3,-3.93,32371.62,24180.403
2742,600113.SH,20100927,7.51,7.71,7.5,7.64,7.5,0.14,1.87,31557.48,24042.063
2743,600113.SH,20100921,7.42,7.53,7.32,7.5,7.42,0.08,1.08,23076.73,17181.988
2744,600113.SH,20100920,7.44,7.48,7.25,7.42,7.39,0.03,0.41,30493.91,22500.889
2745,600113.SH,20100917,7.28,7.51,7.27,7.39,7.27,0.12,1.65,34934.5,25840.073
2746,600113.SH,20100916,7.47,7.55,7.17,7.27,7.49,-0.22,-2.94,42219.6,30853.221
2747,600113.SH,20100915,7.78,7.8,7.47,7.49,7.81,-0.32,-4.1,50522.94,38471.252
2748,600113.SH,20100914,7.72,7.84,7.68,7.81,7.71,0.1,1.3,48449.29,37668.985
2749,600113.SH,20100913,7.6,7.79,7.55,7.71,7.57,0.14,1.85,55911.4,42953.732
2750,600113.SH,20100910,7.77,7.81,7.46,7.57,7.77,-0.2,-2.57,86221.27,65309.02
2751,600113.SH,20100909,8.21,8.27,7.68,7.77,8.21,-0.44,-5.36,110449.48,87519.235
2752,600113.SH,20100908,8.35,8.36,8.15,8.21,8.39,-0.18,-2.15,50557.0,41550.92
2753,600113.SH,20100907,8.25,8.4,8.15,8.39,8.25,0.14,1.7,64079.35,53198.585
2754,600113.SH,20100906,8.17,8.26,8.08,8.25,8.17,0.08,0.98,66911.97,54784.337
2755,600113.SH,20100903,8.25,8.28,8.05,8.17,8.23,-0.06,-0.73,58370.43,47462.149
2756,600113.SH,20100902,8.2,8.28,8.11,8.23,8.11,0.12,1.48,74221.33,60877.664
2757,600113.SH,20100901,8.45,8.45,8.0,8.11,8.5,-0.39,-4.59,119552.95,98397.763
2758,600113.SH,20100831,8.73,8.73,8.42,8.5,8.89,-0.39,-4.39,144740.97,123402.242
2759,600113.SH,20100830,8.79,9.08,8.73,8.89,8.79,0.1,1.14,212762.51,187949.559
2760,600113.SH,20100827,8.87,9.15,8.55,8.79,8.83,-0.04,-0.45,224762.37,198600.677
2761,600113.SH,20100826,8.83,9.2,8.32,8.83,8.73,0.1,1.15,169392.53,147292.341
2762,600113.SH,20100825,8.79,9.36,8.54,8.73,8.56,0.17,1.99,270637.45,238225.101
2763,600113.SH,20100824,8.25,8.79,8.05,8.56,8.0,0.56,7.0,236726.37,200333.384
2764,600113.SH,20100823,7.81,8.2,7.66,8.0,7.81,0.19,2.43,112234.0,89205.91
2765,600113.SH,20100820,7.7,8.1,7.65,7.81,7.73,0.08,1.03,168959.47,132228.511
2766,600113.SH,20100819,7.18,7.92,7.05,7.73,7.2,0.53,7.36,228422.53,174662.351
2767,600113.SH,20100818,7.18,7.29,7.0,7.2,7.21,-0.01,-0.14,66053.81,47311.946
2768,600113.SH,20100817,7.23,7.29,7.07,7.21,7.19,0.02,0.28,61928.15,44541.477
2769,600113.SH,20100816,7.14,7.22,7.06,7.19,7.17,0.02,0.28,68842.12,49304.95
2770,600113.SH,20100813,6.86,7.19,6.81,7.17,6.96,0.21,3.02,56331.63,39495.205
2771,600113.SH,20100812,7.0,7.25,6.87,6.96,7.1,-0.14,-1.97,97730.59,69190.23
2772,600113.SH,20100811,6.61,7.18,6.6,7.1,6.64,0.46,6.93,84159.28,58227.581
2773,600113.SH,20100810,6.88,6.9,6.63,6.64,6.86,-0.22,-3.21,44794.14,30136.882
2774,600113.SH,20100809,6.66,6.93,6.63,6.86,6.65,0.21,3.16,73961.5,50476.464
2775,600113.SH,20100806,6.54,6.66,6.36,6.65,6.59,0.06,0.91,43095.74,28245.979
2776,600113.SH,20100805,6.6,6.68,6.53,6.59,6.59,0.0,0.0,38054.34,25134.113
2777,600113.SH,20100804,6.6,6.64,6.35,6.59,6.61,-0.02,-0.3,32705.59,21288.166
2778,600113.SH,20100803,6.72,6.79,6.6,6.61,6.72,-0.11,-1.64,43849.82,29363.575
2779,600113.SH,20100802,6.66,6.72,6.59,6.72,6.66,0.06,0.9,39824.21,26600.561
2780,600113.SH,20100730,6.63,6.7,6.58,6.66,6.63,0.03,0.45,28768.0,19112.159
2781,600113.SH,20100729,6.72,6.77,6.55,6.63,6.7,-0.07,-1.04,54351.31,36203.146
2782,600113.SH,20100728,6.68,6.88,6.55,6.7,6.69,0.01,0.15,69340.84,46514.936
2783,600113.SH,20100727,6.64,6.75,6.52,6.69,6.6,0.09,1.36,81337.46,54274.577
2784,600113.SH,20100726,6.36,6.65,6.28,6.6,6.35,0.25,3.94,59309.99,38573.791
2785,600113.SH,20100723,6.43,6.43,6.26,6.35,6.43,-0.08,-1.24,25589.8,16215.675
2786,600113.SH,20100722,6.51,6.51,6.36,6.43,6.42,0.01,0.16,48743.84,31316.941
2787,600113.SH,20100721,6.3,6.51,6.2,6.42,6.37,0.05,0.78,83814.44,53514.434
2788,600113.SH,20100720,5.84,6.39,5.82,6.37,5.84,0.53,9.08,67646.06,41721.197
2789,600113.SH,20100719,5.68,5.87,5.57,5.84,5.71,0.13,2.28,16200.43,9336.296
2790,600113.SH,20100716,5.63,5.72,5.55,5.71,5.68,0.03,0.53,10632.97,5990.032
2791,600113.SH,20100715,5.83,5.86,5.67,5.68,5.79,-0.11,-1.9,23212.67,13430.015
2792,600113.SH,20100714,5.71,5.84,5.7,5.79,5.7,0.09,1.58,20028.69,11561.99
2793,600113.SH,20100713,5.9,5.9,5.67,5.7,5.9,-0.2,-3.39,17001.4,9723.22
2794,600113.SH,20100712,5.8,5.98,5.76,5.9,5.8,0.1,1.72,21528.08,12710.543
2795,600113.SH,20100709,5.66,5.86,5.63,5.8,5.64,0.16,2.84,18120.1,10437.709
2796,600113.SH,20100708,5.68,5.75,5.55,5.64,5.68,-0.04,-0.7,12782.3,7215.204
2797,600113.SH,20100707,5.66,5.68,5.58,5.68,5.66,0.02,0.35,10251.64,5790.208
2798,600113.SH,20100706,5.5,5.68,5.46,5.66,5.51,0.15,2.72,14959.23,8394.87
2799,600113.SH,20100705,5.5,5.59,5.3,5.51,5.54,-0.03,-0.54,11443.79,6221.38
2800,600113.SH,20100702,5.45,5.62,5.26,5.54,5.45,0.09,1.65,16223.68,8839.071
2801,600113.SH,20100701,5.63,5.64,5.43,5.45,5.54,-0.09,-1.62,16480.24,9076.57
2802,600113.SH,20100630,5.73,5.73,5.48,5.54,5.73,-0.19,-3.32,19976.08,11099.913
2803,600113.SH,20100629,6.29,6.33,5.7,5.73,6.27,-0.54,-8.61,21063.49,12505.45
2804,600113.SH,20100628,6.4,6.49,6.21,6.27,6.41,-0.14,-2.18,9852.76,6259.111
2805,600113.SH,20100625,6.57,6.58,6.38,6.41,6.57,-0.16,-2.44,11523.98,7461.418
2806,600113.SH,20100624,6.52,6.59,6.49,6.57,6.52,0.05,0.77,12813.42,8376.511
2807,600113.SH,20100623,6.64,6.64,6.47,6.52,6.67,-0.15,-2.25,12598.33,8255.322
2808,600113.SH,20100622,6.7,6.74,6.54,6.67,6.65,0.02,0.3,22042.22,14648.347
2809,600113.SH,20100621,6.48,6.66,6.41,6.65,6.45,0.2,3.1,26296.66,17311.355
2810,600113.SH,20100618,6.5,6.58,6.36,6.45,6.51,-0.06,-0.92,31367.09,20335.66
2811,600113.SH,20100617,6.6,6.61,6.5,6.51,6.59,-0.08,-1.21,11636.41,7609.654
2812,600113.SH,20100611,6.5,6.66,6.45,6.59,6.58,0.01,0.15,39270.99,25805.49
2813,600113.SH,20100610,6.47,6.64,6.4,6.58,6.48,0.1,1.54,48669.29,31805.351
2814,600113.SH,20100609,6.25,6.49,6.23,6.48,6.21,0.27,4.35,35601.32,22708.429
2815,600113.SH,20100608,6.29,6.35,6.13,6.21,6.34,-0.13,-2.05,21329.44,13305.358
2816,600113.SH,20100607,6.03,6.37,5.98,6.34,6.2,0.14,2.26,26314.73,16300.832
2817,600113.SH,20100604,5.81,6.27,5.81,6.2,5.9,0.3,5.08,17775.72,10727.449
2818,600113.SH,20100603,6.09,6.14,5.9,5.9,6.0,-0.1,-1.67,11100.8,6686.638
2819,600113.SH,20100602,5.81,6.0,5.73,6.0,5.81,0.19,3.27,12702.59,7446.566
2820,600113.SH,20100601,5.99,6.02,5.73,5.81,6.01,-0.2,-3.33,16510.64,9692.668
2821,600113.SH,20100531,6.32,6.32,6.0,6.01,6.32,-0.31,-4.91,16404.6,10129.226
2822,600113.SH,20100527,6.17,6.38,6.08,6.32,6.23,0.09,1.44,20645.82,12918.859
2823,600113.SH,20100526,6.23,6.31,6.17,6.23,6.23,0.0,0.0,15524.51,9668.673
2824,600113.SH,20100525,6.43,6.43,6.22,6.23,6.5,-0.27,-4.15,31993.65,20142.225
2825,600113.SH,20100524,6.3,6.65,6.27,6.5,6.35,0.15,2.36,54823.01,35535.038
2826,600113.SH,20100521,5.85,6.38,5.8,6.35,5.99,0.36,6.01,41880.95,25764.523
2827,600113.SH,20100520,5.77,6.09,5.73,5.99,5.86,0.13,2.22,17130.63,10055.841
2828,600113.SH,20100519,5.75,5.94,5.7,5.86,5.87,-0.01,-0.17,13857.11,8077.872
2829,600113.SH,20100518,5.67,5.95,5.51,5.87,5.66,0.21,3.71,25107.84,14330.784
2830,600113.SH,20100517,6.2,6.2,5.66,5.66,6.29,-0.63,-10.02,26049.63,15411.625
2831,600113.SH,20100514,6.34,6.38,6.25,6.29,6.35,-0.06,-0.94,14060.72,8877.755
2832,600113.SH,20100513,6.25,6.38,6.15,6.35,6.21,0.14,2.25,19548.87,12302.279
2833,600113.SH,20100512,6.42,6.42,6.06,6.21,6.38,-0.17,-2.66,13813.19,8626.071
2834,600113.SH,20100511,6.66,6.68,6.23,6.38,6.5,-0.12,-1.85,16194.66,10463.766
2835,600113.SH,20100510,6.68,6.77,6.3,6.5,6.65,-0.15,-2.26,15645.77,10198.782
2836,600113.SH,20100507,6.58,6.86,6.51,6.65,6.72,-0.07,-1.04,15746.05,10544.597
2837,600113.SH,20100506,6.7,7.01,6.66,6.72,6.79,-0.07,-1.03,31125.75,21410.451
2838,600113.SH,20100505,6.57,6.82,6.41,6.79,6.65,0.14,2.11,26780.61,17666.721
2839,600113.SH,20100504,6.66,6.88,6.51,6.65,6.74,-0.09,-1.34,11127.9,7446.904
2840,600113.SH,20100430,11.38,11.6,10.7,10.84,11.33,-0.49,-4.32,20556.75,22634.503
2841,600113.SH,20100429,11.92,11.93,11.3,11.33,11.79,-0.46,-3.9,14074.46,16480.341
2842,600113.SH,20100428,11.82,11.95,11.63,11.79,11.89,-0.1,-0.84,12248.84,14439.703
2843,600113.SH,20100427,12.33,12.33,11.72,11.89,12.28,-0.39,-3.18,21282.78,25451.089
2844,600113.SH,20100426,11.92,12.3,11.9,12.28,11.96,0.32,2.68,21939.89,26668.572
2845,600113.SH,20100423,12.07,12.19,11.88,11.96,12.15,-0.19,-1.56,26445.84,31710.573
2846,600113.SH,20100422,12.1,12.23,11.94,12.15,12.1,0.05,0.41,20185.18,24468.206
2847,600113.SH,20100421,11.74,12.17,11.72,12.1,11.72,0.38,3.24,20603.69,24728.034
2848,600113.SH,20100420,11.47,11.78,11.42,11.72,11.56,0.16,1.38,14589.25,16896.35
2849,600113.SH,20100419,11.98,12.14,11.55,11.56,12.14,-0.58,-4.78,23894.31,28365.546
2850,600113.SH,20100415,12.15,12.29,12.05,12.14,12.24,-0.1,-0.82,19727.21,24061.811
2851,600113.SH,20100414,12.06,12.25,12.03,12.24,12.11,0.13,1.07,20028.13,24350.087
2852,600113.SH,20100413,12.37,12.55,11.85,12.11,12.4,-0.29,-2.34,51350.67,62358.543
2853,600113.SH,20100412,12.85,12.9,12.35,12.4,12.73,-0.33,-2.59,51997.93,65194.499
2854,600113.SH,20100409,12.45,12.74,12.42,12.73,12.5,0.23,1.84,39784.81,50203.208
2855,600113.SH,20100408,12.44,12.56,12.31,12.5,12.49,0.01,0.08,32590.55,40573.032
2856,600113.SH,20100407,12.38,12.54,12.38,12.49,12.46,0.03,0.24,27248.38,33957.468
2857,600113.SH,20100406,12.61,12.65,12.32,12.46,12.57,-0.11,-0.88,32965.84,40896.402
2858,600113.SH,20100402,12.55,12.78,12.42,12.57,12.6,-0.03,-0.24,43354.24,54582.041
2859,600113.SH,20100401,12.32,12.81,12.2,12.6,12.29,0.31,2.52,59871.68,74664.277
2860,600113.SH,20100331,12.11,12.35,12.01,12.29,12.12,0.17,1.4,45080.17,55049.121
2861,600113.SH,20100330,12.0,12.18,11.88,12.12,12.02,0.1,0.83,34075.61,41029.434
