,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1814,600882.SH,20141014,9.03,9.13,8.99,9.08,9.06,0.02,0.22,84975.56,77082.647
1815,600882.SH,20141013,9.0,9.07,8.86,9.06,9.04,0.02,0.22,64797.85,58055.327
1816,600882.SH,20141010,9.05,9.11,8.95,9.04,9.07,-0.03,-0.33,81007.36,73155.138
1817,600882.SH,20141009,9.15,9.17,8.92,9.07,9.17,-0.1,-1.09,111640.88,101005.167
1818,600882.SH,20141008,9.15,9.23,9.07,9.17,9.16,0.01,0.11,94047.22,85923.008
1819,600882.SH,20140930,9.07,9.21,9.0,9.16,9.05,0.11,1.22,112564.1,102795.141
1820,600882.SH,20140929,9.03,9.12,8.95,9.05,9.04,0.01,0.11,98467.02,88691.591
1821,600882.SH,20140926,8.78,9.06,8.71,9.04,8.78,0.26,2.96,151876.11,135925.699
1822,600882.SH,20140925,8.77,8.96,8.73,8.78,8.77,0.01,0.11,138217.76,122495.358
1823,600882.SH,20140924,8.69,8.78,8.62,8.77,8.69,0.08,0.92,90379.56,78851.368
1824,600882.SH,20140923,8.61,8.7,8.57,8.69,8.61,0.08,0.93,62221.17,53756.076
1825,600882.SH,20140922,8.78,8.78,8.53,8.61,8.76,-0.15,-1.71,71121.82,61410.971
1826,600882.SH,20140919,8.63,8.83,8.6,8.76,8.66,0.1,1.15,95571.21,83592.708
1827,600882.SH,20140918,8.58,8.67,8.48,8.66,8.57,0.09,1.05,68972.55,59213.565
1828,600882.SH,20140917,8.59,8.65,8.44,8.57,8.63,-0.06,-0.7,82172.36,70354.696
1829,600882.SH,20140916,8.73,8.94,8.58,8.63,8.75,-0.12,-1.37,201257.59,177052.614
1830,600882.SH,20140915,8.68,8.76,8.62,8.75,8.7,0.05,0.57,114734.4,99800.03
1831,600882.SH,20140912,8.6,8.72,8.55,8.7,8.62,0.08,0.93,94539.28,81538.011
1832,600882.SH,20140911,8.74,8.85,8.56,8.62,8.78,-0.16,-1.82,178381.15,155627.248
1833,600882.SH,20140910,8.64,8.83,8.59,8.78,8.74,0.04,0.46,157411.58,137031.618
1834,600882.SH,20140909,8.53,8.85,8.46,8.74,8.54,0.2,2.34,235554.93,204593.679
1835,600882.SH,20140905,8.52,8.55,8.44,8.54,8.51,0.03,0.35,115090.71,97857.43
1836,600882.SH,20140904,8.47,8.54,8.43,8.51,8.48,0.03,0.35,127302.29,108069.172
1837,600882.SH,20140903,8.6,8.61,8.44,8.48,8.57,-0.09,-1.05,175002.77,149000.627
1838,600882.SH,20140902,8.98,9.12,8.91,9.07,9.06,0.01,0.11,286696.46,257853.734
1839,600882.SH,20140901,9.0,9.17,8.77,9.06,9.07,-0.01,-0.11,265563.5,237828.775
1840,600882.SH,20140829,8.92,9.14,8.7,9.07,9.02,0.05,0.55,166489.44,148298.002
1841,600882.SH,20140828,8.95,9.14,8.63,9.02,8.88,0.14,1.58,131766.71,117240.699
1842,600882.SH,20140827,8.88,8.96,8.84,8.88,8.87,0.01,0.11,49346.84,43895.002
1843,600882.SH,20140826,9.15,9.26,8.84,8.87,9.17,-0.3,-3.27,142879.23,128903.62
1844,600882.SH,20140825,9.17,9.47,8.92,9.17,9.31,-0.14,-1.5,294762.27,268949.722
1845,600882.SH,20140822,8.75,9.5,8.69,9.31,8.77,0.54,6.16,186197.16,168609.095
1846,600882.SH,20140821,8.71,8.81,8.67,8.77,8.75,0.02,0.23,56773.86,49581.481
1847,600882.SH,20140820,8.78,8.91,8.66,8.75,8.79,-0.04,-0.46,73068.61,64364.445
1848,600882.SH,20140819,8.8,8.82,8.71,8.79,8.8,-0.01,-0.11,53186.8,46626.404
1849,600882.SH,20140818,8.71,8.84,8.7,8.8,8.7,0.1,1.15,55347.97,48495.389
1850,600882.SH,20140815,8.65,8.72,8.58,8.7,8.67,0.03,0.35,68308.31,59244.685
1851,600882.SH,20140814,8.88,8.9,8.64,8.67,8.93,-0.26,-2.91,81804.19,71852.284
1852,600882.SH,20140813,8.86,8.97,8.71,8.93,8.92,0.01,0.11,84882.65,74993.465
1853,600882.SH,20140812,8.71,8.98,8.71,8.92,8.74,0.18,2.06,128236.01,113459.199
1854,600882.SH,20140811,8.6,8.78,8.54,8.74,8.58,0.16,1.86,79901.8,69483.337
1855,600882.SH,20140808,8.53,8.64,8.51,8.58,8.5,0.08,0.94,54150.46,46427.171
1856,600882.SH,20140807,8.67,8.75,8.5,8.5,8.7,-0.2,-2.3,96591.07,83069.692
1857,600882.SH,20140806,8.55,8.78,8.47,8.7,8.58,0.12,1.4,153137.2,132557.154
1858,600882.SH,20140805,8.6,8.66,8.46,8.58,8.6,-0.02,-0.23,86126.06,73538.005
1859,600882.SH,20140804,8.44,8.65,8.4,8.6,8.46,0.14,1.65,91827.04,78322.824
1860,600882.SH,20140801,8.77,9.12,8.38,8.46,8.85,-0.39,-4.41,205764.62,178613.433
1861,600882.SH,20140731,8.47,8.9,8.36,8.85,8.52,0.33,3.87,150662.21,130590.382
1862,600882.SH,20140730,8.49,8.66,8.35,8.52,8.32,0.2,2.4,150685.52,128343.218
1863,600882.SH,20140729,8.15,8.43,8.12,8.32,8.2,0.12,1.46,92693.1,76577.965
1864,600882.SH,20140728,8.1,8.43,8.08,8.2,8.11,0.09,1.11,111359.52,91883.954
1865,600882.SH,20140725,7.81,8.18,7.79,8.11,7.81,0.3,3.84,77146.5,62013.177
1866,600882.SH,20140724,7.83,7.84,7.71,7.81,7.83,-0.02,-0.26,38315.86,29846.63
1867,600882.SH,20140723,7.72,7.86,7.68,7.83,7.76,0.07,0.9,36568.95,28497.348
1868,600882.SH,20140722,7.66,7.83,7.57,7.76,7.73,0.03,0.39,40183.48,31137.618
1869,600882.SH,20140721,7.93,7.93,7.6,7.73,7.97,-0.24,-3.01,49268.32,37970.218
1870,600882.SH,20140718,7.85,7.99,7.81,7.97,7.9,0.07,0.89,39511.79,31342.385
1871,600882.SH,20140717,7.91,7.96,7.77,7.9,7.91,-0.01,-0.13,30367.1,23926.079
1872,600882.SH,20140716,8.15,8.16,7.88,7.91,8.15,-0.24,-2.94,52277.18,41678.915
1873,600882.SH,20140715,8.26,8.28,8.1,8.15,8.26,-0.11,-1.33,42443.0,34603.318
1874,600882.SH,20140714,8.16,8.3,8.07,8.26,8.16,0.1,1.23,73311.27,60162.324
1875,600882.SH,20140711,8.08,8.3,8.06,8.16,8.22,-0.06,-0.73,85981.49,70000.361
1876,600882.SH,20140710,7.94,8.4,7.79,8.22,7.88,0.34,4.31,151832.53,123042.318
1877,600882.SH,20140709,7.62,8.03,7.62,7.88,7.62,0.26,3.41,92350.57,72278.643
1878,600882.SH,20140708,7.6,7.64,7.55,7.62,7.59,0.03,0.4,10457.93,7949.316
1879,600882.SH,20140707,7.72,7.72,7.57,7.61,7.72,-0.11,-1.42,20578.81,15674.353
1880,600882.SH,20140704,7.75,7.78,7.64,7.72,7.75,-0.03,-0.39,17937.98,13837.298
1881,600882.SH,20140703,7.72,7.85,7.69,7.75,7.71,0.04,0.52,22118.95,17214.922
1882,600882.SH,20140702,7.76,7.76,7.63,7.71,7.76,-0.05,-0.64,21065.53,16199.19
1883,600882.SH,20140701,7.56,7.79,7.56,7.76,7.59,0.17,2.24,44186.23,34074.775
1884,600882.SH,20140630,7.47,7.64,7.46,7.59,7.52,0.07,0.93,20134.52,15221.702
1885,600882.SH,20140627,7.55,7.58,7.45,7.52,7.53,-0.01,-0.13,18294.96,13720.228
1886,600882.SH,20140626,7.47,7.61,7.47,7.53,7.53,0.0,0.0,16624.8,12563.629
1887,600882.SH,20140625,7.67,7.67,7.51,7.53,7.59,-0.06,-0.79,21083.01,15970.8
1888,600882.SH,20140624,7.46,7.64,7.42,7.59,7.46,0.13,1.74,52816.0,39919.0
1889,600882.SH,20140623,7.26,7.8,7.24,7.46,7.26,0.2,2.75,37820.61,28239.23
1890,600882.SH,20140620,7.13,7.27,7.13,7.26,7.18,0.08,1.11,12022.42,8693.917
1891,600882.SH,20140619,7.38,7.38,7.18,7.18,7.34,-0.16,-2.18,13482.91,9802.696
1892,600882.SH,20140618,7.31,7.41,7.27,7.34,7.31,0.03,0.41,16571.4,12124.445
1893,600882.SH,20140617,7.43,7.45,7.3,7.31,7.46,-0.15,-2.01,10767.61,7919.476
1894,600882.SH,20140616,7.44,7.48,7.4,7.46,7.46,0.0,0.0,14431.01,10747.7
1895,600882.SH,20140613,7.48,7.5,7.42,7.46,7.43,0.03,0.4,13978.89,10438.612
1896,600882.SH,20140612,7.37,7.47,7.35,7.43,7.38,0.05,0.68,12788.84,9501.104
1897,600882.SH,20140611,7.37,7.4,7.32,7.38,7.37,0.01,0.14,6185.28,4558.44
1898,600882.SH,20140610,7.29,7.38,7.24,7.37,7.28,0.09,1.24,8426.43,6170.124
1899,600882.SH,20140609,7.34,7.37,7.27,7.28,7.34,-0.06,-0.82,7281.38,5322.818
1900,600882.SH,20140606,7.36,7.41,7.3,7.34,7.39,-0.05,-0.68,7694.09,5646.418
1901,600882.SH,20140605,7.29,7.41,7.28,7.39,7.31,0.08,1.09,11374.28,8371.025
1902,600882.SH,20140604,7.51,7.54,7.26,7.31,7.52,-0.21,-2.79,17736.84,13026.791
1903,600882.SH,20140603,7.59,7.65,7.52,7.52,7.61,-0.09,-1.18,9409.01,7116.867
1904,600882.SH,20140530,7.56,7.63,7.53,7.61,7.57,0.04,0.53,12136.63,9220.324
1905,600882.SH,20140529,7.59,7.66,7.54,7.57,7.59,-0.02,-0.26,12895.65,9794.456
1906,600882.SH,20140528,7.57,7.62,7.49,7.59,7.6,-0.01,-0.13,13395.1,10123.457
1907,600882.SH,20140527,7.7,7.7,7.6,7.6,7.7,-0.1,-1.3,13119.84,10037.157
1908,600882.SH,20140526,7.71,7.72,7.65,7.7,7.67,0.03,0.39,12291.25,9442.031
1909,600882.SH,20140523,7.58,7.68,7.56,7.67,7.58,0.09,1.19,11012.87,8376.462
1910,600882.SH,20140522,7.63,7.72,7.58,7.58,7.65,-0.07,-0.92,15567.38,11918.904
1911,600882.SH,20140521,7.56,7.68,7.41,7.65,7.58,0.07,0.92,16528.84,12573.036
1912,600882.SH,20140520,7.56,7.65,7.55,7.58,7.54,0.04,0.53,11994.92,9108.263
1913,600882.SH,20140519,7.53,7.63,7.45,7.54,7.62,-0.08,-1.05,14257.09,10728.644
1914,600882.SH,20140516,7.6,7.68,7.5,7.62,7.68,-0.06,-0.78,18859.58,14318.74
1915,600882.SH,20140515,7.83,7.95,7.67,7.68,7.91,-0.23,-2.91,26561.48,20646.9
1916,600882.SH,20140514,7.85,7.98,7.77,7.91,7.9,0.01,0.13,33394.26,26222.744
1917,600882.SH,20140513,8.01,8.17,7.89,7.9,8.13,-0.23,-2.83,55373.11,44210.154
1918,600882.SH,20140512,7.73,8.32,7.63,8.13,7.69,0.44,5.72,113902.67,91308.362
1919,600882.SH,20140509,7.61,7.75,7.52,7.69,7.61,0.08,1.05,26734.05,20483.006
1920,600882.SH,20140508,7.67,7.68,7.54,7.61,7.68,-0.07,-0.91,23444.46,17821.761
1921,600882.SH,20140507,7.52,7.7,7.44,7.68,7.53,0.15,1.99,38738.2,29583.858
1922,600882.SH,20140506,7.46,7.57,7.45,7.53,7.5,0.03,0.4,11414.7,8562.489
1923,600882.SH,20140505,7.4,7.52,7.26,7.5,7.32,0.18,2.46,17725.74,13126.364
1924,600882.SH,20140430,7.25,7.33,7.24,7.32,7.27,0.05,0.69,8745.49,6380.268
1925,600882.SH,20140429,7.2,7.31,7.16,7.27,7.3,-0.03,-0.41,14388.45,10430.13
1926,600882.SH,20140428,7.39,7.39,7.06,7.3,7.41,-0.11,-1.48,20996.19,15168.373
1927,600882.SH,20140425,7.46,7.57,7.4,7.41,7.44,-0.03,-0.4,16665.5,12480.756
1928,600882.SH,20140424,7.6,7.6,7.43,7.44,7.56,-0.12,-1.59,10353.84,7766.368
1929,600882.SH,20140423,7.49,7.57,7.42,7.56,7.49,0.07,0.93,11006.8,8265.851
1930,600882.SH,20140422,7.45,7.55,7.39,7.49,7.6,-0.11,-1.45,11562.36,8628.775
1931,600882.SH,20140421,7.65,7.65,7.4,7.6,7.66,-0.06,-0.78,18363.13,13838.903
1932,600882.SH,20140418,7.64,7.68,7.55,7.66,7.64,0.02,0.26,11806.61,8996.239
1933,600882.SH,20140417,7.67,7.69,7.59,7.64,7.69,-0.05,-0.65,11791.64,9010.38
1934,600882.SH,20140416,7.67,7.72,7.6,7.69,7.74,-0.05,-0.65,21070.46,16131.671
1935,600882.SH,20140415,7.71,7.82,7.58,7.74,7.77,-0.03,-0.39,28400.07,21715.324
1936,600882.SH,20140414,7.47,7.8,7.41,7.77,7.46,0.31,4.16,45154.7,34385.337
1937,600882.SH,20140411,7.47,7.52,7.43,7.46,7.5,-0.04,-0.53,14332.01,10701.492
1938,600882.SH,20140410,7.48,7.52,7.43,7.5,7.49,0.01,0.13,24691.17,18447.67
1939,600882.SH,20140409,7.54,7.58,7.43,7.49,7.52,-0.03,-0.4,16498.49,12348.61
1940,600882.SH,20140408,7.49,7.55,7.44,7.52,7.5,0.02,0.27,23366.53,17501.588
1941,600882.SH,20140404,7.48,7.5,7.41,7.5,7.46,0.04,0.54,14053.13,10477.733
1942,600882.SH,20140403,7.45,7.52,7.3,7.46,7.39,0.07,0.95,43174.69,31958.251
1943,600882.SH,20140402,7.29,7.43,7.26,7.39,7.32,0.07,0.96,12227.04,9004.852
1944,600882.SH,20140401,7.2,7.34,7.2,7.32,7.23,0.09,1.24,9891.39,7201.34
1945,600882.SH,20140331,7.27,7.34,7.13,7.23,7.23,0.0,0.0,9017.94,6505.889
1946,600882.SH,20140328,7.32,7.4,7.21,7.23,7.37,-0.14,-1.9,13895.66,10162.496
1947,600882.SH,20140327,7.46,7.48,7.32,7.37,7.56,-0.19,-2.51,22265.44,16477.913
1948,600882.SH,20140326,7.42,7.68,7.41,7.56,7.39,0.17,2.3,38911.79,29383.741
1949,600882.SH,20140325,7.35,7.46,7.31,7.39,7.38,0.01,0.14,23268.57,17164.961
1950,600882.SH,20140324,7.23,7.43,7.23,7.38,7.3,0.08,1.1,16217.13,11939.263
1951,600882.SH,20140321,7.15,7.32,7.07,7.3,7.18,0.12,1.67,17882.87,12915.63
1952,600882.SH,20140320,7.18,7.3,7.16,7.18,7.18,0.0,0.0,21063.66,15280.049
1953,600882.SH,20140319,7.18,7.2,7.11,7.18,7.19,-0.01,-0.14,9022.95,6452.122
1954,600882.SH,20140318,7.15,7.21,7.15,7.19,7.19,0.0,0.0,8728.25,6268.817
1955,600882.SH,20140317,7.14,7.2,7.03,7.19,7.12,0.07,0.98,11331.23,8084.89
1956,600882.SH,20140314,7.12,7.15,7.03,7.12,7.14,-0.02,-0.28,8784.97,6226.938
1957,600882.SH,20140313,7.06,7.21,7.03,7.14,7.05,0.09,1.28,8610.68,6139.533
1958,600882.SH,20140312,7.09,7.1,6.98,7.05,7.08,-0.03,-0.42,9809.03,6904.99
1959,600882.SH,20140311,6.99,7.09,6.98,7.08,6.99,0.09,1.29,10861.04,7638.342
1960,600882.SH,20140310,7.3,7.31,6.96,6.99,7.4,-0.41,-5.54,21990.88,15649.563
1961,600882.SH,20140307,7.46,7.51,7.39,7.4,7.46,-0.06,-0.8,14247.73,10619.879
1962,600882.SH,20140306,7.54,7.56,7.37,7.46,7.47,-0.01,-0.13,13997.07,10413.187
1963,600882.SH,20140305,7.57,7.6,7.43,7.47,7.57,-0.1,-1.32,12967.42,9760.375
1964,600882.SH,20140304,7.47,7.58,7.39,7.57,7.48,0.09,1.2,15753.96,11828.423
1965,600882.SH,20140303,7.36,7.51,7.28,7.48,7.36,0.12,1.63,14261.42,10621.992
1966,600882.SH,20140228,7.26,7.39,7.23,7.36,7.34,0.02,0.27,14229.44,10404.857
1967,600882.SH,20140227,7.4,7.46,7.31,7.34,7.41,-0.07,-0.94,17128.01,12629.909
1968,600882.SH,20140226,7.3,7.41,7.25,7.41,7.31,0.1,1.37,14798.68,10873.764
1969,600882.SH,20140225,7.6,7.68,7.3,7.31,7.62,-0.31,-4.07,27174.43,20395.472
1970,600882.SH,20140224,7.56,7.63,7.52,7.62,7.63,-0.01,-0.13,15184.08,11495.833
1971,600882.SH,20140221,7.88,7.89,7.59,7.63,7.88,-0.25,-3.17,27503.11,21202.183
1972,600882.SH,20140220,7.86,8.04,7.82,7.88,7.8,0.08,1.03,46545.46,36934.669
1973,600882.SH,20140219,7.82,7.86,7.73,7.8,7.79,0.01,0.13,25008.31,19503.754
1974,600882.SH,20140218,7.84,7.88,7.76,7.79,7.89,-0.1,-1.27,30250.39,23604.352
1975,600882.SH,20140217,7.91,7.95,7.78,7.89,7.94,-0.05,-0.63,54927.4,43004.774
1976,600882.SH,20140214,7.82,7.96,7.81,7.94,7.82,0.12,1.53,20967.97,16540.589
1977,600882.SH,20140213,7.84,8.0,7.8,7.82,7.93,-0.11,-1.39,34287.53,27121.614
1978,600882.SH,20140212,7.69,8.03,7.69,7.93,7.56,0.37,4.89,68747.78,54426.234
1979,600882.SH,20140211,7.59,7.61,7.49,7.56,7.56,0.0,0.0,27995.31,21127.198
1980,600882.SH,20140210,7.31,7.63,7.31,7.56,7.31,0.25,3.42,43811.83,32827.335
1981,600882.SH,20140207,7.16,7.34,7.15,7.31,7.22,0.09,1.25,8493.76,6176.286
1982,600882.SH,20140130,7.25,7.29,7.15,7.22,7.24,-0.02,-0.28,9422.58,6788.115
1983,600882.SH,20140129,7.25,7.32,7.23,7.24,7.25,-0.01,-0.14,11224.61,8151.087
1984,600882.SH,20140128,7.29,7.31,7.23,7.25,7.28,-0.03,-0.41,10008.7,7270.372
1985,600882.SH,20140127,7.42,7.42,7.23,7.28,7.44,-0.16,-2.15,16206.59,11806.652
1986,600882.SH,20140124,7.33,7.48,7.2,7.44,7.33,0.11,1.5,23322.55,17319.932
1987,600882.SH,20140123,7.36,7.38,7.27,7.33,7.36,-0.03,-0.41,16900.63,12364.327
1988,600882.SH,20140122,7.21,7.39,7.16,7.36,7.19,0.17,2.36,20770.72,15168.053
1989,600882.SH,20140121,7.07,7.43,7.03,7.19,7.01,0.18,2.57,16256.49,11741.884
1990,600882.SH,20140120,7.11,7.19,6.98,7.01,7.16,-0.15,-2.1,10167.53,7180.695
1991,600882.SH,20140117,7.28,7.46,7.08,7.16,7.31,-0.15,-2.05,12368.17,8914.8
1992,600882.SH,20140116,7.22,7.56,7.1,7.31,7.19,0.12,1.67,26827.22,19695.778
1993,600882.SH,20140115,7.13,7.24,7.0,7.19,7.13,0.06,0.84,17457.8,12376.894
1994,600882.SH,20140114,6.97,7.14,6.9,7.13,6.96,0.17,2.44,11849.23,8311.396
1995,600882.SH,20140113,6.94,7.12,6.92,6.96,6.96,0.0,0.0,21852.11,15299.736
1996,600882.SH,20140110,7.29,7.29,6.95,6.96,7.29,-0.33,-4.53,25302.27,17787.102
1997,600882.SH,20140109,7.56,7.62,7.28,7.29,7.58,-0.29,-3.83,18197.12,13555.673
1998,600882.SH,20140108,7.7,7.74,7.43,7.58,7.68,-0.1,-1.3,22239.81,16871.251
1999,600882.SH,20140107,7.6,7.71,7.59,7.68,7.57,0.11,1.45,9834.31,7530.192
2000,600882.SH,20140106,7.79,7.83,7.57,7.57,7.85,-0.28,-3.57,13991.82,10709.311
2001,600882.SH,20140103,8.05,8.05,7.8,7.85,8.07,-0.22,-2.73,25356.53,19924.158
2002,600882.SH,20140102,8.2,8.23,8.0,8.07,8.24,-0.17,-2.06,27575.23,22247.029
2003,600882.SH,20131231,8.2,8.29,8.13,8.24,8.21,0.03,0.37,11754.6,9656.038
2004,600882.SH,20131230,8.35,8.36,8.19,8.21,8.24,-0.03,-0.36,13313.31,10958.375
2005,600882.SH,20131227,8.13,8.27,8.1,8.24,8.12,0.12,1.48,10452.13,8555.119
2006,600882.SH,20131226,8.43,8.47,8.01,8.12,8.41,-0.29,-3.45,19495.18,16109.126
2007,600882.SH,20131225,8.43,8.47,8.35,8.41,8.43,-0.02,-0.24,11295.74,9483.414
2008,600882.SH,20131224,8.43,8.51,8.3,8.43,8.37,0.06,0.72,19971.74,16777.424
2009,600882.SH,20131223,8.2,8.73,8.2,8.37,8.29,0.08,0.97,19292.79,16213.05
2010,600882.SH,20131220,8.27,8.47,8.19,8.29,8.25,0.04,0.48,19416.03,16067.263
2011,600882.SH,20131219,8.4,8.45,8.23,8.25,8.41,-0.16,-1.9,11836.25,9868.025
2012,600882.SH,20131218,8.41,8.47,8.31,8.41,8.42,-0.01,-0.12,9248.01,7762.658
2013,600882.SH,20131217,8.52,8.53,8.35,8.42,8.49,-0.07,-0.82,13992.71,11792.439
2014,600882.SH,20131216,8.71,8.75,8.46,8.49,8.71,-0.22,-2.53,15699.16,13451.688
2015,600882.SH,20131213,8.65,8.76,8.61,8.71,8.7,0.01,0.11,15706.08,13675.789
2016,600882.SH,20131212,8.54,8.79,8.51,8.7,8.55,0.15,1.75,24468.59,21153.927
2017,600882.SH,20131211,8.69,8.69,8.52,8.55,8.71,-0.16,-1.84,20754.1,17798.966
2018,600882.SH,20131210,8.71,8.76,8.65,8.71,8.73,-0.02,-0.23,24777.82,21587.962
2019,600882.SH,20131209,8.71,8.77,8.66,8.73,8.66,0.07,0.81,22205.89,19348.492
2020,600882.SH,20131206,8.75,8.8,8.64,8.66,8.8,-0.14,-1.59,26978.81,23472.482
2021,600882.SH,20131205,8.78,8.83,8.69,8.8,8.76,0.04,0.46,22920.52,20045.119
2022,600882.SH,20131204,8.63,8.8,8.58,8.76,8.63,0.13,1.51,30609.64,26722.432
2023,600882.SH,20131203,8.47,8.64,8.4,8.63,8.46,0.17,2.01,17400.14,14876.147
2024,600882.SH,20131202,8.68,8.8,8.26,8.46,8.93,-0.47,-5.26,43813.22,37343.326
2025,600882.SH,20131129,9.01,9.03,8.85,8.93,9.05,-0.12,-1.33,33339.93,29816.215
2026,600882.SH,20131128,8.86,9.15,8.81,9.05,8.84,0.21,2.38,49324.93,44524.619
2027,600882.SH,20131127,8.8,8.87,8.7,8.84,8.8,0.04,0.45,23870.21,20990.195
2028,600882.SH,20131126,8.97,8.97,8.72,8.8,8.91,-0.11,-1.23,24866.93,21906.585
2029,600882.SH,20131125,8.92,9.11,8.87,8.91,8.99,-0.08,-0.89,31047.25,28013.955
2030,600882.SH,20131122,8.86,9.03,8.81,8.99,8.87,0.12,1.35,32835.92,29356.467
2031,600882.SH,20131121,9.0,9.01,8.86,8.87,9.05,-0.18,-1.99,27924.83,24886.195
2032,600882.SH,20131120,8.9,9.08,8.69,9.05,8.84,0.21,2.38,54774.85,48704.625
2033,600882.SH,20131119,8.96,8.96,8.81,8.84,9.02,-0.18,-2.0,37298.4,33150.277
2034,600882.SH,20131118,8.94,9.07,8.88,9.02,8.94,0.08,0.89,58577.02,52646.554
2035,600882.SH,20131115,8.85,9.1,8.75,8.94,8.88,0.06,0.68,77247.13,69394.375
2036,600882.SH,20131114,8.52,8.97,8.5,8.88,8.61,0.27,3.1359,43578.47,38324.654
2037,600882.SH,20131113,8.38,8.61,8.1,8.61,8.4,0.21,2.5,44031.75,36965.479
2038,600882.SH,20131112,8.33,8.42,8.29,8.4,8.42,-0.02,-0.24,16739.96,14012.347
2039,600882.SH,20131111,8.35,8.48,8.2,8.42,8.38,0.04,0.48,18016.77,15013.479
2040,600882.SH,20131108,8.73,8.85,8.29,8.38,8.82,-0.44,-4.99,30186.95,25990.966
2041,600882.SH,20131107,8.61,8.98,8.58,8.82,8.67,0.15,1.73,41789.85,36922.087
2042,600882.SH,20131106,8.5,8.8,8.41,8.67,8.53,0.14,1.64,32720.33,28272.375
2043,600882.SH,20131105,8.47,8.55,8.3,8.53,8.52,0.01,0.12,18203.92,15361.551
2044,600882.SH,20131104,8.44,8.56,8.38,8.52,8.44,0.08,0.95,18291.97,15498.8
2045,600882.SH,20131101,8.31,8.45,8.27,8.44,8.32,0.12,1.44,17861.74,14942.22
2046,600882.SH,20131031,8.52,8.53,8.26,8.32,8.48,-0.16,-1.89,20774.15,17381.355
2047,600882.SH,20131030,8.33,8.54,8.33,8.48,8.32,0.16,1.92,25860.02,21849.936
2048,600882.SH,20131029,8.67,8.8,8.14,8.32,8.67,-0.35,-4.04,44358.19,37559.952
2049,600882.SH,20131028,8.88,8.88,8.6,8.67,8.95,-0.28,-3.13,35932.32,31328.284
2050,600882.SH,20131025,9.04,9.19,8.89,8.95,9.38,-0.43,-4.58,50508.33,45782.565
2051,600882.SH,20131024,9.5,9.95,9.31,9.38,9.1,0.28,3.08,117156.37,112001.546
2052,600882.SH,20131023,9.3,9.31,9.07,9.1,9.3,-0.2,-2.15,38573.23,35352.534
2053,600882.SH,20131022,9.35,9.45,9.22,9.3,9.53,-0.23,-2.41,69532.71,64930.078
2054,600882.SH,20131021,9.05,9.55,8.91,9.53,9.14,0.39,4.27,154214.19,144006.63
2055,600882.SH,20131018,9.0,9.3,8.69,9.14,9.09,0.05,0.55,105359.96,95523.627
2056,600882.SH,20131017,9.25,9.3,9.02,9.09,9.3,-0.21,-2.26,66020.73,60397.863
2057,600882.SH,20131016,8.75,9.33,8.55,9.3,8.8,0.5,5.68,127744.59,114533.549
2058,600882.SH,20131015,8.54,8.81,8.5,8.8,8.54,0.26,3.04,44561.28,38567.531
2059,600882.SH,20131014,8.6,8.64,8.48,8.54,8.55,-0.01,-0.12,23378.16,19948.122
2060,600882.SH,20131011,8.41,8.55,8.39,8.55,8.37,0.18,2.15,24234.13,20570.464
2061,600882.SH,20131010,8.43,8.44,8.31,8.37,8.41,-0.04,-0.48,12154.76,10184.175
2062,600882.SH,20131009,8.44,8.44,8.34,8.41,8.44,-0.03,-0.36,12759.82,10688.11
2063,600882.SH,20131008,8.29,8.47,8.26,8.44,8.29,0.15,1.81,10452.98,8758.49
2064,600882.SH,20130930,8.33,8.33,8.25,8.29,8.28,0.01,0.12,7165.02,5942.778
2065,600882.SH,20130927,8.36,8.49,8.36,8.48,8.42,0.06,0.71,13273.97,11184.46
2066,600882.SH,20130926,8.55,8.62,8.4,8.42,8.61,-0.19,-2.21,18028.13,15352.148
2067,600882.SH,20130925,8.58,8.68,8.53,8.61,8.6,0.01,0.12,22021.07,18954.981
2068,600882.SH,20130924,8.5,8.67,8.5,8.6,8.67,-0.07,-0.81,18814.19,16145.452
2069,600882.SH,20130923,8.6,8.73,8.44,8.67,8.57,0.1,1.17,27974.44,23999.349
2070,600882.SH,20130918,8.5,8.59,8.42,8.57,8.46,0.11,1.3,12372.71,10529.835
2071,600882.SH,20130917,8.68,8.7,8.42,8.46,8.65,-0.19,-2.2,19962.36,17054.277
2072,600882.SH,20130916,8.92,8.92,8.63,8.65,8.85,-0.2,-2.26,24635.36,21489.131
2073,600882.SH,20130913,8.9,8.91,8.64,8.85,8.92,-0.07,-0.78,41869.99,36673.612
2074,600882.SH,20130912,8.85,8.94,8.7,8.92,8.89,0.03,0.34,39627.88,35062.563
2075,600882.SH,20130911,8.77,9.16,8.77,8.89,8.83,0.06,0.68,67040.87,60121.692
2076,600882.SH,20130910,8.82,8.89,8.73,8.83,8.85,-0.02,-0.23,37938.65,33319.214
2077,600882.SH,20130909,8.65,8.91,8.58,8.85,8.66,0.19,2.19,59678.91,52510.771
2078,600882.SH,20130906,8.4,8.79,8.32,8.66,8.4,0.26,3.1,41431.88,35432.651
2079,600882.SH,20130905,8.52,8.52,8.37,8.4,8.53,-0.13,-1.52,20920.78,17593.935
2080,600882.SH,20130904,8.48,8.65,8.38,8.53,8.44,0.09,1.07,27668.85,23545.817
2081,600882.SH,20130903,8.31,8.46,8.28,8.44,8.34,0.1,1.2,22449.4,18855.699
2082,600882.SH,20130902,8.26,8.38,8.15,8.34,8.23,0.11,1.34,25929.61,21440.365
