,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2547,600208.SH,20120511,4.33,4.42,4.29,4.3,4.37,-0.07,-1.6,96277.85,41943.767
2548,600208.SH,20120510,4.42,4.46,4.32,4.37,4.42,-0.05,-1.13,102845.62,45184.316
2549,600208.SH,20120509,4.39,4.46,4.35,4.42,4.45,-0.03,-0.67,201088.61,88470.281
2550,600208.SH,20120508,4.59,4.59,4.38,4.45,4.59,-0.14,-3.05,278028.56,123651.778
2551,600208.SH,20120507,4.61,4.67,4.5,4.59,4.61,-0.02,-0.43,252868.46,115277.255
2552,600208.SH,20120504,4.55,4.63,4.53,4.61,4.59,0.02,0.44,149572.27,68681.873
2553,600208.SH,20120503,4.58,4.67,4.5,4.59,4.67,-0.08,-1.71,248543.52,113559.917
2554,600208.SH,20120502,4.74,4.79,4.5,4.67,4.69,-0.02,-0.43,396602.12,184669.205
2555,600208.SH,20120427,4.61,4.7,4.55,4.69,4.6,0.09,1.96,276041.59,127999.194
2556,600208.SH,20120426,4.68,4.73,4.5,4.6,4.69,-0.09,-1.92,373382.58,172451.288
2557,600208.SH,20120425,4.48,4.81,4.44,4.69,4.49,0.2,4.45,670945.51,314045.422
2558,600208.SH,20120424,4.26,4.55,4.21,4.49,4.31,0.18,4.18,460365.35,201781.136
2559,600208.SH,20120423,4.32,4.65,4.27,4.31,4.27,0.04,0.94,710341.49,315510.853
2560,600208.SH,20120420,4.03,4.34,4.03,4.27,4.08,0.19,4.66,299413.5,126536.155
2561,600208.SH,20120419,4.14,4.19,4.07,4.08,4.13,-0.05,-1.21,145584.9,60104.413
2562,600208.SH,20120418,4.05,4.16,4.0,4.13,4.04,0.09,2.23,186853.98,76692.763
2563,600208.SH,20120417,4.22,4.22,4.03,4.04,4.23,-0.19,-4.49,176638.94,72395.847
2564,600208.SH,20120416,4.06,4.27,4.03,4.23,4.09,0.14,3.42,310999.48,129987.414
2565,600208.SH,20120413,4.17,4.18,4.08,4.09,4.16,-0.07,-1.68,190113.42,78193.573
2566,600208.SH,20120412,4.07,4.2,4.03,4.16,4.05,0.11,2.72,393980.01,162924.764
2567,600208.SH,20120411,3.81,4.08,3.78,4.05,3.86,0.19,4.92,336636.35,134581.177
2568,600208.SH,20120410,3.79,3.88,3.68,3.86,3.8,0.06,1.58,117681.69,44470.355
2569,600208.SH,20120409,3.88,3.91,3.8,3.8,3.93,-0.13,-3.31,101814.24,39087.863
2570,600208.SH,20120406,3.88,3.94,3.87,3.93,3.93,0.0,0.0,112515.81,43976.954
2571,600208.SH,20120405,3.73,3.96,3.71,3.93,3.75,0.18,4.8,176428.8,67518.475
2572,600208.SH,20120330,3.7,3.83,3.69,3.75,3.69,0.06,1.63,115585.32,43486.201
2573,600208.SH,20120329,3.7,3.81,3.65,3.69,3.69,0.0,0.0,109241.08,40669.725
2574,600208.SH,20120328,3.81,3.87,3.64,3.69,3.8,-0.11,-2.89,143758.21,54071.554
2575,600208.SH,20120327,3.87,3.87,3.78,3.8,3.82,-0.02,-0.52,72842.15,27821.578
2576,600208.SH,20120326,3.92,3.94,3.77,3.82,3.91,-0.09,-2.3,111518.12,42571.547
2577,600208.SH,20120323,4.0,4.03,3.9,3.91,4.03,-0.12,-2.98,102512.3,40569.73
2578,600208.SH,20120322,3.99,4.07,3.93,4.03,3.96,0.07,1.77,190426.29,76182.165
2579,600208.SH,20120321,3.93,3.98,3.84,3.96,3.94,0.02,0.51,113958.3,44722.881
2580,600208.SH,20120320,3.91,3.99,3.84,3.94,3.94,0.0,0.0,187572.22,73625.968
2581,600208.SH,20120319,3.93,3.96,3.83,3.94,3.96,-0.02,-0.51,230209.29,89247.517
2582,600208.SH,20120316,3.94,4.01,3.89,3.96,3.96,0.0,0.0,135321.62,53549.74
2583,600208.SH,20120315,4.06,4.09,3.82,3.96,4.08,-0.12,-2.94,338430.68,132274.546
2584,600208.SH,20120314,4.27,4.28,4.03,4.08,4.24,-0.16,-3.77,254736.03,106135.508
2585,600208.SH,20120313,4.22,4.3,4.17,4.24,4.24,0.0,0.0,159008.86,67017.583
2586,600208.SH,20120312,4.39,4.44,4.15,4.24,4.37,-0.13,-2.97,305130.74,129596.816
2587,600208.SH,20120309,4.33,4.41,4.28,4.37,4.3,0.07,1.63,156044.51,67741.115
2588,600208.SH,20120308,4.2,4.36,4.2,4.3,4.21,0.09,2.14,169685.68,72951.279
2589,600208.SH,20120307,4.16,4.36,4.11,4.21,4.21,0.0,0.0,249386.66,106979.941
2590,600208.SH,20120306,4.17,4.22,4.07,4.21,4.2,0.01,0.24,166490.61,68885.358
2591,600208.SH,20120305,4.23,4.29,4.17,4.2,4.24,-0.04,-0.94,141948.32,59892.149
2592,600208.SH,20120302,4.0,4.32,3.98,4.24,4.0,0.24,6.0,320909.95,134506.673
2593,600208.SH,20120301,3.9,4.03,3.88,4.0,3.93,0.07,1.78,127128.8,50803.631
2594,600208.SH,20120229,4.0,4.04,3.9,3.93,4.11,-0.18,-4.38,217881.39,86089.682
2595,600208.SH,20120228,4.05,4.14,4.04,4.11,4.08,0.03,0.74,158469.62,64859.768
2596,600208.SH,20120227,4.12,4.22,4.07,4.08,4.12,-0.04,-0.97,281291.69,116308.478
2597,600208.SH,20120224,3.84,4.18,3.83,4.12,3.84,0.28,7.29,487183.01,196714.395
2598,600208.SH,20120223,3.88,3.96,3.81,3.84,3.89,-0.05,-1.29,205945.73,79594.92
2599,600208.SH,20120222,3.7,3.95,3.7,3.89,3.7,0.19,5.14,486417.58,188298.847
2600,600208.SH,20120221,3.65,3.71,3.58,3.7,3.63,0.07,1.93,144330.67,52716.142
2601,600208.SH,20120220,3.68,3.73,3.62,3.63,3.6,0.03,0.83,267876.76,98535.838
2602,600208.SH,20120217,3.62,3.64,3.52,3.6,3.58,0.02,0.56,184230.98,66077.123
2603,600208.SH,20120216,3.52,3.62,3.51,3.58,3.55,0.03,0.85,240790.55,85815.418
2604,600208.SH,20120215,3.5,3.59,3.45,3.55,3.5,0.05,1.43,251238.91,88618.687
2605,600208.SH,20120214,3.48,3.52,3.44,3.5,3.52,-0.02,-0.57,171177.44,59495.539
2606,600208.SH,20120213,3.46,3.55,3.45,3.52,3.59,-0.07,-1.95,172973.65,60425.304
2607,600208.SH,20120210,3.48,3.72,3.46,3.59,3.49,0.1,2.87,347813.14,126487.415
2608,600208.SH,20120209,3.4,3.56,3.36,3.49,3.4,0.09,2.65,335390.32,117179.442
2609,600208.SH,20120208,3.25,3.42,3.24,3.4,3.25,0.15,4.62,156761.27,52511.741
2610,600208.SH,20120207,3.36,3.36,3.21,3.25,3.37,-0.12,-3.56,156141.38,51015.931
2611,600208.SH,20120206,3.37,3.41,3.33,3.37,3.39,-0.02,-0.59,137162.42,46334.493
2612,600208.SH,20120203,3.35,3.4,3.3,3.39,3.29,0.1,3.04,130788.86,43900.39
2613,600208.SH,20120201,3.36,3.42,3.28,3.29,3.38,-0.09,-2.66,113516.39,38056.528
2614,600208.SH,20120131,3.39,3.43,3.32,3.38,3.4,-0.02,-0.59,76970.93,25923.227
2615,600208.SH,20120130,3.5,3.52,3.39,3.4,3.51,-0.11,-3.13,83855.74,28747.93
2616,600208.SH,20120120,3.51,3.56,3.49,3.51,3.52,-0.01,-0.28,91560.56,32246.759
2617,600208.SH,20120119,3.5,3.53,3.41,3.52,3.51,0.01,0.28,139221.2,48561.706
2618,600208.SH,20120118,3.45,3.53,3.42,3.51,3.47,0.04,1.15,163572.75,56842.824
2619,600208.SH,20120117,3.33,3.5,3.31,3.47,3.33,0.14,4.2,168535.19,57774.518
2620,600208.SH,20120116,3.3,3.4,3.28,3.33,3.34,-0.01,-0.3,85886.3,28869.815
2621,600208.SH,20120113,3.39,3.42,3.31,3.34,3.39,-0.05,-1.47,83248.21,27857.773
2622,600208.SH,20120112,3.3,3.48,3.29,3.39,3.31,0.08,2.42,163861.42,55889.751
2623,600208.SH,20120111,3.35,3.41,3.3,3.31,3.39,-0.08,-2.36,146822.5,48883.738
2624,600208.SH,20120110,3.26,3.44,3.26,3.39,3.3,0.09,2.73,200227.25,66992.193
2625,600208.SH,20120109,3.2,3.32,3.1,3.3,3.14,0.16,5.1,235583.84,76565.488
2626,600208.SH,20120106,3.24,3.27,3.04,3.14,3.23,-0.09,-2.79,130991.0,40943.929
2627,600208.SH,20120105,3.25,3.3,3.23,3.23,3.29,-0.06,-1.82,62202.43,20221.872
2628,600208.SH,20120104,3.41,3.42,3.29,3.29,3.42,-0.13,-3.8,96971.74,32417.598
2629,600208.SH,20111230,3.27,3.43,3.27,3.42,3.27,0.15,4.59,110447.52,37188.203
2630,600208.SH,20111229,3.16,3.29,3.16,3.27,3.18,0.09,2.83,83872.41,27156.16
2631,600208.SH,20111228,3.24,3.26,3.14,3.18,3.24,-0.06,-1.85,73777.98,23521.623
2632,600208.SH,20111227,3.32,3.32,3.2,3.24,3.32,-0.08,-2.41,80766.81,26174.826
2633,600208.SH,20111226,3.3,3.37,3.28,3.32,3.36,-0.04,-1.19,102323.81,33944.546
2634,600208.SH,20111223,3.22,3.41,3.21,3.36,3.24,0.12,3.7,128412.63,42678.548
2635,600208.SH,20111222,3.24,3.28,3.17,3.24,3.24,0.0,0.0,118086.65,38058.348
2636,600208.SH,20111221,3.42,3.46,3.2,3.24,3.42,-0.18,-5.26,88957.03,29563.796
2637,600208.SH,20111220,3.47,3.56,3.39,3.42,3.49,-0.07,-2.01,109538.39,38003.739
2638,600208.SH,20111219,3.36,3.52,3.31,3.49,3.41,0.08,2.35,131888.83,45286.558
2639,600208.SH,20111216,3.26,3.42,3.25,3.41,3.29,0.12,3.65,87511.54,29144.642
2640,600208.SH,20111215,3.34,3.34,3.24,3.29,3.35,-0.06,-1.79,67144.91,22087.039
2641,600208.SH,20111214,3.41,3.44,3.29,3.35,3.43,-0.08,-2.33,60440.56,20419.891
2642,600208.SH,20111213,3.46,3.52,3.41,3.43,3.48,-0.05,-1.44,125991.87,43491.62
2643,600208.SH,20111212,3.62,3.63,3.47,3.48,3.61,-0.13,-3.6,52648.85,18596.246
2644,600208.SH,20111208,3.7,3.71,3.59,3.61,3.71,-0.1,-2.7,65459.95,23864.255
2645,600208.SH,20111207,3.69,3.76,3.67,3.71,3.7,0.01,0.27,86351.36,32062.63
2646,600208.SH,20111206,3.6,3.72,3.57,3.7,3.6,0.1,2.78,181272.11,66741.202
2647,600208.SH,20111205,3.61,3.63,3.53,3.6,3.6,0.0,0.0,72644.98,26078.814
2648,600208.SH,20111202,3.58,3.64,3.56,3.6,3.62,-0.02,-0.55,99003.33,35710.939
2649,600208.SH,20111201,3.65,3.73,3.57,3.62,3.51,0.11,3.13,205117.68,75050.003
2650,600208.SH,20111130,3.58,3.61,3.45,3.51,3.61,-0.1,-2.77,161963.04,57223.327
2651,600208.SH,20111129,3.56,3.63,3.51,3.61,3.5,0.11,3.14,108650.64,38871.966
2652,600208.SH,20111128,3.49,3.58,3.47,3.5,3.48,0.02,0.57,97722.76,34330.841
2653,600208.SH,20111125,3.58,3.6,3.47,3.48,3.59,-0.11,-3.06,84355.79,29737.561
2654,600208.SH,20111124,3.55,3.66,3.49,3.59,3.58,0.01,0.28,131760.96,46994.985
2655,600208.SH,20111123,3.68,3.68,3.58,3.58,3.67,-0.09,-2.45,62133.61,22446.888
2656,600208.SH,20111122,3.6,3.69,3.6,3.67,3.66,0.01,0.27,84065.44,30711.304
2657,600208.SH,20111121,3.67,3.71,3.62,3.66,3.69,-0.03,-0.81,42230.52,15440.204
2658,600208.SH,20111118,3.68,3.74,3.61,3.69,3.73,-0.04,-1.07,148081.6,54476.49
2659,600208.SH,20111117,3.78,3.82,3.72,3.73,3.75,-0.02,-0.53,106962.24,40360.861
2660,600208.SH,20111116,3.89,3.89,3.73,3.75,3.87,-0.12,-3.1,119746.35,45393.028
2661,600208.SH,20111115,3.83,3.89,3.79,3.87,3.83,0.04,1.04,247217.63,95366.144
2662,600208.SH,20111114,3.71,3.86,3.7,3.83,3.7,0.13,3.51,301487.85,114680.686
2663,600208.SH,20111111,3.66,3.72,3.65,3.7,3.65,0.05,1.37,118889.14,43876.872
2664,600208.SH,20111110,3.74,3.74,3.64,3.65,3.78,-0.13,-3.44,193276.8,71291.018
2665,600208.SH,20111109,3.81,3.83,3.67,3.78,3.79,-0.01,-0.26,185222.76,69188.672
2666,600208.SH,20111108,3.87,3.89,3.77,3.79,3.87,-0.08,-2.07,241768.59,91862.732
2667,600208.SH,20111107,3.95,4.01,3.84,3.87,4.02,-0.15,-3.73,238050.56,93135.133
2668,600208.SH,20111104,3.95,4.09,3.95,4.02,3.95,0.07,1.77,272599.12,109713.446
2669,600208.SH,20111103,4.05,4.05,3.93,3.95,4.0,-0.05,-1.25,263288.59,104987.338
2670,600208.SH,20111102,3.85,4.02,3.82,4.0,3.94,0.06,1.52,209890.23,82682.427
2671,600208.SH,20111101,3.9,4.07,3.86,3.94,3.98,-0.04,-1.01,209735.74,83157.355
2672,600208.SH,20111031,3.88,4.03,3.79,3.98,3.91,0.07,1.79,335781.62,131740.966
2673,600208.SH,20111028,3.9,4.25,3.89,3.91,3.87,0.04,1.03,529088.0,212020.288
2674,600208.SH,20111027,3.85,3.91,3.77,3.87,3.89,-0.02,-0.51,228623.77,87527.956
2675,600208.SH,20111026,3.82,3.99,3.77,3.89,3.81,0.08,2.1,597970.76,230428.397
2676,600208.SH,20111025,3.41,3.81,3.41,3.81,3.46,0.35,10.12,537702.97,200033.131
2677,600208.SH,20111024,3.36,3.49,3.29,3.46,3.33,0.13,3.9,144878.13,49220.267
2678,600208.SH,20111021,3.48,3.49,3.3,3.33,3.48,-0.15,-4.31,149609.57,50956.595
2679,600208.SH,20111020,3.62,3.67,3.41,3.48,3.67,-0.19,-5.18,130945.92,45711.579
2680,600208.SH,20111019,3.67,3.71,3.63,3.67,3.67,0.0,0.0,59953.21,22045.212
2681,600208.SH,20111018,3.73,3.77,3.65,3.67,3.76,-0.09,-2.39,83732.3,30974.742
2682,600208.SH,20111017,3.89,3.9,3.73,3.76,3.86,-0.1,-2.59,121077.78,46005.758
2683,600208.SH,20111014,3.88,3.9,3.8,3.86,3.86,0.0,0.0,53077.2,20394.776
2684,600208.SH,20111013,3.77,3.91,3.74,3.86,3.79,0.07,1.85,170042.28,65517.191
2685,600208.SH,20111012,3.63,3.79,3.61,3.79,3.64,0.15,4.12,165801.81,61816.568
2686,600208.SH,20111011,3.74,3.78,3.63,3.64,3.64,0.0,0.0,308060.88,113996.664
2687,600208.SH,20111010,3.84,3.87,3.63,3.64,3.77,-0.13,-3.45,98516.35,36663.164
2688,600208.SH,20110929,3.8,3.9,3.7,3.77,3.84,-0.07,-1.82,239566.29,91564.607
2689,600208.SH,20110928,4.05,4.06,3.81,3.84,4.02,-0.18,-4.48,126564.73,49746.595
2690,600208.SH,20110927,4.04,4.08,3.99,4.02,4.02,0.0,0.0,67735.57,27258.882
2691,600208.SH,20110926,4.06,4.13,4.01,4.02,4.07,-0.05,-1.23,77519.72,31524.666
2692,600208.SH,20110923,4.09,4.19,3.99,4.07,4.15,-0.08,-1.93,138262.8,56431.695
2693,600208.SH,20110922,4.27,4.29,4.14,4.15,4.32,-0.17,-3.94,110461.87,46347.226
2694,600208.SH,20110921,4.23,4.33,4.2,4.32,4.22,0.1,2.37,128958.14,55203.575
2695,600208.SH,20110920,4.22,4.25,4.15,4.22,4.2,0.02,0.48,71792.71,30138.806
2696,600208.SH,20110919,4.4,4.42,4.18,4.2,4.42,-0.22,-4.98,134671.05,57558.354
2697,600208.SH,20110916,4.45,4.5,4.41,4.42,4.42,0.0,0.0,53119.99,23670.741
2698,600208.SH,20110915,4.45,4.52,4.42,4.42,4.45,-0.03,-0.67,75073.2,33564.977
2699,600208.SH,20110914,4.44,4.45,4.38,4.45,4.41,0.04,0.91,76411.11,33735.173
2700,600208.SH,20110913,4.48,4.48,4.37,4.41,4.52,-0.11,-2.43,117227.29,51731.381
2701,600208.SH,20110909,4.62,4.68,4.48,4.52,4.62,-0.1,-2.16,143687.87,65664.55
2702,600208.SH,20110908,4.73,4.74,4.61,4.62,4.72,-0.1,-2.12,101169.81,47181.684
2703,600208.SH,20110907,4.68,4.73,4.64,4.72,4.66,0.06,1.29,130794.97,61321.576
2704,600208.SH,20110906,4.7,4.72,4.62,4.66,4.7,-0.04,-0.85,70751.43,33023.862
2705,600208.SH,20110905,4.66,4.74,4.66,4.7,4.7,0.0,0.0,85270.74,40084.607
2706,600208.SH,20110902,4.81,4.82,4.66,4.7,4.78,-0.08,-1.67,138177.75,64943.12
2707,600208.SH,20110901,4.9,4.91,4.76,4.78,4.89,-0.11,-2.25,193340.67,93201.809
2708,600208.SH,20110831,4.95,4.95,4.85,4.89,4.93,-0.04,-0.81,137932.11,67392.46
2709,600208.SH,20110830,4.97,5.02,4.9,4.93,4.94,-0.01,-0.2,142533.33,70481.058
2710,600208.SH,20110829,5.04,5.06,4.88,4.94,5.09,-0.15,-2.95,275745.22,136299.889
2711,600208.SH,20110826,5.08,5.14,5.06,5.09,5.12,-0.03,-0.59,95854.37,48796.376
2712,600208.SH,20110825,5.0,5.14,4.97,5.12,4.98,0.14,2.81,182785.61,92864.955
2713,600208.SH,20110824,5.05,5.09,4.97,4.98,5.03,-0.05,-0.99,108223.4,54470.142
2714,600208.SH,20110823,4.95,5.03,4.93,5.03,4.95,0.08,1.62,111631.43,55767.221
2715,600208.SH,20110822,5.0,5.03,4.9,4.95,4.99,-0.04,-0.8,151880.68,75516.311
2716,600208.SH,20110819,4.92,5.05,4.89,4.99,4.97,0.02,0.4,250380.45,124248.116
2717,600208.SH,20110818,5.16,5.19,4.94,4.97,5.16,-0.19,-3.68,315102.27,158489.655
2718,600208.SH,20110817,5.21,5.27,5.12,5.16,5.24,-0.08,-1.53,174648.54,90541.113
2719,600208.SH,20110816,5.4,5.4,5.21,5.24,5.39,-0.15,-2.78,252590.07,133279.912
2720,600208.SH,20110815,5.3,5.41,5.27,5.39,5.3,0.09,1.7,213427.22,114391.339
2721,600208.SH,20110812,5.4,5.44,5.28,5.3,5.38,-0.08,-1.49,273388.39,145746.985
2722,600208.SH,20110811,5.24,5.43,5.21,5.38,5.31,0.07,1.32,280533.47,149998.37
2723,600208.SH,20110810,5.47,5.51,5.3,5.31,5.36,-0.05,-0.93,496875.71,269027.064
2724,600208.SH,20110809,5.16,5.37,5.08,5.36,5.27,0.09,1.71,443778.73,235356.192
2725,600208.SH,20110808,5.12,5.3,4.94,5.27,5.23,0.04,0.76,393291.56,202956.706
2726,600208.SH,20110805,5.1,5.33,5.05,5.23,5.25,-0.02,-0.38,224732.03,117462.76
2727,600208.SH,20110804,5.35,5.39,5.21,5.25,5.32,-0.07,-1.32,160844.39,84806.293
2728,600208.SH,20110803,5.2,5.42,5.17,5.32,5.23,0.09,1.72,398217.3,212691.805
2729,600208.SH,20110802,5.11,5.24,5.06,5.23,5.15,0.08,1.55,312008.25,161618.437
2730,600208.SH,20110801,5.08,5.21,5.03,5.15,5.09,0.06,1.18,218286.99,112696.861
2731,600208.SH,20110729,4.98,5.13,4.97,5.09,4.99,0.1,2.0,246998.9,125486.415
2732,600208.SH,20110728,4.98,5.02,4.95,4.99,5.02,-0.03,-0.6,96350.69,47996.7
2733,600208.SH,20110727,4.91,5.1,4.86,5.02,4.91,0.11,2.24,260895.86,130523.243
2734,600208.SH,20110726,4.94,4.97,4.87,4.91,4.92,-0.01,-0.2,159904.99,78450.853
2735,600208.SH,20110725,5.15,5.16,4.87,4.92,5.18,-0.26,-5.02,371558.05,185160.275
2736,600208.SH,20110722,5.18,5.24,5.13,5.18,5.16,0.02,0.39,227927.81,117975.65
2737,600208.SH,20110721,5.18,5.22,5.15,5.16,5.16,0.0,0.0,160279.97,83015.823
2738,600208.SH,20110720,5.26,5.27,5.13,5.16,5.22,-0.06,-1.15,201055.11,104066.009
2739,600208.SH,20110719,5.18,5.27,5.17,5.22,5.22,0.0,0.0,196068.02,102467.931
2740,600208.SH,20110718,5.25,5.26,5.17,5.22,5.29,-0.07,-1.32,340112.39,177184.738
2741,600208.SH,20110715,5.34,5.35,5.19,5.29,5.4,-0.11,-2.04,524514.35,275267.826
2742,600208.SH,20110713,5.28,5.48,5.26,5.4,5.29,0.11,2.08,255668.39,138117.233
2743,600208.SH,20110712,5.41,5.43,5.26,5.29,5.46,-0.17,-3.11,301756.95,161236.392
2744,600208.SH,20110711,5.41,5.46,5.35,5.46,5.4,0.06,1.11,292533.46,158175.716
2745,600208.SH,20110708,5.41,5.47,5.35,5.4,5.44,-0.04,-0.74,322965.57,174581.223
2746,600208.SH,20110707,5.47,5.61,5.4,5.44,5.51,-0.07,-1.27,594936.02,327180.983
2747,600208.SH,20110706,5.4,5.52,5.31,5.51,5.41,0.1,1.85,575403.55,313270.98
2748,600208.SH,20110705,5.41,5.54,5.36,5.41,5.41,0.0,0.0,632384.07,344618.749
2749,600208.SH,20110704,5.31,5.46,5.28,5.41,5.36,0.05,0.93,819735.41,441673.198
2750,600208.SH,20110701,5.2,5.39,5.17,5.36,5.17,0.19,3.68,750912.11,396527.555
2751,600208.SH,20110630,6.1,6.3,6.05,6.23,6.07,0.16,2.64,634896.85,393912.886
2752,600208.SH,20110629,6.15,6.25,6.06,6.07,6.2,-0.13,-2.1,364094.51,223352.887
2753,600208.SH,20110628,6.13,6.25,5.99,6.2,6.15,0.05,0.81,569692.97,347824.755
2754,600208.SH,20110627,6.17,6.24,6.05,6.15,6.17,-0.02,-0.32,533251.63,326934.385
2755,600208.SH,20110624,6.06,6.29,6.05,6.17,6.09,0.08,1.31,644778.01,399437.564
2756,600208.SH,20110623,5.94,6.1,5.9,6.09,5.98,0.11,1.84,370334.83,223211.857
2757,600208.SH,20110622,6.1,6.12,5.92,5.98,6.1,-0.12,-1.97,333348.45,200770.017
2758,600208.SH,20110621,5.99,6.14,5.98,6.1,5.94,0.16,2.69,427072.72,259546.777
2759,600208.SH,20110620,5.92,6.01,5.86,5.94,5.97,-0.03,-0.5,389066.21,231260.085
2760,600208.SH,20110617,6.12,6.15,5.96,5.97,6.08,-0.11,-1.81,365304.8,220103.663
2761,600208.SH,20110616,5.95,6.38,5.9,6.08,6.01,0.07,1.16,692458.85,427883.747
2762,600208.SH,20110615,5.99,6.17,5.94,6.01,6.07,-0.06,-0.99,389900.97,235970.012
2763,600208.SH,20110614,5.98,6.16,5.98,6.07,6.02,0.05,0.83,493188.36,299043.364
2764,600208.SH,20110613,5.77,6.13,5.66,6.02,5.83,0.19,3.26,539684.57,322778.78
2765,600208.SH,20110610,5.82,5.96,5.64,5.83,5.86,-0.03,-0.51,380140.79,220534.259
2766,600208.SH,20110609,6.0,6.03,5.84,5.86,6.13,-0.27,-4.4,672264.66,399508.043
2767,600208.SH,20110608,6.2,6.2,5.88,6.13,5.64,0.49,8.69,1342573.95,811468.069
2768,600208.SH,20110607,5.58,5.64,5.55,5.64,5.58,0.06,1.08,66822.55,37394.991
2769,600208.SH,20110603,5.51,5.65,5.47,5.58,5.51,0.07,1.27,72002.73,40120.484
2770,600208.SH,20110602,5.58,5.61,5.39,5.51,5.65,-0.14,-2.48,110228.27,60533.536
2771,600208.SH,20110601,5.65,5.67,5.57,5.65,5.66,-0.01,-0.18,81445.19,45740.019
2772,600208.SH,20110531,5.61,5.69,5.55,5.66,5.61,0.05,0.89,77839.46,43757.675
2773,600208.SH,20110530,5.69,5.74,5.52,5.61,5.7,-0.09,-1.58,116915.47,65775.512
2774,600208.SH,20110527,5.68,5.77,5.65,5.7,5.7,0.0,0.0,101310.45,57893.248
2775,600208.SH,20110526,5.89,5.95,5.63,5.7,5.86,-0.16,-2.73,171275.34,98915.1
2776,600208.SH,20110525,5.79,5.92,5.76,5.86,5.83,0.03,0.51,106810.25,62708.424
2777,600208.SH,20110524,5.8,5.9,5.78,5.83,5.79,0.04,0.69,117853.77,68754.968
2778,600208.SH,20110523,5.84,5.95,5.76,5.79,5.89,-0.1,-1.7,151292.27,88429.377
2779,600208.SH,20110520,6.0,6.04,5.88,5.89,6.03,-0.14,-2.32,137278.39,81484.041
2780,600208.SH,20110519,6.16,6.19,5.99,6.03,6.1,-0.07,-1.15,182077.55,110169.363
2781,600208.SH,20110518,5.95,6.18,5.93,6.1,5.97,0.13,2.18,227735.45,138548.263
2782,600208.SH,20110517,6.1,6.15,5.91,5.97,6.12,-0.15,-2.45,160517.83,96677.717
2783,600208.SH,20110516,6.08,6.22,6.03,6.12,6.06,0.06,0.99,221980.6,136486.552
2784,600208.SH,20110513,5.98,6.08,5.89,6.06,5.98,0.08,1.34,184699.35,111027.674
2785,600208.SH,20110512,5.9,6.12,5.88,5.98,5.94,0.04,0.67,295005.92,178300.891
2786,600208.SH,20110511,5.81,6.06,5.76,5.94,5.82,0.12,2.06,215173.64,127673.988
2787,600208.SH,20110510,5.74,5.86,5.7,5.82,5.76,0.06,1.04,115332.25,66730.426
2788,600208.SH,20110509,5.79,5.84,5.68,5.76,5.77,-0.01,-0.17,75595.19,43412.821
2789,600208.SH,20110506,5.61,5.88,5.58,5.77,5.61,0.16,2.85,116354.62,66663.361
2790,600208.SH,20110504,5.83,5.88,5.57,5.61,5.88,-0.27,-4.59,220212.0,125937.573
2791,600208.SH,20110503,5.74,5.92,5.69,5.88,5.71,0.17,2.98,141333.13,82071.562
2792,600208.SH,20110429,5.63,5.76,5.58,5.71,5.6,0.11,1.96,123394.9,70237.459
2793,600208.SH,20110428,5.76,5.89,5.56,5.6,5.76,-0.16,-2.78,150475.78,86619.644
2794,600208.SH,20110427,5.82,5.93,5.68,5.76,5.81,-0.05,-0.86,122584.77,71463.576
2795,600208.SH,20110426,5.83,5.9,5.69,5.81,5.87,-0.06,-1.02,147651.74,85626.026
2796,600208.SH,20110425,5.97,6.01,5.86,5.87,5.93,-0.06,-1.01,123163.41,72926.852
2797,600208.SH,20110422,6.04,6.04,5.87,5.93,6.03,-0.1,-1.66,143928.7,85311.694
2798,600208.SH,20110421,6.08,6.09,5.9,6.03,6.07,-0.04,-0.66,248205.79,149071.864
2799,600208.SH,20110420,6.06,6.3,5.94,6.07,6.06,0.01,0.17,342351.72,210371.728
2800,600208.SH,20110419,6.13,6.13,6.01,6.06,6.17,-0.11,-1.78,215570.47,130645.54
2801,600208.SH,20110418,6.1,6.31,6.05,6.17,6.15,0.02,0.33,566515.14,352085.454
2802,600208.SH,20110415,5.78,6.23,5.74,6.15,5.78,0.37,6.4,739110.67,447683.195
2803,600208.SH,20110414,5.85,5.87,5.75,5.78,5.81,-0.03,-0.52,131279.99,76154.48
2804,600208.SH,20110413,5.76,5.85,5.62,5.81,5.75,0.06,1.04,213941.02,123197.35
2805,600208.SH,20110412,5.66,5.81,5.62,5.75,5.66,0.09,1.59,182737.01,104858.317
2806,600208.SH,20110411,5.97,6.0,5.55,5.66,5.89,-0.23,-3.9,360807.36,206566.87
2807,600208.SH,20110407,5.98,6.05,5.88,5.89,5.97,-0.08,-1.34,241223.0,143824.932
2808,600208.SH,20110406,5.82,6.05,5.77,5.97,5.87,0.1,1.7,375846.88,223402.931
2809,600208.SH,20110401,5.7,5.9,5.62,5.87,5.68,0.19,3.35,266487.13,154553.099
2810,600208.SH,20110331,5.64,5.83,5.58,5.68,5.67,0.01,0.18,158123.18,89958.781
2811,600208.SH,20110330,5.9,5.97,5.63,5.67,5.9,-0.23,-3.9,311648.68,180140.149
2812,600208.SH,20110329,5.79,6.15,5.7,5.9,5.81,0.09,1.55,520024.02,308878.136
2813,600208.SH,20110328,5.79,6.0,5.78,5.81,5.79,0.02,0.35,498844.41,293505.166
2814,600208.SH,20110325,5.49,5.94,5.47,5.79,5.51,0.28,5.08,629005.76,360491.026
