,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2367,600732.SH,20110516,9.35,9.57,9.16,9.24,9.48,-0.24,-2.53,96986.47,89996.832
2368,600732.SH,20110513,9.29,9.5,9.03,9.48,9.22,0.26,2.82,136723.94,127019.935
2369,600732.SH,20110512,8.88,9.66,8.8,9.22,8.99,0.23,2.56,217255.94,202372.04
2370,600732.SH,20110511,8.69,9.17,8.65,8.99,8.74,0.25,2.86,148063.25,132868.015
2371,600732.SH,20110510,8.78,8.99,8.62,8.74,9.0,-0.26,-2.89,151960.85,133356.912
2372,600732.SH,20110509,8.76,9.16,8.7,9.0,8.48,0.52,6.13,207493.8,184966.191
2373,600732.SH,20110506,8.15,8.56,8.14,8.48,8.26,0.22,2.66,75485.46,63178.313
2374,600732.SH,20110505,8.14,8.37,8.04,8.26,8.15,0.11,1.35,44072.53,36193.984
2375,600732.SH,20110504,8.12,8.42,8.07,8.15,8.22,-0.07,-0.85,47952.21,39530.276
2376,600732.SH,20110503,8.1,8.4,7.93,8.22,8.13,0.09,1.11,52108.13,42613.726
2377,600732.SH,20110429,7.56,8.2,7.5,8.13,7.56,0.57,7.54,74330.04,59228.158
2378,600732.SH,20110428,7.88,7.97,7.5,7.56,7.92,-0.36,-4.55,35093.97,27240.703
2379,600732.SH,20110427,8.05,8.1,7.8,7.92,8.09,-0.17,-2.1,44248.34,35112.207
2380,600732.SH,20110426,8.2,8.2,7.89,8.09,8.27,-0.18,-2.18,54268.27,43471.949
2381,600732.SH,20110425,8.18,8.64,8.13,8.27,8.24,0.03,0.36,126886.09,106819.385
2382,600732.SH,20110422,8.08,8.4,8.02,8.24,8.12,0.12,1.48,118550.91,97553.477
2383,600732.SH,20110421,8.4,8.57,8.05,8.12,8.46,-0.34,-4.02,139886.4,115890.277
2384,600732.SH,20110420,8.2,8.5,8.09,8.46,8.21,0.25,3.05,134140.23,111842.441
2385,600732.SH,20110419,7.87,8.25,7.72,8.21,7.94,0.27,3.4,96496.62,77150.215
2386,600732.SH,20110418,7.84,8.03,7.78,7.94,7.82,0.12,1.53,57361.79,45439.971
2387,600732.SH,20110415,7.81,7.91,7.7,7.82,7.89,-0.07,-0.89,53273.62,41691.784
2388,600732.SH,20110414,8.1,8.16,7.75,7.89,8.19,-0.3,-3.66,121066.78,95899.43
2389,600732.SH,20110413,7.95,8.44,7.89,8.19,8.01,0.18,2.25,164388.47,134521.191
2390,600732.SH,20110412,7.6,8.15,7.56,8.01,7.61,0.4,5.26,118773.44,93999.562
2391,600732.SH,20110411,7.74,7.78,7.58,7.61,7.7,-0.09,-1.17,24431.16,18731.133
2392,600732.SH,20110408,7.69,7.78,7.67,7.7,7.67,0.03,0.39,28746.12,22172.844
2393,600732.SH,20110407,7.59,7.76,7.52,7.67,7.52,0.15,1.99,29491.2,22543.846
2394,600732.SH,20110401,7.4,7.56,7.38,7.52,7.41,0.11,1.48,16024.23,11940.875
2395,600732.SH,20110331,7.63,7.68,7.32,7.41,7.63,-0.22,-2.88,29420.81,21944.4
2396,600732.SH,20110330,7.69,7.76,7.6,7.63,7.72,-0.09,-1.17,26783.11,20561.542
2397,600732.SH,20110329,7.65,7.82,7.54,7.72,7.68,0.04,0.52,45232.7,34819.527
2398,600732.SH,20110328,7.7,7.75,7.62,7.68,7.66,0.02,0.26,29493.85,22662.865
2399,600732.SH,20110325,7.63,7.71,7.56,7.66,7.6,0.06,0.79,27632.2,21160.1
2400,600732.SH,20110324,7.54,7.63,7.52,7.6,7.58,0.02,0.26,23973.45,18193.135
2401,600732.SH,20110323,7.45,7.63,7.39,7.58,7.46,0.12,1.61,24433.13,18467.793
2402,600732.SH,20110322,7.47,7.55,7.36,7.46,7.52,-0.06,-0.8,17455.12,12989.392
2403,600732.SH,20110321,7.55,7.63,7.48,7.52,7.58,-0.06,-0.79,24185.41,18272.781
2404,600732.SH,20110318,7.35,7.68,7.33,7.58,7.34,0.24,3.27,44165.66,33292.592
2405,600732.SH,20110317,7.36,7.48,7.3,7.34,7.48,-0.14,-1.87,19932.54,14725.294
2406,600732.SH,20110316,7.35,7.53,7.31,7.48,7.36,0.12,1.63,21339.9,15823.866
2407,600732.SH,20110315,7.51,7.56,7.23,7.36,7.56,-0.2,-2.65,26196.69,19282.938
2408,600732.SH,20110314,7.6,7.64,7.45,7.56,7.56,0.0,0.0,21121.41,15893.147
2409,600732.SH,20110311,7.7,7.7,7.55,7.56,7.73,-0.17,-2.2,29275.5,22263.153
2410,600732.SH,20110310,7.64,7.75,7.64,7.73,7.64,0.09,1.18,43830.28,33738.977
2411,600732.SH,20110309,7.62,7.67,7.58,7.64,7.63,0.01,0.13,27069.54,20655.887
2412,600732.SH,20110308,7.62,7.68,7.55,7.63,7.64,-0.01,-0.13,30011.89,22781.718
2413,600732.SH,20110307,7.61,7.75,7.59,7.64,7.59,0.05,0.66,36007.98,27578.738
2414,600732.SH,20110304,7.51,7.62,7.41,7.59,7.52,0.07,0.93,34382.65,25911.865
2415,600732.SH,20110303,7.53,7.62,7.47,7.52,7.52,0.0,0.0,27405.6,20668.379
2416,600732.SH,20110302,7.54,7.56,7.39,7.52,7.55,-0.03,-0.4,32237.73,24053.279
2417,600732.SH,20110301,7.52,7.64,7.47,7.55,7.6,-0.05,-0.66,51951.06,39203.245
2418,600732.SH,20110228,7.61,7.84,7.4,7.6,7.71,-0.11,-1.43,95613.02,72343.401
2419,600732.SH,20110225,7.87,8.09,7.61,7.71,7.9,-0.19,-2.41,146294.34,115189.187
2420,600732.SH,20110224,7.6,7.95,7.45,7.9,7.67,0.23,3.0,92601.63,72110.331
2421,600732.SH,20110223,7.25,7.77,7.22,7.67,7.27,0.4,5.5,88038.82,66305.163
2422,600732.SH,20110222,7.4,7.42,7.08,7.27,7.39,-0.12,-1.62,39798.18,28721.885
2423,600732.SH,20110221,7.26,7.45,7.21,7.39,7.27,0.12,1.65,28617.74,21084.145
2424,600732.SH,20110218,7.22,7.34,7.2,7.27,7.27,0.0,0.0,21314.72,15474.807
2425,600732.SH,20110217,7.32,7.37,7.18,7.27,7.34,-0.07,-0.95,29367.77,21343.752
2426,600732.SH,20110216,7.26,7.35,7.19,7.34,7.24,0.1,1.38,26690.3,19410.415
2427,600732.SH,20110215,7.25,7.35,7.17,7.24,7.23,0.01,0.14,34033.99,24717.268
2428,600732.SH,20110214,7.16,7.26,7.13,7.23,7.18,0.05,0.7,32169.35,23194.688
2429,600732.SH,20110211,7.08,7.25,7.02,7.18,7.08,0.1,1.41,35020.98,25042.142
2430,600732.SH,20110210,6.91,7.09,6.88,7.08,6.94,0.14,2.02,22599.7,15825.849
2431,600732.SH,20110209,6.98,7.02,6.88,6.94,7.06,-0.12,-1.7,21360.01,14819.711
2432,600732.SH,20110201,7.1,7.16,7.04,7.06,7.12,-0.06,-0.84,27145.87,19250.393
2433,600732.SH,20110131,7.01,7.16,6.99,7.12,7.3,-0.18,-2.47,56418.96,39923.624
2434,600732.SH,20110128,6.88,7.41,6.85,7.3,6.74,0.56,8.31,101344.62,73984.837
2435,600732.SH,20110127,6.75,6.78,6.55,6.74,6.76,-0.02,-0.3,8223.5,5509.618
2436,600732.SH,20110126,6.64,6.8,6.64,6.76,6.67,0.09,1.35,4300.03,2895.352
2437,600732.SH,20110125,6.68,6.78,6.63,6.67,6.76,-0.09,-1.33,4557.32,3041.465
2438,600732.SH,20110124,6.75,6.84,6.7,6.76,6.78,-0.02,-0.3,6656.25,4511.222
2439,600732.SH,20110121,6.58,6.86,6.58,6.78,6.69,0.09,1.35,13737.24,9237.515
2440,600732.SH,20110120,6.8,7.07,6.66,6.69,6.87,-0.18,-2.62,16593.56,11419.643
2441,600732.SH,20110119,6.78,6.89,6.7,6.87,6.77,0.1,1.48,8774.68,5968.62
2442,600732.SH,20110118,6.77,6.84,6.64,6.77,6.68,0.09,1.35,6868.73,4622.141
2443,600732.SH,20110117,6.99,6.99,6.59,6.68,6.96,-0.28,-4.02,17469.81,11791.414
2444,600732.SH,20110114,7.13,7.13,6.89,6.96,7.13,-0.17,-2.38,12997.21,9092.862
2445,600732.SH,20110113,7.22,7.25,7.11,7.13,7.22,-0.09,-1.25,11235.68,8039.792
2446,600732.SH,20110112,7.22,7.28,7.09,7.22,7.2,0.02,0.28,17936.63,12893.701
2447,600732.SH,20110111,6.98,7.22,6.9,7.2,7.0,0.2,2.86,16976.5,12047.813
2448,600732.SH,20110110,7.07,7.22,6.96,7.0,7.17,-0.17,-2.37,14043.24,9952.954
2449,600732.SH,20110107,7.14,7.34,7.1,7.17,7.1,0.07,0.99,26710.41,19327.611
2450,600732.SH,20110105,7.13,7.15,7.04,7.1,7.12,-0.02,-0.28,15925.09,11293.441
2451,600732.SH,20110104,6.98,7.19,6.93,7.12,6.95,0.17,2.45,24100.79,17098.591
2452,600732.SH,20101231,6.85,6.97,6.81,6.95,6.84,0.11,1.61,20710.28,14327.192
2453,600732.SH,20101230,7.01,7.12,6.8,6.84,7.08,-0.24,-3.39,22008.75,15174.984
2454,600732.SH,20101229,7.03,7.09,6.99,7.08,7.0,0.08,1.14,8445.12,5942.107
2455,600732.SH,20101228,7.19,7.26,6.96,7.0,7.16,-0.16,-2.23,15396.89,10849.205
2456,600732.SH,20101227,7.6,7.67,7.05,7.16,7.54,-0.38,-5.04,33667.95,24907.132
2457,600732.SH,20101224,7.67,7.76,7.53,7.54,7.63,-0.09,-1.18,27660.68,21210.964
2458,600732.SH,20101223,7.8,7.9,7.59,7.63,7.85,-0.22,-2.8,32580.07,25216.362
2459,600732.SH,20101222,7.94,7.96,7.71,7.85,7.94,-0.09,-1.13,24957.07,19571.357
2460,600732.SH,20101221,7.65,8.06,7.63,7.94,7.77,0.17,2.19,44712.39,35303.316
2461,600732.SH,20101220,7.85,8.15,7.58,7.77,7.82,-0.05,-0.64,41413.61,32572.608
2462,600732.SH,20101217,7.74,7.86,7.63,7.82,7.74,0.08,1.03,26494.14,20531.083
2463,600732.SH,20101216,7.68,7.79,7.62,7.74,7.65,0.09,1.18,28435.4,21904.617
2464,600732.SH,20101215,7.59,7.72,7.5,7.65,7.59,0.06,0.79,22134.16,16855.09
2465,600732.SH,20101214,7.54,7.65,7.46,7.59,7.54,0.05,0.66,15995.72,12081.082
2466,600732.SH,20101213,7.38,7.55,7.34,7.54,7.33,0.21,2.86,20538.25,15298.311
2467,600732.SH,20101210,7.36,7.4,7.26,7.33,7.38,-0.05,-0.68,17195.86,12605.582
2468,600732.SH,20101209,7.73,7.73,7.32,7.38,7.74,-0.36,-4.65,24648.75,18434.109
2469,600732.SH,20101208,7.74,7.85,7.64,7.74,7.85,-0.11,-1.4,29601.72,22794.994
2470,600732.SH,20101207,7.62,7.9,7.57,7.85,7.61,0.24,3.15,42334.08,32999.915
2471,600732.SH,20101206,7.7,7.73,7.55,7.61,7.74,-0.13,-1.68,22487.44,17146.114
2472,600732.SH,20101203,7.43,7.76,7.43,7.74,7.51,0.23,3.06,44191.76,33704.316
2473,600732.SH,20101202,7.52,7.62,7.48,7.51,7.48,0.03,0.4,17009.99,12827.679
2474,600732.SH,20101201,7.3,7.59,7.3,7.48,7.33,0.15,2.05,23938.97,17906.772
2475,600732.SH,20101130,7.56,7.68,7.2,7.33,7.56,-0.23,-3.04,25440.26,18830.18
2476,600732.SH,20101129,7.45,7.61,7.43,7.56,7.49,0.07,0.93,18069.01,13631.362
2477,600732.SH,20101126,7.65,7.65,7.44,7.49,7.66,-0.17,-2.22,22098.94,16609.772
2478,600732.SH,20101125,7.55,7.76,7.55,7.66,7.55,0.11,1.46,28025.72,21461.217
2479,600732.SH,20101124,7.3,7.57,7.3,7.55,7.42,0.13,1.75,21759.75,16245.762
2480,600732.SH,20101123,7.7,7.73,7.38,7.42,7.75,-0.33,-4.26,30215.15,22665.367
2481,600732.SH,20101122,7.65,7.82,7.61,7.75,7.73,0.02,0.26,34631.74,26713.551
2482,600732.SH,20101119,7.6,7.74,7.51,7.73,7.61,0.12,1.58,31686.77,24156.205
2483,600732.SH,20101118,7.55,7.64,7.5,7.61,7.48,0.13,1.74,17579.44,13302.771
2484,600732.SH,20101117,7.48,7.62,7.42,7.48,7.51,-0.03,-0.4,20332.48,15321.598
2485,600732.SH,20101116,7.91,7.92,7.48,7.51,7.88,-0.37,-4.7,39701.48,30548.561
2486,600732.SH,20101115,7.87,7.99,7.65,7.88,7.87,0.01,0.13,42163.82,32970.459
2487,600732.SH,20101112,8.71,8.72,7.86,7.87,8.72,-0.85,-9.75,70843.89,58353.453
2488,600732.SH,20101111,8.68,8.99,8.65,8.72,8.73,-0.01,-0.11,43332.56,38254.652
2489,600732.SH,20101110,8.94,8.94,8.7,8.73,8.97,-0.24,-2.68,59374.71,52172.108
2490,600732.SH,20101109,9.03,9.08,8.85,8.97,9.1,-0.13,-1.43,60032.44,53548.633
2491,600732.SH,20101108,9.05,9.4,8.94,9.1,9.05,0.05,0.55,106887.36,97733.393
2492,600732.SH,20101105,8.72,9.09,8.64,9.05,8.69,0.36,4.14,113212.97,100987.466
2493,600732.SH,20101104,8.62,8.72,8.6,8.69,8.67,0.02,0.23,45910.66,39787.563
2494,600732.SH,20101103,8.71,8.79,8.55,8.67,8.76,-0.09,-1.03,55659.49,48073.167
2495,600732.SH,20101102,8.98,9.07,8.58,8.76,8.95,-0.19,-2.12,93110.71,81716.419
2496,600732.SH,20101029,9.07,9.4,8.71,8.95,9.07,-0.12,-1.32,142019.04,126652.594
2497,600732.SH,20101028,8.35,9.31,8.35,9.07,8.46,0.61,7.21,112153.83,98711.108
2498,600732.SH,20101027,8.47,8.77,8.38,8.46,8.49,-0.03,-0.35,59047.72,50399.939
2499,600732.SH,20101026,8.26,8.57,8.26,8.49,8.33,0.16,1.92,72253.62,61057.258
2500,600732.SH,20101025,8.25,8.36,8.2,8.33,8.28,0.05,0.6,49293.86,40856.029
2501,600732.SH,20101022,8.16,8.43,8.07,8.28,8.15,0.13,1.6,43158.45,35533.687
2502,600732.SH,20101021,8.01,8.18,7.98,8.15,8.07,0.08,0.99,32092.55,25941.267
2503,600732.SH,20101020,8.05,8.12,7.92,8.07,8.24,-0.17,-2.06,35749.84,28700.916
2504,600732.SH,20101019,8.0,8.27,8.0,8.24,8.0,0.24,3.0,31419.65,25684.127
2505,600732.SH,20101018,8.16,8.16,7.9,8.0,8.17,-0.17,-2.08,36403.58,29208.273
2506,600732.SH,20101015,8.16,8.25,8.07,8.17,8.2,-0.03,-0.37,48855.65,39818.703
2507,600732.SH,20101014,8.78,8.78,8.15,8.2,8.73,-0.53,-6.07,56994.92,48284.142
2508,600732.SH,20101013,8.39,8.78,8.38,8.73,8.41,0.32,3.81,62005.69,53597.977
2509,600732.SH,20101012,8.47,8.63,8.4,8.41,8.54,-0.13,-1.52,40855.88,34709.888
2510,600732.SH,20101011,8.42,8.67,8.31,8.54,8.42,0.12,1.43,55114.52,46874.318
2511,600732.SH,20101008,8.41,8.54,8.25,8.42,8.43,-0.01,-0.12,47541.18,40128.822
2512,600732.SH,20100930,8.21,8.58,8.02,8.43,8.4,0.03,0.36,43962.55,36944.146
2513,600732.SH,20100929,8.87,8.88,8.31,8.4,8.89,-0.49,-5.51,73980.22,63106.891
2514,600732.SH,20100928,9.06,9.08,8.82,8.89,9.19,-0.3,-3.26,64453.01,57520.617
2515,600732.SH,20100927,9.01,9.44,8.89,9.19,9.0,0.19,2.11,107485.52,98682.622
2516,600732.SH,20100921,8.86,9.07,8.61,9.0,8.85,0.15,1.69,71221.27,63340.465
2517,600732.SH,20100920,8.75,9.15,8.75,8.85,8.73,0.12,1.37,78082.69,69832.063
2518,600732.SH,20100917,8.58,8.82,8.49,8.73,8.58,0.15,1.75,44851.88,38875.273
2519,600732.SH,20100916,8.72,8.78,8.48,8.58,8.83,-0.25,-2.83,48927.24,41997.131
2520,600732.SH,20100915,8.62,9.2,8.53,8.83,8.58,0.25,2.91,110421.37,98306.039
2521,600732.SH,20100914,8.73,8.73,8.52,8.58,8.72,-0.14,-1.61,33281.62,28615.683
2522,600732.SH,20100913,8.46,8.82,8.45,8.72,8.54,0.18,2.11,45401.1,39348.679
2523,600732.SH,20100910,8.48,8.61,8.36,8.54,8.47,0.07,0.83,32578.32,27642.965
2524,600732.SH,20100909,8.74,8.74,8.44,8.47,8.76,-0.29,-3.31,54328.54,46593.149
2525,600732.SH,20100908,8.78,8.84,8.59,8.76,8.96,-0.2,-2.23,74527.02,64760.97
2526,600732.SH,20100907,9.03,9.47,8.88,8.96,8.69,0.27,3.11,131743.19,120864.443
2527,600732.SH,20100906,8.66,8.76,8.58,8.69,8.67,0.02,0.23,43037.24,37331.119
2528,600732.SH,20100903,8.78,8.83,8.55,8.67,8.77,-0.1,-1.14,49479.08,42890.463
2529,600732.SH,20100902,8.8,8.86,8.58,8.77,8.85,-0.08,-0.9,72137.7,63074.11
2530,600732.SH,20100901,8.67,8.97,8.44,8.85,8.6,0.25,2.91,101881.44,88843.295
2531,600732.SH,20100831,8.64,8.67,8.44,8.6,8.67,-0.07,-0.81,38843.47,33159.69
2532,600732.SH,20100830,8.52,8.67,8.52,8.67,8.52,0.15,1.76,35236.32,30376.388
2533,600732.SH,20100827,8.45,8.56,8.31,8.52,8.47,0.05,0.59,28185.55,23819.62
2534,600732.SH,20100826,8.68,8.74,8.35,8.47,8.64,-0.17,-1.97,50373.52,42775.634
2535,600732.SH,20100825,8.81,8.81,8.62,8.64,8.82,-0.18,-2.04,34555.62,30081.793
2536,600732.SH,20100824,8.62,8.91,8.62,8.82,8.78,0.04,0.46,38751.7,34188.136
2537,600732.SH,20100823,8.87,9.08,8.68,8.78,9.0,-0.22,-2.44,60176.64,53066.664
2538,600732.SH,20100820,9.36,9.45,8.8,9.0,9.47,-0.47,-4.96,90122.05,82073.245
2539,600732.SH,20100819,9.07,9.55,9.06,9.47,9.18,0.29,3.16,155910.83,146367.857
2540,600732.SH,20100818,9.0,9.33,8.79,9.18,9.05,0.13,1.44,101114.0,91378.625
2541,600732.SH,20100817,8.89,9.35,8.75,9.05,8.89,0.16,1.8,91709.45,82834.074
2542,600732.SH,20100816,8.78,8.9,8.7,8.89,8.78,0.11,1.25,58991.57,52076.237
2543,600732.SH,20100813,8.51,8.79,8.51,8.78,8.59,0.19,2.21,51445.07,44815.498
2544,600732.SH,20100812,8.8,8.98,8.51,8.59,9.02,-0.43,-4.77,86621.71,75755.68
2545,600732.SH,20100811,9.17,9.2,8.51,9.02,9.4,-0.38,-4.04,122764.85,109744.916
2546,600732.SH,20100810,9.27,9.7,9.21,9.4,9.3,0.1,1.08,209042.47,198742.266
2547,600732.SH,20100809,9.28,9.36,9.14,9.3,9.19,0.11,1.2,87268.27,80675.513
2548,600732.SH,20100806,9.15,9.26,8.92,9.19,9.13,0.06,0.66,75574.24,68807.514
2549,600732.SH,20100805,9.14,9.3,9.01,9.13,9.18,-0.05,-0.54,70825.54,64924.663
2550,600732.SH,20100804,9.25,9.38,8.91,9.18,9.34,-0.16,-1.71,90301.38,82615.797
2551,600732.SH,20100803,9.59,9.63,9.3,9.34,9.59,-0.25,-2.61,90500.96,85816.842
2552,600732.SH,20100802,9.39,9.61,9.37,9.59,9.46,0.13,1.37,106917.91,101540.694
2553,600732.SH,20100730,9.5,9.59,9.27,9.46,9.53,-0.07,-0.73,89939.29,84736.243
2554,600732.SH,20100729,9.52,9.56,9.33,9.53,9.48,0.05,0.53,118754.46,112102.853
2555,600732.SH,20100728,9.4,9.62,9.28,9.48,9.39,0.09,0.96,142579.27,134894.383
2556,600732.SH,20100727,9.26,9.41,9.21,9.39,9.38,0.01,0.11,84202.92,78524.933
2557,600732.SH,20100726,9.32,9.5,9.19,9.38,9.33,0.05,0.54,120505.78,112778.021
2558,600732.SH,20100723,9.38,9.54,9.2,9.33,9.44,-0.11,-1.17,114833.31,107191.151
2559,600732.SH,20100722,9.31,9.57,9.17,9.44,9.58,-0.14,-1.46,157983.84,147364.754
2560,600732.SH,20100721,10.0,10.08,9.34,9.58,9.58,0.0,0.0,288601.97,278496.988
2561,600732.SH,20100720,9.2,9.58,9.18,9.58,8.71,0.87,9.99,98621.32,92970.444
2562,600732.SH,20100719,7.75,8.71,7.74,8.71,7.92,0.79,9.97,101379.03,85702.728
2563,600732.SH,20100716,9.12,9.12,7.75,7.92,8.29,-0.37,-4.46,203724.48,166422.584
2564,600732.SH,20100715,7.74,8.29,7.73,8.29,7.54,0.75,9.95,100388.8,81130.508
2565,600732.SH,20100714,6.87,7.54,6.87,7.54,6.85,0.69,10.07,77530.01,57995.15
2566,600732.SH,20100713,7.04,7.04,6.82,6.85,7.19,-0.34,-4.73,41319.92,28536.319
2567,600732.SH,20100712,6.92,7.32,6.91,7.19,7.02,0.17,2.42,60584.36,43460.222
2568,600732.SH,20100709,6.88,7.16,6.8,7.02,6.76,0.26,3.85,56061.43,39383.164
2569,600732.SH,20100708,6.85,6.93,6.64,6.76,6.86,-0.1,-1.46,30536.97,20687.968
2570,600732.SH,20100707,6.77,6.88,6.69,6.86,6.85,0.01,0.15,39123.66,26533.234
2571,600732.SH,20100706,6.52,6.9,6.5,6.85,6.52,0.33,5.06,45812.71,31031.108
2572,600732.SH,20100705,6.44,6.63,6.35,6.52,6.67,-0.15,-2.25,23608.15,15334.431
2573,600732.SH,20100702,6.48,6.75,6.14,6.67,6.57,0.1,1.52,36847.19,23878.623
2574,600732.SH,20100701,6.56,6.68,6.46,6.57,6.58,-0.01,-0.15,20476.55,13472.267
2575,600732.SH,20100630,6.62,6.72,6.44,6.58,6.77,-0.19,-2.81,27502.88,18041.435
2576,600732.SH,20100629,7.36,7.39,6.73,6.77,7.36,-0.59,-8.02,50060.02,35054.85
2577,600732.SH,20100628,7.65,7.65,7.31,7.36,7.79,-0.43,-5.52,52629.34,39241.655
2578,600732.SH,20100625,7.57,8.08,7.5,7.79,7.4,0.39,5.27,143408.57,111278.434
2579,600732.SH,20100611,7.24,7.74,7.23,7.4,7.28,0.12,1.65,105738.4,79453.641
2580,600732.SH,20100609,7.06,7.3,7.0,7.28,7.06,0.22,3.12,51955.52,37246.337
2581,600732.SH,20100608,7.03,7.28,6.95,7.06,7.17,-0.11,-1.53,45987.72,32748.826
2582,600732.SH,20100607,6.85,7.39,6.77,7.17,7.05,0.12,1.7,64554.67,46027.551
2583,600732.SH,20100604,6.95,7.14,6.8,7.05,6.97,0.08,1.15,39072.05,27388.542
2584,600732.SH,20100603,7.24,7.24,6.93,6.97,7.22,-0.25,-3.46,33450.1,23739.519
2585,600732.SH,20100602,6.88,7.23,6.83,7.22,6.92,0.3,4.34,39382.66,27968.241
2586,600732.SH,20100601,6.92,7.09,6.78,6.92,7.06,-0.14,-1.98,31865.74,22048.612
2587,600732.SH,20100531,7.35,7.37,7.05,7.06,7.44,-0.38,-5.11,40421.13,29285.571
2588,600732.SH,20100528,7.6,7.64,7.39,7.44,7.59,-0.15,-1.98,49429.66,36984.359
2589,600732.SH,20100527,7.56,7.63,7.3,7.59,7.59,0.0,0.0,65800.94,49422.219
2590,600732.SH,20100526,7.55,7.7,7.43,7.59,7.5,0.09,1.2,58422.02,44364.855
2591,600732.SH,20100525,7.5,7.61,7.28,7.5,7.64,-0.14,-1.83,45499.65,33953.275
2592,600732.SH,20100524,7.31,7.65,7.27,7.64,7.22,0.42,5.82,61577.81,46198.376
2593,600732.SH,20100521,6.78,7.35,6.75,7.22,7.02,0.2,2.85,39663.05,28422.129
2594,600732.SH,20100520,7.02,7.22,6.96,7.02,7.09,-0.07,-0.99,30438.31,21687.434
2595,600732.SH,20100519,7.07,7.27,6.94,7.09,7.28,-0.19,-2.61,30362.23,21572.08
2596,600732.SH,20100518,6.98,7.32,6.79,7.28,7.02,0.26,3.7,40608.64,28708.094
2597,600732.SH,20100517,7.63,7.65,7.02,7.02,7.8,-0.78,-10.0,38290.39,27747.456
2598,600732.SH,20100514,7.78,7.95,7.72,7.8,7.91,-0.11,-1.39,26797.69,20992.187
2599,600732.SH,20100513,7.8,7.96,7.53,7.91,7.85,0.06,0.76,30323.52,23677.384
2600,600732.SH,20100512,7.68,7.97,7.44,7.85,7.91,-0.06,-0.76,29116.6,22531.605
2601,600732.SH,20100511,8.48,8.58,7.9,7.91,8.3,-0.39,-4.7,27670.12,22834.427
2602,600732.SH,20100510,8.26,8.37,8.11,8.3,8.25,0.05,0.61,35074.73,28889.634
2603,600732.SH,20100507,8.9,8.91,8.24,8.25,9.16,-0.91,-9.93,57055.92,48813.29
2604,600732.SH,20100506,9.91,9.91,9.01,9.16,9.97,-0.81,-8.12,65278.11,61884.766
2605,600732.SH,20100505,9.84,10.14,9.68,9.97,9.91,0.06,0.61,116592.55,114756.622
2606,600732.SH,20100504,9.62,10.15,9.34,9.91,9.71,0.2,2.06,99595.85,98304.906
2607,600732.SH,20100430,9.65,9.85,9.2,9.71,9.89,-0.18,-1.82,101569.82,97009.096
2608,600732.SH,20100429,9.08,9.92,9.08,9.89,9.02,0.87,9.65,144367.89,140684.477
2609,600732.SH,20100428,9.2,9.4,8.9,9.02,9.37,-0.35,-3.74,30954.1,28229.052
2610,600732.SH,20100427,9.76,9.76,9.0,9.37,9.78,-0.41,-4.19,33044.2,31083.242
2611,600732.SH,20100426,9.64,9.97,9.36,9.78,9.63,0.15,1.56,44455.91,42916.462
2612,600732.SH,20100423,9.61,9.74,9.48,9.63,9.56,0.07,0.73,30300.0,29171.523
2613,600732.SH,20100422,9.7,9.7,9.45,9.56,9.75,-0.19,-1.95,38581.85,36975.111
2614,600732.SH,20100421,9.39,9.98,9.3,9.75,9.41,0.34,3.61,60166.71,58156.129
2615,600732.SH,20100420,9.7,9.83,9.22,9.41,9.76,-0.35,-3.59,48392.04,45850.883
2616,600732.SH,20100419,10.4,10.4,9.73,9.76,10.55,-0.79,-7.49,60229.76,60601.003
2617,600732.SH,20100416,10.7,10.71,10.5,10.55,10.78,-0.23,-2.13,36446.06,38610.79
2618,600732.SH,20100415,10.96,11.05,10.75,10.78,10.95,-0.17,-1.55,39238.88,42746.404
2619,600732.SH,20100414,10.85,11.05,10.69,10.95,10.85,0.1,0.92,46355.41,50350.402
2620,600732.SH,20100413,11.11,11.25,10.6,10.85,11.17,-0.32,-2.86,74649.32,81539.83
2621,600732.SH,20100412,11.34,11.6,11.12,11.17,11.32,-0.15,-1.33,80036.66,90702.335
2622,600732.SH,20100409,11.25,11.48,11.23,11.32,11.26,0.06,0.53,55196.2,62691.703
2623,600732.SH,20100408,11.3,11.47,11.19,11.26,11.42,-0.16,-1.4,64106.84,72489.414
2624,600732.SH,20100407,11.63,11.65,11.31,11.42,11.62,-0.2,-1.72,104508.05,119734.954
2625,600732.SH,20100406,11.24,11.73,11.04,11.62,11.26,0.36,3.2,133619.63,151791.386
2626,600732.SH,20100402,11.4,11.46,11.18,11.26,11.48,-0.22,-1.92,65036.31,73368.704
2627,600732.SH,20100401,11.25,11.5,11.09,11.48,11.24,0.24,2.14,100036.89,112885.361
2628,600732.SH,20100331,10.97,11.5,10.96,11.24,10.95,0.29,2.65,115609.03,130029.306
2629,600732.SH,20100330,10.8,11.2,10.75,10.95,10.79,0.16,1.48,72016.22,79399.03
2630,600732.SH,20100329,10.73,10.9,10.68,10.79,10.78,0.01,0.09,51236.53,55216.25
2631,600732.SH,20100326,10.42,11.0,10.42,10.78,10.5,0.28,2.67,69829.0,75345.023
2632,600732.SH,20100325,10.87,10.87,10.49,10.5,10.95,-0.45,-4.11,67735.14,72197.051
2633,600732.SH,20100324,10.75,11.14,10.71,10.95,10.75,0.2,1.86,85934.72,94293.631
2634,600732.SH,20100323,10.83,10.96,10.6,10.75,10.96,-0.21,-1.92,60613.39,65096.768
