,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1754,600668.SH,20151021,13.21,13.38,12.11,12.18,13.22,-1.04,-7.87,111793.32,142618.893
1755,600668.SH,20151020,13.12,13.3,12.96,13.22,13.12,0.1,0.76,79658.53,104534.381
1756,600668.SH,20151019,13.41,13.43,12.98,13.12,13.49,-0.37,-2.74,107530.93,141980.609
1757,600668.SH,20151016,13.47,13.55,12.93,13.49,13.37,0.12,0.9,147412.41,195692.473
1758,600668.SH,20151015,12.65,13.4,12.62,13.37,12.71,0.66,5.19,112436.96,147039.263
1759,600668.SH,20151014,12.67,13.05,12.66,12.71,12.66,0.05,0.39,117390.25,150809.445
1760,600668.SH,20151013,12.45,12.87,12.41,12.66,12.52,0.14,1.12,131513.21,165758.072
1761,600668.SH,20151012,11.97,12.55,11.94,12.52,11.88,0.64,5.39,139701.28,171486.813
1762,600668.SH,20151009,11.82,11.98,11.75,11.88,11.87,0.01,0.08,77864.21,92506.308
1763,600668.SH,20151008,11.86,12.06,11.58,11.87,11.36,0.51,4.49,118289.85,139787.616
1764,600668.SH,20150930,11.19,11.62,11.18,11.36,11.18,0.18,1.61,74024.19,84669.429
1765,600668.SH,20150929,11.29,11.32,11.0,11.18,11.41,-0.23,-2.02,52679.52,58648.004
1766,600668.SH,20150928,11.03,11.42,10.96,11.41,10.94,0.47,4.3,71677.29,80714.416
1767,600668.SH,20150925,11.38,11.45,10.88,10.94,11.41,-0.47,-4.12,55346.89,61591.409
1768,600668.SH,20150924,11.25,11.53,11.18,11.41,11.19,0.22,1.97,68456.04,77752.634
1769,600668.SH,20150923,11.26,11.43,11.1,11.19,11.48,-0.29,-2.53,56134.28,63195.435
1770,600668.SH,20150922,11.3,11.62,11.28,11.48,11.34,0.14,1.23,89069.61,102061.725
1771,600668.SH,20150921,10.83,11.39,10.83,11.34,11.01,0.33,3.0,66690.08,74628.04
1772,600668.SH,20150918,10.88,11.09,10.7,11.01,10.8,0.21,1.94,44211.13,48125.289
1773,600668.SH,20150917,11.0,11.39,10.74,10.8,11.06,-0.26,-2.35,91427.92,101374.836
1774,600668.SH,20150916,10.25,11.06,10.07,11.06,10.05,1.01,10.05,97547.5,103419.958
1775,600668.SH,20150915,10.15,10.69,9.91,10.05,10.34,-0.29,-2.8,82862.89,85370.787
1776,600668.SH,20150914,11.49,11.57,10.3,10.34,11.44,-1.1,-9.62,93396.17,101779.718
1777,600668.SH,20150911,11.43,11.58,11.2,11.44,11.42,0.02,0.18,72586.32,82812.713
1778,600668.SH,20150910,11.46,11.62,11.3,11.42,11.64,-0.22,-1.89,75035.82,85972.218
1779,600668.SH,20150909,11.25,12.0,11.14,11.64,11.2,0.44,3.93,153040.77,177379.364
1780,600668.SH,20150908,10.7,11.24,10.56,11.2,10.6,0.6,5.66,99570.72,108204.896
1781,600668.SH,20150907,10.5,11.0,10.47,10.6,10.2,0.4,3.92,114338.38,122573.171
1782,600668.SH,20150902,10.15,10.99,10.05,10.2,10.42,-0.22,-2.11,135266.56,140736.678
1783,600668.SH,20150901,10.9,10.92,10.38,10.42,10.89,-0.47,-4.32,99098.92,104759.123
1784,600668.SH,20150831,11.3,11.36,10.84,10.89,11.49,-0.6,-5.22,85259.66,94482.056
1785,600668.SH,20150828,10.93,11.57,10.9,11.49,10.83,0.66,6.09,140228.34,157223.832
1786,600668.SH,20150827,10.5,10.84,10.3,10.83,10.24,0.59,5.76,121697.15,128426.781
1787,600668.SH,20150826,10.4,10.9,9.84,10.24,10.22,0.02,0.2,152954.1,159651.229
1788,600668.SH,20150825,10.45,10.79,10.22,10.22,11.36,-1.14,-10.04,205530.19,213024.467
1789,600668.SH,20150824,12.1,12.1,11.36,11.36,12.62,-1.26,-9.98,128879.53,148207.855
1790,600668.SH,20150821,13.4,13.65,12.3,12.62,13.54,-0.92,-6.79,132862.28,172286.53
1791,600668.SH,20150820,14.01,14.38,13.51,13.54,14.25,-0.71,-4.98,106159.12,148405.703
1792,600668.SH,20150819,13.28,14.34,13.01,14.25,13.63,0.62,4.55,177624.48,244446.355
1793,600668.SH,20150818,15.14,15.33,13.63,13.63,15.14,-1.51,-9.97,222228.25,326270.365
1794,600668.SH,20150817,14.61,15.2,14.35,15.14,14.81,0.33,2.23,195299.83,289208.899
1795,600668.SH,20150814,14.74,15.02,14.52,14.81,14.62,0.19,1.3,174238.87,258112.025
1796,600668.SH,20150813,14.25,14.65,13.93,14.62,14.32,0.3,2.1,132946.77,191917.947
1797,600668.SH,20150812,14.5,14.77,14.3,14.32,14.78,-0.46,-3.11,128041.98,185517.087
1798,600668.SH,20150811,14.59,15.17,14.21,14.78,14.69,0.09,0.61,207441.03,304645.541
1799,600668.SH,20150810,14.12,14.76,13.9,14.69,13.98,0.71,5.08,243719.22,350104.125
1800,600668.SH,20150807,14.07,14.19,13.8,13.98,13.83,0.15,1.08,147408.83,205980.782
1801,600668.SH,20150806,13.2,14.1,13.19,13.83,13.68,0.15,1.1,167150.59,228960.62
1802,600668.SH,20150805,13.18,14.22,13.11,13.68,13.26,0.42,3.17,271966.6,374073.417
1803,600668.SH,20150804,12.5,13.27,12.5,13.26,12.57,0.69,5.49,160036.42,207272.235
1804,600668.SH,20150803,12.19,13.19,12.11,12.57,12.37,0.2,1.62,208198.05,263359.15
1805,600668.SH,20150731,12.11,12.61,12.0,12.37,12.25,0.12,0.98,134039.36,165429.526
1806,600668.SH,20150730,12.71,13.1,12.4,12.5,12.83,-0.33,-2.57,164326.83,210388.15
1807,600668.SH,20150729,12.25,12.85,11.84,12.83,12.09,0.74,6.12,167983.97,206317.629
1808,600668.SH,20150728,11.65,12.79,11.49,12.09,12.77,-0.68,-5.33,277078.57,331644.412
1809,600668.SH,20150727,13.8,14.15,12.77,12.77,14.19,-1.42,-10.01,282168.64,377040.979
1810,600668.SH,20150724,14.66,14.9,13.99,14.19,14.77,-0.58,-3.93,260611.2,377183.115
1811,600668.SH,20150723,14.28,15.07,14.0,14.77,14.33,0.44,3.07,294285.37,426652.463
1812,600668.SH,20150722,13.47,14.37,13.39,14.33,13.48,0.85,6.31,349591.16,486651.336
1813,600668.SH,20150721,13.1,13.88,12.9,13.48,13.38,0.1,0.75,246461.36,328404.525
1814,600668.SH,20150720,13.15,13.84,13.02,13.38,13.3,0.08,0.6,297071.81,397544.486
1815,600668.SH,20150717,12.4,13.58,12.39,13.3,12.5,0.8,6.4,309554.13,403400.054
1816,600668.SH,20150716,11.58,12.73,11.2,12.5,11.94,0.56,4.69,356508.29,435894.546
1817,600668.SH,20150715,13.92,13.92,11.8,11.94,13.08,-1.14,-8.72,406350.56,522310.454
1818,600668.SH,20150714,13.08,13.08,13.08,13.08,11.89,1.19,10.01,67030.57,87675.986
1819,600668.SH,20150713,11.89,11.89,11.89,11.89,10.81,1.08,9.99,88322.36,105015.286
1820,600668.SH,20150710,10.5,10.81,10.33,10.81,9.83,0.98,9.97,110192.65,117946.692
1821,600668.SH,20150709,8.2,9.83,8.2,9.83,8.94,0.89,9.96,273622.71,256322.645
1822,600668.SH,20150708,8.94,9.43,8.94,8.94,9.93,-0.99,-9.97,347794.05,312548.92
1823,600668.SH,20150707,10.79,10.79,9.93,9.93,11.03,-1.1,-9.97,228173.95,231972.238
1824,600668.SH,20150706,13.43,13.43,10.99,11.03,12.21,-1.18,-9.66,312748.64,373814.555
1825,600668.SH,20150703,13.2,13.55,12.21,12.21,13.57,-1.36,-10.02,241277.8,303779.678
1826,600668.SH,20150702,15.01,15.25,13.57,13.57,15.08,-1.51,-10.01,197623.34,279781.281
1827,600668.SH,20150701,16.6,16.97,15.08,15.08,16.75,-1.67,-9.97,156904.2,255941.773
1828,600668.SH,20150630,15.82,16.85,14.45,16.75,16.05,0.7,4.36,203232.4,317524.556
1829,600668.SH,20150629,17.76,17.76,15.63,16.05,17.37,-1.32,-7.6,219412.38,357069.68
1830,600668.SH,20150626,18.82,18.82,17.37,17.37,19.3,-1.93,-10.0,143860.31,257116.669
1831,600668.SH,20150625,20.25,20.28,18.61,19.3,20.23,-0.93,-4.6,110773.88,219093.963
1832,600668.SH,20150624,19.96,20.35,19.36,20.23,19.88,0.35,1.76,134171.91,268345.856
1833,600668.SH,20150623,19.74,20.06,18.0,19.88,19.69,0.19,0.97,134698.96,258313.851
1834,600668.SH,20150619,21.4,21.8,19.61,19.69,21.48,-1.79,-8.33,139309.65,288608.124
1835,600668.SH,20150618,22.31,22.58,21.35,21.48,22.21,-0.73,-3.29,114721.75,253947.313
1836,600668.SH,20150617,22.0,22.32,20.8,22.21,21.8,0.41,1.88,144197.0,312748.419
1837,600668.SH,20150616,23.13,23.13,21.66,21.8,23.3,-1.5,-6.44,168784.94,377279.081
1838,600668.SH,20150615,23.83,24.35,23.02,23.3,23.9,-0.6,-2.51,207206.27,491203.6
1839,600668.SH,20150612,22.79,24.68,22.73,23.9,22.57,1.33,5.89,264126.82,625835.364
1840,600668.SH,20150611,22.39,22.69,22.11,22.57,22.31,0.26,1.17,171020.17,383880.243
1841,600668.SH,20150610,21.98,22.67,21.61,22.31,22.01,0.3,1.36,187402.58,419377.052
1842,600668.SH,20150609,21.77,22.15,21.42,22.01,21.79,0.22,1.01,142797.23,311700.63
1843,600668.SH,20150608,22.0,22.28,21.0,21.79,21.91,-0.12,-0.55,180500.64,389482.432
1844,600668.SH,20150605,22.23,22.87,21.39,21.91,21.99,-0.08,-0.36,218726.01,483971.259
1845,600668.SH,20150604,22.49,22.51,20.4,21.99,22.49,-0.5,-2.22,226678.15,489631.35
1846,600668.SH,20150603,21.78,23.33,21.54,22.49,21.28,1.21,5.69,253245.23,569152.408
1847,600668.SH,20150602,20.63,21.31,20.28,21.28,20.43,0.85,4.16,240649.67,503420.852
1848,600668.SH,20150601,19.38,20.48,19.38,20.43,19.37,1.06,5.47,234087.82,471312.98
1849,600668.SH,20150529,19.26,19.77,18.29,19.37,19.16,0.21,1.1,251086.28,481013.449
1850,600668.SH,20150528,20.55,21.59,18.9,19.16,20.69,-1.53,-7.39,365766.72,755097.889
1851,600668.SH,20150527,18.88,20.69,18.83,20.69,18.81,1.88,9.99,368478.08,739937.801
1852,600668.SH,20150526,18.86,18.95,18.5,18.81,18.74,0.07,0.37,243421.02,455569.016
1853,600668.SH,20150525,18.32,18.96,18.32,18.74,18.29,0.45,2.46,262364.73,490102.539
1854,600668.SH,20150522,17.79,18.33,17.5,18.29,17.64,0.65,3.68,278204.02,496734.164
1855,600668.SH,20150521,17.25,17.66,17.25,17.64,17.18,0.46,2.68,181628.33,318071.846
1856,600668.SH,20150520,17.05,17.59,17.01,17.18,17.02,0.16,0.94,172684.99,299488.312
1857,600668.SH,20150519,16.6,17.1,16.6,17.02,16.59,0.43,2.59,120956.37,204929.645
1858,600668.SH,20150518,16.52,16.75,16.4,16.59,16.71,-0.12,-0.72,93781.82,155654.164
1859,600668.SH,20150515,17.1,17.1,16.65,16.71,17.19,-0.48,-2.79,105145.16,176699.268
1860,600668.SH,20150514,16.78,17.25,16.68,17.19,16.69,0.5,3.0,184493.96,313532.24
1861,600668.SH,20150513,16.72,16.9,16.64,16.69,16.77,-0.08,-0.48,106239.65,177975.724
1862,600668.SH,20150512,16.89,16.93,16.65,16.77,16.87,-0.1,-0.59,133725.24,223953.517
1863,600668.SH,20150511,16.55,16.9,16.45,16.87,16.45,0.42,2.55,131545.76,220087.364
1864,600668.SH,20150508,16.26,16.46,16.0,16.45,16.09,0.36,2.24,117245.07,190055.356
1865,600668.SH,20150507,16.0,16.26,15.91,16.09,16.04,0.05,0.31,112925.45,181643.727
1866,600668.SH,20150506,16.37,16.56,15.95,16.04,16.32,-0.28,-1.72,126075.58,205589.767
1867,600668.SH,20150505,16.92,17.15,16.2,16.32,16.93,-0.61,-3.6,145397.53,242989.96
1868,600668.SH,20150504,17.33,17.46,16.86,16.93,17.38,-0.45,-2.59,174661.61,297590.667
1869,600668.SH,20150430,17.5,17.76,17.3,17.38,17.92,-0.54,-3.01,235202.84,412669.774
1870,600668.SH,20150429,17.69,18.05,17.52,17.92,17.74,0.18,1.01,146296.63,260486.523
1871,600668.SH,20150428,17.82,18.34,17.5,17.74,17.88,-0.14,-0.78,187548.57,336005.025
1872,600668.SH,20150427,18.11,18.34,17.71,17.88,17.85,0.03,0.17,176174.97,317498.01
1873,600668.SH,20150424,17.8,17.96,17.51,17.85,17.99,-0.14,-0.78,150993.35,268206.649
1874,600668.SH,20150423,18.26,18.3,17.81,17.99,18.25,-0.26,-1.42,194760.41,351032.882
1875,600668.SH,20150422,18.13,18.33,17.96,18.25,18.14,0.11,0.61,252601.99,458342.525
1876,600668.SH,20150421,17.49,18.17,17.31,18.14,18.54,-0.4,-2.16,337294.04,599471.588
1877,600668.SH,20150420,18.48,19.17,18.19,18.54,18.33,0.21,1.15,247747.31,463466.392
1878,600668.SH,20150417,18.06,18.45,17.68,18.33,18.04,0.29,1.61,193190.1,349232.216
1879,600668.SH,20150416,17.49,18.15,17.38,18.04,17.62,0.42,2.38,117174.21,209598.984
1880,600668.SH,20150415,18.18,18.2,17.45,17.62,18.1,-0.48,-2.65,176085.91,313794.885
1881,600668.SH,20150414,18.1,18.5,17.83,18.1,18.27,-0.17,-0.93,158430.76,287750.892
1882,600668.SH,20150413,17.31,18.5,17.31,18.27,17.1,1.17,6.84,224108.73,404406.029
1883,600668.SH,20150410,16.75,17.13,16.61,17.1,16.61,0.49,2.95,155787.55,263778.754
1884,600668.SH,20150409,17.35,17.35,16.29,16.61,17.23,-0.62,-3.6,202288.73,337043.363
1885,600668.SH,20150408,17.7,17.89,17.11,17.23,17.58,-0.35,-1.99,170471.4,297219.496
1886,600668.SH,20150407,17.55,17.85,17.35,17.58,17.4,0.18,1.03,135789.87,238403.613
1887,600668.SH,20150403,17.28,17.69,17.15,17.4,17.35,0.05,0.29,127261.53,221245.472
1888,600668.SH,20150402,17.42,17.55,17.05,17.35,17.42,-0.07,-0.4,140012.51,241383.417
1889,600668.SH,20150401,16.92,17.6,16.91,17.42,16.95,0.47,2.77,159050.45,275451.73
1890,600668.SH,20150331,16.86,17.39,16.61,16.95,16.71,0.24,1.44,194316.7,329936.653
1891,600668.SH,20150330,16.47,16.84,16.39,16.71,16.22,0.49,3.02,163389.14,272437.404
1892,600668.SH,20150327,16.08,16.27,15.9,16.22,16.04,0.18,1.12,111500.51,179943.981
1893,600668.SH,20150326,16.0,16.14,15.78,16.04,15.98,0.06,0.38,123018.59,196424.278
1894,600668.SH,20150325,16.25,16.25,15.89,15.98,16.13,-0.15,-0.93,156833.44,251214.558
1895,600668.SH,20150324,16.7,16.74,15.8,16.13,16.67,-0.54,-3.24,189397.93,306841.066
1896,600668.SH,20150323,16.4,16.8,16.25,16.67,16.36,0.31,1.89,151868.46,249621.956
1897,600668.SH,20150320,16.41,16.68,16.16,16.36,16.4,-0.04,-0.24,121879.67,199293.856
1898,600668.SH,20150319,16.13,16.46,15.89,16.4,16.1,0.3,1.86,138473.26,222399.316
1899,600668.SH,20150318,15.95,16.24,15.81,16.1,15.94,0.16,1.0,141250.04,226794.102
1900,600668.SH,20150317,16.06,16.34,15.73,15.94,16.04,-0.1,-0.62,169101.31,271510.064
1901,600668.SH,20150316,15.45,16.22,15.45,16.04,15.38,0.66,4.29,165826.46,262937.207
1902,600668.SH,20150313,15.53,15.59,15.22,15.38,15.44,-0.06,-0.39,100420.65,153989.015
1903,600668.SH,20150312,15.87,15.99,15.28,15.44,15.86,-0.42,-2.65,127115.63,198146.14
1904,600668.SH,20150311,15.38,16.12,15.18,15.86,15.35,0.51,3.32,180671.48,283220.222
1905,600668.SH,20150310,15.33,15.53,15.18,15.35,15.3,0.05,0.33,133169.31,204217.828
1906,600668.SH,20150309,14.97,15.77,14.89,15.3,14.91,0.39,2.62,224489.24,345305.682
1907,600668.SH,20150306,15.13,15.4,14.8,14.91,15.14,-0.23,-1.52,146757.4,220448.832
1908,600668.SH,20150305,14.98,15.47,14.68,15.14,14.84,0.3,2.02,307169.91,463382.365
1909,600668.SH,20150304,13.5,14.84,13.43,14.84,13.49,1.35,10.01,370661.49,525218.089
1910,600668.SH,20150303,13.61,13.61,13.46,13.49,13.68,-0.19,-1.39,99559.18,134538.865
1911,600668.SH,20150302,13.58,13.7,13.42,13.68,13.52,0.16,1.18,136630.96,185512.249
1912,600668.SH,20150227,13.58,13.62,13.46,13.52,13.58,-0.06,-0.44,70444.1,95353.073
1913,600668.SH,20150226,13.52,13.61,13.39,13.58,13.57,0.01,0.07,71942.76,97092.567
1914,600668.SH,20150225,13.32,13.65,13.29,13.57,13.32,0.25,1.88,103934.01,140327.972
1915,600668.SH,20150217,13.35,13.42,13.3,13.32,13.33,-0.01,-0.08,63245.3,84548.381
1916,600668.SH,20150216,13.32,13.44,13.25,13.33,13.27,0.06,0.45,77724.51,103674.961
1917,600668.SH,20150213,13.11,13.42,13.1,13.27,13.08,0.19,1.45,93672.57,124247.009
1918,600668.SH,20150212,13.0,13.19,12.95,13.08,12.99,0.09,0.69,46082.86,60240.082
1919,600668.SH,20150211,12.82,13.06,12.78,12.99,12.82,0.17,1.33,54431.86,70460.078
1920,600668.SH,20150210,12.76,12.83,12.64,12.82,12.76,0.06,0.47,46618.78,59343.179
1921,600668.SH,20150209,12.74,12.83,12.66,12.76,12.73,0.03,0.24,29340.32,37443.357
1922,600668.SH,20150206,12.89,12.91,12.65,12.73,12.86,-0.13,-1.01,47959.14,61345.603
1923,600668.SH,20150205,13.08,13.1,12.83,12.86,12.94,-0.08,-0.62,53470.52,69395.557
1924,600668.SH,20150204,13.13,13.15,12.93,12.94,13.14,-0.2,-1.52,55122.03,71960.888
1925,600668.SH,20150203,13.0,13.14,12.9,13.14,12.97,0.17,1.31,65988.43,85961.324
1926,600668.SH,20150202,12.98,13.1,12.91,12.97,13.23,-0.26,-1.97,72417.25,94148.367
1927,600668.SH,20150130,13.52,13.58,13.2,13.23,13.44,-0.21,-1.56,62094.94,82838.905
1928,600668.SH,20150129,13.62,13.64,13.43,13.44,13.68,-0.24,-1.75,49941.32,67483.97
1929,600668.SH,20150128,13.71,13.85,13.63,13.68,13.82,-0.14,-1.01,50942.54,69877.769
1930,600668.SH,20150127,13.72,13.9,13.54,13.82,13.72,0.1,0.73,90540.24,124504.827
1931,600668.SH,20150126,13.37,13.8,13.28,13.72,13.32,0.4,3.0,98938.33,134383.874
1932,600668.SH,20150123,13.5,13.54,13.28,13.32,13.48,-0.16,-1.19,64644.29,86582.078
1933,600668.SH,20150122,13.25,13.55,13.23,13.48,13.28,0.2,1.51,80593.88,107819.238
1934,600668.SH,20150121,12.92,13.28,12.88,13.28,12.9,0.38,2.95,83922.96,110294.755
1935,600668.SH,20150120,12.62,12.9,12.62,12.9,12.59,0.31,2.46,79118.86,101346.023
1936,600668.SH,20150119,13.06,13.25,12.46,12.59,13.43,-0.84,-6.25,119272.71,154657.375
1937,600668.SH,20150116,13.4,13.5,13.3,13.43,13.45,-0.02,-0.15,61472.38,82413.873
1938,600668.SH,20150115,13.31,13.47,13.2,13.45,13.27,0.18,1.36,53156.77,70995.325
1939,600668.SH,20150114,13.31,13.43,13.2,13.27,13.3,-0.03,-0.23,55958.75,74424.732
1940,600668.SH,20150113,13.11,13.33,13.01,13.3,13.13,0.17,1.29,87001.7,114730.064
1941,600668.SH,20150112,13.52,13.64,13.05,13.13,13.63,-0.5,-3.67,91133.44,121479.931
1942,600668.SH,20150109,13.82,13.95,13.58,13.63,13.86,-0.23,-1.66,79973.11,110751.137
1943,600668.SH,20150108,13.92,14.08,13.82,13.86,13.98,-0.12,-0.86,79281.25,110391.709
1944,600668.SH,20150107,14.08,14.13,13.79,13.98,14.1,-0.12,-0.85,89510.53,124898.815
1945,600668.SH,20150106,13.72,14.14,13.6,14.1,13.86,0.24,1.73,158100.09,221374.709
1946,600668.SH,20150105,13.53,13.94,13.43,13.86,13.49,0.37,2.74,122816.85,169069.232
1947,600668.SH,20141231,13.7,13.77,13.33,13.49,13.82,-0.33,-2.39,133894.37,180884.359
1948,600668.SH,20141230,13.54,14.17,13.52,13.82,13.6,0.22,1.62,157551.53,219065.878
1949,600668.SH,20141229,13.95,13.95,13.56,13.6,13.93,-0.33,-2.37,113416.94,155226.228
1950,600668.SH,20141226,13.88,14.04,13.73,13.93,13.95,-0.02,-0.14,113311.34,157355.961
1951,600668.SH,20141225,13.87,14.15,13.78,13.95,13.76,0.19,1.38,96366.79,134572.902
1952,600668.SH,20141224,13.62,13.95,13.62,13.76,13.54,0.22,1.62,66352.06,91495.929
1953,600668.SH,20141223,13.68,13.83,13.5,13.54,13.66,-0.12,-0.88,83688.19,114488.195
1954,600668.SH,20141222,13.99,14.48,13.54,13.66,13.98,-0.32,-2.29,150237.2,208896.825
1955,600668.SH,20141219,14.14,14.22,13.53,13.98,14.2,-0.22,-1.55,115163.92,160225.627
1956,600668.SH,20141218,14.28,14.54,14.19,14.2,14.29,-0.09,-0.63,77534.62,111063.378
1957,600668.SH,20141217,14.47,14.55,14.11,14.29,14.55,-0.26,-1.79,119565.47,170567.864
1958,600668.SH,20141216,14.65,14.83,14.39,14.55,14.7,-0.15,-1.02,134976.3,196359.161
1959,600668.SH,20141215,14.63,14.85,14.34,14.7,14.59,0.11,0.75,158708.88,231279.756
1960,600668.SH,20141212,13.95,14.84,13.92,14.59,13.92,0.67,4.81,267097.09,385027.038
1961,600668.SH,20141211,14.03,14.09,13.72,13.92,14.02,-0.1,-0.71,143371.39,199317.365
1962,600668.SH,20141210,13.55,14.09,13.5,14.02,13.66,0.36,2.64,159708.35,221496.877
1963,600668.SH,20141209,13.59,14.45,13.31,13.66,13.59,0.07,0.52,306568.79,426849.097
1964,600668.SH,20141208,13.5,13.71,13.3,13.59,13.51,0.08,0.59,141724.41,192088.507
1965,600668.SH,20141205,13.99,14.01,13.4,13.51,14.0,-0.49,-3.5,202896.49,276464.334
1966,600668.SH,20141204,13.76,14.04,13.7,14.0,13.8,0.2,1.45,171531.92,238445.428
1967,600668.SH,20141203,13.85,14.24,13.63,13.8,13.81,-0.01,-0.07,155710.84,216420.744
1968,600668.SH,20141202,13.6,13.88,13.59,13.81,13.62,0.19,1.4,129696.52,178737.662
1969,600668.SH,20141201,13.59,13.95,13.52,13.62,13.6,0.02,0.15,160598.94,220902.109
1970,600668.SH,20141128,13.75,13.78,13.39,13.6,13.8,-0.2,-1.45,154291.87,209599.351
1971,600668.SH,20141127,13.26,13.86,13.18,13.8,13.26,0.54,4.07,221045.78,297865.057
1972,600668.SH,20141126,13.3,13.34,13.08,13.26,13.27,-0.01,-0.08,102619.39,135632.35
1973,600668.SH,20141125,13.2,13.31,13.11,13.27,13.2,0.07,0.53,102742.74,135869.744
1974,600668.SH,20141124,13.05,13.23,12.98,13.2,12.94,0.26,2.01,162385.6,212761.823
1975,600668.SH,20141121,12.82,12.96,12.76,12.94,12.79,0.15,1.17,69766.0,89716.054
1976,600668.SH,20141120,12.77,12.84,12.68,12.79,12.81,-0.02,-0.16,46363.23,59235.301
1977,600668.SH,20141119,12.83,12.9,12.74,12.81,12.79,0.02,0.16,49314.38,63243.792
1978,600668.SH,20141118,12.79,12.93,12.75,12.79,12.84,-0.05,-0.39,47409.66,60733.965
1979,600668.SH,20141117,12.88,12.96,12.7,12.84,12.76,0.08,0.63,56473.0,72696.242
1980,600668.SH,20141114,12.71,12.8,12.59,12.76,12.74,0.02,0.16,53210.46,67608.27
1981,600668.SH,20141113,12.82,12.87,12.61,12.74,12.87,-0.13,-1.01,90314.79,114842.561
1982,600668.SH,20141112,12.7,12.88,12.53,12.87,12.74,0.13,1.02,95087.43,121186.429
1983,600668.SH,20141111,13.35,13.46,12.5,12.74,13.34,-0.6,-4.5,196800.51,255814.786
1984,600668.SH,20141110,13.21,13.36,13.12,13.34,13.14,0.2,1.52,91065.91,120693.218
1985,600668.SH,20141107,13.54,13.58,13.06,13.14,13.52,-0.38,-2.81,120478.92,160711.014
1986,600668.SH,20141106,13.15,13.53,13.06,13.52,13.14,0.38,2.89,116159.15,154640.176
1987,600668.SH,20141105,13.24,13.37,13.09,13.14,13.07,0.07,0.54,83505.17,110463.374
1988,600668.SH,20141104,13.45,13.45,12.98,13.07,13.39,-0.32,-2.39,128616.25,169238.526
1989,600668.SH,20141103,13.49,13.57,13.27,13.39,13.4,-0.01,-0.07,118229.69,158540.264
1990,600668.SH,20141031,13.36,13.58,13.18,13.4,13.27,0.13,0.98,133651.31,179065.932
1991,600668.SH,20141030,13.39,13.58,13.21,13.27,13.43,-0.16,-1.19,151485.91,203068.483
1992,600668.SH,20141029,13.07,13.6,12.97,13.43,12.97,0.46,3.55,242966.53,323313.195
1993,600668.SH,20141028,12.81,13.04,12.78,12.97,12.54,0.43,3.43,121481.95,156954.668
1994,600668.SH,20141027,12.32,12.56,12.31,12.54,12.36,0.18,1.46,55442.64,68945.267
1995,600668.SH,20141024,12.45,12.52,12.31,12.36,12.34,0.02,0.16,65845.25,81756.617
1996,600668.SH,20141023,12.8,12.94,12.31,12.34,12.79,-0.45,-3.52,136102.92,171245.84
1997,600668.SH,20141022,13.25,13.38,12.76,12.79,13.2,-0.41,-3.11,121783.79,159295.16
1998,600668.SH,20141021,13.45,13.55,13.15,13.2,13.42,-0.22,-1.64,118185.97,157061.242
1999,600668.SH,20141020,13.15,13.53,13.08,13.42,13.0,0.42,3.23,204763.6,273359.235
2000,600668.SH,20141017,12.8,13.08,12.48,13.0,12.78,0.22,1.72,144240.89,184514.573
2001,600668.SH,20141016,12.72,13.22,12.6,12.78,12.73,0.05,0.39,184252.45,238842.226
2002,600668.SH,20141015,12.55,12.81,12.43,12.73,12.53,0.2,1.6,111145.02,140490.84
2003,600668.SH,20141014,12.7,12.86,12.51,12.53,12.7,-0.17,-1.34,97207.04,123148.72
2004,600668.SH,20141013,12.65,12.75,12.57,12.7,12.75,-0.05,-0.39,92169.9,116416.246
2005,600668.SH,20141010,12.92,12.95,12.72,12.75,12.98,-0.23,-1.77,88113.99,112900.692
2006,600668.SH,20141009,13.01,13.15,12.77,12.98,13.07,-0.09,-0.69,104409.79,135137.352
2007,600668.SH,20141008,12.84,13.13,12.74,13.07,12.69,0.38,2.99,165995.03,214534.377
2008,600668.SH,20140930,12.67,12.77,12.6,12.69,12.64,0.05,0.4,86816.35,110059.504
2009,600668.SH,20140929,12.66,12.81,12.58,12.64,12.65,-0.01,-0.08,89532.73,113349.386
2010,600668.SH,20140926,12.49,12.71,12.43,12.65,12.49,0.16,1.28,79309.32,100012.138
2011,600668.SH,20140925,12.51,12.71,12.43,12.49,12.52,-0.03,-0.24,83684.9,105265.473
2012,600668.SH,20140924,12.35,12.58,12.25,12.52,12.37,0.15,1.21,74994.49,93400.761
2013,600668.SH,20140923,12.33,12.39,12.23,12.37,12.32,0.05,0.41,61747.79,76045.843
2014,600668.SH,20140922,12.55,12.58,12.24,12.32,12.6,-0.28,-2.22,77099.95,95290.363
2015,600668.SH,20140919,12.38,12.66,12.35,12.6,12.4,0.2,1.61,81561.13,102258.704
2016,600668.SH,20140918,12.42,12.53,12.28,12.4,12.45,-0.05,-0.4,80100.84,99357.959
2017,600668.SH,20140917,12.48,12.64,12.2,12.45,12.39,0.06,0.48,116488.54,144459.684
2018,600668.SH,20140916,13.05,13.05,12.37,12.39,13.05,-0.66,-5.06,166518.87,211826.501
2019,600668.SH,20140915,12.4,13.13,12.38,13.05,12.25,0.8,6.53,253468.23,323380.226
2020,600668.SH,20140912,12.15,12.27,12.14,12.25,12.16,0.09,0.74,72826.6,88996.286
2021,600668.SH,20140911,12.36,12.47,12.15,12.16,12.37,-0.21,-1.7,123613.46,152222.986
2022,600668.SH,20140910,12.48,12.48,12.33,12.37,12.5,-0.13,-1.04,75960.66,94082.983
