,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1818,600619.SH,20150608,16.56,17.19,16.18,16.89,16.5,0.39,2.36,124706.91,208248.655
1819,600619.SH,20150605,16.47,16.6,16.01,16.5,16.33,0.17,1.04,130749.5,214425.986
1820,600619.SH,20150604,16.58,16.58,15.1,16.33,16.64,-0.31,-1.86,109634.38,174869.994
1821,600619.SH,20150603,16.5,17.06,15.66,16.64,16.11,0.53,3.29,133584.33,221059.482
1822,600619.SH,20150602,15.26,16.29,15.26,16.11,15.23,0.88,5.78,127976.9,202308.122
1823,600619.SH,20150601,14.48,15.38,14.41,15.23,14.36,0.87,6.06,109938.27,164311.87
1824,600619.SH,20150529,14.0,14.49,13.29,14.36,14.08,0.28,1.99,132128.8,186777.185
1825,600619.SH,20150528,15.18,15.8,13.76,14.08,15.16,-1.08,-7.12,141130.48,214157.127
1826,600619.SH,20150527,15.28,15.59,14.76,15.16,15.28,-0.12,-0.79,133278.09,201754.25
1827,600619.SH,20150526,14.35,15.39,14.01,15.28,14.28,1.0,7.0,168069.18,247396.282
1828,600619.SH,20150525,13.87,14.43,13.61,14.28,13.89,0.39,2.81,156067.36,219916.876
1829,600619.SH,20150522,13.12,14.13,13.0,13.89,13.09,0.8,6.11,171875.57,232022.981
1830,600619.SH,20150521,12.66,13.1,12.66,13.09,12.65,0.44,3.48,113903.59,147128.193
1831,600619.SH,20150520,12.76,13.15,12.64,12.65,12.78,-0.13,-1.02,108834.28,140524.648
1832,600619.SH,20150519,12.57,12.8,12.42,12.78,12.56,0.22,1.75,93541.82,118221.997
1833,600619.SH,20150518,12.7,12.9,12.45,12.56,12.47,0.09,0.72,108147.61,136925.74
1834,600619.SH,20150515,12.14,12.54,12.11,12.47,12.13,0.34,2.8,94952.19,117034.928
1835,600619.SH,20150514,12.1,12.33,12.07,12.13,12.08,0.05,0.41,57512.44,69941.583
1836,600619.SH,20150513,12.05,12.18,11.9,12.08,12.01,0.07,0.58,69483.37,83861.984
1837,600619.SH,20150512,11.9,12.13,11.78,12.01,11.92,0.09,0.76,64645.25,77337.866
1838,600619.SH,20150511,11.43,11.94,11.43,11.92,11.39,0.53,4.65,63587.67,74317.996
1839,600619.SH,20150508,11.22,11.48,11.13,11.39,11.12,0.27,2.43,53464.88,60463.323
1840,600619.SH,20150507,11.3,11.55,11.02,11.12,11.26,-0.14,-1.24,51467.14,57681.903
1841,600619.SH,20150506,11.95,12.11,11.12,11.26,11.93,-0.67,-5.62,75216.41,88162.382
1842,600619.SH,20150505,12.56,12.85,11.86,11.93,12.63,-0.7,-5.54,83286.49,103046.19
1843,600619.SH,20150504,12.85,13.0,12.47,12.63,12.82,-0.19,-1.48,69574.01,88029.897
1844,600619.SH,20150430,12.62,13.04,12.54,12.82,12.54,0.28,2.23,125341.03,160871.288
1845,600619.SH,20150429,12.38,12.62,12.13,12.54,12.39,0.15,1.21,82429.58,102685.669
1846,600619.SH,20150428,12.7,13.08,12.2,12.39,12.72,-0.33,-2.59,120291.65,152841.797
1847,600619.SH,20150427,12.45,12.73,12.43,12.72,12.35,0.37,3.0,99389.43,125156.008
1848,600619.SH,20150424,12.44,12.49,12.11,12.35,12.53,-0.18,-1.44,70743.21,87101.799
1849,600619.SH,20150423,12.54,12.78,12.4,12.53,12.52,0.01,0.08,86676.03,109051.219
1850,600619.SH,20150422,12.26,12.55,12.22,12.52,12.23,0.29,2.37,98888.45,122796.295
1851,600619.SH,20150421,11.78,12.24,11.78,12.23,11.79,0.44,3.73,62413.52,75453.124
1852,600619.SH,20150420,12.3,12.3,11.67,11.79,12.4,-0.61,-4.92,114267.78,137152.385
1853,600619.SH,20150417,12.6,12.78,12.39,12.4,12.58,-0.18,-1.43,99284.58,124407.979
1854,600619.SH,20150416,12.31,12.79,12.05,12.58,12.46,0.12,0.96,83229.26,103374.636
1855,600619.SH,20150415,12.76,13.15,12.18,12.46,12.81,-0.35,-2.73,101199.54,128988.296
1856,600619.SH,20150414,12.87,13.3,12.62,12.81,12.91,-0.1,-0.77,118703.0,154095.981
1857,600619.SH,20150413,12.63,13.43,12.45,12.91,12.52,0.39,3.12,156983.05,202857.277
1858,600619.SH,20150410,11.82,12.93,11.75,12.52,11.85,0.67,5.65,164526.27,203674.629
1859,600619.SH,20150409,11.38,12.01,11.06,11.85,11.43,0.42,3.67,130388.19,150078.189
1860,600619.SH,20150408,11.69,11.77,11.26,11.43,11.61,-0.18,-1.55,90110.01,103369.74
1861,600619.SH,20150407,11.52,11.79,11.45,11.61,11.52,0.09,0.78,119745.63,138143.959
1862,600619.SH,20150403,11.17,11.54,11.11,11.52,11.22,0.3,2.67,126837.17,144470.032
1863,600619.SH,20150402,10.95,11.23,10.91,11.22,10.95,0.27,2.47,110121.15,122136.997
1864,600619.SH,20150401,10.86,10.96,10.8,10.95,10.86,0.09,0.83,64544.64,70375.713
1865,600619.SH,20150331,11.1,11.1,10.76,10.86,11.08,-0.22,-1.99,96192.69,104748.844
1866,600619.SH,20150330,11.25,11.45,11.06,11.08,11.04,0.04,0.36,97212.92,108850.641
1867,600619.SH,20150327,11.02,11.18,10.84,11.04,11.04,0.0,0.0,81858.26,90191.626
1868,600619.SH,20150326,10.71,11.15,10.61,11.04,10.71,0.33,3.08,131115.89,143261.818
1869,600619.SH,20150325,10.83,10.84,10.58,10.71,10.88,-0.17,-1.56,90053.43,96238.327
1870,600619.SH,20150324,10.98,11.28,10.54,10.88,10.98,-0.1,-0.91,137701.24,150731.849
1871,600619.SH,20150323,10.85,10.98,10.81,10.98,10.88,0.1,0.92,128152.82,139786.241
1872,600619.SH,20150320,10.57,10.89,10.45,10.88,10.62,0.26,2.45,140762.4,150231.917
1873,600619.SH,20150319,10.79,10.83,10.58,10.62,10.78,-0.16,-1.48,98720.31,105466.76
1874,600619.SH,20150318,10.78,10.81,10.6,10.78,10.76,0.02,0.19,98514.3,105317.387
1875,600619.SH,20150317,10.69,10.85,10.56,10.76,10.68,0.08,0.75,139184.95,148841.059
1876,600619.SH,20150316,10.48,10.7,10.46,10.68,10.45,0.23,2.2,93597.66,99293.498
1877,600619.SH,20150313,10.37,10.51,10.31,10.45,10.53,-0.08,-0.76,82558.33,85832.546
1878,600619.SH,20150312,10.45,10.98,10.31,10.53,10.29,0.24,2.33,175759.97,186825.428
1879,600619.SH,20150311,10.3,10.45,10.12,10.29,10.02,0.27,2.69,143955.52,147412.738
1880,600619.SH,20150310,9.78,10.06,9.76,10.02,9.82,0.2,2.04,75715.94,75313.048
1881,600619.SH,20150309,9.69,9.85,9.66,9.82,9.77,0.05,0.51,61172.83,59892.091
1882,600619.SH,20150306,9.78,9.88,9.68,9.77,9.78,-0.01,-0.1,91701.68,89725.939
1883,600619.SH,20150305,9.95,10.02,9.67,9.78,9.96,-0.18,-1.81,134441.94,131596.011
1884,600619.SH,20150304,9.9,10.17,9.87,9.96,9.94,0.02,0.2,180370.48,180617.506
1885,600619.SH,20150303,10.02,10.18,9.91,9.94,10.14,-0.2,-1.97,82029.74,82535.358
1886,600619.SH,20150302,9.83,10.14,9.74,10.14,9.81,0.33,3.36,128622.6,128143.735
1887,600619.SH,20150227,9.78,9.88,9.73,9.81,9.74,0.07,0.72,54430.09,53357.83
1888,600619.SH,20150226,9.68,9.79,9.63,9.74,9.68,0.06,0.62,79449.13,77069.433
1889,600619.SH,20150225,9.8,9.8,9.55,9.68,9.8,-0.12,-1.22,58817.59,56866.854
1890,600619.SH,20150217,9.84,9.98,9.76,9.8,9.81,-0.01,-0.1,65098.63,64020.539
1891,600619.SH,20150216,9.76,9.82,9.68,9.81,9.75,0.06,0.62,52740.93,51428.907
1892,600619.SH,20150213,9.69,9.88,9.62,9.75,9.7,0.05,0.52,141595.99,138275.292
1893,600619.SH,20150212,9.39,9.74,9.38,9.7,9.49,0.21,2.21,140404.87,134606.368
1894,600619.SH,20150211,9.33,9.57,9.26,9.49,9.39,0.1,1.07,120615.36,113051.127
1895,600619.SH,20150210,8.95,9.48,8.87,9.39,8.95,0.44,4.92,123248.69,113805.631
1896,600619.SH,20150209,8.99,9.05,8.81,8.95,8.97,-0.02,-0.22,24718.92,22082.994
1897,600619.SH,20150206,9.35,9.45,8.9,8.97,9.39,-0.42,-4.47,59552.41,54265.624
1898,600619.SH,20150205,9.7,9.79,9.38,9.39,9.67,-0.28,-2.9,59333.16,56534.373
1899,600619.SH,20150204,9.44,9.8,9.41,9.67,9.48,0.19,2.0,84783.14,81723.364
1900,600619.SH,20150203,9.45,9.53,9.25,9.48,9.35,0.13,1.39,57567.09,54158.772
1901,600619.SH,20150202,9.29,9.39,9.15,9.35,9.42,-0.07,-0.74,54603.85,50636.212
1902,600619.SH,20150130,9.75,9.85,9.4,9.42,9.79,-0.37,-3.78,70153.34,67276.013
1903,600619.SH,20150129,9.6,10.02,9.51,9.79,9.81,-0.02,-0.2,87394.94,86004.631
1904,600619.SH,20150128,9.85,10.05,9.68,9.81,10.31,-0.5,-4.85,165703.17,162518.113
1905,600619.SH,20150127,11.0,11.18,10.25,10.31,10.16,0.15,1.48,294132.0,314272.63
1906,600619.SH,20150126,10.16,10.16,10.16,10.16,9.24,0.92,9.96,11045.78,11222.512
1907,600619.SH,20141114,9.05,9.34,8.98,9.24,9.15,0.09,0.98,178304.58,163729.774
1908,600619.SH,20141113,9.1,9.33,8.87,9.15,9.12,0.03,0.33,168050.9,153436.173
1909,600619.SH,20141112,8.8,9.26,8.73,9.12,8.83,0.29,3.28,172915.33,156952.191
1910,600619.SH,20141111,8.94,9.0,8.53,8.83,8.95,-0.12,-1.34,123537.17,108842.734
1911,600619.SH,20141110,9.0,9.0,8.78,8.95,8.95,0.0,0.0,79673.5,70661.818
1912,600619.SH,20141107,8.81,9.15,8.78,8.95,8.8,0.15,1.7,162547.44,145592.295
1913,600619.SH,20141106,8.7,8.81,8.58,8.8,8.71,0.09,1.03,58281.84,50776.207
1914,600619.SH,20141105,8.58,8.72,8.51,8.71,8.54,0.17,1.99,69101.0,59847.674
1915,600619.SH,20141104,8.6,8.6,8.48,8.54,8.6,-0.06,-0.7,37230.65,31725.318
1916,600619.SH,20141103,8.51,8.67,8.45,8.6,8.48,0.12,1.42,56247.32,48389.152
1917,600619.SH,20141031,8.39,8.51,8.39,8.48,8.38,0.1,1.19,39594.46,33451.956
1918,600619.SH,20141030,8.45,8.49,8.36,8.38,8.44,-0.06,-0.71,40478.25,34097.931
1919,600619.SH,20141029,8.29,8.48,8.29,8.44,8.3,0.14,1.69,60755.46,51051.609
1920,600619.SH,20141028,8.25,8.3,8.18,8.3,8.18,0.12,1.47,25661.42,21197.625
1921,600619.SH,20141027,8.11,8.19,8.03,8.18,8.11,0.07,0.86,18726.52,15215.603
1922,600619.SH,20141024,7.92,8.15,7.92,8.11,7.92,0.19,2.4,36573.49,29506.088
1923,600619.SH,20141023,8.07,8.1,7.88,7.92,8.07,-0.15,-1.86,34215.91,27332.518
1924,600619.SH,20141022,8.28,8.35,8.05,8.07,8.3,-0.23,-2.77,34001.0,27992.462
1925,600619.SH,20141021,8.33,8.4,8.27,8.3,8.33,-0.03,-0.36,32716.0,27222.919
1926,600619.SH,20141020,8.15,8.35,8.13,8.33,8.18,0.15,1.83,28546.83,23589.217
1927,600619.SH,20141017,8.36,8.4,8.05,8.18,8.41,-0.23,-2.73,50008.22,41163.242
1928,600619.SH,20141016,8.5,8.6,8.4,8.41,8.55,-0.14,-1.64,52723.01,44973.849
1929,600619.SH,20141015,8.42,8.56,8.38,8.55,8.43,0.12,1.42,52058.96,44091.354
1930,600619.SH,20141014,8.52,8.6,8.4,8.43,8.53,-0.1,-1.17,59790.47,50847.103
1931,600619.SH,20141013,8.75,8.75,8.46,8.53,8.72,-0.19,-2.18,98837.06,84461.404
1932,600619.SH,20141010,8.77,8.82,8.7,8.72,8.82,-0.1,-1.13,49520.23,43302.489
1933,600619.SH,20141009,8.86,8.88,8.7,8.82,8.86,-0.04,-0.45,72158.74,63475.549
1934,600619.SH,20141008,8.86,8.88,8.74,8.86,8.83,0.03,0.34,58616.0,51697.213
1935,600619.SH,20140930,8.88,8.89,8.75,8.83,8.84,-0.01,-0.11,43758.2,38578.446
1936,600619.SH,20140929,8.76,8.9,8.75,8.84,8.75,0.09,1.03,59359.29,52392.599
1937,600619.SH,20140926,8.59,8.76,8.59,8.75,8.66,0.09,1.04,39575.38,34280.512
1938,600619.SH,20140925,8.75,8.81,8.59,8.66,8.77,-0.11,-1.25,63672.52,55547.411
1939,600619.SH,20140924,8.59,8.79,8.57,8.77,8.63,0.14,1.62,65830.56,57089.242
1940,600619.SH,20140923,8.46,8.65,8.46,8.63,8.5,0.13,1.53,43042.61,36889.312
1941,600619.SH,20140922,8.68,8.69,8.47,8.5,8.7,-0.2,-2.3,59490.53,50832.498
1942,600619.SH,20140919,8.75,8.76,8.56,8.7,8.79,-0.09,-1.02,82201.9,71170.78
1943,600619.SH,20140918,9.04,9.05,8.74,8.79,9.01,-0.22,-2.44,66898.2,58978.77
1944,600619.SH,20140917,8.86,9.09,8.78,9.01,8.93,0.08,0.9,81385.68,72555.132
1945,600619.SH,20140916,9.35,9.44,8.8,8.93,9.04,-0.11,-1.22,250413.22,229694.822
1946,600619.SH,20140915,8.61,9.19,8.53,9.04,8.5,0.54,6.35,184076.04,163457.828
1947,600619.SH,20140912,8.4,8.5,8.33,8.5,8.41,0.09,1.07,39165.26,33117.403
1948,600619.SH,20140911,8.48,8.58,8.36,8.41,8.46,-0.05,-0.59,53548.49,45442.972
1949,600619.SH,20140910,8.46,8.51,8.36,8.46,8.53,-0.07,-0.82,49723.54,41935.127
1950,600619.SH,20140909,8.35,8.73,8.3,8.53,8.34,0.19,2.28,78646.2,67127.823
1951,600619.SH,20140905,8.27,8.37,8.2,8.34,8.27,0.07,0.85,38540.41,31889.292
1952,600619.SH,20140904,8.17,8.3,8.12,8.27,8.16,0.11,1.35,34782.36,28669.54
1953,600619.SH,20140903,8.16,8.21,8.09,8.16,8.16,0.0,0.0,41026.89,33473.335
1954,600619.SH,20140902,8.08,8.18,8.01,8.16,8.04,0.12,1.49,40301.94,32621.984
1955,600619.SH,20140901,7.95,8.07,7.92,8.04,7.94,0.1,1.26,28792.0,23076.773
1956,600619.SH,20140829,7.79,7.95,7.79,7.94,7.87,0.07,0.89,20981.67,16543.844
1957,600619.SH,20140828,7.9,7.97,7.77,7.87,7.9,-0.03,-0.38,37683.24,29679.084
1958,600619.SH,20140827,8.08,8.08,7.86,7.9,8.09,-0.19,-2.35,48921.38,38843.492
1959,600619.SH,20140826,8.22,8.25,8.02,8.09,8.23,-0.14,-1.7,33758.85,27429.949
1960,600619.SH,20140825,8.33,8.35,8.2,8.23,8.35,-0.12,-1.44,33804.06,27891.066
1961,600619.SH,20140822,8.22,8.38,8.2,8.35,8.22,0.13,1.58,51179.18,42611.928
1962,600619.SH,20140821,8.41,8.41,8.14,8.22,8.41,-0.19,-2.26,64728.75,53394.449
1963,600619.SH,20140820,8.37,8.5,8.32,8.41,8.39,0.02,0.24,52220.89,43839.91
1964,600619.SH,20140819,8.42,8.51,8.37,8.39,8.5,-0.11,-1.29,93398.28,78682.292
1965,600619.SH,20140818,8.32,8.6,8.15,8.5,8.29,0.21,2.53,167442.9,140907.36
1966,600619.SH,20140815,7.99,8.3,7.99,8.29,7.99,0.3,3.75,93306.6,76539.066
1967,600619.SH,20140814,7.96,8.08,7.87,7.99,7.94,0.05,0.63,63603.03,50833.464
1968,600619.SH,20140813,7.83,7.96,7.77,7.94,7.86,0.08,1.02,46342.91,36511.969
1969,600619.SH,20140812,7.89,7.89,7.8,7.86,7.86,0.0,0.0,22945.75,17986.315
1970,600619.SH,20140811,7.83,7.89,7.78,7.86,7.82,0.04,0.51,30664.33,24059.913
1971,600619.SH,20140808,7.67,7.83,7.63,7.82,7.65,0.17,2.22,36735.89,28500.679
1972,600619.SH,20140807,7.79,7.83,7.62,7.65,7.8,-0.15,-1.92,30101.08,23332.973
1973,600619.SH,20140806,7.78,7.83,7.72,7.8,7.81,-0.01,-0.13,24705.95,19223.843
1974,600619.SH,20140805,7.75,7.83,7.67,7.81,7.74,0.07,0.9,37235.71,28916.321
1975,600619.SH,20140804,7.6,7.81,7.59,7.74,7.59,0.15,1.98,37218.25,28800.224
1976,600619.SH,20140801,7.78,7.78,7.55,7.59,7.72,-0.13,-1.68,36955.34,28212.11
1977,600619.SH,20140731,7.8,7.91,7.78,7.82,7.8,0.02,0.26,35479.8,27780.982
1978,600619.SH,20140730,7.68,7.83,7.63,7.8,7.7,0.1,1.3,38252.16,29609.613
1979,600619.SH,20140729,7.72,7.79,7.66,7.7,7.72,-0.02,-0.26,31928.78,24643.777
1980,600619.SH,20140728,7.63,7.76,7.55,7.72,7.62,0.1,1.31,46647.18,35831.234
1981,600619.SH,20140725,7.68,7.7,7.54,7.62,7.65,-0.03,-0.39,34521.66,26193.773
1982,600619.SH,20140724,7.34,7.68,7.34,7.65,7.33,0.32,4.37,51218.72,38642.822
1983,600619.SH,20140723,7.52,7.64,7.31,7.33,7.54,-0.21,-2.79,26183.01,19534.144
1984,600619.SH,20140722,7.41,7.55,7.41,7.54,7.45,0.09,1.21,25943.39,19497.208
1985,600619.SH,20140721,7.42,7.5,7.4,7.45,7.46,-0.01,-0.13,12806.6,9531.293
1986,600619.SH,20140718,7.39,7.47,7.36,7.46,7.43,0.03,0.4,17682.5,13127.285
1987,600619.SH,20140717,7.48,7.5,7.36,7.43,7.49,-0.06,-0.8,14725.46,10926.927
1988,600619.SH,20140716,7.44,7.53,7.39,7.49,7.51,-0.02,-0.27,23630.0,17666.749
1989,600619.SH,20140715,7.48,7.55,7.36,7.51,7.51,0.0,0.0,24263.96,18092.096
1990,600619.SH,20140714,7.47,7.54,7.44,7.51,7.46,0.05,0.67,34162.64,25571.5
1991,600619.SH,20140711,7.26,7.48,7.26,7.46,7.24,0.22,3.04,51098.0,37796.769
1992,600619.SH,20140710,7.2,7.35,7.14,7.24,7.16,0.08,1.12,18854.98,13662.622
1993,600619.SH,20140709,7.35,7.38,7.15,7.16,7.35,-0.19,-2.59,24245.01,17597.467
1994,600619.SH,20140708,7.29,7.36,7.24,7.35,7.31,0.04,0.55,19434.89,14190.641
1995,600619.SH,20140707,7.35,7.37,7.23,7.31,7.36,-0.05,-0.68,17792.92,12986.934
1996,600619.SH,20140704,7.3,7.45,7.28,7.36,7.31,0.05,0.68,24461.2,17983.744
1997,600619.SH,20140703,7.29,7.33,7.24,7.31,7.29,0.02,0.27,21928.86,15987.392
1998,600619.SH,20140702,7.19,7.3,7.17,7.29,7.21,0.08,1.11,26761.85,19356.968
1999,600619.SH,20140701,7.23,7.23,7.17,7.21,7.19,0.02,0.28,13195.24,9503.95
2000,600619.SH,20140630,7.18,7.23,7.15,7.19,7.19,0.0,0.0,18334.68,13180.161
2001,600619.SH,20140627,7.11,7.21,7.11,7.19,7.15,0.04,0.56,15602.2,11173.352
2002,600619.SH,20140626,7.04,7.18,7.03,7.15,7.04,0.11,1.56,16510.71,11777.91
2003,600619.SH,20140625,7.07,7.08,6.98,7.04,7.09,-0.05,-0.71,9844.4,6909.847
2004,600619.SH,20140624,7.1,7.13,7.07,7.09,7.11,-0.02,-0.28,11010.62,7811.489
2005,600619.SH,20140623,7.05,7.11,7.02,7.11,7.02,0.09,1.28,8184.49,5790.2
2006,600619.SH,20140620,6.9,7.03,6.9,7.02,6.96,0.06,0.86,12772.57,8908.449
2007,600619.SH,20140619,7.02,7.1,6.9,6.96,7.01,-0.05,-0.71,16255.09,11421.619
2008,600619.SH,20140618,7.17,7.18,6.95,7.01,7.16,-0.15,-2.1,23185.55,16342.207
2009,600619.SH,20140617,7.39,7.4,7.1,7.16,7.4,-0.24,-3.24,33465.14,24188.962
2010,600619.SH,20140616,7.48,7.49,7.36,7.4,7.45,-0.05,-0.67,20705.08,15349.38
2011,600619.SH,20140613,7.35,7.46,7.31,7.45,7.35,0.1,1.36,20105.5,14850.466
2012,600619.SH,20140612,7.49,7.49,7.32,7.35,7.49,-0.14,-1.87,20646.51,15246.557
2013,600619.SH,20140611,7.35,7.51,7.34,7.49,7.38,0.11,1.49,23331.09,17417.532
2014,600619.SH,20140610,7.34,7.4,7.25,7.38,7.39,-0.01,-0.14,20382.94,14983.364
2015,600619.SH,20140609,7.35,7.44,7.24,7.39,7.4,-0.01,-0.14,19749.11,14522.924
2016,600619.SH,20140606,7.47,7.51,7.32,7.4,7.49,-0.09,-1.2,21064.92,15602.225
2017,600619.SH,20140605,7.35,7.52,7.3,7.49,7.33,0.16,2.18,19668.44,14603.322
2018,600619.SH,20140604,7.63,7.72,7.28,7.33,7.68,-0.35,-4.56,44253.31,32783.106
2019,600619.SH,20140603,7.69,7.85,7.64,7.68,7.79,-0.11,-1.41,31936.97,24713.341
2020,600619.SH,20140530,7.88,7.91,7.6,7.79,7.88,-0.09,-1.14,35372.74,27399.892
2021,600619.SH,20140529,7.77,7.98,7.68,7.88,7.75,0.13,1.68,82068.77,64727.452
2022,600619.SH,20140528,7.71,7.76,7.57,7.75,7.73,0.02,0.26,31102.4,23898.578
2023,600619.SH,20140527,7.82,7.86,7.66,7.73,7.85,-0.12,-1.53,28216.61,21861.252
2024,600619.SH,20140526,7.77,7.87,7.68,7.85,7.77,0.08,1.03,36109.61,28107.306
2025,600619.SH,20140523,7.7,7.83,7.66,7.77,7.75,0.02,0.26,25682.44,19835.757
2026,600619.SH,20140522,7.68,7.82,7.62,7.75,7.7,0.05,0.65,40486.03,31435.478
2027,600619.SH,20140521,7.5,7.72,7.32,7.7,7.52,0.18,2.39,28422.58,21395.572
2028,600619.SH,20140520,7.47,7.65,7.44,7.52,7.43,0.09,1.21,32640.96,24578.849
2029,600619.SH,20140519,7.4,7.56,7.34,7.43,7.42,0.01,0.13,19288.29,14346.572
2030,600619.SH,20140516,7.51,7.58,7.26,7.42,7.55,-0.13,-1.72,30180.55,22376.93
2031,600619.SH,20140515,7.75,7.81,7.55,7.55,7.77,-0.22,-2.83,32871.8,25168.044
2032,600619.SH,20140514,7.85,7.92,7.75,7.77,7.88,-0.11,-1.4,29845.33,23374.045
2033,600619.SH,20140513,8.0,8.0,7.77,7.88,8.01,-0.13,-1.62,47163.46,37096.068
2034,600619.SH,20140512,7.91,8.12,7.84,8.01,7.91,0.1,1.26,89101.28,71135.805
2035,600619.SH,20140509,7.92,8.02,7.61,7.91,7.85,0.06,0.76,61277.1,48241.763
2036,600619.SH,20140508,7.85,7.95,7.77,7.85,7.98,-0.13,-1.63,56154.88,44108.809
2037,600619.SH,20140507,7.55,8.33,7.43,7.98,7.59,0.39,5.14,124564.21,99836.442
2038,600619.SH,20140506,7.5,7.79,7.47,7.59,7.45,0.14,1.88,42732.1,32647.039
2039,600619.SH,20140505,7.11,7.52,7.08,7.45,7.17,0.28,3.91,24223.34,17822.86
2040,600619.SH,20140430,6.93,7.2,6.93,7.17,6.98,0.19,2.72,15484.59,11006.4
2041,600619.SH,20140429,6.88,7.02,6.86,6.98,6.84,0.14,2.05,9699.64,6718.345
2042,600619.SH,20140428,7.16,7.17,6.82,6.84,7.18,-0.34,-4.74,18498.49,12826.066
2043,600619.SH,20140425,7.43,7.54,7.17,7.18,7.43,-0.25,-3.36,25518.72,18727.127
2044,600619.SH,20140424,7.53,7.53,7.36,7.43,7.52,-0.09,-1.2,22388.23,16615.618
2045,600619.SH,20140423,7.67,7.74,7.47,7.52,7.67,-0.15,-1.96,24510.0,18652.587
2046,600619.SH,20140422,7.57,7.74,7.46,7.67,7.67,0.0,0.0,31072.9,23659.478
2047,600619.SH,20140421,7.81,8.0,7.56,7.67,7.91,-0.24,-3.03,45000.77,35286.431
2048,600619.SH,20140418,7.81,7.98,7.71,7.91,7.84,0.07,0.89,44440.09,34965.333
2049,600619.SH,20140417,7.81,7.98,7.73,7.84,7.76,0.08,1.03,38250.37,30074.427
2050,600619.SH,20140416,7.68,7.84,7.64,7.76,7.74,0.02,0.26,21148.44,16347.551
2051,600619.SH,20140415,7.86,7.86,7.65,7.74,7.85,-0.11,-1.4,23091.64,17860.522
2052,600619.SH,20140414,7.85,7.9,7.76,7.85,7.84,0.01,0.13,27270.06,21363.268
2053,600619.SH,20140411,7.71,7.87,7.5,7.84,7.71,0.13,1.69,43718.44,33790.128
2054,600619.SH,20140410,7.69,7.87,7.66,7.71,7.69,0.02,0.26,33385.26,25849.023
2055,600619.SH,20140409,7.7,7.76,7.54,7.69,7.62,0.07,0.92,26869.98,20586.052
2056,600619.SH,20140408,7.58,7.66,7.49,7.62,7.55,0.07,0.93,21119.07,16034.085
2057,600619.SH,20140404,7.28,7.59,7.28,7.55,7.3,0.25,3.42,29947.3,22427.638
2058,600619.SH,20140403,7.36,7.43,7.23,7.3,7.38,-0.08,-1.08,18409.93,13469.661
2059,600619.SH,20140402,7.29,7.48,7.27,7.38,7.34,0.04,0.55,19787.52,14596.691
2060,600619.SH,20140401,7.25,7.36,7.15,7.34,7.21,0.13,1.8,21213.4,15434.408
2061,600619.SH,20140331,7.82,7.92,7.15,7.21,7.89,-0.68,-8.62,49461.49,36949.305
2062,600619.SH,20140328,7.68,8.05,7.68,7.89,7.65,0.24,3.14,75715.73,59569.908
2063,600619.SH,20140327,7.7,7.88,7.62,7.65,7.68,-0.03,-0.39,52113.88,40468.99
2064,600619.SH,20140326,7.7,7.76,7.56,7.68,7.71,-0.03,-0.39,34141.71,26118.586
2065,600619.SH,20140325,7.59,7.91,7.55,7.71,7.55,0.16,2.12,68518.12,53077.47
2066,600619.SH,20140324,7.42,7.68,7.38,7.55,7.43,0.12,1.62,40617.38,30715.207
2067,600619.SH,20140321,7.12,7.48,7.05,7.43,7.13,0.3,4.21,32878.26,23931.369
2068,600619.SH,20140320,7.47,7.54,7.06,7.13,7.49,-0.36,-4.81,27677.47,20333.833
2069,600619.SH,20140319,7.46,7.51,7.32,7.49,7.44,0.05,0.67,23663.17,17522.607
2070,600619.SH,20140318,7.35,7.55,7.32,7.44,7.35,0.09,1.22,29630.31,22098.671
2071,600619.SH,20140317,7.22,7.37,7.15,7.35,7.21,0.14,1.94,22157.74,16097.402
2072,600619.SH,20140314,7.18,7.31,7.13,7.21,7.25,-0.04,-0.55,17555.23,12676.876
2073,600619.SH,20140313,7.27,7.36,7.15,7.25,7.32,-0.07,-0.96,19923.24,14472.33
2074,600619.SH,20140312,7.16,7.33,7.11,7.32,7.22,0.1,1.39,26315.94,19027.614
2075,600619.SH,20140311,7.1,7.33,7.07,7.22,7.08,0.14,1.98,26509.11,19091.783
2076,600619.SH,20140310,7.37,7.37,7.05,7.08,7.42,-0.34,-4.58,33511.98,24041.442
2077,600619.SH,20140307,7.53,7.61,7.33,7.42,7.55,-0.13,-1.72,29022.48,21587.162
2078,600619.SH,20140306,7.45,7.59,7.25,7.55,7.51,0.04,0.53,40854.74,30600.165
2079,600619.SH,20140305,7.77,7.77,7.46,7.51,7.7,-0.19,-2.47,38700.37,29221.407
2080,600619.SH,20140304,7.72,7.82,7.48,7.7,7.85,-0.15,-1.91,61632.5,47154.039
2081,600619.SH,20140303,7.67,7.97,7.53,7.85,7.54,0.31,4.11,89152.03,69571.71
2082,600619.SH,20140228,7.42,7.59,7.36,7.54,7.39,0.15,2.03,53973.27,40510.495
2083,600619.SH,20140227,7.74,7.8,7.32,7.39,7.79,-0.4,-5.13,98472.58,74653.305
2084,600619.SH,20140226,7.15,7.87,7.03,7.79,7.23,0.56,7.75,139055.69,105172.323
2085,600619.SH,20140225,7.11,7.65,7.0,7.23,7.11,0.12,1.69,87267.74,64181.706
2086,600619.SH,20140224,6.98,7.12,6.91,7.11,6.97,0.14,2.01,32555.66,22909.814
