,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2750,600621.SH,20110603,7.23,7.31,7.18,7.29,7.24,0.05,0.69,31478.81,22864.22
2751,600621.SH,20110602,7.29,7.39,7.15,7.34,7.4,-0.06,-0.81,60160.97,43744.807
2752,600621.SH,20110601,7.33,7.42,7.25,7.4,7.32,0.08,1.09,68444.62,50267.868
2753,600621.SH,20110531,7.16,7.39,7.16,7.32,7.17,0.15,2.09,64076.9,46711.905
2754,600621.SH,20110530,7.6,7.68,7.13,7.17,7.82,-0.65,-8.31,119107.0,87626.377
2755,600621.SH,20110527,8.08,8.22,7.5,7.82,8.23,-0.41,-4.98,216054.55,170854.463
2756,600621.SH,20110526,7.83,8.51,7.82,8.23,7.74,0.49,6.33,402153.02,336783.86
2757,600621.SH,20110525,7.67,7.9,7.64,7.74,7.68,0.06,0.78,63115.77,49123.744
2758,600621.SH,20110524,7.59,7.73,7.51,7.68,7.6,0.08,1.05,46906.5,35805.283
2759,600621.SH,20110523,7.88,7.93,7.58,7.6,7.92,-0.32,-4.04,74465.59,57926.462
2760,600621.SH,20110520,7.76,7.95,7.71,7.92,7.78,0.14,1.8,69231.97,54289.178
2761,600621.SH,20110519,7.83,7.91,7.77,7.78,7.85,-0.07,-0.89,39366.61,30859.525
2762,600621.SH,20110518,7.78,7.92,7.74,7.85,7.8,0.05,0.64,52419.06,41075.839
2763,600621.SH,20110517,7.72,7.86,7.64,7.8,7.72,0.08,1.04,66980.26,52162.592
2764,600621.SH,20110516,7.69,7.76,7.65,7.72,7.67,0.05,0.65,49099.24,37830.874
2765,600621.SH,20110513,7.58,7.68,7.42,7.67,7.61,0.06,0.79,86969.87,65730.439
2766,600621.SH,20110512,7.77,7.84,7.61,7.61,7.87,-0.26,-3.3,47037.14,36393.487
2767,600621.SH,20110511,7.77,7.89,7.69,7.87,7.74,0.13,1.68,60905.66,47484.444
2768,600621.SH,20110510,7.76,7.79,7.66,7.74,7.78,-0.04,-0.51,38493.2,29715.74
2769,600621.SH,20110509,7.7,7.81,7.69,7.78,7.73,0.05,0.65,48165.41,37396.59
2770,600621.SH,20110506,7.72,7.78,7.66,7.73,7.7,0.03,0.39,41064.99,31723.838
2771,600621.SH,20110505,7.68,7.78,7.67,7.7,7.71,-0.01,-0.13,26789.32,20695.99
2772,600621.SH,20110504,7.88,7.88,7.64,7.71,7.89,-0.18,-2.28,39196.93,30288.84
2773,600621.SH,20110503,7.73,7.9,7.71,7.89,7.71,0.18,2.33,35189.13,27490.762
2774,600621.SH,20110429,7.62,7.73,7.59,7.71,7.59,0.12,1.58,28548.2,21903.984
2775,600621.SH,20110428,7.88,7.95,7.58,7.59,7.86,-0.27,-3.44,48341.41,37481.313
2776,600621.SH,20110427,7.9,8.02,7.78,7.86,7.9,-0.04,-0.51,48374.6,38216.837
2777,600621.SH,20110426,8.0,8.1,7.85,7.9,8.03,-0.13,-1.62,54149.21,43187.472
2778,600621.SH,20110425,8.45,8.49,8.02,8.03,8.5,-0.47,-5.53,109241.15,89437.942
2779,600621.SH,20110422,8.57,8.61,8.41,8.5,8.61,-0.11,-1.28,85443.84,72750.759
2780,600621.SH,20110421,8.41,8.62,8.4,8.61,8.4,0.21,2.5,121560.74,103918.143
2781,600621.SH,20110420,8.36,8.48,8.31,8.4,8.48,-0.08,-0.94,70612.6,59253.384
2782,600621.SH,20110418,8.46,8.68,8.36,8.48,8.52,-0.04,-0.47,108068.16,91251.753
2783,600621.SH,20110415,8.44,8.69,8.33,8.52,8.47,0.05,0.59,160123.22,136188.218
2784,600621.SH,20110414,8.24,8.68,8.15,8.47,8.25,0.22,2.67,159433.88,134508.69
2785,600621.SH,20110413,8.22,8.31,8.07,8.25,8.23,0.02,0.24,63129.71,51577.658
2786,600621.SH,20110412,8.18,8.25,8.14,8.23,8.18,0.05,0.61,51451.63,42149.535
2787,600621.SH,20110411,8.4,8.41,8.16,8.18,8.39,-0.21,-2.5,71096.36,58582.901
2788,600621.SH,20110408,8.46,8.46,8.32,8.39,8.46,-0.07,-0.83,67610.3,56562.093
2789,600621.SH,20110407,8.31,8.46,8.31,8.46,8.31,0.15,1.81,70842.24,59592.157
2790,600621.SH,20110406,8.31,8.4,8.26,8.31,8.31,0.0,0.0,57442.42,47814.443
2791,600621.SH,20110401,8.12,8.31,8.1,8.31,8.12,0.19,2.34,38758.7,31861.58
2792,600621.SH,20110331,8.22,8.28,8.11,8.12,8.22,-0.1,-1.22,47592.85,38962.408
2793,600621.SH,20110330,8.17,8.27,8.14,8.22,8.18,0.04,0.49,53367.07,43765.811
2794,600621.SH,20110329,8.36,8.4,8.15,8.18,8.42,-0.24,-2.85,104909.08,86529.97
2795,600621.SH,20110328,8.43,8.52,8.35,8.42,8.44,-0.02,-0.24,81620.55,68823.567
2796,600621.SH,20110325,8.38,8.49,8.33,8.44,8.38,0.06,0.72,62189.37,52296.216
2797,600621.SH,20110324,8.5,8.53,8.34,8.38,8.5,-0.12,-1.41,62292.06,52420.894
2798,600621.SH,20110323,8.44,8.54,8.33,8.5,8.45,0.05,0.59,64159.79,54241.891
2799,600621.SH,20110322,8.4,8.49,8.18,8.45,8.38,0.07,0.84,71285.49,59577.191
2800,600621.SH,20110321,8.6,8.65,8.23,8.38,8.56,-0.18,-2.1,108120.37,90880.951
2801,600621.SH,20110318,8.62,8.79,8.51,8.56,8.55,0.01,0.12,90150.52,77716.021
2802,600621.SH,20110317,8.81,8.81,8.52,8.55,8.88,-0.33,-3.72,118917.38,103036.598
2803,600621.SH,20110316,8.6,8.91,8.59,8.88,8.57,0.31,3.62,149687.35,131739.303
2804,600621.SH,20110315,8.81,8.82,8.44,8.57,8.8,-0.23,-2.61,131450.01,112789.522
2805,600621.SH,20110314,8.62,8.85,8.6,8.8,8.7,0.1,1.15,121338.0,105785.167
2806,600621.SH,20110311,8.52,8.91,8.48,8.7,8.54,0.16,1.87,226722.92,199153.798
2807,600621.SH,20110310,8.53,8.66,8.45,8.54,8.54,0.0,0.0,136387.39,116887.531
2808,600621.SH,20110309,8.41,8.77,8.37,8.54,8.4,0.14,1.67,205352.18,176821.014
2809,600621.SH,20110308,8.27,8.45,8.25,8.4,8.31,0.09,1.08,106275.92,88827.278
2810,600621.SH,20110307,8.24,8.33,8.17,8.31,8.24,0.07,0.85,95612.45,78802.096
2811,600621.SH,20110304,8.09,8.3,8.08,8.24,8.11,0.13,1.6,67590.7,55429.536
2812,600621.SH,20110303,8.26,8.32,8.06,8.11,8.29,-0.18,-2.17,102058.49,83559.702
2813,600621.SH,20110302,8.4,8.4,8.14,8.29,8.48,-0.19,-2.24,127959.06,105647.51
2814,600621.SH,20110301,8.43,8.54,8.3,8.48,8.43,0.05,0.59,141025.83,118808.042
2815,600621.SH,20110228,8.4,8.47,8.25,8.43,8.4,0.03,0.36,121266.14,101456.855
2816,600621.SH,20110225,8.45,8.56,8.34,8.4,8.51,-0.11,-1.29,141060.26,118848.899
2817,600621.SH,20110224,8.07,8.52,8.04,8.51,8.09,0.42,5.19,228296.08,189990.584
2818,600621.SH,20110223,8.02,8.19,8.0,8.09,8.02,0.07,0.87,116912.99,94606.107
2819,600621.SH,20110222,8.35,8.38,8.0,8.02,8.41,-0.39,-4.64,193428.82,157731.688
2820,600621.SH,20110221,8.22,8.45,8.04,8.41,8.32,0.09,1.08,215327.32,178428.955
2821,600621.SH,20110218,8.2,8.41,8.13,8.32,8.22,0.1,1.22,221158.03,183807.114
2822,600621.SH,20110217,8.19,8.24,7.93,8.22,8.18,0.04,0.49,204070.92,165155.129
2823,600621.SH,20110216,8.16,8.38,8.11,8.18,8.06,0.12,1.49,175088.2,143619.49
2824,600621.SH,20110215,8.08,8.25,8.02,8.06,8.08,-0.02,-0.25,169084.93,137575.416
2825,600621.SH,20110214,8.05,8.11,7.91,8.08,8.05,0.03,0.37,141576.87,113743.357
2826,600621.SH,20110211,8.0,8.14,7.91,8.05,8.01,0.04,0.5,150308.78,120628.667
2827,600621.SH,20110210,7.89,8.03,7.79,8.01,7.9,0.11,1.39,142983.26,113775.592
2828,600621.SH,20110209,7.69,8.0,7.69,7.9,7.76,0.14,1.8,119707.6,94546.372
2829,600621.SH,20110201,7.6,7.82,7.5,7.76,7.59,0.17,2.24,89224.04,68803.922
2830,600621.SH,20110131,7.5,7.7,7.45,7.59,7.5,0.09,1.2,75650.24,57591.118
2831,600621.SH,20110128,7.34,7.59,7.27,7.5,7.34,0.16,2.18,80490.39,60172.678
2832,600621.SH,20110127,7.4,7.48,7.19,7.34,7.46,-0.12,-1.61,123170.81,89996.915
2833,600621.SH,20110126,7.44,7.51,7.27,7.46,7.45,0.01,0.13,64338.73,47783.584
2834,600621.SH,20110125,7.8,7.86,7.38,7.45,7.87,-0.42,-5.34,119944.77,90630.162
2835,600621.SH,20110124,7.85,8.04,7.83,7.87,7.89,-0.02,-0.25,114202.89,90712.993
2836,600621.SH,20110121,7.65,7.96,7.52,7.89,7.79,0.1,1.28,130329.85,101296.922
2837,600621.SH,20110120,7.91,8.15,7.71,7.79,7.95,-0.16,-2.01,128120.86,102059.342
2838,600621.SH,20110119,7.71,7.98,7.57,7.95,7.7,0.25,3.25,118684.03,92548.251
2839,600621.SH,20110118,7.73,7.77,7.5,7.7,7.78,-0.08,-1.03,75248.25,57492.944
2840,600621.SH,20110117,7.75,8.02,7.7,7.78,7.86,-0.08,-1.02,149621.33,117970.848
2841,600621.SH,20110114,7.72,7.93,7.49,7.86,7.74,0.12,1.55,150104.65,116354.747
2842,600621.SH,20110113,7.67,8.0,7.59,7.74,7.6,0.14,1.84,152774.44,119805.861
2843,600621.SH,20110112,7.6,7.65,7.5,7.6,7.6,0.0,0.0,67537.33,51183.891
2844,600621.SH,20110111,7.47,7.62,7.4,7.6,7.39,0.21,2.84,80958.82,60989.063
2845,600621.SH,20110110,7.69,7.69,7.38,7.39,7.64,-0.25,-3.27,63727.68,47719.705
2846,600621.SH,20110107,7.59,7.69,7.5,7.64,7.6,0.04,0.53,98087.41,74596.347
2847,600621.SH,20110106,7.49,7.68,7.39,7.6,7.51,0.09,1.2,88953.82,67199.936
2848,600621.SH,20110105,7.35,7.6,7.34,7.51,7.43,0.08,1.08,91566.37,68676.175
2849,600621.SH,20110104,7.31,7.44,7.26,7.43,7.28,0.15,2.06,62805.54,46239.636
2850,600621.SH,20101231,7.27,7.34,7.16,7.28,7.23,0.05,0.69,60510.84,44016.165
2851,600621.SH,20101230,7.24,7.45,7.21,7.23,7.36,-0.13,-1.77,79248.54,58093.892
2852,600621.SH,20101229,6.93,7.59,6.91,7.36,6.91,0.45,6.51,180932.41,132709.586
2853,600621.SH,20101228,6.85,7.03,6.83,6.91,6.87,0.04,0.58,58345.97,40439.312
2854,600621.SH,20101227,7.1,7.17,6.86,6.87,7.09,-0.22,-3.1,54311.01,38190.565
2855,600621.SH,20101224,7.18,7.2,7.03,7.09,7.2,-0.11,-1.53,48433.62,34446.696
2856,600621.SH,20101223,7.34,7.38,7.19,7.2,7.39,-0.19,-2.57,63665.06,46264.583
2857,600621.SH,20101222,7.48,7.5,7.32,7.39,7.52,-0.13,-1.73,53129.09,39358.076
2858,600621.SH,20101221,7.43,7.54,7.25,7.52,7.44,0.08,1.08,77669.91,57622.374
2859,600621.SH,20101220,7.51,7.58,7.06,7.44,7.49,-0.05,-0.67,105071.34,76940.706
2860,600621.SH,20101217,7.52,7.53,7.42,7.49,7.52,-0.03,-0.4,50178.92,37497.308
2861,600621.SH,20101216,7.41,7.6,7.41,7.52,7.46,0.06,0.8,68931.33,51816.615
2862,600621.SH,20101215,7.62,7.62,7.43,7.46,7.6,-0.14,-1.84,115342.82,86581.978
2863,600621.SH,20101214,7.57,7.67,7.5,7.6,7.57,0.03,0.4,122032.84,92434.886
2864,600621.SH,20101213,7.55,7.58,7.43,7.57,7.48,0.09,1.2,131541.81,98959.373
2865,600621.SH,20101210,7.36,7.53,7.3,7.48,7.41,0.07,0.94,71436.13,53050.411
2866,600621.SH,20101209,7.39,7.57,7.3,7.41,7.42,-0.01,-0.13,92298.2,68540.108
2867,600621.SH,20101208,7.49,7.6,7.37,7.42,7.58,-0.16,-2.11,102369.01,76581.288
2868,600621.SH,20101207,7.62,7.67,7.27,7.58,7.81,-0.23,-2.94,162607.36,121379.442
2869,600621.SH,20101203,8.05,8.15,7.67,7.81,8.07,-0.26,-3.22,204848.13,160936.642
2870,600621.SH,20101202,8.05,8.17,7.91,8.07,8.21,-0.14,-1.71,335579.21,270110.119
2871,600621.SH,20101201,8.0,8.3,7.76,8.21,7.96,0.25,3.14,612950.83,492596.128
2872,600621.SH,20101130,7.35,7.96,7.35,7.96,7.24,0.72,9.94,634173.8,500986.837
2873,600621.SH,20101129,7.37,7.4,7.19,7.24,7.37,-0.13,-1.76,73799.69,53664.089
2874,600621.SH,20101126,7.41,7.47,7.27,7.37,7.41,-0.04,-0.54,77582.74,56970.504
2875,600621.SH,20101125,7.31,7.44,7.31,7.41,7.31,0.1,1.37,72571.35,53522.139
2876,600621.SH,20101124,7.2,7.33,7.18,7.31,7.23,0.08,1.11,62199.61,45202.965
2877,600621.SH,20101123,7.45,7.46,7.12,7.23,7.51,-0.28,-3.73,72652.83,52724.519
2878,600621.SH,20101122,7.3,7.61,7.27,7.51,7.42,0.09,1.21,122277.36,91314.321
2879,600621.SH,20101119,7.3,7.46,7.19,7.42,7.2,0.22,3.06,100871.61,74081.585
2880,600621.SH,20101118,7.09,7.3,6.88,7.2,7.01,0.19,2.71,71153.36,50710.403
2881,600621.SH,20101117,7.14,7.32,6.9,7.01,7.21,-0.2,-2.77,73782.56,52677.352
2882,600621.SH,20101116,7.5,7.59,7.17,7.21,7.5,-0.29,-3.87,101253.95,74916.637
2883,600621.SH,20101115,7.31,7.5,7.16,7.5,7.19,0.31,4.31,98817.48,72584.851
2884,600621.SH,20101112,7.7,7.88,7.15,7.19,7.69,-0.5,-6.5,156938.96,117869.366
2885,600621.SH,20101111,7.83,7.95,7.65,7.69,7.88,-0.19,-2.41,153095.76,119788.74
2886,600621.SH,20101110,7.62,7.93,7.58,7.88,7.63,0.25,3.28,202607.39,158763.337
2887,600621.SH,20101109,7.72,7.8,7.52,7.63,7.7,-0.07,-0.91,144765.38,110730.122
2888,600621.SH,20101108,7.56,7.88,7.54,7.7,7.51,0.19,2.53,226014.24,174615.713
2889,600621.SH,20101105,7.39,7.53,7.26,7.51,7.34,0.17,2.32,208919.32,155024.587
2890,600621.SH,20101104,7.25,7.35,7.19,7.34,7.23,0.11,1.52,98975.38,72026.642
2891,600621.SH,20101103,7.35,7.43,7.22,7.23,7.38,-0.15,-2.03,114157.92,83562.12
2892,600621.SH,20101102,7.28,7.45,7.2,7.38,7.29,0.09,1.23,189249.07,138288.061
2893,600621.SH,20101101,7.16,7.34,7.11,7.29,7.11,0.18,2.53,179606.39,130236.864
2894,600621.SH,20101029,7.18,7.18,7.03,7.11,7.15,-0.04,-0.56,65017.51,46163.092
2895,600621.SH,20101028,7.07,7.16,7.04,7.15,7.08,0.07,0.99,65519.83,46447.906
2896,600621.SH,20101027,7.12,7.23,7.05,7.08,7.12,-0.04,-0.56,80087.78,57195.208
2897,600621.SH,20101026,7.16,7.17,7.04,7.12,7.15,-0.03,-0.42,88920.37,63016.567
2898,600621.SH,20101025,7.1,7.18,7.04,7.15,7.09,0.06,0.85,90164.48,64190.373
2899,600621.SH,20101022,7.02,7.15,6.98,7.09,7.01,0.08,1.14,64346.57,45538.334
2900,600621.SH,20101021,7.16,7.17,6.95,7.01,7.1,-0.09,-1.27,92000.33,64838.996
2901,600621.SH,20101020,7.12,7.27,7.05,7.1,7.28,-0.18,-2.47,148587.62,106146.282
2902,600621.SH,20101019,6.91,7.36,6.91,7.28,6.86,0.42,6.12,248373.37,178850.776
2903,600621.SH,20101018,6.79,6.88,6.63,6.86,6.73,0.13,1.93,85678.07,58096.773
2904,600621.SH,20101015,6.76,6.84,6.67,6.73,6.77,-0.04,-0.59,75312.94,50784.047
2905,600621.SH,20101014,7.0,7.0,6.76,6.77,6.97,-0.2,-2.87,65737.54,45163.719
2906,600621.SH,20101013,6.88,6.99,6.84,6.97,6.87,0.1,1.46,76765.98,53135.485
2907,600621.SH,20101012,6.81,6.88,6.78,6.87,6.84,0.03,0.44,57782.36,39542.093
2908,600621.SH,20101011,6.81,6.9,6.74,6.84,6.74,0.1,1.48,75105.47,51137.484
2909,600621.SH,20101008,6.69,6.79,6.62,6.74,6.64,0.1,1.51,52740.72,35447.892
2910,600621.SH,20100930,6.55,6.67,6.51,6.64,6.55,0.09,1.37,33363.56,22100.425
2911,600621.SH,20100929,6.76,6.76,6.53,6.55,6.76,-0.21,-3.11,49810.59,33020.064
2912,600621.SH,20100928,6.8,6.86,6.7,6.76,6.84,-0.08,-1.17,32667.07,22141.919
2913,600621.SH,20100927,6.71,6.85,6.7,6.84,6.7,0.14,2.09,27236.07,18466.026
2914,600621.SH,20100921,6.75,6.79,6.66,6.7,6.75,-0.05,-0.74,25416.58,17036.103
2915,600621.SH,20100920,6.73,6.94,6.7,6.75,6.72,0.03,0.45,40606.0,27733.675
2916,600621.SH,20100917,6.75,6.81,6.7,6.72,6.75,-0.03,-0.44,31153.42,21010.095
2917,600621.SH,20100916,7.06,7.07,6.66,6.75,7.06,-0.31,-4.39,66612.61,45414.418
2918,600621.SH,20100915,6.97,7.19,6.92,7.06,6.95,0.11,1.58,101082.37,71478.088
2919,600621.SH,20100914,6.91,7.03,6.9,6.95,6.9,0.05,0.72,55067.97,38358.803
2920,600621.SH,20100913,6.92,6.98,6.82,6.9,6.86,0.04,0.58,66336.37,45869.357
2921,600621.SH,20100910,6.96,6.98,6.64,6.86,6.93,-0.07,-1.01,86798.86,59133.807
2922,600621.SH,20100909,7.11,7.16,6.92,6.93,7.12,-0.19,-2.67,87302.14,61478.042
2923,600621.SH,20100908,7.13,7.14,7.06,7.12,7.17,-0.05,-0.7,63227.62,44896.932
2924,600621.SH,20100907,7.24,7.24,7.05,7.17,7.3,-0.13,-1.78,122709.43,87534.906
2925,600621.SH,20100906,7.28,7.34,7.2,7.3,7.26,0.04,0.55,69844.55,50838.622
2926,600621.SH,20100903,7.29,7.4,7.21,7.26,7.32,-0.06,-0.82,90439.51,65890.998
2927,600621.SH,20100902,7.37,7.38,7.26,7.32,7.31,0.01,0.14,79891.16,58423.434
2928,600621.SH,20100901,7.29,7.32,7.1,7.31,7.27,0.04,0.55,86863.84,62724.304
2929,600621.SH,20100831,7.31,7.4,7.22,7.27,7.36,-0.09,-1.22,96414.04,70411.182
2930,600621.SH,20100830,7.35,7.39,7.19,7.36,7.34,0.02,0.27,123831.91,90513.389
2931,600621.SH,20100827,7.03,7.7,6.95,7.34,7.04,0.3,4.26,200658.16,146252.536
2932,600621.SH,20100826,7.0,7.07,6.96,7.04,6.98,0.06,0.86,31642.34,22155.578
2933,600621.SH,20100825,7.08,7.13,6.97,6.98,7.11,-0.13,-1.83,44510.03,31345.199
2934,600621.SH,20100824,7.01,7.13,6.95,7.11,7.0,0.11,1.57,41518.1,29330.946
2935,600621.SH,20100823,7.0,7.08,6.97,7.0,6.98,0.02,0.29,43804.81,30740.388
2936,600621.SH,20100820,7.19,7.2,6.96,6.98,7.21,-0.23,-3.19,62545.01,44163.532
2937,600621.SH,20100819,7.17,7.27,7.13,7.21,7.19,0.02,0.28,72131.07,52046.997
2938,600621.SH,20100818,7.27,7.3,7.13,7.19,7.27,-0.08,-1.1,58322.86,41938.877
2939,600621.SH,20100817,7.19,7.28,7.19,7.27,7.19,0.08,1.11,74409.44,53893.678
2940,600621.SH,20100816,7.04,7.21,7.04,7.19,7.08,0.11,1.55,70739.87,50673.384
2941,600621.SH,20100813,6.98,7.09,6.93,7.08,6.99,0.09,1.29,48721.32,34200.041
2942,600621.SH,20100812,7.04,7.22,6.97,6.99,7.09,-0.1,-1.41,58665.98,41618.704
2943,600621.SH,20100811,7.01,7.19,7.01,7.09,7.04,0.05,0.71,57662.95,40865.033
2944,600621.SH,20100810,7.4,7.4,7.02,7.04,7.42,-0.38,-5.12,95855.91,69202.25
2945,600621.SH,20100809,7.3,7.44,7.25,7.42,7.3,0.12,1.64,109106.46,80404.932
2946,600621.SH,20100806,7.15,7.3,7.08,7.3,7.16,0.14,1.96,90729.15,65411.672
2947,600621.SH,20100805,7.15,7.25,7.03,7.16,7.16,0.0,0.0,74168.79,53190.384
2948,600621.SH,20100804,7.0,7.19,6.98,7.16,7.02,0.14,1.99,86327.49,61297.244
2949,600621.SH,20100803,7.2,7.2,7.01,7.02,7.15,-0.13,-1.82,79701.73,56821.806
2950,600621.SH,20100802,7.09,7.19,7.0,7.15,7.06,0.09,1.27,105664.05,75083.386
2951,600621.SH,20100730,7.0,7.07,6.82,7.06,7.03,0.03,0.43,78847.22,54918.183
2952,600621.SH,20100729,6.93,7.08,6.87,7.03,6.93,0.1,1.44,103350.25,72242.176
2953,600621.SH,20100728,6.75,6.97,6.73,6.93,6.77,0.16,2.36,83586.05,57640.723
2954,600621.SH,20100727,6.81,6.85,6.73,6.77,6.84,-0.07,-1.02,39912.73,27076.674
2955,600621.SH,20100726,6.82,6.87,6.74,6.84,6.8,0.04,0.59,48441.14,33009.395
2956,600621.SH,20100723,6.89,6.89,6.73,6.8,6.89,-0.09,-1.31,57438.48,38994.494
2957,600621.SH,20100722,6.75,6.93,6.71,6.89,6.77,0.12,1.77,73000.23,49723.672
2958,600621.SH,20100721,6.78,6.84,6.71,6.77,6.8,-0.03,-0.44,64573.28,43753.976
2959,600621.SH,20100720,6.65,6.92,6.64,6.8,6.63,0.17,2.56,97170.94,65994.854
2960,600621.SH,20100719,6.4,6.67,6.37,6.63,6.49,0.14,2.16,67044.45,44214.709
2961,600621.SH,20100716,6.25,6.51,6.24,6.49,6.39,0.1,1.56,35630.97,22649.051
2962,600621.SH,20100715,6.59,6.75,6.37,6.39,6.59,-0.2,-3.03,71394.2,47081.216
2963,600621.SH,20100714,6.45,6.85,6.41,6.59,6.43,0.16,2.49,95986.42,63886.252
2964,600621.SH,20100713,6.48,6.51,6.31,6.43,6.59,-0.16,-2.43,39135.93,25044.41
2965,600621.SH,20100712,6.46,6.65,6.4,6.59,6.47,0.12,1.85,58128.17,38028.811
2966,600621.SH,20100709,6.36,6.5,6.31,6.47,6.33,0.14,2.21,51216.06,32922.737
2967,600621.SH,20100708,6.38,6.39,6.22,6.33,6.36,-0.03,-0.47,31104.56,19623.259
2968,600621.SH,20100707,6.4,6.44,6.26,6.36,6.39,-0.03,-0.47,25493.05,16141.787
2969,600621.SH,20100706,6.19,6.42,6.11,6.39,6.18,0.21,3.4,43976.27,27700.97
2970,600621.SH,20100705,6.25,6.25,5.97,6.18,6.21,-0.03,-0.48,24557.53,15000.27
2971,600621.SH,20100702,6.15,6.38,5.8,6.21,6.15,0.06,0.98,40155.61,24384.755
2972,600621.SH,20100701,6.28,6.37,6.01,6.15,6.31,-0.16,-2.54,26932.14,16703.486
2973,600621.SH,20100630,6.55,6.58,6.31,6.31,7.01,-0.7,-9.99,57031.65,36412.226
2974,600621.SH,20100628,7.08,7.14,6.99,7.01,7.1,-0.09,-1.27,23069.1,16286.937
2975,600621.SH,20100625,7.08,7.18,7.04,7.1,7.15,-0.05,-0.7,31421.84,22293.984
2976,600621.SH,20100624,7.19,7.23,7.08,7.15,7.2,-0.05,-0.69,29323.22,20982.955
2977,600621.SH,20100623,7.25,7.33,7.1,7.2,7.29,-0.09,-1.23,40736.43,29352.898
2978,600621.SH,20100622,7.19,7.4,7.13,7.29,7.2,0.09,1.25,75883.38,55193.798
2979,600621.SH,20100621,6.98,7.22,6.93,7.2,7.01,0.19,2.71,33653.62,23950.046
2980,600621.SH,20100618,7.12,7.21,6.95,7.01,7.12,-0.11,-1.54,52651.1,37226.205
2981,600621.SH,20100617,7.3,7.32,7.11,7.12,7.27,-0.15,-2.06,33404.04,24195.022
2982,600621.SH,20100611,7.24,7.35,7.24,7.27,7.23,0.04,0.55,62091.83,45299.527
2983,600621.SH,20100610,7.23,7.36,7.2,7.23,7.31,-0.08,-1.09,59241.98,43105.569
2984,600621.SH,20100609,7.22,7.35,7.11,7.31,7.15,0.16,2.24,74847.6,54174.509
2985,600621.SH,20100608,7.08,7.21,6.99,7.15,7.1,0.05,0.7,42389.25,30206.51
2986,600621.SH,20100607,6.93,7.16,6.91,7.1,7.13,-0.03,-0.42,42770.81,30094.778
2987,600621.SH,20100604,7.03,7.16,6.98,7.13,7.05,0.08,1.13,40050.98,28307.428
2988,600621.SH,20100603,7.25,7.29,7.03,7.05,7.24,-0.19,-2.62,52488.98,37708.436
2989,600621.SH,20100602,7.09,7.25,7.03,7.24,7.09,0.15,2.12,44939.12,32187.239
2990,600621.SH,20100601,7.16,7.18,6.9,7.09,7.18,-0.09,-1.25,56348.99,39759.722
2991,600621.SH,20100531,7.4,7.52,7.17,7.18,7.49,-0.31,-4.14,71485.19,52435.256
2992,600621.SH,20100528,7.64,7.69,7.42,7.49,7.61,-0.12,-1.58,86915.31,65695.143
2993,600621.SH,20100527,7.56,7.7,7.38,7.61,7.55,0.06,0.79,89272.65,67414.533
2994,600621.SH,20100526,7.44,7.68,7.43,7.55,7.51,0.04,0.53,94541.42,71553.561
2995,600621.SH,20100525,7.4,7.7,7.35,7.51,7.5,0.01,0.13,103460.87,77731.514
2996,600621.SH,20100524,7.21,7.6,7.19,7.5,7.16,0.34,4.75,115003.72,85434.555
2997,600621.SH,20100521,6.75,7.17,6.7,7.16,7.04,0.12,1.7,60840.91,42472.423
2998,600621.SH,20100520,7.25,7.35,7.0,7.04,7.33,-0.29,-3.96,74716.98,53416.211
2999,600621.SH,20100519,7.36,7.5,7.26,7.33,7.41,-0.08,-1.08,68069.45,50286.285
3000,600621.SH,20100518,7.0,7.45,7.0,7.41,7.16,0.25,3.49,88500.88,64545.313
3001,600621.SH,20100517,7.51,7.64,7.13,7.16,7.74,-0.58,-7.49,115163.47,84967.479
3002,600621.SH,20100514,7.46,7.94,7.41,7.74,7.52,0.22,2.93,206548.9,161041.756
3003,600621.SH,20100513,7.15,7.59,7.15,7.52,7.28,0.24,3.3,112891.91,83737.506
3004,600621.SH,20100512,7.11,7.34,6.81,7.28,7.28,0.0,0.0,91163.9,64405.561
3005,600621.SH,20100511,7.5,7.75,7.27,7.28,7.1,0.18,2.54,206652.93,154869.403
3006,600621.SH,20100510,6.84,7.15,6.58,7.1,6.77,0.33,4.87,67427.85,46537.367
3007,600621.SH,20100507,7.01,7.09,6.76,6.77,7.13,-0.36,-5.05,69716.57,48349.522
3008,600621.SH,20100506,7.56,7.57,7.13,7.13,7.58,-0.45,-5.94,42751.31,31605.09
3009,600621.SH,20100505,7.35,7.59,7.3,7.58,7.44,0.14,1.88,50342.85,37446.97
3010,600621.SH,20100504,7.48,7.64,7.35,7.44,7.58,-0.14,-1.85,28913.68,21704.617
3011,600621.SH,20100430,7.92,7.94,7.41,7.58,7.92,-0.34,-4.29,57363.28,43520.829
3012,600621.SH,20100429,8.12,8.22,7.88,7.92,8.08,-0.16,-1.98,46050.14,37253.497
3013,600621.SH,20100428,8.17,8.26,8.03,8.08,8.23,-0.15,-1.82,56479.23,45910.693
3014,600621.SH,20100427,8.68,8.78,8.02,8.23,8.7,-0.47,-5.4,88426.94,73498.114
3015,600621.SH,20100426,8.6,8.79,8.6,8.7,8.66,0.04,0.46,53670.01,46757.315
3016,600621.SH,20100423,8.85,8.92,8.65,8.66,8.93,-0.27,-3.02,87720.8,76914.398
3017,600621.SH,20100422,9.1,9.15,8.84,8.93,9.21,-0.28,-3.04,133729.3,120004.843
3018,600621.SH,20100421,8.98,9.24,8.93,9.21,8.95,0.26,2.91,217558.62,197957.231
