,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2585,600516.SH,20120229,11.65,11.76,11.4,11.42,11.72,-0.3,-2.56,200700.2,232192.543
2586,600516.SH,20120228,11.56,11.98,11.52,11.72,11.67,0.05,0.43,274913.57,323560.185
2587,600516.SH,20120227,11.64,12.02,11.64,11.67,11.64,0.03,0.26,308397.07,364245.23
2588,600516.SH,20120224,11.54,11.72,11.51,11.64,11.62,0.02,0.17,199462.77,231592.101
2589,600516.SH,20120223,11.7,11.97,11.51,11.62,11.68,-0.06,-0.51,300726.16,352024.442
2590,600516.SH,20120222,11.43,11.75,11.34,11.68,11.42,0.26,2.28,334902.32,386992.282
2591,600516.SH,20120221,11.25,11.47,11.06,11.42,11.3,0.12,1.06,241866.15,273234.782
2592,600516.SH,20120220,11.28,11.54,11.21,11.3,11.11,0.19,1.71,299181.27,339425.424
2593,600516.SH,20120217,11.32,11.38,11.02,11.11,11.24,-0.13,-1.16,130599.88,145851.877
2594,600516.SH,20120216,11.3,11.48,11.1,11.24,11.28,-0.04,-0.35,192604.4,217140.06
2595,600516.SH,20120215,11.11,11.39,10.9,11.28,11.15,0.13,1.17,238652.34,267173.18
2596,600516.SH,20120214,11.12,11.41,11.04,11.15,11.09,0.06,0.54,232406.07,260772.233
2597,600516.SH,20120213,10.8,11.27,10.73,11.09,10.99,0.1,0.91,214760.68,237961.8
2598,600516.SH,20120210,11.1,11.2,10.85,10.99,11.07,-0.08,-0.72,274772.32,302340.36
2599,600516.SH,20120209,10.58,11.65,10.51,11.07,10.59,0.48,4.53,529984.76,590713.404
2600,600516.SH,20120208,10.18,10.63,10.15,10.59,10.18,0.41,4.03,240838.63,251689.327
2601,600516.SH,20120207,10.4,10.41,10.1,10.18,10.57,-0.39,-3.69,182119.62,186317.035
2602,600516.SH,20120206,10.55,10.69,10.42,10.57,10.47,0.1,0.96,231929.98,244908.117
2603,600516.SH,20120203,10.24,10.48,10.21,10.47,10.34,0.13,1.26,193167.1,200000.832
2604,600516.SH,20120202,10.11,10.35,10.01,10.34,10.09,0.25,2.48,156095.71,159260.692
2605,600516.SH,20120201,10.35,10.41,10.01,10.09,10.46,-0.37,-3.54,177910.3,181392.977
2606,600516.SH,20120131,10.3,10.68,10.24,10.46,10.3,0.16,1.55,203837.88,213317.592
2607,600516.SH,20120130,10.49,10.52,10.2,10.3,10.41,-0.11,-1.06,157103.87,162582.302
2608,600516.SH,20120120,10.44,10.53,10.28,10.41,10.43,-0.02,-0.19,175367.29,182064.115
2609,600516.SH,20120119,9.95,10.46,9.95,10.43,10.04,0.39,3.88,251996.69,258932.246
2610,600516.SH,20120118,10.11,10.68,9.98,10.04,10.0,0.04,0.4,401197.12,412936.775
2611,600516.SH,20120117,9.1,10.0,9.1,10.0,9.09,0.91,10.01,325102.61,315739.876
2612,600516.SH,20120116,9.51,9.63,9.07,9.09,9.69,-0.6,-6.19,152351.17,142681.359
2613,600516.SH,20120113,10.07,10.08,9.51,9.69,10.04,-0.35,-3.49,239630.97,234586.75
2614,600516.SH,20120112,9.95,10.3,9.9,10.04,10.19,-0.15,-1.47,271410.2,273715.855
2615,600516.SH,20120111,9.53,10.46,9.43,10.19,9.59,0.6,6.26,366702.92,360471.773
2616,600516.SH,20120110,9.1,9.81,9.01,9.59,9.14,0.45,4.92,353546.5,332252.584
2617,600516.SH,20120109,8.29,9.15,8.2,9.14,8.33,0.81,9.72,270318.06,236900.768
2618,600516.SH,20120106,8.13,8.38,8.05,8.33,8.08,0.25,3.09,120974.92,99628.001
2619,600516.SH,20120105,8.31,8.44,7.98,8.08,8.28,-0.2,-2.42,139900.56,114900.72
2620,600516.SH,20120104,8.91,8.93,8.27,8.28,8.76,-0.48,-5.48,132388.74,114278.083
2621,600516.SH,20111230,8.7,8.93,8.7,8.76,8.69,0.07,0.81,124016.35,109506.523
2622,600516.SH,20111229,8.62,8.9,8.45,8.69,9.39,-0.7,-7.45,282775.81,246197.93
2623,600516.SH,20111227,9.49,9.7,9.32,9.39,9.55,-0.16,-1.68,101485.87,96507.779
2624,600516.SH,20111226,9.83,9.96,9.44,9.55,9.86,-0.31,-3.14,99337.19,96856.787
2625,600516.SH,20111223,9.67,10.03,9.67,9.86,9.77,0.09,0.92,101965.86,100767.599
2626,600516.SH,20111222,9.95,10.09,9.43,9.77,10.03,-0.26,-2.59,164782.76,161003.913
2627,600516.SH,20111221,10.84,10.87,10.0,10.03,10.69,-0.66,-6.17,144371.57,151291.89
2628,600516.SH,20111220,10.63,10.96,10.56,10.69,10.6,0.09,0.85,160945.62,173452.087
2629,600516.SH,20111219,10.63,10.63,10.31,10.6,10.65,-0.05,-0.47,103572.62,108642.011
2630,600516.SH,20111216,10.42,10.75,10.35,10.65,10.4,0.25,2.4,126590.8,133519.658
2631,600516.SH,20111215,10.6,10.77,10.3,10.4,10.71,-0.31,-2.89,158755.47,167017.283
2632,600516.SH,20111214,11.2,11.25,10.6,10.71,11.2,-0.49,-4.38,130032.5,142169.985
2633,600516.SH,20111213,12.15,12.15,11.19,11.2,12.18,-0.98,-8.05,152824.61,176373.136
2634,600516.SH,20111212,12.51,12.52,12.13,12.18,12.48,-0.3,-2.4,78149.76,96257.472
2635,600516.SH,20111209,12.24,12.5,12.16,12.48,12.29,0.19,1.55,129660.39,161121.681
2636,600516.SH,20111207,12.3,12.38,12.13,12.29,12.28,0.01,0.08,67962.53,83324.506
2637,600516.SH,20111206,12.24,12.35,12.09,12.28,12.24,0.04,0.33,79298.92,97111.609
2638,600516.SH,20111205,12.72,12.77,12.2,12.24,12.7,-0.46,-3.62,90726.25,112383.292
2639,600516.SH,20111202,13.23,13.23,12.6,12.7,13.24,-0.54,-4.08,151469.98,193880.351
2640,600516.SH,20111201,13.53,13.65,13.21,13.24,13.15,0.09,0.68,179839.01,241484.624
2641,600516.SH,20111130,13.95,13.95,13.0,13.15,14.0,-0.85,-6.07,223177.45,298687.85
2642,600516.SH,20111129,14.0,14.02,13.8,14.0,13.86,0.14,1.01,133697.3,185994.031
2643,600516.SH,20111125,14.13,14.23,13.83,13.86,14.21,-0.35,-2.46,127317.94,178362.175
2644,600516.SH,20111124,13.8,14.31,13.71,14.21,14.01,0.2,1.43,176495.67,248714.697
2645,600516.SH,20111123,14.12,14.27,14.0,14.01,14.16,-0.15,-1.06,111555.13,157823.995
2646,600516.SH,20111122,13.99,14.17,13.72,14.16,14.11,0.05,0.35,138178.55,192802.35
2647,600516.SH,20111121,13.92,14.33,13.85,14.11,13.83,0.28,2.02,177239.97,250353.142
2648,600516.SH,20111118,14.27,14.34,13.81,13.83,14.42,-0.59,-4.09,207228.44,290273.21
2649,600516.SH,20111117,14.38,14.64,14.27,14.42,14.39,0.03,0.21,168717.26,243696.427
2650,600516.SH,20111116,14.96,14.96,14.32,14.39,14.98,-0.59,-3.94,287535.18,421003.912
2651,600516.SH,20111115,15.07,15.17,14.89,14.98,15.07,-0.09,-0.6,269755.36,404680.914
2652,600516.SH,20111114,14.96,15.15,14.86,15.07,14.88,0.19,1.28,276448.5,414999.117
2653,600516.SH,20111111,14.83,15.19,14.73,14.88,14.72,0.16,1.09,289547.13,433355.214
2654,600516.SH,20111110,14.93,15.06,14.7,14.72,15.2,-0.48,-3.16,323810.68,481175.93
2655,600516.SH,20111109,14.74,15.38,14.6,15.2,14.71,0.49,3.33,491259.9,735047.296
2656,600516.SH,20111108,15.33,15.66,14.65,14.71,14.75,-0.04,-0.27,505337.37,763619.393
2657,600516.SH,20111107,14.45,15.08,14.39,14.75,14.51,0.24,1.65,415653.41,614951.749
2658,600516.SH,20111104,14.47,14.61,14.16,14.51,14.36,0.15,1.04,294727.13,424609.368
2659,600516.SH,20111103,14.32,14.79,14.3,14.36,14.3,0.06,0.42,388801.49,567021.367
2660,600516.SH,20111102,14.12,14.35,13.71,14.3,14.42,-0.12,-0.83,350025.5,489863.797
2661,600516.SH,20111101,14.37,14.68,14.31,14.42,14.56,-0.14,-0.96,203310.49,294478.07
2662,600516.SH,20111031,14.41,14.67,14.26,14.56,14.5,0.06,0.41,265193.8,383811.736
2663,600516.SH,20111028,14.22,14.59,14.2,14.5,14.05,0.45,3.2,271129.13,390357.492
2664,600516.SH,20111027,14.45,14.45,14.0,14.05,14.48,-0.43,-2.97,232881.26,330803.257
2665,600516.SH,20111026,14.18,14.52,14.08,14.48,14.3,0.18,1.26,362789.09,519956.856
2666,600516.SH,20111025,13.83,14.48,13.74,14.3,13.89,0.41,2.95,318070.24,451147.002
2667,600516.SH,20111024,13.51,13.91,13.25,13.89,13.46,0.43,3.19,207022.77,282674.84
2668,600516.SH,20111021,14.2,14.28,13.31,13.46,14.22,-0.76,-5.34,258566.12,355043.572
2669,600516.SH,20111020,14.44,14.7,14.0,14.22,14.53,-0.31,-2.13,254831.63,364817.518
2670,600516.SH,20111019,14.5,14.8,14.3,14.53,14.48,0.05,0.35,223137.71,325714.36
2671,600516.SH,20111018,15.25,15.4,14.41,14.48,15.55,-1.07,-6.88,516261.92,768389.948
2672,600516.SH,20111017,15.18,15.92,15.05,15.55,15.18,0.37,2.44,648881.69,1007229.596
2673,600516.SH,20111014,14.53,15.29,14.32,15.18,14.67,0.51,3.48,573224.6,852781.221
2674,600516.SH,20111013,14.49,14.9,14.41,14.67,14.69,-0.02,-0.14,350860.5,514242.343
2675,600516.SH,20111012,14.09,14.78,13.15,14.69,14.28,0.41,2.87,459733.48,654821.082
2676,600516.SH,20111011,14.72,14.95,14.03,14.28,14.24,0.04,0.28,433242.11,632834.499
2677,600516.SH,20111010,14.15,14.49,14.1,14.24,14.02,0.22,1.57,216531.54,309186.007
2678,600516.SH,20110930,14.3,14.45,13.8,14.02,14.25,-0.23,-1.61,255639.28,360314.612
2679,600516.SH,20110929,15.0,15.09,14.17,14.25,15.32,-1.07,-6.98,388161.44,564621.755
2680,600516.SH,20110928,16.0,16.15,15.25,15.32,15.96,-0.64,-4.01,383930.98,602412.286
2681,600516.SH,20110927,16.26,16.37,15.65,15.96,16.24,-0.28,-1.72,398047.96,637219.362
2682,600516.SH,20110926,15.7,16.76,15.61,16.24,15.8,0.44,2.78,732932.08,1195341.877
2683,600516.SH,20110923,15.55,16.02,15.21,15.8,15.91,-0.11,-0.69,458354.81,716253.451
2684,600516.SH,20110922,16.36,16.88,15.81,15.91,16.59,-0.68,-4.1,663220.33,1091037.996
2685,600516.SH,20110921,16.16,16.78,16.02,16.59,16.3,0.29,1.78,736984.0,1209126.337
2686,600516.SH,20110920,15.7,16.38,15.58,16.3,15.77,0.53,3.36,590080.53,947697.275
2687,600516.SH,20110919,15.8,16.13,15.52,15.77,15.74,0.03,0.19,527827.06,838021.463
2688,600516.SH,20110916,15.25,16.47,15.18,15.74,15.05,0.69,4.58,682247.98,1084740.453
2689,600516.SH,20110915,15.2,15.45,15.04,15.05,15.36,-0.31,-2.02,278234.71,423511.151
2690,600516.SH,20110914,14.46,15.4,14.25,15.36,14.38,0.98,6.82,324106.3,478303.734
2691,600516.SH,20110913,14.88,14.88,14.19,14.38,15.22,-0.84,-5.52,318801.38,461465.562
2692,600516.SH,20110909,15.44,15.78,15.02,15.22,15.58,-0.36,-2.31,329748.22,507505.56
2693,600516.SH,20110908,15.2,16.04,15.17,15.58,15.32,0.26,1.7,653888.31,1025247.825
2694,600516.SH,20110907,14.45,15.9,14.32,15.32,14.47,0.85,5.87,457313.71,695007.261
2695,600516.SH,20110906,14.75,14.95,14.14,14.47,14.44,0.03,0.21,213566.76,310881.877
2696,600516.SH,20110905,14.2,14.65,14.08,14.44,14.46,-0.02,-0.14,154932.86,222825.981
2697,600516.SH,20110902,14.5,14.78,14.31,14.46,14.6,-0.14,-0.96,107638.29,156466.188
2698,600516.SH,20110901,14.56,14.88,14.43,14.6,14.44,0.16,1.11,151958.83,222543.132
2699,600516.SH,20110831,14.61,14.71,14.28,14.44,14.64,-0.2,-1.37,121342.43,175564.992
2700,600516.SH,20110830,15.15,15.18,14.61,14.64,15.01,-0.37,-2.47,222435.72,331110.444
2701,600516.SH,20110829,14.5,15.05,14.42,15.01,14.68,0.33,2.25,241155.19,356653.902
2702,600516.SH,20110826,14.62,15.04,14.61,14.68,14.31,0.37,2.59,283351.89,419433.199
2703,600516.SH,20110824,14.54,14.85,14.3,14.31,14.47,-0.16,-1.11,206463.32,301600.214
2704,600516.SH,20110823,13.95,14.49,13.75,14.47,13.86,0.61,4.4,173532.8,245397.381
2705,600516.SH,20110822,13.9,14.15,13.77,13.86,13.83,0.03,0.22,96167.29,134224.653
2706,600516.SH,20110819,13.8,13.95,13.69,13.83,14.11,-0.28,-1.98,112075.16,154478.51
2707,600516.SH,20110818,14.36,14.54,14.09,14.11,14.34,-0.23,-1.6,120227.22,171232.17
2708,600516.SH,20110817,14.35,14.6,14.3,14.34,14.43,-0.09,-0.62,123210.99,178225.204
2709,600516.SH,20110816,14.61,14.95,14.35,14.43,14.56,-0.13,-0.89,160261.61,235114.498
2710,600516.SH,20110815,14.51,14.6,14.31,14.56,14.49,0.07,0.48,162894.84,236180.598
2711,600516.SH,20110812,14.16,14.68,14.1,14.49,13.98,0.51,3.65,285392.56,412416.266
2712,600516.SH,20110811,13.45,14.07,13.41,13.98,13.77,0.21,1.53,159253.73,220723.344
2713,600516.SH,20110810,13.87,14.01,13.7,13.77,13.59,0.18,1.32,155146.52,215015.516
2714,600516.SH,20110809,13.08,13.78,13.0,13.59,13.67,-0.08,-0.59,160417.86,215777.996
2715,600516.SH,20110808,13.78,13.95,12.8,13.67,14.12,-0.45,-3.19,255196.35,343520.723
2716,600516.SH,20110805,13.99,14.44,13.91,14.12,14.69,-0.57,-3.88,177616.09,252261.357
2717,600516.SH,20110804,14.74,14.97,14.65,14.69,14.62,0.07,0.48,155187.11,229661.193
2718,600516.SH,20110802,14.55,14.68,14.1,14.62,14.74,-0.12,-0.81,176731.99,254045.781
2719,600516.SH,20110801,14.85,15.07,14.53,14.74,14.85,-0.11,-0.74,167566.15,246407.081
2720,600516.SH,20110729,15.2,15.49,14.81,14.85,15.24,-0.39,-2.56,303637.05,460849.017
2721,600516.SH,20110728,14.83,15.49,14.68,15.24,14.88,0.36,2.42,388935.23,592136.682
2722,600516.SH,20110727,14.25,15.17,14.14,14.88,14.38,0.5,3.48,275736.12,409333.226
2723,600516.SH,20110726,13.95,14.38,13.82,14.38,13.93,0.45,3.23,198918.01,282687.293
2724,600516.SH,20110725,14.41,14.41,13.8,13.93,14.41,-0.48,-3.33,207970.68,291938.168
2725,600516.SH,20110722,14.57,14.76,14.22,14.41,14.58,-0.17,-1.17,193643.99,279645.63
2726,600516.SH,20110721,15.28,15.28,14.52,14.58,15.35,-0.77,-5.02,324175.52,479056.612
2727,600516.SH,20110720,15.29,15.63,15.18,15.35,15.21,0.14,0.92,222804.98,342338.088
2728,600516.SH,20110719,15.37,15.4,14.83,15.21,15.57,-0.36,-2.31,338301.71,510911.285
2729,600516.SH,20110718,15.38,16.09,15.2,15.57,15.2,0.37,2.43,745587.49,1169855.124
2730,600516.SH,20110708,14.02,15.3,14.01,15.2,14.03,1.17,8.34,741681.33,1097052.751
2731,600516.SH,20110707,13.99,14.37,13.97,14.03,13.94,0.09,0.65,311931.68,441517.76
2732,600516.SH,20110706,14.0,14.03,13.73,13.94,14.05,-0.11,-0.78,230822.87,320474.717
2733,600516.SH,20110705,13.57,14.11,13.57,14.05,13.53,0.52,3.84,443474.13,617821.264
2734,600516.SH,20110704,13.15,13.65,13.15,13.53,13.14,0.39,2.97,297072.91,399944.182
2735,600516.SH,20110701,13.24,13.39,13.02,13.14,13.13,0.01,0.08,199428.73,263385.448
2736,600516.SH,20110630,12.8,13.25,12.8,13.13,12.8,0.33,2.58,192055.85,251063.431
2737,600516.SH,20110629,13.04,13.1,12.8,12.8,13.08,-0.28,-2.14,152959.92,197385.71
2738,600516.SH,20110628,13.02,13.26,12.87,13.08,13.04,0.04,0.31,190404.89,249318.492
2739,600516.SH,20110627,12.9,13.12,12.78,13.04,12.84,0.2,1.56,215901.08,280226.33
2740,600516.SH,20110624,12.43,13.1,12.38,12.84,12.43,0.41,3.3,257791.15,328673.526
2741,600516.SH,20110623,12.2,12.5,12.05,12.43,12.23,0.2,1.64,100662.53,124121.796
2742,600516.SH,20110622,12.3,12.47,12.15,12.23,12.24,-0.01,-0.08,68828.95,84719.687
2743,600516.SH,20110621,12.15,12.25,12.04,12.24,12.03,0.21,1.75,64214.99,78082.535
2744,600516.SH,20110620,12.18,12.29,11.98,12.03,12.21,-0.18,-1.47,86698.07,104858.286
2745,600516.SH,20110617,12.4,12.62,12.2,12.21,12.4,-0.19,-1.53,76736.2,94939.503
2746,600516.SH,20110616,12.7,12.7,12.35,12.4,12.88,-0.48,-3.73,126913.53,158904.264
2747,600516.SH,20110615,13.11,13.26,12.86,12.88,13.11,-0.23,-1.75,112762.3,147501.977
2748,600516.SH,20110614,12.84,13.35,12.83,13.11,12.89,0.22,1.71,164538.61,216975.616
2749,600516.SH,20110613,12.68,12.96,12.35,12.89,12.69,0.2,1.58,98895.38,126113.201
2750,600516.SH,20110610,12.62,12.86,12.28,12.69,12.69,0.0,0.0,108338.81,136228.272
2751,600516.SH,20110609,13.2,13.28,12.66,12.69,13.29,-0.6,-4.51,146381.13,189927.565
2752,600516.SH,20110608,12.95,13.48,12.9,13.29,13.01,0.28,2.15,219271.32,290350.299
2753,600516.SH,20110607,12.8,13.09,12.74,13.01,12.92,0.09,0.7,131703.56,170653.167
2754,600516.SH,20110603,12.75,13.16,12.74,12.92,12.93,-0.01,-0.08,182378.56,236529.233
2755,600516.SH,20110602,12.3,13.59,12.21,12.93,12.55,0.38,3.03,337210.21,440265.62
2756,600516.SH,20110601,12.36,12.56,12.2,12.55,12.36,0.19,1.54,120351.88,148868.747
2757,600516.SH,20110531,12.05,12.38,12.05,12.36,12.04,0.32,2.66,95267.25,116540.037
2758,600516.SH,20110530,12.59,12.59,12.0,12.04,12.64,-0.6,-4.75,120452.13,147530.618
2759,600516.SH,20110527,13.37,13.57,12.63,12.64,13.47,-0.83,-6.16,213210.34,276299.875
2760,600516.SH,20110526,13.64,13.95,13.46,13.47,13.55,-0.08,-0.59,97473.65,133422.509
2761,600516.SH,20110525,13.41,14.0,13.4,13.55,13.52,0.03,0.22,156714.4,216023.678
2762,600516.SH,20110524,13.37,13.65,12.88,13.52,13.4,0.12,0.9,151437.56,201109.19
2763,600516.SH,20110523,14.0,14.0,13.3,13.4,14.05,-0.65,-4.63,182871.05,248115.201
2764,600516.SH,20110520,13.81,14.19,13.77,14.05,13.95,0.1,0.72,197208.35,276337.382
2765,600516.SH,20110519,13.63,14.14,13.55,13.95,13.65,0.3,2.2,306514.04,426929.039
2766,600516.SH,20110518,13.45,13.79,13.32,13.65,13.45,0.2,1.49,159062.26,217086.068
2767,600516.SH,20110517,13.28,13.6,13.02,13.45,13.24,0.21,1.59,161950.18,216136.59
2768,600516.SH,20110516,13.22,13.44,13.22,13.24,13.22,0.02,0.15,105390.19,140478.24
2769,600516.SH,20110513,13.41,13.5,13.05,13.22,13.42,-0.2,-1.49,158102.76,209033.542
2770,600516.SH,20110512,13.48,13.85,13.15,13.42,13.71,-0.29,-2.12,211418.32,284982.588
2771,600516.SH,20110511,14.0,14.0,13.47,13.71,14.08,-0.37,-2.63,229741.35,314532.016
2772,600516.SH,20110509,14.03,14.28,13.9,14.08,14.01,0.07,0.5,153915.69,217586.992
2773,600516.SH,20110506,13.58,14.18,13.45,14.01,13.95,0.06,0.43,167199.22,231186.084
2774,600516.SH,20110505,13.83,14.24,13.83,13.95,13.81,0.14,1.01,127749.31,179574.671
2775,600516.SH,20110504,14.1,14.35,13.71,13.81,14.38,-0.57,-3.96,168618.03,236594.145
2776,600516.SH,20110503,13.79,14.4,13.66,14.38,13.79,0.59,4.28,190478.04,267764.926
2777,600516.SH,20110429,13.6,13.98,13.58,13.79,13.45,0.34,2.53,133517.92,184284.77
2778,600516.SH,20110428,14.35,14.46,13.3,13.45,14.29,-0.84,-5.88,201118.92,278822.68
2779,600516.SH,20110427,15.0,15.08,14.1,14.29,14.9,-0.61,-4.09,228837.7,330148.415
2780,600516.SH,20110426,14.8,15.06,14.71,14.9,14.81,0.09,0.61,132795.69,197797.843
2781,600516.SH,20110425,15.4,15.4,14.81,14.81,15.44,-0.63,-4.08,254933.42,380888.71
2782,600516.SH,20110422,15.65,15.8,15.4,15.44,15.73,-0.29,-1.84,238936.93,371185.227
2783,600516.SH,20110421,15.9,16.07,15.53,15.73,16.01,-0.28,-1.75,286338.64,449675.813
2784,600516.SH,20110420,16.44,16.55,15.89,16.01,16.45,-0.44,-2.67,328679.84,530526.015
2785,600516.SH,20110419,16.42,16.79,16.18,16.45,16.59,-0.14,-0.84,472353.59,779041.382
2786,600516.SH,20110418,16.31,16.65,16.03,16.59,16.41,0.18,1.1,508417.05,834318.844
2787,600516.SH,20110415,15.81,16.58,15.7,16.41,15.59,0.82,5.26,724355.84,1176919.909
2788,600516.SH,20110414,15.78,15.94,15.51,15.59,15.89,-0.3,-1.89,201546.78,314830.118
2789,600516.SH,20110413,15.3,16.08,15.2,15.89,15.49,0.4,2.58,295361.18,466509.918
2790,600516.SH,20110412,16.0,16.08,15.41,15.49,16.11,-0.62,-3.85,325186.54,509849.597
2791,600516.SH,20110411,16.01,16.45,15.93,16.11,16.0,0.11,0.69,330120.89,535463.858
2792,600516.SH,20110408,16.0,16.15,15.8,16.0,15.99,0.01,0.06,221201.35,353869.988
2793,600516.SH,20110407,16.01,16.19,15.74,15.99,15.97,0.02,0.13,266035.39,425387.703
2794,600516.SH,20110406,15.23,16.19,15.23,15.97,15.23,0.74,4.86,441256.62,703710.853
2795,600516.SH,20110401,14.86,15.27,14.85,15.23,14.92,0.31,2.08,161961.94,244433.889
2796,600516.SH,20110331,15.47,15.62,14.81,14.92,15.52,-0.6,-3.87,266837.01,402706.702
2797,600516.SH,20110330,15.55,15.73,15.43,15.52,15.53,-0.01,-0.06,197013.18,306713.846
2798,600516.SH,20110329,16.2,16.2,15.5,15.53,16.31,-0.78,-4.78,399054.92,630107.329
2799,600516.SH,20110328,16.79,16.93,16.3,16.31,16.66,-0.35,-2.1,318454.87,527027.187
2800,600516.SH,20110325,16.48,16.8,16.35,16.66,16.51,0.15,0.91,316728.78,525339.343
2801,600516.SH,20110324,16.68,16.79,16.36,16.51,16.9,-0.39,-2.31,414564.69,686713.533
2802,600516.SH,20110323,16.15,17.1,16.01,16.9,16.15,0.75,4.64,614162.2,1030940.726
2803,600516.SH,20110322,15.94,16.19,15.77,16.15,15.84,0.31,1.96,256977.29,412053.391
2804,600516.SH,20110321,15.82,16.14,15.69,15.84,15.69,0.15,0.96,230462.09,366680.34
2805,600516.SH,20110317,16.15,16.2,15.68,15.69,16.56,-0.87,-5.25,495465.61,790973.537
2806,600516.SH,20110316,16.5,16.68,16.08,16.56,16.48,0.08,0.49,473439.54,776304.22
2807,600516.SH,20110315,16.31,16.68,16.0,16.48,16.48,0.0,0.0,393338.7,642829.742
2808,600516.SH,20110314,16.6,16.79,16.21,16.48,16.88,-0.4,-2.37,411981.37,678374.494
2809,600516.SH,20110311,16.88,17.24,16.75,16.88,17.09,-0.21,-1.23,395622.42,671020.412
2810,600516.SH,20110310,16.83,17.44,16.5,17.09,16.93,0.16,0.95,609070.09,1040371.694
2811,600516.SH,20110309,17.34,17.35,16.77,16.93,17.33,-0.4,-2.31,508385.23,861916.682
2812,600516.SH,20110308,17.15,17.67,17.04,17.33,17.13,0.2,1.17,447606.69,776667.897
2813,600516.SH,20110307,16.88,17.29,16.8,17.13,16.92,0.21,1.24,461224.46,787650.766
2814,600516.SH,20110304,16.65,17.08,16.25,16.92,16.77,0.15,0.89,436765.39,727184.347
2815,600516.SH,20110303,17.41,17.57,16.67,16.77,17.64,-0.87,-4.93,650997.42,1112288.418
2816,600516.SH,20110302,16.62,18.1,16.5,17.64,16.84,0.8,4.75,877510.63,1529133.017
2817,600516.SH,20110301,16.6,17.16,16.5,16.84,16.5,0.34,2.06,660899.6,1117082.478
2818,600516.SH,20110228,16.82,16.97,16.15,16.5,17.13,-0.63,-3.68,804842.6,1323501.944
2819,600516.SH,20110225,17.07,17.42,16.77,17.13,17.09,0.04,0.23,668605.31,1146141.918
2820,600516.SH,20110224,17.21,17.41,16.69,17.09,17.43,-0.34,-1.95,666933.84,1134318.148
2821,600516.SH,20110223,17.73,17.97,17.05,17.43,18.17,-0.74,-4.07,850519.05,1481070.603
2822,600516.SH,20110222,18.85,18.97,17.51,18.17,18.91,-0.74,-3.91,1404644.55,2579371.806
2823,600516.SH,20110221,16.9,18.91,16.9,18.91,17.19,1.72,10.01,1361800.65,2445609.025
2824,600516.SH,20110218,17.45,18.29,17.06,17.19,17.14,0.05,0.29,1148100.03,2023260.505
2825,600516.SH,20110217,16.9,17.69,16.72,17.14,16.8,0.34,2.02,1025875.76,1770434.384
2826,600516.SH,20110216,16.67,16.95,16.38,16.8,16.8,0.0,0.0,833147.62,1391561.657
2827,600516.SH,20110215,15.35,17.09,15.28,16.8,15.55,1.25,8.04,1339267.32,2175353.607
2828,600516.SH,20110214,15.48,16.33,15.24,15.55,15.58,-0.03,-0.19,1008232.97,1588552.125
2829,600516.SH,20110211,15.52,16.59,15.46,15.58,15.7,-0.12,-0.76,897975.36,1434461.708
2830,600516.SH,20110210,15.4,16.07,15.05,15.7,15.56,0.14,0.9,870648.85,1353342.299
2831,600516.SH,20110209,15.2,15.9,15.06,15.56,15.41,0.15,0.97,962897.18,1489621.395
2832,600516.SH,20110201,14.1,15.55,14.01,15.41,14.15,1.26,8.9,984939.67,1455183.346
2833,600516.SH,20110131,12.99,14.39,12.91,14.15,13.11,1.04,7.93,613101.18,845115.618
2834,600516.SH,20110128,13.1,13.29,12.78,13.11,13.06,0.05,0.38,323685.25,421559.883
2835,600516.SH,20110127,12.4,13.19,12.21,13.06,12.44,0.62,4.98,366723.97,472939.326
2836,600516.SH,20110126,12.21,12.65,12.21,12.44,11.98,0.46,3.84,287138.39,358092.929
2837,600516.SH,20110125,12.61,12.85,11.7,11.98,12.85,-0.87,-6.77,378870.78,464922.929
2838,600516.SH,20110124,13.52,13.75,12.79,12.85,13.49,-0.64,-4.74,470132.79,619012.853
2839,600516.SH,20110121,13.03,13.8,12.78,13.49,13.36,0.13,0.97,523892.86,699001.742
2840,600516.SH,20110120,13.48,14.2,13.3,13.36,13.49,-0.13,-0.96,696521.86,959527.836
2841,600516.SH,20110119,12.83,13.57,12.51,13.49,12.81,0.68,5.31,467462.09,607097.462
2842,600516.SH,20110118,13.0,13.14,12.6,12.81,13.4,-0.59,-4.4,385645.31,495795.158
2843,600516.SH,20110117,13.73,14.33,13.38,13.4,13.66,-0.26,-1.9,600413.13,832754.524
2844,600516.SH,20110114,13.76,13.95,13.51,13.66,13.94,-0.28,-2.01,318868.69,437376.302
2845,600516.SH,20110113,13.25,14.0,13.17,13.94,13.13,0.81,6.17,544448.89,746583.833
2846,600516.SH,20110112,13.17,13.25,12.75,13.13,13.09,0.04,0.31,248142.11,322362.378
2847,600516.SH,20110111,13.48,13.48,12.79,13.09,13.57,-0.48,-3.54,357518.68,466381.011
2848,600516.SH,20110110,13.77,14.08,13.39,13.57,13.69,-0.12,-0.88,387874.9,533876.228
2849,600516.SH,20110107,13.67,14.07,13.3,13.69,13.67,0.02,0.15,404619.17,555992.095
2850,600516.SH,20110106,14.13,14.26,13.63,13.67,14.12,-0.45,-3.19,499690.7,691740.163
2851,600516.SH,20110105,14.09,14.74,13.9,14.12,14.3,-0.18,-1.26,712983.63,1022044.197
2852,600516.SH,20110104,14.2,14.43,13.79,14.3,14.01,0.29,2.07,737209.23,1041526.744
