,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1786,000997.SZ,20150528,57.8,59.64,52.64,52.64,58.49,-5.85,-10.0,390507.55,2200806.4322
1787,000997.SZ,20150527,60.99,61.26,57.6,58.49,60.88,-2.39,-3.93,339436.15,2001594.7617
1788,000997.SZ,20150526,59.24,62.25,58.01,60.88,59.25,1.63,2.75,397838.8,2395331.5868
1789,000997.SZ,20150525,56.0,62.99,54.08,59.25,57.26,1.99,3.48,581429.53,3474383.3086
1790,000997.SZ,20150522,64.5,65.97,55.0,57.26,60.01,-2.75,-4.58,652542.23,3874785.7327
1791,000997.SZ,20150521,58.0,60.01,57.11,60.01,54.55,5.46,10.01,363600.83,2159347.6294
1792,000997.SZ,20150520,53.0,54.55,51.5,54.55,49.59,4.96,10.0,368613.76,1965763.3021
1793,000997.SZ,20150519,47.2,49.59,46.38,49.59,45.08,4.51,10.0,442438.31,2144746.1366
1794,000997.SZ,20150518,41.0,45.08,40.51,45.08,40.98,4.1,10.0,519107.69,2256821.985
1795,000997.SZ,20150515,39.48,41.47,38.04,40.98,39.48,1.5,3.8,330477.23,1318706.6942
1796,000997.SZ,20150514,40.57,41.3,39.17,39.48,40.3,-0.82,-2.03,211306.07,842142.6301
1797,000997.SZ,20150513,39.18,42.36,38.45,40.3,39.68,0.62,1.56,388301.01,1572449.3503
1798,000997.SZ,20150512,39.25,40.45,38.3,39.68,38.69,0.99,2.56,386932.7,1526806.7875
1799,000997.SZ,20150511,35.78,38.69,35.59,38.69,35.17,3.52,10.01,309611.41,1161337.8112
1800,000997.SZ,20150508,33.5,35.38,33.5,35.17,33.24,1.93,5.81,199600.93,692032.5163
1801,000997.SZ,20150507,34.5,34.5,33.06,33.24,34.55,-1.31,-3.79,139074.68,466502.2935
1802,000997.SZ,20150506,36.2,36.88,34.3,34.55,36.1,-1.55,-4.29,167260.62,599580.5958
1803,000997.SZ,20150505,38.09,38.3,35.96,36.1,38.04,-1.94,-5.1,153172.7,565572.8728
1804,000997.SZ,20150504,37.45,38.46,37.01,38.04,37.43,0.61,1.63,151008.2,571724.8277
1805,000997.SZ,20150430,37.43,38.09,36.96,37.43,37.29,0.14,0.38,173042.91,648803.2155
1806,000997.SZ,20150429,36.86,37.83,36.28,37.29,37.22,0.07,0.19,142665.31,530610.901
1807,000997.SZ,20150428,38.81,39.18,36.69,37.22,38.68,-1.46,-3.77,215697.27,806955.1069
1808,000997.SZ,20150427,38.66,39.59,38.42,38.68,38.36,0.32,0.83,184662.98,719304.5466
1809,000997.SZ,20150424,39.48,39.56,37.58,38.36,39.47,-1.11,-2.81,234446.06,900024.6578
1810,000997.SZ,20150423,40.7,41.2,39.21,39.47,39.9,-0.43,-1.08,319498.12,1282104.0048
1811,000997.SZ,20150422,39.86,40.7,39.48,39.9,39.58,0.32,0.81,286016.34,1143903.0037
1812,000997.SZ,20150421,37.4,39.76,37.36,39.58,37.3,2.28,6.11,301417.18,1170512.632
1813,000997.SZ,20150420,37.07,37.73,36.38,37.3,37.06,0.24,0.65,161572.31,599113.0475
1814,000997.SZ,20150417,37.11,37.88,36.78,37.06,37.0,0.06,0.16,165545.99,615264.8653
1815,000997.SZ,20150416,36.21,37.5,36.21,37.0,36.2,0.8,2.21,145814.79,539177.4098
1816,000997.SZ,20150415,37.54,37.68,36.15,36.2,37.53,-1.33,-3.54,174149.06,637545.1906
1817,000997.SZ,20150414,38.35,38.36,37.48,37.53,38.3,-0.77,-2.01,157720.48,595199.3821
1818,000997.SZ,20150413,38.02,38.78,36.62,38.3,38.02,0.28,0.74,256618.4,973357.0874
1819,000997.SZ,20150410,37.35,38.32,37.0,38.02,37.65,0.37,0.98,167500.1,632973.4125
1820,000997.SZ,20150409,39.23,39.23,36.22,37.65,39.23,-1.58,-4.03,249490.76,935075.5053
1821,000997.SZ,20150408,40.62,40.9,38.9,39.23,40.31,-1.08,-2.68,256367.22,1021490.5804
1822,000997.SZ,20150407,40.05,40.44,39.26,40.31,40.04,0.27,0.67,245150.68,977647.3569
1823,000997.SZ,20150403,40.1,40.96,39.9,40.04,40.7,-0.66,-1.62,206258.11,829664.9304
1824,000997.SZ,20150402,39.92,40.95,39.5,40.7,39.45,1.25,3.17,257229.87,1035103.9349
1825,000997.SZ,20150401,38.9,39.8,38.6,39.45,38.87,0.58,1.49,208412.39,818836.9559
1826,000997.SZ,20150331,38.49,40.0,38.36,38.87,38.49,0.38,0.99,232081.07,909163.7382
1827,000997.SZ,20150330,39.1,39.15,38.0,38.49,39.01,-0.52,-1.33,176611.78,679230.8195
1828,000997.SZ,20150327,38.5,39.63,38.12,39.01,38.5,0.51,1.32,190599.71,739005.5612
1829,000997.SZ,20150326,40.83,41.52,38.37,38.5,41.89,-3.39,-8.09,363596.81,1441877.8748
1830,000997.SZ,20150325,42.52,43.98,41.51,41.89,42.44,-0.55,-1.3,295853.77,1261367.4846
1831,000997.SZ,20150324,42.32,43.38,40.33,42.44,42.31,0.13,0.31,320455.3,1344428.3613
1832,000997.SZ,20150323,40.41,42.76,39.73,42.31,39.72,2.59,6.52,324258.94,1333697.6739
1833,000997.SZ,20150320,38.45,40.5,38.4,39.72,38.36,1.36,3.55,285027.2,1129114.5827
1834,000997.SZ,20150319,38.98,38.98,37.98,38.36,38.9,-0.54,-1.39,162693.54,624327.9957
1835,000997.SZ,20150318,38.72,39.49,37.7,38.9,38.64,0.26,0.67,250806.62,962487.1665
1836,000997.SZ,20150317,38.9,39.2,38.2,38.64,38.87,-0.23,-0.59,188824.59,729819.0807
1837,000997.SZ,20150316,38.8,39.8,38.17,38.87,37.88,0.99,2.61,212803.46,829480.8824
1838,000997.SZ,20150313,36.79,37.95,36.4,37.88,36.7,1.18,3.22,146363.84,546521.9049
1839,000997.SZ,20150312,37.78,38.52,36.22,36.7,38.1,-1.4,-3.67,205282.86,761970.2558
1840,000997.SZ,20150311,37.9,38.65,37.04,38.1,37.54,0.56,1.49,161336.0,611073.4072
1841,000997.SZ,20150310,37.31,37.88,36.98,37.54,37.6,-0.06,-0.16,139209.05,520913.4495
1842,000997.SZ,20150309,35.18,38.95,35.05,37.6,35.5,2.1,5.92,292436.81,1093750.262
1843,000997.SZ,20150306,36.88,37.42,35.5,35.5,36.91,-1.41,-3.82,179531.61,652267.2818
1844,000997.SZ,20150305,37.7,37.99,36.43,36.91,37.64,-0.73,-1.94,200880.11,746161.009
1845,000997.SZ,20150304,37.79,38.23,37.03,37.64,37.89,-0.25,-0.66,216042.71,810155.8334
1846,000997.SZ,20150303,38.68,38.75,37.8,37.89,39.1,-1.21,-3.09,185016.96,707328.1044
1847,000997.SZ,20150302,38.92,39.32,37.8,39.1,38.95,0.15,0.39,238412.02,919747.8938
1848,000997.SZ,20150227,37.56,39.99,36.8,38.95,37.98,0.97,2.55,297214.93,1136440.378
1849,000997.SZ,20150226,37.7,38.25,36.8,37.98,37.7,0.28,0.74,245439.83,919931.41
1850,000997.SZ,20150225,40.0,42.0,37.4,37.7,39.17,-1.47,-3.75,439996.2,1733621.6968
1851,000997.SZ,20150217,35.8,39.63,34.91,39.17,36.03,3.14,8.72,357663.92,1336425.7717
1852,000997.SZ,20150216,34.3,36.7,34.16,36.03,33.92,2.11,6.22,254722.17,894123.9582
1853,000997.SZ,20150213,34.39,34.97,33.53,33.92,33.92,0.0,0.0,256759.36,877599.2411
1854,000997.SZ,20150212,33.83,34.7,32.97,33.92,33.55,0.37,1.1,280860.17,952559.6781
1855,000997.SZ,20150211,33.0,34.25,32.82,33.55,32.62,0.93,2.85,416630.44,1400850.0253
1856,000997.SZ,20150210,29.69,32.62,29.69,32.62,29.65,2.97,10.02,407302.23,1293246.6963
1857,000997.SZ,20150209,30.4,31.34,29.51,29.65,30.21,-0.56,-1.85,130542.48,396377.1178
1858,000997.SZ,20150206,31.05,31.76,29.99,30.21,31.39,-1.18,-3.76,134563.36,415295.4031
1859,000997.SZ,20150205,30.15,31.94,29.91,31.39,30.17,1.22,4.04,238092.61,741519.5528
1860,000997.SZ,20150204,30.58,31.5,30.0,30.17,30.81,-0.64,-2.08,149146.08,457196.0093
1861,000997.SZ,20150203,30.2,31.5,30.06,30.81,29.92,0.89,2.97,197958.59,613534.8803
1862,000997.SZ,20150202,29.25,30.28,29.21,29.92,29.5,0.42,1.42,125607.84,374187.7357
1863,000997.SZ,20150130,29.7,29.85,29.25,29.5,29.7,-0.2,-0.67,87725.72,258670.3967
1864,000997.SZ,20150129,29.19,29.88,29.11,29.7,29.59,0.11,0.37,114022.81,336183.1807
1865,000997.SZ,20150128,30.37,30.69,29.15,29.59,31.0,-1.41,-4.55,225955.12,672220.4148
1866,000997.SZ,20150127,31.2,31.58,30.36,31.0,31.35,-0.35,-1.12,118722.35,368220.0138
1867,000997.SZ,20150126,30.6,31.55,30.6,31.35,30.52,0.83,2.72,177655.35,555167.16
1868,000997.SZ,20150123,31.3,31.4,30.4,30.52,31.52,-1.0,-3.17,166943.96,514589.1671
1869,000997.SZ,20150122,31.68,31.8,30.84,31.52,32.51,-0.99,-3.05,338427.74,1059232.4692
1870,000997.SZ,20150121,32.2,32.82,31.51,32.51,32.32,0.19,0.59,332434.2,1069180.7359
1871,000997.SZ,20150120,29.68,32.32,29.5,32.32,29.38,2.94,10.01,392281.72,1238673.7687
1872,000997.SZ,20150119,29.28,30.66,28.29,29.38,30.35,-0.97,-3.2,248562.87,739498.4407
1873,000997.SZ,20150116,28.1,30.8,27.9,30.35,28.17,2.18,7.74,331578.47,983714.3781
1874,000997.SZ,20150115,28.5,28.8,27.78,28.17,28.56,-0.39,-1.37,147156.16,415053.393
1875,000997.SZ,20150114,28.8,30.1,28.18,28.56,28.18,0.38,1.35,262583.29,768594.7567
1876,000997.SZ,20150113,27.49,28.3,26.92,28.18,26.99,1.19,4.41,197653.37,548947.317
1877,000997.SZ,20150112,26.88,27.29,26.43,26.99,26.21,0.78,2.98,123453.85,332826.9833
1878,000997.SZ,20150109,26.42,26.78,26.2,26.21,26.63,-0.42,-1.58,105391.21,279183.305
1879,000997.SZ,20150108,26.63,27.23,26.5,26.63,26.77,-0.14,-0.52,87200.4,234497.6382
1880,000997.SZ,20150107,27.2,27.25,26.2,26.77,27.25,-0.48,-1.76,105564.87,281267.9035
1881,000997.SZ,20150106,26.55,27.56,25.92,27.25,26.99,0.26,0.96,180185.16,484167.5559
1882,000997.SZ,20150105,28.12,28.13,26.48,26.99,28.14,-1.15,-4.09,190489.17,513733.7068
1883,000997.SZ,20141231,27.88,29.08,27.88,28.14,27.12,1.02,3.76,188352.26,536493.472
1884,000997.SZ,20141230,27.65,28.27,26.56,27.12,27.61,-0.49,-1.77,111283.02,302075.7558
1885,000997.SZ,20141229,28.5,28.5,27.25,27.61,28.59,-0.98,-3.43,110296.15,305094.1024
1886,000997.SZ,20141226,28.6,28.78,28.05,28.59,28.75,-0.16,-0.56,102056.41,289706.4706
1887,000997.SZ,20141225,28.3,29.49,28.0,28.75,28.2,0.55,1.95,159397.68,458508.9691
1888,000997.SZ,20141224,26.78,28.78,26.78,28.2,26.55,1.65,6.21,180997.3,505237.9082
1889,000997.SZ,20141223,26.76,27.49,26.35,26.55,26.39,0.16,0.61,93407.53,251450.3503
1890,000997.SZ,20141222,27.95,27.95,26.0,26.39,28.0,-1.61,-5.75,118065.65,318109.9567
1891,000997.SZ,20141219,28.6,28.61,27.0,28.0,28.83,-0.83,-2.88,164370.49,455258.269
1892,000997.SZ,20141218,29.54,29.94,28.75,28.83,29.79,-0.96,-3.22,137109.42,401322.2588
1893,000997.SZ,20141217,28.8,30.15,28.13,29.79,28.78,1.01,3.51,262617.0,768907.2451
1894,000997.SZ,20141216,29.0,29.93,28.51,28.78,29.16,-0.38,-1.3,202978.85,589704.3478
1895,000997.SZ,20141215,27.68,29.3,27.46,29.16,26.64,2.52,9.46,343482.24,980586.4971
1896,000997.SZ,20141212,26.83,27.1,26.2,26.64,26.62,0.02,0.08,160179.15,425185.7572
1897,000997.SZ,20141211,25.25,27.0,25.22,26.62,25.22,1.4,5.55,249792.42,657474.9915
1898,000997.SZ,20141210,24.6,25.4,24.49,25.22,24.61,0.61,2.48,213230.16,535127.7064
1899,000997.SZ,20141209,25.8,25.8,24.22,24.61,26.0,-1.39,-5.35,360691.59,898113.8823
1900,000997.SZ,20141208,27.3,27.3,25.8,26.0,27.95,-1.95,-6.98,347232.52,913885.4161
1901,000997.SZ,20141205,30.3,30.3,27.95,27.95,31.06,-3.11,-10.01,412423.71,1174481.3061
1902,000997.SZ,20141204,30.0,31.2,28.57,31.06,28.57,2.49,8.72,500000.4,1494692.7396
1903,000997.SZ,20141106,27.95,29.15,27.95,28.57,27.84,0.73,2.62,277327.83,791662.9543
1904,000997.SZ,20141105,27.2,28.5,27.2,27.84,27.69,0.15,0.54,250200.81,699369.2425
1905,000997.SZ,20141104,26.74,27.88,25.6,27.69,27.1,0.59,2.18,323208.09,871347.2634
1906,000997.SZ,20141103,28.84,28.84,26.65,27.1,27.09,0.01,0.04,414622.46,1144708.9887
1907,000997.SZ,20141031,26.22,27.16,25.58,27.09,26.22,0.87,3.32,258093.81,679400.3538
1908,000997.SZ,20141030,26.3,27.28,25.73,26.22,25.68,0.54,2.1,288230.66,761356.42
1909,000997.SZ,20141029,25.0,25.91,24.91,25.68,25.03,0.65,2.6,200129.01,512444.2133
1910,000997.SZ,20141028,24.85,25.35,24.8,25.03,24.55,0.48,1.96,169180.88,424097.8274
1911,000997.SZ,20141027,23.65,24.67,23.65,24.55,23.65,0.9,3.81,171797.88,418876.5939
1912,000997.SZ,20141024,23.39,23.7,23.22,23.65,23.37,0.28,1.2,58349.71,136811.0169
1913,000997.SZ,20141023,22.72,23.53,22.49,23.37,22.89,0.48,2.1,90667.77,209138.2114
1914,000997.SZ,20141022,23.75,24.07,22.6,22.89,23.8,-0.91,-3.82,153966.61,357219.5299
1915,000997.SZ,20141021,24.68,24.86,23.68,23.8,24.52,-0.72,-2.94,113631.54,274958.2999
1916,000997.SZ,20141020,23.15,24.57,23.15,24.52,23.08,1.44,6.24,134662.38,322229.2361
1917,000997.SZ,20141017,23.71,23.88,22.52,23.08,23.79,-0.71,-2.98,128835.59,297105.5046
1918,000997.SZ,20141016,24.0,24.39,23.65,23.79,24.08,-0.29,-1.2,79543.69,191300.099
1919,000997.SZ,20141015,24.33,24.43,23.81,24.08,24.35,-0.27,-1.11,76848.28,185288.983
1920,000997.SZ,20141014,24.39,24.7,23.92,24.35,24.31,0.04,0.16,109662.66,266061.0102
1921,000997.SZ,20141013,25.85,25.85,24.0,24.31,26.04,-1.73,-6.64,197865.61,484308.4448
1922,000997.SZ,20141010,26.25,26.25,25.47,26.04,26.17,-0.13,-0.5,102702.55,264798.2408
1923,000997.SZ,20141009,26.83,26.95,25.56,26.17,26.81,-0.64,-2.39,138931.03,362597.9884
1924,000997.SZ,20141008,26.57,27.53,26.28,26.81,26.54,0.27,1.02,173721.42,468693.5409
1925,000997.SZ,20140930,26.5,26.94,26.26,26.54,26.72,-0.18,-0.67,124856.79,331833.2785
1926,000997.SZ,20140929,25.38,26.8,25.3,26.72,25.09,1.63,6.5,230629.8,605868.7445
1927,000997.SZ,20140926,24.46,25.8,24.12,25.09,24.7,0.39,1.58,164664.45,416649.0884
1928,000997.SZ,20140925,24.48,24.98,24.12,24.7,24.69,0.01,0.04,127589.98,314603.4823
1929,000997.SZ,20140924,24.63,24.76,23.5,24.69,24.56,0.13,0.53,208559.76,503464.8497
1930,000997.SZ,20140923,25.0,25.0,24.3,24.56,25.34,-0.78,-3.08,160910.99,395490.7341
1931,000997.SZ,20140922,24.75,25.49,24.26,25.34,24.63,0.71,2.88,237336.99,592344.8916
1932,000997.SZ,20140919,24.85,24.85,24.0,24.63,24.99,-0.36,-1.44,143380.36,349885.1217
1933,000997.SZ,20140918,23.81,25.28,23.7,24.99,23.95,1.04,4.34,260875.9,648010.5752
1934,000997.SZ,20140917,24.32,24.59,23.29,23.95,24.23,-0.28,-1.16,179849.86,430414.5667
1935,000997.SZ,20140916,24.88,24.97,23.98,24.23,24.91,-0.68,-2.73,248757.44,608201.936
1936,000997.SZ,20140915,23.7,25.3,23.51,24.91,23.5,1.41,6.0,370219.59,910573.8865
1937,000997.SZ,20140912,22.0,24.27,21.89,23.5,22.12,1.38,6.24,389610.91,901681.3949
1938,000997.SZ,20140911,20.93,22.18,20.91,22.12,20.93,1.19,5.69,285339.15,616016.2822
1939,000997.SZ,20140910,21.18,21.22,20.75,20.93,21.19,-0.26,-1.23,107914.09,226779.9476
1940,000997.SZ,20140909,21.17,21.36,20.96,21.19,21.17,0.02,0.09,92635.0,196253.7877
1941,000997.SZ,20140905,21.16,21.38,20.97,21.17,21.16,0.01,0.05,105986.97,224163.8795
1942,000997.SZ,20140904,21.03,21.39,20.98,21.16,21.04,0.12,0.57,115082.37,244152.808
1943,000997.SZ,20140903,21.25,21.42,20.8,21.04,21.25,-0.21,-0.99,129256.98,272398.9148
1944,000997.SZ,20140902,21.36,21.43,20.91,21.25,21.23,0.02,0.09,148973.28,314949.0321
1945,000997.SZ,20140901,20.38,21.3,20.37,21.23,20.38,0.85,4.17,168451.99,354091.9358
1946,000997.SZ,20140829,20.06,20.4,19.7,20.38,19.97,0.41,2.05,63389.26,127539.0083
1947,000997.SZ,20140828,19.71,20.18,19.71,19.97,19.79,0.18,0.91,65084.1,130226.3866
1948,000997.SZ,20140827,19.65,20.05,19.65,19.79,19.7,0.09,0.46,43894.91,87147.2164
1949,000997.SZ,20140826,19.88,20.21,19.6,19.7,20.03,-0.33,-1.65,77700.9,154542.2922
1950,000997.SZ,20140825,20.35,20.39,19.71,20.03,20.32,-0.29,-1.43,84009.23,167564.7431
1951,000997.SZ,20140822,20.12,20.74,19.98,20.32,20.19,0.13,0.64,98765.41,201452.7751
1952,000997.SZ,20140821,20.6,20.78,19.55,20.19,20.69,-0.5,-2.42,201182.37,403950.9258
1953,000997.SZ,20140820,21.53,21.53,20.5,20.69,21.31,-0.62,-2.91,130418.48,271379.0809
1954,000997.SZ,20140819,21.5,21.72,21.1,21.31,21.56,-0.25,-1.16,93715.62,199869.6582
1955,000997.SZ,20140818,20.9,21.61,20.75,21.56,20.87,0.69,3.31,129802.95,278237.3597
1956,000997.SZ,20140815,20.75,21.05,20.62,20.87,20.85,0.02,0.1,65113.67,135995.7479
1957,000997.SZ,20140814,20.68,21.14,20.25,20.85,20.78,0.07,0.34,114603.17,237927.2706
1958,000997.SZ,20140813,20.71,21.03,20.27,20.78,20.8,-0.02,-0.1,117748.07,242035.0647
1959,000997.SZ,20140812,21.74,21.88,20.75,20.8,21.44,-0.64,-2.99,147025.69,310657.6854
1960,000997.SZ,20140811,21.43,21.77,21.17,21.44,21.44,0.0,0.0,104300.94,223495.0421
1961,000997.SZ,20140808,20.85,21.56,20.71,21.44,20.71,0.73,3.52,151118.31,321878.3475
1962,000997.SZ,20140807,21.0,21.69,20.7,20.71,21.16,-0.45,-2.13,168196.84,355870.5026
1963,000997.SZ,20140806,20.35,21.44,20.1,21.16,20.48,0.68,3.32,211840.84,442471.1744
1964,000997.SZ,20140805,20.04,20.58,19.73,20.48,20.02,0.46,2.3,226473.66,460023.2389
1965,000997.SZ,20140804,19.75,20.09,19.6,20.02,19.8,0.22,1.11,134879.12,267640.3562
1966,000997.SZ,20140801,18.88,20.0,18.85,19.8,18.9,0.9,4.76,211681.53,414172.2901
1967,000997.SZ,20140731,19.11,19.18,18.6,18.9,19.11,-0.21,-1.1,97540.04,183213.5644
1968,000997.SZ,20140730,19.26,19.46,18.99,19.11,19.2,-0.09,-0.47,99946.97,191668.9229
1969,000997.SZ,20140729,19.16,19.6,19.06,19.2,19.18,0.02,0.1,101296.02,195864.4137
1970,000997.SZ,20140728,18.89,19.46,18.61,19.18,18.83,0.35,1.86,94080.94,178672.949
1971,000997.SZ,20140725,18.45,18.98,18.44,18.83,18.6,0.23,1.24,64690.74,121572.4694
1972,000997.SZ,20140724,19.03,19.32,18.49,18.6,19.33,-0.73,-3.78,135207.56,253756.5613
1973,000997.SZ,20140723,19.28,19.66,19.06,19.33,19.48,-0.15,-0.77,100531.91,193905.8412
1974,000997.SZ,20140722,19.32,19.88,19.25,19.48,19.53,-0.05,-0.26,131009.12,255423.02
1975,000997.SZ,20140721,19.9,20.63,18.81,19.53,19.95,-0.42,-2.11,218947.22,431156.2333
1976,000997.SZ,20140718,19.9,20.17,19.52,19.95,19.87,0.08,0.4,124927.65,248552.6232
1977,000997.SZ,20140717,18.81,20.15,18.72,19.92,18.96,0.96,5.06,200857.26,396364.7641
1978,000997.SZ,20140716,18.92,19.48,18.75,18.96,18.96,0.0,0.0,134700.56,256998.4674
1979,000997.SZ,20140715,19.18,19.75,18.38,18.96,19.48,-0.52,-2.67,194254.05,368091.2842
1980,000997.SZ,20140707,18.56,19.87,18.34,19.48,18.59,0.89,4.79,306258.77,587729.0274
1981,000997.SZ,20140704,17.68,18.74,17.62,18.59,17.68,0.91,5.15,272525.36,500094.3123
1982,000997.SZ,20140703,17.42,17.77,17.26,17.68,17.37,0.31,1.78,107827.59,189507.131
1983,000997.SZ,20140702,17.64,17.68,17.28,17.37,17.58,-0.21,-1.19,91277.57,158986.0603
1984,000997.SZ,20140701,17.37,17.84,17.21,17.58,17.36,0.22,1.27,98927.54,173534.8009
1985,000997.SZ,20140630,17.25,17.44,17.13,17.36,17.27,0.09,0.52,73183.98,126522.3583
1986,000997.SZ,20140627,17.21,17.42,17.05,17.27,17.21,0.06,0.35,85724.96,147894.8268
1987,000997.SZ,20140626,16.53,17.25,16.53,17.21,16.65,0.56,3.36,89584.02,152640.1839
1988,000997.SZ,20140625,16.93,16.93,16.54,16.65,16.94,-0.29,-1.71,46067.44,76725.9801
1989,000997.SZ,20140624,16.86,17.14,16.72,16.94,16.89,0.05,0.3,61411.22,104060.8791
1990,000997.SZ,20140623,16.55,16.91,16.49,16.89,16.52,0.37,2.24,65223.82,109217.5838
1991,000997.SZ,20140620,16.35,16.62,16.19,16.52,16.35,0.17,1.04,50014.14,82148.1261
1992,000997.SZ,20140619,17.18,17.27,16.07,16.35,17.21,-0.86,-5.0,94787.89,158267.2113
1993,000997.SZ,20140618,17.4,17.64,17.13,17.21,17.35,-0.14,-0.81,71864.18,125015.8536
1994,000997.SZ,20140617,17.65,17.66,17.3,17.35,17.79,-0.44,-2.47,96489.86,168398.8474
1995,000997.SZ,20140616,18.0,18.23,17.66,17.79,17.78,0.01,0.06,103204.56,184574.0633
1996,000997.SZ,20140613,17.59,18.08,17.41,17.78,17.67,0.11,0.62,153403.75,273717.7439
1997,000997.SZ,20140612,17.4,17.88,17.23,17.67,17.62,0.05,0.28,140090.78,245237.7918
1998,000997.SZ,20140611,17.78,17.95,17.42,17.62,17.14,0.48,2.8,250740.26,443612.3299
1999,000997.SZ,20140610,16.76,17.26,16.44,17.14,16.65,0.49,2.94,148328.9,251366.991
2000,000997.SZ,20140609,16.62,16.86,16.45,16.65,16.5,0.15,0.91,78986.75,131610.661
2001,000997.SZ,20140606,16.8,16.96,16.35,16.5,16.8,-0.3,-1.79,82189.81,136850.4313
2002,000997.SZ,20140605,16.17,16.8,16.07,16.8,16.17,0.63,3.9,91591.14,150866.1703
2003,000997.SZ,20140604,16.41,16.55,15.97,16.17,16.42,-0.25,-1.52,89214.67,144846.4691
2004,000997.SZ,20140603,16.71,16.96,16.4,16.42,16.71,-0.29,-1.74,84609.12,141243.0601
2005,000997.SZ,20140530,16.62,17.0,16.35,16.71,16.76,-0.05,-0.3,111828.01,186812.5684
2006,000997.SZ,20140529,16.94,17.35,16.61,16.76,16.94,-0.18,-1.06,148985.93,252316.9149
2007,000997.SZ,20140528,16.23,17.2,16.15,16.94,16.23,0.71,4.37,219876.5,369744.3117
2008,000997.SZ,20140527,16.49,16.49,16.15,16.23,16.42,-0.19,-1.16,100881.9,164260.4469
2009,000997.SZ,20140526,16.35,16.47,16.11,16.42,16.32,0.1,0.61,132429.24,215911.0792
2010,000997.SZ,20140523,15.37,16.38,15.36,16.32,15.5,0.82,5.29,171136.36,273503.5154
2011,000997.SZ,20140522,15.65,16.07,15.48,15.5,15.63,-0.13,-0.83,116777.57,184484.8283
2012,000997.SZ,20140521,15.3,15.65,15.15,15.63,15.6,0.03,0.19,100636.16,155003.3394
2013,000997.SZ,20140520,15.1,16.16,14.98,15.6,14.69,0.91,6.19,216337.5,340243.4018
2014,000997.SZ,20140519,14.75,14.89,14.43,14.69,14.75,-0.06,-0.41,56018.81,82127.3065
2015,000997.SZ,20140516,15.22,15.36,14.43,14.75,15.32,-0.57,-3.72,128019.01,188774.7756
2016,000997.SZ,20140515,16.05,16.13,15.28,15.32,15.97,-0.65,-4.07,86912.39,135075.0521
2017,000997.SZ,20140514,16.12,16.16,15.92,15.97,16.23,-0.26,-1.6,59097.28,94654.8797
2018,000997.SZ,20140513,15.8,16.28,15.66,16.23,15.81,0.42,2.66,102484.61,163736.8554
2019,000997.SZ,20140512,15.56,15.83,15.33,15.81,15.3,0.51,3.33,79313.77,123940.3563
2020,000997.SZ,20140509,15.82,15.85,15.2,15.3,15.83,-0.53,-3.35,78414.99,121088.289
2021,000997.SZ,20140508,15.55,16.11,15.43,15.83,15.67,0.16,1.02,93639.42,148654.3357
2022,000997.SZ,20140507,16.32,16.32,15.65,15.67,16.38,-0.71,-4.33,74706.04,118791.2928
2023,000997.SZ,20140506,16.39,16.64,16.28,16.38,16.3,0.08,0.49,70502.59,116136.9936
2024,000997.SZ,20140505,15.9,16.35,15.83,16.3,15.96,0.34,2.13,57615.74,93125.5661
2025,000997.SZ,20140430,15.8,16.05,15.73,15.96,15.87,0.09,0.57,49633.63,79067.6971
2026,000997.SZ,20140429,15.58,15.9,15.56,15.87,15.58,0.29,1.86,52012.3,81912.26
2027,000997.SZ,20140428,15.9,16.0,15.31,15.58,16.04,-0.46,-2.87,72987.6,113407.7484
2028,000997.SZ,20140425,16.1,16.45,16.04,16.04,16.17,-0.13,-0.8,72442.67,117742.3608
2029,000997.SZ,20140424,16.41,16.64,16.06,16.17,16.49,-0.32,-1.94,94939.71,155096.5745
2030,000997.SZ,20140423,16.55,16.72,16.39,16.49,16.9,-0.41,-2.43,93415.9,154607.6799
2031,000997.SZ,20140422,17.1,17.28,16.57,16.9,17.15,-0.25,-1.46,118808.65,200163.6848
2032,000997.SZ,20140421,17.49,17.7,17.15,17.15,17.73,-0.58,-3.27,92917.68,162380.3972
2033,000997.SZ,20140418,17.77,17.78,17.46,17.73,18.02,-0.29,-1.61,97217.73,171386.6544
2034,000997.SZ,20140417,18.08,18.35,17.95,18.02,18.0,0.02,0.11,99297.29,179684.7185
2035,000997.SZ,20140416,17.9,18.28,17.73,18.0,18.05,-0.05,-0.28,82814.83,149019.6
2036,000997.SZ,20140415,18.0,18.36,17.91,18.05,17.93,0.12,0.67,92812.7,168669.6727
2037,000997.SZ,20140414,17.92,18.0,17.72,17.93,18.01,-0.08,-0.44,77393.34,138274.4173
2038,000997.SZ,20140411,18.39,18.4,17.9,18.01,18.58,-0.57,-3.07,133785.5,241539.9192
2039,000997.SZ,20140410,18.53,18.89,18.21,18.58,18.49,0.09,0.49,161467.42,299843.1775
2040,000997.SZ,20140409,18.46,18.79,18.18,18.49,18.35,0.14,0.76,114605.83,212129.0589
2041,000997.SZ,20140408,18.1,18.46,17.95,18.35,18.43,-0.08,-0.43,108399.59,197159.2715
2042,000997.SZ,20140404,17.95,18.48,17.81,18.43,18.06,0.37,2.05,121483.58,222138.8147
2043,000997.SZ,20140403,17.63,18.35,17.32,18.06,17.56,0.5,2.85,134949.93,242702.3158
2044,000997.SZ,20140402,17.65,17.85,17.38,17.56,17.63,-0.07,-0.4,87234.43,153558.4561
