,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2641,601898.SH,20120221,9.73,9.76,9.57,9.76,9.71,0.05,0.51,89220.17,86545.915
2642,601898.SH,20120220,9.68,9.82,9.6,9.71,9.56,0.15,1.57,189678.46,184503.788
2643,601898.SH,20120217,9.62,9.68,9.5,9.56,9.62,-0.06,-0.62,79848.49,76521.838
2644,601898.SH,20120216,9.72,9.73,9.5,9.62,9.78,-0.16,-1.64,166555.52,160023.26
2645,601898.SH,20120215,9.54,9.79,9.52,9.78,9.55,0.23,2.41,172997.01,167429.509
2646,601898.SH,20120214,9.6,9.69,9.48,9.55,9.66,-0.11,-1.14,106942.63,102074.484
2647,601898.SH,20120213,9.58,9.81,9.5,9.66,9.66,0.0,0.0,105036.32,101313.813
2648,601898.SH,20120210,9.72,9.79,9.59,9.66,9.71,-0.05,-0.51,97653.82,94718.143
2649,601898.SH,20120209,9.74,9.82,9.66,9.71,9.82,-0.11,-1.12,124149.45,121040.983
2650,601898.SH,20120208,9.47,9.87,9.43,9.82,9.47,0.35,3.7,166261.45,161677.282
2651,601898.SH,20120207,9.62,9.69,9.38,9.47,9.7,-0.23,-2.37,90075.6,85511.609
2652,601898.SH,20120206,9.68,9.8,9.62,9.7,9.6,0.1,1.04,115269.14,111919.838
2653,601898.SH,20120203,9.5,9.64,9.44,9.6,9.6,0.0,0.0,123399.14,117937.643
2654,601898.SH,20120202,9.4,9.61,9.31,9.6,9.36,0.24,2.56,126918.12,120558.169
2655,601898.SH,20120201,9.38,9.48,9.32,9.36,9.4,-0.04,-0.43,67666.8,63518.257
2656,601898.SH,20120131,9.42,9.53,9.34,9.4,9.42,-0.02,-0.21,114629.07,107762.576
2657,601898.SH,20120130,9.66,9.67,9.41,9.42,9.66,-0.24,-2.48,105258.42,100260.86
2658,601898.SH,20120120,9.65,9.69,9.55,9.66,9.58,0.08,0.84,100557.39,96942.028
2659,601898.SH,20120119,9.55,9.7,9.45,9.58,9.47,0.11,1.16,120313.29,115375.126
2660,601898.SH,20120118,9.71,9.84,9.45,9.47,9.79,-0.32,-3.27,156304.86,150940.656
2661,601898.SH,20120117,9.2,9.8,9.18,9.79,9.18,0.61,6.64,189259.18,181111.017
2662,601898.SH,20120116,9.23,9.5,9.17,9.18,9.29,-0.11,-1.18,111858.73,104261.746
2663,601898.SH,20120113,9.54,9.61,9.2,9.29,9.52,-0.23,-2.42,128869.71,121063.804
2664,601898.SH,20120112,9.5,9.7,9.45,9.52,9.53,-0.01,-0.1,132390.53,126858.569
2665,601898.SH,20120111,9.57,9.65,9.39,9.53,9.57,-0.04,-0.42,179074.63,170913.868
2666,601898.SH,20120110,9.22,9.68,9.2,9.57,9.28,0.29,3.13,274098.09,258917.303
2667,601898.SH,20120109,8.67,9.3,8.57,9.28,8.67,0.61,7.04,236060.03,214277.304
2668,601898.SH,20120106,8.59,8.68,8.47,8.67,8.54,0.13,1.52,65622.96,56201.294
2669,601898.SH,20120105,8.55,8.69,8.5,8.54,8.56,-0.02,-0.23,87668.46,75372.408
2670,601898.SH,20120104,9.08,9.13,8.51,8.56,9.01,-0.45,-4.99,136683.33,119485.979
2671,601898.SH,20111230,8.92,9.05,8.85,9.01,8.93,0.08,0.9,86324.41,77322.993
2672,601898.SH,20111229,8.75,8.96,8.69,8.93,8.75,0.18,2.06,127024.48,112528.8
2673,601898.SH,20111228,8.69,8.79,8.59,8.75,8.7,0.05,0.57,82475.86,71842.938
2674,601898.SH,20111227,8.68,8.8,8.59,8.7,8.69,0.01,0.12,63532.03,55044.07
2675,601898.SH,20111226,8.75,8.88,8.68,8.69,8.81,-0.12,-1.36,59588.36,52161.871
2676,601898.SH,20111223,8.55,8.9,8.55,8.81,8.6,0.21,2.44,145765.91,128259.362
2677,601898.SH,20111222,8.31,8.66,8.28,8.6,8.39,0.21,2.5,120358.3,102108.029
2678,601898.SH,20111221,8.58,8.63,8.36,8.39,8.47,-0.08,-0.94,57749.24,49074.992
2679,601898.SH,20111220,8.34,8.58,8.32,8.47,8.39,0.08,0.95,118812.39,100989.635
2680,601898.SH,20111219,8.37,8.43,8.16,8.39,8.31,0.08,0.96,172577.3,143113.407
2681,601898.SH,20111215,8.6,8.6,8.29,8.31,8.63,-0.32,-3.71,162128.58,136517.628
2682,601898.SH,20111214,8.7,8.84,8.59,8.63,8.7,-0.07,-0.8,81358.47,70851.426
2683,601898.SH,20111213,8.83,8.91,8.62,8.7,8.86,-0.16,-1.81,93654.28,82149.363
2684,601898.SH,20111212,8.97,9.0,8.83,8.86,8.98,-0.12,-1.34,61249.45,54618.726
2685,601898.SH,20111209,9.12,9.15,8.97,8.98,9.17,-0.19,-2.07,100994.74,91281.081
2686,601898.SH,20111208,9.24,9.33,9.08,9.17,9.24,-0.07,-0.76,94115.0,86412.99
2687,601898.SH,20111207,9.28,9.33,9.19,9.24,9.28,-0.04,-0.43,41406.38,38328.53
2688,601898.SH,20111206,9.18,9.35,9.16,9.28,9.22,0.06,0.65,83262.18,77032.406
2689,601898.SH,20111205,9.21,9.3,9.1,9.22,9.26,-0.04,-0.43,98607.61,90802.113
2690,601898.SH,20111202,9.37,9.37,9.22,9.26,9.39,-0.13,-1.38,75587.41,70219.321
2691,601898.SH,20111201,9.58,9.66,9.37,9.39,9.23,0.16,1.73,330177.36,313842.257
2692,601898.SH,20111130,9.6,9.67,9.14,9.23,9.61,-0.38,-3.95,223899.13,209736.102
2693,601898.SH,20111129,9.52,9.67,9.43,9.61,9.41,0.2,2.13,140952.33,134759.594
2694,601898.SH,20111128,9.29,9.5,9.29,9.41,9.26,0.15,1.62,108226.1,101861.715
2695,601898.SH,20111125,9.28,9.46,9.2,9.26,9.3,-0.04,-0.43,105634.14,98458.492
2696,601898.SH,20111124,9.3,9.39,9.07,9.3,9.33,-0.03,-0.32,109790.09,101388.964
2697,601898.SH,20111123,9.63,9.67,9.3,9.33,9.61,-0.28,-2.91,163353.18,155324.854
2698,601898.SH,20111122,9.52,9.68,9.51,9.61,9.67,-0.06,-0.62,101919.39,97762.871
2699,601898.SH,20111121,9.8,9.86,9.52,9.67,9.81,-0.14,-1.43,179140.88,172867.887
2700,601898.SH,20111118,10.11,10.11,9.78,9.81,10.19,-0.38,-3.73,206258.06,204190.728
2701,601898.SH,20111117,10.08,10.46,10.02,10.19,10.04,0.15,1.49,292804.23,300196.793
2702,601898.SH,20111116,10.4,10.45,9.95,10.04,10.43,-0.39,-3.74,282525.63,286686.355
2703,601898.SH,20111115,10.3,10.52,10.24,10.43,10.35,0.08,0.77,272482.5,283434.131
2704,601898.SH,20111114,9.83,10.45,9.83,10.35,9.74,0.61,6.26,505915.91,518042.77
2705,601898.SH,20111111,9.85,9.9,9.68,9.74,9.73,0.01,0.1,84958.4,83283.321
2706,601898.SH,20111110,9.81,9.89,9.72,9.73,9.9,-0.17,-1.72,94524.95,92587.548
2707,601898.SH,20111109,9.91,10.0,9.75,9.9,9.84,0.06,0.61,141929.9,140609.369
2708,601898.SH,20111108,9.86,10.02,9.77,9.84,9.87,-0.03,-0.3,181272.07,179681.42
2709,601898.SH,20111107,9.84,10.03,9.78,9.87,9.84,0.03,0.3,181583.05,179801.436
2710,601898.SH,20111104,9.85,9.92,9.76,9.84,9.72,0.12,1.23,192558.09,189810.472
2711,601898.SH,20111103,9.86,9.87,9.69,9.72,9.81,-0.09,-0.92,165235.58,161923.257
2712,601898.SH,20111102,9.58,9.82,9.48,9.81,9.72,0.09,0.93,190923.82,184050.866
2713,601898.SH,20111101,9.59,9.94,9.51,9.72,9.64,0.08,0.83,216876.35,211699.319
2714,601898.SH,20111031,9.68,9.68,9.48,9.64,9.65,-0.01,-0.1,186228.19,178677.011
2715,601898.SH,20111028,9.46,10.01,9.46,9.65,9.35,0.3,3.21,551101.62,537753.997
2716,601898.SH,20111027,9.34,9.46,9.25,9.35,9.28,0.07,0.75,136721.38,127796.531
2717,601898.SH,20111026,9.11,9.45,9.08,9.28,9.19,0.09,0.98,287953.62,268590.47
2718,601898.SH,20111025,9.01,9.3,8.92,9.19,9.0,0.19,2.11,213374.51,194864.566
2719,601898.SH,20111024,8.7,9.06,8.65,9.0,8.69,0.31,3.57,164597.11,146057.514
2720,601898.SH,20111021,8.66,8.8,8.66,8.69,8.71,-0.02,-0.23,61243.4,53459.364
2721,601898.SH,20111020,8.96,9.04,8.5,8.71,8.97,-0.26,-2.9,170792.51,148127.398
2722,601898.SH,20111019,8.93,9.06,8.92,8.97,8.91,0.06,0.67,71298.33,64090.082
2723,601898.SH,20111018,9.08,9.1,8.89,8.91,9.13,-0.22,-2.41,80745.6,72561.859
2724,601898.SH,20111017,9.08,9.22,9.06,9.13,9.06,0.07,0.77,123347.86,112662.081
2725,601898.SH,20111014,9.03,9.17,8.99,9.06,9.02,0.04,0.44,120680.15,109530.539
2726,601898.SH,20111013,8.98,9.11,8.93,9.02,9.0,0.02,0.22,127656.32,115037.757
2727,601898.SH,20111012,8.7,9.06,8.48,9.0,8.73,0.27,3.09,192999.19,170586.477
2728,601898.SH,20111011,9.25,9.33,8.69,8.73,9.01,-0.28,-3.11,241289.01,215447.038
2729,601898.SH,20111010,9.0,9.1,8.94,9.01,8.95,0.06,0.67,108391.31,97788.311
2730,601898.SH,20110930,9.06,9.15,8.9,8.95,9.07,-0.12,-1.32,156886.43,141381.123
2731,601898.SH,20110929,8.9,9.09,8.87,9.07,8.97,0.1,1.11,128138.35,115759.025
2732,601898.SH,20110928,9.17,9.17,8.91,8.97,9.05,-0.08,-0.88,96198.38,86911.432
2733,601898.SH,20110927,8.94,9.12,8.88,9.05,8.86,0.19,2.14,163642.08,147497.697
2734,601898.SH,20110926,8.8,9.0,8.78,8.86,8.76,0.1,1.14,155551.86,138101.259
2735,601898.SH,20110923,8.72,8.9,8.65,8.76,8.89,-0.13,-1.46,214005.04,187269.729
2736,601898.SH,20110922,9.01,9.08,8.85,8.89,9.13,-0.24,-2.63,212845.11,190236.99
2737,601898.SH,20110921,8.91,9.2,8.75,9.13,8.91,0.22,2.47,277880.29,252052.336
2738,601898.SH,20110920,8.9,8.97,8.71,8.91,9.02,-0.11,-1.22,253570.47,223839.307
2739,601898.SH,20110919,9.4,9.4,8.9,9.02,9.59,-0.57,-5.94,313098.05,284077.844
2740,601898.SH,20110916,9.6,9.71,9.55,9.59,9.55,0.04,0.42,57148.15,55051.575
2741,601898.SH,20110915,9.66,9.7,9.53,9.55,9.64,-0.09,-0.93,60973.2,58641.943
2742,601898.SH,20110914,9.49,9.64,9.41,9.64,9.46,0.18,1.9,73791.67,70217.653
2743,601898.SH,20110913,9.41,9.5,9.39,9.46,9.52,-0.06,-0.63,78553.99,74129.253
2744,601898.SH,20110909,9.65,9.77,9.43,9.52,9.6,-0.08,-0.83,91479.44,87391.57
2745,601898.SH,20110908,9.74,9.8,9.58,9.6,9.7,-0.1,-1.03,79006.7,76735.234
2746,601898.SH,20110907,9.53,9.72,9.5,9.7,9.49,0.21,2.21,78995.47,75989.42
2747,601898.SH,20110906,9.4,9.5,9.36,9.49,9.43,0.06,0.64,75189.77,70940.865
2748,601898.SH,20110905,9.45,9.52,9.41,9.43,9.56,-0.13,-1.36,70292.38,66421.581
2749,601898.SH,20110902,9.63,9.72,9.49,9.56,9.7,-0.14,-1.44,71792.22,68853.659
2750,601898.SH,20110901,9.77,9.85,9.6,9.7,9.77,-0.07,-0.72,82670.09,80479.399
2751,601898.SH,20110831,9.89,9.95,9.59,9.77,9.88,-0.11,-1.11,227986.98,222436.06
2752,601898.SH,20110830,10.04,10.1,9.87,9.88,9.92,-0.04,-0.4,135379.26,135409.195
2753,601898.SH,20110829,10.0,10.08,9.9,9.92,10.08,-0.16,-1.59,90461.12,90002.517
2754,601898.SH,20110826,9.93,10.12,9.93,10.08,10.06,0.02,0.2,126260.83,126452.619
2755,601898.SH,20110825,9.71,10.09,9.61,10.06,9.61,0.45,4.68,212664.62,211207.749
2756,601898.SH,20110824,9.7,9.76,9.56,9.61,9.64,-0.03,-0.31,81680.54,79003.537
2757,601898.SH,20110823,9.51,9.64,9.44,9.64,9.45,0.19,2.01,75084.42,71638.956
2758,601898.SH,20110822,9.62,9.74,9.41,9.45,9.62,-0.17,-1.77,109261.0,104654.744
2759,601898.SH,20110819,9.6,9.76,9.51,9.62,9.79,-0.17,-1.74,134047.79,128984.883
2760,601898.SH,20110818,9.98,9.99,9.78,9.79,9.96,-0.17,-1.71,108100.0,106776.671
2761,601898.SH,20110817,10.02,10.1,9.93,9.96,9.99,-0.03,-0.3,137672.69,138002.422
2762,601898.SH,20110816,10.0,10.12,9.95,9.99,9.99,0.0,0.0,146086.78,146168.502
2763,601898.SH,20110815,9.96,10.07,9.83,9.99,9.95,0.04,0.4,106029.81,105301.668
2764,601898.SH,20110812,10.0,10.13,9.92,9.95,9.88,0.07,0.71,139651.31,139896.603
2765,601898.SH,20110811,9.62,9.93,9.58,9.88,9.77,0.11,1.13,170259.21,166765.821
2766,601898.SH,20110810,9.84,9.97,9.72,9.77,9.71,0.06,0.62,137637.92,135880.688
2767,601898.SH,20110809,9.48,9.78,9.34,9.71,9.77,-0.06,-0.61,189103.15,181319.463
2768,601898.SH,20110808,10.09,10.28,9.51,9.77,10.29,-0.52,-5.05,232663.61,230011.829
2769,601898.SH,20110805,10.39,10.6,10.28,10.29,10.75,-0.46,-4.28,192582.11,200196.482
2770,601898.SH,20110804,10.74,10.91,10.56,10.75,10.74,0.01,0.09,149514.5,160156.366
2771,601898.SH,20110803,10.78,11.0,10.73,10.74,10.91,-0.17,-1.56,139341.11,151464.312
2772,601898.SH,20110802,10.74,10.96,10.61,10.91,10.83,0.08,0.74,145971.45,157257.719
2773,601898.SH,20110801,10.66,10.97,10.55,10.83,10.67,0.16,1.5,171114.94,185609.653
2774,601898.SH,20110729,10.86,10.93,10.58,10.67,10.9,-0.23,-2.11,153074.41,165044.896
2775,601898.SH,20110728,10.63,11.0,10.59,10.9,10.74,0.16,1.49,242305.53,262091.335
2776,601898.SH,20110727,10.55,10.84,10.54,10.74,10.71,0.03,0.28,176720.03,188965.573
2777,601898.SH,20110726,10.7,10.9,10.4,10.71,10.78,-0.07,-0.65,238702.45,253985.801
2778,601898.SH,20110725,10.76,11.03,10.68,10.78,10.86,-0.08,-0.74,370218.07,402192.692
2779,601898.SH,20110722,10.81,10.91,10.7,10.86,10.8,0.06,0.56,195492.08,211216.096
2780,601898.SH,20110721,11.0,11.04,10.67,10.8,11.0,-0.2,-1.82,219695.45,237072.312
2781,601898.SH,20110720,11.1,11.12,10.84,11.0,11.09,-0.09,-0.81,299009.41,328814.614
2782,601898.SH,20110719,10.68,11.27,10.67,11.09,10.76,0.33,3.07,715609.98,793535.218
2783,601898.SH,20110718,10.61,11.04,10.61,10.76,10.58,0.18,1.7,360245.65,391417.4
2784,601898.SH,20110715,10.5,10.76,10.5,10.58,10.55,0.03,0.28,270832.67,288348.248
2785,601898.SH,20110714,10.37,10.87,10.37,10.55,10.27,0.28,2.73,380546.64,402590.467
2786,601898.SH,20110713,9.98,10.35,9.92,10.27,9.91,0.36,3.63,270769.98,276742.806
2787,601898.SH,20110712,10.03,10.1,9.9,9.91,10.09,-0.18,-1.78,133230.2,133446.79
2788,601898.SH,20110711,10.13,10.19,10.07,10.09,10.19,-0.1,-0.98,106075.66,107350.324
2789,601898.SH,20110708,10.27,10.28,10.17,10.19,10.23,-0.04,-0.39,78328.51,79958.632
2790,601898.SH,20110707,10.2,10.35,10.15,10.23,10.21,0.02,0.2,123805.93,126779.848
2791,601898.SH,20110706,10.22,10.34,10.14,10.21,10.24,-0.03,-0.29,134137.64,137202.678
2792,601898.SH,20110705,10.27,10.27,10.15,10.24,10.28,-0.04,-0.39,126200.87,128836.385
2793,601898.SH,20110704,10.28,10.4,10.19,10.28,10.18,0.1,0.98,245659.21,253079.706
2794,601898.SH,20110701,10.0,10.33,9.95,10.18,10.0,0.18,1.8,315209.17,321320.234
2795,601898.SH,20110630,9.74,10.06,9.7,10.0,9.71,0.29,2.99,238326.97,236906.222
2796,601898.SH,20110629,9.86,9.88,9.7,9.71,9.85,-0.14,-1.42,98730.52,96438.336
2797,601898.SH,20110628,9.96,9.97,9.77,9.85,9.92,-0.07,-0.71,84429.09,83154.915
2798,601898.SH,20110627,9.85,10.0,9.8,9.92,9.88,0.04,0.4,140784.52,139390.658
2799,601898.SH,20110624,9.61,10.01,9.6,9.88,9.68,0.2,2.07,212816.4,209971.975
2800,601898.SH,20110623,9.54,9.71,9.46,9.68,9.56,0.12,1.26,98420.56,94691.888
2801,601898.SH,20110622,9.56,9.63,9.5,9.56,9.61,-0.05,-0.52,115126.07,110324.334
2802,601898.SH,20110621,9.28,9.68,9.2,9.61,9.21,0.4,4.34,203903.09,193191.325
2803,601898.SH,20110620,9.35,9.35,9.17,9.21,9.29,-0.08,-0.86,74513.63,68817.466
2804,601898.SH,20110617,9.38,9.46,9.28,9.29,9.38,-0.09,-0.96,70771.42,66461.496
2805,601898.SH,20110616,9.53,9.55,9.36,9.38,9.6,-0.22,-2.29,101010.86,95348.641
2806,601898.SH,20110615,9.66,9.73,9.57,9.6,9.7,-0.1,-1.03,116179.07,112007.107
2807,601898.SH,20110614,9.6,9.71,9.54,9.7,9.59,0.11,1.15,127302.98,122864.229
2808,601898.SH,20110613,9.62,9.63,9.51,9.59,9.65,-0.06,-0.62,53349.82,51006.455
2809,601898.SH,20110610,9.82,9.87,9.65,9.81,9.82,-0.01,-0.1,92552.6,90323.355
2810,601898.SH,20110609,9.94,9.99,9.8,9.82,9.94,-0.12,-1.21,73762.95,73021.165
2811,601898.SH,20110608,9.9,9.97,9.82,9.94,9.95,-0.01,-0.1,84328.34,83557.218
2812,601898.SH,20110607,9.82,9.96,9.78,9.95,9.85,0.1,1.02,69078.27,68065.92
2813,601898.SH,20110603,9.8,9.9,9.76,9.85,9.81,0.04,0.41,71241.37,70113.883
2814,601898.SH,20110602,9.87,9.95,9.7,9.81,9.97,-0.16,-1.6,101274.45,99264.81
2815,601898.SH,20110601,9.9,9.99,9.85,9.97,9.92,0.05,0.5,92235.24,91699.558
2816,601898.SH,20110531,9.71,9.96,9.71,9.92,9.73,0.19,1.95,96923.06,95141.349
2817,601898.SH,20110530,9.98,10.05,9.68,9.73,9.9,-0.17,-1.72,116986.05,115539.848
2818,601898.SH,20110526,9.98,10.02,9.89,9.9,9.9,0.0,0.0,72103.75,71684.032
2819,601898.SH,20110525,10.0,10.04,9.88,9.9,9.98,-0.08,-0.8,86886.53,86485.796
2820,601898.SH,20110524,9.91,10.03,9.9,9.98,9.91,0.07,0.71,99622.66,99193.93
2821,601898.SH,20110523,10.2,10.2,9.89,9.91,10.21,-0.3,-2.94,141951.71,142256.797
2822,601898.SH,20110520,10.24,10.3,10.2,10.21,10.23,-0.02,-0.2,54000.65,55272.406
2823,601898.SH,20110519,10.38,10.4,10.2,10.23,10.31,-0.08,-0.78,71338.02,73319.043
2824,601898.SH,20110518,10.16,10.42,10.16,10.31,10.29,0.02,0.19,109900.23,113267.965
2825,601898.SH,20110517,10.08,10.52,10.06,10.29,10.08,0.21,2.08,182065.36,188024.206
2826,601898.SH,20110516,10.18,10.19,10.06,10.08,10.16,-0.08,-0.79,67700.41,68536.928
2827,601898.SH,20110513,10.01,10.17,10.01,10.16,10.01,0.15,1.5,84233.08,85023.442
2828,601898.SH,20110512,10.13,10.19,9.99,10.01,10.22,-0.21,-2.05,135661.01,136779.008
2829,601898.SH,20110511,10.34,10.35,10.18,10.22,10.32,-0.1,-0.97,113090.05,115922.838
2830,601898.SH,20110510,10.25,10.35,10.25,10.32,10.22,0.1,0.98,113045.69,116548.737
2831,601898.SH,20110509,10.2,10.31,10.16,10.22,10.15,0.07,0.69,76117.48,77810.881
2832,601898.SH,20110506,10.14,10.22,10.07,10.15,10.29,-0.14,-1.36,129151.59,130852.91
2833,601898.SH,20110505,10.3,10.4,10.21,10.29,10.34,-0.05,-0.48,102317.89,105352.346
2834,601898.SH,20110504,10.63,10.66,10.33,10.34,10.7,-0.36,-3.36,175306.64,183581.871
2835,601898.SH,20110503,10.7,10.72,10.58,10.7,10.73,-0.03,-0.28,111403.9,118661.661
2836,601898.SH,20110429,10.55,10.76,10.53,10.73,10.53,0.2,1.9,141036.98,150346.176
2837,601898.SH,20110428,10.68,10.72,10.5,10.53,10.54,-0.01,-0.09,174577.1,185219.093
2838,601898.SH,20110427,10.63,10.72,10.5,10.54,10.61,-0.07,-0.66,138577.13,147117.34
2839,601898.SH,20110426,10.67,10.8,10.56,10.61,10.68,-0.07,-0.66,158596.98,168690.874
2840,601898.SH,20110425,10.83,10.98,10.65,10.68,10.88,-0.2,-1.84,183970.29,198633.207
2841,601898.SH,20110422,10.94,10.98,10.84,10.88,10.95,-0.07,-0.64,143962.35,156775.078
2842,601898.SH,20110421,10.98,11.11,10.89,10.95,10.86,0.09,0.83,240972.83,264761.716
2843,601898.SH,20110420,10.91,10.94,10.83,10.86,10.83,0.03,0.28,155402.71,169061.341
2844,601898.SH,20110419,11.03,11.05,10.81,10.83,11.13,-0.3,-2.7,289501.47,315666.603
2845,601898.SH,20110418,11.17,11.24,11.07,11.13,11.16,-0.03,-0.27,256126.18,285452.461
2846,601898.SH,20110415,11.17,11.31,11.06,11.16,11.17,-0.01,-0.09,233882.27,260803.75
2847,601898.SH,20110414,11.34,11.35,11.13,11.17,11.36,-0.19,-1.67,273417.03,306913.82
2848,601898.SH,20110413,11.17,11.36,11.07,11.36,11.25,0.11,0.98,412740.27,463467.287
2849,601898.SH,20110412,11.1,11.3,11.05,11.25,11.22,0.03,0.27,410472.93,458672.431
2850,601898.SH,20110411,11.21,11.44,11.16,11.22,11.13,0.09,0.81,606623.84,686647.299
2851,601898.SH,20110408,11.07,11.18,11.05,11.13,11.06,0.07,0.63,296715.07,330086.057
2852,601898.SH,20110407,11.11,11.16,11.0,11.06,11.08,-0.02,-0.18,239956.3,265535.685
2853,601898.SH,20110406,10.95,11.14,10.9,11.08,11.04,0.04,0.36,364023.71,401905.947
2854,601898.SH,20110401,10.86,11.09,10.76,11.04,10.79,0.25,2.32,279784.23,305983.749
2855,601898.SH,20110331,10.78,10.92,10.72,10.79,10.78,0.01,0.09,166163.39,179537.93
2856,601898.SH,20110330,10.85,10.92,10.7,10.78,10.86,-0.08,-0.74,238466.01,257579.353
2857,601898.SH,20110329,10.95,11.09,10.81,10.86,10.99,-0.13,-1.18,316485.92,345463.171
2858,601898.SH,20110328,10.91,11.23,10.91,10.99,10.9,0.09,0.83,463499.53,513446.526
2859,601898.SH,20110325,10.84,10.96,10.76,10.9,10.84,0.06,0.55,361705.04,393710.457
2860,601898.SH,20110324,11.07,11.11,10.8,10.84,11.13,-0.29,-2.61,561835.61,612901.895
2861,601898.SH,20110323,11.18,11.29,10.98,11.13,11.29,-0.16,-1.42,725384.94,806348.166
2862,601898.SH,20110322,11.29,11.35,11.07,11.29,11.25,0.04,0.36,218656.26,245808.89
2863,601898.SH,20110321,11.2,11.43,11.16,11.25,11.2,0.05,0.45,264546.26,298689.718
2864,601898.SH,20110318,11.45,11.5,11.16,11.2,11.21,-0.01,-0.09,321164.06,362600.17
2865,601898.SH,20110317,11.08,11.55,10.96,11.21,11.16,0.05,0.45,531390.19,602326.296
2866,601898.SH,20110316,10.86,11.26,10.86,11.16,10.87,0.29,2.67,328962.9,365383.398
2867,601898.SH,20110315,11.13,11.13,10.72,10.87,11.19,-0.32,-2.86,354373.39,384877.959
2868,601898.SH,20110314,11.06,11.26,10.99,11.19,11.12,0.07,0.63,251629.98,280263.794
2869,601898.SH,20110311,11.09,11.34,11.08,11.12,11.16,-0.04,-0.36,339565.41,380184.612
2870,601898.SH,20110310,11.45,11.46,11.11,11.16,11.5,-0.34,-2.96,407385.49,457354.337
2871,601898.SH,20110309,11.61,11.61,11.38,11.5,11.6,-0.1,-0.86,387930.51,444891.731
2872,601898.SH,20110308,11.95,11.98,11.43,11.6,11.87,-0.27,-2.27,979570.93,1142266.025
2873,601898.SH,20110307,10.91,11.87,10.85,11.87,10.79,1.08,10.01,1412512.29,1630659.746
2874,601898.SH,20110304,10.7,10.85,10.6,10.79,10.66,0.13,1.22,356440.3,383608.175
2875,601898.SH,20110303,10.77,10.8,10.6,10.66,10.73,-0.07,-0.65,262895.35,281259.913
2876,601898.SH,20110302,10.6,10.76,10.52,10.73,10.63,0.1,0.94,270475.66,288193.147
2877,601898.SH,20110301,10.64,10.7,10.54,10.63,10.64,-0.01,-0.09,212268.55,225385.802
2878,601898.SH,20110228,10.5,10.69,10.4,10.64,10.5,0.14,1.33,168194.89,177284.9
2879,601898.SH,20110225,10.65,10.66,10.34,10.5,10.6,-0.1,-0.94,159603.6,167167.273
2880,601898.SH,20110224,10.4,10.75,10.4,10.6,10.4,0.2,1.92,208583.2,220888.04
2881,601898.SH,20110223,10.4,10.55,10.33,10.4,10.45,-0.05,-0.48,155031.73,161555.076
2882,601898.SH,20110222,10.75,10.84,10.43,10.45,10.67,-0.22,-2.06,252520.49,267872.129
2883,601898.SH,20110221,10.5,10.69,10.47,10.67,10.53,0.14,1.33,181459.47,192385.835
2884,601898.SH,20110218,10.7,10.76,10.5,10.53,10.7,-0.17,-1.59,158987.04,167967.584
2885,601898.SH,20110217,10.77,10.85,10.61,10.7,10.76,-0.06,-0.56,197882.64,211966.674
2886,601898.SH,20110216,10.59,10.8,10.55,10.76,10.61,0.15,1.41,211507.37,226233.384
2887,601898.SH,20110215,10.6,10.83,10.52,10.61,10.61,0.0,0.0,303642.8,323847.551
2888,601898.SH,20110214,10.24,10.64,10.24,10.61,10.24,0.37,3.61,314274.36,329984.8
2889,601898.SH,20110211,10.26,10.29,10.17,10.24,10.24,0.0,0.0,127877.46,130816.501
2890,601898.SH,20110210,10.06,10.27,10.02,10.24,10.06,0.18,1.79,120240.39,122089.219
2891,601898.SH,20110209,10.2,10.29,10.04,10.06,10.32,-0.26,-2.52,113436.83,115151.538
2892,601898.SH,20110201,10.35,10.46,10.27,10.32,10.31,0.01,0.1,118837.27,123070.149
2893,601898.SH,20110131,10.17,10.34,10.12,10.31,10.18,0.13,1.28,129645.23,132966.074
2894,601898.SH,20110128,10.22,10.24,10.12,10.18,10.25,-0.07,-0.68,105981.37,107858.841
2895,601898.SH,20110127,10.05,10.32,10.0,10.25,10.1,0.15,1.49,181386.97,184784.647
2896,601898.SH,20110126,10.03,10.12,10.01,10.1,10.04,0.06,0.6,76945.41,77480.345
2897,601898.SH,20110125,10.0,10.08,9.95,10.04,10.01,0.03,0.3,59570.75,59734.681
2898,601898.SH,20110124,10.11,10.15,9.96,10.01,10.08,-0.07,-0.69,94860.75,95273.426
2899,601898.SH,20110121,9.98,10.21,9.92,10.08,9.97,0.11,1.1,140103.96,141058.89
2900,601898.SH,20110120,10.3,10.33,9.96,9.97,10.38,-0.41,-3.95,145075.72,146524.476
2901,601898.SH,20110119,10.2,10.41,10.11,10.38,10.16,0.22,2.17,124743.6,128207.981
2902,601898.SH,20110118,10.16,10.2,9.99,10.16,10.17,-0.01,-0.1,121650.33,122625.4
2903,601898.SH,20110117,10.51,10.63,10.15,10.17,10.6,-0.43,-4.06,180135.64,186440.443
2904,601898.SH,20110114,10.85,10.94,10.58,10.6,10.94,-0.34,-3.11,173555.68,185924.432
2905,601898.SH,20110113,11.06,11.08,10.83,10.94,10.99,-0.05,-0.46,100083.57,109800.785
2906,601898.SH,20110112,10.95,11.08,10.8,10.99,10.89,0.1,0.92,204575.29,224126.579
2907,601898.SH,20110111,10.75,10.9,10.7,10.89,10.83,0.06,0.55,100405.4,108392.445
2908,601898.SH,20110110,10.96,11.09,10.8,10.83,10.99,-0.16,-1.46,123824.56,135527.609
