,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2552,002172.SZ,20120221,4.32,4.37,4.21,4.35,4.33,0.02,0.46,56332.63,24194.6875
2553,002172.SZ,20120220,4.38,4.42,4.32,4.33,4.33,0.0,0.0,64903.17,28274.3175
2554,002172.SZ,20120217,4.46,4.46,4.26,4.33,4.44,-0.11,-2.48,64016.14,27817.2103
2555,002172.SZ,20120216,4.45,4.54,4.4,4.44,4.5,-0.06,-1.33,48665.93,21714.0238
2556,002172.SZ,20120215,4.35,4.54,4.34,4.5,4.41,0.09,2.04,62314.88,27683.9851
2557,002172.SZ,20120214,4.39,4.56,4.33,4.41,4.41,0.0,0.0,70893.62,31424.2002
2558,002172.SZ,20120213,4.23,4.45,4.2,4.41,4.28,0.13,3.04,72985.41,31745.3115
2559,002172.SZ,20120210,4.24,4.33,4.21,4.28,4.29,-0.01,-0.23,59889.22,25494.4134
2560,002172.SZ,20120209,4.29,4.43,4.23,4.29,4.31,-0.02,-0.46,75869.78,32871.3204
2561,002172.SZ,20120208,4.14,4.38,4.08,4.31,4.12,0.19,4.61,97155.35,41210.9446
2562,002172.SZ,20120207,4.17,4.19,4.08,4.12,4.2,-0.08,-1.9,70765.04,29193.7057
2563,002172.SZ,20120206,4.33,4.35,4.12,4.2,4.22,-0.02,-0.47,123457.81,51807.2805
2564,002172.SZ,20120203,3.85,4.22,3.8,4.22,3.84,0.38,9.9,172004.42,70320.8935
2565,002172.SZ,20120202,3.65,3.86,3.65,3.84,3.68,0.16,4.35,57633.59,21792.3045
2566,002172.SZ,20120201,3.7,3.77,3.63,3.68,3.73,-0.05,-1.34,30212.89,11212.9842
2567,002172.SZ,20120131,3.74,3.78,3.64,3.73,3.74,-0.01,-0.27,34850.44,12844.4782
2568,002172.SZ,20120130,3.79,3.86,3.72,3.74,3.79,-0.05,-1.32,48212.78,18269.9933
2569,002172.SZ,20120120,3.77,3.83,3.67,3.79,3.81,-0.02,-0.52,67145.33,25239.1255
2570,002172.SZ,20120119,3.86,3.91,3.71,3.81,3.86,-0.05,-1.3,76109.11,28871.003
2571,002172.SZ,20120118,4.0,4.01,3.82,3.86,3.99,-0.13,-3.26,105275.04,40943.5305
2572,002172.SZ,20120117,3.71,4.01,3.62,3.99,3.76,0.23,6.12,157588.73,60246.8086
2573,002172.SZ,20120116,3.43,3.85,3.42,3.76,3.5,0.26,7.43,169325.74,62855.7407
2574,002172.SZ,20120113,3.65,3.72,3.4,3.5,3.69,-0.19,-5.15,88127.35,31311.4108
2575,002172.SZ,20120112,3.53,3.94,3.51,3.69,3.58,0.11,3.07,156838.13,58532.0685
2576,002172.SZ,20120111,3.65,3.71,3.51,3.58,3.51,0.07,1.99,176456.68,63621.1813
2577,002172.SZ,20120110,3.15,3.51,3.15,3.51,3.19,0.32,10.03,126584.85,42745.7719
2578,002172.SZ,20120109,2.98,3.21,2.92,3.19,3.02,0.17,5.63,98270.13,30202.3155
2579,002172.SZ,20120106,3.22,3.25,2.91,3.02,3.23,-0.21,-6.5,156461.95,46602.9787
2580,002172.SZ,20120105,3.38,3.41,3.22,3.23,3.38,-0.15,-4.44,21060.63,7000.6446
2581,002172.SZ,20120104,3.55,3.59,3.35,3.38,3.53,-0.15,-4.25,23418.54,8148.3386
2582,002172.SZ,20111230,3.49,3.57,3.49,3.53,3.5,0.03,0.86,19816.01,6989.9913
2583,002172.SZ,20111229,3.57,3.57,3.46,3.5,3.59,-0.09,-2.51,37793.0,13190.3867
2584,002172.SZ,20111228,3.6,3.61,3.41,3.59,3.7,-0.11,-2.97,36483.93,12769.5819
2585,002172.SZ,20111227,3.95,3.96,3.68,3.7,4.01,-0.31,-7.73,39736.06,15003.8444
2586,002172.SZ,20111226,3.91,4.06,3.91,4.01,4.0,0.01,0.25,14837.01,5930.6598
2587,002172.SZ,20111223,3.84,4.08,3.81,4.0,3.85,0.15,3.9,25978.57,10253.8011
2588,002172.SZ,20111222,3.85,3.9,3.68,3.85,3.87,-0.02,-0.52,16587.26,6268.7974
2589,002172.SZ,20111221,4.03,4.12,3.85,3.87,4.03,-0.16,-3.97,17551.75,7063.2531
2590,002172.SZ,20111220,3.98,4.1,3.94,4.03,3.95,0.08,2.03,23535.15,9509.5037
2591,002172.SZ,20111219,3.96,3.99,3.83,3.95,3.99,-0.04,-1.0,20328.63,7978.5213
2592,002172.SZ,20111216,3.89,4.0,3.82,3.99,3.89,0.1,2.57,22465.65,8789.8105
2593,002172.SZ,20111215,4.06,4.06,3.77,3.89,4.05,-0.16,-3.95,30623.19,11957.6044
2594,002172.SZ,20111214,4.22,4.26,4.04,4.05,4.22,-0.17,-4.03,19168.48,7983.0669
2595,002172.SZ,20111213,4.56,4.56,4.16,4.22,4.58,-0.36,-7.86,33314.09,14415.8433
2596,002172.SZ,20111212,4.65,4.68,4.57,4.58,4.71,-0.13,-2.76,13063.33,6025.7435
2597,002172.SZ,20111208,4.68,4.74,4.6,4.71,4.71,0.0,0.0,16272.34,7607.0646
2598,002172.SZ,20111207,4.69,4.74,4.66,4.71,4.69,0.02,0.43,12040.24,5673.1799
2599,002172.SZ,20111206,4.77,4.81,4.66,4.69,4.77,-0.08,-1.68,18194.67,8587.9332
2600,002172.SZ,20111205,5.02,5.03,4.7,4.77,5.03,-0.26,-5.17,19034.99,9170.2176
2601,002172.SZ,20111202,5.15,5.15,4.98,5.03,5.15,-0.12,-2.33,15660.59,7895.1916
2602,002172.SZ,20111201,5.15,5.21,5.05,5.15,5.02,0.13,2.59,33389.34,17155.7757
2603,002172.SZ,20111130,5.28,5.34,5.02,5.02,5.3,-0.28,-5.28,25716.11,13269.4745
2604,002172.SZ,20111129,5.27,5.31,5.22,5.3,5.21,0.09,1.73,13597.1,7166.5029
2605,002172.SZ,20111128,5.21,5.29,5.21,5.21,5.25,-0.04,-0.76,10619.09,5563.6186
2606,002172.SZ,20111125,5.28,5.34,5.22,5.25,5.27,-0.02,-0.38,14839.82,7824.926
2607,002172.SZ,20111124,5.3,5.36,5.21,5.27,5.36,-0.09,-1.68,26103.62,13763.6417
2608,002172.SZ,20111123,5.4,5.46,5.35,5.36,5.42,-0.06,-1.11,16888.98,9140.4583
2609,002172.SZ,20111122,5.41,5.45,5.31,5.42,5.53,-0.11,-1.99,29663.88,15981.418
2610,002172.SZ,20111121,5.36,5.6,5.29,5.53,5.36,0.17,3.17,56674.86,30949.6754
2611,002172.SZ,20111118,5.54,5.63,5.31,5.36,5.63,-0.27,-4.8,39600.86,21610.3379
2612,002172.SZ,20111117,5.57,5.67,5.52,5.63,5.51,0.12,2.18,27302.54,15252.4185
2613,002172.SZ,20111116,5.82,5.88,5.5,5.51,5.81,-0.3,-5.16,43978.88,25021.5966
2614,002172.SZ,20111115,5.73,5.88,5.7,5.81,5.76,0.05,0.87,40843.4,23715.7777
2615,002172.SZ,20111114,5.65,5.78,5.65,5.76,5.64,0.12,2.13,41067.29,23497.0466
2616,002172.SZ,20111111,5.62,5.75,5.5,5.64,5.61,0.03,0.53,33248.13,18620.7356
2617,002172.SZ,20111110,5.69,5.7,5.57,5.61,5.77,-0.16,-2.77,31215.63,17596.6896
2618,002172.SZ,20111109,5.67,5.79,5.6,5.77,5.7,0.07,1.23,26527.73,15167.1843
2619,002172.SZ,20111108,5.81,5.85,5.69,5.7,5.81,-0.11,-1.89,27367.0,15693.486
2620,002172.SZ,20111107,5.9,5.98,5.78,5.81,5.88,-0.07,-1.19,35035.35,20571.5764
2621,002172.SZ,20111104,5.8,5.99,5.78,5.88,5.81,0.07,1.2,61576.62,36262.4258
2622,002172.SZ,20111103,5.66,5.92,5.62,5.81,5.62,0.19,3.38,88682.19,51331.3067
2623,002172.SZ,20111102,5.58,5.72,5.46,5.62,5.69,-0.07,-1.23,83441.97,46587.7205
2624,002172.SZ,20111101,5.69,5.73,5.61,5.69,5.7,-0.01,-0.18,23669.91,13414.2999
2625,002172.SZ,20111031,5.76,5.76,5.65,5.7,5.75,-0.05,-0.87,21394.73,12201.3339
2626,002172.SZ,20111028,5.75,5.8,5.63,5.75,5.65,0.1,1.77,46120.81,26333.8893
2627,002172.SZ,20111027,5.56,5.65,5.51,5.65,5.61,0.04,0.71,37053.69,20768.0124
2628,002172.SZ,20111026,5.6,5.7,5.53,5.61,5.63,-0.02,-0.36,38962.79,21923.6067
2629,002172.SZ,20111025,5.5,5.66,5.41,5.63,5.56,0.07,1.26,33527.52,18662.5674
2630,002172.SZ,20111024,5.46,5.7,5.3,5.56,5.46,0.1,1.83,31654.82,17288.4826
2631,002172.SZ,20111021,5.6,5.67,5.38,5.46,5.68,-0.22,-3.87,23458.89,12903.6903
2632,002172.SZ,20111020,6.05,6.13,5.52,5.68,6.13,-0.45,-7.34,51370.17,29318.5999
2633,002172.SZ,20111019,6.26,6.35,6.05,6.13,6.26,-0.13,-2.08,27083.3,16608.6238
2634,002172.SZ,20111018,6.32,6.42,6.26,6.26,6.41,-0.15,-2.34,16983.63,10744.9818
2635,002172.SZ,20111017,6.75,6.75,6.37,6.41,6.7,-0.29,-4.33,34391.21,22267.3313
2636,002172.SZ,20111014,6.8,6.8,6.65,6.7,6.83,-0.13,-1.9,13327.06,8930.7112
2637,002172.SZ,20111013,6.62,6.86,6.62,6.83,6.67,0.16,2.4,23450.85,15858.2896
2638,002172.SZ,20111012,6.5,6.7,6.38,6.67,6.5,0.17,2.62,23363.15,15361.0821
2639,002172.SZ,20111011,6.67,6.75,6.45,6.5,6.55,-0.05,-0.76,17093.95,11253.2423
2640,002172.SZ,20111010,6.47,6.85,6.41,6.55,6.47,0.08,1.24,23980.85,15923.4798
2641,002172.SZ,20110930,6.41,6.73,6.35,6.47,6.33,0.14,2.21,24000.72,15801.0027
2642,002172.SZ,20110929,6.6,6.83,6.2,6.33,6.67,-0.34,-5.1,43329.52,28196.5784
2643,002172.SZ,20110928,6.9,6.93,6.62,6.67,6.84,-0.17,-2.49,12861.58,8758.134
2644,002172.SZ,20110927,6.9,6.98,6.81,6.84,6.84,0.0,0.0,18160.47,12494.157
2645,002172.SZ,20110926,6.81,6.95,6.74,6.84,6.84,0.0,0.0,23085.84,15852.6404
2646,002172.SZ,20110923,6.71,6.88,6.61,6.84,6.8,0.04,0.59,25076.07,17014.2594
2647,002172.SZ,20110922,6.73,7.01,6.67,6.8,6.75,0.05,0.74,44727.31,30622.0169
2648,002172.SZ,20110921,6.64,6.78,6.56,6.75,6.58,0.17,2.58,13382.02,8969.8667
2649,002172.SZ,20110920,6.52,6.69,6.52,6.58,6.57,0.01,0.15,6756.37,4457.2029
2650,002172.SZ,20110919,6.7,6.7,6.55,6.57,6.66,-0.09,-1.35,10428.98,6889.8344
2651,002172.SZ,20110916,6.71,6.79,6.66,6.66,6.71,-0.05,-0.75,9797.43,6575.7205
2652,002172.SZ,20110915,6.58,6.87,6.55,6.71,6.56,0.15,2.29,31688.89,21383.4895
2653,002172.SZ,20110914,6.48,6.6,6.35,6.56,6.41,0.15,2.34,26843.33,17367.5043
2654,002172.SZ,20110913,6.51,6.51,6.3,6.41,6.61,-0.2,-3.03,20817.71,13303.5987
2655,002172.SZ,20110909,6.82,6.92,6.55,6.61,6.85,-0.24,-3.5,35784.53,23932.48
2656,002172.SZ,20110908,7.04,7.1,6.82,6.85,7.06,-0.21,-2.97,27801.71,19252.7078
2657,002172.SZ,20110907,6.88,7.11,6.72,7.06,6.78,0.28,4.13,34803.09,23930.2444
2658,002172.SZ,20110906,6.77,6.85,6.7,6.78,6.77,0.01,0.15,9693.42,6584.7179
2659,002172.SZ,20110905,6.8,6.85,6.71,6.77,6.88,-0.11,-1.6,11714.84,7942.8416
2660,002172.SZ,20110902,6.98,7.07,6.69,6.88,7.07,-0.19,-2.69,42599.22,29055.7315
2661,002172.SZ,20110901,7.14,7.27,6.96,7.07,7.15,-0.08,-1.12,24690.51,17494.7498
2662,002172.SZ,20110831,7.21,7.38,7.1,7.15,7.27,-0.12,-1.65,21422.2,15412.5053
2663,002172.SZ,20110830,7.28,7.6,7.25,7.27,7.33,-0.06,-0.82,51802.03,38402.3371
2664,002172.SZ,20110829,7.15,7.66,7.09,7.33,7.18,0.15,2.09,84867.66,62659.1655
2665,002172.SZ,20110826,7.1,7.2,7.03,7.18,7.12,0.06,0.84,27071.09,19310.3327
2666,002172.SZ,20110825,6.96,7.15,6.94,7.12,6.94,0.18,2.59,21989.75,15537.7534
2667,002172.SZ,20110824,7.12,7.2,6.9,6.94,7.06,-0.12,-1.7,21164.49,14947.5076
2668,002172.SZ,20110823,6.85,7.11,6.85,7.06,6.93,0.13,1.88,14919.52,10471.1227
2669,002172.SZ,20110822,6.88,7.1,6.83,6.93,6.87,0.06,0.87,20428.41,14259.4825
2670,002172.SZ,20110819,6.73,6.88,6.7,6.87,6.9,-0.03,-0.43,20158.56,13715.8791
2671,002172.SZ,20110818,7.15,7.15,6.85,6.9,7.17,-0.27,-3.77,27978.69,19656.7051
2672,002172.SZ,20110817,7.07,7.34,7.03,7.17,7.08,0.09,1.27,40223.94,28931.1031
2673,002172.SZ,20110816,7.38,7.38,7.0,7.08,7.32,-0.24,-3.28,63565.81,45578.171
2674,002172.SZ,20110815,6.74,7.37,6.74,7.32,6.7,0.62,9.25,94565.61,67582.1201
2675,002172.SZ,20110812,6.7,6.77,6.61,6.7,6.63,0.07,1.06,30512.12,20433.9147
2676,002172.SZ,20110811,6.34,6.72,6.25,6.63,6.55,0.08,1.22,39428.95,25814.9838
2677,002172.SZ,20110810,6.55,6.67,6.53,6.55,6.48,0.07,1.08,44313.09,29320.7557
2678,002172.SZ,20110809,6.44,6.52,5.99,6.48,6.66,-0.18,-2.7,72839.64,45564.9485
2679,002172.SZ,20110808,7.1,7.1,6.66,6.66,7.4,-0.74,-10.0,100904.22,69029.1977
2680,002172.SZ,20110804,7.6,7.7,7.35,7.4,7.6,-0.2,-2.63,52034.89,39213.0213
2681,002172.SZ,20110803,7.65,7.8,7.5,7.6,7.78,-0.18,-2.31,51764.0,39345.4116
2682,002172.SZ,20110802,7.91,7.92,7.6,7.78,7.95,-0.17,-2.14,50973.11,39277.7592
2683,002172.SZ,20110801,7.62,8.19,7.62,7.95,7.68,0.27,3.52,63160.97,50259.4359
2684,002172.SZ,20110729,8.19,8.3,7.6,7.68,8.19,-0.51,-6.23,106474.53,85251.4733
2685,002172.SZ,20110728,7.94,8.23,7.8,8.19,7.95,0.24,3.02,110261.51,89185.7332
2686,002172.SZ,20110727,7.47,8.1,7.47,7.95,7.57,0.38,5.02,84183.48,66570.8316
2687,002172.SZ,20110726,7.4,7.57,7.31,7.57,7.42,0.15,2.02,28915.93,21606.2925
2688,002172.SZ,20110725,7.59,7.68,7.37,7.42,7.62,-0.2,-2.62,46483.21,34750.3261
2689,002172.SZ,20110722,7.9,8.0,7.6,7.62,7.87,-0.25,-3.18,63244.34,48994.0322
2690,002172.SZ,20110721,7.69,7.99,7.69,7.87,7.68,0.19,2.47,86970.95,68532.3992
2691,002172.SZ,20110720,7.55,7.88,7.55,7.68,7.55,0.13,1.72,79006.16,61249.4645
2692,002172.SZ,20110719,7.51,7.69,7.47,7.55,7.66,-0.11,-1.44,56435.4,42693.7172
2693,002172.SZ,20110718,7.31,7.73,7.27,7.66,7.32,0.34,4.64,120856.56,91422.8365
2694,002172.SZ,20110715,7.17,7.36,7.14,7.32,7.35,-0.03,-0.41,68376.46,49675.6496
2695,002172.SZ,20110714,7.12,7.38,7.1,7.35,7.14,0.21,2.94,64024.91,46606.6198
2696,002172.SZ,20110713,7.02,7.15,7.0,7.14,7.02,0.12,1.71,26541.08,18846.3267
2697,002172.SZ,20110712,7.12,7.14,7.01,7.02,7.18,-0.16,-2.23,37129.68,26207.569
2698,002172.SZ,20110711,7.15,7.2,7.09,7.18,7.17,0.01,0.14,34852.85,24884.386
2699,002172.SZ,20110708,7.18,7.29,7.11,7.17,7.24,-0.07,-0.97,33576.42,24043.7933
2700,002172.SZ,20110707,7.14,7.36,7.13,7.24,7.17,0.07,0.98,62692.31,45457.5821
2701,002172.SZ,20110706,7.2,7.2,7.08,7.17,7.22,-0.05,-0.69,44004.91,31385.3297
2702,002172.SZ,20110705,7.12,7.3,7.07,7.22,7.12,0.1,1.4,118344.35,84851.3521
2703,002172.SZ,20110704,6.99,7.13,6.97,7.12,6.93,0.19,2.74,34535.49,24377.2789
2704,002172.SZ,20110701,6.98,7.02,6.91,6.93,6.98,-0.05,-0.72,26564.28,18515.8265
2705,002172.SZ,20110630,6.81,7.0,6.81,6.98,6.8,0.18,2.65,28295.09,19641.5111
2706,002172.SZ,20110629,6.97,7.03,6.8,6.8,6.97,-0.17,-2.44,28642.38,19824.2697
2707,002172.SZ,20110628,7.0,7.12,6.96,6.97,6.96,0.01,0.14,32058.13,22508.3633
2708,002172.SZ,20110627,6.93,7.1,6.93,6.96,6.92,0.04,0.58,40089.72,28143.9917
2709,002172.SZ,20110624,6.72,6.98,6.67,6.92,6.72,0.2,2.98,33450.3,23061.6439
2710,002172.SZ,20110623,6.62,6.77,6.52,6.72,6.6,0.12,1.82,20279.87,13516.2298
2711,002172.SZ,20110622,6.65,6.68,6.56,6.6,6.63,-0.03,-0.45,9822.24,6486.4095
2712,002172.SZ,20110621,6.52,6.64,6.52,6.63,6.53,0.1,1.53,14057.06,9254.6387
2713,002172.SZ,20110620,6.78,6.81,6.51,6.53,6.78,-0.25,-3.69,20688.23,13720.3888
2714,002172.SZ,20110617,7.0,7.07,6.78,6.78,7.04,-0.26,-3.69,22678.57,15784.7954
2715,002172.SZ,20110616,7.2,7.22,7.0,7.04,7.32,-0.28,-3.83,26071.09,18596.4456
2716,002172.SZ,20110615,7.43,7.45,7.3,7.32,7.55,-0.23,-3.05,41249.73,30449.8952
2717,002172.SZ,20110614,7.36,7.58,7.3,7.55,7.36,0.19,2.58,70815.25,52208.0418
2718,002172.SZ,20110613,7.26,7.4,7.15,7.36,7.35,0.01,0.14,20485.52,14885.7962
2719,002172.SZ,20110610,7.31,7.38,7.14,7.35,7.29,0.06,0.82,11183.57,8135.8018
2720,002172.SZ,20110609,7.52,7.55,7.29,7.29,7.52,-0.23,-3.06,12600.0,9332.4268
2721,002172.SZ,20110608,7.49,7.55,7.43,7.52,7.46,0.06,0.8,12283.06,9198.0972
2722,002172.SZ,20110607,7.4,7.48,7.38,7.46,7.4,0.06,0.81,10001.69,7447.842
2723,002172.SZ,20110603,7.34,7.47,7.3,7.4,7.33,0.07,0.96,11881.3,8778.056
2724,002172.SZ,20110602,7.48,7.48,7.2,7.33,7.55,-0.22,-2.91,15511.5,11350.3181
2725,002172.SZ,20110601,7.53,7.6,7.46,7.55,7.53,0.02,0.27,11298.51,8511.0335
2726,002172.SZ,20110531,7.32,7.55,7.32,7.53,7.37,0.16,2.17,12305.02,9138.6243
2727,002172.SZ,20110530,7.47,7.55,7.37,7.37,7.51,-0.14,-1.86,12477.41,9333.8131
2728,002172.SZ,20110527,7.75,7.83,7.51,7.51,7.75,-0.24,-3.1,13968.41,10666.0945
2729,002172.SZ,20110526,7.73,7.92,7.73,7.75,7.73,0.02,0.26,14245.06,11156.9801
2730,002172.SZ,20110525,8.01,8.02,7.72,7.73,8.0,-0.27,-3.38,18174.14,14312.7058
2731,002172.SZ,20110524,8.12,8.18,7.8,8.0,8.2,-0.2,-2.44,29485.24,23382.6308
2732,002172.SZ,20110523,8.45,8.53,8.2,8.2,8.58,-0.38,-4.43,34060.8,28353.2575
2733,002172.SZ,20110520,8.24,8.75,8.18,8.58,8.28,0.3,3.62,64738.45,55144.1882
2734,002172.SZ,20110519,8.29,8.37,8.26,8.28,8.28,0.0,0.0,15030.72,12497.4019
2735,002172.SZ,20110518,8.22,8.32,8.21,8.28,8.3,-0.02,-0.24,17192.96,14219.2021
2736,002172.SZ,20110517,8.34,8.35,8.18,8.3,8.34,-0.04,-0.48,13891.39,11499.5676
2737,002172.SZ,20110516,8.22,8.46,8.22,8.34,8.26,0.08,0.97,19573.94,16406.3116
2738,002172.SZ,20110513,8.19,8.27,8.12,8.26,8.19,0.07,0.85,15999.41,13117.2821
2739,002172.SZ,20110512,8.37,8.38,8.19,8.19,8.41,-0.22,-2.62,17309.79,14336.431
2740,002172.SZ,20110511,8.45,8.49,8.36,8.41,8.41,0.0,0.0,16316.03,13754.9895
2741,002172.SZ,20110510,8.39,8.42,8.31,8.41,8.39,0.02,0.24,14538.42,12178.9075
2742,002172.SZ,20110509,8.37,8.43,8.31,8.39,8.41,-0.02,-0.24,18952.02,15859.0442
2743,002172.SZ,20110506,8.3,8.5,8.13,8.41,8.3,0.11,1.33,27322.77,22612.3059
2744,002172.SZ,20110505,8.2,8.32,8.2,8.3,8.28,0.02,0.24,10176.99,8425.6712
2745,002172.SZ,20110504,8.51,8.51,8.26,8.28,8.51,-0.23,-2.7,18666.38,15585.9316
2746,002172.SZ,20110503,8.38,8.57,8.29,8.51,8.28,0.23,2.78,19621.39,16569.7678
2747,002172.SZ,20110429,8.18,8.29,8.15,8.28,8.18,0.1,1.22,13510.45,11133.9665
2748,002172.SZ,20110428,8.27,8.39,8.15,8.18,8.29,-0.11,-1.33,20293.9,16785.3725
2749,002172.SZ,20110427,8.47,8.47,8.24,8.29,8.38,-0.09,-1.07,19094.84,16015.0831
2750,002172.SZ,20110426,8.45,8.52,8.31,8.38,8.45,-0.07,-0.83,20557.33,17224.7086
2751,002172.SZ,20110425,8.89,8.93,8.32,8.45,8.89,-0.44,-4.95,36662.94,31763.8649
2752,002172.SZ,20110422,9.06,9.06,8.83,8.89,9.17,-0.28,-3.05,45892.45,40823.8841
2753,002172.SZ,20110420,9.11,9.33,9.05,9.17,9.11,0.06,0.66,44706.25,41167.5207
2754,002172.SZ,20110419,9.05,9.18,8.84,9.11,9.06,0.05,0.55,40998.64,36948.1553
2755,002172.SZ,20110418,8.82,9.13,8.82,9.06,8.92,0.14,1.57,35392.73,31963.5846
2756,002172.SZ,20110415,8.9,8.92,8.78,8.92,8.94,-0.02,-0.22,23539.26,20821.8097
2757,002172.SZ,20110414,8.97,9.01,8.89,8.94,8.97,-0.03,-0.33,22897.99,20485.0541
2758,002172.SZ,20110413,8.8,8.98,8.7,8.97,8.85,0.12,1.36,25365.49,22399.222
2759,002172.SZ,20110412,8.89,8.92,8.81,8.85,8.88,-0.03,-0.34,27901.13,24696.8451
2760,002172.SZ,20110411,9.17,9.17,8.84,8.88,9.11,-0.23,-2.52,41530.92,37389.6129
2761,002172.SZ,20110408,9.04,9.15,8.96,9.11,9.04,0.07,0.77,24546.54,22244.783
2762,002172.SZ,20110407,9.0,9.12,8.98,9.04,8.99,0.05,0.56,23327.29,21108.4033
2763,002172.SZ,20110406,8.93,9.04,8.86,8.99,8.94,0.05,0.56,24384.1,21903.092
2764,002172.SZ,20110401,8.75,8.95,8.75,8.94,8.84,0.1,1.13,23145.79,20582.3613
2765,002172.SZ,20110331,9.05,9.06,8.77,8.84,8.95,-0.11,-1.23,37181.85,33095.5002
2766,002172.SZ,20110330,9.15,9.25,8.95,8.95,9.18,-0.23,-2.51,51148.18,46456.0601
2767,002172.SZ,20110329,9.55,9.55,9.13,9.18,9.58,-0.4,-4.18,70373.54,65544.5062
2768,002172.SZ,20110328,9.7,9.72,9.55,9.58,9.73,-0.15,-1.54,61600.34,59237.8836
2769,002172.SZ,20110325,9.66,9.78,9.58,9.73,9.74,-0.01,-0.1,54454.14,52659.3351
2770,002172.SZ,20110324,9.58,9.91,9.56,9.74,9.55,0.19,1.99,54237.84,53030.4257
2771,002172.SZ,20110323,9.55,9.63,9.46,9.55,9.55,0.0,0.0,38779.23,37067.7827
2772,002172.SZ,20110322,9.88,9.95,9.48,9.55,9.83,-0.28,-2.85,42388.05,40776.0041
2773,002172.SZ,20110321,9.9,9.98,9.75,9.83,9.97,-0.14,-1.4,52894.29,51962.5725
2774,002172.SZ,20110318,9.72,9.98,9.61,9.97,9.63,0.34,3.53,70088.15,69029.3442
2775,002172.SZ,20110317,9.68,9.83,9.54,9.63,9.78,-0.15,-1.53,58259.64,56417.003
2776,002172.SZ,20110316,9.49,9.87,9.46,9.78,9.48,0.3,3.16,63993.51,62084.7078
2777,002172.SZ,20110315,9.77,9.78,9.27,9.48,9.77,-0.29,-2.97,62332.27,59110.6841
2778,002172.SZ,20110314,9.5,9.85,9.5,9.77,9.47,0.3,3.17,98204.97,95446.1414
2779,002172.SZ,20110311,9.24,9.58,9.22,9.47,9.27,0.2,2.16,74233.84,70348.9149
2780,002172.SZ,20110310,9.44,9.44,9.25,9.27,9.45,-0.18,-1.9,37641.68,35026.7767
2781,002172.SZ,20110309,9.42,9.51,9.24,9.45,9.4,0.05,0.53,68293.63,64107.5805
2782,002172.SZ,20110308,9.3,9.48,9.12,9.4,9.26,0.14,1.51,69955.75,65132.0301
2783,002172.SZ,20110307,9.01,9.32,9.01,9.26,9.04,0.22,2.43,61062.74,56309.7504
2784,002172.SZ,20110304,8.96,9.05,8.9,9.04,8.97,0.07,0.78,31235.24,27994.0516
2785,002172.SZ,20110303,9.06,9.15,8.96,8.97,9.06,-0.09,-0.99,31809.28,28769.7931
2786,002172.SZ,20110302,9.18,9.2,8.96,9.06,9.21,-0.15,-1.63,39677.94,35974.2926
2787,002172.SZ,20110301,9.28,9.38,9.18,9.21,9.28,-0.07,-0.75,43318.42,40142.017
2788,002172.SZ,20110228,9.15,9.36,9.1,9.28,9.16,0.12,1.31,42073.72,38888.8043
2789,002172.SZ,20110225,9.15,9.22,8.95,9.16,9.09,0.07,0.77,37714.07,34308.9065
2790,002172.SZ,20110224,8.9,9.13,8.9,9.09,8.94,0.15,1.68,32428.53,29375.193
2791,002172.SZ,20110223,8.9,8.98,8.83,8.94,8.93,0.01,0.11,23410.03,20834.0156
2792,002172.SZ,20110222,9.19,9.2,8.91,8.93,9.14,-0.21,-2.3,33324.2,29992.0838
2793,002172.SZ,20110221,8.99,9.18,8.92,9.14,9.0,0.14,1.56,31865.64,28858.4225
2794,002172.SZ,20110218,9.05,9.19,8.99,9.0,9.14,-0.14,-1.53,30891.76,28056.4772
2795,002172.SZ,20110217,9.03,9.26,9.03,9.14,8.86,0.28,3.16,49212.34,44940.1619
2796,002172.SZ,20110215,8.99,9.08,8.85,8.86,8.96,-0.1,-1.12,42818.46,38422.5103
2797,002172.SZ,20110214,8.86,9.05,8.81,8.96,8.86,0.1,1.13,34106.36,30581.7338
2798,002172.SZ,20110211,8.71,8.91,8.61,8.86,8.71,0.15,1.72,34474.9,30409.5711
2799,002172.SZ,20110210,8.42,8.71,8.4,8.71,8.45,0.26,3.08,25616.0,21969.9486
2800,002172.SZ,20110209,8.49,8.57,8.4,8.45,8.51,-0.06,-0.71,13362.11,11328.4753
2801,002172.SZ,20110201,8.6,8.64,8.5,8.51,8.55,-0.04,-0.47,20234.67,17343.5795
2802,002172.SZ,20110131,8.54,8.65,8.5,8.55,8.61,-0.06,-0.7,20805.02,17819.6545
2803,002172.SZ,20110128,8.5,8.64,8.48,8.61,8.55,0.06,0.7,14669.21,12555.5314
2804,002172.SZ,20110127,8.4,8.58,8.32,8.55,8.43,0.12,1.42,21485.75,18273.0306
2805,002172.SZ,20110126,8.38,8.44,8.21,8.43,8.25,0.18,2.18,12024.83,10064.5343
2806,002172.SZ,20110125,8.28,8.42,8.2,8.25,8.29,-0.04,-0.48,9082.42,7519.5803
2807,002172.SZ,20110124,8.42,8.52,8.27,8.29,8.42,-0.13,-1.54,13560.43,11331.119
2808,002172.SZ,20110121,8.27,8.44,8.22,8.42,8.25,0.17,2.06,16237.25,13548.4762
2809,002172.SZ,20110120,8.56,8.61,8.22,8.25,8.66,-0.41,-4.73,16524.11,13915.4838
