,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2831,600505.SH,20110506,13.3,13.9,12.9,13.72,13.45,0.27,2.01,101501.3,137654.727
2832,600505.SH,20110505,13.59,13.77,13.12,13.45,13.53,-0.08,-0.59,53742.39,72537.248
2833,600505.SH,20110504,13.9,14.06,13.27,13.53,13.81,-0.28,-2.03,106120.48,145278.872
2834,600505.SH,20110503,13.47,13.84,13.1,13.81,13.49,0.32,2.37,96722.23,130991.384
2835,600505.SH,20110429,13.0,13.6,12.75,13.49,13.1,0.39,2.98,91981.63,122522.092
2836,600505.SH,20110428,12.9,13.65,12.8,13.1,12.71,0.39,3.07,134975.49,179045.979
2837,600505.SH,20110427,12.95,13.09,12.5,12.71,12.78,-0.07,-0.55,61441.46,78782.459
2838,600505.SH,20110426,12.9,12.99,12.5,12.78,13.07,-0.29,-2.22,81601.35,104031.323
2839,600505.SH,20110425,14.11,14.11,12.7,13.07,14.08,-1.01,-7.17,134738.66,181888.708
2840,600505.SH,20110422,13.86,14.44,13.86,14.08,13.86,0.22,1.59,165840.3,234001.477
2841,600505.SH,20110420,13.88,14.18,13.53,13.86,14.07,-0.21,-1.49,129502.9,178652.095
2842,600505.SH,20110419,14.45,14.89,13.9,14.07,14.6,-0.53,-3.63,169948.03,245835.54
2843,600505.SH,20110418,14.0,14.65,13.88,14.6,14.12,0.48,3.4,201788.67,290187.366
2844,600505.SH,20110415,13.88,14.3,13.66,14.12,14.03,0.09,0.64,188097.75,263473.554
2845,600505.SH,20110414,13.74,14.28,13.3,14.03,13.74,0.29,2.11,225117.38,311101.806
2846,600505.SH,20110413,13.8,14.29,13.68,13.74,14.38,-0.64,-4.45,154100.46,214492.859
2847,600505.SH,20110412,14.07,14.6,13.53,14.38,13.92,0.46,3.3,294961.78,415709.421
2848,600505.SH,20110411,13.95,14.79,13.81,13.92,13.8,0.12,0.87,375844.31,536145.521
2849,600505.SH,20110408,12.7,14.06,12.66,13.8,12.84,0.96,7.48,355776.48,473962.299
2850,600505.SH,20110407,12.49,12.88,12.2,12.84,12.47,0.37,2.97,247219.81,310927.593
2851,600505.SH,20110406,12.3,12.58,12.13,12.47,12.39,0.08,0.65,186893.89,231470.814
2852,600505.SH,20110401,12.18,12.48,12.02,12.39,12.26,0.13,1.06,196216.46,241321.398
2853,600505.SH,20110331,12.87,12.96,12.1,12.26,13.09,-0.83,-6.34,264236.56,330553.919
2854,600505.SH,20110330,13.09,13.2,12.46,13.09,13.1,-0.01,-0.08,351500.02,451997.197
2855,600505.SH,20110329,13.54,14.41,13.09,13.1,14.54,-1.44,-9.9,527986.23,715192.401
2856,600505.SH,20110328,13.8,14.8,13.52,14.54,13.45,1.09,8.1,585758.49,840576.45
2857,600505.SH,20110325,12.28,13.45,12.17,13.45,12.23,1.22,9.98,444850.7,577701.27
2858,600505.SH,20110324,11.43,12.63,11.39,12.23,11.5,0.73,6.35,258750.94,311255.2
2859,600505.SH,20110323,11.45,11.86,11.36,11.5,11.61,-0.11,-0.95,142732.31,165660.075
2860,600505.SH,20110322,11.1,11.68,10.78,11.61,11.19,0.42,3.75,185340.87,210203.494
2861,600505.SH,20110321,11.2,11.35,10.9,11.19,11.3,-0.11,-0.97,128259.09,142400.037
2862,600505.SH,20110318,10.6,11.55,10.58,11.3,10.6,0.7,6.6,238291.37,264147.301
2863,600505.SH,20110317,10.4,11.03,10.36,10.6,10.46,0.14,1.34,127706.84,136535.113
2864,600505.SH,20110316,10.39,10.58,10.32,10.46,10.41,0.05,0.48,87680.37,91603.138
2865,600505.SH,20110315,10.28,10.48,10.04,10.41,10.36,0.05,0.48,100223.25,102851.406
2866,600505.SH,20110314,10.1,10.45,10.06,10.36,10.1,0.26,2.57,87483.43,90188.63
2867,600505.SH,20110311,10.07,10.26,10.01,10.1,10.12,-0.02,-0.2,52864.87,53606.408
2868,600505.SH,20110310,10.2,10.4,10.1,10.12,10.25,-0.13,-1.27,64524.12,66016.734
2869,600505.SH,20110309,10.13,10.42,10.0,10.25,10.13,0.12,1.18,103096.21,105441.426
2870,600505.SH,20110308,10.0,10.14,9.85,10.13,9.96,0.17,1.71,69304.58,69327.913
2871,600505.SH,20110307,9.88,10.04,9.8,9.96,9.83,0.13,1.32,67398.72,66953.75
2872,600505.SH,20110304,9.69,9.88,9.69,9.83,9.71,0.12,1.24,39100.7,38331.308
2873,600505.SH,20110303,9.9,10.04,9.7,9.71,9.98,-0.27,-2.71,48605.61,47793.852
2874,600505.SH,20110302,9.74,10.05,9.71,9.98,9.78,0.2,2.05,96323.26,95655.083
2875,600505.SH,20110301,9.79,9.85,9.66,9.78,9.79,-0.01,-0.1,54574.33,53109.797
2876,600505.SH,20110228,9.76,9.84,9.68,9.79,9.79,0.0,0.0,36369.38,35531.327
2877,600505.SH,20110225,9.8,9.9,9.65,9.79,9.8,-0.01,-0.1,47001.7,45899.15
2878,600505.SH,20110224,9.47,9.84,9.42,9.8,9.6,0.2,2.08,90868.64,88034.867
2879,600505.SH,20110223,9.6,9.82,9.4,9.6,9.27,0.33,3.56,88728.02,85241.803
2880,600505.SH,20110222,9.56,9.56,9.2,9.27,9.57,-0.3,-3.13,62596.36,58459.523
2881,600505.SH,20110221,9.33,9.6,9.24,9.57,9.24,0.33,3.57,81057.86,76734.822
2882,600505.SH,20110218,9.38,9.43,9.21,9.24,9.42,-0.18,-1.91,40051.53,37204.981
2883,600505.SH,20110217,9.36,9.44,9.25,9.42,9.36,0.06,0.64,58428.23,54607.302
2884,600505.SH,20110216,9.22,9.39,9.2,9.36,9.23,0.13,1.41,55167.82,51245.846
2885,600505.SH,20110215,9.29,9.5,9.16,9.23,9.3,-0.07,-0.75,96594.94,90007.465
2886,600505.SH,20110214,8.98,9.34,8.93,9.3,8.92,0.38,4.26,108454.89,98960.302
2887,600505.SH,20110211,8.86,8.95,8.78,8.92,8.89,0.03,0.34,54407.37,48217.692
2888,600505.SH,20110210,8.6,8.9,8.6,8.89,8.66,0.23,2.66,40036.9,35043.378
2889,600505.SH,20110209,8.75,8.78,8.62,8.66,8.83,-0.17,-1.93,38425.41,33466.833
2890,600505.SH,20110201,9.02,9.07,8.78,8.83,9.01,-0.18,-2.0,51180.55,45336.515
2891,600505.SH,20110131,8.62,9.08,8.62,9.01,8.67,0.34,3.92,102299.06,90778.547
2892,600505.SH,20110128,8.82,8.82,8.51,8.67,8.9,-0.23,-2.58,93188.6,80695.685
2893,600505.SH,20110127,8.47,9.0,8.47,8.9,9.41,-0.51,-5.42,191638.57,165951.923
2894,600505.SH,20101229,8.5,9.41,8.5,9.41,8.55,0.86,10.06,139383.83,128631.546
2895,600505.SH,20101228,8.6,8.64,8.35,8.55,8.6,-0.05,-0.58,25971.56,22057.191
2896,600505.SH,20101227,8.96,9.05,8.52,8.6,8.92,-0.32,-3.59,42384.4,37274.65
2897,600505.SH,20101224,9.11,9.16,8.9,8.92,9.1,-0.18,-1.98,26394.38,23700.487
2898,600505.SH,20101223,9.17,9.31,9.06,9.1,9.13,-0.03,-0.33,30277.54,27798.819
2899,600505.SH,20101222,9.24,9.28,9.08,9.13,9.24,-0.11,-1.19,28737.14,26353.991
2900,600505.SH,20101221,9.12,9.24,9.08,9.24,9.12,0.12,1.32,28293.98,25961.67
2901,600505.SH,20101220,9.3,9.38,8.88,9.12,9.27,-0.15,-1.62,38705.63,35254.93
2902,600505.SH,20101217,9.11,9.37,9.07,9.27,9.08,0.19,2.09,45996.28,42651.861
2903,600505.SH,20101216,9.16,9.23,9.04,9.08,9.16,-0.08,-0.87,32732.52,29924.444
2904,600505.SH,20101215,9.2,9.3,9.15,9.16,9.24,-0.08,-0.87,44607.68,41176.716
2905,600505.SH,20101214,9.22,9.25,9.13,9.24,9.2,0.04,0.43,36630.22,33662.826
2906,600505.SH,20101213,9.05,9.25,9.03,9.2,9.01,0.19,2.11,38780.06,35463.474
2907,600505.SH,20101210,8.94,9.05,8.86,9.01,8.94,0.07,0.78,30009.81,26870.653
2908,600505.SH,20101209,9.11,9.15,8.92,8.94,9.11,-0.17,-1.87,21298.49,19192.134
2909,600505.SH,20101208,9.17,9.2,9.05,9.11,9.17,-0.06,-0.65,26502.24,24209.76
2910,600505.SH,20101207,9.15,9.18,8.8,9.17,9.18,-0.01,-0.11,34196.33,30762.614
2911,600505.SH,20101206,9.43,9.47,9.1,9.18,9.39,-0.21,-2.24,32697.82,30147.123
2912,600505.SH,20101203,9.54,9.55,9.3,9.39,9.46,-0.07,-0.74,25291.19,23792.503
2913,600505.SH,20101202,9.7,9.74,9.41,9.46,9.53,-0.07,-0.73,34042.5,32572.257
2914,600505.SH,20101201,9.52,9.68,9.35,9.53,9.5,0.03,0.32,29326.11,27946.799
2915,600505.SH,20101130,9.96,10.0,9.27,9.5,9.96,-0.46,-4.62,51953.03,49770.465
2916,600505.SH,20101129,9.93,10.02,9.83,9.96,9.92,0.04,0.4,29811.2,29628.179
2917,600505.SH,20101126,10.18,10.18,9.86,9.92,10.21,-0.29,-2.84,48903.88,48905.952
2918,600505.SH,20101125,10.26,10.26,10.01,10.21,10.27,-0.06,-0.58,60932.8,61749.623
2919,600505.SH,20101124,10.2,10.57,10.09,10.27,10.39,-0.12,-1.16,102239.58,104130.231
2920,600505.SH,20101123,10.15,10.58,9.8,10.39,10.28,0.11,1.07,160651.3,163733.98
2921,600505.SH,20101122,9.41,10.47,9.41,10.28,9.55,0.73,7.64,132918.85,132367.835
2922,600505.SH,20101119,9.31,9.59,9.25,9.55,9.31,0.24,2.58,50920.68,47854.548
2923,600505.SH,20101118,9.4,9.45,9.1,9.31,9.19,0.12,1.31,45800.43,42297.42
2924,600505.SH,20101117,9.46,9.7,9.1,9.19,9.47,-0.28,-2.96,53572.52,50618.848
2925,600505.SH,20101116,10.08,10.09,9.4,9.47,10.14,-0.67,-6.61,101934.65,99509.043
2926,600505.SH,20101115,10.01,10.15,9.68,10.14,10.61,-0.47,-4.43,119254.97,117731.662
2927,600505.SH,20101111,10.85,11.38,10.6,10.61,10.92,-0.31,-2.84,126601.13,140067.007
2928,600505.SH,20101110,10.85,10.94,10.66,10.92,10.83,0.09,0.83,95062.14,102330.863
2929,600505.SH,20101109,11.0,11.0,10.71,10.83,10.88,-0.05,-0.46,92818.53,100414.98
2930,600505.SH,20101108,10.3,11.16,10.3,10.88,10.31,0.57,5.53,194470.22,210539.748
2931,600505.SH,20101105,10.4,10.47,10.24,10.31,10.39,-0.08,-0.77,105429.21,108955.967
2932,600505.SH,20101104,10.1,10.59,10.08,10.39,10.18,0.21,2.06,141010.2,145883.015
2933,600505.SH,20101103,10.33,10.48,10.08,10.18,10.37,-0.19,-1.83,164240.5,169034.212
2934,600505.SH,20101102,9.9,10.39,9.8,10.37,9.86,0.51,5.17,210569.74,213549.284
2935,600505.SH,20101101,9.69,9.97,9.69,9.86,9.76,0.1,1.02,106371.19,104744.594
2936,600505.SH,20101029,9.65,9.85,9.41,9.76,9.65,0.11,1.14,90295.06,86850.181
2937,600505.SH,20101028,9.86,9.96,9.52,9.65,9.86,-0.21,-2.13,95072.78,92568.151
2938,600505.SH,20101027,10.01,10.09,9.81,9.86,10.06,-0.2,-1.99,71241.69,70693.32
2939,600505.SH,20101026,10.22,10.26,9.91,10.06,10.22,-0.16,-1.57,102197.93,102235.672
2940,600505.SH,20101025,9.97,10.3,9.92,10.22,10.01,0.21,2.1,106676.73,108123.059
2941,600505.SH,20101022,10.08,10.13,9.79,10.01,10.05,-0.04,-0.4,95540.69,94678.433
2942,600505.SH,20101021,10.15,10.33,9.88,10.05,10.13,-0.08,-0.79,96845.49,97187.155
2943,600505.SH,20101020,9.96,10.44,9.96,10.13,10.27,-0.14,-1.36,164167.96,167787.027
2944,600505.SH,20101019,9.74,10.28,9.61,10.27,9.78,0.49,5.01,188322.84,190308.863
2945,600505.SH,20101018,9.56,10.25,9.4,9.78,9.43,0.35,3.71,210718.65,206454.551
2946,600505.SH,20101015,9.16,9.5,9.1,9.43,9.25,0.18,1.95,78298.32,72644.042
2947,600505.SH,20101014,9.6,9.65,9.16,9.25,9.57,-0.32,-3.34,96283.18,89826.584
2948,600505.SH,20101013,9.68,9.68,9.49,9.57,9.68,-0.11,-1.14,92915.35,88615.817
2949,600505.SH,20101012,9.65,9.78,9.47,9.68,9.64,0.04,0.41,90496.68,86911.553
2950,600505.SH,20101011,9.75,9.95,9.46,9.64,9.43,0.21,2.23,154782.64,148839.779
2951,600505.SH,20101008,9.23,9.54,9.23,9.43,9.24,0.19,2.06,53890.97,50913.685
2952,600505.SH,20100930,9.09,9.31,9.02,9.24,9.2,0.04,0.43,26752.25,24686.046
2953,600505.SH,20100929,9.41,9.51,9.05,9.2,9.47,-0.27,-2.85,54419.16,50313.816
2954,600505.SH,20100928,9.5,9.61,9.36,9.47,9.5,-0.03,-0.32,43905.67,41708.229
2955,600505.SH,20100927,9.36,9.6,9.24,9.5,9.35,0.15,1.6,56306.19,53050.58
2956,600505.SH,20100921,9.34,9.41,9.02,9.35,9.33,0.02,0.21,53919.63,49942.124
2957,600505.SH,20100920,9.85,9.85,9.3,9.33,9.9,-0.57,-5.76,74237.98,70470.061
2958,600505.SH,20100917,10.08,10.47,9.66,9.9,9.99,-0.09,-0.9,136315.89,137497.131
2959,600505.SH,20100916,9.81,10.05,9.72,9.99,9.81,0.18,1.83,125893.19,124516.181
2960,600505.SH,20100915,9.8,9.99,9.61,9.81,9.79,0.02,0.2,82602.2,80984.863
2961,600505.SH,20100914,9.72,10.08,9.67,9.79,9.73,0.06,0.62,97686.99,96729.456
2962,600505.SH,20100913,9.39,9.83,9.28,9.73,9.38,0.35,3.73,124540.34,119943.129
2963,600505.SH,20100910,9.13,9.41,9.05,9.38,9.13,0.25,2.74,71460.45,66277.176
2964,600505.SH,20100909,9.36,9.46,9.1,9.13,9.37,-0.24,-2.56,79099.97,73413.13
2965,600505.SH,20100908,9.14,9.45,9.09,9.37,9.22,0.15,1.63,79886.66,74256.547
2966,600505.SH,20100907,9.18,9.27,9.02,9.22,9.17,0.05,0.55,42494.7,38868.258
2967,600505.SH,20100906,8.98,9.34,8.9,9.17,8.98,0.19,2.12,88732.21,80951.36
2968,600505.SH,20100903,9.08,9.15,8.88,8.98,9.09,-0.11,-1.21,47271.94,42463.638
2969,600505.SH,20100902,8.99,9.1,8.87,9.09,8.9,0.19,2.13,50928.3,45770.761
2970,600505.SH,20100901,9.01,9.13,8.81,8.9,9.01,-0.11,-1.22,54570.08,49050.291
2971,600505.SH,20100831,9.1,9.11,8.9,9.01,9.14,-0.13,-1.42,59091.87,53016.35
2972,600505.SH,20100830,9.06,9.15,9.01,9.14,9.03,0.11,1.22,51321.01,46666.604
2973,600505.SH,20100827,9.05,9.08,8.89,9.03,9.09,-0.06,-0.66,39471.96,35367.636
2974,600505.SH,20100826,9.1,9.16,9.01,9.09,9.1,-0.01,-0.11,35087.94,31863.667
2975,600505.SH,20100825,9.29,9.45,9.09,9.1,9.27,-0.17,-1.83,75031.02,69623.63
2976,600505.SH,20100824,9.19,9.38,9.01,9.27,9.21,0.06,0.65,55060.72,50905.452
2977,600505.SH,20100823,9.19,9.26,9.1,9.21,9.17,0.04,0.44,34363.98,31522.822
2978,600505.SH,20100820,9.37,9.44,9.09,9.17,9.41,-0.24,-2.55,59962.12,55111.69
2979,600505.SH,20100819,9.44,9.55,9.3,9.41,9.41,0.0,0.0,73474.85,69296.72
2980,600505.SH,20100817,9.34,9.57,9.24,9.41,9.33,0.08,0.86,62537.43,58762.181
2981,600505.SH,20100816,9.21,9.39,9.21,9.33,9.16,0.17,1.86,73317.28,68318.03
2982,600505.SH,20100813,8.93,9.18,8.87,9.16,8.87,0.29,3.27,48567.28,44039.95
2983,600505.SH,20100812,9.03,9.13,8.86,8.87,9.13,-0.26,-2.85,43352.09,38867.959
2984,600505.SH,20100811,8.95,9.15,8.92,9.13,9.04,0.09,1.0,45063.23,40905.201
2985,600505.SH,20100810,9.21,9.41,9.0,9.04,9.26,-0.22,-2.38,69678.55,64042.13
2986,600505.SH,20100809,9.11,9.27,9.05,9.26,9.11,0.15,1.65,63264.66,58104.625
2987,600505.SH,20100806,8.88,9.13,8.8,9.11,8.92,0.19,2.13,69548.93,62639.762
2988,600505.SH,20100805,8.89,9.18,8.79,8.92,8.73,0.19,2.18,93530.48,83910.108
2989,600505.SH,20100804,8.7,8.88,8.6,8.73,8.69,0.04,0.46,59103.9,51685.492
2990,600505.SH,20100803,9.25,9.28,8.6,8.69,9.04,-0.35,-3.87,79307.17,70893.933
2991,600505.SH,20100802,8.81,9.08,8.76,9.04,8.87,0.17,1.92,46827.99,41794.081
2992,600505.SH,20100730,8.95,8.98,8.75,8.87,8.97,-0.1,-1.11,32570.09,28803.456
2993,600505.SH,20100729,8.81,9.14,8.81,8.97,8.86,0.11,1.24,70198.05,62823.153
2994,600505.SH,20100728,8.7,8.95,8.56,8.86,8.72,0.14,1.61,60491.73,53110.111
2995,600505.SH,20100727,8.76,8.79,8.58,8.72,8.78,-0.06,-0.68,33552.55,29222.253
2996,600505.SH,20100726,8.7,8.81,8.65,8.78,8.74,0.04,0.46,29185.8,25481.735
2997,600505.SH,20100723,8.9,8.93,8.6,8.74,8.9,-0.16,-1.8,34131.72,29780.308
2998,600505.SH,20100722,8.9,9.0,8.7,8.9,9.06,-0.16,-1.77,41630.47,36911.973
2999,600505.SH,20100721,8.7,9.3,8.5,9.06,8.8,0.26,2.95,85819.19,76607.569
3000,600505.SH,20100720,8.4,8.83,8.29,8.8,8.41,0.39,4.64,34096.86,29268.54
3001,600505.SH,20100719,8.11,8.45,7.85,8.41,8.11,0.3,3.7,15709.27,12994.113
3002,600505.SH,20100716,8.2,8.2,8.0,8.11,8.2,-0.09,-1.1,12844.38,10361.169
3003,600505.SH,20100715,8.4,8.5,8.15,8.2,8.51,-0.31,-3.64,15520.2,12892.207
3004,600505.SH,20100714,8.5,8.59,8.4,8.51,8.52,-0.01,-0.12,24132.55,20560.422
3005,600505.SH,20100713,8.37,8.54,8.18,8.52,8.37,0.15,1.79,25809.72,21624.48
3006,600505.SH,20100712,8.19,8.43,8.1,8.37,8.18,0.19,2.32,23004.74,19064.672
3007,600505.SH,20100709,7.98,8.2,7.8,8.18,7.95,0.23,2.89,22776.0,18336.02
3008,600505.SH,20100708,8.2,8.27,7.91,7.95,8.19,-0.24,-2.93,13981.5,11276.628
3009,600505.SH,20100707,8.16,8.28,8.1,8.19,8.18,0.01,0.12,11944.7,9770.699
3010,600505.SH,20100706,8.1,8.2,7.87,8.18,7.93,0.25,3.15,13810.16,11116.882
3011,600505.SH,20100705,8.1,8.1,7.72,7.93,8.13,-0.2,-2.46,9554.08,7534.774
3012,600505.SH,20100702,8.11,8.28,7.7,8.13,8.1,0.03,0.37,20216.27,16187.482
3013,600505.SH,20100701,8.11,8.22,8.05,8.1,8.12,-0.02,-0.25,10995.06,8949.731
3014,600505.SH,20100630,8.23,8.31,7.95,8.12,8.3,-0.18,-2.17,15082.63,12187.752
3015,600505.SH,20100629,8.88,9.02,8.16,8.3,8.94,-0.64,-7.16,34024.34,28973.989
3016,600505.SH,20100628,9.18,9.19,8.87,8.94,9.11,-0.17,-1.87,8858.53,7978.708
3017,600505.SH,20100625,9.17,9.29,9.08,9.11,9.23,-0.12,-1.3,10718.03,9799.189
3018,600505.SH,20100624,9.15,9.35,9.15,9.23,9.23,0.0,0.0,13949.05,12949.382
3019,600505.SH,20100623,9.1,9.3,9.1,9.23,9.31,-0.08,-0.86,12124.51,11141.059
3020,600505.SH,20100622,9.21,9.31,9.05,9.31,9.29,0.02,0.22,30176.12,27664.394
3021,600505.SH,20100621,9.0,9.36,8.91,9.29,9.28,0.01,0.11,22172.94,20257.0
3022,600505.SH,20100617,9.65,9.7,9.27,9.28,9.55,-0.27,-2.83,27875.02,26316.912
3023,600505.SH,20100611,9.7,9.77,9.54,9.55,9.63,-0.08,-0.83,15557.08,14987.19
3024,600505.SH,20100610,9.43,9.95,9.37,9.63,9.42,0.21,2.23,44650.23,43309.302
3025,600505.SH,20100609,9.33,9.49,9.33,9.42,9.35,0.07,0.75,27183.52,25604.187
3026,600505.SH,20100608,9.36,9.54,9.25,9.35,9.46,-0.11,-1.16,22802.15,21437.358
3027,600505.SH,20100607,9.23,9.79,9.03,9.46,9.38,0.08,0.85,27935.11,26019.435
3028,600505.SH,20100604,9.35,9.49,9.19,9.38,9.35,0.03,0.32,24591.63,22951.321
3029,600505.SH,20100603,9.58,9.67,9.32,9.35,9.55,-0.2,-2.09,37059.57,35203.604
3030,600505.SH,20100602,9.17,9.71,9.17,9.55,9.3,0.25,2.69,57319.25,54352.236
3031,600505.SH,20100601,9.02,9.4,8.8,9.3,9.03,0.27,2.99,44207.17,40129.615
3032,600505.SH,20100531,9.29,9.34,9.0,9.03,9.35,-0.32,-3.42,37496.21,34389.774
3033,600505.SH,20100528,9.38,9.52,9.11,9.35,9.26,0.09,0.97,55252.19,51709.285
3034,600505.SH,20100527,8.82,9.32,8.78,9.26,8.93,0.33,3.7,73059.02,66974.717
3035,600505.SH,20100526,8.54,9.1,8.52,8.93,8.54,0.39,4.57,71327.16,63010.395
3036,600505.SH,20100525,8.79,8.79,8.45,8.54,8.85,-0.31,-3.5,49350.7,42414.489
3037,600505.SH,20100524,8.65,8.99,8.54,8.85,8.62,0.23,2.67,60556.44,53352.198
3038,600505.SH,20100521,7.98,8.7,7.85,8.62,8.26,0.36,4.36,65956.11,54893.5
3039,600505.SH,20100520,8.15,8.44,8.05,8.26,8.25,0.01,0.12,50177.32,41390.991
3040,600505.SH,20100519,8.39,8.45,8.03,8.25,8.46,-0.21,-2.48,33671.92,27798.607
3041,600505.SH,20100518,8.55,8.68,7.88,8.46,8.6,-0.14,-1.63,56847.57,47108.839
3042,600505.SH,20100517,9.4,9.5,8.6,8.6,9.56,-0.96,-10.04,50983.05,45597.238
3043,600505.SH,20100514,9.54,9.67,9.3,9.56,9.56,0.0,0.0,44628.41,42323.272
3044,600505.SH,20100513,9.35,9.62,9.22,9.56,9.47,0.09,0.95,33132.41,31315.465
3045,600505.SH,20100512,9.49,9.82,8.98,9.47,9.65,-0.18,-1.87,51538.07,48153.525
3046,600505.SH,20100511,10.71,10.73,9.42,9.65,10.47,-0.82,-7.83,63228.59,63807.475
3047,600505.SH,20100510,10.72,10.89,10.21,10.47,10.73,-0.26,-2.42,32763.04,34682.35
3048,600505.SH,20100507,10.4,11.0,10.4,10.73,10.98,-0.25,-2.28,42798.19,46222.192
3049,600505.SH,20100506,11.23,11.3,10.92,10.98,11.3,-0.32,-2.83,48582.18,53768.27
3050,600505.SH,20100505,10.55,11.33,10.55,11.3,10.85,0.45,4.15,62499.95,68654.708
3051,600505.SH,20100504,10.7,11.06,10.5,10.85,10.8,0.05,0.46,37609.73,40844.103
3052,600505.SH,20100430,11.39,11.52,10.6,10.8,11.44,-0.64,-5.59,76271.01,83131.932
3053,600505.SH,20100429,11.75,11.9,11.44,11.44,11.75,-0.31,-2.64,53241.03,61831.092
3054,600505.SH,20100428,11.2,11.91,11.16,11.75,11.83,-0.08,-0.68,96268.03,110945.967
3055,600505.SH,20100426,12.14,12.28,11.63,11.83,12.14,-0.31,-2.55,135519.68,159810.837
3056,600505.SH,20100423,12.11,12.56,12.11,12.14,12.2,-0.06,-0.49,93556.94,115085.992
3057,600505.SH,20100422,11.9,12.54,11.76,12.2,12.05,0.15,1.24,139452.6,169968.708
3058,600505.SH,20100421,11.65,12.1,11.46,12.05,11.58,0.47,4.06,115596.48,136362.224
3059,600505.SH,20100420,11.56,11.76,11.16,11.58,11.58,0.0,0.0,117088.95,134323.73
3060,600505.SH,20100419,12.05,12.35,11.41,11.58,12.26,-0.68,-5.55,146267.2,175245.329
3061,600505.SH,20100416,12.11,12.43,12.0,12.26,12.37,-0.11,-0.89,168333.11,205773.556
3062,600505.SH,20100415,12.63,12.63,12.02,12.37,11.87,0.5,4.21,422949.72,521925.945
3063,600505.SH,20100414,10.78,11.87,10.65,11.87,10.79,1.08,10.01,260955.52,302994.574
3064,600505.SH,20100413,10.88,10.88,10.3,10.79,10.77,0.02,0.19,108137.77,115717.276
3065,600505.SH,20100412,10.65,10.78,10.52,10.77,10.54,0.23,2.18,77868.85,82963.043
3066,600505.SH,20100409,10.53,10.74,10.45,10.54,10.55,-0.01,-0.09,65289.03,69381.855
3067,600505.SH,20100408,10.25,10.68,10.2,10.55,10.33,0.22,2.13,95317.85,100003.443
3068,600505.SH,20100407,10.41,10.44,10.16,10.33,10.44,-0.11,-1.05,55130.0,56759.386
3069,600505.SH,20100406,10.54,10.55,10.37,10.44,10.51,-0.07,-0.67,44999.0,46936.19
3070,600505.SH,20100402,10.5,10.7,10.4,10.51,10.47,0.04,0.38,83666.62,88144.359
3071,600505.SH,20100401,10.29,10.74,10.2,10.47,10.3,0.17,1.65,143580.59,151531.059
3072,600505.SH,20100331,9.85,10.4,9.85,10.3,9.91,0.39,3.94,129630.56,132456.449
3073,600505.SH,20100330,10.03,10.05,9.73,9.91,10.03,-0.12,-1.2,74547.23,73520.081
3074,600505.SH,20100329,9.98,10.09,9.85,10.03,9.9,0.13,1.31,54950.74,54845.887
3075,600505.SH,20100326,9.79,9.99,9.68,9.9,9.8,0.1,1.02,39889.33,39292.062
3076,600505.SH,20100325,10.17,10.17,9.78,9.8,10.18,-0.38,-3.73,63212.3,62596.055
3077,600505.SH,20100324,10.28,10.4,10.09,10.18,10.39,-0.21,-2.02,70634.29,72101.047
3078,600505.SH,20100323,10.18,10.47,10.13,10.39,10.18,0.21,2.06,87140.79,90289.412
3079,600505.SH,20100322,10.12,10.2,10.1,10.18,10.09,0.09,0.89,38847.22,39425.613
3080,600505.SH,20100319,10.12,10.15,10.06,10.09,10.08,0.01,0.1,23049.1,23277.011
3081,600505.SH,20100318,10.12,10.15,9.96,10.08,10.1,-0.02,-0.2,27857.42,27967.186
3082,600505.SH,20100317,9.95,10.14,9.92,10.1,9.93,0.17,1.71,31704.08,31819.697
3083,600505.SH,20100316,9.8,9.94,9.79,9.93,9.77,0.16,1.64,17478.14,17256.265
3084,600505.SH,20100315,9.94,9.94,9.72,9.77,9.88,-0.11,-1.11,21175.36,20736.732
3085,600505.SH,20100312,9.95,10.02,9.85,9.88,9.91,-0.03,-0.3,26668.7,26466.513
3086,600505.SH,20100311,10.01,10.06,9.9,9.91,10.0,-0.09,-0.9,30779.73,30587.542
3087,600505.SH,20100310,10.18,10.18,9.88,10.0,10.15,-0.15,-1.48,44515.27,44538.989
3088,600505.SH,20100309,10.15,10.23,10.02,10.15,10.21,-0.06,-0.59,36570.54,36986.052
3089,600505.SH,20100308,10.23,10.3,10.15,10.21,10.2,0.01,0.1,30499.31,31183.197
3090,600505.SH,20100305,10.3,10.36,10.11,10.2,10.2,0.0,0.0,42081.88,42849.225
3091,600505.SH,20100304,10.8,10.82,10.13,10.2,10.74,-0.54,-5.03,69306.11,72417.0
3092,600505.SH,20100303,10.69,10.75,10.48,10.74,10.61,0.13,1.23,51418.57,54863.309
3093,600505.SH,20100302,10.72,10.86,10.5,10.61,10.69,-0.08,-0.75,53997.19,57425.971
3094,600505.SH,20100301,10.69,10.88,10.48,10.69,10.56,0.13,1.23,70273.82,75346.273
3095,600505.SH,20100226,10.63,10.67,10.48,10.56,10.59,-0.03,-0.28,37350.8,39455.876
3096,600505.SH,20100225,10.34,10.62,10.29,10.59,10.33,0.26,2.52,60232.46,63095.829
3097,600505.SH,20100224,10.12,10.36,10.01,10.33,10.12,0.21,2.08,58584.73,59704.715
3098,600505.SH,20100223,10.17,10.21,9.95,10.12,10.17,-0.05,-0.49,25858.76,25975.197
