,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1729,600844.SH,20150616,14.75,14.83,13.74,13.77,15.03,-1.26,-8.38,281699.19,399963.641
1730,600844.SH,20150615,14.92,15.17,14.63,15.03,14.88,0.15,1.01,306773.72,457475.864
1731,600844.SH,20150612,15.18,15.18,14.59,14.88,15.21,-0.33,-2.17,427968.97,634666.415
1732,600844.SH,20150611,15.53,16.2,15.02,15.21,16.0,-0.79,-4.94,553618.09,853622.051
1733,600844.SH,20150610,15.11,16.53,14.9,16.0,15.45,0.55,3.56,835214.89,1314690.592
1734,600844.SH,20150609,15.0,15.78,14.78,15.45,15.3,0.15,0.98,565449.33,861560.002
1735,600844.SH,20150608,13.95,15.35,13.69,15.3,13.95,1.35,9.68,592728.25,861090.276
1736,600844.SH,20150605,13.6,14.44,13.51,13.95,13.54,0.41,3.03,465544.81,646718.921
1737,600844.SH,20150604,13.59,13.75,12.71,13.54,13.81,-0.27,-1.96,505795.11,671245.808
1738,600844.SH,20150603,14.54,14.54,13.4,13.81,13.22,0.59,4.46,720716.4,995759.66
1739,600844.SH,20150602,13.22,13.22,13.22,13.22,12.02,1.2,9.98,30778.47,40689.137
1740,600844.SH,20150527,11.8,12.16,11.52,12.02,11.89,0.13,1.09,316934.38,372426.176
1741,600844.SH,20150526,11.49,12.28,11.43,11.89,11.49,0.4,3.48,329272.22,390926.708
1742,600844.SH,20150525,11.29,11.72,11.18,11.49,11.29,0.2,1.77,312357.56,359945.025
1743,600844.SH,20150522,11.18,11.36,10.88,11.29,11.19,0.1,0.89,412518.15,459883.948
1744,600844.SH,20150521,10.19,11.21,10.19,11.19,10.19,1.0,9.81,429693.32,465328.176
1745,600844.SH,20150520,10.18,10.48,10.15,10.19,10.22,-0.03,-0.29,269760.36,278680.293
1746,600844.SH,20150519,9.94,10.35,9.89,10.22,9.91,0.31,3.13,241656.57,245871.739
1747,600844.SH,20150518,9.7,9.93,9.53,9.91,9.68,0.23,2.38,171185.73,167256.818
1748,600844.SH,20150515,9.8,9.97,9.52,9.68,9.88,-0.2,-2.02,155211.54,150393.599
1749,600844.SH,20150514,9.71,9.91,9.66,9.88,9.77,0.11,1.13,156712.95,152505.288
1750,600844.SH,20150513,9.62,9.98,9.55,9.77,9.62,0.15,1.56,165012.43,162002.279
1751,600844.SH,20150512,9.68,9.78,9.54,9.62,9.67,-0.05,-0.52,151105.25,145790.395
1752,600844.SH,20150511,9.46,9.69,9.3,9.67,9.39,0.28,2.98,138813.4,132527.496
1753,600844.SH,20150508,9.04,9.5,9.04,9.39,9.04,0.35,3.87,143093.38,132994.833
1754,600844.SH,20150507,9.36,9.38,8.99,9.04,9.46,-0.42,-4.44,147351.72,134479.145
1755,600844.SH,20150506,9.88,10.05,9.12,9.46,9.86,-0.4,-4.06,174854.89,170963.791
1756,600844.SH,20150505,10.33,10.48,9.85,9.86,10.34,-0.48,-4.64,214439.75,217798.603
1757,600844.SH,20150504,10.2,10.36,10.1,10.34,10.14,0.2,1.97,212586.06,218052.241
1758,600844.SH,20150430,10.01,10.26,9.98,10.14,9.98,0.16,1.6,212053.67,215584.147
1759,600844.SH,20150429,9.86,10.02,9.72,9.98,9.87,0.11,1.11,131965.26,130672.553
1760,600844.SH,20150428,10.2,10.24,9.8,9.87,10.24,-0.37,-3.61,220180.99,219515.806
1761,600844.SH,20150427,10.19,10.58,10.18,10.24,9.98,0.26,2.61,372896.34,385821.639
1762,600844.SH,20150424,10.06,10.2,9.77,9.98,10.23,-0.25,-2.44,254709.28,254175.97
1763,600844.SH,20150423,10.24,10.3,10.01,10.23,10.22,0.01,0.1,231078.23,235005.786
1764,600844.SH,20150422,10.2,10.29,10.05,10.22,10.02,0.2,2.0,290012.67,294591.351
1765,600844.SH,20150421,9.55,10.11,9.54,10.02,9.42,0.6,6.37,263747.48,258418.767
1766,600844.SH,20150420,9.58,9.74,9.39,9.42,9.67,-0.25,-2.59,235732.83,224880.22
1767,600844.SH,20150417,9.9,9.91,9.52,9.67,9.76,-0.09,-0.92,207956.66,202159.464
1768,600844.SH,20150416,9.59,9.88,9.5,9.76,9.71,0.05,0.51,156601.28,152329.469
1769,600844.SH,20150415,10.11,10.14,9.66,9.71,10.09,-0.38,-3.77,214607.35,211740.407
1770,600844.SH,20150414,10.34,10.44,10.02,10.09,10.33,-0.24,-2.32,239358.07,244191.345
1771,600844.SH,20150413,10.3,10.46,10.1,10.33,10.3,0.03,0.29,250204.11,257721.236
1772,600844.SH,20150410,9.74,10.5,9.74,10.3,9.73,0.57,5.86,320266.0,328141.15
1773,600844.SH,20150409,10.14,10.14,9.59,9.73,10.15,-0.42,-4.14,293283.39,287186.562
1774,600844.SH,20150408,9.79,10.5,9.79,10.15,9.77,0.38,3.89,452852.62,459101.205
1775,600844.SH,20150407,9.48,9.8,9.41,9.77,9.48,0.29,3.06,282389.11,272683.333
1776,600844.SH,20150403,9.36,9.62,9.21,9.48,9.37,0.11,1.17,246312.39,232343.175
1777,600844.SH,20150402,9.0,9.49,8.99,9.37,8.94,0.43,4.81,419314.45,389526.907
1778,600844.SH,20150401,8.76,9.01,8.72,8.94,8.77,0.17,1.94,231873.04,206341.286
1779,600844.SH,20150331,8.87,8.94,8.68,8.77,8.85,-0.08,-0.9,254716.32,223994.643
1780,600844.SH,20150330,8.63,8.85,8.6,8.85,8.64,0.21,2.43,233956.33,204250.438
1781,600844.SH,20150327,8.57,8.75,8.55,8.64,8.53,0.11,1.29,221513.59,191829.996
1782,600844.SH,20150326,8.5,8.61,8.4,8.53,8.5,0.03,0.35,181899.78,154787.494
1783,600844.SH,20150325,8.49,8.64,8.43,8.5,8.5,0.0,0.0,193872.07,165246.454
1784,600844.SH,20150324,8.76,8.8,8.3,8.5,8.74,-0.24,-2.75,226901.13,194147.708
1785,600844.SH,20150323,8.6,8.82,8.59,8.74,8.59,0.15,1.75,268978.24,234308.921
1786,600844.SH,20150320,8.49,8.6,8.38,8.59,8.49,0.1,1.18,244478.53,207608.566
1787,600844.SH,20150319,8.51,8.57,8.42,8.49,8.56,-0.07,-0.82,216680.29,184143.057
1788,600844.SH,20150318,8.45,8.59,8.38,8.56,8.45,0.11,1.3,241847.45,206167.837
1789,600844.SH,20150317,8.46,8.57,8.31,8.45,8.49,-0.04,-0.47,235112.2,198595.164
1790,600844.SH,20150316,8.21,8.53,8.2,8.49,8.26,0.23,2.78,315316.83,263695.224
1791,600844.SH,20150313,8.12,8.3,8.12,8.26,8.12,0.14,1.72,170671.02,140564.594
1792,600844.SH,20150312,8.2,8.24,8.05,8.12,8.2,-0.08,-0.98,131340.46,106774.292
1793,600844.SH,20150311,8.23,8.29,8.14,8.2,8.22,-0.02,-0.24,161817.78,132814.492
1794,600844.SH,20150310,8.1,8.34,8.08,8.22,8.09,0.13,1.61,218974.49,180734.067
1795,600844.SH,20150309,7.94,8.12,7.82,8.09,7.95,0.14,1.76,194070.64,154738.829
1796,600844.SH,20150306,7.92,8.05,7.92,7.95,7.97,-0.02,-0.25,126105.97,100494.52
1797,600844.SH,20150305,8.07,8.13,7.78,7.97,8.06,-0.09,-1.12,200275.53,158574.922
1798,600844.SH,20150304,8.05,8.19,7.96,8.06,8.04,0.02,0.25,160879.31,129337.791
1799,600844.SH,20150303,7.85,8.18,7.82,8.04,7.85,0.19,2.42,251377.89,201926.149
1800,600844.SH,20150302,7.74,7.95,7.69,7.85,7.69,0.16,2.08,174373.8,137158.212
1801,600844.SH,20150227,7.76,7.77,7.68,7.69,7.75,-0.06,-0.77,103825.65,80130.688
1802,600844.SH,20150226,7.68,7.76,7.64,7.75,7.72,0.03,0.39,91377.43,70403.485
1803,600844.SH,20150225,7.58,7.75,7.5,7.72,7.56,0.16,2.12,124768.66,95610.878
1804,600844.SH,20150217,7.6,7.69,7.53,7.56,7.61,-0.05,-0.66,110179.61,83946.421
1805,600844.SH,20150216,7.54,7.64,7.48,7.61,7.52,0.09,1.2,92728.4,70045.711
1806,600844.SH,20150213,7.38,7.53,7.33,7.52,7.36,0.16,2.17,96320.06,71890.182
1807,600844.SH,20150212,7.33,7.41,7.3,7.36,7.33,0.03,0.41,55719.16,40970.169
1808,600844.SH,20150211,7.24,7.34,7.22,7.33,7.21,0.12,1.66,53534.0,38988.998
1809,600844.SH,20150210,7.15,7.24,7.11,7.21,7.16,0.05,0.7,48357.06,34651.707
1810,600844.SH,20150209,7.2,7.27,7.12,7.16,7.22,-0.06,-0.83,64744.38,46545.602
1811,600844.SH,20150206,7.46,7.54,7.22,7.22,7.51,-0.29,-3.86,102327.89,75121.966
1812,600844.SH,20150205,7.7,7.75,7.5,7.51,7.62,-0.11,-1.44,118839.77,90870.809
1813,600844.SH,20150204,7.61,7.79,7.56,7.62,7.64,-0.02,-0.26,142116.06,108793.183
1814,600844.SH,20150203,7.61,7.7,7.55,7.64,7.61,0.03,0.39,141670.99,108120.94
1815,600844.SH,20150202,7.35,7.66,7.25,7.61,7.34,0.27,3.68,164428.2,123685.259
1816,600844.SH,20150130,7.5,7.51,7.31,7.34,7.46,-0.12,-1.61,75115.03,55597.288
1817,600844.SH,20150129,7.4,7.52,7.37,7.46,7.45,0.01,0.13,84657.13,63198.174
1818,600844.SH,20150128,7.57,7.57,7.43,7.45,7.55,-0.1,-1.32,92083.06,68905.068
1819,600844.SH,20150127,7.45,7.56,7.36,7.55,7.46,0.09,1.21,134052.87,99975.16
1820,600844.SH,20150126,7.21,7.46,7.19,7.46,7.21,0.25,3.47,122017.33,90220.303
1821,600844.SH,20150123,7.3,7.32,7.18,7.21,7.3,-0.09,-1.23,93513.99,67851.271
1822,600844.SH,20150122,7.28,7.35,7.17,7.3,7.24,0.06,0.83,91824.32,66670.286
1823,600844.SH,20150121,7.06,7.26,7.03,7.24,7.05,0.19,2.7,109432.1,78462.96
1824,600844.SH,20150120,6.87,7.09,6.87,7.05,6.91,0.14,2.03,86171.24,60423.318
1825,600844.SH,20150119,7.22,7.31,6.81,6.91,7.41,-0.5,-6.75,134319.73,95530.115
1826,600844.SH,20150116,7.4,7.46,7.3,7.41,7.44,-0.03,-0.4,100830.59,74358.705
1827,600844.SH,20150115,7.41,7.47,7.25,7.44,7.42,0.02,0.27,107285.92,78619.196
1828,600844.SH,20150114,7.47,7.58,7.39,7.42,7.48,-0.06,-0.8,75866.01,56607.583
1829,600844.SH,20150113,7.42,7.61,7.41,7.48,7.42,0.06,0.81,102462.59,76701.68
1830,600844.SH,20150112,7.61,7.68,7.38,7.42,7.71,-0.29,-3.76,130377.98,97663.647
1831,600844.SH,20150109,7.98,8.02,7.66,7.71,8.04,-0.33,-4.1,260291.85,204217.57
1832,600844.SH,20150108,8.5,8.97,8.02,8.04,8.36,-0.32,-3.83,519748.02,440351.981
1833,600844.SH,20150107,8.25,8.36,7.7,8.36,7.6,0.76,10.0,212931.4,174967.792
1834,600844.SH,20141212,7.66,7.7,7.53,7.6,7.63,-0.03,-0.39,124887.62,94897.373
1835,600844.SH,20141211,7.36,7.69,7.3,7.63,7.35,0.28,3.81,190372.36,142053.616
1836,600844.SH,20141210,7.19,7.37,7.14,7.35,7.17,0.18,2.51,119823.19,87087.851
1837,600844.SH,20141209,7.41,7.54,7.12,7.17,7.41,-0.24,-3.24,183948.14,135620.906
1838,600844.SH,20141208,7.38,7.46,7.26,7.41,7.39,0.02,0.27,139228.97,102669.89
1839,600844.SH,20141205,7.79,7.83,7.21,7.39,7.81,-0.42,-5.38,228245.45,171033.059
1840,600844.SH,20141204,7.85,7.97,7.78,7.81,7.75,0.06,0.77,205662.24,161702.289
1841,600844.SH,20141203,7.74,7.82,7.62,7.75,7.74,0.01,0.13,167293.66,128729.862
1842,600844.SH,20141202,7.64,7.86,7.58,7.74,7.68,0.06,0.78,138106.45,106952.784
1843,600844.SH,20141201,7.81,7.87,7.5,7.68,7.81,-0.13,-1.66,175318.96,134410.972
1844,600844.SH,20141128,7.82,7.97,7.74,7.81,7.91,-0.1,-1.26,176115.75,138155.438
1845,600844.SH,20141127,7.83,8.04,7.66,7.91,7.93,-0.02,-0.25,279902.08,219401.401
1846,600844.SH,20141126,7.6,8.1,7.5,7.93,7.6,0.33,4.34,432632.6,342296.432
1847,600844.SH,20141125,7.25,7.82,7.15,7.6,7.16,0.44,6.15,280786.22,210397.456
1848,600844.SH,20141124,7.2,7.29,7.1,7.16,7.07,0.09,1.27,142749.52,102516.255
1849,600844.SH,20141121,7.0,7.11,6.96,7.07,7.03,0.04,0.57,59491.26,41919.091
1850,600844.SH,20141120,7.0,7.16,6.98,7.03,7.05,-0.02,-0.28,69109.58,48870.38
1851,600844.SH,20141119,6.86,7.11,6.83,7.05,6.94,0.11,1.59,119263.77,83480.47
1852,600844.SH,20141118,6.8,6.96,6.7,6.94,6.77,0.17,2.51,117641.61,80024.18
1853,600844.SH,20141117,6.68,6.85,6.67,6.77,6.69,0.08,1.2,55979.43,37911.576
1854,600844.SH,20141114,6.7,6.73,6.63,6.69,6.71,-0.02,-0.3,50528.0,33743.967
1855,600844.SH,20141113,6.88,6.88,6.71,6.71,6.92,-0.21,-3.03,61084.9,41424.279
1856,600844.SH,20141112,6.74,6.96,6.66,6.92,6.74,0.18,2.67,74508.75,50525.007
1857,600844.SH,20141111,7.01,7.05,6.66,6.74,7.01,-0.27,-3.85,86840.33,59333.311
1858,600844.SH,20141110,6.91,7.02,6.81,7.01,6.91,0.1,1.45,62316.13,43162.071
1859,600844.SH,20141107,7.0,7.06,6.89,6.91,7.01,-0.1,-1.43,79036.41,55159.933
1860,600844.SH,20141106,6.96,7.03,6.91,7.01,6.96,0.05,0.72,68900.6,48073.873
1861,600844.SH,20141105,7.09,7.09,6.95,6.96,7.08,-0.12,-1.69,67479.77,47339.801
1862,600844.SH,20141104,7.09,7.14,7.0,7.08,7.1,-0.02,-0.28,79536.09,56355.708
1863,600844.SH,20141103,7.11,7.17,7.04,7.1,7.1,0.0,0.0,88860.5,63153.96
1864,600844.SH,20141031,7.08,7.13,6.99,7.1,7.09,0.01,0.14,59608.32,42162.3
1865,600844.SH,20141030,6.96,7.13,6.95,7.09,6.98,0.11,1.58,84491.24,59672.373
1866,600844.SH,20141029,6.89,7.03,6.83,6.98,6.84,0.14,2.05,97662.37,67979.788
1867,600844.SH,20141028,6.7,6.85,6.7,6.84,6.69,0.15,2.24,61288.78,41600.646
1868,600844.SH,20141027,6.71,6.73,6.6,6.69,6.71,-0.02,-0.3,43993.19,29342.459
1869,600844.SH,20141024,6.69,6.74,6.6,6.71,6.69,0.02,0.3,51381.66,34231.388
1870,600844.SH,20141023,6.76,6.84,6.64,6.69,6.82,-0.13,-1.91,49857.75,33546.461
1871,600844.SH,20141022,6.84,6.9,6.76,6.82,6.84,-0.02,-0.29,41244.84,28226.482
1872,600844.SH,20141021,6.9,6.97,6.78,6.84,6.93,-0.09,-1.3,66167.33,45392.347
1873,600844.SH,20141020,6.85,7.01,6.85,6.93,6.89,0.04,0.58,52960.8,36748.232
1874,600844.SH,20141017,6.99,7.04,6.75,6.89,6.99,-0.1,-1.43,82335.02,56560.826
1875,600844.SH,20141016,7.03,7.14,6.95,6.99,7.08,-0.09,-1.27,60780.77,42958.294
1876,600844.SH,20141015,7.05,7.11,6.98,7.08,7.05,0.03,0.43,81329.35,57358.022
1877,600844.SH,20141014,7.07,7.16,6.98,7.05,7.13,-0.08,-1.12,106244.94,75251.111
1878,600844.SH,20141013,7.31,7.32,7.05,7.13,7.37,-0.24,-3.26,154066.52,109784.769
1879,600844.SH,20141010,7.28,7.37,7.21,7.37,7.32,0.05,0.68,122526.75,89445.961
1880,600844.SH,20141009,7.44,7.49,7.27,7.32,7.43,-0.11,-1.48,146456.33,107650.238
1881,600844.SH,20141008,7.33,7.44,7.3,7.43,7.28,0.15,2.06,101210.63,74666.123
1882,600844.SH,20140930,7.28,7.41,7.26,7.28,7.28,0.0,0.0,145384.23,106415.234
1883,600844.SH,20140929,7.23,7.38,7.23,7.28,7.23,0.05,0.69,72489.0,52891.393
1884,600844.SH,20140926,7.2,7.27,7.18,7.23,7.22,0.01,0.14,63547.71,45922.732
1885,600844.SH,20140925,7.28,7.35,7.2,7.22,7.26,-0.04,-0.55,109349.09,79475.943
1886,600844.SH,20140924,7.22,7.36,7.19,7.26,7.23,0.03,0.41,116076.53,84238.214
1887,600844.SH,20140923,7.28,7.37,7.17,7.23,7.33,-0.1,-1.36,93601.07,67947.527
1888,600844.SH,20140922,7.51,7.51,7.28,7.33,7.53,-0.2,-2.66,71979.15,52826.082
1889,600844.SH,20140919,7.6,7.66,7.45,7.53,7.64,-0.11,-1.44,96898.14,73104.695
1890,600844.SH,20140918,7.5,7.64,7.39,7.64,7.48,0.16,2.14,126086.68,94955.693
1891,600844.SH,20140917,7.2,7.59,7.12,7.48,7.2,0.28,3.89,162317.26,120084.094
1892,600844.SH,20140916,7.3,7.42,7.16,7.2,7.3,-0.1,-1.37,127224.19,92270.893
1893,600844.SH,20140915,7.19,7.49,7.18,7.3,7.19,0.11,1.53,141895.91,103955.219
1894,600844.SH,20140912,6.9,7.2,6.83,7.19,6.87,0.32,4.66,141786.18,99719.784
1895,600844.SH,20140911,6.83,7.0,6.8,6.87,6.81,0.06,0.88,106573.73,73462.753
1896,600844.SH,20140910,6.77,6.87,6.73,6.81,6.81,0.0,0.0,47489.89,32282.413
1897,600844.SH,20140909,6.69,6.82,6.67,6.81,6.72,0.09,1.34,70317.29,47457.851
1898,600844.SH,20140905,6.76,6.79,6.66,6.72,6.74,-0.02,-0.3,66527.65,44731.612
1899,600844.SH,20140904,6.71,6.79,6.64,6.74,6.7,0.04,0.6,72341.21,48631.93
1900,600844.SH,20140903,6.61,6.77,6.56,6.7,6.58,0.12,1.82,104831.25,69980.325
1901,600844.SH,20140902,6.44,6.61,6.42,6.58,6.44,0.14,2.17,74341.19,48467.829
1902,600844.SH,20140901,6.32,6.45,6.32,6.44,6.34,0.1,1.58,43328.65,27713.779
1903,600844.SH,20140829,6.27,6.34,6.2,6.34,6.26,0.08,1.28,30767.98,19341.387
1904,600844.SH,20140828,6.4,6.43,6.26,6.26,6.39,-0.13,-2.03,50171.48,31748.543
1905,600844.SH,20140827,6.35,6.43,6.33,6.39,6.37,0.02,0.31,50249.39,32105.319
1906,600844.SH,20140826,6.54,6.61,6.33,6.37,6.58,-0.21,-3.19,78979.75,50981.668
1907,600844.SH,20140825,6.74,6.75,6.53,6.58,6.74,-0.16,-2.37,77127.22,50994.534
1908,600844.SH,20140822,6.55,6.82,6.54,6.74,6.57,0.17,2.59,139135.63,93469.111
1909,600844.SH,20140821,6.56,6.61,6.51,6.57,6.53,0.04,0.61,91231.73,59851.424
1910,600844.SH,20140820,6.57,6.6,6.5,6.53,6.55,-0.02,-0.31,47150.32,30877.445
1911,600844.SH,20140819,6.5,6.66,6.5,6.55,6.53,0.02,0.31,84171.65,55405.482
1912,600844.SH,20140818,6.41,6.58,6.4,6.53,6.41,0.12,1.87,96664.82,62731.473
1913,600844.SH,20140815,6.34,6.42,6.32,6.41,6.34,0.07,1.1,51656.36,32888.534
1914,600844.SH,20140814,6.4,6.46,6.33,6.34,6.4,-0.06,-0.94,54414.71,34832.63
1915,600844.SH,20140813,6.38,6.49,6.37,6.4,6.4,0.0,0.0,57095.75,36595.683
1916,600844.SH,20140812,6.43,6.45,6.37,6.4,6.42,-0.02,-0.31,42608.26,27291.585
1917,600844.SH,20140811,6.27,6.46,6.26,6.42,6.28,0.14,2.23,73486.39,46906.697
1918,600844.SH,20140808,6.33,6.36,6.25,6.28,6.31,-0.03,-0.48,51129.66,32196.727
1919,600844.SH,20140807,6.29,6.4,6.28,6.31,6.3,0.01,0.16,84782.09,53765.572
1920,600844.SH,20140806,6.3,6.34,6.21,6.3,6.31,-0.01,-0.16,74288.95,46643.561
1921,600844.SH,20140805,6.32,6.35,6.25,6.31,6.29,0.02,0.32,71884.32,45255.475
1922,600844.SH,20140804,6.15,6.29,6.12,6.29,6.12,0.17,2.78,78709.96,48971.575
1923,600844.SH,20140801,6.24,6.3,6.11,6.12,6.26,-0.14,-2.24,81882.94,51011.825
1924,600844.SH,20140731,6.21,6.27,6.17,6.26,6.2,0.06,0.97,63619.72,39584.298
1925,600844.SH,20140730,6.13,6.28,6.13,6.2,6.17,0.03,0.49,74548.17,46231.924
1926,600844.SH,20140729,6.17,6.23,6.11,6.17,6.18,-0.01,-0.16,79259.97,48804.84
1927,600844.SH,20140728,6.13,6.22,6.06,6.18,6.1,0.08,1.31,109664.68,67479.529
1928,600844.SH,20140725,6.0,6.12,5.97,6.1,6.0,0.1,1.67,85021.76,51567.545
1929,600844.SH,20140724,5.89,6.04,5.85,6.0,5.92,0.08,1.35,81081.12,48276.024
1930,600844.SH,20140723,5.95,5.98,5.87,5.92,5.94,-0.02,-0.34,42584.12,25159.048
1931,600844.SH,20140722,5.81,5.97,5.79,5.94,5.81,0.13,2.24,49400.51,29184.083
1932,600844.SH,20140721,5.86,5.89,5.78,5.81,5.86,-0.05,-0.85,29470.68,17135.306
1933,600844.SH,20140718,5.86,5.95,5.83,5.86,5.88,-0.02,-0.34,31447.73,18562.34
1934,600844.SH,20140717,5.92,5.97,5.85,5.88,5.94,-0.06,-1.01,33568.61,19759.376
1935,600844.SH,20140716,5.95,6.12,5.93,5.94,5.98,-0.04,-0.67,56219.09,33819.187
1936,600844.SH,20140715,5.88,6.04,5.87,5.98,5.93,0.05,0.84,61829.71,36878.845
1937,600844.SH,20140714,5.82,5.98,5.79,5.93,5.81,0.12,2.07,48668.39,28632.783
1938,600844.SH,20140711,5.72,5.83,5.71,5.81,5.72,0.09,1.57,34679.84,20086.337
1939,600844.SH,20140710,5.75,5.79,5.71,5.72,5.71,0.01,0.18,28570.6,16411.169
1940,600844.SH,20140709,5.8,5.86,5.7,5.71,5.8,-0.09,-1.55,40275.65,23242.639
1941,600844.SH,20140708,5.85,5.88,5.74,5.8,5.87,-0.07,-1.19,41037.65,23813.323
1942,600844.SH,20140707,5.94,5.99,5.85,5.87,5.96,-0.09,-1.51,43924.88,25950.245
1943,600844.SH,20140704,5.93,6.11,5.91,5.96,5.94,0.02,0.34,53552.85,32150.168
1944,600844.SH,20140703,5.91,6.01,5.91,5.94,5.96,-0.02,-0.34,48865.08,29128.204
1945,600844.SH,20140702,5.91,6.1,5.88,5.96,6.0,-0.04,-0.67,99646.49,59500.624
1946,600844.SH,20140701,5.9,6.18,5.86,6.0,5.93,0.07,1.18,184877.58,111742.938
1947,600844.SH,20140630,5.65,5.94,5.62,5.93,5.65,0.28,4.96,130249.7,75370.529
1948,600844.SH,20140627,5.67,5.68,5.6,5.65,5.65,0.0,0.0,36598.09,20666.86
1949,600844.SH,20140626,5.65,5.71,5.62,5.65,5.59,0.06,1.07,37310.91,21079.653
1950,600844.SH,20140625,5.52,5.59,5.52,5.59,5.56,0.03,0.54,17581.02,9755.67
1951,600844.SH,20140624,5.47,5.63,5.43,5.56,5.47,0.09,1.65,39693.28,22067.342
1952,600844.SH,20140623,5.46,5.51,5.43,5.47,5.45,0.02,0.37,21405.25,11705.062
1953,600844.SH,20140620,5.46,5.49,5.41,5.45,5.44,0.01,0.18,23763.78,12924.106
1954,600844.SH,20140619,5.56,5.58,5.41,5.44,5.56,-0.12,-2.16,38498.08,21153.464
1955,600844.SH,20140618,5.62,5.66,5.54,5.56,5.62,-0.06,-1.07,36571.8,20404.018
1956,600844.SH,20140617,5.69,5.71,5.61,5.62,5.71,-0.09,-1.58,24989.98,14152.155
1957,600844.SH,20140616,5.72,5.73,5.68,5.71,5.68,0.03,0.53,30514.58,17398.805
1958,600844.SH,20140613,5.63,5.72,5.63,5.68,5.69,-0.01,-0.18,46192.27,26268.389
1959,600844.SH,20140612,5.65,5.77,5.6,5.69,5.66,0.03,0.53,67479.9,38351.646
1960,600844.SH,20140611,5.65,5.69,5.59,5.66,5.69,-0.03,-0.53,43494.56,24494.042
1961,600844.SH,20140610,5.55,5.96,5.51,5.69,5.55,0.14,2.52,108659.13,62116.561
1962,600844.SH,20140609,5.55,5.6,5.53,5.55,5.6,-0.05,-0.89,23241.91,12923.873
1963,600844.SH,20140606,5.58,5.61,5.54,5.6,5.58,0.02,0.36,28126.99,15680.407
1964,600844.SH,20140605,5.54,5.6,5.51,5.58,5.52,0.06,1.09,23683.71,13152.524
1965,600844.SH,20140604,5.6,5.65,5.51,5.52,5.63,-0.11,-1.95,28713.21,15938.646
1966,600844.SH,20140603,5.65,5.72,5.62,5.63,5.68,-0.05,-0.88,44195.14,25001.345
1967,600844.SH,20140530,5.68,5.72,5.54,5.68,5.68,0.0,0.0,51268.06,28778.58
1968,600844.SH,20140529,5.77,5.77,5.67,5.68,5.75,-0.07,-1.22,24062.41,13756.532
1969,600844.SH,20140528,5.74,5.78,5.7,5.75,5.73,0.02,0.35,37481.27,21514.304
1970,600844.SH,20140527,5.76,5.84,5.72,5.73,5.77,-0.04,-0.69,34281.08,19817.465
1971,600844.SH,20140526,5.7,5.79,5.7,5.77,5.7,0.07,1.23,27694.11,15915.255
1972,600844.SH,20140523,5.74,5.74,5.66,5.7,5.68,0.02,0.35,18162.42,10342.015
1973,600844.SH,20140522,5.71,5.79,5.65,5.68,5.69,-0.01,-0.18,22949.45,13139.543
1974,600844.SH,20140521,5.6,5.74,5.6,5.69,5.64,0.05,0.89,26890.74,15292.957
1975,600844.SH,20140520,5.62,5.74,5.61,5.64,5.58,0.06,1.08,23486.52,13290.832
1976,600844.SH,20140519,5.66,5.66,5.56,5.58,5.65,-0.07,-1.24,21687.51,12186.405
1977,600844.SH,20140516,5.61,5.67,5.54,5.65,5.6,0.05,0.89,34088.68,19147.115
1978,600844.SH,20140515,5.83,5.87,5.6,5.6,5.87,-0.27,-4.6,39865.01,22672.49
1979,600844.SH,20140514,5.83,5.95,5.76,5.87,5.87,0.0,0.0,34461.23,20170.06
1980,600844.SH,20140513,5.84,6.02,5.82,5.87,5.86,0.01,0.17,62190.5,36672.021
1981,600844.SH,20140512,5.59,6.08,5.53,5.86,5.53,0.33,5.97,95647.51,55800.665
1982,600844.SH,20140509,5.65,5.68,5.46,5.53,5.64,-0.11,-1.95,37307.54,20645.858
1983,600844.SH,20140508,5.6,5.71,5.58,5.64,5.63,0.01,0.18,25677.7,14495.097
1984,600844.SH,20140507,5.7,5.76,5.6,5.63,5.74,-0.11,-1.92,21023.29,11978.462
1985,600844.SH,20140506,5.64,5.83,5.63,5.74,5.63,0.11,1.95,40014.32,22999.411
1986,600844.SH,20140505,5.66,5.66,5.55,5.63,5.67,-0.04,-0.71,31421.33,17574.293
1987,600844.SH,20140430,5.66,5.7,5.6,5.67,5.66,0.01,0.18,26211.14,14828.636
1988,600844.SH,20140429,5.65,5.69,5.53,5.66,5.63,0.03,0.53,40062.52,22518.382
1989,600844.SH,20140428,6.17,6.19,5.56,5.63,6.18,-0.55,-8.9,78972.75,45322.325
1990,600844.SH,20140425,6.29,6.42,6.16,6.18,6.32,-0.14,-2.22,38040.97,23952.175
1991,600844.SH,20140424,6.33,6.42,6.26,6.32,6.3,0.02,0.32,50378.28,31953.398
1992,600844.SH,20140423,6.3,6.38,6.23,6.3,6.25,0.05,0.8,42560.17,26775.761
1993,600844.SH,20140422,6.25,6.31,6.13,6.25,6.3,-0.05,-0.79,53731.64,33428.676
1994,600844.SH,20140421,6.44,6.48,6.29,6.3,6.45,-0.15,-2.33,35759.13,22841.097
1995,600844.SH,20140418,6.47,6.49,6.42,6.45,6.47,-0.02,-0.31,27507.56,17740.383
1996,600844.SH,20140417,6.49,6.54,6.43,6.47,6.49,-0.02,-0.31,31808.04,20638.487
1997,600844.SH,20140416,6.47,6.52,6.43,6.49,6.48,0.01,0.15,31267.03,20238.019
