,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2700,600131.SH,20111107,7.81,7.98,7.8,7.91,7.87,0.04,0.51,73553.41,58067.558
2701,600131.SH,20111104,7.63,7.92,7.63,7.87,7.6,0.27,3.55,119377.95,93160.255
2702,600131.SH,20111103,7.8,7.89,7.56,7.6,7.6,0.0,0.0,88038.03,67896.898
2703,600131.SH,20111102,7.44,7.61,7.33,7.6,7.59,0.01,0.13,51160.8,38191.275
2704,600131.SH,20111101,7.51,7.72,7.38,7.59,7.55,0.04,0.53,60259.52,45525.962
2705,600131.SH,20111031,7.53,7.58,7.39,7.55,7.52,0.03,0.4,40892.65,30607.033
2706,600131.SH,20111028,7.49,7.55,7.42,7.52,7.39,0.13,1.76,46848.87,35079.627
2707,600131.SH,20111027,7.31,7.59,7.25,7.39,7.31,0.08,1.09,58883.42,43908.199
2708,600131.SH,20111026,7.2,7.45,7.16,7.31,7.27,0.04,0.55,45849.22,33689.604
2709,600131.SH,20111025,7.14,7.45,7.01,7.27,7.13,0.14,1.96,41546.2,30092.227
2710,600131.SH,20111024,7.09,7.15,6.72,7.13,7.04,0.09,1.28,34462.82,24070.338
2711,600131.SH,20111021,7.16,7.16,7.0,7.04,7.12,-0.08,-1.12,16844.04,11893.858
2712,600131.SH,20111020,7.25,7.28,7.0,7.12,7.22,-0.1,-1.39,32568.72,23099.372
2713,600131.SH,20111019,7.31,7.42,7.2,7.22,7.31,-0.09,-1.23,25317.23,18451.59
2714,600131.SH,20111018,7.61,7.75,7.29,7.31,7.74,-0.43,-5.56,43588.68,32784.432
2715,600131.SH,20111017,7.82,7.89,7.68,7.74,7.77,-0.03,-0.39,43339.77,33610.756
2716,600131.SH,20111014,7.61,7.83,7.52,7.77,7.63,0.14,1.83,61999.37,47742.969
2717,600131.SH,20111013,7.55,7.79,7.52,7.63,7.51,0.12,1.6,57889.69,44420.489
2718,600131.SH,20111012,7.21,7.54,7.18,7.51,7.28,0.23,3.16,45829.34,34162.822
2719,600131.SH,20111011,7.48,7.55,7.18,7.28,7.19,0.09,1.25,31253.55,22947.286
2720,600131.SH,20111010,7.22,7.35,7.17,7.19,7.19,0.0,0.0,21046.69,15271.348
2721,600131.SH,20110930,7.18,7.29,7.08,7.19,7.08,0.11,1.55,33163.41,23792.73
2722,600131.SH,20110929,7.38,7.38,7.06,7.08,7.45,-0.37,-4.97,47741.4,34324.47
2723,600131.SH,20110928,7.74,7.75,7.4,7.45,7.68,-0.23,-2.99,33949.19,25703.959
2724,600131.SH,20110927,7.66,7.74,7.51,7.68,7.59,0.09,1.19,36697.55,28014.109
2725,600131.SH,20110926,7.71,7.83,7.5,7.59,7.76,-0.17,-2.19,38601.98,29585.35
2726,600131.SH,20110922,8.04,8.1,7.7,7.76,8.12,-0.36,-4.43,62251.05,49242.402
2727,600131.SH,20110921,7.79,8.15,7.71,8.12,7.77,0.35,4.5,75468.98,60138.708
2728,600131.SH,20110920,7.72,7.85,7.63,7.77,7.71,0.06,0.78,34149.17,26420.894
2729,600131.SH,20110919,7.92,7.92,7.68,7.71,7.96,-0.25,-3.14,36802.25,28575.327
2730,600131.SH,20110916,8.0,8.13,7.92,7.96,7.97,-0.01,-0.13,37561.53,30161.475
2731,600131.SH,20110915,8.09,8.11,7.96,7.97,8.06,-0.09,-1.12,51111.9,41102.331
2732,600131.SH,20110914,8.0,8.08,7.79,8.06,8.03,0.03,0.37,56254.63,44645.652
2733,600131.SH,20110913,7.76,8.23,7.72,8.03,7.95,0.08,1.01,70500.28,56702.511
2734,600131.SH,20110909,7.88,7.97,7.8,7.95,7.86,0.09,1.15,33885.68,26754.455
2735,600131.SH,20110908,7.98,8.07,7.84,7.86,8.02,-0.16,-2.0,65324.07,51884.387
2736,600131.SH,20110907,7.64,8.27,7.64,8.02,7.57,0.45,5.94,115344.15,92665.067
2737,600131.SH,20110906,7.56,7.68,7.44,7.57,7.71,-0.14,-1.82,60790.68,45959.212
2738,600131.SH,20110905,8.15,8.15,7.6,7.71,8.2,-0.49,-5.98,69775.71,54853.737
2739,600131.SH,20110902,8.26,8.41,8.12,8.2,8.33,-0.13,-1.56,46259.96,38135.104
2740,600131.SH,20110901,8.52,8.58,8.31,8.33,8.53,-0.2,-2.34,54981.97,46328.818
2741,600131.SH,20110831,8.43,8.54,8.23,8.53,8.43,0.1,1.19,66815.31,56060.443
2742,600131.SH,20110830,8.73,8.81,8.42,8.43,8.77,-0.34,-3.88,109690.25,94646.795
2743,600131.SH,20110829,8.68,8.93,8.61,8.77,8.78,-0.01,-0.11,118196.19,104091.899
2744,600131.SH,20110826,8.75,8.93,8.71,8.78,8.97,-0.19,-2.12,141823.57,124752.873
2745,600131.SH,20110825,9.25,9.25,8.61,8.97,8.9,0.07,0.79,306554.45,272929.027
2746,600131.SH,20110824,8.19,8.9,8.19,8.9,8.09,0.81,10.01,164404.16,144142.367
2747,600131.SH,20110823,7.87,8.17,7.78,8.09,7.86,0.23,2.93,62470.02,49888.364
2748,600131.SH,20110822,7.84,8.04,7.78,7.86,7.84,0.02,0.26,42119.76,33220.782
2749,600131.SH,20110819,7.81,7.98,7.68,7.84,8.09,-0.25,-3.09,58567.97,45832.613
2750,600131.SH,20110818,8.1,8.31,8.05,8.09,8.15,-0.06,-0.74,69769.04,57024.434
2751,600131.SH,20110817,8.06,8.33,8.05,8.15,8.12,0.03,0.37,61261.59,50253.87
2752,600131.SH,20110816,8.27,8.36,8.07,8.12,8.24,-0.12,-1.46,69779.7,57166.128
2753,600131.SH,20110815,8.17,8.33,8.08,8.24,8.18,0.06,0.73,95862.33,78724.624
2754,600131.SH,20110812,7.84,8.49,7.82,8.18,7.76,0.42,5.41,166534.29,136003.141
2755,600131.SH,20110811,7.46,7.77,7.35,7.76,7.69,0.07,0.91,73586.77,56211.155
2756,600131.SH,20110810,7.83,7.94,7.63,7.69,7.65,0.04,0.52,96560.34,75145.628
2757,600131.SH,20110809,7.05,7.73,7.05,7.65,7.51,0.14,1.86,116274.41,86614.074
2758,600131.SH,20110808,8.21,8.21,7.49,7.51,8.32,-0.81,-9.74,160408.93,123447.498
2759,600131.SH,20110805,8.31,8.63,8.21,8.32,8.73,-0.41,-4.7,93932.61,79106.127
2760,600131.SH,20110804,8.48,8.78,8.46,8.73,8.48,0.25,2.95,144232.3,124929.606
2761,600131.SH,20110803,8.27,8.56,8.15,8.48,8.39,0.09,1.07,100155.09,84178.771
2762,600131.SH,20110802,8.31,8.4,8.08,8.39,8.38,0.01,0.12,72945.36,59889.398
2763,600131.SH,20110801,8.39,8.51,8.28,8.38,8.45,-0.07,-0.83,58652.85,49254.941
2764,600131.SH,20110729,8.47,8.68,8.33,8.45,8.46,-0.01,-0.12,116517.77,99497.313
2765,600131.SH,20110728,8.48,8.51,8.26,8.46,8.54,-0.08,-0.94,83662.28,70212.947
2766,600131.SH,20110727,8.37,8.6,8.29,8.54,8.37,0.17,2.03,92697.5,78612.055
2767,600131.SH,20110726,8.35,8.56,8.26,8.37,8.31,0.06,0.72,96320.9,81078.116
2768,600131.SH,20110725,9.19,9.19,8.29,8.31,9.21,-0.9,-9.77,186584.0,161368.039
2769,600131.SH,20110722,9.2,9.29,9.1,9.21,9.15,0.06,0.66,90419.23,83133.0
2770,600131.SH,20110721,9.41,9.49,9.12,9.15,9.39,-0.24,-2.56,133404.35,123701.339
2771,600131.SH,20110720,9.67,9.76,9.3,9.39,9.6,-0.21,-2.19,155111.77,147154.214
2772,600131.SH,20110719,9.88,9.89,9.55,9.6,9.98,-0.38,-3.81,190491.69,184283.244
2773,600131.SH,20110718,10.2,10.26,9.95,9.98,10.28,-0.3,-2.92,261574.14,263664.673
2774,600131.SH,20110715,9.72,10.45,9.55,10.28,9.83,0.45,4.58,464190.97,464825.645
2775,600131.SH,20110714,10.0,10.16,9.67,9.83,9.92,-0.09,-0.91,245699.88,242035.189
2776,600131.SH,20110713,9.79,9.98,9.6,9.92,9.87,0.05,0.51,253171.35,248302.643
2777,600131.SH,20110712,9.61,10.23,9.37,9.87,9.9,-0.03,-0.3,406663.94,402949.486
2778,600131.SH,20110711,9.85,10.5,9.71,9.9,9.68,0.22,2.27,547921.75,550471.021
2779,600131.SH,20110708,9.4,9.77,9.2,9.68,9.48,0.2,2.11,346973.35,329553.254
2780,600131.SH,20110707,9.69,10.06,9.42,9.48,9.75,-0.27,-2.77,414660.89,403096.355
2781,600131.SH,20110706,9.71,9.87,9.42,9.75,9.69,0.06,0.62,351982.62,340281.185
2782,600131.SH,20110705,9.46,9.84,9.39,9.69,9.61,0.08,0.83,337272.07,324901.983
2783,600131.SH,20110704,9.51,9.73,9.47,9.61,9.54,0.07,0.73,299700.4,287608.023
2784,600131.SH,20110701,9.54,9.66,9.47,9.54,9.56,-0.02,-0.21,303254.21,289987.789
2785,600131.SH,20110630,9.5,9.69,9.43,9.56,9.61,-0.05,-0.52,340778.17,325107.005
2786,600131.SH,20110629,9.81,9.96,9.55,9.61,9.97,-0.36,-3.61,480656.69,468254.58
2787,600131.SH,20110628,10.19,10.3,9.66,9.97,9.53,0.44,4.62,731562.32,726937.895
2788,600131.SH,20110627,9.1,9.53,8.82,9.53,8.66,0.87,10.05,356163.09,327891.474
2789,600131.SH,20110624,8.08,8.66,7.92,8.66,7.87,0.79,10.04,284172.02,237134.074
2790,600131.SH,20110623,7.21,7.87,7.2,7.87,7.15,0.72,10.07,176178.33,136431.918
2791,600131.SH,20110622,7.22,7.26,7.1,7.15,7.21,-0.06,-0.83,27846.93,19968.585
2792,600131.SH,20110621,7.09,7.25,6.99,7.21,7.11,0.1,1.41,48739.62,34758.842
2793,600131.SH,20110620,7.4,7.49,6.95,7.11,7.47,-0.36,-4.82,68449.84,49221.2
2794,600131.SH,20110617,7.6,7.77,7.45,7.47,7.68,-0.21,-2.73,48980.88,37208.081
2795,600131.SH,20110616,8.01,8.05,7.55,7.68,8.06,-0.38,-4.71,61708.54,48101.226
2796,600131.SH,20110615,8.21,8.27,8.05,8.06,8.23,-0.17,-2.07,51127.58,41679.956
2797,600131.SH,20110614,8.08,8.25,8.04,8.23,8.12,0.11,1.35,43426.59,35536.58
2798,600131.SH,20110613,8.34,8.34,8.03,8.12,8.38,-0.26,-3.1,61907.26,50190.427
2799,600131.SH,20110610,8.35,8.55,8.02,8.38,8.43,-0.05,-0.59,41779.62,34662.692
2800,600131.SH,20110609,8.56,8.75,8.41,8.43,8.61,-0.18,-2.09,58160.95,50033.213
2801,600131.SH,20110608,8.5,8.66,8.31,8.61,8.5,0.11,1.29,53844.67,45756.171
2802,600131.SH,20110607,8.4,8.53,8.35,8.5,8.51,-0.01,-0.12,43757.78,36974.057
2803,600131.SH,20110603,8.37,8.78,8.32,8.51,8.39,0.12,1.43,66930.88,57400.731
2804,600131.SH,20110602,8.49,8.58,8.08,8.39,8.71,-0.32,-3.67,81370.02,67366.542
2805,600131.SH,20110601,8.54,8.77,8.48,8.71,8.59,0.12,1.4,64728.31,55775.311
2806,600131.SH,20110531,8.5,8.63,8.3,8.59,8.34,0.25,3.0,76978.48,65369.728
2807,600131.SH,20110530,8.44,8.65,7.9,8.34,8.68,-0.34,-3.92,100470.5,83134.263
2808,600131.SH,20110527,9.3,9.41,8.67,8.68,9.42,-0.74,-7.86,104043.35,93345.375
2809,600131.SH,20110526,9.55,9.75,9.32,9.42,9.52,-0.1,-1.05,83979.77,79923.018
2810,600131.SH,20110525,10.1,10.1,9.41,9.52,10.12,-0.6,-5.93,121472.54,118454.928
2811,600131.SH,20110524,10.16,10.18,9.66,10.12,10.04,0.08,0.8,94292.54,93737.623
2812,600131.SH,20110523,10.24,10.6,9.97,10.04,10.36,-0.32,-3.09,112015.36,114838.94
2813,600131.SH,20110520,10.7,10.71,10.2,10.36,10.69,-0.33,-3.09,98014.28,101969.1
2814,600131.SH,20110519,10.49,10.91,10.4,10.69,10.49,0.2,1.91,89993.71,96053.87
2815,600131.SH,20110518,10.5,10.86,10.4,10.49,10.53,-0.04,-0.38,103894.32,110496.649
2816,600131.SH,20110517,11.16,11.18,10.36,10.53,11.15,-0.62,-5.56,182362.13,194956.081
2817,600131.SH,20110516,10.96,11.5,10.9,11.15,10.95,0.2,1.83,182002.37,203192.643
2818,600131.SH,20110513,10.81,11.18,10.64,10.95,10.94,0.01,0.09,230778.42,250972.716
2819,600131.SH,20110512,10.0,11.21,9.8,10.94,10.19,0.75,7.36,474549.61,509204.766
2820,600131.SH,20110510,9.38,10.34,9.33,10.19,9.44,0.75,7.94,282785.58,279182.738
2821,600131.SH,20110509,9.43,9.7,9.35,9.44,9.39,0.05,0.53,77729.27,73960.718
2822,600131.SH,20110506,9.11,9.43,8.8,9.39,9.11,0.28,3.07,79171.39,73046.047
2823,600131.SH,20110505,9.2,9.46,9.06,9.11,9.23,-0.12,-1.3,56025.62,51489.745
2824,600131.SH,20110504,9.56,9.57,9.2,9.23,9.58,-0.35,-3.65,63194.54,58982.087
2825,600131.SH,20110503,9.15,9.65,9.15,9.58,9.27,0.31,3.34,80149.41,75789.423
2826,600131.SH,20110429,8.88,9.5,8.8,9.27,8.96,0.31,3.46,98808.94,91370.509
2827,600131.SH,20110428,9.4,9.66,8.92,8.96,9.62,-0.66,-6.86,99509.87,92476.913
2828,600131.SH,20110427,9.48,9.95,9.38,9.62,9.48,0.14,1.48,171394.28,166805.478
2829,600131.SH,20110426,9.08,9.58,8.99,9.48,9.2,0.28,3.04,121694.81,114521.502
2830,600131.SH,20110425,9.36,9.45,9.05,9.2,9.37,-0.17,-1.81,80071.99,74085.705
2831,600131.SH,20110421,8.93,9.62,8.93,9.37,8.92,0.45,5.04,107131.57,99671.206
2832,600131.SH,20110420,8.86,9.07,8.86,8.92,8.84,0.08,0.91,41745.08,37337.185
2833,600131.SH,20110419,8.97,8.97,8.78,8.84,9.05,-0.21,-2.32,57690.92,51021.659
2834,600131.SH,20110418,9.0,9.26,8.85,9.05,9.03,0.02,0.22,72609.53,65684.731
2835,600131.SH,20110415,9.35,9.35,8.87,9.03,9.4,-0.37,-3.94,103024.4,93744.74
2836,600131.SH,20110414,9.4,9.87,9.38,9.4,9.14,0.26,2.84,204329.69,195290.762
2837,600131.SH,20110411,9.16,9.23,9.07,9.14,9.17,-0.03,-0.33,50602.84,46245.723
2838,600131.SH,20110408,9.02,9.18,8.95,9.17,9.01,0.16,1.78,50923.08,46377.189
2839,600131.SH,20110407,8.92,9.08,8.86,9.01,8.92,0.09,1.01,49131.19,43990.568
2840,600131.SH,20110406,8.82,9.05,8.82,8.92,8.92,0.0,0.0,38100.08,34091.213
2841,600131.SH,20110401,8.8,8.96,8.67,8.92,8.8,0.12,1.36,53192.09,47037.153
2842,600131.SH,20110331,9.06,9.28,8.6,8.8,9.03,-0.23,-2.55,109748.7,96755.537
2843,600131.SH,20110330,9.52,9.59,9.03,9.03,9.51,-0.48,-5.05,94950.68,87285.254
2844,600131.SH,20110329,9.9,9.93,9.46,9.51,9.81,-0.3,-3.06,75101.86,72748.217
2845,600131.SH,20110328,9.55,9.9,9.55,9.81,9.52,0.29,3.05,87527.14,85515.788
2846,600131.SH,20110325,9.46,9.65,9.42,9.52,9.47,0.05,0.53,50821.88,48534.028
2847,600131.SH,20110324,9.41,9.66,9.41,9.47,9.5,-0.03,-0.32,51394.96,48923.054
2848,600131.SH,20110323,9.45,9.53,9.3,9.5,9.47,0.03,0.32,44407.29,41952.952
2849,600131.SH,20110322,9.63,9.63,9.42,9.47,9.62,-0.15,-1.56,48388.5,45923.057
2850,600131.SH,20110321,9.7,9.74,9.53,9.62,9.69,-0.07,-0.72,46097.42,44381.448
2851,600131.SH,20110318,9.43,9.75,9.28,9.69,9.62,0.07,0.73,83326.65,79221.685
2852,600131.SH,20110317,9.49,9.93,9.42,9.62,9.6,0.02,0.21,82091.44,79690.518
2853,600131.SH,20110316,9.4,9.61,9.35,9.6,9.4,0.2,2.13,54765.78,52113.488
2854,600131.SH,20110315,9.58,9.58,9.12,9.4,9.6,-0.2,-2.08,93759.16,87750.896
2855,600131.SH,20110314,9.5,9.64,9.35,9.6,9.5,0.1,1.05,65663.25,62318.428
2856,600131.SH,20110311,9.47,9.66,9.35,9.5,9.44,0.06,0.64,63351.67,60289.944
2857,600131.SH,20110310,9.19,9.64,9.13,9.44,9.2,0.24,2.61,136527.88,129754.391
2858,600131.SH,20110309,9.29,9.3,9.13,9.2,9.3,-0.1,-1.08,31161.78,28696.611
2859,600131.SH,20110308,9.33,9.35,9.15,9.3,9.2,0.1,1.09,39546.87,36499.904
2860,600131.SH,20110307,9.14,9.38,9.05,9.2,9.05,0.15,1.66,60835.82,56207.891
2861,600131.SH,20110304,9.0,9.07,8.81,9.05,8.96,0.09,1.0,43693.73,39186.391
2862,600131.SH,20110303,9.19,9.27,8.93,8.96,9.19,-0.23,-2.5,59998.48,54322.504
2863,600131.SH,20110302,9.0,9.29,8.92,9.19,9.05,0.14,1.55,80065.09,73171.838
2864,600131.SH,20110301,8.75,9.19,8.75,9.05,8.76,0.29,3.31,92707.85,83548.665
2865,600131.SH,20110228,8.68,8.82,8.61,8.76,8.64,0.12,1.39,35379.52,30888.791
2866,600131.SH,20110225,8.4,8.69,8.26,8.64,8.4,0.24,2.86,60511.01,51391.212
2867,600131.SH,20110224,8.35,8.47,8.26,8.4,8.37,0.03,0.36,38400.32,32234.692
2868,600131.SH,20110223,8.38,8.48,8.27,8.37,8.38,-0.01,-0.12,43706.5,36573.733
2869,600131.SH,20110222,8.82,8.82,8.38,8.38,8.82,-0.44,-4.99,71038.41,60513.631
2870,600131.SH,20110221,8.6,8.84,8.6,8.82,8.62,0.2,2.32,48610.34,42595.782
2871,600131.SH,20110218,8.66,8.84,8.6,8.62,8.7,-0.08,-0.92,43039.13,37420.727
2872,600131.SH,20110217,8.88,8.9,8.65,8.7,8.79,-0.09,-1.02,47937.61,41745.364
2873,600131.SH,20110216,8.56,8.85,8.55,8.79,8.58,0.21,2.45,56874.52,49812.15
2874,600131.SH,20110215,8.56,8.89,8.51,8.58,8.53,0.05,0.59,91793.47,80091.901
2875,600131.SH,20110214,8.37,8.59,8.34,8.53,8.37,0.16,1.91,69076.76,58499.646
2876,600131.SH,20110211,8.48,8.53,8.3,8.37,8.48,-0.11,-1.3,49948.79,41966.706
2877,600131.SH,20110210,8.29,8.59,8.21,8.48,8.37,0.11,1.31,62256.69,52323.966
2878,600131.SH,20110209,8.28,8.67,8.2,8.37,8.34,0.03,0.36,123100.89,103293.532
2879,600131.SH,20110201,8.2,8.34,8.06,8.34,7.94,0.4,5.04,140460.56,116511.599
2880,600131.SH,20110128,7.6,8.02,7.6,7.94,7.64,0.3,3.93,68743.49,54375.045
2881,600131.SH,20110127,7.43,7.71,7.39,7.64,7.49,0.15,2.0,35697.92,27134.234
2882,600131.SH,20110126,7.44,7.51,7.33,7.49,7.37,0.12,1.63,14375.0,10701.232
2883,600131.SH,20110125,7.42,7.5,7.36,7.37,7.42,-0.05,-0.67,14451.91,10701.712
2884,600131.SH,20110124,7.55,7.61,7.38,7.42,7.61,-0.19,-2.5,22115.68,16541.096
2885,600131.SH,20110121,7.29,7.67,7.24,7.61,7.35,0.26,3.54,34244.68,25581.405
2886,600131.SH,20110120,7.63,7.63,7.32,7.35,7.63,-0.28,-3.67,22565.67,16845.461
2887,600131.SH,20110119,7.45,7.64,7.45,7.63,7.44,0.19,2.55,17091.8,12893.339
2888,600131.SH,20110118,7.36,7.54,7.32,7.44,7.46,-0.02,-0.27,22861.6,16965.9
2889,600131.SH,20110117,7.8,7.95,7.46,7.46,7.85,-0.39,-4.97,51460.48,39358.489
2890,600131.SH,20110114,8.0,8.08,7.82,7.85,7.86,-0.01,-0.13,47307.06,37537.497
2891,600131.SH,20110113,7.91,7.96,7.82,7.86,7.91,-0.05,-0.63,17505.49,13795.531
2892,600131.SH,20110112,7.85,7.93,7.73,7.91,7.85,0.06,0.76,21868.97,17150.31
2893,600131.SH,20110111,7.75,7.86,7.55,7.85,7.77,0.08,1.03,35203.75,27134.762
2894,600131.SH,20110110,7.86,8.11,7.75,7.77,7.92,-0.15,-1.89,39606.92,31319.607
2895,600131.SH,20110107,7.98,8.17,7.9,7.92,7.99,-0.07,-0.88,34866.29,27960.177
2896,600131.SH,20110106,8.03,8.1,7.94,7.99,8.03,-0.04,-0.5,28746.4,22971.407
2897,600131.SH,20110105,7.89,8.12,7.86,8.03,7.91,0.12,1.52,47068.05,37855.674
2898,600131.SH,20110104,7.94,7.97,7.83,7.91,7.91,0.0,0.0,37241.58,29439.44
2899,600131.SH,20101231,7.77,8.0,7.75,7.91,7.77,0.14,1.8,39254.12,31067.497
2900,600131.SH,20101230,7.65,7.9,7.62,7.77,7.6,0.17,2.24,44247.39,34257.908
2901,600131.SH,20101229,7.4,7.6,7.37,7.6,7.38,0.22,2.98,34452.65,25856.433
2902,600131.SH,20101228,7.44,7.55,7.34,7.38,7.55,-0.17,-2.25,45262.78,33514.682
2903,600131.SH,20101227,7.95,8.09,7.55,7.55,7.95,-0.4,-5.03,64278.1,49943.093
2904,600131.SH,20101224,8.22,8.24,7.92,7.95,8.3,-0.35,-4.22,61460.92,49547.228
2905,600131.SH,20101223,8.18,8.61,8.11,8.3,8.21,0.09,1.1,101780.4,85445.926
2906,600131.SH,20101222,7.97,8.3,7.9,8.21,7.9,0.31,3.92,119274.85,97124.528
2907,600131.SH,20101221,7.86,7.93,7.79,7.9,7.86,0.04,0.51,46091.95,36339.306
2908,600131.SH,20101220,7.79,7.96,7.6,7.86,7.74,0.12,1.55,67782.9,52973.211
2909,600131.SH,20101217,7.63,7.8,7.62,7.74,7.63,0.11,1.44,23652.99,18271.468
2910,600131.SH,20101216,7.65,7.74,7.6,7.63,7.66,-0.03,-0.39,26387.92,20247.469
2911,600131.SH,20101215,7.83,7.86,7.55,7.66,7.83,-0.17,-2.17,56266.74,43432.865
2912,600131.SH,20101214,7.8,7.94,7.72,7.83,7.8,0.03,0.38,44816.96,35112.642
2913,600131.SH,20101213,7.51,7.82,7.49,7.8,7.45,0.35,4.7,55322.94,42594.559
2914,600131.SH,20101210,7.39,7.56,7.15,7.45,7.42,0.03,0.4,52934.66,38961.404
2915,600131.SH,20101209,7.54,7.55,7.39,7.42,7.57,-0.15,-1.98,32251.0,24012.31
2916,600131.SH,20101208,7.63,7.75,7.5,7.57,7.65,-0.08,-1.05,28250.12,21651.867
2917,600131.SH,20101207,7.55,7.7,7.41,7.65,7.61,0.04,0.53,20318.69,15369.867
2918,600131.SH,20101206,7.76,7.86,7.45,7.61,7.8,-0.19,-2.44,38866.82,29942.226
2919,600131.SH,20101203,7.7,7.91,7.7,7.8,7.69,0.11,1.43,49561.3,38645.509
2920,600131.SH,20101202,7.75,7.86,7.69,7.69,7.66,0.03,0.39,38175.26,29632.945
2921,600131.SH,20101201,7.59,7.76,7.5,7.66,7.59,0.07,0.92,49683.3,37893.019
2922,600131.SH,20101130,8.0,8.04,7.59,7.59,7.99,-0.4,-5.01,132710.69,101967.492
2923,600131.SH,20101129,8.19,8.19,7.9,7.99,8.14,-0.15,-1.84,59147.25,47409.631
2924,600131.SH,20101126,8.12,8.21,8.04,8.14,8.15,-0.01,-0.12,45630.79,37058.934
2925,600131.SH,20101125,8.1,8.26,8.03,8.15,8.04,0.11,1.37,60567.84,49252.524
2926,600131.SH,20101124,7.78,8.09,7.71,8.04,7.84,0.2,2.55,67973.94,54066.251
2927,600131.SH,20101123,7.96,8.13,7.61,7.84,7.98,-0.14,-1.75,84003.32,65955.568
2928,600131.SH,20101122,7.9,8.23,7.8,7.98,7.9,0.08,1.01,93058.42,74767.038
2929,600131.SH,20101119,7.7,7.97,7.6,7.9,7.64,0.26,3.4,81222.85,63286.105
2930,600131.SH,20101118,7.75,7.9,7.38,7.64,7.77,-0.13,-1.67,126814.38,96149.577
2931,600131.SH,20101117,8.0,8.18,7.77,7.77,8.18,-0.41,-5.01,104868.19,82417.256
2932,600131.SH,20101116,8.58,9.0,8.16,8.18,8.59,-0.41,-4.77,173455.36,147955.154
2933,600131.SH,20101115,8.6,8.74,8.3,8.59,8.74,-0.15,-1.72,158837.89,134115.823
2934,600131.SH,20101112,9.28,9.34,8.74,8.74,9.2,-0.46,-5.0,168073.14,150483.412
2935,600131.SH,20101111,8.88,9.36,8.82,9.2,8.91,0.29,3.25,170173.71,158247.931
2936,600131.SH,20101110,8.44,8.91,8.3,8.91,8.49,0.42,4.95,104049.13,90707.953
2937,600131.SH,20101109,8.39,8.58,8.17,8.49,8.34,0.15,1.8,105900.03,88368.273
2938,600131.SH,20101108,8.16,8.4,8.11,8.34,8.08,0.26,3.22,116613.2,96184.027
2939,600131.SH,20101105,7.75,8.1,7.74,8.08,7.71,0.37,4.8,172312.36,136455.622
2940,600131.SH,20101104,7.98,8.06,7.59,7.71,7.7,0.01,0.13,192048.65,150128.891
2941,600131.SH,20101103,7.31,7.7,7.31,7.7,7.33,0.37,5.05,142391.13,108327.321
2942,600131.SH,20101102,7.05,7.35,6.98,7.33,7.0,0.33,4.71,228488.7,166578.789
2943,600131.SH,20101101,6.92,7.01,6.88,7.0,6.87,0.13,1.89,71183.18,49549.528
2944,600131.SH,20101029,6.86,6.93,6.78,6.87,6.86,0.01,0.15,54046.8,37118.251
2945,600131.SH,20101028,6.79,6.9,6.75,6.86,6.8,0.06,0.88,40632.79,27656.689
2946,600131.SH,20101027,6.86,6.94,6.75,6.8,6.86,-0.06,-0.87,57180.19,39074.39
2947,600131.SH,20101026,6.78,6.91,6.72,6.86,6.76,0.1,1.48,70204.99,47815.109
2948,600131.SH,20101025,6.57,6.83,6.55,6.76,6.55,0.21,3.21,77676.99,52236.46
2949,600131.SH,20101022,6.59,6.63,6.49,6.55,6.57,-0.02,-0.3,40569.07,26516.528
2950,600131.SH,20101021,6.51,6.67,6.5,6.57,6.5,0.07,1.08,59958.34,39420.788
2951,600131.SH,20101020,6.36,6.58,6.33,6.5,6.46,0.04,0.62,58207.59,37573.671
2952,600131.SH,20101019,6.36,6.49,6.33,6.46,6.36,0.1,1.57,40449.97,25992.309
2953,600131.SH,20101018,6.56,6.61,6.32,6.36,6.57,-0.21,-3.2,56902.13,36509.516
2954,600131.SH,20101015,6.4,6.65,6.4,6.57,6.39,0.18,2.82,76367.96,49961.501
2955,600131.SH,20101014,6.64,6.65,6.36,6.39,6.59,-0.2,-3.03,63489.4,41184.647
2956,600131.SH,20101013,6.55,6.61,6.41,6.59,6.48,0.11,1.7,67374.89,44015.221
2957,600131.SH,20101012,6.59,6.61,6.46,6.48,6.45,0.03,0.47,84138.96,54846.539
2958,600131.SH,20101011,6.28,6.49,6.25,6.45,6.24,0.21,3.37,105254.19,67163.856
2959,600131.SH,20101008,6.23,6.27,6.15,6.24,6.15,0.09,1.46,68534.99,42646.734
2960,600131.SH,20100930,6.11,6.19,6.05,6.15,6.11,0.04,0.65,25980.16,15922.055
2961,600131.SH,20100929,6.09,6.16,6.02,6.11,6.09,0.02,0.33,38597.89,23484.53
2962,600131.SH,20100928,6.11,6.18,6.02,6.09,6.12,-0.03,-0.49,31877.07,19382.83
2963,600131.SH,20100927,6.0,6.13,5.96,6.12,6.0,0.12,2.0,32315.35,19511.239
2964,600131.SH,20100921,6.1,6.12,5.98,6.0,6.07,-0.07,-1.15,27131.6,16340.597
2965,600131.SH,20100920,6.0,6.2,6.0,6.07,6.02,0.05,0.83,41554.98,25356.535
2966,600131.SH,20100917,6.14,6.14,5.99,6.02,6.09,-0.07,-1.15,42101.98,25546.569
2967,600131.SH,20100916,6.2,6.3,5.98,6.09,6.14,-0.05,-0.81,94953.75,58303.609
2968,600131.SH,20100915,6.39,6.44,6.1,6.14,6.4,-0.26,-4.06,134982.29,85184.212
