,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2508,600804.SH,20120611,6.22,6.4,6.18,6.39,6.17,0.22,3.57,80580.26,50764.471
2509,600804.SH,20120608,6.27,6.41,6.13,6.17,6.18,-0.01,-0.16,91642.75,57305.059
2510,600804.SH,20120607,6.41,6.44,6.18,6.18,6.29,-0.11,-1.75,83714.48,52674.467
2511,600804.SH,20120606,6.43,6.47,6.23,6.29,6.44,-0.15,-2.33,111756.68,70845.233
2512,600804.SH,20120605,6.55,6.57,6.32,6.44,6.49,-0.05,-0.77,145041.51,92805.962
2513,600804.SH,20120604,6.75,6.75,6.48,6.49,6.88,-0.39,-5.67,155208.46,102487.358
2514,600804.SH,20120531,6.7,7.02,6.67,6.88,6.76,0.12,1.78,297224.99,204495.669
2515,600804.SH,20120530,6.76,6.79,6.68,6.76,6.74,0.02,0.3,68696.29,46323.947
2516,600804.SH,20120529,6.77,6.82,6.68,6.74,6.72,0.02,0.3,108162.4,73017.959
2517,600804.SH,20120528,6.5,6.8,6.4,6.72,6.56,0.16,2.44,117570.33,77674.274
2518,600804.SH,20120525,6.71,6.82,6.55,6.56,6.7,-0.14,-2.09,111693.84,74992.929
2519,600804.SH,20120524,6.74,6.85,6.68,6.7,6.8,-0.1,-1.47,99167.35,66947.202
2520,600804.SH,20120523,6.63,6.85,6.6,6.8,6.7,0.1,1.49,246142.96,166087.382
2521,600804.SH,20120522,6.5,6.71,6.47,6.7,6.46,0.24,3.72,111249.71,73193.615
2522,600804.SH,20120521,6.5,6.6,6.3,6.46,6.55,-0.09,-1.37,98721.83,63909.336
2523,600804.SH,20120518,6.73,6.78,6.47,6.55,6.79,-0.24,-3.53,149495.91,98933.046
2524,600804.SH,20120517,6.76,6.86,6.67,6.79,6.78,0.01,0.15,110371.56,74825.432
2525,600804.SH,20120516,6.82,6.95,6.75,6.78,6.86,-0.08,-1.17,153842.17,105389.772
2526,600804.SH,20120515,6.75,6.9,6.7,6.86,6.85,0.01,0.15,126968.2,85977.193
2527,600804.SH,20120514,6.87,7.05,6.76,6.85,6.81,0.04,0.59,218334.52,150696.746
2528,600804.SH,20120511,6.86,6.91,6.77,6.81,6.96,-0.15,-2.16,138582.34,94744.687
2529,600804.SH,20120510,7.03,7.13,6.95,6.96,7.03,-0.07,-1.0,327432.3,230219.902
2530,600804.SH,20120509,6.94,7.07,6.8,7.03,7.0,0.03,0.43,202035.97,139414.91
2531,600804.SH,20120508,7.02,7.03,6.89,7.0,7.03,-0.03,-0.43,147814.34,102973.151
2532,600804.SH,20120507,7.01,7.05,6.91,7.03,7.06,-0.03,-0.42,168078.13,117317.162
2533,600804.SH,20120504,6.88,7.08,6.83,7.06,6.88,0.18,2.62,214103.0,149634.222
2534,600804.SH,20120503,7.0,7.05,6.77,6.88,7.05,-0.17,-2.41,220299.86,151462.029
2535,600804.SH,20120502,7.12,7.2,7.02,7.05,7.02,0.03,0.43,304790.44,216025.509
2536,600804.SH,20120427,6.91,7.24,6.9,7.02,7.02,0.0,0.0,417926.21,296651.087
2537,600804.SH,20120426,6.82,7.12,6.6,7.02,6.72,0.3,4.46,414142.9,284056.232
2538,600804.SH,20120425,6.52,6.74,6.5,6.72,6.56,0.16,2.44,204890.9,136166.606
2539,600804.SH,20120424,6.65,6.75,6.4,6.56,6.76,-0.2,-2.96,204264.3,133914.232
2540,600804.SH,20120423,7.08,7.08,6.64,6.76,6.5,0.26,4.0,458510.82,313675.556
2541,600804.SH,20120411,6.26,6.51,6.23,6.5,6.36,0.14,2.2,130860.55,83540.035
2542,600804.SH,20120410,6.26,6.36,6.1,6.36,6.29,0.07,1.11,97709.29,61097.584
2543,600804.SH,20120409,6.34,6.42,6.24,6.29,6.36,-0.07,-1.1,130467.46,82376.695
2544,600804.SH,20120406,6.33,6.46,6.32,6.36,6.36,0.0,0.0,125265.07,80010.645
2545,600804.SH,20120405,6.14,6.39,6.1,6.36,6.16,0.2,3.25,107751.38,67544.094
2546,600804.SH,20120330,6.22,6.33,6.1,6.16,6.22,-0.06,-0.96,85217.13,52699.569
2547,600804.SH,20120329,6.25,6.4,6.0,6.22,6.24,-0.02,-0.32,133752.48,83000.168
2548,600804.SH,20120328,6.61,6.61,6.11,6.24,6.63,-0.39,-5.88,125310.43,79789.178
2549,600804.SH,20120327,6.68,6.76,6.57,6.63,6.61,0.02,0.3,76996.39,51364.401
2550,600804.SH,20120326,6.71,6.8,6.51,6.61,6.72,-0.11,-1.64,83649.93,55540.962
2551,600804.SH,20120323,6.78,6.91,6.68,6.72,6.82,-0.1,-1.47,111324.95,75525.274
2552,600804.SH,20120322,6.96,6.97,6.78,6.82,6.98,-0.16,-2.29,123122.02,84240.531
2553,600804.SH,20120321,7.03,7.09,6.74,6.98,6.99,-0.01,-0.14,149237.18,103202.728
2554,600804.SH,20120320,7.09,7.23,6.98,6.99,7.14,-0.15,-2.1,212344.39,151179.124
2555,600804.SH,20120319,6.87,7.18,6.87,7.14,6.93,0.21,3.03,203393.95,144103.751
2556,600804.SH,20120316,6.81,6.97,6.74,6.93,6.77,0.16,2.36,164134.36,112622.669
2557,600804.SH,20120315,6.74,6.85,6.53,6.77,6.77,0.0,0.0,213339.49,142548.152
2558,600804.SH,20120314,7.25,7.3,6.74,6.77,7.18,-0.41,-5.71,326001.56,230483.761
2559,600804.SH,20120313,7.17,7.25,7.1,7.18,7.18,0.0,0.0,184264.02,132243.582
2560,600804.SH,20120312,7.12,7.32,7.1,7.18,7.12,0.06,0.84,334676.85,240688.889
2561,600804.SH,20120309,7.09,7.2,6.99,7.12,7.12,0.0,0.0,371315.67,263504.748
2562,600804.SH,20120308,7.15,7.32,7.02,7.12,7.24,-0.12,-1.66,756422.09,542821.587
2563,600804.SH,20120307,6.58,7.34,6.52,7.24,6.67,0.57,8.55,806805.74,571063.224
2564,600804.SH,20120306,6.73,6.83,6.62,6.67,6.76,-0.09,-1.33,253627.0,170504.892
2565,600804.SH,20120305,6.71,6.85,6.67,6.76,6.67,0.09,1.35,193863.04,130615.592
2566,600804.SH,20120302,6.62,6.73,6.56,6.67,6.6,0.07,1.06,145493.5,96967.258
2567,600804.SH,20120301,6.5,6.64,6.42,6.6,6.56,0.04,0.61,129686.9,84865.562
2568,600804.SH,20120229,6.69,6.77,6.49,6.56,6.7,-0.14,-2.09,164704.52,109139.922
2569,600804.SH,20120228,6.68,6.84,6.64,6.7,6.62,0.08,1.21,300622.91,202450.907
2570,600804.SH,20120227,6.7,6.77,6.6,6.62,6.69,-0.07,-1.05,258057.85,172723.692
2571,600804.SH,20120224,6.37,6.75,6.36,6.69,6.37,0.32,5.02,409516.49,270725.714
2572,600804.SH,20120223,6.39,6.54,6.33,6.37,6.37,0.0,0.0,249867.27,159901.348
2573,600804.SH,20120222,6.2,6.41,6.19,6.37,6.21,0.16,2.58,253738.16,160642.338
2574,600804.SH,20120221,6.23,6.23,6.0,6.21,6.2,0.01,0.16,198619.36,121700.291
2575,600804.SH,20120220,6.24,6.37,6.17,6.2,6.16,0.04,0.65,183667.6,114910.458
2576,600804.SH,20120217,6.25,6.29,6.03,6.16,6.18,-0.02,-0.32,118926.75,72958.561
2577,600804.SH,20120216,6.17,6.31,6.11,6.18,6.21,-0.03,-0.48,189316.37,117581.531
2578,600804.SH,20120215,5.98,6.25,5.93,6.21,5.98,0.23,3.85,231077.39,141257.773
2579,600804.SH,20120214,6.05,6.09,5.91,5.98,6.04,-0.06,-0.99,116612.14,69794.338
2580,600804.SH,20120213,5.84,6.1,5.79,6.04,5.91,0.13,2.2,149356.45,89502.143
2581,600804.SH,20120210,5.97,6.05,5.88,5.91,5.99,-0.08,-1.34,125426.37,74661.61
2582,600804.SH,20120209,5.91,6.13,5.86,5.99,5.91,0.08,1.35,139530.59,83870.602
2583,600804.SH,20120208,5.78,5.97,5.71,5.91,5.76,0.15,2.6,122140.66,71659.842
2584,600804.SH,20120207,5.94,5.94,5.72,5.76,5.93,-0.17,-2.87,122378.76,70906.959
2585,600804.SH,20120206,5.81,5.95,5.77,5.93,5.84,0.09,1.54,210404.74,123772.522
2586,600804.SH,20120203,5.55,5.88,5.5,5.84,5.55,0.29,5.23,295722.94,169254.771
2587,600804.SH,20120202,5.45,5.56,5.38,5.55,5.42,0.13,2.4,110461.47,60538.4
2588,600804.SH,20120201,5.46,5.55,5.39,5.42,5.48,-0.06,-1.09,82778.79,45341.536
2589,600804.SH,20120131,5.51,5.54,5.3,5.48,5.49,-0.01,-0.18,86556.18,46892.456
2590,600804.SH,20120130,5.59,5.61,5.47,5.49,5.55,-0.06,-1.08,117620.49,64885.344
2591,600804.SH,20120120,5.51,5.6,5.46,5.55,5.44,0.11,2.02,116071.39,64379.694
2592,600804.SH,20120119,5.4,5.51,5.36,5.44,5.34,0.1,1.87,120582.8,65540.801
2593,600804.SH,20120118,5.54,5.62,5.33,5.34,5.56,-0.22,-3.96,186226.7,102077.897
2594,600804.SH,20120117,5.19,5.57,5.08,5.56,5.16,0.4,7.75,258186.81,137110.7
2595,600804.SH,20120116,5.51,5.51,5.11,5.16,5.58,-0.42,-7.53,272005.44,143296.971
2596,600804.SH,20120113,5.79,5.83,5.52,5.58,5.79,-0.21,-3.63,138760.6,78283.885
2597,600804.SH,20120112,5.8,5.86,5.71,5.79,5.84,-0.05,-0.86,152853.45,88610.669
2598,600804.SH,20120111,5.68,5.99,5.64,5.84,5.72,0.12,2.1,265063.61,154757.241
2599,600804.SH,20120110,5.39,5.8,5.38,5.72,5.39,0.33,6.12,319736.41,177560.824
2600,600804.SH,20120109,5.19,5.47,5.11,5.39,5.18,0.21,4.05,191706.76,102497.263
2601,600804.SH,20120106,5.27,5.3,5.0,5.18,5.24,-0.06,-1.15,124327.9,63549.716
2602,600804.SH,20120105,5.4,5.5,5.2,5.24,5.43,-0.19,-3.5,112147.94,60026.018
2603,600804.SH,20120104,5.87,5.91,5.41,5.43,5.81,-0.38,-6.54,190277.01,107027.379
2604,600804.SH,20111230,5.77,5.89,5.71,5.81,5.77,0.04,0.69,101480.63,58951.725
2605,600804.SH,20111229,5.77,5.82,5.68,5.77,5.78,-0.01,-0.17,97131.87,55874.704
2606,600804.SH,20111228,5.98,6.0,5.62,5.78,5.98,-0.2,-3.34,133072.82,76390.983
2607,600804.SH,20111227,6.32,6.35,5.94,5.98,6.37,-0.39,-6.12,151300.26,92492.693
2608,600804.SH,20111226,6.58,6.6,6.35,6.37,6.45,-0.08,-1.24,88336.56,57273.686
2609,600804.SH,20111223,6.35,6.5,6.26,6.45,6.4,0.05,0.78,109756.66,70192.9
2610,600804.SH,20111222,6.6,6.63,6.1,6.4,6.71,-0.31,-4.62,187185.18,118800.673
2611,600804.SH,20111221,6.8,6.94,6.7,6.71,6.71,0.0,0.0,126603.74,86662.133
2612,600804.SH,20111220,6.89,6.95,6.69,6.71,6.89,-0.18,-2.61,103925.12,71085.553
2613,600804.SH,20111219,6.81,6.91,6.63,6.89,6.8,0.09,1.32,153501.83,104042.451
2614,600804.SH,20111216,6.6,6.8,6.54,6.8,6.59,0.21,3.19,99076.17,65984.487
2615,600804.SH,20111215,6.56,6.65,6.49,6.59,6.6,-0.01,-0.15,116254.56,76444.395
2616,600804.SH,20111214,6.75,6.78,6.53,6.6,6.7,-0.1,-1.49,58263.03,38787.531
2617,600804.SH,20111213,7.1,7.1,6.65,6.7,7.16,-0.46,-6.42,134262.69,91308.996
2618,600804.SH,20111209,7.14,7.22,7.09,7.16,7.21,-0.05,-0.69,47787.7,34160.258
2619,600804.SH,20111208,7.05,7.28,6.9,7.21,7.04,0.17,2.41,134842.14,96301.23
2620,600804.SH,20111207,7.13,7.15,7.01,7.04,7.1,-0.06,-0.85,61778.17,43588.131
2621,600804.SH,20111206,7.01,7.13,7.0,7.1,7.0,0.1,1.43,69942.37,49419.964
2622,600804.SH,20111205,7.38,7.38,6.97,7.0,7.32,-0.32,-4.37,137655.22,97772.948
2623,600804.SH,20111202,7.52,7.68,7.3,7.32,7.6,-0.28,-3.68,115993.64,87053.335
2624,600804.SH,20111201,7.67,7.85,7.5,7.6,7.5,0.1,1.33,226034.35,174678.757
2625,600804.SH,20111130,7.6,7.85,7.36,7.5,7.57,-0.07,-0.92,153059.86,116503.311
2626,600804.SH,20111129,7.58,7.63,7.47,7.57,7.5,0.07,0.93,125688.02,94998.147
2627,600804.SH,20111128,8.25,8.25,7.49,7.5,8.2,-0.7,-8.54,303606.46,233366.045
2628,600804.SH,20111125,8.26,8.4,8.09,8.2,8.33,-0.13,-1.56,186798.81,154270.578
2629,600804.SH,20111124,7.92,8.5,7.86,8.33,7.92,0.41,5.18,351282.73,288451.966
2630,600804.SH,20111123,7.92,8.08,7.89,7.92,7.99,-0.07,-0.88,87162.65,69598.301
2631,600804.SH,20111122,7.8,8.04,7.78,7.99,7.89,0.1,1.27,123910.33,98269.697
2632,600804.SH,20111121,7.75,7.91,7.7,7.89,7.75,0.14,1.81,84267.01,65676.929
2633,600804.SH,20111118,8.07,8.19,7.73,7.75,8.11,-0.36,-4.44,212443.58,169780.715
2634,600804.SH,20111117,8.11,8.33,8.08,8.11,8.1,0.01,0.12,217111.84,177761.921
2635,600804.SH,20111116,8.35,8.4,8.01,8.1,8.25,-0.15,-1.82,159963.74,130393.841
2636,600804.SH,20111115,8.18,8.36,8.18,8.25,8.22,0.03,0.37,128681.27,106387.023
2637,600804.SH,20111114,8.21,8.36,8.15,8.22,8.22,0.0,0.0,179502.25,147677.01
2638,600804.SH,20111111,8.29,8.36,8.01,8.22,8.29,-0.07,-0.84,247126.81,201495.074
2639,600804.SH,20111110,7.89,8.73,7.83,8.29,7.94,0.35,4.41,758469.83,634782.342
2640,600804.SH,20111109,7.58,8.02,7.49,7.94,7.5,0.44,5.87,303048.44,236125.718
2641,600804.SH,20111108,7.83,7.83,7.47,7.5,7.73,-0.23,-2.98,141158.69,107146.446
2642,600804.SH,20111107,7.82,7.92,7.71,7.73,7.71,0.02,0.26,173421.51,135384.776
2643,600804.SH,20111104,7.62,7.86,7.6,7.71,7.56,0.15,1.98,181492.86,139768.642
2644,600804.SH,20111103,7.69,7.91,7.55,7.56,7.7,-0.14,-1.82,234194.2,180855.415
2645,600804.SH,20111102,7.25,7.79,7.21,7.7,7.36,0.34,4.62,247905.6,186221.349
2646,600804.SH,20111101,7.33,7.5,7.26,7.36,7.33,0.03,0.41,131972.91,97403.696
2647,600804.SH,20111031,7.09,7.47,7.06,7.33,7.13,0.2,2.81,198255.23,145774.494
2648,600804.SH,20111028,7.1,7.17,6.98,7.13,7.0,0.13,1.86,143749.25,101960.854
2649,600804.SH,20111027,7.0,7.06,6.93,7.0,7.05,-0.05,-0.71,72201.84,50510.919
2650,600804.SH,20111026,6.82,7.14,6.79,7.05,6.81,0.24,3.52,161279.27,112668.37
2651,600804.SH,20111025,6.57,6.9,6.57,6.81,6.63,0.18,2.71,120376.85,81432.08
2652,600804.SH,20111024,6.49,6.69,6.45,6.63,6.49,0.14,2.16,98165.27,64611.804
2653,600804.SH,20111021,6.79,6.79,6.43,6.49,6.72,-0.23,-3.42,75927.49,49828.457
2654,600804.SH,20111020,7.01,7.08,6.67,6.72,7.07,-0.35,-4.95,71708.76,49033.496
2655,600804.SH,20111019,7.17,7.19,7.01,7.07,7.14,-0.07,-0.98,58091.89,41129.609
2656,600804.SH,20111018,7.19,7.4,7.11,7.14,7.18,-0.04,-0.56,162475.61,117877.477
2657,600804.SH,20111017,7.1,7.28,7.07,7.18,7.08,0.1,1.41,90919.86,65223.477
2658,600804.SH,20111014,7.27,7.27,6.95,7.08,7.25,-0.17,-2.34,128871.6,91143.955
2659,600804.SH,20111013,7.2,7.35,7.17,7.25,7.24,0.01,0.14,111029.0,80642.967
2660,600804.SH,20111012,7.02,7.31,6.98,7.24,7.1,0.14,1.97,155322.54,111654.445
2661,600804.SH,20111011,7.2,7.3,6.99,7.1,7.07,0.03,0.42,63452.43,45443.914
2662,600804.SH,20111010,6.98,7.16,6.9,7.07,6.97,0.1,1.43,47737.17,33541.648
2663,600804.SH,20110930,7.05,7.15,6.8,6.97,7.04,-0.07,-0.99,79704.91,55264.811
2664,600804.SH,20110929,7.19,7.23,6.8,7.04,7.22,-0.18,-2.49,86619.02,61052.824
2665,600804.SH,20110928,7.5,7.5,7.15,7.22,7.44,-0.22,-2.96,86482.76,63065.039
2666,600804.SH,20110927,7.51,7.54,7.33,7.44,7.41,0.03,0.4,82854.39,61536.866
2667,600804.SH,20110926,7.9,8.04,7.38,7.41,7.94,-0.53,-6.68,143932.26,109702.663
2668,600804.SH,20110922,8.18,8.24,7.92,7.94,8.19,-0.25,-3.05,74647.86,60434.223
2669,600804.SH,20110921,8.14,8.28,7.96,8.19,8.13,0.06,0.74,88731.06,72473.321
2670,600804.SH,20110920,8.13,8.21,8.08,8.13,8.13,0.0,0.0,29289.92,23886.82
2671,600804.SH,20110919,8.33,8.37,8.12,8.13,8.29,-0.16,-1.93,41949.37,34383.111
2672,600804.SH,20110916,8.39,8.39,8.23,8.29,8.3,-0.01,-0.12,37087.4,30734.44
2673,600804.SH,20110915,8.25,8.39,8.21,8.3,8.24,0.06,0.73,71260.47,59089.419
2674,600804.SH,20110914,8.16,8.34,8.12,8.24,8.14,0.1,1.23,81006.36,66653.761
2675,600804.SH,20110913,8.0,8.19,7.98,8.14,8.13,0.01,0.12,49183.74,39829.972
2676,600804.SH,20110909,8.14,8.27,8.06,8.13,8.16,-0.03,-0.37,69325.78,56595.84
2677,600804.SH,20110908,8.14,8.21,8.08,8.16,8.14,0.02,0.25,60453.19,49287.794
2678,600804.SH,20110907,8.1,8.18,7.99,8.14,8.0,0.14,1.75,78092.3,63171.332
2679,600804.SH,20110906,7.99,8.14,7.95,8.0,8.05,-0.05,-0.62,71403.23,57219.228
2680,600804.SH,20110905,8.41,8.41,8.01,8.05,8.46,-0.41,-4.85,171266.61,139962.517
2681,600804.SH,20110902,8.69,8.69,8.4,8.46,8.57,-0.11,-1.28,66874.5,57027.241
2682,600804.SH,20110901,8.68,8.71,8.49,8.57,8.67,-0.1,-1.15,134916.7,116161.237
2683,600804.SH,20110831,8.63,8.72,8.53,8.67,8.62,0.05,0.58,144750.33,125228.808
2684,600804.SH,20110830,8.6,8.76,8.54,8.62,8.52,0.1,1.17,162243.26,140485.282
2685,600804.SH,20110829,8.63,8.66,8.51,8.52,8.68,-0.16,-1.84,126559.31,108424.048
2686,600804.SH,20110826,8.66,8.75,8.55,8.68,8.69,-0.01,-0.12,122326.23,105730.46
2687,600804.SH,20110825,8.56,8.72,8.41,8.69,8.53,0.16,1.88,174576.25,150227.819
2688,600804.SH,20110824,8.54,8.68,8.48,8.53,8.5,0.03,0.35,100340.3,85970.324
2689,600804.SH,20110823,8.4,8.53,8.36,8.5,8.42,0.08,0.95,113124.11,95527.831
2690,600804.SH,20110822,8.65,8.76,8.35,8.42,8.65,-0.23,-2.66,148809.51,127198.496
2691,600804.SH,20110819,8.36,8.72,8.34,8.65,8.56,0.09,1.05,140993.25,120781.498
2692,600804.SH,20110818,8.69,8.84,8.46,8.56,8.82,-0.26,-2.95,241557.64,208619.285
2693,600804.SH,20110817,8.71,9.05,8.67,8.82,8.71,0.11,1.26,389687.39,346789.973
2694,600804.SH,20110816,8.4,8.76,8.38,8.71,8.4,0.31,3.69,274977.21,237230.362
2695,600804.SH,20110815,8.33,8.45,8.3,8.4,8.35,0.05,0.6,121563.95,101593.022
2696,600804.SH,20110812,8.36,8.52,8.32,8.35,8.33,0.02,0.24,144972.83,121857.732
2697,600804.SH,20110811,8.13,8.41,8.08,8.33,8.27,0.06,0.73,170394.25,141322.523
2698,600804.SH,20110810,8.36,8.4,8.2,8.27,8.22,0.05,0.61,218022.52,181090.224
2699,600804.SH,20110809,8.0,8.35,7.89,8.22,8.22,0.0,0.0,241078.49,195875.923
2700,600804.SH,20110808,8.36,8.52,8.02,8.22,8.5,-0.28,-3.29,237781.97,196749.261
2701,600804.SH,20110805,8.46,8.69,8.26,8.5,8.77,-0.27,-3.08,191369.89,162773.742
2702,600804.SH,20110804,8.83,9.01,8.72,8.77,8.87,-0.1,-1.13,174581.2,154466.68
2703,600804.SH,20110803,8.9,9.1,8.84,8.87,9.0,-0.13,-1.44,185889.74,166432.166
2704,600804.SH,20110802,8.9,9.02,8.78,9.0,8.98,0.02,0.22,181894.67,161732.21
2705,600804.SH,20110801,8.84,9.06,8.74,8.98,8.79,0.19,2.16,337992.67,302520.296
2706,600804.SH,20110729,8.61,8.86,8.59,8.79,8.58,0.21,2.45,270700.69,237608.249
2707,600804.SH,20110728,8.62,8.7,8.53,8.58,8.7,-0.12,-1.38,82295.66,70818.041
2708,600804.SH,20110727,8.51,8.77,8.4,8.7,8.51,0.19,2.23,134258.82,115873.216
2709,600804.SH,20110726,8.42,8.59,8.28,8.51,8.44,0.07,0.83,138646.05,117035.249
2710,600804.SH,20110725,8.75,8.88,8.42,8.44,8.83,-0.39,-4.42,255287.1,218474.667
2711,600804.SH,20110722,8.72,8.93,8.64,8.83,8.61,0.22,2.56,173810.04,152824.601
2712,600804.SH,20110721,8.7,8.88,8.6,8.61,8.64,-0.03,-0.35,172762.02,151060.993
2713,600804.SH,20110720,8.68,8.74,8.56,8.64,8.64,0.0,0.0,107519.81,92925.397
2714,600804.SH,20110719,8.78,8.8,8.5,8.64,8.81,-0.17,-1.93,261728.21,226972.73
2715,600804.SH,20110718,8.8,9.07,8.75,8.81,8.77,0.04,0.46,440765.24,393093.611
2716,600804.SH,20110715,8.52,8.93,8.52,8.77,8.6,0.17,1.98,468067.31,410720.766
2717,600804.SH,20110714,8.61,8.75,8.43,8.6,8.61,-0.01,-0.12,184435.39,158395.82
2718,600804.SH,20110713,8.47,8.72,8.47,8.61,8.48,0.13,1.53,168860.95,145454.355
2719,600804.SH,20110712,8.53,8.58,8.39,8.48,8.63,-0.15,-1.74,221481.83,187576.75
2720,600804.SH,20110711,8.35,8.7,8.34,8.63,8.36,0.27,3.23,361849.66,310157.052
2721,600804.SH,20110708,8.48,8.64,8.3,8.36,8.45,-0.09,-1.07,155152.8,130638.768
2722,600804.SH,20110707,8.38,8.71,8.3,8.45,8.39,0.06,0.72,238446.78,203655.492
2723,600804.SH,20110706,8.27,8.5,8.25,8.39,8.33,0.06,0.72,171112.99,143564.483
2724,600804.SH,20110705,8.0,8.37,7.98,8.33,8.05,0.28,3.48,248453.96,203970.124
2725,600804.SH,20110704,7.94,8.07,7.85,8.05,7.9,0.15,1.9,194803.08,155146.273
2726,600804.SH,20110701,7.9,8.0,7.85,7.9,7.89,0.01,0.13,100078.09,79385.939
2727,600804.SH,20110630,7.9,8.04,7.8,7.89,7.84,0.05,0.64,181300.76,143366.688
2728,600804.SH,20110629,8.03,8.03,7.83,7.84,8.0,-0.16,-2.0,95865.0,75876.518
2729,600804.SH,20110628,7.94,8.02,7.87,8.0,7.93,0.07,0.88,103247.47,82173.955
2730,600804.SH,20110627,7.95,8.01,7.85,7.93,7.92,0.01,0.13,99269.81,78781.674
2731,600804.SH,20110624,7.65,7.98,7.61,7.92,7.63,0.29,3.8,186203.52,146285.155
2732,600804.SH,20110623,7.5,7.65,7.47,7.63,7.55,0.08,1.06,77703.47,58943.206
2733,600804.SH,20110622,7.59,7.65,7.47,7.55,7.59,-0.04,-0.53,54288.76,40930.738
2734,600804.SH,20110621,7.57,7.78,7.5,7.59,7.54,0.05,0.66,81517.63,62184.098
2735,600804.SH,20110620,7.49,7.63,7.27,7.54,7.46,0.08,1.07,90666.18,68017.383
2736,600804.SH,20110617,7.43,7.53,7.41,7.46,7.46,0.0,0.0,43599.52,32508.586
2737,600804.SH,20110616,7.73,7.73,7.37,7.46,7.77,-0.31,-3.99,115777.62,86898.267
2738,600804.SH,20110615,7.98,8.12,7.75,7.77,7.99,-0.22,-2.75,121982.07,96763.923
2739,600804.SH,20110614,7.96,8.07,7.94,7.99,7.95,0.04,0.5,105686.34,84418.508
2740,600804.SH,20110613,7.91,7.96,7.77,7.95,7.98,-0.03,-0.38,63694.81,50198.341
2741,600804.SH,20110610,7.88,8.08,7.86,7.98,7.86,0.12,1.53,107409.48,85598.642
2742,600804.SH,20110609,7.95,8.14,7.85,7.86,7.95,-0.09,-1.13,136584.54,109428.167
2743,600804.SH,20110608,8.02,8.03,7.71,7.95,8.04,-0.09,-1.12,131553.78,103159.732
2744,600804.SH,20110607,8.0,8.1,7.92,8.04,7.91,0.13,1.64,86097.52,69097.14
2745,600804.SH,20110603,7.88,8.02,7.84,7.91,7.84,0.07,0.89,87818.42,69736.068
2746,600804.SH,20110602,7.7,8.03,7.65,7.84,7.8,0.04,0.51,157935.87,124427.381
2747,600804.SH,20110601,7.68,7.83,7.56,7.8,7.67,0.13,1.69,121044.33,93199.156
2748,600804.SH,20110531,7.39,7.72,7.38,7.67,7.42,0.25,3.37,109786.99,83318.609
2749,600804.SH,20110530,7.68,7.68,7.09,7.42,7.73,-0.31,-4.01,141073.08,105317.452
2750,600804.SH,20110527,8.38,8.38,7.69,7.73,8.42,-0.69,-8.19,247207.0,197730.623
2751,600804.SH,20110526,8.89,8.98,8.35,8.42,8.81,-0.39,-4.43,288156.42,247074.356
2752,600804.SH,20110525,8.9,9.04,8.72,8.81,9.0,-0.19,-2.11,255596.19,226041.439
2753,600804.SH,20110524,8.62,9.06,8.55,9.0,8.64,0.36,4.17,483800.13,431825.687
2754,600804.SH,20110523,8.74,8.92,8.55,8.64,8.83,-0.19,-2.15,263149.96,229905.173
2755,600804.SH,20110520,8.53,8.89,8.53,8.83,8.52,0.31,3.64,279165.87,244844.79
2756,600804.SH,20110519,8.73,8.76,8.48,8.52,8.7,-0.18,-2.07,199572.28,170975.279
2757,600804.SH,20110518,8.67,8.8,8.58,8.7,8.72,-0.02,-0.23,157891.98,137040.646
2758,600804.SH,20110517,8.5,8.85,8.36,8.72,8.55,0.17,1.99,252052.58,218236.467
2759,600804.SH,20110516,8.56,8.68,8.48,8.55,8.45,0.1,1.18,238308.76,204295.134
2760,600804.SH,20110512,8.23,8.64,8.23,8.45,8.27,0.18,2.18,325833.92,276399.908
2761,600804.SH,20110511,8.05,8.35,8.02,8.27,8.05,0.22,2.73,181623.66,149394.448
2762,600804.SH,20110510,8.0,8.09,7.91,8.05,7.97,0.08,1.0,83422.78,66884.684
2763,600804.SH,20110509,8.09,8.11,7.94,7.97,8.08,-0.11,-1.36,120545.63,96664.677
2764,600804.SH,20110506,7.87,8.2,7.8,8.08,7.92,0.16,2.02,112402.0,90318.189
2765,600804.SH,20110505,8.16,8.3,7.9,7.92,8.22,-0.3,-3.65,197481.3,158642.982
2766,600804.SH,20110504,8.27,8.45,8.12,8.22,8.35,-0.13,-1.56,137867.36,114136.228
2767,600804.SH,20110503,8.17,8.39,8.14,8.35,8.17,0.18,2.2,93336.91,77238.486
2768,600804.SH,20110429,8.07,8.2,8.05,8.17,8.06,0.11,1.36,82221.5,66938.114
2769,600804.SH,20110428,8.56,8.63,8.05,8.06,8.56,-0.5,-5.84,185617.58,154485.715
2770,600804.SH,20110427,8.51,8.7,8.41,8.56,8.48,0.08,0.94,172616.2,147118.718
2771,600804.SH,20110426,8.34,8.52,8.34,8.48,8.4,0.08,0.95,114406.38,96481.475
2772,600804.SH,20110425,8.54,8.54,8.29,8.4,8.57,-0.17,-1.98,177737.55,149480.241
2773,600804.SH,20110422,8.79,8.8,8.54,8.57,8.78,-0.21,-2.39,221277.33,190781.493
2774,600804.SH,20110421,8.92,9.0,8.66,8.78,8.92,-0.14,-1.57,253333.4,222394.652
2775,600804.SH,20110420,8.86,9.05,8.86,8.92,8.9,0.02,0.22,201267.08,180238.185
