,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2429,600986.SH,20120224,5.5,5.57,5.39,5.48,5.42,0.06,1.11,103200.59,56438.794
2430,600986.SH,20120223,5.47,5.47,5.3,5.42,5.48,-0.06,-1.09,66467.72,35860.48
2431,600986.SH,20120222,5.38,5.49,5.34,5.48,5.44,0.04,0.74,100562.23,54584.593
2432,600986.SH,20120221,5.4,5.46,5.24,5.44,5.43,0.01,0.18,117874.67,63124.687
2433,600986.SH,20120220,5.5,5.55,5.38,5.43,5.52,-0.09,-1.63,115873.48,63236.384
2434,600986.SH,20120217,5.6,5.6,5.3,5.52,5.59,-0.07,-1.25,177933.42,96703.366
2435,600986.SH,20120216,5.16,5.59,5.15,5.59,5.08,0.51,10.04,155272.71,84927.53
2436,600986.SH,20120214,5.16,5.36,5.04,5.08,5.12,-0.04,-0.78,196943.76,102066.483
2437,600986.SH,20120213,4.59,5.12,4.56,5.12,4.65,0.47,10.11,115600.26,57316.388
2438,600986.SH,20120210,4.59,4.75,4.56,4.65,4.58,0.07,1.53,45502.82,21259.555
2439,600986.SH,20120209,4.58,4.65,4.56,4.58,4.61,-0.03,-0.65,39517.45,18210.02
2440,600986.SH,20120208,4.46,4.62,4.45,4.61,4.46,0.15,3.36,45699.53,20772.03
2441,600986.SH,20120207,4.53,4.53,4.43,4.46,4.54,-0.08,-1.76,30091.27,13430.755
2442,600986.SH,20120206,4.5,4.57,4.43,4.54,4.46,0.08,1.79,39968.57,17982.95
2443,600986.SH,20120203,4.35,4.48,4.32,4.46,4.36,0.1,2.29,31382.98,13906.048
2444,600986.SH,20120202,4.29,4.36,4.25,4.36,4.25,0.11,2.59,19393.15,8363.349
2445,600986.SH,20120201,4.27,4.31,4.22,4.25,4.29,-0.04,-0.93,16546.09,7070.139
2446,600986.SH,20120131,4.21,4.29,4.2,4.29,4.25,0.04,0.94,9889.04,4209.468
2447,600986.SH,20120130,4.36,4.36,4.24,4.25,4.34,-0.09,-2.07,14331.59,6158.591
2448,600986.SH,20120120,4.29,4.37,4.29,4.34,4.29,0.05,1.17,11671.0,5063.98
2449,600986.SH,20120119,4.32,4.37,4.25,4.29,4.28,0.01,0.23,18739.58,8056.897
2450,600986.SH,20120118,4.37,4.49,4.26,4.28,4.39,-0.11,-2.51,21650.25,9500.8
2451,600986.SH,20120117,4.2,4.43,4.1,4.39,4.2,0.19,4.52,32889.14,14113.616
2452,600986.SH,20120116,4.25,4.35,4.15,4.2,4.28,-0.08,-1.87,20074.1,8513.731
2453,600986.SH,20120113,4.4,4.45,4.2,4.28,4.47,-0.19,-4.25,31954.97,13763.924
2454,600986.SH,20120112,4.42,4.58,4.42,4.47,4.59,-0.12,-2.61,59105.2,26526.311
2455,600986.SH,20120111,4.3,4.61,4.22,4.59,4.27,0.32,7.49,73629.41,32481.361
2456,600986.SH,20120110,4.09,4.29,4.05,4.27,4.09,0.18,4.4,29247.25,12350.193
2457,600986.SH,20120109,3.97,4.1,3.87,4.09,3.92,0.17,4.34,14652.18,5880.025
2458,600986.SH,20120106,3.86,3.94,3.78,3.92,3.88,0.04,1.03,12039.09,4647.736
2459,600986.SH,20120105,4.0,4.04,3.87,3.88,4.03,-0.15,-3.72,12748.5,5039.796
2460,600986.SH,20120104,4.22,4.22,4.01,4.03,4.18,-0.15,-3.59,12271.0,5061.997
2461,600986.SH,20111230,4.1,4.18,4.1,4.18,4.09,0.09,2.2,12867.0,5341.187
2462,600986.SH,20111229,4.08,4.15,4.05,4.09,4.07,0.02,0.49,11969.53,4916.344
2463,600986.SH,20111228,4.06,4.1,4.0,4.07,4.12,-0.05,-1.21,15978.43,6454.14
2464,600986.SH,20111227,4.32,4.32,4.12,4.12,4.3,-0.18,-4.19,9987.0,4209.692
2465,600986.SH,20111226,4.35,4.41,4.28,4.3,4.35,-0.05,-1.15,8227.59,3572.293
2466,600986.SH,20111223,4.24,4.41,4.24,4.35,4.29,0.06,1.4,11910.34,5165.699
2467,600986.SH,20111222,4.43,4.43,4.15,4.29,4.44,-0.15,-3.38,14959.25,6403.536
2468,600986.SH,20111221,4.68,4.68,4.43,4.44,4.58,-0.14,-3.06,9922.49,4519.733
2469,600986.SH,20111220,4.58,4.68,4.54,4.58,4.6,-0.02,-0.43,10833.75,5008.027
2470,600986.SH,20111219,4.51,4.61,4.44,4.6,4.58,0.02,0.44,14722.79,6664.965
2471,600986.SH,20111216,4.44,4.6,4.39,4.58,4.44,0.14,3.15,11718.9,5261.984
2472,600986.SH,20111215,4.6,4.65,4.42,4.44,4.64,-0.2,-4.31,15758.99,7153.22
2473,600986.SH,20111214,4.78,4.83,4.6,4.64,4.78,-0.14,-2.93,12540.37,5944.32
2474,600986.SH,20111213,5.02,5.02,4.74,4.78,5.02,-0.24,-4.78,23063.98,11136.256
2475,600986.SH,20111212,5.17,5.17,5.0,5.02,5.2,-0.18,-3.46,19178.29,9687.58
2476,600986.SH,20111209,5.2,5.38,5.15,5.2,5.28,-0.08,-1.52,24159.32,12587.777
2477,600986.SH,20111208,5.19,5.31,5.04,5.28,5.16,0.12,2.33,24052.87,12512.373
2478,600986.SH,20111207,5.15,5.19,5.09,5.16,5.12,0.04,0.78,11723.58,6037.96
2479,600986.SH,20111206,5.02,5.15,5.0,5.12,5.03,0.09,1.79,13898.49,7050.721
2480,600986.SH,20111205,5.15,5.16,5.01,5.03,5.16,-0.13,-2.52,13827.3,7051.496
2481,600986.SH,20111202,5.3,5.34,5.1,5.16,5.32,-0.16,-3.01,23920.16,12418.409
2482,600986.SH,20111201,5.4,5.48,5.3,5.32,5.26,0.06,1.14,44339.22,23951.16
2483,600986.SH,20111130,5.82,5.86,5.24,5.26,5.82,-0.56,-9.62,71798.34,39319.197
2484,600986.SH,20111129,5.88,5.88,5.76,5.82,5.83,-0.01,-0.17,68458.93,39883.07
2485,600986.SH,20111128,5.59,5.84,5.55,5.83,5.57,0.26,4.67,29404.25,16830.5
2486,600986.SH,20111125,5.74,5.76,5.51,5.57,5.73,-0.16,-2.79,16331.17,9210.125
2487,600986.SH,20111124,5.55,5.74,5.51,5.73,5.67,0.06,1.06,23959.96,13558.117
2488,600986.SH,20111123,5.85,5.86,5.66,5.67,5.83,-0.16,-2.74,25729.41,14736.491
2489,600986.SH,20111122,5.78,5.88,5.74,5.83,5.81,0.02,0.34,34795.04,20200.603
2490,600986.SH,20111121,5.68,5.82,5.62,5.81,5.69,0.12,2.11,21312.75,12188.617
2491,600986.SH,20111118,5.74,5.82,5.63,5.69,5.76,-0.07,-1.22,28757.92,16431.148
2492,600986.SH,20111117,5.76,5.83,5.7,5.76,5.76,0.0,0.0,24150.42,13903.529
2493,600986.SH,20111116,5.93,5.93,5.73,5.76,5.95,-0.19,-3.19,34734.87,20308.911
2494,600986.SH,20111115,5.99,6.0,5.9,5.95,5.99,-0.04,-0.67,40440.44,24022.831
2495,600986.SH,20111114,5.82,6.04,5.8,5.99,5.86,0.13,2.22,78572.93,46493.358
2496,600986.SH,20111111,5.62,5.99,5.59,5.86,5.62,0.24,4.27,89064.15,52073.18
2497,600986.SH,20111110,5.68,5.73,5.59,5.62,5.77,-0.15,-2.6,24098.68,13652.316
2498,600986.SH,20111109,5.65,5.78,5.61,5.77,5.66,0.11,1.94,24882.92,14177.739
2499,600986.SH,20111108,5.72,5.84,5.65,5.66,5.76,-0.1,-1.74,24428.32,14039.166
2500,600986.SH,20111107,5.88,5.88,5.75,5.76,5.87,-0.11,-1.87,27035.55,15680.98
2501,600986.SH,20111104,5.84,5.9,5.75,5.87,5.85,0.02,0.34,40962.08,23877.797
2502,600986.SH,20111103,5.82,6.08,5.73,5.85,5.75,0.1,1.74,98165.26,58079.725
2503,600986.SH,20111102,5.5,5.78,5.43,5.75,5.59,0.16,2.86,46096.7,25929.055
2504,600986.SH,20111101,5.61,5.65,5.52,5.59,5.62,-0.03,-0.53,27196.14,15193.71
2505,600986.SH,20111031,5.71,5.71,5.57,5.62,5.71,-0.09,-1.58,36574.64,20579.847
2506,600986.SH,20111028,5.71,5.75,5.5,5.71,5.76,-0.05,-0.87,82645.38,46876.881
2507,600986.SH,20111027,5.31,5.77,5.31,5.76,5.31,0.45,8.47,81731.37,45237.476
2508,600986.SH,20111026,5.27,5.37,5.22,5.31,5.28,0.03,0.57,23826.56,12654.431
2509,600986.SH,20111025,5.14,5.34,5.1,5.28,5.14,0.14,2.72,24829.99,12959.07
2510,600986.SH,20111024,5.14,5.16,4.85,5.14,5.06,0.08,1.58,22980.74,11566.215
2511,600986.SH,20111021,5.11,5.24,5.06,5.06,5.24,-0.18,-3.44,20200.62,10359.784
2512,600986.SH,20111020,5.6,5.6,5.01,5.24,5.48,-0.24,-4.38,20981.23,11071.202
2513,600986.SH,20111019,5.53,5.73,5.46,5.48,5.51,-0.03,-0.54,17189.36,9548.647
2514,600986.SH,20111018,5.6,5.73,5.46,5.51,5.66,-0.15,-2.65,25629.26,14411.688
2515,600986.SH,20111017,5.63,5.71,5.6,5.66,5.6,0.06,1.07,17912.98,10113.607
2516,600986.SH,20111014,5.74,5.76,5.56,5.6,5.74,-0.14,-2.44,25387.67,14308.313
2517,600986.SH,20111013,5.59,5.83,5.5,5.74,5.54,0.2,3.61,37328.17,21218.398
2518,600986.SH,20111012,5.35,5.56,5.3,5.54,5.32,0.22,4.14,23098.85,12644.515
2519,600986.SH,20111011,5.5,5.53,5.28,5.32,5.33,-0.01,-0.19,15328.39,8287.237
2520,600986.SH,20111010,5.4,5.43,5.32,5.33,5.37,-0.04,-0.74,9043.54,4849.546
2521,600986.SH,20110930,5.33,5.41,5.28,5.37,5.3,0.07,1.32,30769.76,16480.956
2522,600986.SH,20110929,5.5,5.53,5.3,5.3,5.65,-0.35,-6.19,54124.2,29247.644
2523,600986.SH,20110928,6.24,6.34,5.65,5.65,6.28,-0.63,-10.03,101656.82,59855.448
2524,600986.SH,20110927,6.4,6.4,6.19,6.28,6.31,-0.03,-0.48,24360.38,15304.227
2525,600986.SH,20110926,6.49,6.55,6.3,6.31,6.52,-0.21,-3.22,31852.45,20502.587
2526,600986.SH,20110923,6.43,6.59,6.31,6.52,6.51,0.01,0.15,38492.08,24837.841
2527,600986.SH,20110922,6.5,6.72,6.41,6.51,6.54,-0.03,-0.46,39090.23,25600.767
2528,600986.SH,20110921,6.33,6.55,6.3,6.54,6.35,0.19,2.99,20602.02,13344.14
2529,600986.SH,20110920,6.27,6.4,6.25,6.35,6.31,0.04,0.63,8863.04,5614.025
2530,600986.SH,20110919,6.57,6.57,6.3,6.31,6.57,-0.26,-3.96,18288.95,11710.476
2531,600986.SH,20110916,6.62,6.71,6.56,6.57,6.6,-0.03,-0.45,14763.22,9782.984
2532,600986.SH,20110915,6.6,6.68,6.58,6.6,6.62,-0.02,-0.3,17525.71,11623.89
2533,600986.SH,20110914,6.5,6.65,6.45,6.62,6.52,0.1,1.53,12817.34,8404.54
2534,600986.SH,20110913,6.5,6.55,6.43,6.52,6.6,-0.08,-1.21,18202.47,11800.959
2535,600986.SH,20110909,6.71,6.75,6.6,6.6,6.67,-0.07,-1.05,14765.1,9814.48
2536,600986.SH,20110908,6.78,6.82,6.65,6.67,6.74,-0.07,-1.04,11874.71,7984.29
2537,600986.SH,20110907,6.6,6.76,6.58,6.74,6.58,0.16,2.43,16081.34,10760.462
2538,600986.SH,20110906,6.47,6.69,6.43,6.58,6.56,0.02,0.3,14212.64,9342.116
2539,600986.SH,20110905,6.71,6.71,6.55,6.56,6.79,-0.23,-3.39,16367.64,10801.678
2540,600986.SH,20110902,6.88,7.0,6.76,6.79,6.94,-0.15,-2.16,16425.09,11271.274
2541,600986.SH,20110901,6.92,7.02,6.86,6.94,6.92,0.02,0.29,15735.57,10936.821
2542,600986.SH,20110831,6.96,7.04,6.83,6.92,6.96,-0.04,-0.57,18746.78,12924.419
2543,600986.SH,20110830,7.14,7.24,6.95,6.96,7.11,-0.15,-2.11,35394.8,25080.784
2544,600986.SH,20110829,7.18,7.2,7.01,7.11,7.24,-0.13,-1.8,40230.86,28578.978
2545,600986.SH,20110826,6.92,7.45,6.8,7.24,6.93,0.31,4.47,114753.62,83169.457
2546,600986.SH,20110825,6.77,6.94,6.74,6.93,6.79,0.14,2.06,33396.04,22933.196
2547,600986.SH,20110824,6.84,6.95,6.77,6.79,6.83,-0.04,-0.59,37084.27,25478.654
2548,600986.SH,20110823,6.58,6.89,6.58,6.83,6.56,0.27,4.12,40250.95,27258.597
2549,600986.SH,20110822,6.66,6.74,6.52,6.56,6.63,-0.07,-1.06,18980.39,12545.658
2550,600986.SH,20110819,6.67,6.71,6.5,6.63,6.86,-0.23,-3.35,29154.22,19279.636
2551,600986.SH,20110818,6.93,7.01,6.82,6.86,6.92,-0.06,-0.87,33233.28,23009.659
2552,600986.SH,20110817,6.81,6.96,6.78,6.92,6.89,0.03,0.44,23616.77,16288.338
2553,600986.SH,20110816,7.01,7.06,6.81,6.89,6.99,-0.1,-1.43,34590.5,23986.593
2554,600986.SH,20110815,6.9,7.04,6.84,6.99,6.84,0.15,2.19,34232.11,23855.183
2555,600986.SH,20110812,6.8,6.92,6.75,6.84,6.73,0.11,1.63,26680.23,18290.724
2556,600986.SH,20110811,6.55,6.79,6.4,6.73,6.67,0.06,0.9,36566.43,24253.106
2557,600986.SH,20110810,6.66,6.79,6.66,6.67,6.65,0.02,0.3,47174.86,31724.401
2558,600986.SH,20110809,6.46,6.69,5.98,6.65,6.6,0.05,0.76,57724.23,36572.429
2559,600986.SH,20110808,7.14,7.17,6.48,6.6,7.19,-0.59,-8.21,51503.48,34939.268
2560,600986.SH,20110805,7.3,7.37,7.16,7.19,7.49,-0.3,-4.01,43518.84,31558.277
2561,600986.SH,20110804,7.65,7.73,7.47,7.49,7.69,-0.2,-2.6,35204.07,26827.024
2562,600986.SH,20110803,7.55,7.8,7.42,7.69,7.7,-0.01,-0.13,39680.82,30457.631
2563,600986.SH,20110802,7.7,7.83,7.41,7.7,7.83,-0.13,-1.66,67305.15,51137.912
2564,600986.SH,20110801,7.9,8.06,7.77,7.83,8.0,-0.17,-2.13,142821.82,112683.063
2565,600986.SH,20110729,7.5,8.09,7.39,8.0,7.5,0.5,6.67,111973.45,87104.752
2566,600986.SH,20110728,7.37,7.6,7.3,7.5,7.43,0.07,0.94,33128.12,24573.35
2567,600986.SH,20110727,7.28,7.44,7.18,7.43,7.28,0.15,2.06,34226.69,25108.002
2568,600986.SH,20110726,7.19,7.3,7.11,7.28,7.19,0.09,1.25,34210.5,24623.76
2569,600986.SH,20110725,7.71,7.75,7.09,7.19,7.71,-0.52,-6.74,45631.97,33572.453
2570,600986.SH,20110722,7.71,7.79,7.66,7.71,7.71,0.0,0.0,21118.53,16303.959
2571,600986.SH,20110721,7.99,7.99,7.65,7.71,7.96,-0.25,-3.14,36685.61,28501.497
2572,600986.SH,20110720,7.93,8.0,7.86,7.96,7.9,0.06,0.76,27902.19,22120.817
2573,600986.SH,20110719,7.92,8.05,7.87,7.9,7.92,-0.02,-0.25,35252.01,28036.978
2574,600986.SH,20110718,8.13,8.15,7.91,7.92,8.13,-0.21,-2.58,61261.49,49181.085
2575,600986.SH,20110715,8.07,8.19,8.01,8.13,8.05,0.08,0.99,87422.81,70821.392
2576,600986.SH,20110714,8.05,8.15,7.97,8.05,8.13,-0.08,-0.98,95120.75,76577.088
2577,600986.SH,20110713,7.99,8.23,7.91,8.13,8.08,0.05,0.62,233797.45,188890.375
2578,600986.SH,20110712,7.61,8.4,7.48,8.08,7.65,0.43,5.62,211402.8,167745.011
2579,600986.SH,20110711,7.5,7.68,7.44,7.65,7.56,0.09,1.19,39356.39,29921.291
2580,600986.SH,20110708,7.53,7.68,7.53,7.56,7.57,-0.01,-0.13,41540.13,31547.643
2581,600986.SH,20110707,7.6,7.66,7.51,7.57,7.64,-0.07,-0.92,50361.38,38192.179
2582,600986.SH,20110706,7.57,7.68,7.45,7.64,7.58,0.06,0.79,52702.6,39813.916
2583,600986.SH,20110705,7.54,7.59,7.48,7.58,7.53,0.05,0.66,48300.9,36444.584
2584,600986.SH,20110704,7.42,7.55,7.39,7.53,7.38,0.15,2.03,48572.75,36364.467
2585,600986.SH,20110701,7.3,7.46,7.3,7.38,7.3,0.08,1.1,34312.54,25386.459
2586,600986.SH,20110630,7.24,7.34,7.2,7.3,7.19,0.11,1.53,29459.12,21470.774
2587,600986.SH,20110629,7.4,7.41,7.18,7.19,7.4,-0.21,-2.84,39205.97,28573.256
2588,600986.SH,20110628,7.48,7.48,7.28,7.4,7.39,0.01,0.14,36992.17,27242.68
2589,600986.SH,20110627,7.43,7.43,7.33,7.39,7.38,0.01,0.14,42321.75,31198.752
2590,600986.SH,20110624,7.19,7.42,7.15,7.38,7.21,0.17,2.36,46617.95,34091.262
2591,600986.SH,20110623,7.1,7.24,7.02,7.21,7.1,0.11,1.55,25074.63,17910.526
2592,600986.SH,20110622,7.11,7.17,7.05,7.1,7.09,0.01,0.14,20353.63,14481.094
2593,600986.SH,20110621,6.98,7.12,6.93,7.09,7.04,0.05,0.71,21916.06,15420.046
2594,600986.SH,20110617,7.1,7.16,7.01,7.04,7.09,-0.05,-0.71,20372.33,14454.221
2595,600986.SH,20110616,7.16,7.27,7.08,7.09,7.24,-0.15,-2.07,28844.21,20619.69
2596,600986.SH,20110615,7.31,7.4,7.19,7.24,7.36,-0.12,-1.63,31834.7,23224.906
2597,600986.SH,20110614,7.22,7.46,7.21,7.36,7.24,0.12,1.66,31168.42,22965.503
2598,600986.SH,20110613,7.18,7.26,7.11,7.24,7.24,0.0,0.0,19850.2,14291.513
2599,600986.SH,20110610,7.31,7.35,7.1,7.24,7.33,-0.09,-1.23,45554.76,32680.678
2600,600986.SH,20110609,7.52,7.59,7.33,7.33,7.57,-0.24,-3.17,40058.02,29922.1
2601,600986.SH,20110608,7.57,7.59,7.45,7.57,7.54,0.03,0.4,38154.67,28727.683
2602,600986.SH,20110607,7.47,7.59,7.41,7.54,7.52,0.02,0.27,34741.63,26172.326
2603,600986.SH,20110603,7.43,7.57,7.41,7.52,7.5,0.02,0.27,59800.06,44874.404
2604,600986.SH,20110602,8.09,8.09,7.4,7.5,8.22,-0.72,-8.76,165629.29,125746.138
2605,600986.SH,20110601,8.47,8.47,8.19,8.22,8.48,-0.26,-3.07,142481.01,118087.855
2606,600986.SH,20110531,8.42,8.85,8.28,8.48,8.46,0.02,0.24,176027.95,148474.048
2607,600986.SH,20110530,8.28,8.48,8.25,8.46,8.61,-0.15,-1.74,88229.84,73812.821
2608,600986.SH,20110527,8.86,8.93,8.1,8.61,8.91,-0.3,-3.37,139390.57,118737.807
2609,600986.SH,20110526,9.05,9.09,8.7,8.91,9.18,-0.27,-2.94,171265.28,151916.765
2610,600986.SH,20110525,8.63,9.45,8.57,9.18,8.67,0.51,5.88,207994.96,186209.099
2611,600986.SH,20110524,8.28,8.68,8.04,8.67,8.36,0.31,3.71,63551.47,53434.381
2612,600986.SH,20110523,8.44,8.44,8.2,8.36,8.45,-0.09,-1.07,46753.52,38710.683
2613,600986.SH,20110520,8.48,8.49,8.31,8.45,8.45,0.0,0.0,23995.64,20133.173
2614,600986.SH,20110519,8.57,8.64,8.42,8.45,8.63,-0.18,-2.09,28823.07,24633.665
2615,600986.SH,20110518,8.56,8.68,8.49,8.63,8.59,0.04,0.47,41727.81,35805.633
2616,600986.SH,20110517,8.48,8.71,8.31,8.59,8.47,0.12,1.42,58339.93,49786.804
2617,600986.SH,20110516,8.46,8.53,8.41,8.47,8.45,0.02,0.24,26919.52,22822.144
2618,600986.SH,20110513,8.2,8.46,8.19,8.45,8.24,0.21,2.55,44679.0,37200.868
2619,600986.SH,20110512,8.5,8.5,8.23,8.24,8.51,-0.27,-3.17,45628.74,38120.275
2620,600986.SH,20110511,8.57,8.61,8.48,8.51,8.57,-0.06,-0.7,41826.59,35670.435
2621,600986.SH,20110510,8.46,8.61,8.41,8.57,8.48,0.09,1.06,55715.41,47567.731
2622,600986.SH,20110509,8.38,8.48,8.28,8.48,8.4,0.08,0.95,51265.86,42917.706
2623,600986.SH,20110506,8.4,8.5,8.36,8.4,8.48,-0.08,-0.94,28152.64,23732.55
2624,600986.SH,20110505,8.29,8.54,8.24,8.48,8.41,0.07,0.83,36915.37,30924.199
2625,600986.SH,20110504,8.86,8.86,8.08,8.41,8.88,-0.47,-5.29,61564.01,52376.774
2626,600986.SH,20110503,8.87,8.93,8.65,8.88,8.85,0.03,0.34,33081.07,29164.831
2627,600986.SH,20110429,8.75,8.86,8.58,8.85,8.7,0.15,1.72,32001.74,28030.108
2628,600986.SH,20110428,8.76,8.82,8.55,8.7,8.67,0.03,0.35,39283.92,34174.83
2629,600986.SH,20110427,8.72,8.86,8.52,8.67,8.71,-0.04,-0.46,44675.54,38917.935
2630,600986.SH,20110426,9.0,9.09,8.65,8.71,8.99,-0.28,-3.11,63996.12,56613.924
2631,600986.SH,20110425,9.45,9.5,8.95,8.99,9.52,-0.53,-5.57,99595.08,91517.236
2632,600986.SH,20110422,9.44,9.56,9.31,9.52,9.51,0.01,0.11,85016.35,80327.328
2633,600986.SH,20110421,9.7,9.8,9.28,9.51,9.9,-0.39,-3.94,176584.82,167582.581
2634,600986.SH,20110420,10.15,10.53,9.85,9.9,10.2,-0.3,-2.94,190408.94,194139.266
2635,600986.SH,20110419,10.07,10.64,10.0,10.2,10.22,-0.02,-0.2,259994.77,269067.738
2636,600986.SH,20110418,10.01,10.34,9.9,10.22,10.09,0.13,1.29,208027.74,210556.88
2637,600986.SH,20110415,9.5,10.33,9.46,10.09,9.56,0.53,5.54,270676.29,268713.048
2638,600986.SH,20110414,9.69,9.76,9.46,9.56,9.71,-0.15,-1.54,82164.93,78888.296
2639,600986.SH,20110413,9.31,9.74,9.26,9.71,9.37,0.34,3.63,100983.44,96550.065
2640,600986.SH,20110412,9.6,9.68,9.35,9.37,9.65,-0.28,-2.9,105316.32,100030.467
2641,600986.SH,20110411,9.46,9.77,9.43,9.65,9.5,0.15,1.58,171184.89,165267.496
2642,600986.SH,20110408,9.5,9.57,9.4,9.5,9.5,0.0,0.0,63129.74,59702.959
2643,600986.SH,20110407,9.26,9.53,9.16,9.5,9.22,0.28,3.04,100509.16,94256.706
2644,600986.SH,20110406,9.1,9.3,9.04,9.22,9.17,0.05,0.55,52042.72,47788.023
2645,600986.SH,20110401,9.04,9.18,8.96,9.17,9.04,0.13,1.44,38195.62,34619.048
2646,600986.SH,20110331,9.16,9.24,9.04,9.04,9.16,-0.12,-1.31,48438.95,44115.591
2647,600986.SH,20110330,9.08,9.22,9.07,9.16,9.13,0.03,0.33,52149.94,47755.616
2648,600986.SH,20110329,9.45,9.47,9.11,9.13,9.45,-0.32,-3.39,93098.75,85988.698
2649,600986.SH,20110328,9.66,9.8,9.37,9.45,9.62,-0.17,-1.77,110378.77,105348.121
2650,600986.SH,20110325,9.47,9.74,9.45,9.62,9.5,0.12,1.26,112170.09,108107.951
2651,600986.SH,20110324,9.6,9.65,9.46,9.5,9.6,-0.1,-1.04,73933.24,70592.719
2652,600986.SH,20110323,9.5,9.67,9.45,9.6,9.56,0.04,0.42,84830.85,81029.759
2653,600986.SH,20110322,9.25,9.64,9.21,9.56,9.25,0.31,3.35,144098.89,136715.003
2654,600986.SH,20110321,9.15,9.26,9.11,9.25,9.19,0.06,0.65,39784.62,36555.345
2655,600986.SH,20110318,9.1,9.25,9.07,9.19,9.0,0.19,2.11,51586.71,47301.24
2656,600986.SH,20110317,9.18,9.18,8.95,9.0,9.23,-0.23,-2.49,66634.38,60380.316
2657,600986.SH,20110316,9.1,9.25,9.09,9.23,9.15,0.08,0.87,56619.17,52031.193
2658,600986.SH,20110315,9.36,9.38,9.01,9.15,9.43,-0.28,-2.97,84437.7,77194.89
2659,600986.SH,20110314,9.2,9.52,9.17,9.43,9.28,0.15,1.62,61302.65,57601.229
2660,600986.SH,20110311,9.32,9.52,9.2,9.28,9.38,-0.1,-1.07,72528.08,68048.388
2661,600986.SH,20110310,9.7,9.7,9.35,9.38,9.65,-0.27,-2.8,92707.39,88300.662
2662,600986.SH,20110309,9.59,9.78,9.52,9.65,9.6,0.05,0.52,84941.62,82184.782
2663,600986.SH,20110308,9.71,9.79,9.55,9.6,9.76,-0.16,-1.64,106317.34,102504.622
2664,600986.SH,20110307,9.71,9.87,9.63,9.76,9.71,0.05,0.51,132285.96,128720.651
2665,600986.SH,20110304,9.71,9.78,9.54,9.71,9.78,-0.07,-0.72,134602.55,129988.083
2666,600986.SH,20110303,9.45,10.12,9.39,9.78,9.56,0.22,2.3,321412.96,313243.658
2667,600986.SH,20110302,9.22,9.59,9.01,9.56,9.3,0.26,2.8,124495.26,115306.008
2668,600986.SH,20110301,9.06,9.36,9.06,9.3,9.12,0.18,1.97,113784.21,105056.167
2669,600986.SH,20110228,8.98,9.15,8.93,9.12,9.02,0.1,1.11,76191.55,69075.491
2670,600986.SH,20110224,9.18,9.18,8.86,9.02,9.15,-0.13,-1.42,105717.42,95076.449
2671,600986.SH,20110223,9.08,9.24,9.01,9.15,9.11,0.04,0.44,71573.56,65313.439
2672,600986.SH,20110222,9.58,9.59,9.1,9.11,9.54,-0.43,-4.51,140873.1,131075.336
2673,600986.SH,20110221,9.35,9.57,9.25,9.54,9.43,0.11,1.17,137703.1,129826.179
2674,600986.SH,20110218,9.13,9.57,9.02,9.43,9.12,0.31,3.4,178609.36,166764.737
2675,600986.SH,20110217,9.25,9.37,9.0,9.12,9.28,-0.16,-1.72,108532.29,99049.546
2676,600986.SH,20110216,9.3,9.33,9.15,9.28,9.22,0.06,0.65,94351.72,87289.635
2677,600986.SH,20110215,9.0,9.62,8.91,9.22,9.02,0.2,2.22,181864.88,168924.128
2678,600986.SH,20110214,8.85,9.08,8.74,9.02,8.93,0.09,1.01,114753.43,102419.431
2679,600986.SH,20110211,8.66,9.22,8.6,8.93,8.69,0.24,2.76,192605.58,172853.891
2680,600986.SH,20110210,8.22,8.76,8.18,8.69,8.21,0.48,5.85,106118.54,90400.838
2681,600986.SH,20110209,8.37,8.38,8.16,8.21,8.43,-0.22,-2.61,56542.87,46718.386
2682,600986.SH,20110201,8.53,8.57,8.41,8.43,8.59,-0.16,-1.86,55252.28,46731.932
2683,600986.SH,20110131,8.5,8.68,8.43,8.59,8.44,0.15,1.78,70078.92,59772.8
2684,600986.SH,20110128,8.48,8.5,8.34,8.44,8.48,-0.04,-0.47,63662.62,53545.014
2685,600986.SH,20110127,8.19,8.5,8.1,8.48,8.3,0.18,2.17,90916.78,75839.807
2686,600986.SH,20110126,8.03,8.4,8.02,8.3,8.03,0.27,3.36,69358.67,57564.484
2687,600986.SH,20110125,8.29,8.29,7.96,8.03,8.31,-0.28,-3.37,42950.77,34626.872
2688,600986.SH,20110124,8.34,8.42,8.2,8.31,8.33,-0.02,-0.24,58755.93,48778.966
2689,600986.SH,20110121,8.1,8.43,7.98,8.33,8.04,0.29,3.61,87134.23,71830.544
2690,600986.SH,20110120,8.34,8.34,8.02,8.04,8.38,-0.34,-4.06,54150.84,44179.149
2691,600986.SH,20110119,8.1,8.4,8.03,8.38,8.11,0.27,3.33,70735.19,58549.955
2692,600986.SH,20110118,8.11,8.22,8.04,8.11,8.04,0.07,0.87,31540.96,25557.265
2693,600986.SH,20110117,8.25,8.39,7.92,8.04,8.25,-0.21,-2.55,62670.86,50744.271
2694,600986.SH,20110114,8.55,8.55,8.18,8.25,8.64,-0.39,-4.51,79351.44,66052.397
2695,600986.SH,20110113,8.47,8.77,8.28,8.64,8.4,0.24,2.86,130021.92,111709.053
2696,600986.SH,20110112,8.34,8.5,8.17,8.4,8.35,0.05,0.6,59611.43,49623.683
