,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2688,600867.SH,20110929,8.28,8.3,8.04,8.05,8.28,-0.23,-2.78,28822.49,23443.65
2689,600867.SH,20110928,8.4,8.44,8.25,8.28,8.34,-0.06,-0.72,29157.33,24374.538
2690,600867.SH,20110927,8.31,8.42,8.2,8.34,8.23,0.11,1.34,23100.25,19259.118
2691,600867.SH,20110926,8.4,8.48,8.2,8.23,8.43,-0.2,-2.37,31293.26,26096.237
2692,600867.SH,20110923,8.33,8.47,8.27,8.43,8.48,-0.05,-0.59,26766.4,22427.922
2693,600867.SH,20110922,8.66,8.72,8.48,8.48,8.76,-0.28,-3.2,37993.74,32675.787
2694,600867.SH,20110921,8.4,8.82,8.35,8.76,8.37,0.39,4.66,52268.93,45094.377
2695,600867.SH,20110920,8.31,8.52,8.31,8.37,8.34,0.03,0.36,20131.48,16933.731
2696,600867.SH,20110919,8.61,8.61,8.33,8.34,8.59,-0.25,-2.91,30469.38,25593.055
2697,600867.SH,20110916,8.57,8.74,8.56,8.59,8.54,0.05,0.59,37253.21,32158.666
2698,600867.SH,20110915,8.6,8.69,8.5,8.54,8.59,-0.05,-0.58,29554.76,25429.511
2699,600867.SH,20110914,8.53,8.62,8.3,8.59,8.49,0.1,1.18,42034.16,35542.104
2700,600867.SH,20110913,8.6,8.62,8.46,8.49,8.79,-0.3,-3.41,35033.4,29869.074
2701,600867.SH,20110909,8.88,8.99,8.75,8.79,8.89,-0.1,-1.12,35313.9,31323.864
2702,600867.SH,20110908,8.88,9.06,8.75,8.89,8.83,0.06,0.68,58448.82,52047.938
2703,600867.SH,20110907,8.66,8.87,8.66,8.83,8.63,0.2,2.32,35597.34,31239.985
2704,600867.SH,20110906,8.75,8.84,8.56,8.63,8.84,-0.21,-2.38,43302.27,37692.728
2705,600867.SH,20110905,9.1,9.1,8.81,8.84,9.13,-0.29,-3.18,52698.19,46946.341
2706,600867.SH,20110902,9.23,9.28,9.08,9.13,9.23,-0.1,-1.08,42091.09,38526.577
2707,600867.SH,20110901,9.46,9.5,9.11,9.23,9.41,-0.18,-1.91,54496.82,50746.841
2708,600867.SH,20110831,9.39,9.48,9.2,9.41,9.4,0.01,0.11,56441.2,52726.251
2709,600867.SH,20110830,9.68,9.82,9.38,9.4,9.67,-0.27,-2.79,109388.02,105050.485
2710,600867.SH,20110829,9.65,9.79,9.58,9.67,9.71,-0.04,-0.41,112004.83,108420.286
2711,600867.SH,20110826,9.66,9.84,9.62,9.71,9.76,-0.05,-0.51,152532.5,148685.199
2712,600867.SH,20110825,9.11,10.05,9.1,9.76,9.14,0.62,6.78,264685.13,258100.511
2713,600867.SH,20110824,9.35,9.54,9.08,9.14,9.3,-0.16,-1.72,77517.29,72065.241
2714,600867.SH,20110823,9.23,9.36,9.16,9.3,9.17,0.13,1.42,54939.63,50875.89
2715,600867.SH,20110822,9.11,9.26,9.07,9.17,9.11,0.06,0.66,61745.14,56531.208
2716,600867.SH,20110819,9.1,9.21,9.01,9.11,9.32,-0.21,-2.25,101140.03,91980.359
2717,600867.SH,20110818,9.65,9.79,9.3,9.32,9.65,-0.33,-3.42,129554.72,123696.972
2718,600867.SH,20110817,9.66,9.76,9.5,9.65,9.75,-0.1,-1.03,157753.94,151986.97
2719,600867.SH,20110816,9.31,9.99,9.22,9.75,9.35,0.4,4.28,310922.41,298049.418
2720,600867.SH,20110815,9.38,9.55,9.32,9.35,9.36,-0.01,-0.11,137643.82,129542.649
2721,600867.SH,20110812,9.36,9.6,9.18,9.36,8.88,0.48,5.41,258728.54,242023.903
2722,600867.SH,20110811,8.28,8.88,8.22,8.88,8.46,0.42,4.96,114453.13,99578.933
2723,600867.SH,20110810,8.45,8.68,8.45,8.46,8.31,0.15,1.81,63169.72,54094.665
2724,600867.SH,20110809,7.95,8.36,7.68,8.31,8.23,0.08,0.97,76192.19,61474.808
2725,600867.SH,20110808,8.53,8.66,8.02,8.23,8.75,-0.52,-5.94,72152.45,60377.741
2726,600867.SH,20110805,8.58,8.87,8.5,8.75,8.87,-0.12,-1.35,56923.34,49726.741
2727,600867.SH,20110804,8.66,8.94,8.62,8.87,8.61,0.26,3.02,54738.25,48467.962
2728,600867.SH,20110803,8.49,8.67,8.46,8.61,8.58,0.03,0.35,29834.74,25660.64
2729,600867.SH,20110802,8.64,8.68,8.33,8.58,8.64,-0.06,-0.69,34972.77,29601.389
2730,600867.SH,20110801,8.54,8.66,8.54,8.64,8.57,0.07,0.82,38097.52,32760.644
2731,600867.SH,20110729,8.66,8.67,8.46,8.57,8.65,-0.08,-0.92,42126.55,36084.768
2732,600867.SH,20110728,8.58,8.71,8.55,8.65,8.71,-0.06,-0.69,33061.71,28502.797
2733,600867.SH,20110727,8.6,8.77,8.51,8.71,8.64,0.07,0.81,41011.96,35478.622
2734,600867.SH,20110726,8.58,8.66,8.52,8.64,8.6,0.04,0.47,31136.03,26750.948
2735,600867.SH,20110725,9.1,9.12,8.55,8.6,9.12,-0.52,-5.7,57426.56,50859.631
2736,600867.SH,20110722,9.06,9.16,9.05,9.12,9.07,0.05,0.55,33335.94,30297.338
2737,600867.SH,20110721,9.22,9.27,9.03,9.07,9.22,-0.15,-1.63,39474.99,36071.111
2738,600867.SH,20110720,9.2,9.28,9.04,9.22,9.14,0.08,0.88,51847.05,47666.096
2739,600867.SH,20110719,9.3,9.31,9.1,9.14,9.36,-0.22,-2.35,76207.83,69784.87
2740,600867.SH,20110718,9.55,9.67,9.34,9.36,9.57,-0.21,-2.19,112620.61,106716.233
2741,600867.SH,20110715,9.27,9.58,9.23,9.57,9.25,0.32,3.46,131733.08,124005.34
2742,600867.SH,20110714,9.32,9.36,9.2,9.25,9.31,-0.06,-0.64,59689.79,55300.201
2743,600867.SH,20110713,9.2,9.31,9.16,9.31,9.21,0.1,1.09,82448.82,76197.287
2744,600867.SH,20110712,9.3,9.58,9.2,9.21,9.39,-0.18,-1.92,173604.08,162816.175
2745,600867.SH,20110711,9.04,9.4,8.98,9.39,9.08,0.31,3.41,140244.53,129736.739
2746,600867.SH,20110708,8.82,9.16,8.81,9.08,8.82,0.26,2.95,133790.97,120779.494
2747,600867.SH,20110707,8.78,8.9,8.73,8.82,8.82,0.0,0.0,80409.2,70986.72
2748,600867.SH,20110706,8.82,8.95,8.63,8.82,8.8,0.02,0.23,84805.86,74515.471
2749,600867.SH,20110705,8.65,8.85,8.61,8.8,8.64,0.16,1.85,73931.4,64608.636
2750,600867.SH,20110704,8.51,8.68,8.49,8.64,8.47,0.17,2.01,61363.4,52838.929
2751,600867.SH,20110701,8.44,8.55,8.41,8.47,8.38,0.09,1.07,40349.37,34210.264
2752,600867.SH,20110630,8.3,8.47,8.29,8.38,8.29,0.09,1.09,39228.61,32915.785
2753,600867.SH,20110629,8.53,8.58,8.25,8.29,8.54,-0.25,-2.93,49749.76,41857.225
2754,600867.SH,20110628,8.55,8.59,8.45,8.54,8.59,-0.05,-0.58,39176.68,33395.819
2755,600867.SH,20110627,8.5,8.63,8.35,8.59,8.49,0.1,1.18,54320.58,46139.075
2756,600867.SH,20110624,8.24,8.51,8.16,8.49,8.25,0.24,2.91,56125.18,47125.807
2757,600867.SH,20110623,8.04,8.3,7.88,8.25,8.08,0.17,2.1,44706.06,36289.791
2758,600867.SH,20110622,8.05,8.24,8.04,8.08,8.04,0.04,0.5,29352.76,23860.236
2759,600867.SH,20110621,7.99,8.09,7.93,8.04,7.99,0.05,0.63,24405.73,19588.889
2760,600867.SH,20110620,8.15,8.22,7.86,7.99,8.12,-0.13,-1.6,27956.11,22408.611
2761,600867.SH,20110617,8.36,8.45,8.11,8.12,8.38,-0.26,-3.1,26590.15,22025.833
2762,600867.SH,20110616,8.45,8.5,8.37,8.38,8.55,-0.17,-1.99,24199.45,20384.878
2763,600867.SH,20110615,8.65,8.75,8.53,8.55,8.67,-0.12,-1.38,29012.68,25049.952
2764,600867.SH,20110614,8.65,8.73,8.55,8.67,8.6,0.07,0.81,28843.29,25062.276
2765,600867.SH,20110613,8.4,8.7,8.4,8.6,8.44,0.16,1.9,35681.02,30632.262
2766,600867.SH,20110610,8.38,8.45,8.29,8.44,8.38,0.06,0.72,23725.69,19861.872
2767,600867.SH,20110609,8.7,8.7,8.36,8.38,8.75,-0.37,-4.23,43738.47,37338.246
2768,600867.SH,20110608,8.63,8.78,8.63,8.75,8.63,0.12,1.39,30210.14,26320.464
2769,600867.SH,20110607,11.42,11.79,11.42,11.65,11.43,0.22,1.92,34394.89,40095.208
2770,600867.SH,20110603,11.29,11.44,11.17,11.43,11.21,0.22,1.96,28803.94,32780.147
2771,600867.SH,20110602,11.2,11.28,11.03,11.21,11.37,-0.16,-1.41,24038.56,26836.346
2772,600867.SH,20110601,11.3,11.4,11.22,11.37,11.29,0.08,0.71,21103.8,23964.745
2773,600867.SH,20110531,11.04,11.33,11.04,11.29,11.04,0.25,2.26,23224.0,25974.499
2774,600867.SH,20110530,11.11,11.27,11.0,11.04,11.12,-0.08,-0.72,22776.0,25325.205
2775,600867.SH,20110527,11.41,11.43,11.02,11.12,11.43,-0.31,-2.71,32088.9,35946.203
2776,600867.SH,20110526,11.74,11.88,11.42,11.43,11.74,-0.31,-2.64,34628.28,40244.215
2777,600867.SH,20110525,12.0,12.1,11.7,11.74,12.08,-0.34,-2.81,22733.83,27010.509
2778,600867.SH,20110524,11.97,12.11,11.65,12.08,11.98,0.1,0.83,37660.47,44514.466
2779,600867.SH,20110523,12.42,12.42,11.9,11.98,12.42,-0.44,-3.54,36451.74,44052.863
2780,600867.SH,20110520,12.25,12.55,12.16,12.42,12.3,0.12,0.98,28024.9,34630.657
2781,600867.SH,20110519,12.4,12.49,12.28,12.3,12.39,-0.09,-0.73,20430.47,25292.063
2782,600867.SH,20110518,12.31,12.48,12.22,12.39,12.27,0.12,0.98,25242.71,31271.259
2783,600867.SH,20110517,12.38,12.38,12.08,12.27,12.41,-0.14,-1.13,32760.74,40080.131
2784,600867.SH,20110516,12.29,12.62,12.28,12.41,12.19,0.22,1.8,42035.78,52347.97
2785,600867.SH,20110512,12.42,12.42,12.18,12.19,12.44,-0.25,-2.01,36309.5,44487.752
2786,600867.SH,20110511,12.54,12.54,12.31,12.44,12.54,-0.1,-0.8,26193.63,32528.325
2787,600867.SH,20110510,12.6,12.65,12.45,12.54,12.56,-0.02,-0.16,23547.03,29437.038
2788,600867.SH,20110509,12.45,12.7,12.41,12.56,12.41,0.15,1.21,32306.6,40650.278
2789,600867.SH,20110505,12.38,12.45,12.08,12.41,12.31,0.1,0.81,26160.06,32294.059
2790,600867.SH,20110504,12.49,12.63,12.28,12.31,12.51,-0.2,-1.6,35111.32,43608.434
2791,600867.SH,20110503,12.5,12.6,12.24,12.51,12.45,0.06,0.48,33146.02,41115.973
2792,600867.SH,20110429,12.27,12.5,12.18,12.45,12.24,0.21,1.72,36872.06,45571.717
2793,600867.SH,20110428,13.38,13.38,12.0,12.24,13.25,-1.01,-7.62,76987.85,97683.647
2794,600867.SH,20110427,13.44,13.5,13.13,13.25,13.3,-0.05,-0.38,34093.99,45300.902
2795,600867.SH,20110426,13.55,13.62,13.2,13.3,13.56,-0.26,-1.92,41747.81,55877.895
2796,600867.SH,20110425,13.82,13.84,13.55,13.56,13.88,-0.32,-2.31,51849.2,70806.9
2797,600867.SH,20110422,13.99,14.1,13.85,13.88,13.99,-0.11,-0.79,63534.23,88793.945
2798,600867.SH,20110421,13.83,14.14,13.75,13.99,13.83,0.16,1.16,87167.2,122051.91
2799,600867.SH,20110420,13.48,13.9,13.43,13.83,13.53,0.3,2.22,74649.98,102570.71
2800,600867.SH,20110419,13.8,13.8,13.4,13.53,13.88,-0.35,-2.52,74790.14,101201.752
2801,600867.SH,20110418,14.0,14.05,13.73,13.88,13.98,-0.1,-0.72,59827.9,82725.206
2802,600867.SH,20110415,14.05,14.26,13.87,13.98,13.97,0.01,0.07,81899.76,115173.409
2803,600867.SH,20110414,13.96,14.09,13.91,13.97,13.96,0.01,0.07,68312.6,95643.631
2804,600867.SH,20110413,13.85,14.05,13.71,13.96,13.84,0.12,0.87,60805.12,84519.795
2805,600867.SH,20110412,13.85,13.9,13.7,13.84,13.85,-0.01,-0.07,63005.47,86729.801
2806,600867.SH,20110411,14.08,14.2,13.8,13.85,14.1,-0.25,-1.77,72152.64,100804.114
2807,600867.SH,20110408,14.15,14.2,14.0,14.1,14.09,0.01,0.07,69475.14,97839.423
2808,600867.SH,20110407,13.97,14.28,13.79,14.09,13.96,0.13,0.93,88426.22,124621.835
2809,600867.SH,20110406,14.02,14.04,13.7,13.96,14.06,-0.1,-0.71,81713.91,113260.161
2810,600867.SH,20110401,13.22,14.48,13.22,14.06,13.18,0.88,6.68,219979.71,308281.943
2811,600867.SH,20110331,13.2,13.3,13.13,13.18,13.16,0.02,0.15,47921.62,63314.568
2812,600867.SH,20110330,13.33,13.36,13.12,13.16,13.37,-0.21,-1.57,74473.1,98330.69
2813,600867.SH,20110329,13.66,13.68,13.35,13.37,13.66,-0.29,-2.12,95621.96,128335.11
2814,600867.SH,20110328,13.9,13.98,13.61,13.66,13.92,-0.26,-1.87,98238.51,135120.553
2815,600867.SH,20110325,13.95,14.0,13.81,13.92,13.91,0.01,0.07,62011.43,86153.851
2816,600867.SH,20110324,13.78,13.98,13.7,13.91,13.77,0.14,1.02,76002.46,105457.24
2817,600867.SH,20110323,13.59,13.78,13.49,13.77,13.56,0.21,1.55,59040.67,80627.053
2818,600867.SH,20110322,13.82,13.88,13.4,13.56,13.82,-0.26,-1.88,74501.69,101176.544
2819,600867.SH,20110321,13.92,14.1,13.71,13.82,13.83,-0.01,-0.07,75871.77,105133.434
2820,600867.SH,20110317,14.11,14.11,13.8,13.83,14.22,-0.39,-2.74,104317.44,145462.15
2821,600867.SH,20110316,14.15,14.23,14.04,14.22,14.11,0.11,0.78,76594.8,108322.242
2822,600867.SH,20110315,14.53,14.56,13.82,14.11,14.51,-0.4,-2.76,142757.84,201251.183
2823,600867.SH,20110314,14.26,14.58,14.2,14.51,14.27,0.24,1.68,118762.63,171164.343
2824,600867.SH,20110311,14.5,14.5,14.18,14.27,14.5,-0.23,-1.59,119820.87,171679.236
2825,600867.SH,20110310,14.45,14.65,14.38,14.5,14.41,0.09,0.62,134619.0,195457.171
2826,600867.SH,20110309,14.5,14.53,14.35,14.41,14.5,-0.09,-0.62,95616.42,137679.55
2827,600867.SH,20110308,14.36,14.51,14.24,14.5,14.4,0.1,0.69,136801.82,196615.54
2828,600867.SH,20110307,14.3,14.49,14.16,14.4,14.29,0.11,0.77,189539.3,271758.871
2829,600867.SH,20110304,14.35,14.38,14.1,14.29,14.31,-0.02,-0.14,113376.9,161247.122
2830,600867.SH,20110303,14.27,14.51,14.1,14.31,14.49,-0.18,-1.24,187845.89,268359.033
2831,600867.SH,20110302,14.76,14.78,14.03,14.49,14.99,-0.5,-3.34,381679.68,546507.292
2832,600867.SH,20110301,16.3,16.3,14.9,14.99,15.79,-0.8,-5.07,375586.48,580730.184
2833,600867.SH,20110225,15.93,15.96,15.7,15.79,15.99,-0.2,-1.25,63824.09,100988.693
2834,600867.SH,20110224,15.66,16.1,15.55,15.99,15.71,0.28,1.78,98125.14,156051.903
2835,600867.SH,20110223,15.64,15.87,15.5,15.71,15.68,0.03,0.19,80501.02,126168.104
2836,600867.SH,20110222,16.35,16.39,15.66,15.68,16.36,-0.68,-4.16,142962.48,229043.704
2837,600867.SH,20110221,15.7,16.46,15.65,16.36,15.87,0.49,3.09,145718.52,235398.844
2838,600867.SH,20110218,15.7,16.08,15.53,15.87,15.79,0.08,0.51,111411.74,176487.087
2839,600867.SH,20110217,16.06,16.15,15.62,15.79,16.0,-0.21,-1.31,102247.94,161693.83
2840,600867.SH,20110216,15.7,16.16,15.64,16.0,15.73,0.27,1.72,100528.97,159979.088
2841,600867.SH,20110215,15.8,16.03,15.68,15.73,15.86,-0.13,-0.82,113459.96,179976.181
2842,600867.SH,20110214,15.84,16.18,15.66,15.86,15.66,0.2,1.28,103893.33,164724.123
2843,600867.SH,20110211,15.6,15.84,15.41,15.66,15.57,0.09,0.58,92492.15,144261.675
2844,600867.SH,20110210,14.9,15.6,14.85,15.57,15.0,0.57,3.8,127741.49,196580.378
2845,600867.SH,20110209,15.01,15.36,14.87,15.0,15.14,-0.14,-0.92,51304.73,77407.996
2846,600867.SH,20110201,15.23,15.42,15.07,15.14,15.23,-0.09,-0.59,45847.36,69610.572
2847,600867.SH,20110131,15.2,15.38,15.13,15.23,15.28,-0.05,-0.33,59006.96,90021.245
2848,600867.SH,20110128,15.0,15.38,14.94,15.28,15.05,0.23,1.53,54404.68,82752.188
2849,600867.SH,20110127,14.45,15.35,14.45,15.05,14.63,0.42,2.87,78343.97,117564.281
2850,600867.SH,20110126,14.32,14.77,14.3,14.63,14.32,0.31,2.16,52078.68,76100.445
2851,600867.SH,20110125,14.08,14.43,14.06,14.32,14.12,0.2,1.42,33765.19,48091.895
2852,600867.SH,20110124,14.5,14.6,14.01,14.12,14.52,-0.4,-2.75,37486.41,53438.945
2853,600867.SH,20110121,14.25,14.6,14.12,14.52,14.1,0.42,2.98,53643.84,77477.469
2854,600867.SH,20110120,14.52,14.76,14.05,14.1,14.55,-0.45,-3.09,56631.08,81480.183
2855,600867.SH,20110119,14.17,14.59,13.97,14.55,14.05,0.5,3.56,51492.28,74172.221
2856,600867.SH,20110118,13.8,14.15,13.8,14.05,13.89,0.16,1.15,39307.47,55086.211
2857,600867.SH,20110117,14.4,14.4,13.8,13.89,14.53,-0.64,-4.4,73843.23,103574.579
2858,600867.SH,20110114,15.14,15.14,14.49,14.53,15.12,-0.59,-3.9,73746.86,108672.542
2859,600867.SH,20110113,15.1,15.24,15.06,15.12,15.1,0.02,0.13,45736.62,69254.428
2860,600867.SH,20110112,15.3,15.3,14.82,15.1,15.3,-0.2,-1.31,81314.28,122246.232
2861,600867.SH,20110111,14.97,15.48,14.91,15.3,15.14,0.16,1.06,84175.75,128664.991
2862,600867.SH,20110110,15.89,15.89,15.1,15.14,15.93,-0.79,-4.96,155702.24,240451.317
2863,600867.SH,20110107,15.36,16.56,15.31,15.93,15.05,0.88,5.85,283921.24,459218.187
2864,600867.SH,20110106,15.2,15.39,14.91,15.05,15.21,-0.16,-1.05,81493.64,123253.53
2865,600867.SH,20110105,14.7,15.57,14.6,15.21,14.81,0.4,2.7,125467.23,191750.281
2866,600867.SH,20110104,14.64,14.94,14.42,14.81,14.54,0.27,1.86,112961.35,166078.737
2867,600867.SH,20101231,14.35,14.58,14.2,14.54,14.26,0.28,1.96,92215.43,132621.425
2868,600867.SH,20101230,14.37,14.52,14.19,14.26,14.52,-0.26,-1.79,93966.24,134739.824
2869,600867.SH,20101229,14.03,14.55,13.79,14.52,13.99,0.53,3.79,113373.81,161315.57
2870,600867.SH,20101228,14.5,14.5,13.9,13.99,14.5,-0.51,-3.52,86157.65,121766.845
2871,600867.SH,20101227,15.46,15.63,14.38,14.5,15.51,-1.01,-6.51,119377.58,180063.306
2872,600867.SH,20101223,15.78,15.89,15.5,15.51,15.91,-0.4,-2.51,71148.53,111703.076
2873,600867.SH,20101222,16.24,16.24,15.88,15.91,16.19,-0.28,-1.73,65194.33,104066.135
2874,600867.SH,20101221,16.05,16.19,15.73,16.19,16.04,0.15,0.94,76634.71,122649.539
2875,600867.SH,20101220,16.57,16.65,15.45,16.04,16.52,-0.48,-2.91,139444.04,223056.634
2876,600867.SH,20101217,16.34,16.78,16.34,16.52,16.29,0.23,1.41,102692.82,169698.646
2877,600867.SH,20101216,16.34,16.53,16.2,16.29,16.38,-0.09,-0.55,69886.44,114276.355
2878,600867.SH,20101215,16.54,16.64,16.3,16.38,16.64,-0.26,-1.56,107118.76,176078.181
2879,600867.SH,20101214,16.57,16.8,16.44,16.64,16.53,0.11,0.67,107491.19,178788.592
2880,600867.SH,20101213,16.14,16.64,16.13,16.53,16.07,0.46,2.86,122215.07,200854.518
2881,600867.SH,20101210,15.58,16.19,15.5,16.07,15.88,0.19,1.2,80416.24,128030.422
2882,600867.SH,20101209,16.15,16.5,15.86,15.88,16.23,-0.35,-2.16,99676.05,161123.878
2883,600867.SH,20101208,15.99,16.64,15.91,16.23,16.23,0.0,0.0,124687.59,203686.694
2884,600867.SH,20101207,16.29,16.59,15.88,16.23,15.48,0.75,4.85,189770.73,307806.588
2885,600867.SH,20101206,15.8,15.91,15.1,15.48,15.77,-0.29,-1.84,111331.42,171878.835
2886,600867.SH,20101203,16.15,16.4,15.5,15.77,16.19,-0.42,-2.59,128993.65,204791.304
2887,600867.SH,20101202,16.62,16.67,16.07,16.19,16.27,-0.08,-0.49,116652.8,190107.282
2888,600867.SH,20101201,16.5,16.5,15.89,16.27,16.66,-0.39,-2.34,152078.62,246342.412
2889,600867.SH,20101130,18.0,18.06,16.19,16.66,17.99,-1.33,-7.39,371777.44,624971.787
2890,600867.SH,20101129,18.04,18.48,17.82,17.99,18.04,-0.05,-0.28,201912.05,365900.537
2891,600867.SH,20101126,17.77,18.48,17.65,18.04,17.84,0.2,1.12,246691.62,446630.409
2892,600867.SH,20101125,17.93,18.38,17.6,17.84,17.93,-0.09,-0.5,296540.78,531436.008
2893,600867.SH,20101124,16.65,18.4,16.5,17.93,16.81,1.12,6.66,374719.48,657754.56
2894,600867.SH,20101123,17.06,17.38,16.4,16.81,17.06,-0.25,-1.47,272380.43,459443.15
2895,600867.SH,20101122,16.9,17.19,16.44,17.06,17.12,-0.06,-0.35,325858.15,548718.596
2896,600867.SH,20101119,16.36,17.16,16.1,17.12,16.27,0.85,5.22,269832.61,449945.702
2897,600867.SH,20101118,16.5,16.78,15.54,16.27,16.89,-0.62,-3.67,325236.48,525338.515
2898,600867.SH,20101117,18.12,18.3,16.89,16.89,18.77,-1.88,-10.02,394272.89,672130.534
2899,600867.SH,20101116,19.02,19.94,17.91,18.77,19.0,-0.23,-1.21,462044.99,879703.67
2900,600867.SH,20101115,17.8,19.0,17.37,19.0,17.27,1.73,10.02,298789.38,542348.798
2901,600867.SH,20101112,18.18,18.9,16.87,17.27,18.23,-0.96,-5.27,340299.83,605845.172
2902,600867.SH,20101111,18.62,19.06,17.85,18.23,18.69,-0.46,-2.46,271442.87,503934.644
2903,600867.SH,20101110,19.06,19.98,18.68,18.69,18.61,0.08,0.43,432248.53,831788.345
2904,600867.SH,20101109,16.7,18.61,16.64,18.61,16.92,1.69,9.99,354106.72,631372.317
2905,600867.SH,20101108,16.25,16.95,16.25,16.92,16.21,0.71,4.38,244804.09,405916.853
2906,600867.SH,20101105,16.3,16.96,16.0,16.21,16.3,-0.09,-0.55,265022.66,435767.458
2907,600867.SH,20101104,15.66,16.31,15.39,16.3,15.73,0.57,3.62,254950.5,404615.048
2908,600867.SH,20101103,15.78,16.13,15.46,15.73,15.79,-0.06,-0.38,196016.57,309365.725
2909,600867.SH,20101102,15.43,16.4,15.32,15.79,15.43,0.36,2.33,324268.59,517662.829
2910,600867.SH,20101101,14.89,15.77,14.75,15.43,15.04,0.39,2.59,221689.11,340578.254
2911,600867.SH,20101029,14.78,15.47,14.71,15.04,14.87,0.17,1.14,159624.76,242025.726
2912,600867.SH,20101028,14.9,15.28,14.5,14.87,15.12,-0.25,-1.65,184052.12,274154.301
2913,600867.SH,20101027,15.94,16.28,15.0,15.12,15.92,-0.8,-5.03,347430.65,541127.526
2914,600867.SH,20101026,15.18,16.08,14.85,15.92,15.18,0.74,4.87,384354.28,598725.668
2915,600867.SH,20101025,15.0,15.39,14.7,15.18,15.06,0.12,0.8,313898.85,472820.744
2916,600867.SH,20101022,15.24,15.45,14.92,15.06,15.34,-0.28,-1.83,269389.14,407924.773
2917,600867.SH,20101021,14.8,15.73,14.63,15.34,15.16,0.18,1.19,484689.68,734252.166
2918,600867.SH,20101020,13.86,15.55,13.86,15.16,14.14,1.02,7.21,678251.65,1033708.678
2919,600867.SH,20101019,13.9,14.68,13.78,14.14,14.09,0.05,0.35,335778.93,476638.065
2920,600867.SH,20101018,13.4,14.69,13.07,14.09,13.35,0.74,5.54,635824.08,885166.435
2921,600867.SH,20101015,12.1,13.35,12.05,13.35,12.14,1.21,9.97,600609.02,787620.805
2922,600867.SH,20101014,12.86,12.9,12.1,12.14,12.8,-0.66,-5.16,254305.93,315516.246
2923,600867.SH,20101013,12.5,12.88,12.2,12.8,12.58,0.22,1.75,281591.33,355280.39
2924,600867.SH,20101012,12.3,12.74,12.1,12.58,12.2,0.38,3.11,274791.66,343214.413
2925,600867.SH,20101011,12.3,12.64,11.92,12.2,11.75,0.45,3.83,316655.63,386315.21
2926,600867.SH,20101008,11.56,11.9,11.52,11.75,11.48,0.27,2.35,94565.16,110738.355
2927,600867.SH,20100930,11.28,11.49,11.2,11.48,11.34,0.14,1.23,73029.82,83119.603
2928,600867.SH,20100929,11.8,11.85,11.28,11.34,11.79,-0.45,-3.82,111813.48,128583.968
2929,600867.SH,20100928,12.1,12.1,11.62,11.79,12.13,-0.34,-2.8,120727.09,143135.142
2930,600867.SH,20100927,11.82,12.19,11.71,12.13,11.76,0.37,3.15,100211.23,120124.957
2931,600867.SH,20100921,11.85,11.96,11.61,11.76,11.72,0.04,0.34,70464.3,82937.905
2932,600867.SH,20100920,11.71,11.92,11.58,11.72,11.62,0.1,0.86,105463.42,124180.481
2933,600867.SH,20100917,11.66,11.8,11.5,11.62,11.59,0.03,0.26,123275.72,143610.512
2934,600867.SH,20100916,12.17,12.29,11.53,11.59,12.17,-0.58,-4.77,178845.12,210574.29
2935,600867.SH,20100915,12.5,12.85,12.11,12.17,12.58,-0.41,-3.26,181747.4,226774.609
2936,600867.SH,20100914,12.6,12.73,12.46,12.58,12.74,-0.16,-1.26,154213.59,194185.728
2937,600867.SH,20100913,12.45,12.92,12.27,12.74,12.4,0.34,2.74,285124.25,358358.831
2938,600867.SH,20100910,11.86,12.5,11.84,12.4,11.96,0.44,3.68,233792.68,286002.981
2939,600867.SH,20100909,12.25,12.6,11.86,11.96,12.15,-0.19,-1.56,265643.33,324543.729
2940,600867.SH,20100908,11.6,12.25,11.5,12.15,11.68,0.47,4.02,238738.38,286657.199
2941,600867.SH,20100907,11.6,11.69,11.49,11.68,11.65,0.03,0.26,86558.72,100262.983
2942,600867.SH,20100906,11.84,11.89,11.44,11.65,11.77,-0.12,-1.02,146850.27,170733.495
2943,600867.SH,20100903,11.65,12.28,11.65,11.77,11.53,0.24,2.08,371911.81,442537.838
2944,600867.SH,20100902,10.98,11.61,10.95,11.53,10.9,0.63,5.78,241095.15,273247.672
2945,600867.SH,20100901,11.3,11.37,10.74,10.9,11.24,-0.34,-3.02,137427.58,151683.71
2946,600867.SH,20100831,11.08,11.35,11.0,11.24,11.12,0.12,1.08,154180.26,173563.065
2947,600867.SH,20100830,10.86,11.14,10.78,11.12,10.73,0.39,3.63,119710.24,131161.374
2948,600867.SH,20100827,10.61,10.8,10.56,10.73,10.61,0.12,1.13,54198.07,57886.289
2949,600867.SH,20100826,10.54,10.67,10.42,10.61,10.5,0.11,1.05,52153.3,55066.588
2950,600867.SH,20100825,10.9,11.0,10.48,10.5,11.0,-0.5,-4.55,108553.72,116157.2
2951,600867.SH,20100824,10.95,11.06,10.83,11.0,10.92,0.08,0.73,67875.75,74417.145
2952,600867.SH,20100823,10.81,11.06,10.72,10.92,10.81,0.11,1.02,63205.62,69121.167
2953,600867.SH,20100820,11.14,11.16,10.77,10.81,11.24,-0.43,-3.83,127874.54,140074.065
2954,600867.SH,20100819,11.33,11.43,11.0,11.24,11.43,-0.19,-1.66,163428.98,182985.502
2955,600867.SH,20100818,11.55,11.55,11.25,11.43,11.56,-0.13,-1.12,167876.08,191299.673
