,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2663,600238.SH,20110518,14.35,14.89,14.18,14.76,14.33,0.43,3.0,57872.79,84740.101
2664,600238.SH,20110517,14.3,14.37,14.17,14.33,14.24,0.09,0.63,35941.48,51350.064
2665,600238.SH,20110516,14.15,14.33,14.15,14.24,14.13,0.11,0.78,23884.88,33993.626
2666,600238.SH,20110513,13.76,14.22,13.76,14.13,13.74,0.39,2.84,35925.57,50547.785
2667,600238.SH,20110512,14.0,14.03,13.73,13.74,14.07,-0.33,-2.35,27419.59,38008.082
2668,600238.SH,20110511,14.35,14.35,13.99,14.07,14.26,-0.19,-1.33,35746.4,50425.33
2669,600238.SH,20110510,14.28,14.3,14.1,14.26,14.1,0.16,1.13,27922.16,39733.364
2670,600238.SH,20110506,13.87,14.22,13.73,14.1,13.96,0.14,1.0,48379.31,67930.24
2671,600238.SH,20110505,13.65,14.06,13.61,13.96,13.7,0.26,1.9,30911.22,42906.881
2672,600238.SH,20110504,14.43,14.43,13.66,13.7,14.44,-0.74,-5.12,49442.17,69302.291
2673,600238.SH,20110503,14.43,14.54,14.28,14.44,14.43,0.01,0.07,35394.01,50880.061
2674,600238.SH,20110429,14.16,14.46,14.02,14.43,14.18,0.25,1.76,23126.13,33054.763
2675,600238.SH,20110428,14.6,14.63,14.17,14.18,14.6,-0.42,-2.88,27525.35,39706.36
2676,600238.SH,20110427,14.59,14.75,14.28,14.6,14.59,0.01,0.07,40704.65,59115.123
2677,600238.SH,20110426,14.8,14.98,14.49,14.59,14.8,-0.21,-1.42,41933.51,61419.061
2678,600238.SH,20110425,15.18,15.18,14.77,14.8,15.18,-0.38,-2.5,61499.95,91649.819
2679,600238.SH,20110422,15.45,15.45,14.97,15.18,15.47,-0.29,-1.87,89748.13,136350.691
2680,600238.SH,20110421,16.6,16.61,15.35,15.47,16.95,-1.48,-8.73,212793.94,333678.179
2681,600238.SH,20110420,16.78,16.97,16.63,16.95,16.74,0.21,1.25,105059.19,176854.449
2682,600238.SH,20110419,16.6,16.8,16.41,16.74,16.72,0.02,0.12,69068.71,114493.341
2683,600238.SH,20110418,16.93,16.93,16.62,16.72,17.0,-0.28,-1.65,68179.51,114229.238
2684,600238.SH,20110415,16.6,17.02,16.45,17.0,16.7,0.3,1.8,78025.67,130302.625
2685,600238.SH,20110414,17.0,17.03,16.55,16.7,16.99,-0.29,-1.71,57342.42,96173.759
2686,600238.SH,20110413,16.64,17.09,16.61,16.99,16.62,0.37,2.23,86961.9,146813.815
2687,600238.SH,20110412,16.46,16.85,16.45,16.62,16.33,0.29,1.78,59129.57,98509.445
2688,600238.SH,20110411,16.73,16.88,16.25,16.33,16.66,-0.33,-1.98,55517.24,92232.444
2689,600238.SH,20110408,16.49,16.86,16.33,16.66,16.49,0.17,1.03,59898.31,99871.603
2690,600238.SH,20110407,16.31,16.56,16.23,16.49,16.3,0.19,1.17,36786.56,60372.776
2691,600238.SH,20110406,16.3,16.46,16.11,16.3,16.46,-0.16,-0.97,40192.94,65348.946
2692,600238.SH,20110401,16.59,16.79,16.3,16.46,16.58,-0.12,-0.72,40512.1,66748.116
2693,600238.SH,20110331,16.34,16.76,16.21,16.58,16.25,0.33,2.03,69872.97,115244.457
2694,600238.SH,20110330,16.13,16.43,16.05,16.25,16.15,0.1,0.62,48406.75,78872.284
2695,600238.SH,20110329,16.58,16.62,16.15,16.15,16.62,-0.47,-2.83,64754.79,105512.311
2696,600238.SH,20110328,16.95,17.15,16.5,16.62,16.94,-0.32,-1.89,86382.74,144484.183
2697,600238.SH,20110325,16.76,17.77,16.75,16.94,16.75,0.19,1.13,165813.18,286654.318
2698,600238.SH,20110324,16.76,16.94,16.41,16.75,16.78,-0.03,-0.18,98742.63,164955.834
2699,600238.SH,20110323,16.85,16.89,16.41,16.78,16.88,-0.1,-0.59,115214.79,191783.945
2700,600238.SH,20110322,15.76,16.98,15.76,16.88,15.67,1.21,7.72,213358.23,351279.273
2701,600238.SH,20110321,15.36,15.73,15.31,15.67,15.36,0.31,2.02,48534.36,75358.031
2702,600238.SH,20110318,15.22,15.55,15.22,15.36,15.2,0.16,1.05,25329.84,38986.937
2703,600238.SH,20110317,15.43,15.44,15.19,15.2,15.55,-0.35,-2.25,31151.1,47632.456
2704,600238.SH,20110316,15.35,15.63,15.21,15.55,15.38,0.17,1.11,40233.97,62138.051
2705,600238.SH,20110315,15.73,15.74,15.2,15.38,15.77,-0.39,-2.47,40547.13,62441.043
2706,600238.SH,20110314,15.75,15.79,15.44,15.77,15.78,-0.01,-0.06,42700.39,66626.099
2707,600238.SH,20110311,15.88,15.97,15.71,15.78,16.03,-0.25,-1.56,43132.81,68345.174
2708,600238.SH,20110310,16.2,16.45,15.97,16.03,16.27,-0.24,-1.48,69853.74,112819.805
2709,600238.SH,20110309,16.3,16.38,16.07,16.27,16.28,-0.01,-0.06,55569.24,90051.887
2710,600238.SH,20110308,15.88,16.29,15.78,16.28,15.88,0.4,2.52,68183.93,109947.312
2711,600238.SH,20110307,15.8,16.05,15.73,15.88,15.66,0.22,1.4,42351.83,67386.588
2712,600238.SH,20110304,15.56,15.7,15.4,15.66,15.53,0.13,0.84,29737.88,46336.14
2713,600238.SH,20110303,15.89,16.02,15.5,15.53,15.9,-0.37,-2.33,39535.82,62325.67
2714,600238.SH,20110302,16.08,16.08,15.76,15.9,16.17,-0.27,-1.67,34679.35,55142.798
2715,600238.SH,20110301,16.22,16.3,16.06,16.17,16.22,-0.05,-0.31,40131.89,64889.099
2716,600238.SH,20110228,15.88,16.24,15.88,16.22,15.94,0.28,1.76,35387.25,56900.767
2717,600238.SH,20110225,16.08,16.08,15.81,15.94,16.12,-0.18,-1.12,31205.92,49719.421
2718,600238.SH,20110224,15.8,16.39,15.73,16.12,15.87,0.25,1.58,55163.7,88599.795
2719,600238.SH,20110223,15.76,15.96,15.72,15.87,15.8,0.07,0.44,29308.7,46387.755
2720,600238.SH,20110222,16.5,16.54,15.78,15.8,16.31,-0.51,-3.13,46627.74,74860.433
2721,600238.SH,20110221,16.03,16.32,15.98,16.31,16.24,0.07,0.43,54271.99,87667.486
2722,600238.SH,20110218,15.89,16.65,15.89,16.24,15.93,0.31,1.95,77755.46,127024.719
2723,600238.SH,20110217,16.11,16.23,15.81,15.93,16.11,-0.18,-1.12,44632.99,71198.704
2724,600238.SH,20110216,15.91,16.11,15.78,16.11,16.01,0.1,0.62,52812.33,84052.754
2725,600238.SH,20110215,16.2,16.28,16.0,16.01,16.19,-0.18,-1.11,41699.21,67182.284
2726,600238.SH,20110214,16.0,16.28,15.97,16.19,16.01,0.18,1.12,42696.35,68824.441
2727,600238.SH,20110211,15.95,16.14,15.92,16.01,15.92,0.09,0.57,35428.82,56774.618
2728,600238.SH,20110210,15.53,15.95,15.42,15.92,15.66,0.26,1.66,32396.99,50890.694
2729,600238.SH,20110209,15.43,15.96,15.23,15.66,15.53,0.13,0.84,36546.27,57355.761
2730,600238.SH,20110201,15.69,15.69,15.37,15.53,15.49,0.04,0.26,20656.61,32052.226
2731,600238.SH,20110131,15.44,15.65,15.07,15.49,15.48,0.01,0.06,31997.81,49064.097
2732,600238.SH,20110128,15.4,15.7,15.31,15.48,15.51,-0.03,-0.19,18639.73,28981.203
2733,600238.SH,20110127,14.87,15.65,14.7,15.51,14.87,0.64,4.3,29631.25,45195.516
2734,600238.SH,20110126,14.8,15.07,14.69,14.87,14.68,0.19,1.29,18245.95,27123.644
2735,600238.SH,20110125,15.0,15.29,14.6,14.68,15.17,-0.49,-3.23,21533.65,31768.75
2736,600238.SH,20110124,15.84,15.84,15.11,15.17,15.83,-0.66,-4.17,26119.68,40312.495
2737,600238.SH,20110121,15.4,15.85,14.56,15.83,15.4,0.43,2.79,53179.16,80990.81
2738,600238.SH,20110120,16.45,16.45,15.3,15.4,16.39,-0.99,-6.04,47966.4,75635.14
2739,600238.SH,20110119,16.28,16.59,16.15,16.39,16.12,0.27,1.67,26902.64,44052.914
2740,600238.SH,20110118,16.17,16.42,15.84,16.12,16.14,-0.02,-0.12,22045.23,35690.717
2741,600238.SH,20110117,17.05,17.06,16.13,16.14,17.24,-1.1,-6.38,50484.55,82917.023
2742,600238.SH,20110114,17.53,17.68,17.15,17.24,17.54,-0.3,-1.71,50365.44,87374.846
2743,600238.SH,20110113,16.92,17.75,16.86,17.54,16.87,0.67,3.97,82145.55,143498.681
2744,600238.SH,20110112,16.9,16.95,16.66,16.87,16.77,0.1,0.6,30674.13,51512.981
2745,600238.SH,20110111,17.08,17.31,16.52,16.77,17.29,-0.52,-3.01,49840.64,84150.274
2746,600238.SH,20110110,16.94,17.79,16.82,17.29,16.93,0.36,2.13,125658.46,218691.832
2747,600238.SH,20110107,16.29,17.14,16.27,16.93,16.23,0.7,4.31,86005.99,144521.851
2748,600238.SH,20110106,16.49,16.55,16.16,16.23,16.45,-0.22,-1.34,37895.72,61602.839
2749,600238.SH,20110105,16.7,16.72,16.3,16.45,16.75,-0.3,-1.79,49638.83,81683.478
2750,600238.SH,20110104,16.83,16.89,16.59,16.75,16.72,0.03,0.18,37627.79,62874.197
2751,600238.SH,20101231,16.5,16.74,16.36,16.72,16.43,0.29,1.77,31530.18,52235.462
2752,600238.SH,20101230,16.6,16.72,16.41,16.43,16.53,-0.1,-0.61,20617.98,34043.042
2753,600238.SH,20101229,16.28,16.55,16.16,16.53,16.28,0.25,1.54,23683.49,38785.199
2754,600238.SH,20101228,16.72,16.72,16.11,16.28,17.21,-0.93,-5.4,42367.45,69430.155
2755,600238.SH,20101224,17.16,17.53,16.77,17.21,16.96,0.25,1.47,70280.75,120928.234
2756,600238.SH,20101223,17.09,17.25,16.93,16.96,17.09,-0.13,-0.76,29929.57,51192.268
2757,600238.SH,20101222,17.44,17.44,17.0,17.09,17.43,-0.34,-1.95,42121.42,72346.699
2758,600238.SH,20101221,17.31,17.46,17.12,17.43,17.32,0.11,0.64,36722.01,63573.415
2759,600238.SH,20101220,17.86,17.98,16.9,17.32,17.9,-0.58,-3.24,55195.81,96109.597
2760,600238.SH,20101217,18.1,18.2,17.62,17.9,18.07,-0.17,-0.94,44987.94,80256.493
2761,600238.SH,20101216,17.83,18.18,17.83,18.07,17.76,0.31,1.75,69802.89,125972.239
2762,600238.SH,20101215,18.05,18.14,17.67,17.76,17.97,-0.21,-1.17,60740.42,108372.832
2763,600238.SH,20101214,17.65,18.17,17.5,17.97,17.61,0.36,2.04,84415.7,151125.08
2764,600238.SH,20101213,16.97,17.68,16.95,17.61,16.85,0.76,4.51,68498.83,119947.455
2765,600238.SH,20101210,16.44,16.94,16.4,16.85,16.59,0.26,1.57,30707.69,51422.634
2766,600238.SH,20101209,17.1,17.16,16.58,16.59,17.1,-0.51,-2.98,40698.49,68165.796
2767,600238.SH,20101208,17.09,17.29,16.95,17.1,17.18,-0.08,-0.47,36793.39,62944.704
2768,600238.SH,20101207,16.86,17.2,16.68,17.18,16.87,0.31,1.84,45847.94,77861.853
2769,600238.SH,20101206,17.5,17.5,16.56,16.87,17.25,-0.38,-2.2,54386.26,92034.814
2770,600238.SH,20101203,17.77,17.87,17.08,17.25,17.79,-0.54,-3.04,53744.86,93540.05
2771,600238.SH,20101202,17.85,18.07,17.7,17.79,17.8,-0.01,-0.06,55783.72,99656.889
2772,600238.SH,20101201,17.62,17.94,17.47,17.8,17.59,0.21,1.19,55583.25,98506.86
2773,600238.SH,20101130,18.28,18.28,17.0,17.59,18.3,-0.71,-3.88,96047.1,169052.13
2774,600238.SH,20101129,18.4,18.42,18.02,18.3,18.43,-0.13,-0.71,84324.97,153822.798
2775,600238.SH,20101126,17.9,18.45,17.78,18.43,17.84,0.59,3.31,125727.64,228937.644
2776,600238.SH,20101125,17.68,18.3,17.57,17.84,17.49,0.35,2.0,112650.97,201922.184
2777,600238.SH,20101124,16.6,17.59,16.58,17.49,16.8,0.69,4.11,75714.46,130462.536
2778,600238.SH,20101123,17.2,17.28,16.5,16.8,17.31,-0.51,-2.95,57126.83,95980.935
2779,600238.SH,20101122,17.12,17.59,16.9,17.31,17.23,0.08,0.46,66384.33,114888.831
2780,600238.SH,20101119,16.8,17.24,16.6,17.23,16.63,0.6,3.61,61377.85,103991.344
2781,600238.SH,20101118,16.42,16.99,16.33,16.63,16.34,0.29,1.77,46779.33,77881.669
2782,600238.SH,20101117,16.9,17.29,16.1,16.34,16.98,-0.64,-3.77,73112.97,122399.456
2783,600238.SH,20101116,17.8,17.99,16.75,16.98,17.84,-0.86,-4.82,93817.86,162735.906
2784,600238.SH,20101115,17.02,17.87,17.02,17.84,16.98,0.86,5.06,85744.13,149956.548
2785,600238.SH,20101112,18.5,18.77,16.9,16.98,18.7,-1.72,-9.2,157489.73,280743.8
2786,600238.SH,20101111,18.75,19.33,18.56,18.7,19.0,-0.3,-1.58,159953.73,301140.425
2787,600238.SH,20101110,19.46,20.34,18.8,19.0,19.32,-0.32,-1.66,261516.44,510686.601
2788,600238.SH,20101109,18.4,19.91,18.1,19.32,18.25,1.07,5.86,233914.23,450311.493
2789,600238.SH,20101108,17.88,18.3,17.54,18.25,17.88,0.37,2.07,113365.59,204392.972
2790,600238.SH,20101105,18.0,18.2,17.6,17.88,17.94,-0.06,-0.33,122098.93,217900.358
2791,600238.SH,20101104,16.87,18.0,16.78,17.94,16.91,1.03,6.09,185658.71,326244.683
2792,600238.SH,20101103,16.8,17.14,16.72,16.91,16.77,0.14,0.83,116777.59,198087.283
2793,600238.SH,20101102,17.09,17.45,16.7,16.77,16.95,-0.18,-1.06,168199.83,287270.261
2794,600238.SH,20101101,16.55,17.15,16.54,16.95,16.46,0.49,2.98,170284.85,288785.771
2795,600238.SH,20101029,15.8,16.5,15.48,16.46,15.77,0.69,4.38,122109.91,194954.908
2796,600238.SH,20101028,16.25,16.25,15.66,15.77,16.23,-0.46,-2.83,117059.38,186001.232
2797,600238.SH,20101027,16.05,16.88,15.94,16.23,16.05,0.18,1.12,190358.56,314001.426
2798,600238.SH,20101026,15.79,16.09,15.41,16.05,15.54,0.51,3.28,149318.0,234921.447
2799,600238.SH,20101025,15.48,15.84,15.48,15.54,15.3,0.24,1.57,158129.27,247062.163
2800,600238.SH,20101022,15.0,15.31,14.8,15.3,14.92,0.38,2.55,102478.04,154374.997
2801,600238.SH,20101021,14.94,15.2,14.83,14.92,14.88,0.04,0.27,79316.67,118999.214
2802,600238.SH,20101020,14.22,15.05,14.1,14.88,14.57,0.31,2.13,118739.4,175165.36
2803,600238.SH,20101019,14.22,14.58,14.0,14.57,14.24,0.33,2.32,67872.04,97103.781
2804,600238.SH,20101018,14.55,14.7,13.8,14.24,14.5,-0.26,-1.79,90081.56,127012.681
2805,600238.SH,20101015,14.3,14.85,14.23,14.5,14.3,0.2,1.4,81321.89,118698.236
2806,600238.SH,20101014,14.88,14.89,14.25,14.3,14.89,-0.59,-3.96,108910.31,158067.047
2807,600238.SH,20101013,14.93,15.2,14.7,14.89,14.97,-0.08,-0.53,80133.22,119349.551
2808,600238.SH,20101012,15.35,15.35,14.67,14.97,15.46,-0.49,-3.17,187076.53,279784.587
2809,600238.SH,20101008,15.48,15.8,15.2,15.46,15.36,0.1,0.65,124334.44,193577.408
2810,600238.SH,20100930,15.04,15.53,14.93,15.36,15.16,0.2,1.32,67350.69,103128.985
2811,600238.SH,20100929,15.45,15.5,15.05,15.16,15.47,-0.31,-2.0,83382.79,126720.386
2812,600238.SH,20100928,14.89,16.15,14.89,15.47,14.89,0.58,3.9,131822.02,204565.894
2813,600238.SH,20100927,14.67,14.99,14.24,14.89,14.74,0.15,1.02,60987.1,89906.736
2814,600238.SH,20100921,15.18,15.25,14.7,14.74,15.18,-0.44,-2.9,55892.76,83028.91
2815,600238.SH,20100920,14.8,15.35,14.71,15.18,14.86,0.32,2.15,91277.59,138062.099
2816,600238.SH,20100917,14.75,14.95,14.63,14.86,14.75,0.11,0.75,54020.67,80143.937
2817,600238.SH,20100916,15.4,15.5,14.6,14.75,15.4,-0.65,-4.22,99353.07,147883.604
2818,600238.SH,20100915,15.75,15.87,15.3,15.4,15.71,-0.31,-1.97,97547.33,151748.128
2819,600238.SH,20100914,15.77,15.89,15.58,15.71,15.79,-0.08,-0.51,90663.29,142596.214
2820,600238.SH,20100913,15.5,15.96,15.5,15.79,15.7,0.09,0.57,117119.9,184532.263
2821,600238.SH,20100910,15.73,15.92,15.08,15.7,15.75,-0.05,-0.32,161596.65,249683.585
2822,600238.SH,20100909,15.9,16.22,15.53,15.75,15.89,-0.14,-0.88,191289.88,302171.732
2823,600238.SH,20100908,15.1,16.38,15.0,15.89,15.22,0.67,4.4,259713.56,407236.443
2824,600238.SH,20100907,14.87,15.33,14.71,15.22,14.83,0.39,2.63,158591.02,238404.07
2825,600238.SH,20100906,15.2,15.44,14.68,14.83,15.19,-0.36,-2.37,222979.21,334332.987
2826,600238.SH,20100903,14.28,15.3,14.1,15.19,14.18,1.01,7.12,269031.11,391580.782
2827,600238.SH,20100902,14.0,14.29,13.75,14.18,13.92,0.26,1.87,116259.06,163279.662
2828,600238.SH,20100901,14.16,14.35,13.6,13.92,14.15,-0.23,-1.63,104220.6,145948.184
2829,600238.SH,20100831,14.13,14.34,14.06,14.15,14.13,0.02,0.14,101719.87,144295.193
2830,600238.SH,20100830,13.87,14.19,13.87,14.13,13.53,0.6,4.43,135095.84,190173.41
2831,600238.SH,20100827,13.27,13.78,13.22,13.53,13.26,0.27,2.04,73972.34,100210.0
2832,600238.SH,20100826,13.24,13.44,13.08,13.26,13.27,-0.01,-0.08,43733.71,58038.353
2833,600238.SH,20100825,13.62,13.78,13.25,13.27,13.78,-0.51,-3.7,63935.6,86326.663
2834,600238.SH,20100824,13.71,13.83,13.52,13.78,13.71,0.07,0.51,59500.38,81601.829
2835,600238.SH,20100823,13.51,13.76,13.51,13.71,13.64,0.07,0.51,53281.63,72811.94
2836,600238.SH,20100820,13.9,13.9,13.61,13.64,13.98,-0.34,-2.43,73355.76,100515.304
2837,600238.SH,20100819,14.02,14.16,13.69,13.98,14.17,-0.19,-1.34,138449.36,192521.606
2838,600238.SH,20100818,14.5,14.5,14.0,14.17,14.51,-0.34,-2.34,133299.76,188861.728
2839,600238.SH,20100817,14.37,14.67,14.22,14.51,14.36,0.15,1.04,131134.82,190032.985
2840,600238.SH,20100816,13.9,14.44,13.9,14.36,13.99,0.37,2.64,100340.18,142899.306
2841,600238.SH,20100813,13.8,14.0,13.49,13.99,13.84,0.15,1.08,88414.47,121755.536
2842,600238.SH,20100812,13.86,14.19,13.8,13.84,14.06,-0.22,-1.56,78474.69,109570.522
2843,600238.SH,20100811,13.9,14.27,13.85,14.06,14.01,0.05,0.36,81675.02,114695.05
2844,600238.SH,20100810,14.45,14.78,13.98,14.01,14.49,-0.48,-3.31,136501.14,196509.595
2845,600238.SH,20100809,14.58,14.94,14.35,14.49,14.33,0.16,1.12,187259.83,274376.644
2846,600238.SH,20100806,14.12,14.4,13.88,14.33,14.17,0.16,1.13,115003.18,163380.215
2847,600238.SH,20100805,14.09,14.35,13.91,14.17,14.11,0.06,0.43,104364.36,147851.901
2848,600238.SH,20100804,13.83,14.14,13.6,14.11,13.84,0.27,1.95,102019.38,140971.795
2849,600238.SH,20100803,14.46,14.47,13.8,13.84,14.44,-0.6,-4.16,121376.11,172235.683
2850,600238.SH,20100802,13.95,14.5,13.91,14.44,13.95,0.49,3.51,141804.89,202177.575
2851,600238.SH,20100730,13.75,14.16,13.61,13.95,13.76,0.19,1.38,128944.51,179259.256
2852,600238.SH,20100729,13.78,13.94,13.52,13.76,13.85,-0.09,-0.65,102444.57,140499.887
2853,600238.SH,20100728,13.44,13.94,13.35,13.85,13.44,0.41,3.05,118721.57,162822.654
2854,600238.SH,20100727,13.4,13.68,13.34,13.44,13.47,-0.03,-0.22,85932.38,116042.213
2855,600238.SH,20100726,13.13,13.6,13.07,13.47,13.15,0.32,2.43,102524.24,137379.92
2856,600238.SH,20100723,13.3,13.4,12.98,13.15,13.28,-0.13,-0.98,69058.84,90702.503
2857,600238.SH,20100722,12.86,13.29,12.82,13.28,12.92,0.36,2.79,105496.83,138491.133
2858,600238.SH,20100721,12.88,13.23,12.75,12.92,12.87,0.05,0.39,95279.9,124235.565
2859,600238.SH,20100720,12.5,12.88,12.5,12.87,12.43,0.44,3.54,84580.81,107639.365
2860,600238.SH,20100719,12.06,12.48,11.85,12.43,12.22,0.21,1.72,40635.34,49986.778
2861,600238.SH,20100716,12.03,12.23,11.92,12.22,12.09,0.13,1.08,38015.19,45805.312
2862,600238.SH,20100715,12.4,12.5,12.05,12.09,12.41,-0.32,-2.58,51121.66,62734.564
2863,600238.SH,20100714,12.39,12.56,12.32,12.41,12.35,0.06,0.49,41465.7,51594.22
2864,600238.SH,20100713,12.5,12.57,12.2,12.35,12.75,-0.4,-3.14,59721.96,73775.243
2865,600238.SH,20100712,12.59,13.07,12.46,12.75,12.45,0.3,2.41,77656.97,99642.231
2866,600238.SH,20100709,12.18,12.65,12.08,12.45,12.13,0.32,2.64,73531.32,91520.778
2867,600238.SH,20100708,12.35,12.48,12.02,12.13,12.39,-0.26,-2.1,50656.04,61690.483
2868,600238.SH,20100707,11.98,12.6,11.91,12.39,11.98,0.41,3.42,79409.72,97890.609
2869,600238.SH,20100706,11.35,12.16,11.34,11.98,11.44,0.54,4.72,52982.86,63119.755
2870,600238.SH,20100705,11.6,11.67,11.07,11.44,11.67,-0.23,-1.97,35028.01,40026.366
2871,600238.SH,20100702,12.0,12.1,10.91,11.67,12.12,-0.45,-3.71,74869.09,85852.349
2872,600238.SH,20100701,12.15,12.33,12.0,12.12,12.22,-0.1,-0.82,42982.68,52196.802
2873,600238.SH,20100630,12.4,12.4,11.82,12.22,12.61,-0.39,-3.09,58206.04,70689.28
2874,600238.SH,20100629,13.78,13.88,12.57,12.61,13.78,-1.17,-8.49,109953.19,143139.851
2875,600238.SH,20100628,14.0,14.16,13.71,13.78,14.1,-0.32,-2.27,50066.26,69544.51
2876,600238.SH,20100625,13.98,14.18,13.72,14.1,14.06,0.04,0.28,66564.19,92997.871
2877,600238.SH,20100624,13.96,14.29,13.96,14.06,14.11,-0.05,-0.35,64184.88,90803.33
2878,600238.SH,20100623,14.25,14.29,13.91,14.11,14.54,-0.43,-2.96,146045.33,205492.603
2879,600238.SH,20100622,14.45,15.3,14.1,14.54,14.49,0.05,0.35,342972.51,508982.682
2880,600238.SH,20100621,13.31,14.5,13.31,14.49,13.18,1.31,9.94,235549.27,331796.653
2881,600238.SH,20100618,13.6,13.75,13.02,13.18,13.63,-0.45,-3.3,53018.96,70773.499
2882,600238.SH,20100617,13.81,14.14,13.63,13.63,13.74,-0.11,-0.8,53724.15,74463.403
2883,600238.SH,20100611,14.17,14.17,13.65,13.74,14.01,-0.27,-1.93,72458.95,100116.291
2884,600238.SH,20100610,14.03,14.18,13.86,14.01,14.04,-0.03,-0.21,99848.68,140179.528
2885,600238.SH,20100609,13.38,14.18,13.23,14.04,13.32,0.72,5.41,143038.07,198387.917
2886,600238.SH,20100608,13.0,13.35,12.9,13.32,13.03,0.29,2.23,58846.11,76807.823
2887,600238.SH,20100607,13.12,13.27,12.87,13.03,13.46,-0.43,-3.19,69126.47,90130.051
2888,600238.SH,20100604,13.52,13.55,13.1,13.46,13.48,-0.02,-0.15,43947.16,58654.687
2889,600238.SH,20100603,13.81,14.0,13.46,13.48,13.78,-0.3,-2.18,77856.02,107099.046
2890,600238.SH,20100602,13.35,13.94,13.03,13.78,13.54,0.24,1.77,89444.84,120362.525
2891,600238.SH,20100601,13.6,13.97,12.8,13.54,13.82,-0.28,-2.03,95984.49,128964.933
2892,600238.SH,20100531,13.41,14.38,13.4,13.82,13.51,0.31,2.29,155676.25,217795.394
2893,600238.SH,20100528,12.91,13.7,12.9,13.51,12.9,0.61,4.73,115973.67,155438.623
2894,600238.SH,20100527,12.62,12.99,12.39,12.9,12.68,0.22,1.74,68931.49,87651.315
2895,600238.SH,20100526,12.5,12.81,12.45,12.68,12.45,0.23,1.85,48614.37,61303.689
2896,600238.SH,20100525,12.42,12.7,12.3,12.45,12.77,-0.32,-2.51,54035.56,67535.476
2897,600238.SH,20100524,12.0,12.9,12.0,12.77,12.05,0.72,5.98,51788.38,65507.759
2898,600238.SH,20100521,20.35,21.88,20.12,21.69,21.17,0.52,2.46,32296.03,69137.023
2899,600238.SH,20100520,21.8,22.17,21.0,21.17,21.93,-0.76,-3.47,27577.74,60099.62
2900,600238.SH,20100519,21.74,22.14,21.4,21.93,21.75,0.18,0.83,32483.51,70724.421
2901,600238.SH,20100518,20.0,21.95,19.7,21.75,20.04,1.71,8.53,38936.23,81066.146
2902,600238.SH,20100517,21.25,21.64,19.99,20.04,21.74,-1.7,-7.82,32691.05,67335.66
2903,600238.SH,20100514,21.57,22.19,21.15,21.74,21.56,0.18,0.83,27254.69,59250.459
2904,600238.SH,20100513,21.18,21.65,20.73,21.56,20.71,0.85,4.1,25227.78,53418.534
2905,600238.SH,20100512,21.2,21.66,20.5,20.71,21.49,-0.78,-3.63,35623.37,74873.758
2906,600238.SH,20100511,22.39,22.49,21.36,21.49,21.88,-0.39,-1.78,48543.88,106100.643
2907,600238.SH,20100510,24.05,24.2,21.51,21.88,23.9,-2.02,-8.45,54524.94,122175.386
2908,600238.SH,20100507,24.93,24.95,23.39,23.9,25.99,-2.09,-8.04,66189.19,159009.14
2909,600238.SH,20100505,26.01,26.28,25.38,25.99,26.07,-0.08,-0.31,38091.67,98608.748
2910,600238.SH,20100504,24.82,27.0,24.62,26.07,25.37,0.7,2.76,36940.34,96709.107
2911,600238.SH,20100430,25.28,25.55,24.6,25.37,25.26,0.11,0.44,25569.0,64127.266
2912,600238.SH,20100429,26.7,26.9,25.23,25.26,26.5,-1.24,-4.68,43153.97,111560.551
2913,600238.SH,20100428,25.61,26.91,25.41,26.5,25.94,0.56,2.16,40811.7,108036.785
2914,600238.SH,20100427,26.19,26.6,25.11,25.94,26.19,-0.25,-0.95,46670.97,121580.415
2915,600238.SH,20100426,26.46,26.77,25.7,26.19,26.5,-0.31,-1.17,37907.71,99178.148
2916,600238.SH,20100423,27.25,27.43,26.47,26.5,27.27,-0.77,-2.82,74589.94,200145.711
2917,600238.SH,20100422,24.9,27.27,24.8,27.27,24.79,2.48,10.0,123078.52,322598.59
2918,600238.SH,20100421,25.1,25.6,24.41,24.79,24.28,0.51,2.1,74736.95,186750.673
2919,600238.SH,20100420,22.7,24.35,22.7,24.28,22.7,1.58,6.96,77482.73,183562.284
2920,600238.SH,20100419,23.0,23.38,22.6,22.7,23.11,-0.41,-1.77,27476.37,63193.519
2921,600238.SH,20100416,23.0,23.4,22.73,23.11,22.82,0.29,1.27,26912.19,62283.3
2922,600238.SH,20100415,23.26,23.26,22.6,22.82,23.43,-0.61,-2.6,36357.68,83098.768
2923,600238.SH,20100414,22.53,23.8,22.42,23.43,22.52,0.91,4.04,43807.55,101539.974
2924,600238.SH,20100413,22.98,23.29,22.1,22.52,23.05,-0.53,-2.3,48383.09,109566.3
2925,600238.SH,20100412,24.03,24.18,23.02,23.05,24.05,-1.0,-4.16,64816.45,152000.261
2926,600238.SH,20100409,24.05,24.4,23.95,24.05,24.03,0.02,0.08,29737.18,71622.257
2927,600238.SH,20100408,23.77,24.48,23.71,24.03,23.99,0.04,0.17,38977.03,93656.163
2928,600238.SH,20100407,24.15,24.37,23.81,23.99,24.13,-0.14,-0.58,29499.3,70807.476
2929,600238.SH,20100406,23.4,24.5,23.4,24.13,23.38,0.75,3.21,58786.99,141901.115
2930,600238.SH,20100402,22.93,23.56,22.91,23.38,23.06,0.32,1.39,43294.22,101295.064
