,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2310,600777.SH,20120309,4.08,4.13,4.08,4.12,4.08,0.04,0.98,30963.48,12699.344
2311,600777.SH,20120308,4.0,4.11,4.0,4.08,4.02,0.06,1.49,28809.39,11722.105
2312,600777.SH,20120307,4.08,4.1,4.0,4.02,4.11,-0.09,-2.19,41014.99,16655.324
2313,600777.SH,20120306,4.15,4.15,4.09,4.11,4.15,-0.04,-0.96,31307.77,12866.169
2314,600777.SH,20120305,4.1,4.15,4.09,4.15,4.12,0.03,0.73,40737.03,16802.304
2315,600777.SH,20120302,4.05,4.12,4.05,4.12,4.06,0.06,1.48,34703.61,14216.898
2316,600777.SH,20120301,4.07,4.13,4.04,4.06,4.05,0.01,0.25,32986.09,13439.582
2317,600777.SH,20120229,4.06,4.12,4.01,4.05,4.09,-0.04,-0.98,38956.35,15843.33
2318,600777.SH,20120228,4.16,4.17,4.04,4.09,4.16,-0.07,-1.68,42508.51,17416.944
2319,600777.SH,20120227,4.15,4.25,4.14,4.16,4.17,-0.01,-0.24,69769.67,29200.027
2320,600777.SH,20120224,4.06,4.21,4.0,4.17,4.06,0.11,2.71,74765.29,30855.733
2321,600777.SH,20120223,4.07,4.13,3.98,4.06,4.09,-0.03,-0.73,44972.77,18231.93
2322,600777.SH,20120222,4.05,4.09,4.0,4.09,4.04,0.05,1.24,47567.51,19309.415
2323,600777.SH,20120221,3.96,4.05,3.93,4.04,3.97,0.07,1.76,37810.54,15083.396
2324,600777.SH,20120220,4.02,4.06,3.97,3.97,3.98,-0.01,-0.25,34686.76,13925.181
2325,600777.SH,20120217,3.99,4.05,3.94,3.98,4.01,-0.03,-0.75,19180.27,7624.567
2326,600777.SH,20120216,4.0,4.11,3.96,4.01,4.05,-0.04,-0.99,37587.15,15166.042
2327,600777.SH,20120215,3.98,4.07,3.94,4.05,3.98,0.07,1.76,41473.38,16661.293
2328,600777.SH,20120214,3.95,4.02,3.91,3.98,3.97,0.01,0.25,29609.92,11732.64
2329,600777.SH,20120213,3.82,3.99,3.77,3.97,3.86,0.11,2.85,59061.22,23205.296
2330,600777.SH,20120210,3.81,3.91,3.76,3.86,3.79,0.07,1.85,29560.69,11387.516
2331,600777.SH,20120209,3.79,3.85,3.76,3.79,3.78,0.01,0.26,23320.95,8881.843
2332,600777.SH,20120208,3.7,3.79,3.68,3.78,3.7,0.08,2.16,17352.15,6490.032
2333,600777.SH,20120207,3.78,3.79,3.68,3.7,3.8,-0.1,-2.63,13210.24,4907.776
2334,600777.SH,20120206,3.74,3.86,3.7,3.8,3.74,0.06,1.6,28632.21,10827.731
2335,600777.SH,20120203,3.7,3.76,3.66,3.74,3.7,0.04,1.08,18793.08,6994.561
2336,600777.SH,20120202,3.65,3.71,3.62,3.7,3.65,0.05,1.37,9213.48,3377.664
2337,600777.SH,20120201,3.69,3.72,3.63,3.65,3.69,-0.04,-1.08,8009.79,2945.751
2338,600777.SH,20120131,3.65,3.7,3.63,3.69,3.65,0.04,1.1,7432.21,2726.628
2339,600777.SH,20120130,3.73,3.75,3.64,3.65,3.72,-0.07,-1.88,11449.6,4219.884
2340,600777.SH,20120120,3.6,3.76,3.6,3.72,3.6,0.12,3.33,22218.47,8267.019
2341,600777.SH,20120119,3.56,3.66,3.56,3.6,3.56,0.04,1.12,9649.11,3489.08
2342,600777.SH,20120118,3.66,3.68,3.55,3.56,3.64,-0.08,-2.2,14075.32,5087.78
2343,600777.SH,20120117,3.46,3.65,3.45,3.64,3.45,0.19,5.51,10641.8,3787.007
2344,600777.SH,20120116,3.51,3.54,3.45,3.45,3.5,-0.05,-1.43,5509.1,1923.373
2345,600777.SH,20120113,3.69,3.69,3.5,3.5,3.69,-0.19,-5.15,13794.21,4930.412
2346,600777.SH,20120112,3.69,3.8,3.68,3.69,3.69,0.0,0.0,15846.06,5902.926
2347,600777.SH,20120111,3.69,3.8,3.64,3.69,3.69,0.0,0.0,14093.46,5231.593
2348,600777.SH,20120110,3.54,3.72,3.54,3.69,3.58,0.11,3.07,21764.65,7980.377
2349,600777.SH,20120109,3.4,3.59,3.4,3.58,3.43,0.15,4.37,10898.83,3846.06
2350,600777.SH,20120106,3.35,3.48,3.26,3.43,3.35,0.08,2.39,11137.84,3743.327
2351,600777.SH,20120105,3.48,3.52,3.33,3.35,3.48,-0.13,-3.74,11825.0,4034.097
2352,600777.SH,20120104,3.62,3.62,3.48,3.48,3.6,-0.12,-3.33,8610.18,3061.025
2353,600777.SH,20111230,3.54,3.6,3.52,3.6,3.52,0.08,2.27,12217.43,4352.775
2354,600777.SH,20111229,3.61,3.61,3.51,3.52,3.59,-0.07,-1.95,7971.01,2836.929
2355,600777.SH,20111228,3.58,3.71,3.53,3.59,3.63,-0.04,-1.1,10361.44,3709.07
2356,600777.SH,20111227,3.61,3.7,3.6,3.63,3.67,-0.04,-1.09,11656.9,4256.995
2357,600777.SH,20111226,3.66,3.74,3.63,3.67,3.65,0.02,0.55,12724.37,4672.884
2358,600777.SH,20111223,3.65,3.7,3.6,3.65,3.67,-0.02,-0.55,12005.1,4389.097
2359,600777.SH,20111222,3.57,3.72,3.44,3.67,3.6,0.07,1.94,24353.92,8753.832
2360,600777.SH,20111221,3.66,3.73,3.56,3.6,3.61,-0.01,-0.28,19747.0,7227.087
2361,600777.SH,20111220,3.6,3.69,3.54,3.61,3.58,0.03,0.84,17791.19,6459.4
2362,600777.SH,20111219,3.59,3.6,3.5,3.58,3.61,-0.03,-0.83,10052.32,3575.215
2363,600777.SH,20111216,3.52,3.63,3.52,3.61,3.54,0.07,1.98,17049.56,6069.549
2364,600777.SH,20111215,3.69,3.69,3.52,3.54,3.71,-0.17,-4.58,18827.86,6742.24
2365,600777.SH,20111214,3.89,3.89,3.67,3.71,3.86,-0.15,-3.89,15042.48,5650.932
2366,600777.SH,20111213,4.0,4.0,3.77,3.86,4.01,-0.15,-3.74,31678.06,12146.033
2367,600777.SH,20111212,4.02,4.05,3.94,4.01,4.0,0.01,0.25,12533.99,5006.318
2368,600777.SH,20111209,4.08,4.11,4.0,4.0,4.1,-0.1,-2.44,17253.6,6970.771
2369,600777.SH,20111208,4.11,4.15,3.99,4.1,4.14,-0.04,-0.97,21454.05,8708.062
2370,600777.SH,20111207,4.14,4.19,4.11,4.14,4.18,-0.04,-0.96,12390.77,5138.666
2371,600777.SH,20111206,4.19,4.4,4.15,4.18,4.11,0.07,1.7,48938.78,20742.067
2372,600777.SH,20111205,4.27,4.27,4.1,4.11,4.25,-0.14,-3.29,14114.0,5884.105
2373,600777.SH,20111202,4.3,4.3,4.16,4.25,4.31,-0.06,-1.39,48032.78,20298.04
2374,600777.SH,20111201,4.38,4.4,4.3,4.31,4.22,0.09,2.13,21488.26,9327.093
2375,600777.SH,20111130,4.52,4.52,4.21,4.22,4.51,-0.29,-6.43,25323.63,10974.068
2376,600777.SH,20111129,4.54,4.55,4.46,4.51,4.49,0.02,0.45,12628.13,5680.415
2377,600777.SH,20111128,4.46,4.5,4.45,4.49,4.46,0.03,0.67,6221.46,2784.527
2378,600777.SH,20111125,4.5,4.52,4.45,4.46,4.5,-0.04,-0.89,7577.4,3392.04
2379,600777.SH,20111124,4.47,4.53,4.44,4.5,4.52,-0.02,-0.44,9319.22,4175.743
2380,600777.SH,20111123,4.55,4.58,4.52,4.52,4.55,-0.03,-0.66,8276.31,3756.75
2381,600777.SH,20111122,4.53,4.56,4.5,4.55,4.53,0.02,0.44,8728.99,3954.034
2382,600777.SH,20111121,4.51,4.57,4.49,4.53,4.52,0.01,0.22,8570.81,3882.322
2383,600777.SH,20111118,4.62,4.68,4.5,4.52,4.68,-0.16,-3.42,27845.08,12737.123
2384,600777.SH,20111117,4.71,4.77,4.65,4.68,4.7,-0.02,-0.43,18086.72,8484.386
2385,600777.SH,20111116,4.84,4.91,4.69,4.7,4.84,-0.14,-2.89,35349.96,16914.176
2386,600777.SH,20111115,4.81,4.91,4.8,4.84,4.87,-0.03,-0.62,37673.35,18273.15
2387,600777.SH,20111114,4.63,4.88,4.63,4.87,4.62,0.25,5.41,69721.29,33184.61
2388,600777.SH,20111111,4.65,4.69,4.6,4.62,4.62,0.0,0.0,21438.0,9932.28
2389,600777.SH,20111110,4.67,4.68,4.6,4.62,4.72,-0.1,-2.12,24932.49,11556.332
2390,600777.SH,20111109,4.65,4.75,4.6,4.72,4.65,0.07,1.51,19210.28,8962.738
2391,600777.SH,20111108,4.75,4.78,4.63,4.65,4.75,-0.1,-2.11,26207.54,12288.095
2392,600777.SH,20111107,4.84,4.84,4.74,4.75,4.84,-0.09,-1.86,23838.04,11399.628
2393,600777.SH,20111104,4.81,4.85,4.75,4.84,4.77,0.07,1.47,32969.95,15855.279
2394,600777.SH,20111103,4.7,4.82,4.7,4.77,4.72,0.05,1.06,37224.56,17819.229
2395,600777.SH,20111102,4.66,4.72,4.56,4.72,4.68,0.04,0.85,21343.52,9922.277
2396,600777.SH,20111101,4.7,4.73,4.64,4.68,4.72,-0.04,-0.85,19626.27,9184.744
2397,600777.SH,20111031,4.7,4.8,4.67,4.72,4.72,0.0,0.0,19370.31,9163.263
2398,600777.SH,20111028,4.65,4.74,4.65,4.72,4.64,0.08,1.72,25611.72,12062.771
2399,600777.SH,20111027,4.65,4.7,4.6,4.64,4.65,-0.01,-0.22,17230.5,7992.208
2400,600777.SH,20111026,4.58,4.72,4.58,4.65,4.64,0.01,0.22,24196.99,11285.731
2401,600777.SH,20111025,4.58,4.64,4.5,4.64,4.55,0.09,1.98,16619.81,7644.0
2402,600777.SH,20111024,4.54,4.55,4.39,4.55,4.53,0.02,0.44,16348.33,7318.198
2403,600777.SH,20111021,4.56,4.59,4.5,4.53,4.56,-0.03,-0.66,7645.0,3475.307
2404,600777.SH,20111020,4.6,4.65,4.51,4.56,4.6,-0.04,-0.87,11263.98,5125.037
2405,600777.SH,20111019,4.67,4.67,4.56,4.6,4.62,-0.02,-0.43,6236.79,2877.881
2406,600777.SH,20111018,4.78,4.78,4.59,4.62,4.81,-0.19,-3.95,19019.23,8892.906
2407,600777.SH,20111017,4.81,4.92,4.76,4.81,4.81,0.0,0.0,13922.45,6729.679
2408,600777.SH,20111014,4.79,4.84,4.76,4.81,4.8,0.01,0.21,17507.28,8407.463
2409,600777.SH,20111013,4.75,4.85,4.74,4.8,4.79,0.01,0.21,15102.58,7258.776
2410,600777.SH,20111012,4.54,4.9,4.54,4.79,4.59,0.2,4.36,26024.84,12354.058
2411,600777.SH,20111011,4.65,4.7,4.51,4.59,4.58,0.01,0.22,12289.77,5693.436
2412,600777.SH,20111010,4.59,4.64,4.53,4.58,4.59,-0.01,-0.22,6758.57,3084.304
2413,600777.SH,20110930,4.57,4.67,4.55,4.59,4.56,0.03,0.66,7167.06,3284.51
2414,600777.SH,20110929,4.62,4.68,4.56,4.56,4.71,-0.15,-3.18,23342.23,10708.45
2415,600777.SH,20110928,4.69,4.9,4.69,4.71,4.7,0.01,0.21,28043.84,13422.195
2416,600777.SH,20110927,4.71,4.74,4.63,4.7,4.68,0.02,0.43,15947.5,7469.188
2417,600777.SH,20110926,4.82,4.85,4.67,4.68,4.83,-0.15,-3.11,24468.75,11578.441
2418,600777.SH,20110923,4.86,4.89,4.75,4.83,4.89,-0.06,-1.23,22535.11,10829.933
2419,600777.SH,20110922,5.06,5.06,4.87,4.89,5.07,-0.18,-3.55,20570.34,10238.549
2420,600777.SH,20110921,4.95,5.08,4.91,5.07,4.96,0.11,2.22,27936.02,14069.89
2421,600777.SH,20110920,5.0,5.0,4.92,4.96,4.98,-0.02,-0.4,9649.1,4788.322
2422,600777.SH,20110919,4.97,5.0,4.9,4.98,4.98,0.0,0.0,10552.02,5213.62
2423,600777.SH,20110916,5.02,5.02,4.95,4.98,4.98,0.0,0.0,9052.54,4516.591
2424,600777.SH,20110915,5.04,5.04,4.98,4.98,4.97,0.01,0.2,15845.5,7949.45
2425,600777.SH,20110914,4.98,5.04,4.86,4.97,4.96,0.01,0.2,19472.35,9618.359
2426,600777.SH,20110913,4.91,5.03,4.9,4.96,4.98,-0.02,-0.4,16392.72,8135.222
2427,600777.SH,20110909,5.03,5.07,4.94,4.98,5.01,-0.03,-0.6,15742.91,7868.016
2428,600777.SH,20110908,5.09,5.13,4.98,5.01,5.07,-0.06,-1.18,16660.25,8393.631
2429,600777.SH,20110907,4.96,5.08,4.96,5.07,4.96,0.11,2.22,11718.33,5908.604
2430,600777.SH,20110906,5.0,5.03,4.94,4.96,5.01,-0.05,-1.0,12833.82,6386.143
2431,600777.SH,20110905,5.2,5.2,5.0,5.01,5.22,-0.21,-4.02,26337.27,13342.911
2432,600777.SH,20110902,5.3,5.31,5.2,5.22,5.3,-0.08,-1.51,21475.07,11247.237
2433,600777.SH,20110901,5.4,5.42,5.29,5.3,5.41,-0.11,-2.03,23333.48,12459.51
2434,600777.SH,20110831,5.4,5.48,5.35,5.41,5.4,0.01,0.19,34745.02,18800.733
2435,600777.SH,20110830,5.3,5.51,5.27,5.4,5.25,0.15,2.86,94487.73,51398.254
2436,600777.SH,20110829,5.28,5.3,5.18,5.25,5.3,-0.05,-0.94,23946.57,12552.209
2437,600777.SH,20110826,5.3,5.33,5.26,5.3,5.31,-0.01,-0.19,25699.13,13581.145
2438,600777.SH,20110825,5.21,5.35,5.16,5.31,5.17,0.14,2.71,51087.1,26881.636
2439,600777.SH,20110824,5.15,5.3,5.14,5.17,5.14,0.03,0.58,34586.49,18076.995
2440,600777.SH,20110823,5.08,5.17,5.08,5.14,5.06,0.08,1.58,22409.84,11475.48
2441,600777.SH,20110822,5.21,5.29,5.04,5.06,5.21,-0.15,-2.88,32564.01,16814.946
2442,600777.SH,20110819,5.2,5.27,5.17,5.21,5.3,-0.09,-1.7,24702.81,12864.359
2443,600777.SH,20110818,5.38,5.5,5.28,5.3,5.45,-0.15,-2.75,27906.02,15066.937
2444,600777.SH,20110817,5.26,5.55,5.26,5.45,5.34,0.11,2.06,65130.51,35230.322
2445,600777.SH,20110816,5.55,5.55,5.32,5.34,5.45,-0.11,-2.02,47849.34,25784.269
2446,600777.SH,20110815,5.24,5.46,5.19,5.45,5.23,0.22,4.21,86816.88,46713.018
2447,600777.SH,20110812,5.13,5.45,5.12,5.23,5.18,0.05,0.97,127440.42,67699.876
2448,600777.SH,20110811,4.77,5.3,4.66,5.18,4.85,0.33,6.8,76425.85,38327.741
2449,600777.SH,20110810,4.9,4.97,4.84,4.85,4.83,0.02,0.41,42173.49,20726.438
2450,600777.SH,20110809,4.7,4.86,4.53,4.83,4.84,-0.01,-0.21,50465.77,23918.08
2451,600777.SH,20110808,5.12,5.12,4.7,4.84,5.17,-0.33,-6.38,80450.64,39238.941
2452,600777.SH,20110805,5.26,5.28,5.12,5.17,5.37,-0.2,-3.72,37087.57,19295.563
2453,600777.SH,20110804,5.36,5.42,5.33,5.37,5.33,0.04,0.75,35688.62,19158.302
2454,600777.SH,20110803,5.3,5.36,5.23,5.33,5.32,0.01,0.19,24781.56,13174.812
2455,600777.SH,20110802,5.38,5.39,5.3,5.32,5.4,-0.08,-1.48,27606.39,14717.041
2456,600777.SH,20110801,5.37,5.41,5.31,5.4,5.37,0.03,0.56,22175.51,11920.29
2457,600777.SH,20110729,5.46,5.48,5.29,5.37,5.44,-0.07,-1.29,43121.99,23163.514
2458,600777.SH,20110728,5.5,5.5,5.4,5.44,5.54,-0.1,-1.81,31483.57,17139.54
2459,600777.SH,20110727,5.51,5.56,5.45,5.54,5.52,0.02,0.36,35614.81,19671.718
2460,600777.SH,20110726,5.54,5.55,5.44,5.52,5.5,0.02,0.36,24378.12,13409.866
2461,600777.SH,20110725,5.74,5.74,5.47,5.5,5.76,-0.26,-4.51,44438.55,24793.614
2462,600777.SH,20110722,5.81,5.82,5.74,5.76,5.78,-0.02,-0.35,22338.35,12891.73
2463,600777.SH,20110721,5.87,5.92,5.75,5.78,5.9,-0.12,-2.03,34343.5,19933.733
2464,600777.SH,20110720,5.97,5.98,5.84,5.9,5.94,-0.04,-0.67,46424.85,27343.871
2465,600777.SH,20110719,5.97,6.03,5.93,5.94,6.0,-0.06,-1.0,36914.73,22032.582
2466,600777.SH,20110718,5.92,6.03,5.87,6.0,5.9,0.1,1.69,67968.92,40588.002
2467,600777.SH,20110715,5.93,5.94,5.84,5.9,5.93,-0.03,-0.51,36085.43,21252.602
2468,600777.SH,20110714,5.91,5.96,5.87,5.93,5.91,0.02,0.34,36070.65,21346.898
2469,600777.SH,20110713,5.81,5.93,5.78,5.91,5.81,0.1,1.72,40408.15,23789.0
2470,600777.SH,20110712,5.83,5.86,5.78,5.81,5.87,-0.06,-1.02,34226.26,19895.287
2471,600777.SH,20110711,5.81,5.87,5.75,5.87,5.81,0.06,1.03,32742.41,19066.026
2472,600777.SH,20110708,5.86,5.87,5.78,5.81,5.84,-0.03,-0.51,28210.73,16404.437
2473,600777.SH,20110707,5.92,5.96,5.83,5.84,5.93,-0.09,-1.52,43692.14,25661.95
2474,600777.SH,20110706,5.91,5.99,5.87,5.93,5.91,0.02,0.34,37936.56,22445.103
2475,600777.SH,20110705,5.96,6.02,5.86,5.91,5.96,-0.05,-0.84,52755.19,31342.509
2476,600777.SH,20110704,5.86,6.02,5.83,5.96,5.87,0.09,1.53,94884.13,56331.825
2477,600777.SH,20110701,5.71,5.93,5.69,5.87,5.63,0.24,4.26,108411.86,63375.124
2478,600777.SH,20110629,5.75,5.8,5.61,5.63,5.79,-0.16,-2.76,46020.08,26333.933
2479,600777.SH,20110628,5.84,5.84,5.72,5.79,5.79,0.0,0.0,33228.24,19181.236
2480,600777.SH,20110627,5.85,5.9,5.77,5.79,5.84,-0.05,-0.86,52938.44,30770.023
2481,600777.SH,20110624,5.73,5.91,5.72,5.84,5.74,0.1,1.74,75036.56,43622.511
2482,600777.SH,20110623,5.71,5.76,5.6,5.74,5.71,0.03,0.53,43119.93,24561.359
2483,600777.SH,20110622,5.75,5.79,5.65,5.71,5.79,-0.08,-1.38,50279.2,28666.421
2484,600777.SH,20110621,5.7,5.85,5.63,5.79,5.77,0.02,0.35,115056.84,65820.82
2485,600777.SH,20110620,5.46,5.87,5.46,5.77,5.49,0.28,5.1,122704.59,69937.661
2486,600777.SH,20110617,5.4,5.65,5.36,5.49,5.42,0.07,1.29,36491.87,20112.222
2487,600777.SH,20110616,5.48,5.51,5.39,5.42,5.52,-0.1,-1.81,24182.78,13141.548
2488,600777.SH,20110615,5.62,5.66,5.5,5.52,5.62,-0.1,-1.78,26736.51,14893.231
2489,600777.SH,20110614,5.54,5.66,5.54,5.62,5.57,0.05,0.9,28524.5,16055.63
2490,600777.SH,20110613,5.47,5.66,5.4,5.57,5.53,0.04,0.72,26903.65,14859.281
2491,600777.SH,20110610,5.48,5.54,5.37,5.53,5.47,0.06,1.1,22471.24,12251.707
2492,600777.SH,20110609,5.64,5.64,5.45,5.47,5.62,-0.15,-2.67,32037.95,17694.311
2493,600777.SH,20110608,5.6,5.64,5.55,5.62,5.62,0.0,0.0,29294.03,16384.631
2494,600777.SH,20110607,5.66,5.69,5.56,5.62,5.66,-0.04,-0.71,32207.23,18080.884
2495,600777.SH,20110603,5.6,5.68,5.6,5.66,5.62,0.04,0.71,25079.51,14182.056
2496,600777.SH,20110602,5.6,5.67,5.52,5.62,5.65,-0.03,-0.53,34265.09,19135.166
2497,600777.SH,20110601,5.5,5.65,5.49,5.65,5.53,0.12,2.17,39656.86,22228.115
2498,600777.SH,20110531,5.41,5.55,5.4,5.53,5.47,0.06,1.1,26255.77,14371.78
2499,600777.SH,20110530,5.37,5.49,5.32,5.47,5.38,0.09,1.67,52595.76,28519.896
2500,600777.SH,20110527,5.52,5.58,5.35,5.38,5.54,-0.16,-2.89,32154.82,17581.101
2501,600777.SH,20110526,5.6,5.66,5.52,5.54,5.59,-0.05,-0.89,25346.59,14144.724
2502,600777.SH,20110525,5.6,5.7,5.55,5.59,5.62,-0.03,-0.53,32596.0,18318.633
2503,600777.SH,20110524,5.62,5.66,5.43,5.62,5.62,0.0,0.0,43642.37,24175.931
2504,600777.SH,20110523,5.96,6.0,5.55,5.62,5.95,-0.33,-5.55,68306.72,39056.322
2505,600777.SH,20110520,6.03,6.07,5.91,5.95,6.03,-0.08,-1.33,38116.42,22711.796
2506,600777.SH,20110519,6.02,6.11,6.0,6.03,6.02,0.01,0.17,61529.3,37258.146
2507,600777.SH,20110518,6.0,6.04,5.92,6.02,6.01,0.01,0.17,42627.51,25561.234
2508,600777.SH,20110517,5.98,6.04,5.93,6.01,5.97,0.04,0.67,76186.34,45674.677
2509,600777.SH,20110516,6.0,6.05,5.92,5.97,6.02,-0.05,-0.83,50213.59,30034.107
2510,600777.SH,20110513,5.87,6.08,5.87,6.02,5.86,0.16,2.73,60553.79,35965.569
2511,600777.SH,20110512,5.98,6.0,5.86,5.86,6.02,-0.16,-2.66,73121.21,43207.083
2512,600777.SH,20110510,6.09,6.09,5.98,6.02,6.06,-0.04,-0.66,40560.32,24378.829
2513,600777.SH,20110509,6.07,6.16,6.04,6.06,6.09,-0.03,-0.49,37699.4,22938.416
2514,600777.SH,20110506,5.95,6.12,5.9,6.09,5.99,0.1,1.67,62787.95,37972.571
2515,600777.SH,20110505,5.87,5.99,5.85,5.99,5.9,0.09,1.53,39992.69,23769.512
2516,600777.SH,20110504,6.05,6.07,5.88,5.9,6.09,-0.19,-3.12,47259.72,28209.084
2517,600777.SH,20110503,6.03,6.1,5.95,6.09,6.01,0.08,1.33,42341.49,25572.172
2518,600777.SH,20110429,5.9,6.05,5.86,6.01,5.89,0.12,2.04,47279.12,28377.544
2519,600777.SH,20110428,5.97,6.01,5.85,5.89,5.92,-0.03,-0.51,56195.98,33289.224
2520,600777.SH,20110427,6.09,6.17,5.84,5.92,6.09,-0.17,-2.79,84911.38,51079.98
2521,600777.SH,20110426,6.22,6.26,6.06,6.09,6.22,-0.13,-2.09,78591.0,48126.335
2522,600777.SH,20110425,6.5,6.5,6.2,6.22,6.52,-0.3,-4.6,138413.42,87030.982
2523,600777.SH,20110422,6.6,6.66,6.51,6.52,6.6,-0.08,-1.21,97237.91,63959.716
2524,600777.SH,20110421,6.48,6.68,6.48,6.6,6.51,0.09,1.38,109808.27,72560.088
2525,600777.SH,20110420,6.43,6.6,6.43,6.51,6.44,0.07,1.09,100147.53,65411.46
2526,600777.SH,20110419,6.68,6.68,6.41,6.44,6.69,-0.25,-3.74,151963.75,98981.802
2527,600777.SH,20110418,6.68,6.75,6.53,6.69,6.73,-0.04,-0.59,141193.85,93444.628
2528,600777.SH,20110415,6.63,6.82,6.56,6.73,6.63,0.1,1.51,159899.26,107200.958
2529,600777.SH,20110414,6.65,6.76,6.58,6.63,6.73,-0.1,-1.49,161512.98,107556.892
2530,600777.SH,20110413,6.54,6.86,6.42,6.73,6.55,0.18,2.75,343667.53,230537.037
2531,600777.SH,20110412,6.27,6.62,6.26,6.55,6.32,0.23,3.64,257702.34,167381.898
2532,600777.SH,20110411,6.41,6.52,6.3,6.32,6.41,-0.09,-1.4,117265.39,75120.079
2533,600777.SH,20110408,6.36,6.42,6.32,6.41,6.37,0.04,0.63,90363.63,57565.943
2534,600777.SH,20110407,6.34,6.46,6.3,6.37,6.36,0.01,0.16,96877.56,61760.385
2535,600777.SH,20110406,6.11,6.57,6.1,6.36,6.15,0.21,3.41,213760.35,136606.009
2536,600777.SH,20110401,6.09,6.18,6.06,6.15,6.08,0.07,1.15,51211.52,31300.584
2537,600777.SH,20110331,6.27,6.29,6.06,6.08,6.31,-0.23,-3.65,99839.62,61517.702
2538,600777.SH,20110330,6.14,6.43,6.12,6.31,6.16,0.15,2.44,154099.36,97311.293
2539,600777.SH,20110329,6.24,6.26,6.14,6.16,6.24,-0.08,-1.28,101254.93,62631.06
2540,600777.SH,20110328,6.33,6.37,6.22,6.24,6.31,-0.07,-1.11,99332.06,62283.194
2541,600777.SH,20110325,6.31,6.43,6.28,6.31,6.3,0.01,0.16,120814.38,76644.778
2542,600777.SH,20110324,6.16,6.4,6.12,6.3,6.18,0.12,1.94,197203.85,124105.731
2543,600777.SH,20110323,6.06,6.22,6.02,6.18,6.07,0.11,1.81,77893.57,47838.74
2544,600777.SH,20110322,6.1,6.11,6.0,6.07,6.08,-0.01,-0.16,41390.44,25090.71
2545,600777.SH,20110321,6.06,6.15,6.05,6.08,6.11,-0.03,-0.49,53940.33,32816.695
2546,600777.SH,20110318,6.11,6.16,6.03,6.11,6.08,0.03,0.49,53575.67,32633.168
2547,600777.SH,20110317,6.21,6.25,6.05,6.08,6.21,-0.13,-2.09,82334.79,50631.696
2548,600777.SH,20110315,6.29,6.3,6.03,6.21,6.28,-0.07,-1.11,113325.87,69741.311
2549,600777.SH,20110314,6.18,6.31,6.15,6.28,6.21,0.07,1.13,95081.63,59251.619
2550,600777.SH,20110311,6.2,6.32,6.2,6.21,6.26,-0.05,-0.8,85258.42,53231.145
2551,600777.SH,20110310,6.4,6.41,6.26,6.26,6.41,-0.15,-2.34,120197.59,75958.388
2552,600777.SH,20110309,6.35,6.44,6.31,6.41,6.36,0.05,0.79,131849.97,84387.743
2553,600777.SH,20110308,6.29,6.41,6.24,6.36,6.33,0.03,0.47,134185.39,84951.5
2554,600777.SH,20110307,6.25,6.44,6.21,6.33,6.27,0.06,0.96,153467.4,97259.728
2555,600777.SH,20110304,6.16,6.33,6.14,6.27,6.23,0.04,0.64,132641.08,82909.634
2556,600777.SH,20110303,6.01,6.56,5.99,6.23,6.0,0.23,3.83,372263.57,235635.499
2557,600777.SH,20110302,6.03,6.07,5.94,6.0,6.04,-0.04,-0.66,79647.52,47741.314
2558,600777.SH,20110301,6.02,6.08,5.98,6.04,6.01,0.03,0.5,104798.19,63235.232
2559,600777.SH,20110228,5.96,6.05,5.92,6.01,5.97,0.04,0.67,79512.53,47733.726
2560,600777.SH,20110225,5.98,6.05,5.9,5.97,6.03,-0.06,-1.0,85227.54,50856.852
2561,600777.SH,20110224,5.85,6.09,5.82,6.03,5.87,0.16,2.73,158404.06,94945.119
2562,600777.SH,20110223,5.76,5.93,5.7,5.87,5.75,0.12,2.09,93204.97,54374.653
2563,600777.SH,20110222,5.97,5.98,5.74,5.75,5.97,-0.22,-3.69,92594.01,53978.86
2564,600777.SH,20110221,5.86,5.97,5.85,5.97,5.91,0.06,1.02,71011.47,42084.607
2565,600777.SH,20110218,6.0,6.0,5.88,5.91,6.0,-0.09,-1.5,76501.51,45366.58
2566,600777.SH,20110217,6.1,6.11,5.95,6.0,6.08,-0.08,-1.32,134653.45,80784.133
2567,600777.SH,20110216,5.83,6.15,5.81,6.08,5.85,0.23,3.93,195417.81,117341.042
2568,600777.SH,20110215,5.8,5.99,5.78,5.85,5.8,0.05,0.86,159488.55,93891.588
2569,600777.SH,20110214,5.7,5.83,5.69,5.8,5.74,0.06,1.05,98608.11,56953.129
2570,600777.SH,20110211,5.73,5.85,5.68,5.74,5.7,0.04,0.7,102565.06,58892.488
2571,600777.SH,20110210,5.46,5.72,5.44,5.7,5.47,0.23,4.2,76472.19,42895.716
2572,600777.SH,20110209,5.6,5.62,5.42,5.47,5.65,-0.18,-3.19,56832.08,31466.742
2573,600777.SH,20110201,5.66,5.71,5.59,5.65,5.64,0.01,0.18,39145.11,22121.109
2574,600777.SH,20110131,5.61,5.66,5.58,5.64,5.63,0.01,0.18,49331.65,27784.168
2575,600777.SH,20110128,5.58,5.68,5.51,5.63,5.61,0.02,0.36,63517.41,35473.96
2576,600777.SH,20110127,5.56,5.64,5.5,5.61,5.63,-0.02,-0.36,51557.96,28689.415
2577,600777.SH,20110126,5.72,5.72,5.59,5.63,5.63,0.0,0.0,40644.79,22960.695
