,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2443,600797.SH,20120518,5.12,5.12,5.0,5.02,5.15,-0.13,-2.52,68209.94,34497.414
2444,600797.SH,20120517,5.09,5.17,5.07,5.15,5.09,0.06,1.18,47245.66,24223.749
2445,600797.SH,20120516,5.18,5.18,5.08,5.09,5.17,-0.08,-1.55,28552.73,14662.079
2446,600797.SH,20120515,5.09,5.18,5.05,5.17,5.13,0.04,0.78,47397.89,24184.275
2447,600797.SH,20120514,5.16,5.2,5.12,5.13,5.13,0.0,0.0,45116.21,23263.981
2448,600797.SH,20120511,5.15,5.21,5.13,5.13,5.18,-0.05,-0.97,46143.15,23795.674
2449,600797.SH,20120510,5.11,5.21,5.11,5.18,5.13,0.05,0.97,52745.97,27300.884
2450,600797.SH,20120509,5.19,5.19,5.12,5.13,5.23,-0.1,-1.91,67323.08,34717.26
2451,600797.SH,20120508,5.26,5.26,5.19,5.23,5.26,-0.03,-0.57,73576.38,38379.749
2452,600797.SH,20120507,5.3,5.3,5.18,5.26,5.34,-0.08,-1.5,94221.15,49318.452
2453,600797.SH,20120504,5.28,5.37,5.28,5.34,5.27,0.07,1.33,87999.84,46898.265
2454,600797.SH,20120503,5.31,5.31,5.24,5.27,5.3,-0.03,-0.57,71678.86,37757.212
2455,600797.SH,20120502,5.47,5.47,5.21,5.3,5.39,-0.09,-1.67,180232.89,95685.311
2456,600797.SH,20120427,5.48,5.54,5.35,5.39,5.55,-0.16,-2.88,119938.68,65066.13
2457,600797.SH,20120426,5.52,5.77,5.49,5.55,5.54,0.01,0.18,246259.61,138800.958
2458,600797.SH,20120425,5.38,5.57,5.28,5.54,5.35,0.19,3.55,199303.46,109050.957
2459,600797.SH,20120424,5.4,5.49,5.17,5.35,5.42,-0.07,-1.29,113766.3,60635.28
2460,600797.SH,20120423,5.44,5.51,5.36,5.42,5.44,-0.02,-0.37,111298.24,60535.038
2461,600797.SH,20120420,5.39,5.44,5.34,5.44,5.41,0.03,0.55,89992.06,48671.705
2462,600797.SH,20120419,5.4,5.45,5.37,5.41,5.43,-0.02,-0.37,76042.98,41079.644
2463,600797.SH,20120418,5.35,5.48,5.32,5.43,5.33,0.1,1.88,105255.68,57073.793
2464,600797.SH,20120417,5.33,5.5,5.32,5.33,5.36,-0.03,-0.56,131646.77,71416.402
2465,600797.SH,20120416,5.32,5.38,5.26,5.36,5.36,0.0,0.0,83923.92,44680.907
2466,600797.SH,20120413,5.33,5.42,5.28,5.36,5.32,0.04,0.75,115113.78,61555.505
2467,600797.SH,20120412,5.26,5.33,5.21,5.32,5.26,0.06,1.14,101513.12,53607.026
2468,600797.SH,20120411,5.06,5.27,5.02,5.26,5.12,0.14,2.73,101221.55,52598.971
2469,600797.SH,20120410,5.05,5.13,4.94,5.12,5.06,0.06,1.19,45829.93,23049.501
2470,600797.SH,20120409,5.13,5.14,5.06,5.06,5.14,-0.08,-1.56,33263.61,16942.231
2471,600797.SH,20120406,5.09,5.18,5.05,5.14,5.07,0.07,1.38,61961.05,31682.06
2472,600797.SH,20120405,4.97,5.08,4.93,5.07,4.93,0.14,2.84,54208.16,27255.299
2473,600797.SH,20120330,4.99,5.03,4.89,4.93,4.96,-0.03,-0.6,34895.97,17291.779
2474,600797.SH,20120329,5.03,5.05,4.92,4.96,5.04,-0.08,-1.59,54653.98,27264.234
2475,600797.SH,20120328,5.23,5.23,5.02,5.04,5.25,-0.21,-4.0,74657.15,38184.792
2476,600797.SH,20120327,5.29,5.33,5.22,5.25,5.26,-0.01,-0.19,38781.62,20465.969
2477,600797.SH,20120326,5.23,5.32,5.22,5.26,5.28,-0.02,-0.38,35005.01,18444.623
2478,600797.SH,20120323,5.42,5.44,5.25,5.28,5.42,-0.14,-2.58,65626.95,34959.112
2479,600797.SH,20120322,5.43,5.47,5.37,5.42,5.45,-0.03,-0.55,57044.99,30880.024
2480,600797.SH,20120321,5.48,5.5,5.36,5.45,5.44,0.01,0.18,53907.37,29296.155
2481,600797.SH,20120320,5.55,5.56,5.4,5.44,5.55,-0.11,-1.98,83078.44,45391.351
2482,600797.SH,20120319,5.5,5.57,5.46,5.55,5.51,0.04,0.73,92741.25,51194.713
2483,600797.SH,20120316,5.4,5.51,5.35,5.51,5.38,0.13,2.42,93316.67,50773.426
2484,600797.SH,20120315,5.46,5.55,5.32,5.38,5.49,-0.11,-2.0,129857.15,70280.666
2485,600797.SH,20120314,5.85,5.86,5.45,5.49,5.83,-0.34,-5.83,211237.52,120208.079
2486,600797.SH,20120313,5.79,5.86,5.76,5.83,5.81,0.02,0.34,140373.26,81526.435
2487,600797.SH,20120312,5.76,5.82,5.68,5.81,5.75,0.06,1.04,144957.72,83386.667
2488,600797.SH,20120309,5.7,5.79,5.67,5.75,5.68,0.07,1.23,128459.78,73677.334
2489,600797.SH,20120308,5.6,5.72,5.59,5.68,5.59,0.09,1.61,120042.52,67973.278
2490,600797.SH,20120307,5.55,5.67,5.51,5.59,5.59,0.0,0.0,106442.99,59640.983
2491,600797.SH,20120306,5.65,5.67,5.53,5.59,5.68,-0.09,-1.58,106628.96,59626.535
2492,600797.SH,20120305,5.75,5.77,5.66,5.68,5.71,-0.03,-0.53,112329.03,64164.799
2493,600797.SH,20120302,5.67,5.76,5.64,5.71,5.64,0.07,1.24,93072.03,53120.458
2494,600797.SH,20120301,5.52,5.72,5.5,5.64,5.56,0.08,1.44,108903.82,61646.438
2495,600797.SH,20120229,5.71,5.72,5.55,5.56,5.72,-0.16,-2.8,108604.21,61197.822
2496,600797.SH,20120228,5.76,5.79,5.66,5.72,5.81,-0.09,-1.55,148163.58,84679.112
2497,600797.SH,20120227,5.71,5.94,5.7,5.81,5.71,0.1,1.75,268971.46,156101.017
2498,600797.SH,20120224,5.65,5.73,5.62,5.71,5.66,0.05,0.88,111391.11,63309.281
2499,600797.SH,20120223,5.69,5.73,5.59,5.66,5.69,-0.03,-0.53,130493.12,73686.529
2500,600797.SH,20120222,5.64,5.7,5.58,5.69,5.65,0.04,0.71,158886.28,89789.257
2501,600797.SH,20120221,5.46,5.65,5.38,5.65,5.49,0.16,2.91,165913.93,92156.144
2502,600797.SH,20120220,5.56,5.65,5.47,5.49,5.47,0.02,0.37,111795.29,62278.097
2503,600797.SH,20120217,5.6,5.61,5.43,5.47,5.55,-0.08,-1.44,83937.43,46068.538
2504,600797.SH,20120216,5.55,5.66,5.52,5.55,5.59,-0.04,-0.72,152324.26,84912.384
2505,600797.SH,20120215,5.45,5.77,5.42,5.59,5.46,0.13,2.38,251115.06,140907.676
2506,600797.SH,20120214,5.46,5.53,5.39,5.46,5.49,-0.03,-0.55,88535.73,48203.465
2507,600797.SH,20120213,5.34,5.5,5.31,5.49,5.38,0.11,2.04,136737.93,74197.07
2508,600797.SH,20120210,5.3,5.43,5.26,5.38,5.3,0.08,1.51,126371.08,67474.628
2509,600797.SH,20120209,5.26,5.35,5.24,5.3,5.27,0.03,0.57,106035.18,56258.555
2510,600797.SH,20120208,5.1,5.27,5.09,5.27,5.15,0.12,2.33,91004.72,47262.136
2511,600797.SH,20120207,5.25,5.25,5.1,5.15,5.27,-0.12,-2.28,70057.78,36163.295
2512,600797.SH,20120206,5.26,5.29,5.21,5.27,5.27,0.0,0.0,72366.63,37989.25
2513,600797.SH,20120203,5.2,5.3,5.17,5.27,5.21,0.06,1.15,89004.96,46693.475
2514,600797.SH,20120202,5.15,5.22,5.11,5.21,5.15,0.06,1.17,70640.27,36535.46
2515,600797.SH,20120201,5.14,5.21,5.1,5.15,5.13,0.02,0.39,66206.26,34156.327
2516,600797.SH,20120131,5.11,5.15,5.08,5.13,5.09,0.04,0.79,58919.34,30190.743
2517,600797.SH,20120130,5.12,5.18,5.08,5.09,5.1,-0.01,-0.2,48916.96,25070.665
2518,600797.SH,20120120,5.09,5.12,5.05,5.1,5.06,0.04,0.79,43983.44,22371.12
2519,600797.SH,20120119,5.01,5.11,4.98,5.06,5.03,0.03,0.6,60333.96,30468.069
2520,600797.SH,20120118,5.11,5.18,5.01,5.03,5.1,-0.07,-1.37,64355.12,32798.051
2521,600797.SH,20120117,4.84,5.1,4.8,5.1,4.82,0.28,5.81,62878.47,31374.835
2522,600797.SH,20120116,4.88,4.97,4.81,4.82,4.94,-0.12,-2.43,34348.21,16800.025
2523,600797.SH,20120113,5.16,5.2,4.91,4.94,5.16,-0.22,-4.26,74225.35,37235.634
2524,600797.SH,20120112,5.18,5.28,5.11,5.16,5.23,-0.07,-1.34,62918.33,32586.273
2525,600797.SH,20120111,5.11,5.45,5.09,5.23,5.12,0.11,2.15,120651.38,63606.74
2526,600797.SH,20120110,4.95,5.14,4.92,5.12,4.96,0.16,3.23,85981.44,43605.823
2527,600797.SH,20120109,4.82,4.97,4.71,4.96,4.76,0.2,4.2,54440.92,26492.564
2528,600797.SH,20120106,4.68,4.76,4.61,4.76,4.69,0.07,1.49,36915.33,17293.192
2529,600797.SH,20120105,4.89,4.91,4.68,4.69,4.9,-0.21,-4.29,40610.73,19534.183
2530,600797.SH,20120104,5.11,5.13,4.89,4.9,5.06,-0.16,-3.16,40209.64,20207.49
2531,600797.SH,20111230,5.04,5.08,5.01,5.06,5.0,0.06,1.2,36720.85,18551.646
2532,600797.SH,20111229,5.0,5.06,4.96,5.0,5.02,-0.02,-0.4,37792.63,18946.808
2533,600797.SH,20111228,4.95,5.05,4.87,5.02,5.01,0.01,0.2,44687.8,22091.839
2534,600797.SH,20111227,5.09,5.12,4.97,5.01,5.14,-0.13,-2.53,51355.48,25856.315
2535,600797.SH,20111226,5.15,5.3,5.13,5.14,5.1,0.04,0.78,64402.83,33623.268
2536,600797.SH,20111223,5.07,5.16,5.01,5.1,5.06,0.04,0.79,44578.55,22746.419
2537,600797.SH,20111222,5.1,5.15,4.88,5.06,5.14,-0.08,-1.56,70219.98,35202.762
2538,600797.SH,20111221,5.37,5.41,5.11,5.14,5.31,-0.17,-3.2,50204.89,26625.672
2539,600797.SH,20111220,5.28,5.47,5.26,5.31,5.32,-0.01,-0.19,51403.36,27579.719
2540,600797.SH,20111219,5.3,5.34,5.13,5.32,5.33,-0.01,-0.19,58970.73,30868.016
2541,600797.SH,20111216,5.14,5.34,5.13,5.33,5.14,0.19,3.7,59824.79,31295.057
2542,600797.SH,20111215,5.17,5.29,5.09,5.14,5.19,-0.05,-0.96,73995.4,38363.147
2543,600797.SH,20111214,5.41,5.47,5.17,5.19,5.43,-0.24,-4.42,57365.75,30377.095
2544,600797.SH,20111213,5.65,5.66,5.41,5.43,5.69,-0.26,-4.57,81435.53,44764.995
2545,600797.SH,20111212,5.75,5.8,5.67,5.69,5.74,-0.05,-0.87,34733.88,19904.424
2546,600797.SH,20111209,5.72,5.84,5.71,5.74,5.77,-0.03,-0.52,46162.52,26628.232
2547,600797.SH,20111208,5.72,5.85,5.6,5.77,5.7,0.07,1.23,74670.46,42847.872
2548,600797.SH,20111207,5.68,5.74,5.65,5.7,5.68,0.02,0.35,33966.21,19337.23
2549,600797.SH,20111206,5.59,5.7,5.57,5.68,5.6,0.08,1.43,45308.65,25554.423
2550,600797.SH,20111205,5.73,5.73,5.58,5.6,5.7,-0.1,-1.75,46068.43,25945.76
2551,600797.SH,20111202,5.78,5.78,5.67,5.7,5.78,-0.08,-1.38,57115.92,32640.346
2552,600797.SH,20111201,5.92,5.96,5.78,5.78,5.71,0.07,1.23,114510.07,67249.549
2553,600797.SH,20111130,6.05,6.05,5.65,5.71,6.05,-0.34,-5.62,129595.49,75089.628
2554,600797.SH,20111129,6.0,6.07,5.97,6.05,5.93,0.12,2.02,92597.35,55644.154
2555,600797.SH,20111128,6.05,6.08,5.85,5.93,6.01,-0.08,-1.33,95531.16,56934.888
2556,600797.SH,20111125,6.23,6.29,6.0,6.01,6.23,-0.22,-3.53,134299.44,82395.46
2557,600797.SH,20111124,6.13,6.25,6.11,6.23,6.19,0.04,0.65,91854.7,56900.128
2558,600797.SH,20111123,6.22,6.27,6.16,6.19,6.22,-0.03,-0.48,99885.41,62057.355
2559,600797.SH,20111122,6.28,6.39,6.17,6.22,6.32,-0.1,-1.58,168829.71,105474.849
2560,600797.SH,20111121,6.39,6.39,6.25,6.32,6.36,-0.04,-0.63,96580.77,60845.587
2561,600797.SH,20111118,6.51,6.64,6.35,6.36,6.57,-0.21,-3.2,136319.35,88038.893
2562,600797.SH,20111117,6.7,6.76,6.5,6.57,6.67,-0.1,-1.5,220905.04,146105.506
2563,600797.SH,20111116,6.73,6.92,6.61,6.67,6.61,0.06,0.91,490595.23,332917.878
2564,600797.SH,20111115,6.58,6.69,6.56,6.61,6.57,0.04,0.61,134382.04,88940.693
2565,600797.SH,20111114,6.47,6.61,6.46,6.57,6.41,0.16,2.5,118142.12,77142.916
2566,600797.SH,20111111,6.5,6.55,6.36,6.41,6.48,-0.07,-1.08,105340.51,68020.731
2567,600797.SH,20111110,6.51,6.67,6.45,6.48,6.59,-0.11,-1.67,173532.49,113874.137
2568,600797.SH,20111109,6.38,6.62,6.31,6.59,6.37,0.22,3.45,145424.37,94295.436
2569,600797.SH,20111108,6.5,6.54,6.33,6.37,6.52,-0.15,-2.3,113953.83,73221.99
2570,600797.SH,20111107,6.56,6.67,6.46,6.52,6.56,-0.04,-0.61,124593.02,81798.959
2571,600797.SH,20111104,6.55,6.66,6.41,6.56,6.55,0.01,0.15,200499.5,131480.253
2572,600797.SH,20111103,6.6,6.94,6.54,6.55,6.54,0.01,0.15,518464.53,348454.93
2573,600797.SH,20111102,6.02,6.6,6.0,6.54,6.12,0.42,6.86,467586.0,298508.448
2574,600797.SH,20111101,6.07,6.23,6.02,6.12,6.14,-0.02,-0.33,124026.97,76159.454
2575,600797.SH,20111031,6.12,6.21,6.1,6.14,6.17,-0.03,-0.49,110112.17,67677.773
2576,600797.SH,20111028,6.05,6.19,6.05,6.17,6.06,0.11,1.82,187480.66,114880.023
2577,600797.SH,20111027,6.0,6.13,5.98,6.06,6.03,0.03,0.5,128071.9,77709.854
2578,600797.SH,20111026,5.93,6.14,5.92,6.03,6.05,-0.02,-0.33,205843.03,124261.574
2579,600797.SH,20111025,5.71,6.18,5.68,6.05,5.7,0.35,6.14,199470.94,119280.804
2580,600797.SH,20111024,5.6,5.72,5.52,5.7,5.56,0.14,2.52,57982.59,32687.913
2581,600797.SH,20111021,5.68,5.7,5.56,5.56,5.65,-0.09,-1.59,38463.26,21585.584
2582,600797.SH,20111020,5.72,5.82,5.62,5.65,5.73,-0.08,-1.4,67459.91,38495.959
2583,600797.SH,20111019,5.85,5.88,5.72,5.73,5.82,-0.09,-1.55,66619.08,38556.44
2584,600797.SH,20111018,5.91,6.06,5.8,5.82,5.91,-0.09,-1.52,144969.6,86541.627
2585,600797.SH,20111017,5.9,5.96,5.86,5.91,5.9,0.01,0.17,53202.6,31446.642
2586,600797.SH,20111014,5.93,5.93,5.82,5.9,5.94,-0.04,-0.67,60755.07,35664.134
2587,600797.SH,20111013,5.88,5.95,5.85,5.94,5.9,0.04,0.68,95830.36,56678.856
2588,600797.SH,20111012,5.7,5.91,5.66,5.9,5.75,0.15,2.61,102005.16,59559.612
2589,600797.SH,20111011,5.74,5.84,5.66,5.75,5.62,0.13,2.31,118803.2,68304.881
2590,600797.SH,20111010,5.67,5.69,5.59,5.62,5.63,-0.01,-0.18,32887.84,18530.98
2591,600797.SH,20110930,5.73,5.79,5.59,5.63,5.72,-0.09,-1.57,51506.03,29113.876
2592,600797.SH,20110929,5.88,5.92,5.71,5.72,5.89,-0.17,-2.89,68887.99,39876.122
2593,600797.SH,20110928,6.02,6.04,5.89,5.89,5.99,-0.1,-1.67,49914.09,29753.593
2594,600797.SH,20110927,5.99,6.03,5.92,5.99,5.94,0.05,0.84,52133.57,31140.424
2595,600797.SH,20110926,5.98,6.02,5.92,5.94,5.98,-0.04,-0.67,52081.53,31127.77
2596,600797.SH,20110923,5.93,6.01,5.88,5.98,6.02,-0.04,-0.66,67622.97,40190.185
2597,600797.SH,20110922,6.15,6.19,6.01,6.02,6.2,-0.18,-2.9,66510.59,40663.044
2598,600797.SH,20110921,6.03,6.23,5.99,6.2,6.01,0.19,3.16,84421.24,51748.406
2599,600797.SH,20110920,5.98,6.07,5.96,6.01,5.99,0.02,0.33,45298.76,27242.52
2600,600797.SH,20110919,6.15,6.15,5.98,5.99,6.18,-0.19,-3.07,67682.51,40801.588
2601,600797.SH,20110916,6.19,6.23,6.15,6.18,6.16,0.02,0.32,41009.06,25417.171
2602,600797.SH,20110915,6.16,6.25,6.13,6.16,6.18,-0.02,-0.32,49096.6,30446.26
2603,600797.SH,20110914,6.12,6.19,6.01,6.18,6.08,0.1,1.64,50965.45,31120.112
2604,600797.SH,20110913,6.1,6.14,6.01,6.08,6.16,-0.08,-1.3,46774.71,28429.333
2605,600797.SH,20110909,6.23,6.28,6.11,6.16,6.2,-0.04,-0.65,52641.46,32559.129
2606,600797.SH,20110908,6.33,6.36,6.19,6.2,6.32,-0.12,-1.9,55142.42,34625.294
2607,600797.SH,20110907,6.21,6.33,6.19,6.32,6.16,0.16,2.6,76608.2,47903.757
2608,600797.SH,20110906,6.14,6.2,6.11,6.16,6.16,0.0,0.0,53291.74,32800.37
2609,600797.SH,20110905,6.2,6.23,6.14,6.16,6.27,-0.11,-1.75,61624.54,38099.162
2610,600797.SH,20110902,6.3,6.36,6.23,6.27,6.34,-0.07,-1.1,51904.4,32610.254
2611,600797.SH,20110901,6.4,6.49,6.3,6.34,6.38,-0.04,-0.63,58947.29,37700.578
2612,600797.SH,20110831,6.43,6.47,6.31,6.38,6.41,-0.03,-0.47,63273.3,40299.889
2613,600797.SH,20110830,6.58,6.63,6.41,6.41,6.51,-0.1,-1.54,84952.22,55649.369
2614,600797.SH,20110829,6.6,6.62,6.5,6.51,6.65,-0.14,-2.11,82747.48,54204.46
2615,600797.SH,20110826,6.66,6.72,6.6,6.65,6.66,-0.01,-0.15,108039.99,71947.544
2616,600797.SH,20110825,6.51,6.67,6.51,6.66,6.48,0.18,2.78,125464.04,82800.32
2617,600797.SH,20110824,6.56,6.64,6.47,6.48,6.49,-0.01,-0.15,119902.44,78643.849
2618,600797.SH,20110823,6.37,6.5,6.36,6.49,6.3,0.19,3.02,97904.11,63119.913
2619,600797.SH,20110822,6.31,6.39,6.27,6.3,6.3,0.0,0.0,71387.82,45179.62
2620,600797.SH,20110819,6.3,6.34,6.22,6.3,6.44,-0.14,-2.17,90869.45,56985.499
2621,600797.SH,20110818,6.52,6.62,6.44,6.44,6.53,-0.09,-1.38,93217.94,60969.404
2622,600797.SH,20110817,6.53,6.61,6.44,6.53,6.53,0.0,0.0,109661.96,71585.418
2623,600797.SH,20110816,6.63,6.72,6.51,6.53,6.63,-0.1,-1.51,129322.48,85373.258
2624,600797.SH,20110815,6.52,6.63,6.49,6.63,6.52,0.11,1.69,98856.06,65087.607
2625,600797.SH,20110812,6.5,6.67,6.45,6.52,6.41,0.11,1.72,154810.99,101778.683
2626,600797.SH,20110811,6.1,6.42,6.07,6.41,6.33,0.08,1.26,110651.64,69706.135
2627,600797.SH,20110810,6.4,6.45,6.3,6.33,6.25,0.08,1.28,131540.41,83834.528
2628,600797.SH,20110809,6.13,6.29,5.93,6.25,6.3,-0.05,-0.79,144399.96,88437.478
2629,600797.SH,20110808,6.68,6.68,6.16,6.3,6.75,-0.45,-6.67,159359.94,102249.796
2630,600797.SH,20110805,6.75,6.84,6.68,6.75,6.99,-0.24,-3.43,119639.64,81011.822
2631,600797.SH,20110804,6.98,7.05,6.93,6.99,6.99,0.0,0.0,66267.93,46330.05
2632,600797.SH,20110803,6.81,7.06,6.8,7.0,6.92,0.08,1.16,122568.25,85179.687
2633,600797.SH,20110802,7.01,7.03,6.8,6.92,7.09,-0.17,-2.4,211247.9,145026.706
2634,600797.SH,20110801,7.01,7.15,6.94,7.09,6.99,0.1,1.43,120725.06,85287.576
2635,600797.SH,20110729,7.12,7.17,6.94,6.99,7.12,-0.13,-1.83,129246.35,91235.364
2636,600797.SH,20110728,7.12,7.18,7.04,7.12,7.24,-0.12,-1.66,133840.78,94852.225
2637,600797.SH,20110727,7.13,7.28,7.02,7.24,7.18,0.06,0.84,127491.77,91570.286
2638,600797.SH,20110726,7.15,7.23,7.07,7.18,7.16,0.02,0.28,112763.85,80529.625
2639,600797.SH,20110725,7.59,7.59,7.12,7.16,7.61,-0.45,-5.91,241233.45,176235.9
2640,600797.SH,20110722,7.58,7.71,7.54,7.61,7.53,0.08,1.06,179661.17,137128.225
2641,600797.SH,20110721,7.78,7.78,7.51,7.53,7.8,-0.27,-3.46,181612.06,138828.471
2642,600797.SH,20110720,7.72,7.85,7.61,7.8,7.66,0.14,1.83,265667.14,205763.084
2643,600797.SH,20110719,7.8,7.92,7.59,7.66,7.71,-0.05,-0.65,446078.81,346286.215
2644,600797.SH,20110715,7.56,7.73,7.5,7.71,7.58,0.13,1.72,282539.88,216200.051
2645,600797.SH,20110714,7.51,7.59,7.43,7.58,7.5,0.08,1.07,194685.77,146480.437
2646,600797.SH,20110713,7.33,7.52,7.33,7.5,7.35,0.15,2.04,172365.25,128465.953
2647,600797.SH,20110712,7.49,7.52,7.34,7.35,7.58,-0.23,-3.03,211630.58,156754.36
2648,600797.SH,20110711,7.55,7.65,7.49,7.58,7.56,0.02,0.26,162774.99,123404.873
2649,600797.SH,20110708,7.59,7.65,7.48,7.56,7.63,-0.07,-0.92,184314.16,139307.706
2650,600797.SH,20110707,7.48,7.85,7.34,7.63,7.45,0.18,2.42,436945.13,331582.971
2651,600797.SH,20110706,7.5,7.52,7.36,7.45,7.54,-0.09,-1.19,169724.98,126252.408
2652,600797.SH,20110705,7.5,7.55,7.41,7.54,7.48,0.06,0.8,193690.37,144587.722
2653,600797.SH,20110704,7.35,7.55,7.33,7.48,7.31,0.17,2.33,243265.05,181221.765
2654,600797.SH,20110701,7.36,7.42,7.25,7.31,7.36,-0.05,-0.68,148389.72,109043.897
2655,600797.SH,20110630,7.22,7.42,7.2,7.36,7.19,0.17,2.36,146074.12,107154.645
2656,600797.SH,20110629,7.32,7.45,7.18,7.19,7.36,-0.17,-2.31,146993.57,107649.109
2657,600797.SH,20110628,7.23,7.44,7.23,7.36,7.26,0.1,1.38,179955.14,132281.97
2658,600797.SH,20110627,7.2,7.36,7.16,7.26,7.23,0.03,0.41,168260.23,122165.003
2659,600797.SH,20110624,7.02,7.31,7.0,7.23,7.05,0.18,2.55,232077.43,166540.011
2660,600797.SH,20110623,6.91,7.08,6.8,7.05,6.96,0.09,1.29,131962.14,92098.977
2661,600797.SH,20110622,6.91,7.01,6.91,6.96,6.84,0.12,1.75,146492.06,102046.98
2662,600797.SH,20110620,6.81,6.9,6.75,6.84,6.82,0.02,0.29,87899.91,59999.49
2663,600797.SH,20110617,6.87,6.92,6.8,6.82,6.82,0.0,0.0,103832.55,71065.393
2664,600797.SH,20110616,7.0,7.01,6.8,6.82,7.08,-0.26,-3.67,161427.03,111405.677
2665,600797.SH,20110615,7.12,7.25,7.06,7.08,7.11,-0.03,-0.42,139464.0,99741.986
2666,600797.SH,20110614,6.96,7.18,6.93,7.11,6.98,0.13,1.86,163785.96,116513.745
2667,600797.SH,20110613,7.0,7.02,6.85,6.98,7.06,-0.08,-1.13,119569.14,82989.893
2668,600797.SH,20110610,7.08,7.16,6.87,7.06,7.12,-0.06,-0.84,211169.02,147809.523
2669,600797.SH,20110609,7.38,7.44,7.1,7.12,7.44,-0.32,-4.3,224831.39,163452.302
2670,600797.SH,20110608,7.48,7.49,7.21,7.44,7.46,-0.02,-0.27,202198.31,148610.237
2671,600797.SH,20110607,7.45,7.53,7.36,7.46,7.47,-0.01,-0.13,147071.23,109438.87
2672,600797.SH,20110603,7.27,7.53,7.27,7.47,7.29,0.18,2.47,244650.56,181511.234
2673,600797.SH,20110602,7.3,7.36,7.1,7.29,7.4,-0.11,-1.49,229046.32,165848.403
2674,600797.SH,20110601,7.37,7.47,7.25,7.4,7.36,0.04,0.54,234551.48,172707.717
2675,600797.SH,20110531,7.13,7.41,7.07,7.36,7.11,0.25,3.52,250259.29,181315.039
2676,600797.SH,20110530,7.1,7.27,7.02,7.11,7.11,0.0,0.0,228201.45,163328.965
2677,600797.SH,20110527,7.5,7.58,7.08,7.11,7.59,-0.48,-6.32,393460.03,287578.666
2678,600797.SH,20110526,8.13,8.13,7.55,7.59,8.08,-0.49,-6.06,485984.42,381023.885
2679,600797.SH,20110525,8.04,8.13,7.75,8.08,8.02,0.06,0.75,400955.92,318175.412
2680,600797.SH,20110524,8.06,8.15,7.78,8.02,8.11,-0.09,-1.11,404200.95,321040.554
2681,600797.SH,20110523,8.52,8.58,8.02,8.11,8.39,-0.28,-3.34,431615.76,354133.69
2682,600797.SH,20110520,8.47,8.54,8.23,8.39,8.48,-0.09,-1.06,371655.18,310903.242
2683,600797.SH,20110519,8.51,8.64,8.38,8.48,8.67,-0.19,-2.19,604583.41,513801.377
2684,600797.SH,20110518,7.98,8.77,7.98,8.67,7.97,0.7,8.78,1177865.12,1012753.443
2685,600797.SH,20110517,8.3,8.36,7.95,7.97,8.35,-0.38,-4.55,555166.81,450116.131
2686,600797.SH,20110516,8.36,8.56,8.22,8.35,8.42,-0.07,-0.83,496687.83,415919.253
2687,600797.SH,20110513,8.44,8.68,8.25,8.42,8.26,0.16,1.94,636947.32,537173.905
2688,600797.SH,20110512,8.16,8.56,8.06,8.26,8.21,0.05,0.61,589528.05,491743.784
2689,600797.SH,20110511,8.1,8.4,8.06,8.21,8.19,0.02,0.24,578625.37,479047.939
2690,600797.SH,20110510,8.17,8.22,8.04,8.19,8.25,-0.06,-0.73,444853.91,361936.096
2691,600797.SH,20110509,7.95,8.32,7.84,8.25,7.9,0.35,4.43,672863.36,544594.421
2692,600797.SH,20110506,7.88,8.3,7.8,7.9,7.88,0.02,0.25,698530.77,564006.156
2693,600797.SH,20110505,7.88,8.05,7.78,7.88,7.99,-0.11,-1.38,446762.93,353163.63
2694,600797.SH,20110504,7.7,8.05,7.61,7.99,7.75,0.24,3.1,746699.96,586336.132
2695,600797.SH,20110503,7.21,7.98,7.21,7.75,7.27,0.48,6.6,714750.51,549794.151
2696,600797.SH,20110429,6.81,7.34,6.71,7.27,7.18,0.09,1.25,380487.64,269853.962
2697,600797.SH,20110428,6.87,7.4,6.86,7.18,6.73,0.45,6.69,677411.77,493930.651
2698,600797.SH,20110427,6.82,6.88,6.67,6.73,6.78,-0.05,-0.74,100013.7,67763.154
2699,600797.SH,20110426,7.15,7.25,6.74,6.78,7.35,-0.57,-7.76,221055.52,153704.514
2700,600797.SH,20110422,7.51,7.52,7.31,7.35,7.49,-0.14,-1.87,153270.88,113497.728
2701,600797.SH,20110421,7.51,7.6,7.43,7.49,7.5,-0.01,-0.13,226150.13,170183.366
2702,600797.SH,20110420,7.33,7.55,7.3,7.5,7.28,0.22,3.02,307169.37,229311.295
2703,600797.SH,20110419,7.37,7.39,7.22,7.28,7.42,-0.14,-1.89,128603.09,93756.848
2704,600797.SH,20110418,7.31,7.43,7.24,7.42,7.33,0.09,1.23,151714.32,111548.4
2705,600797.SH,20110415,7.34,7.41,7.21,7.33,7.38,-0.05,-0.68,101955.98,74362.476
2706,600797.SH,20110414,7.42,7.48,7.32,7.38,7.4,-0.02,-0.27,133376.16,98469.352
2707,600797.SH,20110413,7.25,7.44,7.2,7.4,7.27,0.13,1.79,162620.04,119627.127
2708,600797.SH,20110412,7.22,7.41,7.21,7.27,7.15,0.12,1.68,193194.31,141401.05
2709,600797.SH,20110411,7.19,7.29,7.13,7.15,7.19,-0.04,-0.56,113405.37,81830.179
2710,600797.SH,20110408,7.13,7.25,7.12,7.19,7.12,0.07,0.98,98075.43,70593.877
