,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1746,600812.SH,20151019,6.85,7.1,6.8,6.95,6.84,0.11,1.61,255596.04,177185.398
1747,600812.SH,20151016,6.81,6.92,6.71,6.84,6.83,0.01,0.15,247368.21,168545.762
1748,600812.SH,20151015,6.68,6.83,6.61,6.83,6.69,0.14,2.09,158026.82,106695.403
1749,600812.SH,20151014,6.75,6.83,6.65,6.69,6.82,-0.13,-1.91,160236.39,107647.69
1750,600812.SH,20151013,6.75,6.96,6.67,6.82,6.75,0.07,1.04,189403.64,129735.597
1751,600812.SH,20151012,6.5,6.81,6.49,6.75,6.49,0.26,4.01,204669.63,137044.349
1752,600812.SH,20151009,6.41,6.51,6.34,6.49,6.47,0.02,0.31,159051.54,102288.22
1753,600812.SH,20151008,6.41,6.53,6.3,6.47,6.16,0.31,5.03,183954.19,118664.724
1754,600812.SH,20150930,6.15,6.19,6.09,6.16,6.12,0.04,0.65,61248.91,37667.459
1755,600812.SH,20150929,6.08,6.25,6.05,6.12,6.17,-0.05,-0.81,107934.2,66147.24
1756,600812.SH,20150928,6.06,6.18,6.0,6.17,6.06,0.11,1.82,80251.49,49046.573
1757,600812.SH,20150925,6.1,6.18,5.86,6.06,6.14,-0.08,-1.3,123613.27,74541.314
1758,600812.SH,20150924,6.1,6.18,6.01,6.14,6.07,0.07,1.15,104545.85,63860.415
1759,600812.SH,20150923,6.19,6.25,5.96,6.07,6.31,-0.24,-3.8,171177.3,104693.54
1760,600812.SH,20150922,6.08,6.38,6.06,6.31,6.08,0.23,3.78,214635.32,133911.961
1761,600812.SH,20150921,5.81,6.08,5.75,6.08,5.86,0.22,3.75,149863.8,89811.307
1762,600812.SH,20150918,5.82,5.9,5.69,5.86,5.75,0.11,1.91,99455.24,57891.589
1763,600812.SH,20150917,5.79,5.96,5.73,5.75,5.85,-0.1,-1.71,185433.74,108872.413
1764,600812.SH,20150916,5.47,5.92,5.4,5.85,5.39,0.46,8.53,162846.18,91963.705
1765,600812.SH,20150915,5.71,5.8,5.31,5.39,5.8,-0.41,-7.07,141440.17,78783.689
1766,600812.SH,20150914,6.42,6.51,5.8,5.8,6.44,-0.64,-9.94,199702.23,121173.476
1767,600812.SH,20150911,6.32,6.44,6.23,6.44,6.31,0.13,2.06,114864.84,73154.566
1768,600812.SH,20150910,6.45,6.51,6.28,6.31,6.58,-0.27,-4.1,160145.27,102712.934
1769,600812.SH,20150909,6.4,6.62,6.31,6.58,6.34,0.24,3.79,230152.26,149430.182
1770,600812.SH,20150908,6.07,6.35,6.0,6.34,6.07,0.27,4.45,130326.67,80577.381
1771,600812.SH,20150907,6.0,6.25,5.97,6.07,5.85,0.22,3.76,177127.19,108410.266
1772,600812.SH,20150902,5.75,6.28,5.6,5.85,6.0,-0.15,-2.5,193848.26,115818.611
1773,600812.SH,20150901,6.54,6.56,5.98,6.0,6.53,-0.53,-8.12,207460.61,128029.466
1774,600812.SH,20150831,7.0,7.0,6.48,6.53,7.05,-0.52,-7.38,257870.73,172720.747
1775,600812.SH,20150828,6.49,7.07,6.42,7.05,6.49,0.56,8.63,425086.01,282342.92
1776,600812.SH,20150827,6.46,6.61,5.81,6.49,6.23,0.26,4.17,316400.1,198925.042
1777,600812.SH,20150826,6.8,7.07,6.11,6.23,6.75,-0.52,-7.7,319666.99,211462.297
1778,600812.SH,20150825,6.75,6.98,6.75,6.75,7.5,-0.75,-10.0,222074.38,150558.697
1779,600812.SH,20150824,7.94,7.94,7.5,7.5,8.33,-0.83,-9.96,198621.0,150088.043
1780,600812.SH,20150821,9.0,9.19,8.3,8.33,9.22,-0.89,-9.65,291416.36,253723.199
1781,600812.SH,20150820,9.8,9.96,9.2,9.22,10.16,-0.94,-9.25,346941.5,332734.684
1782,600812.SH,20150819,9.31,10.58,9.18,10.16,10.2,-0.04,-0.39,677954.15,648461.394
1783,600812.SH,20150818,10.65,11.13,9.88,10.2,10.14,0.06,0.59,878337.35,930677.244
1784,600812.SH,20150817,9.6,10.25,9.6,10.14,9.7,0.44,4.54,430420.7,431130.827
1785,600812.SH,20150814,9.7,9.82,9.5,9.7,9.59,0.11,1.15,268379.26,259508.132
1786,600812.SH,20150813,9.35,9.6,9.21,9.59,9.4,0.19,2.02,197003.01,185825.508
1787,600812.SH,20150812,9.68,9.84,9.38,9.4,9.78,-0.38,-3.89,225015.1,215693.982
1788,600812.SH,20150811,9.69,9.91,9.57,9.78,9.7,0.08,0.82,316234.85,308246.333
1789,600812.SH,20150810,9.35,9.85,9.21,9.7,9.35,0.35,3.74,399261.09,381371.846
1790,600812.SH,20150807,9.21,9.39,9.13,9.35,9.2,0.15,1.63,265465.78,246756.127
1791,600812.SH,20150806,9.15,9.4,8.9,9.2,9.66,-0.46,-4.76,325573.27,299380.691
1792,600812.SH,20150805,9.36,10.1,9.22,9.66,9.46,0.2,2.11,555483.37,539499.626
1793,600812.SH,20150804,9.2,9.47,9.16,9.46,9.18,0.28,3.05,280477.06,261769.138
1794,600812.SH,20150803,8.99,9.25,8.63,9.18,9.12,0.06,0.66,206856.51,183555.62
1795,600812.SH,20150731,8.85,9.19,8.85,9.12,9.04,0.08,0.89,210043.62,190106.687
1796,600812.SH,20150730,9.5,9.55,8.95,9.04,9.62,-0.58,-6.03,373262.93,347372.273
1797,600812.SH,20150729,9.48,9.79,8.97,9.62,9.48,0.14,1.48,553733.35,518472.491
1798,600812.SH,20150728,8.49,9.5,7.93,9.48,8.67,0.81,9.34,573466.39,505781.535
1799,600812.SH,20150727,8.6,9.6,8.23,8.67,8.84,-0.17,-1.92,543031.19,495049.89
1800,600812.SH,20150724,9.35,9.36,8.74,8.84,9.28,-0.44,-4.74,311728.14,283435.874
1801,600812.SH,20150723,9.15,9.35,9.0,9.28,9.14,0.14,1.53,281216.01,258214.093
1802,600812.SH,20150722,8.86,9.23,8.79,9.14,8.93,0.21,2.35,276605.92,248490.991
1803,600812.SH,20150721,8.8,9.1,8.53,8.93,8.84,0.09,1.02,278358.28,246989.026
1804,600812.SH,20150720,8.98,9.13,8.63,8.84,8.89,-0.05,-0.56,279100.05,248341.026
1805,600812.SH,20150717,8.35,8.95,8.35,8.89,8.34,0.55,6.59,261885.55,226859.772
1806,600812.SH,20150716,8.23,8.73,7.58,8.34,8.23,0.11,1.34,281189.1,234193.821
1807,600812.SH,20150715,8.9,9.0,8.23,8.23,9.14,-0.91,-9.96,293143.59,250402.926
1808,600812.SH,20150714,9.48,9.92,9.08,9.14,9.48,-0.34,-3.59,510870.39,481504.08
1809,600812.SH,20150713,9.26,9.48,8.97,9.48,8.62,0.86,9.98,457783.01,425278.489
1810,600812.SH,20150710,8.38,8.62,7.91,8.62,7.84,0.78,9.95,251365.44,214445.146
1811,600812.SH,20150709,6.69,7.84,6.69,7.84,7.13,0.71,9.96,388210.17,294324.327
1812,600812.SH,20150708,7.13,7.87,7.13,7.13,7.92,-0.79,-9.97,2006521.86,1455799.189
1813,600812.SH,20150707,7.92,8.18,7.92,7.92,8.8,-0.88,-10.0,153914.0,121926.359
1814,600812.SH,20150706,10.5,10.7,8.8,8.8,9.78,-0.98,-10.02,860447.46,790595.958
1815,600812.SH,20150703,9.78,10.3,9.78,9.78,10.87,-1.09,-10.03,651472.64,641438.727
1816,600812.SH,20150702,11.59,11.9,10.87,10.87,12.08,-1.21,-10.02,746278.31,835254.495
1817,600812.SH,20150701,12.15,12.9,11.81,12.08,12.14,-0.06,-0.49,1131301.66,1399380.079
1818,600812.SH,20150630,10.9,12.5,10.25,12.14,11.36,0.78,6.87,783505.81,900132.424
1819,600812.SH,20150629,11.65,11.75,10.12,11.36,11.24,0.12,1.07,756113.03,826599.183
1820,600812.SH,20150626,12.04,12.3,11.24,11.24,12.49,-1.25,-10.01,643798.45,751791.816
1821,600812.SH,20150625,12.03,13.0,11.81,12.49,12.26,0.23,1.88,1059923.23,1314679.608
1822,600812.SH,20150624,11.95,12.35,11.82,12.26,11.95,0.31,2.59,879710.06,1066181.837
1823,600812.SH,20150623,10.94,11.99,10.66,11.95,10.96,0.99,9.03,510210.29,577995.743
1824,600812.SH,20150619,11.58,12.09,10.94,10.96,11.82,-0.86,-7.28,453394.46,528219.911
1825,600812.SH,20150618,11.68,12.34,11.55,11.82,11.68,0.14,1.2,644558.02,780441.975
1826,600812.SH,20150617,11.18,11.75,10.9,11.68,11.24,0.44,3.91,351977.77,400169.838
1827,600812.SH,20150616,11.69,11.69,11.13,11.24,11.85,-0.61,-5.15,392977.21,447693.264
1828,600812.SH,20150615,12.21,12.21,11.81,11.85,12.23,-0.38,-3.11,417743.65,500717.541
1829,600812.SH,20150612,12.45,12.5,12.05,12.23,12.39,-0.16,-1.29,524160.87,639669.256
1830,600812.SH,20150611,11.81,12.43,11.81,12.39,11.81,0.58,4.91,627589.95,766929.053
1831,600812.SH,20150610,11.74,12.02,11.33,11.81,11.76,0.05,0.43,381873.88,449810.859
1832,600812.SH,20150609,12.17,12.17,11.61,11.76,12.17,-0.41,-3.37,461705.04,544616.186
1833,600812.SH,20150608,12.05,12.47,11.85,12.17,12.05,0.12,1.0,619197.81,755920.545
1834,600812.SH,20150605,12.05,12.56,11.75,12.05,11.9,0.15,1.26,619322.16,754592.027
1835,600812.SH,20150604,12.01,12.01,11.0,11.9,12.11,-0.21,-1.73,542985.64,632614.758
1836,600812.SH,20150603,12.35,12.39,11.85,12.11,12.55,-0.44,-3.51,721788.94,872284.309
1837,600812.SH,20150602,12.19,12.62,11.81,12.55,11.54,1.01,8.75,1218799.63,1484317.016
1838,600812.SH,20150601,11.0,11.54,11.0,11.54,10.49,1.05,10.01,562818.85,637577.736
1839,600812.SH,20150529,9.9,10.56,9.53,10.49,9.93,0.56,5.64,664156.99,671285.823
1840,600812.SH,20150528,10.76,11.09,9.9,9.93,10.65,-0.72,-6.76,837741.04,896910.947
1841,600812.SH,20150527,10.23,10.85,10.03,10.65,10.23,0.42,4.11,675900.52,711681.34
1842,600812.SH,20150526,10.1,10.46,9.95,10.23,10.09,0.14,1.39,630597.76,644602.842
1843,600812.SH,20150525,9.47,10.24,9.36,10.09,9.47,0.62,6.55,759883.21,754476.567
1844,600812.SH,20150522,9.42,9.55,9.15,9.47,9.35,0.12,1.28,649348.82,608578.661
1845,600812.SH,20150521,9.11,9.35,9.05,9.35,9.07,0.28,3.09,472008.77,435016.462
1846,600812.SH,20150520,8.98,9.4,8.91,9.07,8.93,0.14,1.57,529125.64,487585.124
1847,600812.SH,20150519,8.66,8.96,8.59,8.93,8.66,0.27,3.12,342191.9,301508.115
1848,600812.SH,20150518,8.48,8.73,8.4,8.66,8.53,0.13,1.52,230107.99,198598.813
1849,600812.SH,20150515,8.8,8.8,8.47,8.53,8.8,-0.27,-3.07,284719.32,244432.942
1850,600812.SH,20150514,8.93,8.94,8.7,8.8,8.98,-0.18,-2.0,331843.74,291944.384
1851,600812.SH,20150513,8.99,9.03,8.8,8.98,9.01,-0.03,-0.33,352733.58,313809.728
1852,600812.SH,20150512,9.03,9.07,8.8,9.01,9.02,-0.01,-0.11,334235.86,299038.246
1853,600812.SH,20150511,8.9,9.02,8.77,9.02,8.79,0.23,2.62,283930.91,252941.652
1854,600812.SH,20150508,8.42,8.88,8.42,8.79,8.42,0.37,4.39,227582.61,195744.659
1855,600812.SH,20150507,8.45,8.54,8.1,8.42,8.55,-0.13,-1.52,341052.2,282670.755
1856,600812.SH,20150506,9.01,9.16,8.4,8.55,8.98,-0.43,-4.79,293171.14,259779.195
1857,600812.SH,20150505,9.26,9.28,8.83,8.98,9.25,-0.27,-2.92,310521.75,280782.172
1858,600812.SH,20150504,9.21,9.33,9.15,9.25,9.23,0.02,0.22,221749.52,204522.62
1859,600812.SH,20150430,9.5,9.66,9.22,9.23,9.41,-0.18,-1.91,298175.21,280090.932
1860,600812.SH,20150429,9.13,9.62,9.01,9.41,9.12,0.29,3.18,389546.25,364477.863
1861,600812.SH,20150428,9.42,9.69,9.03,9.12,9.55,-0.43,-4.5,409903.21,379999.59
1862,600812.SH,20150427,9.62,10.13,9.47,9.55,9.33,0.22,2.36,624491.48,606813.055
1863,600812.SH,20150424,9.43,9.49,9.11,9.33,9.6,-0.27,-2.81,568412.36,530114.047
1864,600812.SH,20150423,8.9,9.6,8.9,9.6,8.89,0.71,7.99,790923.94,743346.804
1865,600812.SH,20150422,8.73,9.08,8.73,8.89,8.66,0.23,2.66,456217.54,407440.325
1866,600812.SH,20150421,8.38,8.69,8.35,8.66,8.38,0.28,3.34,336032.77,286410.364
1867,600812.SH,20150420,8.64,8.65,8.36,8.38,8.75,-0.37,-4.23,445431.52,379376.825
1868,600812.SH,20150417,8.82,8.91,8.71,8.75,8.76,-0.01,-0.11,384983.3,337689.807
1869,600812.SH,20150416,8.43,8.93,8.18,8.76,8.59,0.17,1.98,385481.19,333839.121
1870,600812.SH,20150415,9.07,9.09,8.58,8.59,9.07,-0.48,-5.29,432036.61,378905.984
1871,600812.SH,20150414,9.12,9.33,8.93,9.07,9.12,-0.05,-0.55,538341.75,492367.877
1872,600812.SH,20150413,8.65,9.2,8.65,9.12,8.61,0.51,5.92,583851.73,525554.346
1873,600812.SH,20150410,8.38,8.71,8.32,8.61,8.43,0.18,2.14,382726.87,327507.078
1874,600812.SH,20150409,8.71,8.79,8.14,8.43,8.7,-0.27,-3.1,504442.94,422468.171
1875,600812.SH,20150408,8.87,8.93,8.45,8.7,8.83,-0.13,-1.47,492098.31,427864.214
1876,600812.SH,20150407,8.15,8.88,8.15,8.83,8.19,0.64,7.81,612602.21,528606.917
1877,600812.SH,20150403,8.1,8.26,8.0,8.19,8.17,0.02,0.24,376408.69,306828.187
1878,600812.SH,20150402,8.0,8.33,7.96,8.17,8.0,0.17,2.13,493269.94,403317.227
1879,600812.SH,20150401,7.87,8.05,7.87,8.0,7.86,0.14,1.78,448446.69,357556.899
1880,600812.SH,20150331,8.11,8.11,7.85,7.86,8.11,-0.25,-3.08,541233.51,431737.535
1881,600812.SH,20150330,8.24,8.41,8.02,8.11,8.11,0.0,0.0,517068.16,419781.514
1882,600812.SH,20150327,7.8,8.34,7.72,8.11,7.86,0.25,3.18,646156.02,522191.623
1883,600812.SH,20150326,7.81,8.1,7.69,7.86,7.92,-0.06,-0.76,553237.35,437561.291
1884,600812.SH,20150325,7.75,8.05,7.58,7.92,7.68,0.24,3.13,823370.06,652778.536
1885,600812.SH,20150324,7.4,7.86,7.09,7.68,7.38,0.3,4.07,822251.45,615106.122
1886,600812.SH,20150323,7.28,7.47,7.21,7.38,7.23,0.15,2.07,404331.98,297749.398
1887,600812.SH,20150320,7.2,7.3,7.12,7.23,7.2,0.03,0.42,352497.75,253886.634
1888,600812.SH,20150319,7.03,7.22,6.96,7.2,7.04,0.16,2.27,444687.11,316439.571
1889,600812.SH,20150318,6.89,7.08,6.86,7.04,6.88,0.16,2.33,453762.93,318074.507
1890,600812.SH,20150317,6.86,7.05,6.81,6.88,6.86,0.02,0.29,383052.23,265304.184
1891,600812.SH,20150316,6.65,6.88,6.64,6.86,6.61,0.25,3.78,434879.77,295361.989
1892,600812.SH,20150313,6.58,6.62,6.5,6.61,6.55,0.06,0.92,194570.64,127925.13
1893,600812.SH,20150312,6.53,6.69,6.5,6.55,6.57,-0.02,-0.3,220404.3,145405.41
1894,600812.SH,20150311,6.7,6.73,6.54,6.57,6.7,-0.13,-1.94,191381.83,126777.823
1895,600812.SH,20150310,6.6,6.76,6.56,6.7,6.59,0.11,1.67,290570.1,193993.193
1896,600812.SH,20150309,6.53,6.64,6.38,6.59,6.52,0.07,1.07,224526.81,146647.744
1897,600812.SH,20150306,6.68,6.69,6.49,6.52,6.67,-0.15,-2.25,238351.23,156257.289
1898,600812.SH,20150305,6.5,6.71,6.46,6.67,6.5,0.17,2.62,523372.75,346923.306
1899,600812.SH,20150304,6.24,6.5,6.23,6.5,6.25,0.25,4.0,409503.68,261942.812
1900,600812.SH,20150303,6.29,6.35,6.22,6.25,6.3,-0.05,-0.79,242024.76,152477.051
1901,600812.SH,20150302,6.26,6.31,6.2,6.3,6.25,0.05,0.8,223240.56,140005.649
1902,600812.SH,20150227,6.27,6.27,6.21,6.25,6.26,-0.01,-0.16,124020.85,77397.869
1903,600812.SH,20150226,6.22,6.27,6.19,6.26,6.22,0.04,0.64,126272.98,78759.251
1904,600812.SH,20150225,6.16,6.29,6.14,6.22,6.16,0.06,0.97,157413.3,98011.597
1905,600812.SH,20150217,6.14,6.17,6.11,6.16,6.13,0.03,0.49,112017.08,68753.671
1906,600812.SH,20150216,6.14,6.15,6.08,6.13,6.1,0.03,0.49,105383.67,64411.16
1907,600812.SH,20150213,6.01,6.16,5.98,6.1,5.99,0.11,1.84,159919.6,97521.908
1908,600812.SH,20150212,5.96,6.02,5.96,5.99,5.96,0.03,0.5,96049.59,57556.496
1909,600812.SH,20150211,5.9,5.98,5.89,5.96,5.9,0.06,1.02,111180.38,65894.396
1910,600812.SH,20150210,5.9,5.92,5.84,5.9,5.89,0.01,0.17,97521.92,57336.201
1911,600812.SH,20150209,5.96,6.03,5.86,5.89,6.0,-0.11,-1.83,110253.19,65314.38
1912,600812.SH,20150206,6.08,6.22,5.98,6.0,6.1,-0.1,-1.64,156123.53,95053.076
1913,600812.SH,20150205,6.16,6.19,6.08,6.1,6.13,-0.03,-0.49,128972.14,79006.773
1914,600812.SH,20150204,6.15,6.19,6.1,6.13,6.13,0.0,0.0,99918.68,61434.852
1915,600812.SH,20150203,6.11,6.17,6.09,6.13,6.09,0.04,0.66,123347.23,75713.174
1916,600812.SH,20150202,6.1,6.17,6.05,6.09,6.16,-0.07,-1.14,125691.71,76827.662
1917,600812.SH,20150130,6.26,6.3,6.14,6.16,6.26,-0.1,-1.6,174758.21,108156.886
1918,600812.SH,20150129,6.35,6.38,6.24,6.26,6.39,-0.13,-2.03,165395.81,104156.546
1919,600812.SH,20150128,6.33,6.46,6.31,6.39,6.35,0.04,0.63,238149.76,152344.462
1920,600812.SH,20150127,6.42,6.42,6.29,6.35,6.42,-0.07,-1.09,194237.74,123340.502
1921,600812.SH,20150126,6.35,6.43,6.33,6.42,6.4,0.02,0.31,217338.19,138749.149
1922,600812.SH,20150123,6.35,6.44,6.23,6.4,6.34,0.06,0.95,306287.06,193947.083
1923,600812.SH,20150122,6.3,6.39,6.29,6.34,6.25,0.09,1.44,204372.24,129320.076
1924,600812.SH,20150121,6.2,6.27,6.15,6.25,6.15,0.1,1.63,174020.8,108384.418
1925,600812.SH,20150120,6.03,6.17,6.03,6.15,6.03,0.12,1.99,143415.43,87710.28
1926,600812.SH,20150119,6.2,6.37,5.95,6.03,6.33,-0.3,-4.74,211645.68,130840.46
1927,600812.SH,20150116,6.38,6.38,6.25,6.33,6.36,-0.03,-0.47,137774.23,86747.519
1928,600812.SH,20150115,6.31,6.38,6.3,6.36,6.37,-0.01,-0.16,126262.16,79949.528
1929,600812.SH,20150114,6.26,6.54,6.22,6.37,6.31,0.06,0.95,247116.14,158152.143
1930,600812.SH,20150113,6.22,6.33,6.14,6.31,6.23,0.08,1.28,158698.97,98653.214
1931,600812.SH,20150112,6.36,6.39,6.13,6.23,6.36,-0.13,-2.04,132592.91,82562.172
1932,600812.SH,20150109,6.35,6.47,6.34,6.36,6.37,-0.01,-0.16,130417.4,83657.575
1933,600812.SH,20150108,6.39,6.49,6.31,6.37,6.39,-0.02,-0.31,158360.9,101477.511
1934,600812.SH,20150107,6.46,6.46,6.32,6.39,6.47,-0.08,-1.24,147954.48,94416.772
1935,600812.SH,20150106,6.3,6.48,6.23,6.47,6.3,0.17,2.7,264093.49,169050.012
1936,600812.SH,20150105,6.19,6.34,6.1,6.3,6.19,0.11,1.78,196823.51,122554.356
1937,600812.SH,20141231,6.21,6.21,6.05,6.19,6.21,-0.02,-0.32,140236.4,85988.791
1938,600812.SH,20141230,6.15,6.29,6.11,6.21,6.16,0.05,0.81,131181.92,81730.468
1939,600812.SH,20141229,6.29,6.29,6.1,6.16,6.31,-0.15,-2.38,180858.77,111606.764
1940,600812.SH,20141226,6.33,6.35,6.24,6.31,6.3,0.01,0.16,149860.54,94286.13
1941,600812.SH,20141225,6.25,6.32,6.2,6.3,6.24,0.06,0.96,119087.93,74451.581
1942,600812.SH,20141224,6.17,6.28,6.16,6.24,6.16,0.08,1.3,134992.12,83912.788
1943,600812.SH,20141223,6.22,6.27,6.15,6.16,6.22,-0.06,-0.96,137318.21,85323.982
1944,600812.SH,20141222,6.53,6.53,6.1,6.22,6.57,-0.35,-5.33,266787.14,166737.616
1945,600812.SH,20141219,6.79,6.79,6.37,6.57,6.82,-0.25,-3.67,307481.98,201521.877
1946,600812.SH,20141218,6.9,6.91,6.76,6.82,6.9,-0.08,-1.16,154753.65,105269.956
1947,600812.SH,20141217,7.11,7.12,6.8,6.9,7.04,-0.14,-1.99,191542.36,132317.274
1948,600812.SH,20141216,6.92,7.09,6.86,7.04,6.93,0.11,1.59,274774.99,192159.825
1949,600812.SH,20141215,6.86,6.94,6.71,6.93,6.87,0.06,0.87,213732.12,145981.085
1950,600812.SH,20141212,6.78,6.93,6.73,6.87,6.78,0.09,1.33,185653.07,127114.026
1951,600812.SH,20141211,6.77,6.8,6.66,6.78,6.76,0.02,0.3,197466.92,133001.572
1952,600812.SH,20141210,6.57,6.79,6.53,6.76,6.6,0.16,2.42,180964.87,120921.456
1953,600812.SH,20141209,7.0,7.0,6.56,6.6,7.0,-0.4,-5.71,363436.04,246114.476
1954,600812.SH,20141208,6.98,7.12,6.89,7.0,6.98,0.02,0.29,306453.11,214070.992
1955,600812.SH,20141205,7.35,7.37,6.83,6.98,7.26,-0.28,-3.86,389831.11,275038.584
1956,600812.SH,20141204,6.93,7.47,6.83,7.26,6.9,0.36,5.22,502544.56,361808.177
1957,600812.SH,20141203,6.63,6.93,6.61,6.9,6.64,0.26,3.92,316003.84,213120.514
1958,600812.SH,20141202,6.62,6.68,6.58,6.64,6.61,0.03,0.45,160370.28,106441.146
1959,600812.SH,20141201,6.65,6.74,6.57,6.61,6.65,-0.04,-0.6,170634.75,113507.134
1960,600812.SH,20141128,6.66,6.68,6.57,6.65,6.69,-0.04,-0.6,165100.46,109355.642
1961,600812.SH,20141127,6.54,6.72,6.47,6.69,6.54,0.15,2.29,286585.37,188982.322
1962,600812.SH,20141126,6.55,6.59,6.4,6.54,6.54,0.0,0.0,202095.51,131196.359
1963,600812.SH,20141125,6.46,6.56,6.42,6.54,6.45,0.09,1.4,143462.77,92874.233
1964,600812.SH,20141124,6.46,6.52,6.4,6.45,6.42,0.03,0.47,134757.29,87057.164
1965,600812.SH,20141121,6.36,6.44,6.35,6.42,6.39,0.03,0.47,69903.62,44740.758
1966,600812.SH,20141120,6.48,6.48,6.36,6.39,6.52,-0.13,-1.99,85858.71,55028.308
1967,600812.SH,20141119,6.52,6.65,6.47,6.52,6.51,0.01,0.15,137038.4,89985.943
1968,600812.SH,20141118,6.4,6.52,6.36,6.51,6.42,0.09,1.4,101329.99,65083.801
1969,600812.SH,20141117,6.34,6.42,6.27,6.42,6.32,0.1,1.58,100691.52,64001.383
1970,600812.SH,20141114,6.28,6.39,6.25,6.32,6.28,0.04,0.64,99109.27,62527.437
1971,600812.SH,20141113,6.37,6.38,6.23,6.28,6.37,-0.09,-1.41,103763.86,65411.639
1972,600812.SH,20141112,6.33,6.38,6.25,6.37,6.33,0.04,0.63,93186.34,58989.796
1973,600812.SH,20141111,6.74,6.75,6.22,6.33,6.73,-0.4,-5.94,270690.31,174788.611
1974,600812.SH,20141110,6.71,6.75,6.65,6.73,6.65,0.08,1.2,117222.89,78515.602
1975,600812.SH,20141107,6.75,6.79,6.58,6.65,6.75,-0.1,-1.48,140671.01,94235.932
1976,600812.SH,20141106,6.66,6.76,6.62,6.75,6.69,0.06,0.9,90782.35,60804.558
1977,600812.SH,20141105,6.76,6.78,6.63,6.69,6.8,-0.11,-1.62,145898.45,97665.657
1978,600812.SH,20141104,6.97,6.97,6.74,6.8,6.99,-0.19,-2.72,170562.32,116773.072
1979,600812.SH,20141103,6.88,7.02,6.88,6.99,6.97,0.02,0.29,120275.1,83653.007
1980,600812.SH,20141031,7.06,7.12,6.85,6.97,7.06,-0.09,-1.27,166309.66,115397.826
1981,600812.SH,20141030,6.98,7.18,6.93,7.06,6.98,0.08,1.15,148326.05,104819.447
1982,600812.SH,20141029,6.95,7.17,6.94,6.98,6.96,0.02,0.29,197377.61,139159.987
1983,600812.SH,20141028,6.81,6.97,6.81,6.96,6.8,0.16,2.35,124110.53,85890.275
1984,600812.SH,20141027,6.65,6.85,6.65,6.8,6.76,0.04,0.59,86670.59,58769.234
1985,600812.SH,20141024,6.72,6.92,6.67,6.76,6.69,0.07,1.05,164795.58,111913.448
1986,600812.SH,20141023,6.59,6.81,6.53,6.69,6.62,0.07,1.06,227700.14,151655.349
1987,600812.SH,20141022,6.89,6.94,6.59,6.62,6.89,-0.27,-3.92,256565.34,171989.988
1988,600812.SH,20141021,7.1,7.1,6.84,6.89,7.25,-0.36,-4.97,278312.38,193241.517
1989,600812.SH,20141020,7.12,7.49,7.12,7.25,7.12,0.13,1.83,301683.08,220137.137
1990,600812.SH,20141017,7.48,7.49,6.93,7.12,7.62,-0.5,-6.56,452387.46,326536.905
1991,600812.SH,20141016,7.09,7.83,6.96,7.62,7.12,0.5,7.02,759122.96,579007.65
1992,600812.SH,20141015,6.68,7.29,6.6,7.12,6.68,0.44,6.59,432844.62,304017.885
1993,600812.SH,20141014,6.69,6.85,6.6,6.68,6.7,-0.02,-0.3,224559.15,150660.429
1994,600812.SH,20141013,6.5,6.73,6.5,6.7,6.5,0.2,3.08,231866.58,154404.329
1995,600812.SH,20141010,6.42,6.74,6.39,6.5,6.42,0.08,1.25,206411.58,135602.747
1996,600812.SH,20141009,6.49,6.52,6.33,6.42,6.48,-0.06,-0.93,162570.12,104435.914
1997,600812.SH,20141008,6.2,6.49,6.13,6.48,6.14,0.34,5.54,220753.15,140021.201
1998,600812.SH,20140930,6.02,6.16,5.99,6.14,6.02,0.12,1.99,142503.83,86821.739
1999,600812.SH,20140929,5.98,6.04,5.95,6.02,5.97,0.05,0.84,114220.07,68485.03
2000,600812.SH,20140926,5.95,6.02,5.94,5.97,5.99,-0.02,-0.33,70011.01,41876.533
2001,600812.SH,20140925,6.03,6.06,5.91,5.99,6.03,-0.04,-0.66,132898.87,79803.199
2002,600812.SH,20140924,5.97,6.06,5.94,6.03,6.0,0.03,0.5,111698.13,67129.656
2003,600812.SH,20140923,6.0,6.03,5.88,6.0,6.01,-0.01,-0.17,125146.14,74423.65
2004,600812.SH,20140922,6.1,6.13,5.99,6.01,6.05,-0.04,-0.66,167582.89,101287.59
2005,600812.SH,20140919,6.02,6.08,5.95,6.05,6.03,0.02,0.33,123288.3,74218.579
2006,600812.SH,20140918,5.73,6.17,5.7,6.03,5.73,0.3,5.24,345005.07,205657.88
2007,600812.SH,20140917,5.64,5.77,5.59,5.73,5.63,0.1,1.78,161869.99,92238.054
2008,600812.SH,20140916,5.86,5.9,5.62,5.63,5.86,-0.23,-3.92,206386.68,118933.808
2009,600812.SH,20140915,5.68,5.93,5.67,5.86,5.72,0.14,2.45,203053.28,117660.929
2010,600812.SH,20140912,5.62,5.73,5.6,5.72,5.66,0.06,1.06,129156.91,73280.346
2011,600812.SH,20140911,5.71,5.78,5.58,5.66,5.71,-0.05,-0.88,195092.57,110755.185
2012,600812.SH,20140910,5.72,5.8,5.67,5.71,5.75,-0.04,-0.7,215602.83,123538.636
2013,600812.SH,20140909,5.67,5.84,5.61,5.75,5.62,0.13,2.31,269238.74,154375.271
2014,600812.SH,20140905,5.5,5.66,5.49,5.62,5.51,0.11,2.0,239691.14,134070.381
