,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2496,600636.SH,20110609,36.12,36.66,35.21,35.33,36.48,-1.15,-3.15,269867.16,964855.501
2497,600636.SH,20110608,34.5,37.6,34.33,36.48,34.66,1.82,5.25,369191.49,1326871.239
2498,600636.SH,20110607,33.1,35.23,32.88,34.66,33.7,0.96,2.85,249348.18,858730.531
2499,600636.SH,20110603,33.21,34.2,33.2,33.7,33.66,0.04,0.12,178224.78,600315.448
2500,600636.SH,20110602,32.3,34.95,32.12,33.66,32.97,0.69,2.09,312778.53,1056327.769
2501,600636.SH,20110601,32.65,33.26,32.03,32.97,32.87,0.1,0.3,194900.53,636479.93
2502,600636.SH,20110531,31.8,33.06,31.77,32.87,31.71,1.16,3.66,220630.46,714889.848
2503,600636.SH,20110530,32.3,32.79,31.03,31.71,33.36,-1.65,-4.95,212203.7,677721.093
2504,600636.SH,20110527,35.76,35.76,32.5,33.36,36.03,-2.67,-7.41,390972.45,1334719.076
2505,600636.SH,20110526,33.35,36.56,32.66,36.03,33.24,2.79,8.39,538007.31,1896642.418
2506,600636.SH,20110525,33.06,33.79,32.38,33.24,33.25,-0.01,-0.03,250756.76,830810.849
2507,600636.SH,20110524,32.6,33.95,32.48,33.25,33.04,0.21,0.64,236413.95,785057.319
2508,600636.SH,20110523,35.89,35.9,32.53,33.04,36.02,-2.98,-8.27,341434.82,1154899.381
2509,600636.SH,20110520,35.81,36.78,35.12,36.02,36.03,-0.01,-0.03,251184.06,905624.707
2510,600636.SH,20110519,35.68,37.4,34.69,36.03,35.6,0.43,1.21,343913.31,1249149.282
2511,600636.SH,20110518,34.03,36.52,34.03,35.6,34.62,0.98,2.83,276031.55,985585.531
2512,600636.SH,20110517,37.02,37.44,34.29,34.62,37.58,-2.96,-7.88,351240.29,1248340.007
2513,600636.SH,20110516,36.25,37.91,35.6,37.58,36.87,0.71,1.93,343609.35,1268855.998
2514,600636.SH,20110513,37.71,38.97,35.8,36.87,37.71,-0.84,-2.23,345003.56,1278964.371
2515,600636.SH,20110512,38.25,39.8,36.85,37.71,38.71,-1.0,-2.58,328673.62,1258512.27
2516,600636.SH,20110511,39.18,39.78,37.71,38.71,39.89,-1.18,-2.96,383331.4,1479683.911
2517,600636.SH,20110510,36.95,40.5,36.73,39.89,37.31,2.58,6.92,508598.31,1994945.014
2518,600636.SH,20110509,39.2,39.9,36.28,37.31,37.59,-0.28,-0.74,539346.07,2060637.515
2519,600636.SH,20110506,33.3,37.59,33.02,37.59,34.17,3.42,10.01,436703.98,1583968.506
2520,600636.SH,20110505,33.9,34.97,33.13,34.17,34.01,0.16,0.47,341246.01,1162316.663
2521,600636.SH,20110504,34.8,36.2,33.53,34.01,33.53,0.48,1.43,636894.62,2225986.066
2522,600636.SH,20110503,31.99,33.53,31.39,33.53,30.48,3.05,10.01,370529.77,1207412.137
2523,600636.SH,20110429,28.82,30.48,28.0,30.48,27.71,2.77,10.0,270048.73,805621.054
2524,600636.SH,20110428,28.59,29.21,27.5,27.71,28.57,-0.86,-3.01,184226.1,523504.357
2525,600636.SH,20110427,30.55,30.64,27.8,28.57,30.41,-1.84,-6.05,288650.95,834253.976
2526,600636.SH,20110426,30.18,30.78,29.74,30.41,30.21,0.2,0.66,223475.06,678147.155
2527,600636.SH,20110425,30.77,30.8,29.5,30.21,31.39,-1.18,-3.76,266636.97,801830.596
2528,600636.SH,20110422,31.3,32.59,29.79,31.39,31.3,0.09,0.29,381951.72,1189507.216
2529,600636.SH,20110421,35.2,35.25,30.86,31.3,34.29,-2.99,-8.72,499901.83,1599698.598
2530,600636.SH,20110419,35.45,35.88,33.96,34.29,36.13,-1.84,-5.09,274699.04,956651.643
2531,600636.SH,20110418,35.4,36.69,33.82,36.13,35.6,0.53,1.49,440584.15,1549762.015
2532,600636.SH,20110415,32.3,35.61,31.82,35.6,32.37,3.23,9.98,394430.34,1367814.024
2533,600636.SH,20110414,29.71,33.16,29.71,32.37,30.18,2.19,7.26,238440.51,760880.538
2534,600636.SH,20110413,29.8,30.68,29.63,30.18,30.31,-0.13,-0.43,176081.99,530636.875
2535,600636.SH,20110412,27.69,30.73,27.41,30.31,27.94,2.37,8.48,360605.56,1068548.127
2536,600636.SH,20110411,27.77,28.35,27.15,27.94,28.02,-0.08,-0.29,204181.29,565668.58
2537,600636.SH,20110408,27.8,28.5,27.1,28.02,27.3,0.72,2.64,278962.65,780437.289
2538,600636.SH,20110407,27.5,28.16,27.13,27.3,27.78,-0.48,-1.73,183875.96,506434.606
2539,600636.SH,20110406,27.13,28.2,26.71,27.78,27.12,0.66,2.43,348644.32,954991.871
2540,600636.SH,20110401,24.62,27.12,24.53,27.12,24.65,2.47,10.02,362784.52,960938.485
2541,600636.SH,20110331,26.18,26.4,24.4,24.65,26.46,-1.81,-6.84,242815.48,611644.317
2542,600636.SH,20110330,26.29,27.48,25.62,26.46,26.72,-0.26,-0.97,228988.64,608350.365
2543,600636.SH,20110329,25.5,27.89,25.0,26.72,25.98,0.74,2.85,416978.8,1104016.425
2544,600636.SH,20110328,24.38,26.63,23.69,25.98,24.51,1.47,6.0,311231.34,785654.465
2545,600636.SH,20110325,24.3,24.7,23.7,24.51,24.3,0.21,0.86,309202.23,749996.281
2546,600636.SH,20110324,22.13,24.3,22.0,24.3,22.09,2.21,10.0,344667.82,810487.535
2547,600636.SH,20110323,21.58,22.58,21.5,22.09,21.85,0.24,1.1,220823.29,485896.692
2548,600636.SH,20110322,20.15,22.1,20.0,21.85,20.18,1.67,8.28,331859.42,698656.593
2549,600636.SH,20110321,20.12,20.8,19.73,20.18,20.1,0.08,0.4,211089.42,425898.298
2550,600636.SH,20110318,20.5,20.91,19.74,20.1,20.72,-0.62,-2.99,290367.83,585592.614
2551,600636.SH,20110317,20.56,21.68,20.5,20.72,21.11,-0.39,-1.85,204698.44,427607.3
2552,600636.SH,20110316,20.0,21.31,20.0,21.11,19.77,1.34,6.78,281115.16,583532.499
2553,600636.SH,20110315,19.3,20.49,19.3,19.77,19.4,0.37,1.91,269003.09,537966.573
2554,600636.SH,20110314,19.4,19.79,18.6,19.4,19.71,-0.31,-1.57,220223.49,425257.976
2555,600636.SH,20110311,19.6,20.26,19.4,19.71,19.85,-0.14,-0.71,310939.89,617114.058
2556,600636.SH,20110310,18.67,20.41,18.5,19.85,18.67,1.18,6.32,422854.29,824705.07
2557,600636.SH,20110309,17.86,19.19,17.53,18.67,17.82,0.85,4.77,344230.97,637763.194
2558,600636.SH,20110308,17.77,18.23,17.5,17.82,17.89,-0.07,-0.39,176286.49,313569.385
2559,600636.SH,20110307,17.0,18.36,17.0,17.89,16.96,0.93,5.48,256154.47,456525.84
2560,600636.SH,20110304,16.85,17.39,16.6,16.96,16.99,-0.03,-0.18,198815.09,338113.763
2561,600636.SH,20110303,17.67,17.96,16.95,16.99,17.97,-0.98,-5.45,266208.26,461376.363
2562,600636.SH,20110302,17.11,18.19,17.0,17.97,17.49,0.48,2.74,413670.31,725182.091
2563,600636.SH,20110301,17.08,17.95,16.65,17.49,16.61,0.88,5.3,529627.17,906998.344
2564,600636.SH,20110228,15.22,16.61,15.07,16.61,15.1,1.51,10.0,352475.01,567411.355
2565,600636.SH,20110225,15.3,15.32,14.81,15.1,15.29,-0.19,-1.24,107217.21,161382.367
2566,600636.SH,20110224,14.9,15.36,14.8,15.29,15.06,0.23,1.53,155855.31,236303.735
2567,600636.SH,20110223,15.25,15.5,14.64,15.06,15.36,-0.3,-1.95,234801.86,352424.724
2568,600636.SH,20110222,16.22,16.42,15.28,15.36,16.15,-0.79,-4.89,270297.82,428197.165
2569,600636.SH,20110221,15.8,16.38,15.77,16.15,15.81,0.34,2.15,230366.23,369946.373
2570,600636.SH,20110218,16.21,16.43,15.65,15.81,16.43,-0.62,-3.77,306123.74,491551.481
2571,600636.SH,20110217,15.0,16.43,14.85,16.43,14.94,1.49,9.97,462044.01,720831.767
2572,600636.SH,20110216,14.26,15.48,14.25,14.94,14.3,0.64,4.48,222722.45,333784.274
2573,600636.SH,20110215,14.4,14.72,14.26,14.3,14.56,-0.26,-1.79,175797.11,254244.281
2574,600636.SH,20110214,14.23,14.85,14.09,14.56,14.43,0.13,0.9,220178.55,318778.781
2575,600636.SH,20110211,13.88,14.85,13.88,14.43,13.5,0.93,6.89,225492.56,326819.354
2576,600636.SH,20110210,13.14,13.56,13.0,13.5,13.17,0.33,2.51,118176.46,158448.5
2577,600636.SH,20110209,13.1,13.45,12.96,13.17,13.22,-0.05,-0.38,100297.77,131636.122
2578,600636.SH,20110201,12.78,13.49,12.7,13.22,12.71,0.51,4.01,103123.71,135831.798
2579,600636.SH,20110131,12.6,12.78,12.45,12.71,12.6,0.11,0.87,71041.1,89769.464
2580,600636.SH,20110128,12.38,12.69,12.31,12.6,12.38,0.22,1.78,70251.1,87874.186
2581,600636.SH,20110127,11.99,12.65,11.78,12.38,12.11,0.27,2.23,87538.93,108014.374
2582,600636.SH,20110126,11.92,12.29,11.88,12.11,11.95,0.16,1.34,69472.94,84137.724
2583,600636.SH,20110125,12.95,12.95,11.87,11.95,12.7,-0.75,-5.91,96223.73,116637.392
2584,600636.SH,20110124,13.6,13.65,12.63,12.7,13.5,-0.8,-5.93,134624.7,174965.261
2585,600636.SH,20110121,13.32,13.78,13.32,13.5,13.27,0.23,1.73,100165.01,135589.138
2586,600636.SH,20110120,14.05,14.17,13.25,13.27,14.04,-0.77,-5.48,131824.58,180781.06
2587,600636.SH,20110119,13.64,14.05,13.43,14.04,13.59,0.45,3.31,99720.84,138338.308
2588,600636.SH,20110118,13.36,13.63,13.13,13.59,13.36,0.23,1.72,82075.18,110650.604
2589,600636.SH,20110117,13.8,13.89,13.13,13.36,13.91,-0.55,-3.95,125313.43,168715.868
2590,600636.SH,20110114,14.61,14.79,13.83,13.91,14.58,-0.67,-4.6,152150.46,214510.153
2591,600636.SH,20110113,14.77,14.98,14.46,14.58,14.71,-0.13,-0.88,128394.68,188650.919
2592,600636.SH,20110112,14.59,14.75,14.3,14.71,14.65,0.06,0.41,121915.78,177603.91
2593,600636.SH,20110111,14.19,14.68,13.58,14.65,14.17,0.48,3.39,182650.84,258230.762
2594,600636.SH,20110110,14.65,14.97,14.08,14.17,14.83,-0.66,-4.45,162542.08,237426.591
2595,600636.SH,20110107,15.2,15.56,14.58,14.83,15.41,-0.58,-3.76,238282.85,358999.286
2596,600636.SH,20110106,14.78,15.5,14.65,15.41,14.88,0.53,3.56,294602.73,445688.651
2597,600636.SH,20110105,14.58,15.56,14.48,14.88,14.79,0.09,0.61,300361.72,455429.292
2598,600636.SH,20110104,14.63,15.0,14.44,14.79,14.67,0.12,0.82,238646.15,352520.359
2599,600636.SH,20101231,13.75,14.98,13.62,14.67,13.66,1.01,7.39,257437.32,372889.439
2600,600636.SH,20101230,13.73,13.94,13.36,13.66,13.78,-0.12,-0.87,168412.25,229801.476
2601,600636.SH,20101229,13.38,13.8,13.38,13.78,13.34,0.44,3.3,152044.26,206781.046
2602,600636.SH,20101228,13.79,13.89,13.2,13.34,14.13,-0.79,-5.59,247853.22,335129.806
2603,600636.SH,20101227,15.26,15.75,13.89,14.13,15.26,-1.13,-7.41,300634.67,455510.612
2604,600636.SH,20101224,15.3,15.95,14.77,15.26,15.8,-0.54,-3.42,334864.99,513613.218
2605,600636.SH,20101223,14.35,15.9,14.25,15.8,14.47,1.33,9.19,529812.87,809984.773
2606,600636.SH,20101222,13.7,15.08,13.54,14.47,13.72,0.75,5.47,375826.35,544425.356
2607,600636.SH,20101221,13.62,13.8,13.5,13.72,13.6,0.12,0.88,106436.98,145541.408
2608,600636.SH,20101220,14.18,14.2,13.11,13.6,14.12,-0.52,-3.68,192607.28,262418.123
2609,600636.SH,20101217,14.15,14.2,13.83,14.12,14.15,-0.03,-0.21,128754.01,180327.508
2610,600636.SH,20101216,14.11,14.38,14.0,14.15,14.24,-0.09,-0.63,142803.48,202459.312
2611,600636.SH,20101215,14.58,14.68,14.1,14.24,14.55,-0.31,-2.13,208821.46,300840.021
2612,600636.SH,20101214,14.0,15.08,13.91,14.55,14.15,0.4,2.83,323022.18,473353.812
2613,600636.SH,20101213,14.07,14.49,13.81,14.15,13.92,0.23,1.65,329940.24,467283.885
2614,600636.SH,20101210,13.04,14.26,13.04,13.92,13.04,0.88,6.75,338513.82,464623.766
2615,600636.SH,20101209,13.15,13.37,12.95,13.04,13.38,-0.34,-2.54,167594.01,219512.881
2616,600636.SH,20101208,13.2,13.77,13.11,13.38,13.35,0.03,0.22,199376.25,269166.997
2617,600636.SH,20101207,13.21,13.45,12.68,13.35,13.49,-0.14,-1.04,222514.28,291178.755
2618,600636.SH,20101206,13.35,13.88,13.18,13.49,13.48,0.01,0.07,260837.1,353225.391
2619,600636.SH,20101203,14.03,14.15,13.15,13.48,14.3,-0.82,-5.73,378015.92,511268.445
2620,600636.SH,20101202,14.24,14.79,14.0,14.3,14.14,0.16,1.13,479881.42,690360.151
2621,600636.SH,20101201,14.28,14.58,13.88,14.14,14.59,-0.45,-3.08,444871.71,630504.948
2622,600636.SH,20101130,15.2,15.39,13.75,14.59,15.11,-0.52,-3.44,832861.84,1205541.346
2623,600636.SH,20101129,13.64,15.11,13.26,15.11,13.74,1.37,9.97,810572.68,1183283.227
2624,600636.SH,20101126,13.74,13.74,13.2,13.74,12.49,1.25,10.01,970365.84,1324025.547
2625,600636.SH,20101125,12.49,12.49,12.49,12.49,11.35,1.14,10.04,99949.63,124837.088
2626,600636.SH,20101124,10.65,11.39,10.64,11.35,10.58,0.77,7.28,229952.0,253523.129
2627,600636.SH,20101123,10.39,10.65,10.22,10.58,10.45,0.13,1.24,110735.52,116047.509
2628,600636.SH,20101122,10.15,10.56,10.14,10.45,10.26,0.19,1.85,90840.24,94244.538
2629,600636.SH,20101119,10.05,10.27,9.79,10.26,10.05,0.21,2.09,76283.36,76706.207
2630,600636.SH,20101118,10.12,10.2,9.75,10.05,9.99,0.06,0.6,54117.56,54076.249
2631,600636.SH,20101117,9.96,10.2,9.92,9.99,10.08,-0.09,-0.89,60668.36,60987.856
2632,600636.SH,20101116,10.48,10.63,9.95,10.08,10.43,-0.35,-3.36,100657.92,103492.367
2633,600636.SH,20101115,10.27,10.44,10.1,10.43,10.18,0.25,2.46,79228.75,81728.0
2634,600636.SH,20101112,11.03,11.18,10.1,10.18,11.12,-0.94,-8.45,192624.77,204467.457
2635,600636.SH,20101111,11.45,11.6,11.08,11.12,11.55,-0.43,-3.72,165756.51,189242.998
2636,600636.SH,20101110,11.65,11.7,11.33,11.55,11.73,-0.18,-1.53,149140.59,171473.951
2637,600636.SH,20101109,11.5,11.95,11.38,11.73,11.54,0.19,1.65,209832.09,245280.073
2638,600636.SH,20101108,11.52,11.57,11.29,11.54,11.41,0.13,1.14,173685.96,198421.951
2639,600636.SH,20101105,11.45,11.55,11.21,11.41,11.38,0.03,0.26,153735.41,174822.647
2640,600636.SH,20101104,10.87,11.49,10.79,11.38,10.89,0.49,4.5,177919.37,198989.865
2641,600636.SH,20101103,11.29,11.51,10.76,10.89,11.29,-0.4,-3.54,211801.5,236537.412
2642,600636.SH,20101102,11.6,12.18,11.28,11.29,11.61,-0.32,-2.76,381604.09,445372.683
2643,600636.SH,20101101,11.3,12.07,11.3,11.61,11.1,0.51,4.59,397520.7,465326.201
2644,600636.SH,20101029,10.72,11.23,10.57,11.1,10.7,0.4,3.74,341824.08,375764.287
2645,600636.SH,20101028,10.08,10.76,10.08,10.7,10.15,0.55,5.42,238296.27,250449.19
2646,600636.SH,20101027,10.61,10.68,10.05,10.15,10.61,-0.46,-4.34,184979.74,191934.12
2647,600636.SH,20101026,10.46,10.94,10.36,10.61,10.46,0.15,1.43,200655.03,213303.928
2648,600636.SH,20101025,10.1,10.69,10.07,10.46,10.1,0.36,3.56,201169.09,209351.308
2649,600636.SH,20101022,10.21,10.21,10.0,10.1,10.22,-0.12,-1.17,103380.13,104242.598
2650,600636.SH,20101021,9.98,10.38,9.98,10.22,9.97,0.25,2.51,145917.8,149258.597
2651,600636.SH,20101020,9.65,10.14,9.58,9.97,9.82,0.15,1.53,138719.81,137901.005
2652,600636.SH,20101019,9.41,9.85,9.4,9.82,9.42,0.4,4.25,116277.33,112712.27
2653,600636.SH,20101018,9.87,9.87,9.11,9.42,9.92,-0.5,-5.04,165282.24,155043.45
2654,600636.SH,20101015,10.06,10.24,9.83,9.92,10.16,-0.24,-2.36,169737.03,169144.309
2655,600636.SH,20101014,10.9,10.98,10.1,10.16,11.01,-0.85,-7.72,249867.85,261424.206
2656,600636.SH,20101013,10.57,11.2,10.45,11.01,10.62,0.39,3.67,339312.28,369088.166
2657,600636.SH,20101012,10.66,10.79,10.43,10.62,10.6,0.02,0.19,193301.43,204993.137
2658,600636.SH,20101011,10.39,10.63,10.29,10.6,10.45,0.15,1.44,229777.57,240089.165
2659,600636.SH,20101008,10.42,10.72,10.33,10.45,10.3,0.15,1.46,233797.04,246114.802
2660,600636.SH,20100930,10.0,10.35,9.96,10.3,10.1,0.2,1.98,150454.62,152638.408
2661,600636.SH,20100929,10.4,10.47,9.99,10.1,10.48,-0.38,-3.63,192993.41,196138.773
2662,600636.SH,20100928,10.49,10.79,10.2,10.48,10.44,0.04,0.38,204560.74,214838.482
2663,600636.SH,20100927,10.32,10.65,10.26,10.44,10.2,0.24,2.35,203242.55,212835.225
2664,600636.SH,20100921,10.3,10.42,10.15,10.2,10.24,-0.04,-0.39,114196.12,117573.856
2665,600636.SH,20100920,10.55,10.66,10.08,10.24,10.5,-0.26,-2.48,194692.55,201102.934
2666,600636.SH,20100917,10.81,11.22,10.32,10.5,10.96,-0.46,-4.2,317478.22,339382.305
2667,600636.SH,20100916,10.83,11.35,10.65,10.96,10.8,0.16,1.48,419967.46,461137.442
2668,600636.SH,20100915,11.59,11.68,10.73,10.8,11.92,-1.12,-9.4,510868.33,575856.914
2669,600636.SH,20100914,11.63,11.99,11.27,11.92,11.43,0.49,4.29,741794.24,865321.096
2670,600636.SH,20100913,11.48,11.81,10.83,11.43,10.74,0.69,6.42,947813.83,1081875.15
2671,600636.SH,20100910,10.29,10.74,10.25,10.74,9.76,0.98,10.04,472743.31,501194.547
2672,600636.SH,20100909,9.76,9.76,9.76,9.76,8.87,0.89,10.03,160549.41,156696.224
2673,600636.SH,20100908,8.8,8.93,8.7,8.87,8.85,0.02,0.23,65309.9,57513.211
2674,600636.SH,20100907,8.82,8.96,8.72,8.85,8.87,-0.02,-0.23,79202.37,69777.503
2675,600636.SH,20100906,9.1,9.18,8.75,8.87,8.89,-0.02,-0.23,103641.89,92444.343
2676,600636.SH,20100903,8.82,9.13,8.8,8.89,8.84,0.05,0.57,152757.23,136638.6
2677,600636.SH,20100902,8.55,8.95,8.48,8.84,8.49,0.35,4.12,160578.59,140920.908
2678,600636.SH,20100901,8.63,8.74,8.36,8.49,8.67,-0.18,-2.08,92998.07,79451.996
2679,600636.SH,20100831,8.49,8.74,8.47,8.67,8.57,0.1,1.17,139619.94,120829.658
2680,600636.SH,20100830,8.31,8.58,8.26,8.57,8.26,0.31,3.75,96193.07,81460.072
2681,600636.SH,20100827,8.31,8.34,8.15,8.26,8.31,-0.05,-0.6,40876.02,33692.872
2682,600636.SH,20100826,8.28,8.41,8.21,8.31,8.21,0.1,1.22,46636.3,38748.175
2683,600636.SH,20100825,8.43,8.52,8.21,8.21,8.49,-0.28,-3.3,64927.25,54301.811
2684,600636.SH,20100824,8.44,8.54,8.27,8.49,8.42,0.07,0.83,79032.96,66681.303
2685,600636.SH,20100823,8.2,8.49,8.18,8.42,8.25,0.17,2.06,68215.14,57073.004
2686,600636.SH,20100820,8.4,8.51,8.18,8.25,8.47,-0.22,-2.6,72643.38,60620.002
2687,600636.SH,20100819,8.56,8.65,8.41,8.47,8.55,-0.08,-0.94,87044.68,74011.996
2688,600636.SH,20100818,8.7,8.8,8.4,8.55,8.62,-0.07,-0.81,167711.03,144277.213
2689,600636.SH,20100817,8.37,8.65,8.36,8.62,8.36,0.26,3.11,141925.48,120226.458
2690,600636.SH,20100816,8.23,8.4,8.15,8.36,8.23,0.13,1.58,86381.44,71793.024
2691,600636.SH,20100813,7.97,8.28,7.97,8.23,7.97,0.26,3.26,80430.4,65905.022
2692,600636.SH,20100812,7.97,8.14,7.93,7.97,8.08,-0.11,-1.36,48258.22,38795.761
2693,600636.SH,20100811,8.0,8.16,7.99,8.08,8.05,0.03,0.37,46052.21,37149.838
2694,600636.SH,20100810,8.43,8.43,8.05,8.05,8.43,-0.38,-4.51,74484.99,61210.129
2695,600636.SH,20100809,8.29,8.44,8.26,8.43,8.29,0.14,1.69,84628.45,70878.14
2696,600636.SH,20100806,8.13,8.3,8.1,8.29,8.16,0.13,1.59,59639.17,48941.704
2697,600636.SH,20100805,8.26,8.32,8.12,8.16,8.25,-0.09,-1.09,69804.54,57459.528
2698,600636.SH,20100804,8.23,8.33,8.03,8.25,8.23,0.02,0.24,95671.81,78050.172
2699,600636.SH,20100803,8.4,8.58,8.2,8.23,8.37,-0.14,-1.67,157456.82,133494.764
2700,600636.SH,20100802,8.29,8.38,8.23,8.37,8.32,0.05,0.6,79773.9,66397.045
2701,600636.SH,20100730,8.16,8.34,8.09,8.32,8.18,0.14,1.71,111595.9,91890.867
2702,600636.SH,20100729,8.18,8.22,8.07,8.18,8.16,0.02,0.25,89577.82,73074.747
2703,600636.SH,20100728,7.99,8.24,7.99,8.16,8.02,0.14,1.75,92512.73,75522.75
2704,600636.SH,20100727,8.06,8.09,7.96,8.02,8.1,-0.08,-0.99,48714.68,39128.608
2705,600636.SH,20100726,8.08,8.16,8.04,8.1,8.09,0.01,0.12,59549.39,48233.595
2706,600636.SH,20100723,8.16,8.29,8.01,8.09,8.27,-0.18,-2.18,109893.8,89239.146
2707,600636.SH,20100722,7.95,8.58,7.84,8.27,7.93,0.34,4.29,155642.56,127444.287
2708,600636.SH,20100721,7.98,8.08,7.85,7.93,8.05,-0.12,-1.49,85922.95,68347.402
2709,600636.SH,20100720,7.96,8.2,7.91,8.05,7.84,0.21,2.68,115700.59,93156.352
2710,600636.SH,20100719,7.53,7.94,7.48,7.84,7.63,0.21,2.75,100885.74,78859.795
2711,600636.SH,20100716,7.41,7.75,7.41,7.63,7.75,-0.12,-1.55,110617.63,83840.482
2712,600636.SH,20100715,8.46,8.46,7.71,7.75,7.69,0.06,0.78,276327.74,224774.909
2713,600636.SH,20100714,7.31,7.69,7.31,7.69,6.99,0.7,10.01,46351.48,35506.178
2714,600636.SH,20100713,7.1,7.1,6.92,6.99,7.16,-0.17,-2.37,38058.01,26650.961
2715,600636.SH,20100712,7.17,7.28,7.11,7.16,7.15,0.01,0.14,51758.51,37229.457
2716,600636.SH,20100709,7.01,7.2,6.9,7.15,7.07,0.08,1.13,67624.44,48009.568
2717,600636.SH,20100708,6.94,7.15,6.82,7.07,6.91,0.16,2.32,69241.63,48587.319
2718,600636.SH,20100707,6.8,6.94,6.69,6.91,6.89,0.02,0.29,37629.9,25645.665
2719,600636.SH,20100706,6.56,7.1,6.51,6.89,6.56,0.33,5.03,58417.03,40269.764
2720,600636.SH,20100705,6.54,6.66,6.41,6.56,6.65,-0.09,-1.35,18904.6,12381.195
2721,600636.SH,20100702,6.65,6.78,6.26,6.65,6.63,0.02,0.3,30639.11,20166.949
2722,600636.SH,20100701,6.95,6.96,6.62,6.63,6.95,-0.32,-4.6,34741.88,23465.568
2723,600636.SH,20100630,7.14,7.14,6.95,6.95,7.72,-0.77,-9.97,50682.82,35422.144
2724,600636.SH,20100628,7.9,8.03,7.7,7.72,7.87,-0.15,-1.91,53764.24,42383.365
2725,600636.SH,20100625,7.8,7.93,7.56,7.87,7.84,0.03,0.38,37689.32,29186.262
2726,600636.SH,20100624,7.88,7.96,7.78,7.84,7.94,-0.1,-1.26,37162.92,29227.979
2727,600636.SH,20100623,7.72,7.97,7.7,7.94,7.81,0.13,1.66,59083.9,46381.864
2728,600636.SH,20100622,7.69,7.88,7.66,7.81,7.7,0.11,1.43,36413.66,28341.174
2729,600636.SH,20100621,7.51,7.72,7.4,7.7,7.51,0.19,2.53,30428.84,23112.28
2730,600636.SH,20100618,7.81,7.88,7.39,7.51,7.85,-0.34,-4.33,41408.01,31719.838
2731,600636.SH,20100617,7.86,7.96,7.78,7.85,7.81,0.04,0.51,31101.0,24392.595
2732,600636.SH,20100611,8.09,8.12,7.8,7.81,8.06,-0.25,-3.1,47747.42,37972.194
2733,600636.SH,20100609,7.96,8.1,7.82,8.06,7.98,0.08,1.0,71705.13,57229.832
2734,600636.SH,20100608,7.96,8.05,7.78,7.98,8.08,-0.1,-1.24,71965.85,56951.001
2735,600636.SH,20100607,7.8,8.4,7.7,8.08,7.95,0.13,1.64,167943.32,135111.966
2736,600636.SH,20100604,7.4,7.99,7.32,7.95,7.39,0.56,7.58,105300.77,81311.568
2737,600636.SH,20100603,7.61,7.64,7.35,7.39,7.61,-0.22,-2.89,51004.52,38498.616
2738,600636.SH,20100602,7.19,7.74,7.06,7.61,7.19,0.42,5.84,63908.7,47139.9
2739,600636.SH,20100601,7.32,7.35,7.09,7.19,7.36,-0.17,-2.31,38555.86,27809.31
2740,600636.SH,20100531,7.71,7.72,7.34,7.36,7.76,-0.4,-5.15,47611.11,36055.649
2741,600636.SH,20100528,7.79,7.89,7.66,7.76,7.8,-0.04,-0.51,56366.67,43744.116
2742,600636.SH,20100527,7.59,7.95,7.5,7.8,7.58,0.22,2.9,88378.09,68810.779
2743,600636.SH,20100526,7.6,7.63,7.48,7.58,7.62,-0.04,-0.52,38971.22,29466.306
2744,600636.SH,20100525,7.41,7.73,7.4,7.62,7.52,0.1,1.33,77606.07,58807.922
2745,600636.SH,20100524,7.18,7.54,7.18,7.52,7.14,0.38,5.32,64625.48,47955.248
2746,600636.SH,20100521,6.87,7.15,6.8,7.14,7.09,0.05,0.71,39246.55,27438.806
2747,600636.SH,20100520,7.19,7.35,7.05,7.09,7.3,-0.21,-2.88,33021.39,23841.121
2748,600636.SH,20100519,7.3,7.45,7.17,7.3,7.34,-0.04,-0.55,35381.6,25881.838
2749,600636.SH,20100518,7.2,7.36,7.01,7.34,7.21,0.13,1.8,41146.54,29639.666
2750,600636.SH,20100517,7.9,7.9,7.2,7.21,8.0,-0.79,-9.88,48720.2,36767.524
2751,600636.SH,20100514,7.98,8.13,7.88,8.0,8.02,-0.02,-0.25,40596.0,32517.977
2752,600636.SH,20100513,7.85,8.03,7.66,8.02,7.85,0.17,2.17,42584.28,33393.61
2753,600636.SH,20100512,8.28,8.28,7.68,7.85,8.31,-0.46,-5.54,60753.51,48349.073
2754,600636.SH,20100511,8.7,8.8,8.27,8.31,8.68,-0.37,-4.26,68829.44,58771.827
2755,600636.SH,20100510,8.78,9.05,8.41,8.68,8.38,0.3,3.58,140912.71,123169.535
2756,600636.SH,20100507,8.2,8.39,8.09,8.38,8.4,-0.02,-0.24,48022.55,39582.64
2757,600636.SH,20100506,8.67,8.8,8.39,8.4,8.67,-0.27,-3.11,53088.52,45758.457
2758,600636.SH,20100505,8.28,8.68,8.27,8.67,8.41,0.26,3.09,49622.66,42077.371
2759,600636.SH,20100504,8.28,8.49,8.24,8.41,8.42,-0.01,-0.12,25726.83,21600.263
2760,600636.SH,20100430,8.6,8.62,8.19,8.42,8.54,-0.12,-1.41,50091.84,41720.801
2761,600636.SH,20100429,8.88,9.03,8.49,8.54,8.76,-0.22,-2.51,55923.58,49461.018
2762,600636.SH,20100428,8.85,8.93,8.62,8.76,8.91,-0.15,-1.68,44926.73,39519.872
2763,600636.SH,20100427,9.26,9.4,8.7,8.91,9.36,-0.45,-4.81,79356.31,71046.718
