,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1721,600802.SH,20151207,8.76,8.98,8.68,8.96,8.74,0.22,2.52,131491.42,115838.678
1722,600802.SH,20151204,8.71,8.98,8.61,8.74,8.73,0.01,0.11,183813.66,161847.217
1723,600802.SH,20151203,8.7,8.74,8.52,8.73,8.71,0.02,0.23,141439.88,122333.906
1724,600802.SH,20151202,8.41,8.85,8.38,8.71,8.42,0.29,3.44,180571.29,155854.179
1725,600802.SH,20151201,8.18,8.54,8.12,8.42,8.2,0.22,2.68,121656.54,101379.208
1726,600802.SH,20151130,8.24,8.47,7.55,8.2,8.33,-0.13,-1.56,154620.44,124651.497
1727,600802.SH,20151127,8.89,9.08,8.26,8.33,8.88,-0.55,-6.19,210259.7,184216.918
1728,600802.SH,20151126,8.72,9.12,8.66,8.88,8.71,0.17,1.95,236877.36,211436.692
1729,600802.SH,20151125,8.6,8.73,8.54,8.71,8.61,0.1,1.16,123694.94,107058.751
1730,600802.SH,20151124,8.47,8.63,8.35,8.61,8.51,0.1,1.18,96495.4,81956.756
1731,600802.SH,20151123,8.51,8.74,8.39,8.51,8.53,-0.02,-0.23,164884.56,141351.049
1732,600802.SH,20151120,8.45,8.65,8.38,8.53,8.44,0.09,1.07,177413.3,151011.536
1733,600802.SH,20151119,8.36,8.48,8.24,8.44,8.3,0.14,1.69,134945.36,112911.609
1734,600802.SH,20151118,8.24,8.57,8.23,8.3,8.24,0.06,0.73,201245.75,168576.286
1735,600802.SH,20151117,8.35,8.44,8.21,8.24,8.27,-0.03,-0.36,176461.59,147012.615
1736,600802.SH,20151116,7.89,8.31,7.87,8.27,8.1,0.17,2.1,115970.6,94585.029
1737,600802.SH,20151113,8.14,8.31,8.08,8.1,8.22,-0.12,-1.46,142758.61,116804.556
1738,600802.SH,20151112,8.37,8.39,8.12,8.22,8.37,-0.15,-1.79,145663.51,120141.84
1739,600802.SH,20151111,8.3,8.39,8.23,8.37,8.3,0.07,0.84,172863.36,143712.712
1740,600802.SH,20151110,8.32,8.38,8.11,8.3,8.29,0.01,0.12,200667.46,166495.572
1741,600802.SH,20151109,8.2,8.4,8.1,8.29,8.46,-0.17,-2.01,285786.09,236301.85
1742,600802.SH,20151106,8.14,8.75,7.96,8.46,8.29,0.17,2.05,517399.47,431948.586
1743,600802.SH,20151105,9.02,9.02,8.16,8.29,8.2,0.09,1.1,693446.68,599054.012
1744,600802.SH,20151104,8.0,8.2,7.91,8.2,7.45,0.75,10.07,154752.64,126403.999
1745,600802.SH,20151103,7.4,7.57,7.36,7.45,7.36,0.09,1.22,97609.45,72753.803
1746,600802.SH,20151102,7.35,7.6,7.31,7.36,7.53,-0.17,-2.26,132769.55,98650.57
1747,600802.SH,20151030,7.68,7.75,7.47,7.53,7.69,-0.16,-2.08,147754.76,112159.076
1748,600802.SH,20151029,7.53,7.8,7.48,7.69,7.46,0.23,3.08,185889.03,142480.518
1749,600802.SH,20151028,7.42,7.64,7.4,7.46,7.5,-0.04,-0.53,168544.67,126469.005
1750,600802.SH,20151027,7.49,7.57,7.17,7.5,7.66,-0.16,-2.09,170227.79,125742.135
1751,600802.SH,20151026,7.61,7.81,7.46,7.66,7.55,0.11,1.46,237072.42,181011.935
1752,600802.SH,20151023,7.47,7.65,7.4,7.55,7.48,0.07,0.94,247054.66,185667.348
1753,600802.SH,20151022,6.98,7.59,6.98,7.48,7.06,0.42,5.95,270999.96,194493.123
1754,600802.SH,20151021,7.71,7.73,6.96,7.06,7.73,-0.67,-8.67,243201.31,178231.601
1755,600802.SH,20151020,7.6,7.75,7.5,7.73,7.6,0.13,1.71,174907.85,133235.024
1756,600802.SH,20151019,7.49,7.75,7.37,7.6,7.48,0.12,1.6,211324.78,160083.616
1757,600802.SH,20151016,7.5,7.65,7.32,7.48,7.35,0.13,1.77,230286.57,171993.708
1758,600802.SH,20151015,7.12,7.38,7.11,7.35,7.14,0.21,2.94,155644.02,113281.041
1759,600802.SH,20151014,7.29,7.35,7.12,7.14,7.35,-0.21,-2.86,171531.03,124118.259
1760,600802.SH,20151013,7.12,7.4,7.12,7.35,7.2,0.15,2.08,204192.5,148139.101
1761,600802.SH,20151012,6.87,7.29,6.87,7.2,6.84,0.36,5.26,194273.23,138231.119
1762,600802.SH,20151009,6.73,6.89,6.69,6.84,6.71,0.13,1.94,131483.71,89327.969
1763,600802.SH,20151008,6.69,6.78,6.63,6.71,6.46,0.25,3.87,127437.22,85484.927
1764,600802.SH,20150930,6.5,6.55,6.41,6.46,6.41,0.05,0.78,57978.69,37505.728
1765,600802.SH,20150929,6.44,6.5,6.34,6.41,6.6,-0.19,-2.88,86838.6,55685.15
1766,600802.SH,20150928,6.49,6.61,6.31,6.6,6.46,0.14,2.17,98482.58,63827.673
1767,600802.SH,20150925,6.88,6.99,6.35,6.46,6.9,-0.44,-6.38,144932.5,96498.594
1768,600802.SH,20150924,6.76,6.96,6.73,6.9,6.72,0.18,2.68,141458.87,96992.45
1769,600802.SH,20150923,6.81,6.93,6.66,6.72,7.03,-0.31,-4.41,155734.77,105699.703
1770,600802.SH,20150922,6.8,7.05,6.71,7.03,6.76,0.27,3.99,222438.57,153124.511
1771,600802.SH,20150921,6.29,6.85,6.29,6.76,6.52,0.24,3.68,142860.41,94481.015
1772,600802.SH,20150918,6.44,6.64,6.31,6.52,6.42,0.1,1.56,122337.76,79194.766
1773,600802.SH,20150917,6.8,6.99,6.4,6.42,6.8,-0.38,-5.59,215556.17,145835.965
1774,600802.SH,20150916,6.2,6.8,6.17,6.8,6.18,0.62,10.03,202301.78,130379.191
1775,600802.SH,20150915,6.4,6.7,6.12,6.18,6.8,-0.62,-9.12,224830.84,142612.118
1776,600802.SH,20150914,7.53,7.63,6.8,6.8,7.55,-0.75,-9.93,220465.57,157973.153
1777,600802.SH,20150911,7.35,7.57,7.16,7.55,7.54,0.01,0.13,326566.69,239838.288
1778,600802.SH,20150910,7.56,7.96,7.41,7.54,7.41,0.13,1.75,494959.57,381416.382
1779,600802.SH,20150909,6.78,7.41,6.78,7.41,6.74,0.67,9.94,405780.25,295119.079
1780,600802.SH,20150908,6.27,6.79,6.17,6.74,6.23,0.51,8.19,157899.99,102584.952
1781,600802.SH,20150907,6.21,6.56,6.15,6.23,6.09,0.14,2.3,153352.26,97399.901
1782,600802.SH,20150902,6.05,6.65,6.0,6.09,6.41,-0.32,-4.99,168911.22,105420.951
1783,600802.SH,20150901,7.03,7.15,6.41,6.41,7.12,-0.71,-9.97,198884.01,130924.244
1784,600802.SH,20150831,7.29,7.42,7.01,7.12,7.39,-0.27,-3.65,234687.84,168613.836
1785,600802.SH,20150828,6.91,7.4,6.81,7.39,6.8,0.59,8.68,309736.15,218660.104
1786,600802.SH,20150827,6.68,7.0,5.98,6.8,6.61,0.19,2.87,282161.75,185328.076
1787,600802.SH,20150826,7.28,7.66,6.61,6.61,7.34,-0.73,-9.95,298302.8,210545.379
1788,600802.SH,20150825,7.34,7.5,7.34,7.34,8.15,-0.81,-9.94,198535.0,145973.443
1789,600802.SH,20150824,8.25,8.6,8.15,8.15,9.05,-0.9,-9.94,117742.47,96663.464
1790,600802.SH,20150821,9.11,9.7,8.91,9.05,9.36,-0.31,-3.31,298003.74,275918.567
1791,600802.SH,20150820,9.95,10.28,9.34,9.36,10.38,-1.02,-9.83,383072.25,377213.648
1792,600802.SH,20150819,9.33,10.6,9.3,10.38,10.33,0.05,0.48,618246.76,596675.719
1793,600802.SH,20150818,11.41,11.41,10.33,10.33,11.48,-1.15,-10.02,439357.19,475650.32
1794,600802.SH,20150817,11.48,11.48,11.0,11.48,10.44,1.04,9.96,914478.49,1040177.329
1795,600802.SH,20150814,9.9,10.44,9.81,10.44,9.49,0.95,10.01,191248.04,196404.575
1796,600802.SH,20150813,9.22,9.57,9.05,9.49,9.33,0.16,1.71,284335.85,265147.143
1797,600802.SH,20150812,9.0,9.71,8.95,9.33,9.3,0.03,0.32,322213.13,298285.895
1798,600802.SH,20150811,8.85,9.76,8.7,9.3,9.02,0.28,3.1,396636.91,360913.961
1799,600802.SH,20150810,8.86,9.08,8.62,9.02,8.64,0.38,4.4,302766.57,268050.169
1800,600802.SH,20150807,8.36,8.95,8.35,8.64,8.27,0.37,4.47,243201.38,209049.377
1801,600802.SH,20150806,8.2,8.49,8.11,8.27,8.51,-0.24,-2.82,173924.28,144686.388
1802,600802.SH,20150805,8.09,8.9,8.01,8.51,8.14,0.37,4.55,430448.25,368236.371
1803,600802.SH,20150804,7.63,8.15,7.49,8.14,7.68,0.46,5.99,250251.39,196290.838
1804,600802.SH,20150803,7.5,8.0,7.3,7.68,7.57,0.11,1.45,241779.07,185467.895
1805,600802.SH,20150731,7.83,8.03,7.35,7.57,7.98,-0.41,-5.14,140600.07,108567.008
1806,600802.SH,20150730,8.1,8.35,7.75,7.98,8.16,-0.18,-2.21,186652.13,151722.38
1807,600802.SH,20150729,7.84,8.22,7.48,8.16,7.6,0.56,7.37,234265.21,183499.079
1808,600802.SH,20150728,7.2,8.15,7.14,7.6,7.93,-0.33,-4.16,276111.64,205306.836
1809,600802.SH,20150727,8.5,9.13,7.93,7.93,8.81,-0.88,-9.99,283027.75,243348.06
1810,600802.SH,20150724,8.65,9.5,8.58,8.81,8.71,0.1,1.15,370536.19,332886.347
1811,600802.SH,20150723,8.31,8.91,8.25,8.75,8.41,0.34,4.04,265829.23,227516.725
1812,600802.SH,20150722,8.18,8.58,8.01,8.41,8.17,0.24,2.94,304098.06,252739.672
1813,600802.SH,20150721,7.77,8.3,7.6,8.17,7.91,0.26,3.29,212106.21,170336.427
1814,600802.SH,20150720,7.8,8.16,7.67,7.91,7.7,0.21,2.73,216943.5,171989.083
1815,600802.SH,20150717,7.19,7.81,7.18,7.7,7.2,0.5,6.94,195340.98,147121.504
1816,600802.SH,20150716,6.72,7.48,6.6,7.2,7.13,0.07,0.98,158141.27,113146.731
1817,600802.SH,20150715,7.7,7.8,7.13,7.13,7.92,-0.79,-9.97,276912.7,203072.166
1818,600802.SH,20150714,7.95,8.53,7.58,7.92,7.94,-0.02,-0.25,428508.81,344510.054
1819,600802.SH,20150713,7.48,7.94,7.22,7.94,7.22,0.72,9.97,450664.77,349306.637
1820,600802.SH,20150710,6.8,7.22,6.77,7.22,6.56,0.66,10.06,141691.81,100463.227
1821,600802.SH,20150709,5.42,6.56,5.42,6.56,5.96,0.6,10.07,248215.82,155513.96
1822,600802.SH,20150708,5.96,5.99,5.96,5.96,6.62,-0.66,-9.97,243497.0,145133.854
1823,600802.SH,20150707,6.78,6.98,6.62,6.62,7.36,-0.74,-10.05,155626.5,104036.002
1824,600802.SH,20150706,8.99,9.0,7.36,7.36,8.18,-0.82,-10.02,322488.43,254743.455
1825,600802.SH,20150703,8.75,9.17,8.18,8.18,9.09,-0.91,-10.01,210233.92,176068.019
1826,600802.SH,20150702,9.9,10.6,9.03,9.09,9.84,-0.75,-7.62,199413.5,192842.471
1827,600802.SH,20150701,10.77,11.4,9.8,9.84,10.88,-1.04,-9.56,168268.33,181678.916
1828,600802.SH,20150630,10.37,11.0,9.38,10.88,10.42,0.46,4.41,205896.89,209592.931
1829,600802.SH,20150629,11.85,11.86,10.42,10.42,11.58,-1.16,-10.02,185962.3,201034.456
1830,600802.SH,20150626,12.5,12.61,11.58,11.58,12.87,-1.29,-10.02,179212.18,214357.171
1831,600802.SH,20150625,14.09,14.1,12.8,12.87,14.05,-1.18,-8.4,141073.95,191697.989
1832,600802.SH,20150624,13.75,14.19,13.43,14.05,13.71,0.34,2.48,153508.71,213346.774
1833,600802.SH,20150623,13.4,13.73,12.45,13.71,13.38,0.33,2.47,132176.97,176053.108
1834,600802.SH,20150619,14.3,14.6,13.38,13.38,14.87,-1.49,-10.02,155218.98,216079.315
1835,600802.SH,20150618,14.68,15.85,14.43,14.87,14.74,0.13,0.88,216424.33,328605.149
1836,600802.SH,20150617,14.99,15.19,13.5,14.74,14.99,-0.25,-1.67,208278.22,301667.332
1837,600802.SH,20150616,14.58,15.2,14.35,14.99,14.74,0.25,1.7,369928.23,548605.461
1838,600802.SH,20150615,14.68,15.31,14.5,14.74,14.66,0.08,0.55,212656.1,317436.663
1839,600802.SH,20150612,14.26,14.89,14.22,14.66,14.24,0.42,2.95,255561.15,372147.467
1840,600802.SH,20150611,14.1,14.43,14.0,14.24,14.07,0.17,1.21,195916.8,277824.478
1841,600802.SH,20150610,13.62,14.4,13.41,14.07,13.9,0.17,1.22,174671.95,245350.624
1842,600802.SH,20150609,14.26,14.28,13.7,13.9,14.32,-0.42,-2.93,185242.21,257958.986
1843,600802.SH,20150608,13.96,14.85,13.91,14.32,13.99,0.33,2.36,348175.94,500426.588
1844,600802.SH,20150605,13.31,14.17,13.1,13.99,13.18,0.81,6.15,461100.62,632276.166
1845,600802.SH,20150604,13.19,13.27,12.22,13.18,13.29,-0.11,-0.83,239223.19,308540.855
1846,600802.SH,20150603,12.78,13.49,12.38,13.29,12.65,0.64,5.06,363294.35,469585.154
1847,600802.SH,20150602,12.24,12.68,12.23,12.65,12.2,0.45,3.69,242482.06,302502.664
1848,600802.SH,20150601,11.62,12.24,11.61,12.2,11.63,0.57,4.9,210210.32,253003.915
1849,600802.SH,20150529,11.9,12.18,11.37,11.63,12.0,-0.37,-3.08,186745.94,221136.705
1850,600802.SH,20150528,12.9,13.29,11.79,12.0,13.06,-1.06,-8.12,296142.6,377144.964
1851,600802.SH,20150527,12.55,13.28,12.23,13.06,12.52,0.54,4.31,405914.29,517934.694
1852,600802.SH,20150526,12.42,12.74,12.16,12.52,12.38,0.14,1.13,284473.6,353637.712
1853,600802.SH,20150525,12.08,12.45,11.97,12.38,12.12,0.26,2.15,278427.7,343232.687
1854,600802.SH,20150522,11.77,12.2,11.77,12.12,11.75,0.37,3.15,278590.86,335262.084
1855,600802.SH,20150521,11.35,11.82,11.35,11.75,11.47,0.28,2.44,153347.2,178624.611
1856,600802.SH,20150520,11.43,11.65,11.35,11.47,11.45,0.02,0.17,203265.36,234538.814
1857,600802.SH,20150519,11.31,11.5,11.22,11.45,11.33,0.12,1.06,167529.37,190912.318
1858,600802.SH,20150518,11.19,11.44,11.01,11.33,11.19,0.14,1.25,129045.84,144616.084
1859,600802.SH,20150515,11.66,11.7,11.14,11.19,11.7,-0.51,-4.36,160532.77,183071.672
1860,600802.SH,20150514,11.76,11.95,11.62,11.7,11.7,0.0,0.0,269941.23,319239.006
1861,600802.SH,20150513,11.73,11.85,11.53,11.7,11.84,-0.14,-1.18,159700.04,186264.295
1862,600802.SH,20150512,11.6,12.14,11.5,11.84,11.68,0.16,1.37,410093.37,486730.185
1863,600802.SH,20150511,10.72,11.68,10.62,11.68,10.62,1.06,9.98,294166.57,334567.485
1864,600802.SH,20150508,10.35,10.65,10.27,10.62,10.28,0.34,3.31,121774.36,127018.964
1865,600802.SH,20150507,11.02,11.18,10.19,10.28,11.02,-0.74,-6.72,86516.21,92489.558
1866,600802.SH,20150506,11.57,11.67,10.92,11.02,11.57,-0.55,-4.75,98538.78,111916.922
1867,600802.SH,20150505,12.08,12.08,11.36,11.57,12.05,-0.48,-3.98,121902.24,143364.136
1868,600802.SH,20150504,11.86,12.15,11.65,12.05,11.85,0.2,1.69,131341.95,155787.968
1869,600802.SH,20150430,12.0,12.06,11.81,11.85,11.92,-0.07,-0.59,111594.83,132965.051
1870,600802.SH,20150429,11.65,11.95,11.57,11.92,11.75,0.17,1.45,102678.67,121353.647
1871,600802.SH,20150428,12.05,12.05,11.58,11.75,12.1,-0.35,-2.89,206457.62,242470.569
1872,600802.SH,20150427,11.98,12.22,11.89,12.1,11.9,0.2,1.68,216401.48,260777.101
1873,600802.SH,20150424,12.03,12.24,11.64,11.9,12.31,-0.41,-3.33,237560.65,283084.587
1874,600802.SH,20150423,12.51,12.52,12.15,12.31,12.55,-0.24,-1.91,198833.63,245508.52
1875,600802.SH,20150422,12.37,12.81,12.3,12.55,12.38,0.17,1.37,240304.68,301026.284
1876,600802.SH,20150421,12.26,12.48,11.9,12.38,12.24,0.14,1.14,190678.17,232254.675
1877,600802.SH,20150420,12.69,12.9,12.21,12.24,12.79,-0.55,-4.3,334101.65,421250.435
1878,600802.SH,20150417,12.74,13.1,12.4,12.79,12.77,0.02,0.16,331804.16,421373.741
1879,600802.SH,20150416,12.42,13.38,12.28,12.77,12.59,0.18,1.43,318844.96,407125.956
1880,600802.SH,20150415,12.5,12.83,12.2,12.59,12.78,-0.19,-1.49,296160.73,371085.964
1881,600802.SH,20150414,12.06,12.99,11.83,12.78,12.22,0.56,4.58,391964.7,480841.268
1882,600802.SH,20150413,11.75,12.49,11.75,12.22,11.73,0.49,4.18,306684.76,371938.94
1883,600802.SH,20150410,11.45,11.82,11.24,11.73,11.54,0.19,1.65,167131.17,194972.061
1884,600802.SH,20150409,12.06,12.1,11.23,11.54,12.04,-0.5,-4.15,208030.91,240118.6
1885,600802.SH,20150408,12.2,12.65,11.76,12.04,12.02,0.02,0.17,273861.03,334377.743
1886,600802.SH,20150407,11.69,12.25,11.63,12.02,11.69,0.33,2.82,250683.77,300585.529
1887,600802.SH,20150403,11.55,11.88,11.51,11.69,11.76,-0.07,-0.6,180202.73,210548.869
1888,600802.SH,20150402,11.69,11.96,11.6,11.76,11.76,0.0,0.0,194655.68,228272.538
1889,600802.SH,20150401,11.49,12.1,11.45,11.76,11.61,0.15,1.29,250019.11,293346.583
1890,600802.SH,20150331,12.29,12.29,11.5,11.61,11.89,-0.28,-2.35,371160.01,437270.454
1891,600802.SH,20150330,10.87,11.89,10.86,11.89,10.81,1.08,9.99,441851.36,510566.445
1892,600802.SH,20150327,10.88,11.07,10.61,10.81,10.97,-0.16,-1.46,228821.99,246927.626
1893,600802.SH,20150326,10.81,11.24,10.65,10.97,10.97,0.0,0.0,317064.14,346481.938
1894,600802.SH,20150325,10.38,11.33,10.11,10.97,10.38,0.59,5.68,384636.64,405585.599
1895,600802.SH,20150324,10.42,10.43,9.93,10.38,10.45,-0.07,-0.67,219484.51,223635.064
1896,600802.SH,20150323,10.25,10.57,10.19,10.45,10.22,0.23,2.25,204850.27,212357.066
1897,600802.SH,20150320,10.02,10.29,9.94,10.22,10.04,0.18,1.79,178823.6,180585.21
1898,600802.SH,20150319,10.2,10.22,9.87,10.04,10.2,-0.16,-1.57,156641.4,156483.549
1899,600802.SH,20150318,9.96,10.24,9.89,10.2,9.96,0.24,2.41,120536.07,122149.992
1900,600802.SH,20150317,9.85,10.15,9.8,9.96,9.84,0.12,1.22,141317.45,141139.15
1901,600802.SH,20150316,9.6,9.99,9.6,9.84,9.62,0.22,2.29,133186.08,130996.421
1902,600802.SH,20150313,9.68,9.78,9.5,9.62,9.69,-0.07,-0.72,69217.03,66583.364
1903,600802.SH,20150312,9.49,9.7,9.29,9.69,9.42,0.27,2.87,125330.02,119647.509
1904,600802.SH,20150311,9.56,9.64,9.35,9.42,9.47,-0.05,-0.53,69771.0,66303.479
1905,600802.SH,20150310,9.58,9.59,9.41,9.47,9.57,-0.1,-1.04,73767.74,70152.706
1906,600802.SH,20150309,9.33,9.58,9.28,9.57,9.38,0.19,2.03,105488.07,99821.28
1907,600802.SH,20150306,9.34,9.52,9.22,9.38,9.35,0.03,0.32,65603.71,61506.728
1908,600802.SH,20150305,9.5,9.5,9.22,9.35,9.5,-0.15,-1.58,82777.28,77204.686
1909,600802.SH,20150304,9.4,9.55,9.31,9.5,9.45,0.05,0.53,109179.27,103215.716
1910,600802.SH,20150303,9.32,9.53,9.26,9.45,9.34,0.11,1.18,191802.93,180682.024
1911,600802.SH,20150302,9.22,9.39,9.1,9.34,9.15,0.19,2.08,109966.69,101750.145
1912,600802.SH,20150227,9.26,9.3,9.0,9.15,9.21,-0.06,-0.65,58589.22,53459.764
1913,600802.SH,20150226,9.05,9.28,9.03,9.21,9.06,0.15,1.66,50553.02,46426.349
1914,600802.SH,20150225,9.2,9.24,9.0,9.06,9.17,-0.11,-1.2,37037.84,33582.016
1915,600802.SH,20150217,9.17,9.28,9.07,9.17,9.16,0.01,0.11,46556.47,42760.646
1916,600802.SH,20150216,8.94,9.2,8.92,9.16,8.94,0.22,2.46,85992.58,78407.29
1917,600802.SH,20150213,8.87,9.03,8.79,8.94,8.77,0.17,1.94,64811.95,57921.147
1918,600802.SH,20150212,8.8,8.81,8.73,8.77,8.77,0.0,0.0,25995.07,22806.244
1919,600802.SH,20150211,8.62,8.8,8.62,8.77,8.69,0.08,0.92,26843.26,23429.42
1920,600802.SH,20150210,8.6,8.81,8.52,8.69,8.63,0.06,0.7,30551.98,26466.11
1921,600802.SH,20150209,8.57,8.65,8.45,8.63,8.53,0.1,1.17,25000.71,21392.701
1922,600802.SH,20150206,8.71,8.8,8.47,8.53,8.75,-0.22,-2.51,41387.57,35594.126
1923,600802.SH,20150205,8.99,8.99,8.74,8.75,8.87,-0.12,-1.35,35408.01,31354.675
1924,600802.SH,20150204,8.96,9.01,8.86,8.87,8.94,-0.07,-0.78,33645.29,30031.325
1925,600802.SH,20150203,8.96,9.14,8.79,8.94,8.96,-0.02,-0.22,66652.13,59688.739
1926,600802.SH,20150202,8.88,9.02,8.82,8.96,9.03,-0.07,-0.78,30453.03,27213.406
1927,600802.SH,20150130,9.05,9.16,8.95,9.03,9.1,-0.07,-0.77,37958.9,34376.477
1928,600802.SH,20150129,9.0,9.22,8.85,9.1,9.05,0.05,0.55,71036.98,64052.733
1929,600802.SH,20150128,9.19,9.23,9.03,9.05,9.24,-0.19,-2.06,65168.46,59655.399
1930,600802.SH,20150127,9.33,9.47,9.17,9.24,9.38,-0.14,-1.49,89840.97,83615.308
1931,600802.SH,20150126,9.15,9.48,9.11,9.38,9.17,0.21,2.29,132138.09,123025.084
1932,600802.SH,20150123,9.1,9.19,9.0,9.17,9.1,0.07,0.77,70371.78,63993.56
1933,600802.SH,20150122,9.13,9.13,8.94,9.1,9.06,0.04,0.44,74576.84,67372.322
1934,600802.SH,20150121,8.79,9.19,8.72,9.06,8.78,0.28,3.19,87300.12,78808.4
1935,600802.SH,20150120,8.6,8.83,8.59,8.78,8.38,0.4,4.77,93080.66,81150.612
1936,600802.SH,20150119,8.9,8.9,8.15,8.38,9.06,-0.68,-7.51,79145.97,67990.51
1937,600802.SH,20150116,9.08,9.12,8.93,9.06,9.14,-0.08,-0.88,69259.88,62476.944
1938,600802.SH,20150115,8.78,9.19,8.71,9.14,8.78,0.36,4.1,70691.4,63893.597
1939,600802.SH,20150114,8.9,9.04,8.75,8.78,8.9,-0.12,-1.35,40202.6,35639.113
1940,600802.SH,20150113,8.83,8.94,8.8,8.9,8.88,0.02,0.23,39682.67,35242.094
1941,600802.SH,20150112,8.93,9.08,8.67,8.88,8.99,-0.11,-1.22,76252.85,67410.116
1942,600802.SH,20150109,9.18,9.47,8.95,8.99,9.22,-0.23,-2.49,92636.49,85475.563
1943,600802.SH,20150108,9.59,9.64,9.13,9.22,9.7,-0.48,-4.95,106861.97,99903.977
1944,600802.SH,20150107,9.5,9.75,9.3,9.7,9.56,0.14,1.46,164151.46,156643.86
1945,600802.SH,20150106,9.1,9.88,9.06,9.56,9.19,0.37,4.03,327555.1,311576.121
1946,600802.SH,20150105,9.09,9.28,8.99,9.19,9.09,0.1,1.1,224904.52,205871.809
1947,600802.SH,20141231,9.21,9.23,8.79,9.09,9.19,-0.1,-1.09,282488.52,254663.741
1948,600802.SH,20141230,8.38,9.19,8.36,9.19,8.35,0.84,10.06,318252.81,288087.859
1949,600802.SH,20141229,8.65,8.69,8.3,8.35,8.61,-0.26,-3.02,80002.7,67642.306
1950,600802.SH,20141226,8.51,8.65,8.46,8.61,8.54,0.07,0.82,64602.42,55249.139
1951,600802.SH,20141225,8.26,8.63,8.23,8.54,8.26,0.28,3.39,83877.12,71166.855
1952,600802.SH,20141224,8.21,8.32,8.07,8.26,8.19,0.07,0.85,54855.17,44921.638
1953,600802.SH,20141223,8.67,8.67,8.17,8.19,8.71,-0.52,-5.97,121148.93,102173.998
1954,600802.SH,20141222,8.7,9.18,8.68,8.71,8.65,0.06,0.69,235628.12,209869.145
1955,600802.SH,20141219,8.66,8.67,8.39,8.65,8.67,-0.02,-0.23,116603.48,99224.593
1956,600802.SH,20141218,8.65,8.79,8.62,8.67,8.72,-0.05,-0.57,81962.12,71214.497
1957,600802.SH,20141217,8.91,8.94,8.58,8.72,8.89,-0.17,-1.91,133583.86,116294.279
1958,600802.SH,20141216,9.14,9.21,8.82,8.89,9.13,-0.24,-2.63,162111.49,145067.007
1959,600802.SH,20141215,9.26,9.4,8.96,9.13,9.06,0.07,0.77,221026.36,202050.951
1960,600802.SH,20141212,9.0,9.2,8.85,9.06,8.97,0.09,1.0,176295.66,158989.056
1961,600802.SH,20141211,8.98,9.17,8.74,8.97,8.94,0.03,0.34,194992.64,174404.703
1962,600802.SH,20141210,8.6,8.97,8.45,8.94,8.6,0.34,3.95,184885.25,161337.478
1963,600802.SH,20141209,8.81,9.5,8.5,8.6,8.8,-0.2,-2.27,358427.94,323342.673
1964,600802.SH,20141208,8.41,8.87,8.4,8.8,8.4,0.4,4.76,240146.32,209907.489
1965,600802.SH,20141205,8.81,8.81,8.0,8.4,8.81,-0.41,-4.65,194370.34,165293.416
1966,600802.SH,20141204,8.6,8.89,8.48,8.81,8.62,0.19,2.2,243473.82,212697.249
1967,600802.SH,20141203,8.75,8.82,8.45,8.62,8.61,0.01,0.12,245244.61,211790.893
1968,600802.SH,20141202,8.23,8.62,8.23,8.61,8.18,0.43,5.26,227917.28,192942.927
1969,600802.SH,20141201,8.24,8.37,8.16,8.18,8.27,-0.09,-1.09,104687.72,86280.426
1970,600802.SH,20141128,8.41,8.49,8.21,8.27,8.41,-0.14,-1.66,143615.88,119600.699
1971,600802.SH,20141127,8.5,8.57,8.35,8.41,8.49,-0.08,-0.94,125533.72,105941.308
1972,600802.SH,20141126,8.59,8.63,8.42,8.49,8.57,-0.08,-0.93,114909.33,97719.939
1973,600802.SH,20141125,8.52,8.6,8.42,8.57,8.51,0.06,0.71,158599.67,134775.384
1974,600802.SH,20141124,8.37,8.64,8.33,8.51,8.31,0.2,2.41,149717.24,127060.398
1975,600802.SH,20141121,8.26,8.34,8.22,8.31,8.32,-0.01,-0.12,74302.3,61651.546
1976,600802.SH,20141120,8.32,8.39,8.28,8.32,8.42,-0.1,-1.19,91086.04,75860.743
1977,600802.SH,20141119,8.33,8.46,8.2,8.42,8.32,0.1,1.2,150906.32,125936.435
1978,600802.SH,20141118,8.08,8.35,8.07,8.32,8.08,0.24,2.97,115054.02,94589.008
1979,600802.SH,20141117,8.14,8.25,8.06,8.08,8.07,0.01,0.12,73610.28,59999.796
1980,600802.SH,20141114,8.16,8.2,8.02,8.07,8.2,-0.13,-1.59,72897.43,59041.916
1981,600802.SH,20141113,8.03,8.35,7.95,8.2,8.01,0.19,2.37,188104.29,153812.463
1982,600802.SH,20141112,7.88,8.04,7.83,8.01,7.87,0.14,1.78,91709.77,72755.816
1983,600802.SH,20141111,8.41,8.49,7.86,7.87,8.41,-0.54,-6.42,175942.72,143066.985
1984,600802.SH,20141110,8.35,8.48,8.22,8.41,8.34,0.07,0.84,145557.03,122050.23
1985,600802.SH,20141107,8.48,8.55,8.27,8.34,8.51,-0.17,-2.0,156193.2,131244.859
1986,600802.SH,20141106,8.46,8.53,8.3,8.51,8.46,0.05,0.59,107167.11,90030.168
1987,600802.SH,20141105,8.42,8.48,8.28,8.46,8.42,0.04,0.48,145273.93,121951.736
1988,600802.SH,20141104,8.77,8.78,8.29,8.42,8.86,-0.44,-4.97,347009.23,293045.968
1989,600802.SH,20141103,8.98,9.45,8.81,8.86,8.72,0.14,1.61,349076.9,316077.601
