,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1650,600810.SH,20160129,6.09,6.42,6.09,6.38,6.15,0.23,3.74,37253.51,23470.564
1651,600810.SH,20160128,6.39,6.51,6.1,6.15,6.49,-0.34,-5.24,35666.31,22591.898
1652,600810.SH,20160127,6.68,6.72,6.06,6.49,6.61,-0.12,-1.82,68972.05,44061.389
1653,600810.SH,20160126,7.07,7.2,6.51,6.61,7.16,-0.55,-7.68,54252.68,37405.178
1654,600810.SH,20160125,7.11,7.28,7.06,7.16,7.05,0.11,1.56,38111.84,27336.654
1655,600810.SH,20160122,7.01,7.14,6.81,7.05,6.94,0.11,1.59,33895.46,23716.018
1656,600810.SH,20160121,7.15,7.29,6.9,6.94,7.27,-0.33,-4.54,51376.51,36584.817
1657,600810.SH,20160120,7.31,7.36,7.12,7.27,7.42,-0.15,-2.02,72306.52,52362.708
1658,600810.SH,20160119,6.9,7.59,6.83,7.42,6.9,0.52,7.54,97916.06,71148.188
1659,600810.SH,20160118,6.55,6.99,6.55,6.9,6.78,0.12,1.77,46423.81,31751.148
1660,600810.SH,20160115,7.03,7.12,6.66,6.78,7.09,-0.31,-4.37,55773.62,38599.946
1661,600810.SH,20160114,6.67,7.16,6.52,7.09,6.85,0.24,3.5,64695.79,44321.564
1662,600810.SH,20160113,7.08,7.17,6.81,6.85,7.08,-0.23,-3.25,44370.55,31297.108
1663,600810.SH,20160112,7.06,7.1,6.81,7.08,6.97,0.11,1.58,62489.44,43745.792
1664,600810.SH,20160111,7.58,7.62,6.97,6.97,7.74,-0.77,-9.95,89057.69,64603.183
1665,600810.SH,20160108,7.9,7.91,7.31,7.74,7.61,0.13,1.71,81546.23,62753.436
1666,600810.SH,20160107,8.3,8.3,7.57,7.61,8.39,-0.78,-9.3,17506.0,13979.003
1667,600810.SH,20160106,8.16,8.41,8.15,8.39,8.15,0.24,2.94,79567.09,65879.012
1668,600810.SH,20160105,7.83,8.39,7.8,8.15,8.22,-0.07,-0.85,105973.12,86008.608
1669,600810.SH,20160104,9.08,9.33,8.22,8.22,9.13,-0.91,-9.97,87455.15,76140.505
1670,600810.SH,20151231,9.34,9.42,9.12,9.13,9.4,-0.27,-2.87,68814.08,63828.401
1671,600810.SH,20151230,9.35,9.44,9.23,9.4,9.32,0.08,0.86,65852.24,61605.899
1672,600810.SH,20151229,9.14,9.35,8.9,9.32,9.19,0.13,1.41,86920.35,79585.714
1673,600810.SH,20151228,9.41,9.59,9.16,9.19,9.38,-0.19,-2.03,129616.8,121850.229
1674,600810.SH,20151225,9.12,9.39,9.12,9.38,9.1,0.28,3.08,82780.57,76976.586
1675,600810.SH,20151224,9.21,9.36,8.99,9.1,9.2,-0.1,-1.09,82995.56,75774.212
1676,600810.SH,20151223,9.45,9.48,9.18,9.2,9.46,-0.26,-2.75,97588.5,91301.625
1677,600810.SH,20151222,9.49,9.51,9.29,9.46,9.49,-0.03,-0.32,101735.32,95578.08
1678,600810.SH,20151221,9.31,9.5,9.26,9.49,9.41,0.08,0.85,108696.59,101967.713
1679,600810.SH,20151218,9.4,9.66,9.35,9.41,9.39,0.02,0.21,146627.28,139128.507
1680,600810.SH,20151217,9.35,9.44,9.29,9.39,9.24,0.15,1.62,133403.46,124780.328
1681,600810.SH,20151216,9.18,9.47,9.18,9.24,9.15,0.09,0.98,106399.2,99129.791
1682,600810.SH,20151215,9.06,9.27,9.0,9.15,9.11,0.04,0.44,74146.68,67990.559
1683,600810.SH,20151214,8.7,9.12,8.7,9.11,8.85,0.26,2.94,86185.52,77221.469
1684,600810.SH,20151211,9.1,9.19,8.8,8.85,9.16,-0.31,-3.38,120946.0,108227.857
1685,600810.SH,20151210,9.3,9.58,9.1,9.16,9.36,-0.2,-2.14,140709.05,130652.125
1686,600810.SH,20151209,9.21,9.39,9.04,9.36,9.4,-0.04,-0.43,154089.15,142161.962
1687,600810.SH,20151208,9.65,9.68,9.19,9.4,10.05,-0.65,-6.47,263822.96,249556.523
1688,600810.SH,20151204,10.5,10.55,9.95,10.05,10.62,-0.57,-5.37,287359.27,293306.367
1689,600810.SH,20151203,10.21,10.72,10.01,10.62,10.36,0.26,2.51,397485.54,413234.924
1690,600810.SH,20151202,10.26,10.55,9.66,10.36,10.27,0.09,0.88,419816.39,427571.406
1691,600810.SH,20151201,9.18,10.27,9.1,10.27,9.34,0.93,9.96,343823.96,342209.011
1692,600810.SH,20151130,8.91,9.38,8.4,9.34,8.89,0.45,5.06,222088.37,198706.553
1693,600810.SH,20151127,9.72,9.95,8.86,8.89,9.84,-0.95,-9.65,291182.41,274726.186
1694,600810.SH,20151126,10.3,10.48,9.76,9.84,10.08,-0.24,-2.38,412760.75,416100.201
1695,600810.SH,20151125,9.12,10.08,9.1,10.08,9.16,0.92,10.04,341736.99,333563.098
1696,600810.SH,20151124,8.85,9.28,8.78,9.16,8.86,0.3,3.39,143745.06,130287.765
1697,600810.SH,20151123,8.92,9.19,8.78,8.86,8.95,-0.09,-1.01,170750.38,153798.463
1698,600810.SH,20151120,8.61,9.17,8.61,8.95,8.66,0.29,3.35,203502.47,181546.128
1699,600810.SH,20151119,8.46,8.69,8.45,8.66,8.46,0.2,2.36,89523.21,76939.617
1700,600810.SH,20151118,8.4,8.68,8.39,8.46,8.43,0.03,0.36,91766.47,78326.386
1701,600810.SH,20151117,8.55,8.68,8.41,8.43,8.51,-0.08,-0.94,119903.37,102768.435
1702,600810.SH,20151116,8.18,8.53,8.16,8.51,8.39,0.12,1.43,84898.25,70774.952
1703,600810.SH,20151113,8.6,8.63,8.32,8.39,8.7,-0.31,-3.56,113296.8,96014.613
1704,600810.SH,20151112,8.85,8.92,8.55,8.7,8.86,-0.16,-1.81,140045.6,121871.644
1705,600810.SH,20151111,8.84,9.03,8.67,8.86,8.84,0.02,0.23,164402.55,145638.389
1706,600810.SH,20151110,8.6,8.95,8.57,8.84,8.72,0.12,1.38,194758.04,170614.515
1707,600810.SH,20151109,8.45,8.97,8.25,8.72,8.58,0.14,1.63,197041.98,168598.498
1708,600810.SH,20151106,8.52,8.69,8.49,8.58,8.51,0.07,0.82,139660.6,120000.726
1709,600810.SH,20151105,8.61,8.67,8.42,8.51,8.65,-0.14,-1.62,188074.72,160458.595
1710,600810.SH,20151104,8.45,8.71,8.32,8.65,8.41,0.24,2.85,286807.54,244985.784
1711,600810.SH,20151103,8.11,8.65,7.99,8.41,8.17,0.24,2.94,223930.77,185221.057
1712,600810.SH,20151102,7.88,8.27,7.81,8.17,8.01,0.16,2.0,160367.76,130057.406
1713,600810.SH,20151030,7.94,8.14,7.79,8.01,8.0,0.01,0.13,106340.45,84770.476
1714,600810.SH,20151029,7.9,8.07,7.79,8.0,7.93,0.07,0.88,111322.21,88439.378
1715,600810.SH,20151028,7.99,8.1,7.9,7.93,8.08,-0.15,-1.86,107137.44,85766.179
1716,600810.SH,20151027,8.03,8.1,7.57,8.08,8.1,-0.02,-0.25,116306.19,91614.109
1717,600810.SH,20151026,8.09,8.11,7.91,8.1,7.95,0.15,1.89,123283.23,99015.813
1718,600810.SH,20151023,7.79,8.0,7.72,7.95,7.71,0.24,3.11,120930.79,94975.676
1719,600810.SH,20151022,7.45,7.82,7.45,7.71,7.48,0.23,3.07,116448.72,88803.702
1720,600810.SH,20151021,8.25,8.28,7.43,7.48,8.25,-0.77,-9.33,208698.38,163409.561
1721,600810.SH,20151020,8.21,8.33,8.16,8.25,8.17,0.08,0.98,125481.26,103393.69
1722,600810.SH,20151019,8.43,8.47,8.09,8.17,8.5,-0.33,-3.88,188580.13,155072.681
1723,600810.SH,20151016,8.4,8.6,8.1,8.5,8.51,-0.01,-0.12,310145.5,259753.892
1724,600810.SH,20151015,7.9,8.74,7.85,8.51,8.08,0.43,5.32,282607.56,236049.71
1725,600810.SH,20151014,7.72,8.26,7.69,8.08,7.77,0.31,3.99,216255.58,172395.668
1726,600810.SH,20151013,7.62,7.79,7.58,7.77,7.7,0.07,0.91,130676.2,100437.907
1727,600810.SH,20151012,7.38,7.8,7.32,7.7,7.37,0.33,4.48,185414.46,141532.422
1728,600810.SH,20151009,7.24,7.39,7.18,7.37,7.21,0.16,2.22,122510.91,89161.281
1729,600810.SH,20151008,7.29,7.3,7.14,7.21,7.01,0.2,2.85,124025.34,89495.891
1730,600810.SH,20150930,6.98,7.14,6.92,7.01,7.09,-0.08,-1.13,88662.0,62193.137
1731,600810.SH,20150929,7.0,7.33,6.93,7.09,7.04,0.05,0.71,145757.92,104285.806
1732,600810.SH,20150928,6.82,7.08,6.78,7.04,6.8,0.24,3.53,70847.94,49135.956
1733,600810.SH,20150925,7.09,7.17,6.75,6.8,7.15,-0.35,-4.9,107462.7,74398.369
1734,600810.SH,20150924,7.04,7.18,6.99,7.15,7.04,0.11,1.56,108211.96,76729.636
1735,600810.SH,20150923,7.0,7.16,6.93,7.04,7.21,-0.17,-2.36,99814.59,70404.764
1736,600810.SH,20150922,7.15,7.35,7.05,7.21,7.17,0.04,0.56,150764.1,108225.729
1737,600810.SH,20150921,6.71,7.19,6.64,7.17,6.83,0.34,4.98,142660.35,99268.908
1738,600810.SH,20150918,7.01,7.06,6.62,6.83,6.89,-0.06,-0.87,162626.97,110961.935
1739,600810.SH,20150917,7.1,7.37,6.85,6.89,7.18,-0.29,-4.04,188793.38,134414.69
1740,600810.SH,20150916,6.57,7.18,6.53,7.18,6.53,0.65,9.95,157079.5,106986.808
1741,600810.SH,20150915,6.98,7.14,6.49,6.53,7.2,-0.67,-9.31,210292.34,142781.743
1742,600810.SH,20150914,8.05,8.36,7.1,7.2,7.89,-0.69,-8.75,267247.93,208770.99
1743,600810.SH,20150911,7.83,8.03,7.68,7.89,7.99,-0.1,-1.25,188336.88,148135.465
1744,600810.SH,20150910,8.25,8.3,7.95,7.99,8.4,-0.41,-4.88,307227.58,249268.061
1745,600810.SH,20150909,7.63,8.4,7.48,8.4,7.64,0.76,9.95,432978.92,348545.905
1746,600810.SH,20150908,7.49,7.98,7.26,7.64,7.77,-0.13,-1.67,315717.33,238669.605
1747,600810.SH,20150907,7.48,8.1,7.3,7.77,7.71,0.06,0.78,285570.13,220286.821
1748,600810.SH,20150902,7.44,8.98,7.44,7.71,8.27,-0.56,-6.77,394875.18,320834.763
1749,600810.SH,20150901,9.0,9.75,8.11,8.27,8.86,-0.59,-6.66,622657.87,575987.361
1750,600810.SH,20150831,8.86,8.86,8.86,8.86,8.05,0.81,10.06,16660.28,14761.008
1751,600810.SH,20150828,8.05,8.05,8.05,8.05,7.32,0.73,9.97,12487.9,10052.76
1752,600810.SH,20150827,6.88,7.32,6.75,7.32,6.65,0.67,10.08,76127.87,54362.057
1753,600810.SH,20150826,7.1,7.36,6.45,6.65,7.09,-0.44,-6.21,128909.25,89623.615
1754,600810.SH,20150825,7.09,7.32,7.09,7.09,7.88,-0.79,-10.03,84261.67,60048.328
1755,600810.SH,20150824,8.41,8.41,7.88,7.88,8.75,-0.87,-9.94,76584.46,60987.606
1756,600810.SH,20150821,9.2,9.44,8.7,8.75,9.53,-0.78,-8.18,115487.03,104561.792
1757,600810.SH,20150820,9.6,9.96,9.5,9.53,9.72,-0.19,-1.95,200476.76,195580.168
1758,600810.SH,20150819,8.58,9.72,8.4,9.72,8.84,0.88,9.95,213537.62,196779.974
1759,600810.SH,20150818,9.87,9.87,8.84,8.84,9.82,-0.98,-9.98,280721.75,264342.822
1760,600810.SH,20150817,9.32,9.83,9.15,9.82,9.35,0.47,5.03,257031.27,244672.511
1761,600810.SH,20150814,9.08,9.45,9.07,9.35,9.06,0.29,3.2,231070.91,213942.41
1762,600810.SH,20150813,8.7,9.15,8.55,9.06,8.73,0.33,3.78,164309.49,146166.207
1763,600810.SH,20150812,8.86,9.25,8.7,8.73,9.04,-0.31,-3.43,197257.03,176609.92
1764,600810.SH,20150811,8.67,9.28,8.57,9.04,8.73,0.31,3.55,224331.67,199837.514
1765,600810.SH,20150810,8.43,8.88,8.29,8.73,8.28,0.45,5.43,154201.32,132161.477
1766,600810.SH,20150807,7.99,8.37,7.95,8.28,7.89,0.39,4.94,123289.97,101289.957
1767,600810.SH,20150806,7.74,8.1,7.66,7.89,7.95,-0.06,-0.75,64520.94,51257.776
1768,600810.SH,20150805,8.15,8.33,7.82,7.95,8.14,-0.19,-2.33,121368.98,98409.221
1769,600810.SH,20150804,7.46,8.15,7.46,8.14,7.43,0.71,9.56,92622.81,72683.703
1770,600810.SH,20150803,8.08,8.08,7.34,7.43,8.16,-0.73,-8.95,102030.4,78423.007
1771,600810.SH,20150731,8.3,8.45,8.01,8.16,8.47,-0.31,-3.66,89113.52,73477.458
1772,600810.SH,20150730,8.54,8.93,8.15,8.47,8.54,-0.07,-0.82,160175.85,138941.121
1773,600810.SH,20150729,8.0,8.54,7.77,8.54,7.76,0.78,10.05,150863.93,121681.621
1774,600810.SH,20150728,7.75,8.35,7.55,7.76,8.39,-0.63,-7.51,174719.48,136106.272
1775,600810.SH,20150727,9.0,9.3,8.39,8.39,9.32,-0.93,-9.98,190334.8,169194.264
1776,600810.SH,20150724,9.65,10.0,9.18,9.32,9.19,0.13,1.41,418919.24,402169.472
1777,600810.SH,20150723,8.3,9.19,8.26,9.19,8.35,0.84,10.06,191262.66,167691.132
1778,600810.SH,20150722,8.15,8.39,8.03,8.35,8.2,0.15,1.83,131368.62,108244.22
1779,600810.SH,20150721,8.0,8.35,7.9,8.2,8.12,0.08,0.99,122853.22,100446.339
1780,600810.SH,20150720,8.03,8.4,7.89,8.12,8.02,0.1,1.25,139270.6,113331.12
1781,600810.SH,20150717,7.52,8.12,7.52,8.02,7.52,0.5,6.65,120784.14,94725.674
1782,600810.SH,20150716,7.0,7.78,6.8,7.52,7.38,0.14,1.9,135854.47,100370.774
1783,600810.SH,20150715,7.8,8.14,7.38,7.38,8.2,-0.82,-10.0,174793.41,133793.84
1784,600810.SH,20150714,8.19,8.67,8.0,8.2,7.98,0.22,2.76,260140.03,215694.142
1785,600810.SH,20150713,7.78,7.98,7.55,7.98,7.25,0.73,10.07,163308.16,128146.685
1786,600810.SH,20150710,6.9,7.25,6.7,7.25,6.59,0.66,10.02,117653.28,84077.613
1787,600810.SH,20150709,5.51,6.59,5.51,6.59,5.99,0.6,10.02,183538.34,115350.123
1788,600810.SH,20150708,5.99,6.1,5.99,5.99,6.65,-0.66,-9.92,160364.37,96163.938
1789,600810.SH,20150707,7.0,7.19,6.65,6.65,7.39,-0.74,-10.01,134858.52,91027.955
1790,600810.SH,20150706,8.8,8.8,7.2,7.39,8.0,-0.61,-7.63,167882.65,131700.006
1791,600810.SH,20150703,8.7,8.9,8.0,8.0,8.89,-0.89,-10.01,127477.15,104297.344
1792,600810.SH,20150702,9.95,10.0,8.89,8.89,9.88,-0.99,-10.02,137108.31,127643.693
1793,600810.SH,20150701,11.04,11.23,9.88,9.88,10.98,-1.1,-10.02,119463.31,129250.703
1794,600810.SH,20150630,10.58,11.17,9.49,10.98,10.53,0.45,4.27,167858.12,174467.556
1795,600810.SH,20150629,12.07,12.1,10.52,10.53,11.69,-1.16,-9.92,148239.38,161681.679
1796,600810.SH,20150626,12.57,12.89,11.69,11.69,12.99,-1.3,-10.01,106675.69,128718.811
1797,600810.SH,20150625,13.58,13.69,12.89,12.99,13.52,-0.53,-3.92,110800.27,148638.836
1798,600810.SH,20150624,13.32,13.75,12.95,13.52,13.29,0.23,1.73,116881.34,157415.894
1799,600810.SH,20150623,13.4,13.57,12.21,13.29,13.57,-0.28,-2.06,153325.21,196966.147
1800,600810.SH,20150619,14.3,14.68,13.57,13.57,15.08,-1.51,-10.01,144298.58,203060.323
1801,600810.SH,20150618,14.98,15.9,14.98,15.08,14.88,0.2,1.34,197191.92,303703.875
1802,600810.SH,20150617,14.4,14.95,13.78,14.88,14.4,0.48,3.33,138390.79,198348.568
1803,600810.SH,20150616,15.1,15.1,14.3,14.4,15.25,-0.85,-5.57,146317.46,215097.879
1804,600810.SH,20150615,14.99,15.6,14.75,15.25,15.06,0.19,1.26,224181.22,338849.439
1805,600810.SH,20150612,14.53,15.3,14.53,15.06,14.68,0.38,2.59,203863.02,305852.281
1806,600810.SH,20150611,14.36,14.7,14.25,14.68,14.41,0.27,1.87,172268.85,249648.615
1807,600810.SH,20150610,14.4,14.74,14.16,14.41,14.42,-0.01,-0.07,151218.65,219009.232
1808,600810.SH,20150609,14.22,14.48,13.75,14.42,14.22,0.2,1.41,173822.85,246676.741
1809,600810.SH,20150608,14.49,14.57,13.92,14.22,14.47,-0.25,-1.73,176910.22,251337.916
1810,600810.SH,20150605,14.23,14.6,13.89,14.47,14.0,0.47,3.36,242043.41,346995.581
1811,600810.SH,20150604,13.6,14.01,12.68,14.0,13.64,0.36,2.64,172568.65,235185.659
1812,600810.SH,20150603,13.7,13.94,13.25,13.64,13.55,0.09,0.66,145892.81,198562.322
1813,600810.SH,20150602,13.14,13.74,13.14,13.55,13.07,0.48,3.67,124180.1,166751.874
1814,600810.SH,20150601,12.4,13.14,12.39,13.07,12.37,0.7,5.66,123702.7,158516.258
1815,600810.SH,20150529,12.49,12.88,11.41,12.37,12.62,-0.25,-1.98,150821.75,185415.987
1816,600810.SH,20150528,13.95,13.95,12.62,12.62,14.02,-1.4,-9.99,228648.02,305893.81
1817,600810.SH,20150527,14.05,14.2,13.72,14.02,14.18,-0.16,-1.13,178224.79,248700.202
1818,600810.SH,20150526,13.66,14.3,13.55,14.18,13.87,0.31,2.24,295059.02,412215.976
1819,600810.SH,20150525,13.0,13.97,12.78,13.87,12.91,0.96,7.44,295185.64,386033.419
1820,600810.SH,20150522,12.88,12.99,12.6,12.91,12.74,0.17,1.33,169908.9,217190.169
1821,600810.SH,20150521,12.29,13.07,12.28,12.74,12.43,0.31,2.49,188226.34,239786.162
1822,600810.SH,20150520,12.4,12.8,12.34,12.43,12.48,-0.05,-0.4,214362.26,268557.77
1823,600810.SH,20150519,12.5,12.68,12.24,12.48,12.49,-0.01,-0.08,199334.7,248146.115
1824,600810.SH,20150518,12.05,12.55,11.91,12.49,12.06,0.43,3.57,282993.97,351006.967
1825,600810.SH,20150515,11.8,12.14,11.71,12.06,11.96,0.1,0.84,148309.4,177414.616
1826,600810.SH,20150514,11.7,12.17,11.68,11.96,11.63,0.33,2.84,189849.45,225763.102
1827,600810.SH,20150513,11.1,11.65,11.06,11.63,11.13,0.5,4.49,140883.03,160134.604
1828,600810.SH,20150512,11.17,11.39,11.1,11.13,11.15,-0.02,-0.18,82715.36,92596.165
1829,600810.SH,20150511,10.94,11.19,10.9,11.15,10.92,0.23,2.11,88534.44,98025.073
1830,600810.SH,20150508,10.83,11.0,10.42,10.92,10.83,0.09,0.83,124703.24,134422.577
1831,600810.SH,20150507,11.8,12.2,10.83,10.83,12.03,-1.2,-9.98,160232.04,180933.179
1832,600810.SH,20150506,11.99,12.88,11.57,12.03,12.06,-0.03,-0.25,209932.52,253442.394
1833,600810.SH,20150505,12.13,12.25,11.82,12.06,12.13,-0.07,-0.58,157549.2,189171.764
1834,600810.SH,20150504,11.65,12.35,11.4,12.13,11.76,0.37,3.15,162579.48,193580.08
1835,600810.SH,20150430,11.67,12.2,11.53,11.76,11.67,0.09,0.77,108050.38,127389.283
1836,600810.SH,20150429,11.5,11.72,11.37,11.67,11.55,0.12,1.04,58129.68,67460.415
1837,600810.SH,20150428,11.8,11.82,11.14,11.55,11.89,-0.34,-2.86,105747.16,120951.063
1838,600810.SH,20150427,11.98,12.09,11.75,11.89,12.18,-0.29,-2.38,152063.83,180719.336
1839,600810.SH,20150424,11.61,12.51,11.52,12.18,11.8,0.38,3.22,143814.4,174989.048
1840,600810.SH,20150423,11.55,11.8,11.33,11.8,11.53,0.27,2.34,112227.48,129414.007
1841,600810.SH,20150422,11.26,11.65,11.21,11.53,11.25,0.28,2.49,92346.96,106449.153
1842,600810.SH,20150421,10.9,11.25,10.89,11.25,10.95,0.3,2.74,68890.1,76234.522
1843,600810.SH,20150420,11.42,11.63,10.92,10.95,11.53,-0.58,-5.03,150727.32,168696.293
1844,600810.SH,20150417,10.91,11.85,10.91,11.53,10.81,0.72,6.66,141279.85,162974.462
1845,600810.SH,20150416,10.48,11.2,10.28,10.81,10.56,0.25,2.37,68253.26,73378.891
1846,600810.SH,20150415,11.0,11.0,10.4,10.56,11.04,-0.48,-4.35,91987.68,98219.093
1847,600810.SH,20150414,11.19,11.3,11.01,11.04,11.16,-0.12,-1.08,79417.25,88475.26
1848,600810.SH,20150413,10.7,11.2,10.63,11.16,10.68,0.48,4.49,103803.43,114182.799
1849,600810.SH,20150410,10.3,10.72,10.26,10.68,10.32,0.36,3.49,75845.22,80199.38
1850,600810.SH,20150409,10.65,10.66,10.08,10.32,10.69,-0.37,-3.46,113671.43,117845.205
1851,600810.SH,20150408,10.92,10.92,10.64,10.69,10.93,-0.24,-2.2,118032.24,126752.423
1852,600810.SH,20150407,10.85,11.0,10.76,10.93,10.93,0.0,0.0,121611.04,132482.732
1853,600810.SH,20150403,10.9,10.99,10.66,10.93,10.9,0.03,0.28,93230.63,100723.607
1854,600810.SH,20150402,10.85,10.95,10.64,10.9,10.79,0.11,1.02,85305.37,92090.242
1855,600810.SH,20150401,10.4,10.93,10.38,10.79,10.33,0.46,4.45,114464.34,122817.632
1856,600810.SH,20150331,10.2,10.39,10.03,10.33,10.24,0.09,0.88,95184.09,96723.98
1857,600810.SH,20150330,9.94,10.63,9.9,10.24,9.95,0.29,2.91,123599.26,127587.614
1858,600810.SH,20150327,9.55,10.0,9.55,9.95,9.59,0.36,3.75,77615.36,76262.303
1859,600810.SH,20150326,9.39,9.75,9.29,9.59,9.49,0.1,1.05,87871.33,84148.575
1860,600810.SH,20150325,9.17,9.7,9.12,9.49,9.2,0.29,3.15,107990.44,102378.42
1861,600810.SH,20150324,9.44,9.44,9.14,9.2,9.46,-0.26,-2.75,135748.84,125567.63
1862,600810.SH,20150323,9.22,9.48,9.16,9.46,9.26,0.2,2.16,74319.86,69690.288
1863,600810.SH,20150320,9.19,9.3,9.18,9.26,9.24,0.02,0.22,69936.51,64577.318
1864,600810.SH,20150319,9.19,9.38,9.1,9.24,9.14,0.1,1.09,88128.78,81347.397
1865,600810.SH,20150318,8.91,9.29,8.87,9.14,8.92,0.22,2.47,90615.31,82579.484
1866,600810.SH,20150317,8.97,9.07,8.86,8.92,8.96,-0.04,-0.45,83464.15,74824.136
1867,600810.SH,20150316,8.64,8.99,8.64,8.96,8.62,0.34,3.94,78209.11,69538.7
1868,600810.SH,20150313,8.6,8.71,8.55,8.62,8.59,0.03,0.35,39984.99,34469.571
1869,600810.SH,20150312,8.53,8.7,8.5,8.59,8.56,0.03,0.35,43210.11,37098.217
1870,600810.SH,20150311,8.61,8.72,8.5,8.56,8.65,-0.09,-1.04,58599.68,50333.81
1871,600810.SH,20150310,8.74,8.88,8.62,8.65,8.69,-0.04,-0.46,70907.52,62079.858
1872,600810.SH,20150309,8.4,8.74,8.33,8.69,8.42,0.27,3.21,79701.39,68481.398
1873,600810.SH,20150306,8.54,8.68,8.37,8.42,8.6,-0.18,-2.09,76300.89,64796.397
1874,600810.SH,20150305,8.3,8.69,8.29,8.6,8.26,0.34,4.12,145346.12,123840.729
1875,600810.SH,20150304,8.02,8.27,8.0,8.26,8.06,0.2,2.48,72207.79,58723.007
1876,600810.SH,20150303,8.23,8.23,8.05,8.06,8.23,-0.17,-2.07,69247.92,56200.222
1877,600810.SH,20150302,8.16,8.25,8.05,8.23,8.13,0.1,1.23,77142.2,63009.053
1878,600810.SH,20150227,7.96,8.14,7.94,8.13,7.96,0.17,2.14,54198.8,43652.646
1879,600810.SH,20150226,7.89,7.97,7.85,7.96,7.9,0.06,0.76,42848.63,33909.877
1880,600810.SH,20150225,8.05,8.09,7.86,7.9,8.05,-0.15,-1.86,45258.37,35927.447
1881,600810.SH,20150217,8.07,8.18,8.02,8.05,8.11,-0.06,-0.74,46163.4,37323.157
1882,600810.SH,20150216,7.9,8.12,7.87,8.11,7.92,0.19,2.4,46573.34,37356.692
1883,600810.SH,20150213,7.8,7.95,7.74,7.92,7.78,0.14,1.8,55947.76,43943.302
1884,600810.SH,20150212,7.69,7.82,7.67,7.78,7.69,0.09,1.17,36093.61,27956.278
1885,600810.SH,20150211,7.61,7.7,7.6,7.69,7.6,0.09,1.18,29469.94,22567.553
1886,600810.SH,20150210,7.58,7.65,7.5,7.6,7.58,0.02,0.26,32558.92,24673.243
1887,600810.SH,20150209,7.58,7.64,7.53,7.58,7.54,0.04,0.53,29955.24,22746.714
1888,600810.SH,20150206,7.61,7.75,7.53,7.54,7.7,-0.16,-2.08,49485.2,37866.25
1889,600810.SH,20150205,7.96,7.99,7.66,7.7,7.85,-0.15,-1.91,55935.94,43602.965
1890,600810.SH,20150204,7.98,8.09,7.81,7.85,8.0,-0.15,-1.88,54593.45,43513.574
1891,600810.SH,20150203,7.82,8.04,7.66,8.0,7.76,0.24,3.09,77581.78,60723.313
1892,600810.SH,20150202,7.8,7.9,7.69,7.76,7.97,-0.21,-2.63,76066.95,59201.828
1893,600810.SH,20150130,8.15,8.22,7.94,7.97,8.11,-0.14,-1.73,76261.73,61247.648
1894,600810.SH,20150129,8.24,8.28,8.1,8.11,8.27,-0.16,-1.93,50222.62,41096.558
1895,600810.SH,20150128,8.36,8.44,8.24,8.27,8.44,-0.17,-2.01,63773.75,52982.401
1896,600810.SH,20150127,8.34,8.47,8.13,8.44,8.34,0.1,1.2,114485.72,95169.278
1897,600810.SH,20150126,7.98,8.39,7.87,8.34,7.94,0.4,5.04,109524.66,89640.666
1898,600810.SH,20150123,8.0,8.19,7.9,7.94,8.05,-0.11,-1.37,88615.75,71172.315
1899,600810.SH,20150122,7.8,8.08,7.75,8.05,7.81,0.24,3.07,118573.78,93771.163
1900,600810.SH,20150121,7.48,7.93,7.45,7.81,7.47,0.34,4.55,114073.29,88465.864
1901,600810.SH,20150120,7.21,7.51,7.21,7.47,7.19,0.28,3.89,68404.47,50725.983
1902,600810.SH,20150119,7.41,7.51,7.11,7.19,7.59,-0.4,-5.27,73540.72,54051.862
1903,600810.SH,20150116,7.53,7.66,7.53,7.59,7.53,0.06,0.8,47240.48,35881.484
1904,600810.SH,20150115,7.6,7.63,7.5,7.53,7.57,-0.04,-0.53,47230.59,35716.835
1905,600810.SH,20150114,7.55,7.69,7.46,7.57,7.55,0.02,0.26,62213.6,47225.297
1906,600810.SH,20150113,7.44,7.55,7.4,7.55,7.48,0.07,0.94,37302.22,27888.635
1907,600810.SH,20150112,7.48,7.57,7.4,7.48,7.52,-0.04,-0.53,47340.54,35415.656
1908,600810.SH,20150109,7.46,7.69,7.45,7.52,7.5,0.02,0.27,64930.52,49198.174
1909,600810.SH,20150108,7.64,7.71,7.49,7.5,7.65,-0.15,-1.96,61217.66,46349.544
1910,600810.SH,20150107,7.5,7.69,7.45,7.65,7.51,0.14,1.86,85709.31,64810.463
1911,600810.SH,20150106,7.42,7.56,7.34,7.51,7.41,0.1,1.35,70139.5,52560.59
1912,600810.SH,20150105,7.26,7.46,7.19,7.41,7.21,0.2,2.77,67799.36,49924.253
1913,600810.SH,20141231,7.21,7.26,7.07,7.21,7.23,-0.02,-0.28,38243.33,27361.272
1914,600810.SH,20141230,7.35,7.47,7.21,7.23,7.28,-0.05,-0.69,61423.25,45189.179
1915,600810.SH,20141229,7.14,7.41,7.13,7.28,7.19,0.09,1.25,68513.37,50022.041
1916,600810.SH,20141226,7.14,7.23,7.1,7.19,7.14,0.05,0.7,41380.11,29732.579
1917,600810.SH,20141225,7.06,7.17,6.99,7.14,7.06,0.08,1.13,38586.05,27430.853
1918,600810.SH,20141224,6.93,7.1,6.9,7.06,6.87,0.19,2.77,37155.38,26070.334
