,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2503,600760.SH,20120420,8.54,8.96,8.51,8.87,8.66,0.21,2.42,112785.44,98310.638
2504,600760.SH,20120419,8.47,8.95,8.43,8.66,8.5,0.16,1.88,183533.17,160085.374
2505,600760.SH,20120418,8.21,8.6,8.2,8.5,8.2,0.3,3.66,88924.37,74982.928
2506,600760.SH,20120417,8.21,8.38,8.15,8.2,8.26,-0.06,-0.73,60726.21,50054.025
2507,600760.SH,20120416,8.15,8.34,8.1,8.26,8.3,-0.04,-0.48,44847.87,36952.878
2508,600760.SH,20120413,8.09,8.45,8.0,8.3,8.08,0.22,2.72,83959.15,69247.457
2509,600760.SH,20120412,7.93,8.16,7.8,8.08,7.93,0.15,1.89,62378.39,49693.318
2510,600760.SH,20120411,7.76,8.04,7.63,7.93,7.85,0.08,1.02,52618.19,41281.958
2511,600760.SH,20120410,7.9,7.98,7.42,7.85,7.93,-0.08,-1.01,47923.5,36934.878
2512,600760.SH,20120409,7.95,8.1,7.81,7.93,7.93,0.0,0.0,32657.85,26059.404
2513,600760.SH,20120406,7.91,8.18,7.86,7.93,7.93,0.0,0.0,44799.89,35811.353
2514,600760.SH,20120405,7.79,7.98,7.66,7.93,7.72,0.21,2.72,35060.09,27613.365
2515,600760.SH,20120330,7.89,7.98,7.61,7.72,7.89,-0.17,-2.15,35486.42,27680.428
2516,600760.SH,20120329,8.33,8.46,7.84,7.89,8.51,-0.62,-7.29,78725.93,63522.547
2517,600760.SH,20120328,8.86,9.05,8.25,8.51,8.92,-0.41,-4.6,65388.01,57130.784
2518,600760.SH,20120327,8.76,8.95,8.74,8.92,8.74,0.18,2.06,45892.94,40659.562
2519,600760.SH,20120326,8.75,8.88,8.56,8.74,8.77,-0.03,-0.34,45714.46,39733.82
2520,600760.SH,20120323,9.07,9.07,8.73,8.77,9.08,-0.31,-3.41,55075.78,48822.977
2521,600760.SH,20120322,9.32,9.32,9.07,9.08,9.25,-0.17,-1.84,53199.1,48705.042
2522,600760.SH,20120321,9.32,9.43,9.02,9.25,9.32,-0.07,-0.75,69219.41,63910.689
2523,600760.SH,20120320,9.49,9.52,9.2,9.32,9.54,-0.22,-2.31,102770.08,96093.133
2524,600760.SH,20120319,9.3,9.72,9.15,9.54,9.34,0.2,2.14,163457.97,154388.451
2525,600760.SH,20120316,8.76,9.39,8.76,9.34,8.75,0.59,6.74,137296.61,123514.876
2526,600760.SH,20120315,8.73,8.98,8.6,8.75,8.77,-0.02,-0.23,108322.11,95360.08
2527,600760.SH,20120314,9.48,9.55,8.62,8.77,9.47,-0.7,-7.39,180981.1,165551.853
2528,600760.SH,20120313,9.42,9.59,9.26,9.47,9.44,0.03,0.32,122949.94,115723.306
2529,600760.SH,20120312,9.07,9.48,8.99,9.44,9.05,0.39,4.31,203667.45,188202.024
2530,600760.SH,20120309,9.07,9.07,8.89,9.05,9.01,0.04,0.44,101202.94,90835.886
2531,600760.SH,20120308,8.91,9.07,8.86,9.01,8.98,0.03,0.33,123061.74,110380.728
2532,600760.SH,20120307,8.58,9.37,8.52,8.98,8.64,0.34,3.94,263485.27,236647.605
2533,600760.SH,20120306,8.65,8.69,8.48,8.64,8.71,-0.07,-0.8,82571.93,70827.228
2534,600760.SH,20120305,8.77,8.97,8.69,8.71,8.77,-0.06,-0.68,112665.65,99420.096
2535,600760.SH,20120302,8.56,8.77,8.56,8.77,8.55,0.22,2.57,87842.3,76237.401
2536,600760.SH,20120301,8.46,8.66,8.46,8.55,8.46,0.09,1.06,76484.66,65648.117
2537,600760.SH,20120229,8.61,8.69,8.45,8.46,8.6,-0.14,-1.63,85116.64,72619.477
2538,600760.SH,20120228,8.69,8.75,8.51,8.6,8.77,-0.17,-1.94,102816.7,88761.858
2539,600760.SH,20120227,8.85,9.16,8.76,8.77,8.79,-0.02,-0.23,185749.59,166249.074
2540,600760.SH,20120224,8.72,9.07,8.7,8.79,8.73,0.06,0.69,202739.63,179905.354
2541,600760.SH,20120223,8.65,8.76,8.55,8.73,8.66,0.07,0.81,155641.94,134865.93
2542,600760.SH,20120222,8.5,8.67,8.43,8.66,8.5,0.16,1.88,156033.04,133510.014
2543,600760.SH,20120221,8.45,8.51,8.26,8.5,8.41,0.09,1.07,91834.54,77032.542
2544,600760.SH,20120220,8.52,8.58,8.39,8.41,8.41,0.0,0.0,95635.81,81160.42
2545,600760.SH,20120217,8.51,8.63,8.32,8.41,8.57,-0.16,-1.87,115742.21,97662.802
2546,600760.SH,20120216,8.63,8.95,8.53,8.57,8.52,0.05,0.59,213034.31,185392.692
2547,600760.SH,20120215,8.41,8.6,8.29,8.52,8.42,0.1,1.19,171142.21,144830.354
2548,600760.SH,20120214,8.4,8.49,8.25,8.42,8.42,0.0,0.0,126621.52,105753.293
2549,600760.SH,20120213,8.3,8.5,8.23,8.42,8.36,0.06,0.72,155274.51,130225.384
2550,600760.SH,20120210,8.32,8.53,8.24,8.36,8.43,-0.07,-0.83,208269.37,174190.253
2551,600760.SH,20120209,8.5,8.68,8.35,8.43,8.48,-0.05,-0.59,388224.54,329191.632
2552,600760.SH,20120208,7.71,8.48,7.58,8.48,7.71,0.77,9.99,308164.44,253756.397
2553,600760.SH,20120207,7.77,7.79,7.6,7.71,7.8,-0.09,-1.15,71224.84,54649.104
2554,600760.SH,20120206,7.73,7.92,7.69,7.8,7.72,0.08,1.04,90888.55,70885.78
2555,600760.SH,20120203,7.68,7.76,7.51,7.72,7.71,0.01,0.13,98959.11,75740.756
2556,600760.SH,20120202,7.75,7.88,7.5,7.71,7.81,-0.1,-1.28,136077.65,105034.355
2557,600760.SH,20120201,7.76,8.0,7.69,7.81,7.76,0.05,0.64,196962.54,154889.511
2558,600760.SH,20120131,7.69,7.9,7.67,7.76,7.85,-0.09,-1.15,56690.47,43963.233
2559,600760.SH,20120130,7.78,8.07,7.62,7.85,7.86,-0.01,-0.13,90734.44,71318.687
2560,600760.SH,20120120,7.6,7.98,7.53,7.86,7.56,0.3,3.97,72000.87,55817.539
2561,600760.SH,20120119,7.52,7.65,7.44,7.56,7.51,0.05,0.67,50085.94,37789.453
2562,600760.SH,20120118,7.64,7.7,7.45,7.51,7.66,-0.15,-1.96,69808.69,52931.017
2563,600760.SH,20120117,7.09,7.78,7.0,7.66,7.1,0.56,7.89,94241.11,69612.747
2564,600760.SH,20120116,7.0,7.16,6.77,7.1,7.31,-0.21,-2.87,98005.24,68999.411
2565,600760.SH,20120113,8.06,8.1,7.31,7.31,8.12,-0.81,-9.98,126470.05,97095.228
2566,600760.SH,20120112,8.29,8.46,8.1,8.12,8.34,-0.22,-2.64,98622.46,81312.715
2567,600760.SH,20120111,8.21,8.46,8.11,8.34,8.28,0.06,0.72,147124.47,121818.0
2568,600760.SH,20120110,7.97,8.37,7.85,8.28,8.02,0.26,3.24,152299.1,123509.077
2569,600760.SH,20120109,7.8,8.05,7.72,8.02,7.86,0.16,2.04,131312.13,103593.201
2570,600760.SH,20120106,7.9,8.09,7.59,7.86,8.02,-0.16,-2.0,114928.04,89350.987
2571,600760.SH,20120105,8.3,8.47,7.91,8.02,8.35,-0.33,-3.95,194611.68,160678.706
2572,600760.SH,20120104,8.26,8.65,8.06,8.35,8.21,0.14,1.71,116113.7,96225.138
2573,600760.SH,20111230,8.1,8.27,8.02,8.21,8.02,0.19,2.37,164039.93,133723.281
2574,600760.SH,20111229,8.0,8.19,7.8,8.02,8.02,0.0,0.0,50190.87,40269.791
2575,600760.SH,20111228,7.91,8.1,7.84,8.02,8.0,0.02,0.25,44621.12,35479.803
2576,600760.SH,20111227,8.3,8.34,7.93,8.0,8.33,-0.33,-3.96,103223.94,83953.906
2577,600760.SH,20111226,8.38,8.55,8.25,8.33,8.43,-0.1,-1.19,180471.73,151536.711
2578,600760.SH,20111223,8.08,8.58,7.93,8.43,8.12,0.31,3.82,164969.75,136902.228
2579,600760.SH,20111222,7.9,8.2,7.67,8.12,8.03,0.09,1.12,123368.84,97581.049
2580,600760.SH,20111221,8.5,8.58,8.0,8.03,8.47,-0.44,-5.19,97757.34,80633.372
2581,600760.SH,20111220,8.9,8.96,8.42,8.47,8.96,-0.49,-5.47,101634.92,88402.131
2582,600760.SH,20111219,9.01,9.39,8.84,8.96,9.26,-0.3,-3.24,184940.16,166169.926
2583,600760.SH,20111216,8.66,9.4,8.53,9.26,8.7,0.56,6.44,135910.1,120612.685
2584,600760.SH,20111215,8.87,8.87,8.4,8.7,8.9,-0.2,-2.25,109866.71,94044.231
2585,600760.SH,20111214,9.02,9.1,8.9,8.9,9.01,-0.11,-1.22,144821.39,130375.675
2586,600760.SH,20111213,9.2,9.2,8.91,9.01,9.2,-0.19,-2.07,51526.82,46424.712
2587,600760.SH,20111212,9.11,9.34,9.1,9.2,9.19,0.01,0.11,83521.34,77022.717
2588,600760.SH,20111209,9.22,9.29,8.81,9.19,9.25,-0.06,-0.65,85596.0,77504.252
2589,600760.SH,20111208,9.43,9.66,9.19,9.25,9.54,-0.29,-3.04,106530.8,99629.275
2590,600760.SH,20111207,9.32,9.63,9.31,9.54,9.34,0.2,2.14,164736.09,156276.997
2591,600760.SH,20111206,9.39,9.51,9.29,9.34,9.48,-0.14,-1.48,98412.71,92911.238
2592,600760.SH,20111205,9.2,9.54,9.15,9.48,9.31,0.17,1.83,111203.27,103932.236
2593,600760.SH,20111202,9.89,9.89,9.02,9.31,9.98,-0.67,-6.71,165385.91,155502.127
2594,600760.SH,20111201,10.16,10.22,9.96,9.98,9.93,0.05,0.5,118269.06,119214.515
2595,600760.SH,20111130,10.2,10.34,9.82,9.93,10.46,-0.53,-5.07,166371.0,167840.192
2596,600760.SH,20111129,10.1,10.7,10.03,10.46,10.09,0.37,3.67,322407.49,332871.423
2597,600760.SH,20111128,9.93,10.15,9.8,10.09,9.95,0.14,1.41,106105.17,105740.337
2598,600760.SH,20111125,9.81,10.02,9.71,9.95,9.92,0.03,0.3,104560.11,103107.438
2599,600760.SH,20111124,9.85,10.23,9.72,9.92,9.98,-0.06,-0.6,117244.19,117036.79
2600,600760.SH,20111123,10.13,10.15,9.85,9.98,10.15,-0.17,-1.67,94589.67,94070.212
2601,600760.SH,20111122,10.05,10.25,9.96,10.15,10.1,0.05,0.5,192709.86,194801.692
2602,600760.SH,20111121,9.82,10.15,9.6,10.1,9.8,0.3,3.06,127598.25,126617.622
2603,600760.SH,20111118,9.88,9.89,9.75,9.8,9.97,-0.17,-1.71,89752.31,87998.141
2604,600760.SH,20111117,9.86,10.14,9.8,9.97,9.87,0.1,1.01,155186.75,155567.181
2605,600760.SH,20111116,9.86,9.91,9.73,9.87,9.91,-0.04,-0.4,115859.5,113675.945
2606,600760.SH,20111115,10.04,10.04,9.78,9.91,10.09,-0.18,-1.78,144994.23,143415.521
2607,600760.SH,20111114,9.8,10.23,9.72,10.09,9.8,0.29,2.96,315645.11,314978.171
2608,600760.SH,20111111,9.43,9.87,9.42,9.8,9.63,0.17,1.77,221744.15,213636.749
2609,600760.SH,20111110,9.51,9.9,9.38,9.63,9.98,-0.35,-3.51,413490.31,396076.572
2610,600760.SH,20111109,9.98,9.98,9.98,9.98,11.09,-1.11,-10.01,47794.0,47698.412
2611,600760.SH,20110816,11.4,11.41,11.0,11.09,11.4,-0.31,-2.72,28747.7,32185.404
2612,600760.SH,20110815,11.18,11.45,11.16,11.4,11.19,0.21,1.88,31626.88,35674.354
2613,600760.SH,20110812,11.16,11.26,11.0,11.19,11.04,0.15,1.36,30516.68,34039.421
2614,600760.SH,20110811,10.52,11.09,10.52,11.04,10.95,0.09,0.82,36694.55,39928.972
2615,600760.SH,20110810,11.2,11.3,10.9,10.95,10.9,0.05,0.46,31624.24,35037.094
2616,600760.SH,20110809,10.8,11.17,10.27,10.9,11.25,-0.35,-3.11,63799.86,67777.984
2617,600760.SH,20110808,12.28,12.42,11.16,11.25,12.4,-1.15,-9.27,50684.82,58327.729
2618,600760.SH,20110805,12.38,12.54,12.12,12.4,12.74,-0.34,-2.67,26189.75,32340.329
2619,600760.SH,20110804,13.03,13.1,12.6,12.74,13.02,-0.28,-2.15,35178.38,44879.003
2620,600760.SH,20110803,12.43,13.05,12.37,13.02,12.47,0.55,4.41,37294.67,47548.24
2621,600760.SH,20110802,12.66,12.75,12.35,12.47,12.66,-0.19,-1.5,25742.53,32071.791
2622,600760.SH,20110801,12.7,12.87,12.63,12.66,12.78,-0.12,-0.94,23736.05,30223.317
2623,600760.SH,20110729,13.44,13.67,12.5,12.78,13.51,-0.73,-5.4,66266.85,85875.182
2624,600760.SH,20110728,13.9,13.9,13.38,13.51,13.98,-0.47,-3.36,43466.03,58977.197
2625,600760.SH,20110727,13.89,14.0,13.68,13.98,13.87,0.11,0.79,28749.7,39839.512
2626,600760.SH,20110726,13.5,13.89,13.4,13.87,13.52,0.35,2.59,29277.59,40105.82
2627,600760.SH,20110725,14.3,14.37,13.5,13.52,14.29,-0.77,-5.39,76386.4,105601.162
2628,600760.SH,20110722,13.9,14.45,13.9,14.29,13.91,0.38,2.73,78737.51,112314.286
2629,600760.SH,20110721,13.91,14.44,13.8,13.91,13.91,0.0,0.0,72447.25,102478.309
2630,600760.SH,20110720,13.92,14.24,13.86,13.91,13.98,-0.07,-0.5,62623.44,88112.201
2631,600760.SH,20110719,13.55,14.15,13.47,13.98,13.66,0.32,2.34,113073.11,157341.625
2632,600760.SH,20110718,13.28,13.8,13.11,13.66,13.33,0.33,2.48,95430.19,129343.396
2633,600760.SH,20110715,13.36,13.36,13.0,13.33,13.37,-0.04,-0.3,46439.59,61349.623
2634,600760.SH,20110714,13.31,13.41,13.16,13.37,13.35,0.02,0.15,41110.53,54632.738
2635,600760.SH,20110713,13.21,13.4,13.11,13.35,13.2,0.15,1.14,30861.14,40907.159
2636,600760.SH,20110712,13.67,13.67,13.17,13.2,13.73,-0.53,-3.86,45728.54,61194.769
2637,600760.SH,20110711,13.6,13.86,13.51,13.73,13.67,0.06,0.44,33116.93,45295.608
2638,600760.SH,20110708,13.71,13.78,13.45,13.67,13.7,-0.03,-0.22,32840.66,44679.272
2639,600760.SH,20110707,13.45,14.12,13.28,13.7,13.45,0.25,1.86,102094.64,140477.079
2640,600760.SH,20110706,13.28,13.5,13.25,13.45,13.34,0.11,0.82,35465.37,47496.161
2641,600760.SH,20110705,13.45,13.46,13.23,13.34,13.47,-0.13,-0.97,47484.58,63150.71
2642,600760.SH,20110704,13.37,13.53,13.31,13.47,13.35,0.12,0.9,46333.38,62198.196
2643,600760.SH,20110701,12.87,13.38,12.87,13.35,12.87,0.48,3.73,63379.82,83821.933
2644,600760.SH,20110630,12.76,12.95,12.76,12.87,12.8,0.07,0.55,19530.65,25145.391
2645,600760.SH,20110629,12.92,13.18,12.75,12.8,13.01,-0.21,-1.61,37870.12,48919.657
2646,600760.SH,20110628,13.19,13.19,12.7,13.01,13.28,-0.27,-2.03,42493.16,54836.338
2647,600760.SH,20110627,12.98,13.54,12.94,13.28,12.94,0.34,2.63,39806.49,52616.067
2648,600760.SH,20110624,12.59,13.14,12.57,12.94,12.81,0.13,1.01,33515.37,43477.462
2649,600760.SH,20110623,12.4,12.84,12.2,12.81,12.6,0.21,1.67,22181.27,27803.709
2650,600760.SH,20110622,13.34,13.49,12.5,12.6,13.52,-0.92,-6.8,60641.83,78627.644
2651,600760.SH,20110621,13.18,13.55,13.18,13.52,13.38,0.14,1.05,29174.73,39187.961
2652,600760.SH,20110620,13.01,13.59,13.01,13.38,13.01,0.37,2.84,96071.48,129151.171
2653,600760.SH,20110617,13.08,13.32,12.98,13.01,13.2,-0.19,-1.44,20180.71,26545.479
2654,600760.SH,20110616,13.12,13.34,12.81,13.2,13.18,0.02,0.15,28789.36,37663.21
2655,600760.SH,20110615,13.08,13.5,13.08,13.18,13.09,0.09,0.69,44089.09,58847.542
2656,600760.SH,20110614,13.03,13.29,13.03,13.09,13.19,-0.1,-0.76,26493.18,34776.253
2657,600760.SH,20110613,13.0,13.45,12.83,13.19,13.17,0.02,0.15,47815.04,63147.013
2658,600760.SH,20110610,12.58,13.2,12.4,13.17,12.6,0.57,4.52,68510.22,88252.339
2659,600760.SH,20110609,12.87,13.0,12.59,12.6,12.9,-0.3,-2.33,45296.04,58177.253
2660,600760.SH,20110608,12.52,12.99,12.52,12.9,12.53,0.37,2.95,65679.1,84126.903
2661,600760.SH,20110607,12.32,12.79,12.26,12.53,12.2,0.33,2.7,49871.67,62466.693
2662,600760.SH,20110602,12.26,12.39,12.07,12.2,12.4,-0.2,-1.61,28464.56,34682.906
2663,600760.SH,20110601,12.33,12.5,12.1,12.4,12.33,0.07,0.57,24822.67,30509.145
2664,600760.SH,20110531,12.45,12.64,11.98,12.33,12.6,-0.27,-2.14,57468.36,69852.82
2665,600760.SH,20110530,12.64,13.7,12.5,12.6,12.69,-0.09,-0.71,76209.42,97567.713
2666,600760.SH,20110527,12.91,13.15,12.25,12.69,12.93,-0.24,-1.86,53257.51,66645.071
2667,600760.SH,20110526,12.96,13.2,12.86,12.93,12.96,-0.03,-0.23,25612.39,33216.431
2668,600760.SH,20110525,13.15,13.15,12.8,12.96,13.1,-0.14,-1.07,22806.51,29562.097
2669,600760.SH,20110524,13.48,13.48,12.72,13.1,13.42,-0.32,-2.38,52941.14,68765.639
2670,600760.SH,20110523,14.87,14.87,13.42,13.42,14.91,-1.49,-9.99,57935.77,80767.193
2671,600760.SH,20110520,14.95,15.02,14.69,14.91,15.08,-0.17,-1.13,30199.05,44780.709
2672,600760.SH,20110519,15.01,15.15,14.75,15.08,15.06,0.02,0.13,29122.21,43607.117
2673,600760.SH,20110518,15.0,15.29,14.9,15.06,14.95,0.11,0.74,23766.18,35851.053
2674,600760.SH,20110517,14.92,15.02,14.7,14.95,14.9,0.05,0.34,22612.91,33654.712
2675,600760.SH,20110516,15.1,15.1,14.88,14.9,15.01,-0.11,-0.73,32170.25,48202.934
2676,600760.SH,20110513,15.0,15.04,14.72,15.01,14.99,0.02,0.13,19394.43,28887.902
2677,600760.SH,20110512,15.2,15.31,14.8,14.99,15.31,-0.32,-2.09,26622.35,40100.999
2678,600760.SH,20110511,15.42,15.57,15.17,15.31,15.43,-0.12,-0.78,25418.43,38944.729
2679,600760.SH,20110510,15.23,15.44,15.14,15.43,15.13,0.3,1.98,36891.29,56581.093
2680,600760.SH,20110509,15.08,15.3,14.89,15.13,14.87,0.26,1.75,25317.33,38291.666
2681,600760.SH,20110506,14.68,15.02,14.61,14.87,14.84,0.03,0.2,15867.52,23630.689
2682,600760.SH,20110505,14.78,15.0,14.51,14.84,14.78,0.06,0.41,19070.16,28179.973
2683,600760.SH,20110504,15.25,15.25,14.68,14.78,15.21,-0.43,-2.83,24130.1,36055.998
2684,600760.SH,20110503,15.06,15.28,14.9,15.21,15.09,0.12,0.8,34353.91,51996.135
2685,600760.SH,20110429,14.8,15.15,14.32,15.09,14.76,0.33,2.24,43758.37,64134.232
2686,600760.SH,20110428,15.1,15.2,14.6,14.76,15.08,-0.32,-2.12,27320.2,40473.124
2687,600760.SH,20110427,15.25,15.4,14.7,15.08,15.15,-0.07,-0.46,41606.8,62147.542
2688,600760.SH,20110426,15.9,16.04,14.99,15.15,15.81,-0.66,-4.17,48099.79,74176.865
2689,600760.SH,20110425,16.0,16.2,15.71,15.81,16.06,-0.25,-1.56,36491.72,58088.387
2690,600760.SH,20110422,16.17,16.42,16.0,16.06,16.22,-0.16,-0.99,44776.32,72294.542
2691,600760.SH,20110421,16.03,16.32,15.91,16.22,16.05,0.17,1.06,54240.17,87444.699
2692,600760.SH,20110420,15.93,16.48,15.91,16.05,16.01,0.04,0.25,86693.47,140688.026
2693,600760.SH,20110419,15.43,16.19,15.43,16.01,15.51,0.5,3.22,93593.69,149235.015
2694,600760.SH,20110418,15.31,16.0,15.31,15.51,15.54,-0.03,-0.19,68432.41,108541.11
2695,600760.SH,20110415,15.08,15.65,15.08,15.54,15.47,0.07,0.45,43744.03,67780.256
2696,600760.SH,20110414,15.18,15.58,15.18,15.47,15.21,0.26,1.71,34766.55,53547.763
2697,600760.SH,20110413,15.11,15.23,14.75,15.21,15.12,0.09,0.6,35811.54,53580.379
2698,600760.SH,20110412,15.7,15.74,15.11,15.12,15.7,-0.58,-3.69,61958.66,94854.751
2699,600760.SH,20110411,15.93,15.96,15.56,15.7,15.96,-0.26,-1.63,37580.41,59027.991
2700,600760.SH,20110408,15.68,16.06,15.49,15.96,15.68,0.28,1.79,42645.9,67304.553
2701,600760.SH,20110407,15.95,16.08,15.61,15.68,15.93,-0.25,-1.57,44494.67,70465.334
2702,600760.SH,20110406,16.1,16.19,15.85,15.93,16.16,-0.23,-1.42,33718.25,53931.568
2703,600760.SH,20110401,16.13,16.19,15.88,16.16,16.02,0.14,0.87,38733.8,62106.113
2704,600760.SH,20110331,15.96,16.15,15.81,16.02,15.94,0.08,0.5,36480.52,58353.936
2705,600760.SH,20110330,16.12,16.27,15.79,15.94,16.12,-0.18,-1.12,56102.96,89627.706
2706,600760.SH,20110329,16.48,16.54,16.05,16.12,16.43,-0.31,-1.89,58834.12,95652.21
2707,600760.SH,20110328,16.95,16.95,16.35,16.43,16.88,-0.45,-2.67,94892.55,157165.198
2708,600760.SH,20110325,16.77,17.07,16.46,16.88,16.63,0.25,1.5,92156.97,155021.049
2709,600760.SH,20110324,16.24,16.76,16.14,16.63,16.31,0.32,1.96,78346.95,128895.552
2710,600760.SH,20110323,16.19,16.35,15.85,16.31,16.23,0.08,0.49,52879.85,84907.33
2711,600760.SH,20110322,16.3,16.38,15.89,16.23,16.34,-0.11,-0.67,43076.48,69311.547
2712,600760.SH,20110321,16.27,16.37,16.07,16.34,16.25,0.09,0.55,50846.09,82633.483
2713,600760.SH,20110318,15.82,16.4,15.82,16.25,15.79,0.46,2.91,85022.25,137862.281
2714,600760.SH,20110317,16.4,16.4,15.7,15.79,16.49,-0.7,-4.25,110464.35,176721.902
2715,600760.SH,20110316,16.66,16.66,16.2,16.49,16.54,-0.05,-0.3,101903.54,167514.869
2716,600760.SH,20110315,17.23,17.5,16.38,16.54,17.3,-0.76,-4.39,189384.11,317428.737
2717,600760.SH,20110314,16.73,17.33,16.2,17.3,16.6,0.7,4.22,154718.51,261129.771
2718,600760.SH,20110311,16.16,17.16,16.16,16.6,16.12,0.48,2.98,176820.74,297091.132
2719,600760.SH,20110310,16.3,16.5,16.08,16.12,16.26,-0.14,-0.86,83283.78,135544.887
2720,600760.SH,20110309,16.09,16.35,15.76,16.26,16.21,0.05,0.31,79365.55,127281.509
2721,600760.SH,20110308,16.4,16.46,15.95,16.21,16.4,-0.19,-1.16,93075.57,149602.529
2722,600760.SH,20110307,15.75,16.5,15.75,16.4,15.7,0.7,4.46,116698.95,190438.126
2723,600760.SH,20110304,15.2,15.75,15.2,15.7,15.28,0.42,2.75,57184.1,89073.238
2724,600760.SH,20110303,15.97,16.12,15.26,15.28,16.01,-0.73,-4.56,101206.84,159101.366
2725,600760.SH,20110302,16.1,16.27,15.75,16.01,16.26,-0.25,-1.54,59954.52,95782.768
2726,600760.SH,20110301,15.89,16.35,15.69,16.26,15.88,0.38,2.39,96981.58,155902.685
2727,600760.SH,20110228,15.66,16.09,15.64,15.88,15.66,0.22,1.4,55941.48,89049.519
2728,600760.SH,20110225,16.03,16.28,15.63,15.66,16.28,-0.62,-3.81,89029.77,140525.524
2729,600760.SH,20110224,16.18,16.45,15.78,16.28,16.26,0.02,0.12,74641.79,121017.926
2730,600760.SH,20110223,16.27,16.59,15.7,16.26,16.58,-0.32,-1.93,123639.14,199230.227
2731,600760.SH,20110222,16.75,17.18,16.41,16.58,16.82,-0.24,-1.43,145737.73,244004.702
2732,600760.SH,20110221,16.5,16.84,16.3,16.82,16.59,0.23,1.39,99907.27,166230.83
2733,600760.SH,20110218,16.4,16.96,16.2,16.59,16.57,0.02,0.12,143558.64,239195.822
2734,600760.SH,20110217,16.61,16.8,16.16,16.57,16.9,-0.33,-1.95,152626.58,251395.031
2735,600760.SH,20110216,15.62,16.93,15.49,16.9,15.58,1.32,8.47,241343.41,392174.856
2736,600760.SH,20110215,15.7,16.2,15.48,15.58,15.81,-0.23,-1.45,166144.52,262127.679
2737,600760.SH,20110214,15.93,16.54,15.78,15.81,15.95,-0.14,-0.88,173529.41,279338.067
2738,600760.SH,20110211,15.97,16.24,15.7,15.95,16.14,-0.19,-1.18,130977.9,208927.45
2739,600760.SH,20110210,15.15,16.54,15.1,16.14,15.47,0.67,4.33,233571.68,374185.389
2740,600760.SH,20110209,14.19,15.73,14.13,15.47,14.49,0.98,6.76,181920.57,272245.848
2741,600760.SH,20110201,14.7,15.1,14.42,14.49,14.86,-0.37,-2.49,103505.7,152212.784
2742,600760.SH,20110131,14.39,15.0,14.18,14.86,14.47,0.39,2.7,164399.7,241442.05
2743,600760.SH,20110128,14.02,14.79,13.75,14.47,13.94,0.53,3.8,187948.92,270275.13
2744,600760.SH,20110127,13.69,14.13,13.51,13.94,13.86,0.08,0.58,108538.48,150066.589
2745,600760.SH,20110126,12.84,13.99,12.84,13.86,12.85,1.01,7.86,62643.57,84430.61
2746,600760.SH,20110125,13.7,13.7,12.6,12.85,13.67,-0.82,-6.0,101441.16,131435.992
2747,600760.SH,20110124,14.2,14.38,13.6,13.67,14.19,-0.52,-3.66,71121.41,98827.36
2748,600760.SH,20110121,13.3,14.21,13.27,14.19,13.62,0.57,4.19,119131.58,165544.791
2749,600760.SH,20110120,13.26,14.45,13.26,13.62,13.22,0.4,3.03,165014.79,229963.599
2750,600760.SH,20110119,12.99,13.49,12.8,13.22,12.89,0.33,2.56,33632.11,44184.237
2751,600760.SH,20110118,12.8,13.29,12.8,12.89,13.01,-0.12,-0.92,34317.5,44819.22
2752,600760.SH,20110117,13.41,13.49,12.61,13.01,13.49,-0.48,-3.56,48699.91,63200.727
2753,600760.SH,20110114,13.68,13.83,13.25,13.49,13.78,-0.29,-2.1,72779.07,97692.715
2754,600760.SH,20110113,13.81,13.92,13.6,13.78,13.85,-0.07,-0.51,32211.12,44262.646
2755,600760.SH,20110112,13.81,14.12,13.66,13.85,13.89,-0.04,-0.29,46835.26,65029.494
2756,600760.SH,20110111,13.47,14.29,13.4,13.89,13.59,0.3,2.21,118952.4,163884.302
2757,600760.SH,20110110,13.8,14.1,13.4,13.59,13.89,-0.3,-2.16,82949.67,113666.125
2758,600760.SH,20110107,14.14,14.53,13.88,13.89,14.28,-0.39,-2.73,102921.19,145976.117
2759,600760.SH,20110106,13.79,14.56,13.79,14.28,13.59,0.69,5.08,136479.58,194793.266
2760,600760.SH,20110105,13.25,13.64,13.1,13.59,13.3,0.29,2.18,50708.92,68358.279
2761,600760.SH,20110104,12.81,13.62,12.75,13.3,12.8,0.5,3.91,63522.53,84002.633
2762,600760.SH,20101231,12.47,12.9,12.35,12.8,12.5,0.3,2.4,47161.97,59483.337
2763,600760.SH,20101230,12.47,12.57,12.06,12.5,12.49,0.01,0.08,56595.74,70121.914
2764,600760.SH,20101229,12.4,12.92,12.0,12.49,12.43,0.06,0.48,65096.64,80023.214
2765,600760.SH,20101228,13.5,13.63,12.29,12.43,13.66,-1.23,-9.0,72821.06,94399.909
2766,600760.SH,20101227,14.04,14.32,13.6,13.66,14.12,-0.46,-3.26,59326.23,83260.552
2767,600760.SH,20101224,13.53,14.23,13.12,14.12,14.12,0.0,0.0,79986.53,110391.536
2768,600760.SH,20101222,14.39,14.47,14.08,14.12,14.37,-0.25,-1.74,56466.57,80637.664
2769,600760.SH,20101221,14.13,14.49,13.81,14.37,14.18,0.19,1.34,88463.76,125858.279
2770,600760.SH,20101220,14.35,14.36,13.53,14.18,14.13,0.05,0.35,97245.03,137224.056
