,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2771,600513.SH,20110530,15.18,15.18,14.6,14.61,15.03,-0.42,-2.79,9793.18,14476.006
2772,600513.SH,20110527,15.74,15.9,14.85,15.03,15.76,-0.73,-4.63,13893.31,21147.452
2773,600513.SH,20110526,15.76,16.01,15.5,15.76,15.65,0.11,0.7,11429.9,18024.858
2774,600513.SH,20110525,16.13,16.37,15.52,15.65,16.13,-0.48,-2.98,13036.82,20924.215
2775,600513.SH,20110524,16.75,16.75,16.01,16.13,17.0,-0.87,-5.12,20719.84,33593.421
2776,600513.SH,20110523,16.62,17.3,16.62,17.0,16.97,0.03,0.18,35953.17,61347.109
2777,600513.SH,20110520,16.6,17.8,16.6,16.97,16.39,0.58,3.54,39525.04,68001.92
2778,600513.SH,20110519,16.38,16.45,16.11,16.39,16.38,0.01,0.06,11077.36,18067.097
2779,600513.SH,20110518,16.29,16.68,16.29,16.38,16.25,0.13,0.8,15940.81,26277.118
2780,600513.SH,20110517,16.01,16.31,15.72,16.25,16.16,0.09,0.56,14404.09,23153.873
2781,600513.SH,20110513,16.41,16.56,15.9,16.16,16.38,-0.22,-1.34,15902.58,25590.6
2782,600513.SH,20110512,16.86,16.9,16.37,16.38,17.01,-0.63,-3.7,16065.63,26751.889
2783,600513.SH,20110511,16.76,17.24,16.67,17.01,16.81,0.2,1.19,15626.2,26520.393
2784,600513.SH,20110510,16.85,16.86,16.61,16.81,16.87,-0.06,-0.36,9436.36,15787.097
2785,600513.SH,20110509,16.71,17.1,16.7,16.87,16.74,0.13,0.78,12579.57,21232.381
2786,600513.SH,20110506,16.6,16.82,16.32,16.74,16.68,0.06,0.36,10895.41,18065.308
2787,600513.SH,20110505,16.66,16.89,16.58,16.68,16.59,0.09,0.54,9041.15,15097.683
2788,600513.SH,20110504,16.91,16.91,16.48,16.59,16.91,-0.32,-1.89,12556.14,20900.171
2789,600513.SH,20110503,16.69,16.95,16.65,16.91,16.71,0.2,1.2,9820.27,16521.366
2790,600513.SH,20110429,16.33,16.75,16.33,16.71,16.31,0.4,2.45,11638.13,19253.758
2791,600513.SH,20110428,17.33,17.35,16.3,16.31,17.27,-0.96,-5.56,16460.25,27621.664
2792,600513.SH,20110427,17.75,17.85,17.02,17.27,17.63,-0.36,-2.04,13661.92,23984.218
2793,600513.SH,20110426,17.68,17.95,17.53,17.63,17.69,-0.06,-0.34,9848.24,17418.986
2794,600513.SH,20110425,18.1,18.1,17.66,17.69,18.1,-0.41,-2.27,18362.82,32670.111
2795,600513.SH,20110422,18.5,18.5,18.0,18.1,18.79,-0.69,-3.67,32178.74,58442.927
2796,600513.SH,20110421,18.8,19.43,18.45,18.79,18.78,0.01,0.05,57098.53,108474.157
2797,600513.SH,20110420,18.18,19.08,17.85,18.78,18.05,0.73,4.04,46095.19,85356.192
2798,600513.SH,20110419,18.15,18.18,17.59,18.05,18.06,-0.01,-0.06,25404.6,45443.013
2799,600513.SH,20110418,17.92,18.23,17.8,18.06,18.07,-0.01,-0.06,17296.49,31193.361
2800,600513.SH,20110415,18.45,18.45,18.02,18.07,18.52,-0.45,-2.43,26564.96,48222.634
2801,600513.SH,20110414,18.99,19.02,18.5,18.52,18.91,-0.39,-2.06,24112.56,45073.529
2802,600513.SH,20110413,18.44,19.2,18.15,18.91,18.9,0.01,0.05,28980.69,54553.558
2803,600513.SH,20110412,18.92,19.43,18.86,18.9,19.19,-0.29,-1.51,39849.92,76427.712
2804,600513.SH,20110411,18.97,19.35,18.49,19.19,18.98,0.21,1.11,54463.59,103063.19
2805,600513.SH,20110408,18.75,19.56,18.69,18.98,18.29,0.69,3.77,55801.53,106423.06
2806,600513.SH,20110407,17.88,18.49,17.7,18.29,17.84,0.45,2.52,26640.95,48119.321
2807,600513.SH,20110406,17.95,18.0,17.75,17.84,17.77,0.07,0.39,19895.62,35561.545
2808,600513.SH,20110401,17.93,18.15,17.5,17.77,17.9,-0.13,-0.73,27926.44,49349.637
2809,600513.SH,20110331,18.9,19.14,17.81,17.9,19.01,-1.11,-5.84,32436.16,59921.933
2810,600513.SH,20110330,18.8,19.52,18.8,19.01,19.39,-0.38,-1.96,29822.87,57184.958
2811,600513.SH,20110329,19.26,19.78,18.7,19.39,19.18,0.21,1.09,50290.6,96203.695
2812,600513.SH,20110328,19.28,19.45,19.1,19.18,19.28,-0.1,-0.52,30196.64,58056.955
2813,600513.SH,20110325,19.25,19.43,19.13,19.28,19.43,-0.15,-0.77,32147.6,61819.676
2814,600513.SH,20110324,19.47,20.12,19.22,19.43,19.4,0.03,0.15,44661.92,87805.39
2815,600513.SH,20110323,19.34,19.5,18.91,19.4,19.34,0.06,0.31,27884.19,53652.777
2816,600513.SH,20110322,19.36,19.47,18.6,19.34,19.21,0.13,0.68,29638.45,56288.454
2817,600513.SH,20110321,19.98,19.99,19.1,19.21,20.22,-1.01,-5.0,60505.61,117097.904
2818,600513.SH,20110318,20.2,20.6,20.11,20.22,20.36,-0.14,-0.69,33657.89,68194.706
2819,600513.SH,20110317,20.6,21.2,20.21,20.36,20.76,-0.4,-1.93,57975.05,120199.542
2820,600513.SH,20110316,21.18,21.5,20.64,20.76,21.12,-0.36,-1.7,64286.79,133735.043
2821,600513.SH,20110315,21.5,21.98,20.5,21.12,21.84,-0.72,-3.3,108575.17,230561.187
2822,600513.SH,20110314,20.05,21.95,20.05,21.84,20.04,1.8,8.98,151163.04,321175.848
2823,600513.SH,20110311,19.8,20.25,19.7,20.04,19.8,0.24,1.21,56700.46,113647.792
2824,600513.SH,20110310,19.86,20.13,19.7,19.8,19.77,0.03,0.15,36486.93,72688.905
2825,600513.SH,20110309,19.97,19.98,19.69,19.77,19.97,-0.2,-1.0,34008.3,67323.765
2826,600513.SH,20110308,19.7,19.98,19.28,19.97,19.61,0.36,1.84,52714.26,103883.307
2827,600513.SH,20110307,19.85,19.85,19.5,19.61,19.66,-0.05,-0.25,36754.45,72125.161
2828,600513.SH,20110304,19.58,19.77,19.22,19.66,19.54,0.12,0.61,25828.43,50257.973
2829,600513.SH,20110303,20.47,20.47,19.5,19.54,20.47,-0.93,-4.54,52361.24,104062.943
2830,600513.SH,20110302,19.67,20.49,19.5,20.47,19.67,0.8,4.07,84198.39,169695.279
2831,600513.SH,20110301,19.41,19.9,19.38,19.67,19.43,0.24,1.24,39278.53,77296.058
2832,600513.SH,20110228,19.56,19.59,18.97,19.43,19.57,-0.14,-0.72,35238.69,67853.126
2833,600513.SH,20110225,19.6,19.92,19.49,19.57,19.96,-0.39,-1.95,28662.64,56284.652
2834,600513.SH,20110224,19.36,20.5,19.01,19.96,19.56,0.4,2.05,55576.89,109778.132
2835,600513.SH,20110223,19.0,19.98,18.97,19.56,19.43,0.13,0.67,44395.42,87354.451
2836,600513.SH,20110222,20.6,20.6,19.3,19.43,20.61,-1.18,-5.73,64744.65,129128.875
2837,600513.SH,20110221,20.1,20.97,19.95,20.61,20.49,0.12,0.59,87851.08,179767.301
2838,600513.SH,20110218,19.5,21.0,19.5,20.49,19.32,1.17,6.06,136440.79,277377.783
2839,600513.SH,20110217,19.44,19.7,19.09,19.32,19.71,-0.39,-1.98,59565.85,115053.353
2840,600513.SH,20110216,19.3,20.65,19.3,19.71,19.28,0.43,2.23,90572.27,180350.627
2841,600513.SH,20110215,18.84,19.44,18.51,19.28,18.84,0.44,2.34,82734.66,157902.444
2842,600513.SH,20110214,18.67,19.28,18.52,18.84,18.87,-0.03,-0.16,73520.63,138783.141
2843,600513.SH,20110211,18.84,19.38,18.18,18.87,18.73,0.14,0.75,108526.18,203158.514
2844,600513.SH,20110210,17.02,18.73,17.02,18.73,17.03,1.7,9.98,108550.12,198663.386
2845,600513.SH,20110209,16.38,17.09,16.26,17.03,16.52,0.51,3.09,42396.7,71081.46
2846,600513.SH,20110201,16.37,16.74,16.29,16.52,16.41,0.11,0.67,23988.52,39677.495
2847,600513.SH,20110131,16.1,16.48,15.75,16.41,16.33,0.08,0.49,29786.57,48040.056
2848,600513.SH,20110128,16.11,16.98,15.93,16.33,16.16,0.17,1.05,31724.13,52393.219
2849,600513.SH,20110127,15.98,16.3,15.5,16.16,16.11,0.05,0.31,32120.04,51386.986
2850,600513.SH,20110126,15.8,16.15,15.69,16.11,16.15,-0.04,-0.25,27564.43,43814.479
2851,600513.SH,20110125,14.97,16.3,14.97,16.15,15.02,1.13,7.52,49080.39,78311.524
2852,600513.SH,20110124,16.03,16.03,14.91,15.02,15.92,-0.9,-5.65,22991.34,35282.959
2853,600513.SH,20110121,15.65,16.25,15.49,15.92,16.01,-0.09,-0.56,25122.5,39976.304
2854,600513.SH,20110120,17.0,17.23,16.0,16.01,17.32,-1.31,-7.56,32072.74,53202.33
2855,600513.SH,20110119,17.0,17.36,16.37,17.32,17.11,0.21,1.23,42353.86,71359.635
2856,600513.SH,20110118,18.24,18.24,16.9,17.11,18.4,-1.29,-7.01,43744.23,76313.994
2857,600513.SH,20110117,18.15,18.9,17.61,18.4,18.33,0.07,0.38,91611.9,168015.946
2858,600513.SH,20110114,16.8,18.33,16.52,18.33,16.66,1.67,10.02,83876.12,148695.612
2859,600513.SH,20110113,16.8,16.98,16.62,16.66,16.82,-0.16,-0.95,11300.08,19012.203
2860,600513.SH,20110112,16.48,16.85,16.35,16.82,16.46,0.36,2.19,16797.22,27838.114
2861,600513.SH,20110111,17.03,17.03,16.3,16.46,17.03,-0.57,-3.35,20266.44,33376.05
2862,600513.SH,20110110,17.68,17.78,16.9,17.03,17.83,-0.8,-4.49,20024.86,34767.163
2863,600513.SH,20110107,18.08,18.19,17.62,17.83,17.88,-0.05,-0.28,15641.26,28082.378
2864,600513.SH,20110106,18.1,18.2,17.86,17.88,18.25,-0.37,-2.03,19766.3,35475.939
2865,600513.SH,20110105,18.1,18.58,17.7,18.25,18.05,0.2,1.11,29372.52,53914.14
2866,600513.SH,20110104,17.76,18.22,17.76,18.05,17.72,0.33,1.86,23838.15,42922.476
2867,600513.SH,20101231,17.25,17.78,17.21,17.72,17.27,0.45,2.61,22181.16,38937.763
2868,600513.SH,20101230,17.4,17.58,17.25,17.27,17.37,-0.1,-0.58,18717.27,32631.203
2869,600513.SH,20101229,17.25,17.42,17.08,17.37,17.22,0.15,0.87,13433.56,23231.936
2870,600513.SH,20101228,17.76,17.96,17.18,17.22,17.76,-0.54,-3.04,15341.73,26869.325
2871,600513.SH,20101227,18.16,18.46,17.5,17.76,18.16,-0.4,-2.2,17241.22,31248.483
2872,600513.SH,20101224,18.51,18.77,18.03,18.16,18.49,-0.33,-1.78,16221.67,29757.325
2873,600513.SH,20101223,19.0,19.0,18.48,18.49,19.13,-0.64,-3.35,26663.63,49934.05
2874,600513.SH,20101222,19.46,19.47,19.02,19.13,19.31,-0.18,-0.93,23594.19,45216.631
2875,600513.SH,20101221,19.34,19.57,19.11,19.31,19.24,0.07,0.36,21880.36,42224.391
2876,600513.SH,20101220,20.09,20.2,19.1,19.24,20.01,-0.77,-3.85,34278.75,66975.97
2877,600513.SH,20101217,19.91,20.2,19.9,20.01,19.93,0.08,0.4,17844.72,35718.761
2878,600513.SH,20101216,19.93,20.3,19.87,19.93,20.06,-0.13,-0.65,24035.88,48154.977
2879,600513.SH,20101215,20.18,20.45,19.85,20.06,20.33,-0.27,-1.33,36096.15,72493.151
2880,600513.SH,20101214,20.5,20.72,20.04,20.33,20.42,-0.09,-0.44,43550.08,88509.199
2881,600513.SH,20101213,20.18,20.7,19.72,20.42,19.91,0.51,2.56,54629.51,110713.454
2882,600513.SH,20101210,19.9,20.26,19.57,19.91,20.06,-0.15,-0.75,43599.13,86644.589
2883,600513.SH,20101209,19.01,20.38,18.5,20.06,18.99,1.07,5.63,62396.18,122230.403
2884,600513.SH,20101208,19.0,19.25,18.81,18.99,19.05,-0.06,-0.32,23129.31,44022.512
2885,600513.SH,20101207,18.82,19.08,18.03,19.05,18.82,0.23,1.22,34186.45,63627.523
2886,600513.SH,20101206,19.33,19.49,18.78,18.82,19.34,-0.52,-2.69,22650.55,43042.011
2887,600513.SH,20101203,19.88,19.88,19.03,19.34,19.88,-0.54,-2.72,25496.45,49376.727
2888,600513.SH,20101202,20.3,20.4,19.8,19.88,19.95,-0.07,-0.35,25852.8,51876.508
2889,600513.SH,20101201,20.04,20.36,19.7,19.95,20.12,-0.17,-0.84,23372.07,46758.463
2890,600513.SH,20101130,21.35,21.35,19.5,20.12,21.35,-1.23,-5.76,53928.03,109268.014
2891,600513.SH,20101129,20.78,21.8,20.5,21.35,20.82,0.53,2.55,56050.88,119832.922
2892,600513.SH,20101126,21.2,21.23,20.55,20.82,21.14,-0.32,-1.51,37686.61,78490.705
2893,600513.SH,20101125,21.49,21.64,21.0,21.14,21.36,-0.22,-1.03,53375.66,113491.787
2894,600513.SH,20101124,20.4,21.5,20.15,21.36,20.55,0.81,3.94,54148.4,113646.309
2895,600513.SH,20101123,20.96,21.12,20.02,20.55,21.11,-0.56,-2.65,36939.11,75766.581
2896,600513.SH,20101122,20.5,21.29,20.3,21.11,20.83,0.28,1.34,56462.83,118470.001
2897,600513.SH,20101119,20.8,21.18,20.0,20.83,19.93,0.9,4.52,60336.87,124392.486
2898,600513.SH,20101118,20.0,20.5,18.9,19.93,19.93,0.0,0.0,42261.34,83139.485
2899,600513.SH,20101117,22.07,22.16,19.84,19.93,22.04,-2.11,-9.57,62613.88,128539.08
2900,600513.SH,20101116,22.15,23.0,21.45,22.04,21.92,0.12,0.55,71959.56,160979.053
2901,600513.SH,20101115,21.5,21.96,21.15,21.92,21.48,0.44,2.05,53789.95,116372.794
2902,600513.SH,20101112,23.53,23.98,21.48,21.48,23.87,-2.39,-10.01,82902.35,186307.748
2903,600513.SH,20101111,24.28,25.0,23.68,23.87,24.61,-0.74,-3.01,132077.73,319270.238
2904,600513.SH,20101110,23.68,25.5,23.47,24.61,23.59,1.02,4.32,180985.64,446076.826
2905,600513.SH,20101109,23.3,23.69,23.06,23.59,23.32,0.27,1.16,84892.62,199014.516
2906,600513.SH,20101108,22.85,23.34,22.4,23.32,22.96,0.36,1.57,91577.4,209617.928
2907,600513.SH,20101105,22.7,23.3,22.32,22.96,22.69,0.27,1.19,83280.15,190271.948
2908,600513.SH,20101104,22.1,23.18,22.08,22.69,22.52,0.17,0.75,72785.37,164888.993
2909,600513.SH,20101103,23.88,24.44,22.46,22.52,24.04,-1.52,-6.32,109511.14,256995.234
2910,600513.SH,20101102,24.5,24.85,24.0,24.04,24.89,-0.85,-3.42,139036.23,337393.879
2911,600513.SH,20101101,24.45,25.23,23.62,24.89,24.55,0.34,1.38,176367.48,428530.974
2912,600513.SH,20101029,24.98,25.69,24.37,24.55,25.88,-1.33,-5.14,139592.52,347053.74
2913,600513.SH,20101028,25.0,26.8,24.03,25.88,25.3,0.58,2.29,275504.41,703088.324
2914,600513.SH,20101027,25.3,25.3,25.3,25.3,23.0,2.3,10.0,104353.09,264013.318
2915,600513.SH,20101026,21.65,23.5,21.1,23.0,21.81,1.19,5.46,202862.03,455515.607
2916,600513.SH,20101025,21.4,22.25,20.8,21.81,21.99,-0.18,-0.82,136753.04,294075.322
2917,600513.SH,20101022,21.3,22.55,21.02,21.99,20.98,1.01,4.81,244400.08,538130.216
2918,600513.SH,20101021,19.2,20.98,18.8,20.98,19.07,1.91,10.02,169070.23,341047.968
2919,600513.SH,20101020,18.5,19.48,18.2,19.07,18.86,0.21,1.11,76219.62,145377.025
2920,600513.SH,20101019,18.27,18.95,18.0,18.86,18.29,0.57,3.12,73134.98,136521.901
2921,600513.SH,20101018,18.7,18.95,17.5,18.29,18.82,-0.53,-2.82,82527.89,148463.791
2922,600513.SH,20101015,18.63,19.63,18.42,18.82,18.81,0.01,0.05,85331.11,162442.075
2923,600513.SH,20101014,20.5,20.86,18.8,18.81,20.61,-1.8,-8.73,121260.57,238053.853
2924,600513.SH,20101013,21.0,21.5,20.4,20.61,21.4,-0.79,-3.69,98675.34,205532.751
2925,600513.SH,20101012,21.28,22.3,20.9,21.4,21.92,-0.52,-2.37,154832.39,333071.611
2926,600513.SH,20101011,20.55,22.0,19.77,21.92,20.28,1.64,8.09,198898.0,413023.367
2927,600513.SH,20101008,20.2,20.69,20.05,20.28,19.95,0.33,1.65,118205.87,240336.982
2928,600513.SH,20100930,20.0,20.19,19.6,19.95,20.14,-0.19,-0.94,84165.05,167393.176
2929,600513.SH,20100929,20.5,20.81,19.89,20.14,20.58,-0.44,-2.14,93062.51,188868.862
2930,600513.SH,20100928,21.46,21.56,20.5,20.58,21.36,-0.78,-3.65,95177.07,199861.939
2931,600513.SH,20100927,21.08,21.42,20.57,21.36,20.96,0.4,1.91,101478.62,213512.539
2932,600513.SH,20100921,20.98,21.56,20.5,20.96,21.19,-0.23,-1.09,63787.24,134397.03
2933,600513.SH,20100920,21.1,21.9,20.85,21.19,21.13,0.06,0.28,78142.32,166928.181
2934,600513.SH,20100917,22.09,22.29,20.95,21.13,22.14,-1.01,-4.56,100843.25,216836.142
2935,600513.SH,20100916,23.7,23.8,21.64,22.14,24.04,-1.9,-7.9,158326.36,353652.87
2936,600513.SH,20100915,23.8,25.2,23.58,24.04,24.07,-0.03,-0.12,139656.52,340994.603
2937,600513.SH,20100914,24.03,24.55,23.34,24.07,24.58,-0.51,-2.07,126641.39,303478.505
2938,600513.SH,20100913,24.6,25.19,22.91,24.58,25.45,-0.87,-3.42,175776.12,422952.687
2939,600513.SH,20100910,26.5,27.83,24.88,25.45,25.77,-0.32,-1.24,253763.95,663351.043
2940,600513.SH,20100909,25.77,25.77,24.53,25.77,23.43,2.34,9.99,284446.75,722997.086
2941,600513.SH,20100908,23.45,23.99,23.0,23.43,24.15,-0.72,-2.98,127145.18,298005.565
2942,600513.SH,20100907,21.6,24.92,21.2,24.15,22.73,1.42,6.25,232754.82,539697.252
2943,600513.SH,20100906,24.53,24.6,22.73,22.73,25.26,-2.53,-10.02,185775.14,433580.73
2944,600513.SH,20100903,23.81,25.37,23.2,25.26,23.06,2.2,9.54,256983.36,630407.4
2945,600513.SH,20100902,21.76,23.06,21.7,23.06,20.96,2.1,10.02,148735.53,336825.08
2946,600513.SH,20100901,18.75,20.96,18.5,20.96,19.05,1.91,10.03,200303.02,389190.378
2947,600513.SH,20100831,18.65,20.2,18.63,19.05,18.81,0.24,1.28,185234.43,358280.904
2948,600513.SH,20100830,18.78,19.15,18.15,18.81,18.56,0.25,1.35,136793.22,255771.356
2949,600513.SH,20100827,18.7,19.34,18.28,18.56,19.1,-0.54,-2.83,142826.34,267403.529
2950,600513.SH,20100826,18.28,19.54,17.42,19.1,18.48,0.62,3.36,223497.84,412092.843
2951,600513.SH,20100825,17.55,19.59,17.42,18.48,17.81,0.67,3.76,262802.01,494101.303
2952,600513.SH,20100824,17.17,18.53,17.17,17.81,18.27,-0.46,-2.52,231280.87,413065.306
2953,600513.SH,20100823,17.0,18.27,16.78,18.27,16.61,1.66,9.99,269739.04,480390.808
2954,600513.SH,20100820,14.89,16.61,14.89,16.61,15.1,1.51,10.0,298267.82,480263.852
2955,600513.SH,20100819,15.19,16.19,14.93,15.1,15.35,-0.25,-1.63,314502.2,484642.096
2956,600513.SH,20100818,14.99,15.35,14.51,15.35,13.95,1.4,10.04,333896.08,506454.896
2957,600513.SH,20100817,13.95,13.95,13.4,13.95,12.68,1.27,10.02,159343.43,222036.591
2958,600513.SH,20100816,12.68,12.68,12.68,12.68,11.53,1.15,9.97,78680.33,99766.658
2959,600513.SH,20100813,10.78,11.53,10.78,11.53,10.48,1.05,10.02,137174.07,156639.219
2960,600513.SH,20100812,10.19,10.65,10.19,10.48,10.24,0.24,2.34,59528.13,62247.942
2961,600513.SH,20100811,9.8,10.27,9.8,10.24,9.89,0.35,3.54,22909.55,23069.993
2962,600513.SH,20100810,10.19,10.33,9.88,9.89,10.2,-0.31,-3.04,25375.41,25716.158
2963,600513.SH,20100809,10.08,10.34,10.04,10.2,10.04,0.16,1.59,25514.17,26046.989
2964,600513.SH,20100806,9.9,10.05,9.68,10.04,9.91,0.13,1.31,29534.37,29197.502
2965,600513.SH,20100805,9.96,10.16,9.89,9.91,9.96,-0.05,-0.5,28054.83,28175.496
2966,600513.SH,20100804,9.85,9.97,9.72,9.96,9.85,0.11,1.12,14788.34,14585.084
2967,600513.SH,20100803,10.08,10.08,9.84,9.85,10.01,-0.16,-1.6,23712.31,23624.505
2968,600513.SH,20100802,9.8,10.02,9.75,10.01,9.78,0.23,2.35,24756.13,24588.571
2969,600513.SH,20100730,9.99,9.99,9.72,9.78,10.0,-0.22,-2.2,14097.55,13861.362
2970,600513.SH,20100729,9.99,10.07,9.81,10.0,9.99,0.01,0.1,24508.12,24409.893
2971,600513.SH,20100728,9.68,10.0,9.65,9.99,9.71,0.28,2.88,31281.59,30715.038
2972,600513.SH,20100727,9.55,9.73,9.5,9.71,9.65,0.06,0.62,17630.01,16972.467
2973,600513.SH,20100726,9.38,9.7,9.25,9.65,9.38,0.27,2.88,24181.54,23039.376
2974,600513.SH,20100723,9.33,9.48,9.22,9.38,9.3,0.08,0.86,15946.97,14910.713
2975,600513.SH,20100722,9.19,9.31,9.13,9.3,9.2,0.1,1.09,11783.17,10890.245
2976,600513.SH,20100721,9.29,9.29,9.16,9.2,9.24,-0.04,-0.43,12547.2,11572.222
2977,600513.SH,20100720,9.01,9.28,9.01,9.24,9.04,0.2,2.21,19236.09,17660.738
2978,600513.SH,20100719,8.79,9.05,8.73,9.04,8.89,0.15,1.69,10742.88,9604.402
2979,600513.SH,20100716,8.6,8.98,8.52,8.89,8.67,0.22,2.54,8577.78,7506.531
2980,600513.SH,20100715,8.94,8.95,8.6,8.67,8.92,-0.25,-2.8,9315.2,8193.742
2981,600513.SH,20100714,8.83,9.05,8.81,8.92,8.83,0.09,1.02,9865.88,8819.502
2982,600513.SH,20100713,9.1,9.12,8.75,8.83,9.12,-0.29,-3.18,10926.47,9697.27
2983,600513.SH,20100712,9.09,9.14,8.96,9.12,9.09,0.03,0.33,15005.22,13584.456
2984,600513.SH,20100709,8.78,9.16,8.71,9.09,8.95,0.14,1.56,25515.23,22857.021
2985,600513.SH,20100708,9.07,9.38,8.87,8.95,8.67,0.28,3.23,44281.09,40348.129
2986,600513.SH,20100707,8.6,8.68,8.4,8.67,8.6,0.07,0.81,5606.19,4811.834
2987,600513.SH,20100706,8.29,8.61,8.29,8.6,8.29,0.31,3.74,8768.6,7419.933
2988,600513.SH,20100705,8.23,8.35,8.02,8.29,8.32,-0.03,-0.36,5629.21,4616.741
2989,600513.SH,20100702,8.25,8.33,7.92,8.32,8.27,0.05,0.6,10868.33,8832.827
2990,600513.SH,20100701,8.68,8.79,8.24,8.27,8.71,-0.44,-5.05,9934.3,8461.529
2991,600513.SH,20100630,8.63,8.75,8.48,8.71,8.69,0.02,0.23,8294.82,7144.144
2992,600513.SH,20100629,9.38,9.41,8.67,8.69,9.36,-0.67,-7.16,10762.88,9630.011
2993,600513.SH,20100628,9.68,9.68,9.34,9.36,9.69,-0.33,-3.41,6363.03,6028.608
2994,600513.SH,20100625,9.8,9.83,9.46,9.69,9.8,-0.11,-1.12,6071.02,5852.467
2995,600513.SH,20100624,9.68,9.87,9.66,9.8,9.79,0.01,0.1,5685.07,5554.761
2996,600513.SH,20100623,9.84,9.95,9.68,9.79,9.87,-0.08,-0.81,7833.57,7684.564
2997,600513.SH,20100622,9.73,9.88,9.72,9.87,9.83,0.04,0.41,7371.85,7236.722
2998,600513.SH,20100621,9.65,9.87,9.4,9.83,9.65,0.18,1.87,10626.49,10269.624
2999,600513.SH,20100618,10.38,10.4,9.52,9.65,10.42,-0.77,-7.39,19713.06,19537.123
3000,600513.SH,20100617,10.75,10.82,10.37,10.42,10.67,-0.25,-2.34,11814.32,12460.419
3001,600513.SH,20100611,10.81,10.85,10.61,10.67,10.81,-0.14,-1.3,12708.01,13602.438
3002,600513.SH,20100610,10.49,10.88,10.33,10.81,10.5,0.31,2.95,23984.58,25655.215
3003,600513.SH,20100609,10.38,10.52,10.28,10.5,10.38,0.12,1.16,20427.62,21322.544
3004,600513.SH,20100608,10.51,10.65,10.25,10.38,10.58,-0.2,-1.89,13656.66,14284.444
3005,600513.SH,20100607,10.5,10.67,10.27,10.58,10.63,-0.05,-0.47,8768.23,9190.871
3006,600513.SH,20100604,10.38,10.72,10.33,10.63,10.42,0.21,2.02,6558.86,6947.149
3007,600513.SH,20100603,13.64,13.86,13.2,13.6,13.53,0.07,0.52,13026.43,17759.631
3008,600513.SH,20100602,13.77,13.8,12.97,13.53,13.94,-0.41,-2.94,13628.26,18332.068
3009,600513.SH,20100601,14.2,14.2,13.53,13.94,14.4,-0.46,-3.19,13153.25,18277.633
3010,600513.SH,20100531,13.81,14.99,13.61,14.4,13.78,0.62,4.5,26948.97,38087.213
3011,600513.SH,20100528,13.8,13.82,13.46,13.78,13.7,0.08,0.58,13321.76,18244.446
3012,600513.SH,20100527,13.25,13.8,13.25,13.7,13.38,0.32,2.39,10647.45,14407.502
3013,600513.SH,20100526,13.18,13.8,13.16,13.38,13.28,0.1,0.75,16036.51,21596.712
3014,600513.SH,20100525,13.37,13.51,13.12,13.28,13.37,-0.09,-0.67,12498.19,16714.482
3015,600513.SH,20100524,12.69,13.43,12.6,13.37,12.75,0.62,4.86,16007.39,21315.856
3016,600513.SH,20100521,11.62,13.0,11.5,12.75,12.08,0.67,5.55,15259.18,18959.642
3017,600513.SH,20100520,12.02,12.38,11.95,12.08,12.22,-0.14,-1.15,4787.69,5817.097
3018,600513.SH,20100519,11.92,12.25,11.9,12.22,12.07,0.15,1.24,6526.35,7898.777
3019,600513.SH,20100518,11.77,12.12,11.56,12.07,11.77,0.3,2.55,8424.4,9994.417
3020,600513.SH,20100517,12.5,12.5,11.75,11.77,12.65,-0.88,-6.96,9005.72,10923.394
3021,600513.SH,20100514,12.41,12.84,12.29,12.65,12.45,0.2,1.61,12691.67,16014.979
3022,600513.SH,20100513,12.01,12.5,11.92,12.45,11.98,0.47,3.92,8312.86,10127.721
3023,600513.SH,20100512,12.75,12.75,11.63,11.98,12.69,-0.71,-5.6,14490.47,17538.349
3024,600513.SH,20100511,13.75,13.98,12.58,12.69,13.66,-0.97,-7.1,23111.52,30519.808
3025,600513.SH,20100507,13.7,14.11,13.5,13.66,13.96,-0.3,-2.15,11983.2,16597.169
3026,600513.SH,20100506,14.48,14.6,13.95,13.96,14.41,-0.45,-3.12,16298.96,23364.858
3027,600513.SH,20100505,13.9,14.42,13.87,14.41,14.0,0.41,2.93,13755.9,19526.452
3028,600513.SH,20100504,13.7,14.15,13.5,14.0,13.93,0.07,0.5,10600.49,14789.791
3029,600513.SH,20100430,14.61,14.81,13.59,13.93,14.83,-0.9,-6.07,23725.51,33278.753
3030,600513.SH,20100429,15.35,15.68,14.81,14.83,15.42,-0.59,-3.83,24543.9,37485.908
3031,600513.SH,20100428,14.98,15.49,14.77,15.42,15.21,0.21,1.38,24494.75,37404.959
3032,600513.SH,20100427,15.4,15.74,14.76,15.21,15.27,-0.06,-0.39,32474.0,49199.121
3033,600513.SH,20100426,14.82,15.4,14.82,15.27,14.85,0.42,2.83,24240.38,36926.399
3034,600513.SH,20100423,15.08,15.19,14.76,14.85,15.13,-0.28,-1.85,23511.58,35128.991
3035,600513.SH,20100422,14.67,15.29,14.67,15.13,14.8,0.33,2.23,29007.7,43594.337
3036,600513.SH,20100421,14.46,14.9,14.35,14.8,14.42,0.38,2.64,21099.93,31036.273
3037,600513.SH,20100420,14.11,14.51,14.03,14.42,14.15,0.27,1.91,21248.13,30277.466
3038,600513.SH,20100419,14.88,15.04,14.13,14.15,14.77,-0.62,-4.2,30774.31,45211.141
