,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2530,600795.SH,20120504,2.59,2.6,2.57,2.57,2.58,-0.01,-0.39,460675.1,119194.819
2531,600795.SH,20120503,2.59,2.62,2.57,2.58,2.6,-0.02,-0.77,733679.57,190445.888
2532,600795.SH,20120502,2.58,2.6,2.57,2.6,2.58,0.02,0.78,804751.46,208347.206
2533,600795.SH,20120427,2.56,2.59,2.55,2.58,2.56,0.02,0.78,480815.68,123477.874
2534,600795.SH,20120426,2.57,2.57,2.55,2.56,2.56,0.0,0.0,362618.02,92826.57
2535,600795.SH,20120425,2.57,2.58,2.55,2.56,2.57,-0.01,-0.39,597434.9,153131.684
2536,600795.SH,20120424,2.59,2.62,2.54,2.57,2.6,-0.03,-1.15,692908.76,178495.66
2537,600795.SH,20120423,2.6,2.62,2.59,2.6,2.61,-0.01,-0.38,497809.28,129702.76
2538,600795.SH,20120420,2.58,2.61,2.57,2.61,2.59,0.02,0.77,668027.07,173658.831
2539,600795.SH,20120418,2.56,2.61,2.55,2.59,2.55,0.04,1.57,513744.39,132548.367
2540,600795.SH,20120417,2.58,2.58,2.54,2.55,2.58,-0.03,-1.16,253176.66,64822.093
2541,600795.SH,20120416,2.58,2.59,2.56,2.58,2.59,-0.01,-0.39,227220.53,58613.031
2542,600795.SH,20120413,2.59,2.61,2.58,2.59,2.6,-0.01,-0.38,378317.18,97997.642
2543,600795.SH,20120412,2.58,2.6,2.56,2.6,2.58,0.02,0.78,381864.01,98443.015
2544,600795.SH,20120411,2.55,2.6,2.54,2.58,2.57,0.01,0.39,399944.73,102772.972
2545,600795.SH,20120410,2.56,2.58,2.52,2.57,2.56,0.01,0.39,356621.72,90798.572
2546,600795.SH,20120409,2.56,2.61,2.54,2.56,2.56,0.0,0.0,527588.87,135998.035
2547,600795.SH,20120406,2.57,2.57,2.54,2.56,2.57,-0.01,-0.39,349889.69,89334.061
2548,600795.SH,20120405,2.57,2.58,2.54,2.57,2.58,-0.01,-0.39,568262.27,145160.967
2549,600795.SH,20120330,2.53,2.59,2.52,2.58,2.53,0.05,1.98,580325.25,148656.216
2550,600795.SH,20120329,2.49,2.54,2.48,2.53,2.49,0.04,1.61,383163.61,96427.524
2551,600795.SH,20120328,2.52,2.53,2.47,2.49,2.53,-0.04,-1.58,376576.53,94131.064
2552,600795.SH,20120327,2.54,2.54,2.52,2.53,2.53,0.0,0.0,216081.57,54690.054
2553,600795.SH,20120326,2.56,2.57,2.52,2.53,2.55,-0.02,-0.78,310857.35,78983.056
2554,600795.SH,20120323,2.58,2.58,2.54,2.55,2.59,-0.04,-1.54,327463.47,83760.756
2555,600795.SH,20120322,2.59,2.59,2.56,2.59,2.59,0.0,0.0,254375.06,65562.218
2556,600795.SH,20120321,2.61,2.61,2.56,2.59,2.6,-0.01,-0.38,248116.03,64199.325
2557,600795.SH,20120320,2.59,2.64,2.58,2.6,2.59,0.01,0.39,778468.38,202534.704
2558,600795.SH,20120319,2.58,2.61,2.55,2.59,2.59,0.0,0.0,655788.59,169077.871
2559,600795.SH,20120316,2.55,2.6,2.54,2.59,2.57,0.02,0.78,668659.56,171831.381
2560,600795.SH,20120315,2.64,2.65,2.54,2.57,2.64,-0.07,-2.65,1054312.1,273265.751
2561,600795.SH,20120314,2.72,2.73,2.64,2.64,2.71,-0.07,-2.58,1136749.38,305679.413
2562,600795.SH,20120313,2.71,2.74,2.69,2.71,2.71,0.0,0.0,667652.79,180954.273
2563,600795.SH,20120312,2.73,2.75,2.69,2.71,2.75,-0.04,-1.45,469708.68,127636.038
2564,600795.SH,20120309,2.72,2.75,2.71,2.75,2.72,0.03,1.1,562354.79,153342.599
2565,600795.SH,20120308,2.71,2.73,2.71,2.72,2.71,0.01,0.37,317952.46,86454.262
2566,600795.SH,20120307,2.7,2.74,2.69,2.71,2.72,-0.01,-0.37,327557.43,89082.776
2567,600795.SH,20120306,2.74,2.75,2.71,2.72,2.75,-0.03,-1.09,393183.13,107139.649
2568,600795.SH,20120305,2.8,2.8,2.73,2.75,2.8,-0.05,-1.79,665533.05,183474.209
2569,600795.SH,20120302,2.79,2.8,2.78,2.8,2.79,0.01,0.36,558103.36,155560.616
2570,600795.SH,20120301,2.76,2.8,2.75,2.79,2.76,0.03,1.09,607578.53,169255.713
2571,600795.SH,20120229,2.76,2.81,2.74,2.76,2.76,0.0,0.0,1175027.36,326893.963
2572,600795.SH,20120228,2.75,2.77,2.72,2.76,2.75,0.01,0.36,605319.12,166175.222
2573,600795.SH,20120227,2.71,2.78,2.7,2.75,2.71,0.04,1.48,1299475.18,356677.61
2574,600795.SH,20120224,2.7,2.71,2.67,2.71,2.7,0.01,0.37,670808.43,180581.123
2575,600795.SH,20120223,2.69,2.7,2.68,2.7,2.7,0.0,0.0,391241.01,105154.941
2576,600795.SH,20120222,2.69,2.7,2.66,2.7,2.69,0.01,0.37,534490.53,143130.47
2577,600795.SH,20120221,2.68,2.7,2.65,2.69,2.68,0.01,0.37,309561.85,82719.268
2578,600795.SH,20120220,2.71,2.71,2.68,2.68,2.68,0.0,0.0,213171.33,57407.132
2579,600795.SH,20120217,2.71,2.71,2.66,2.68,2.71,-0.03,-1.11,395029.89,106094.375
2580,600795.SH,20120216,2.68,2.73,2.65,2.71,2.68,0.03,1.12,1022086.56,274577.023
2581,600795.SH,20120215,2.67,2.69,2.64,2.68,2.67,0.01,0.37,477545.17,127365.13
2582,600795.SH,20120214,2.69,2.71,2.65,2.67,2.7,-0.03,-1.11,657056.05,175531.37
2583,600795.SH,20120213,2.68,2.72,2.67,2.7,2.7,0.0,0.0,386918.96,104199.441
2584,600795.SH,20120210,2.72,2.73,2.68,2.7,2.73,-0.03,-1.1,472762.61,127725.9
2585,600795.SH,20120209,2.73,2.76,2.71,2.73,2.73,0.0,0.0,326028.25,89022.41
2586,600795.SH,20120208,2.67,2.74,2.66,2.73,2.68,0.05,1.87,371606.54,100348.497
2587,600795.SH,20120207,2.72,2.72,2.66,2.68,2.73,-0.05,-1.83,586894.24,157545.197
2588,600795.SH,20120206,2.74,2.76,2.73,2.73,2.75,-0.02,-0.73,391822.56,107435.869
2589,600795.SH,20120203,2.74,2.76,2.7,2.75,2.75,0.0,0.0,620644.17,169516.241
2590,600795.SH,20120202,2.75,2.76,2.69,2.75,2.75,0.0,0.0,733827.97,199333.599
2591,600795.SH,20120201,2.76,2.78,2.73,2.75,2.77,-0.02,-0.72,304889.18,84080.107
2592,600795.SH,20120131,2.78,2.79,2.75,2.77,2.77,0.0,0.0,360172.99,99711.696
2593,600795.SH,20120130,2.81,2.82,2.76,2.77,2.8,-0.03,-1.07,284160.01,79022.36
2594,600795.SH,20120120,2.82,2.83,2.79,2.8,2.81,-0.01,-0.36,408354.43,114658.753
2595,600795.SH,20120119,2.79,2.85,2.77,2.81,2.78,0.03,1.08,599788.53,168931.42
2596,600795.SH,20120118,2.77,2.86,2.76,2.78,2.78,0.0,0.0,908793.76,255548.181
2597,600795.SH,20120117,2.73,2.8,2.69,2.78,2.73,0.05,1.83,753662.8,206885.9
2598,600795.SH,20120113,2.75,2.75,2.67,2.73,2.74,-0.01,-0.37,471646.71,127896.48
2599,600795.SH,20120112,2.75,2.81,2.73,2.74,2.76,-0.02,-0.72,470356.11,129727.619
2600,600795.SH,20120111,2.79,2.79,2.73,2.76,2.81,-0.05,-1.78,781572.51,215701.454
2601,600795.SH,20120110,2.78,2.81,2.7,2.81,2.78,0.03,1.08,1062693.97,293470.095
2602,600795.SH,20120109,2.71,2.79,2.69,2.78,2.71,0.07,2.58,455511.8,124975.512
2603,600795.SH,20120106,2.65,2.74,2.65,2.71,2.67,0.04,1.5,448015.25,120824.026
2604,600795.SH,20120105,2.77,2.77,2.65,2.67,2.76,-0.09,-3.26,406791.44,110396.4
2605,600795.SH,20120104,2.79,2.82,2.75,2.76,2.79,-0.03,-1.08,395965.37,109995.386
2606,600795.SH,20111230,2.78,2.82,2.77,2.79,2.77,0.02,0.72,567169.68,158935.836
2607,600795.SH,20111229,2.72,2.8,2.71,2.77,2.72,0.05,1.84,411165.66,113748.241
2608,600795.SH,20111228,2.7,2.77,2.69,2.72,2.72,0.0,0.0,331725.72,90199.835
2609,600795.SH,20111227,2.78,2.83,2.71,2.72,2.78,-0.06,-2.16,460867.66,128071.226
2610,600795.SH,20111226,2.75,2.82,2.74,2.78,2.76,0.02,0.72,858419.58,239795.208
2611,600795.SH,20111223,2.67,2.82,2.67,2.76,2.67,0.09,3.37,1357434.76,376757.905
2612,600795.SH,20111222,2.65,2.69,2.64,2.67,2.66,0.01,0.38,577105.86,153658.824
2613,600795.SH,20111221,2.7,2.74,2.65,2.66,2.7,-0.04,-1.48,560900.15,150400.352
2614,600795.SH,20111220,2.69,2.75,2.68,2.7,2.69,0.01,0.37,641866.98,174376.875
2615,600795.SH,20111219,2.63,2.71,2.61,2.69,2.63,0.06,2.28,1159959.38,309966.213
2616,600795.SH,20111215,2.59,2.66,2.58,2.63,2.61,0.02,0.77,814763.87,214983.574
2617,600795.SH,20111214,2.54,2.66,2.53,2.61,2.56,0.05,1.95,467606.73,122029.022
2618,600795.SH,20111213,2.55,2.59,2.54,2.56,2.56,0.0,0.0,530455.43,135866.075
2619,600795.SH,20111212,2.53,2.6,2.5,2.56,2.53,0.03,1.19,410248.7,105018.692
2620,600795.SH,20111209,2.49,2.55,2.48,2.53,2.5,0.03,1.2,299198.96,75650.083
2621,600795.SH,20111208,2.45,2.53,2.45,2.5,2.46,0.04,1.63,390648.63,97682.636
2622,600795.SH,20111207,2.43,2.48,2.42,2.46,2.44,0.02,0.82,304373.54,74513.05
2623,600795.SH,20111206,2.46,2.47,2.42,2.44,2.46,-0.02,-0.81,284089.99,69585.553
2624,600795.SH,20111205,2.49,2.5,2.4,2.46,2.48,-0.02,-0.81,561367.65,138282.911
2625,600795.SH,20111202,2.58,2.59,2.47,2.48,2.6,-0.12,-4.62,747970.91,187440.462
2626,600795.SH,20111201,2.7,2.73,2.58,2.6,2.64,-0.04,-1.52,1373162.48,361831.343
2627,600795.SH,20111130,2.67,2.7,2.59,2.64,2.67,-0.03,-1.12,670341.29,177254.909
2628,600795.SH,20111129,2.66,2.69,2.63,2.67,2.64,0.03,1.14,428192.59,113880.043
2629,600795.SH,20111128,2.68,2.71,2.61,2.64,2.69,-0.05,-1.86,639317.0,169130.478
2630,600795.SH,20111125,2.75,2.8,2.66,2.69,2.75,-0.06,-2.18,762768.35,208276.513
2631,600795.SH,20111124,2.7,2.77,2.68,2.75,2.72,0.03,1.1,685342.59,187638.638
2632,600795.SH,20111123,2.7,2.77,2.68,2.72,2.69,0.03,1.12,972405.98,266208.889
2633,600795.SH,20111122,2.61,2.71,2.58,2.69,2.62,0.07,2.67,1035480.85,277271.056
2634,600795.SH,20111121,2.59,2.63,2.56,2.62,2.59,0.03,1.16,530072.02,137547.319
2635,600795.SH,20111118,2.7,2.7,2.57,2.59,2.71,-0.12,-4.43,532709.82,139734.853
2636,600795.SH,20111117,2.67,2.75,2.65,2.71,2.75,-0.04,-1.45,949397.66,257165.908
2637,600795.SH,20111115,2.7,2.77,2.7,2.75,2.7,0.05,1.85,1028120.08,282308.518
2638,600795.SH,20111114,2.68,2.71,2.67,2.7,2.64,0.06,2.27,658137.81,177206.603
2639,600795.SH,20111111,2.61,2.65,2.59,2.64,2.61,0.03,1.15,444171.31,116693.117
2640,600795.SH,20111110,2.62,2.65,2.58,2.61,2.64,-0.03,-1.14,517587.68,135358.184
2641,600795.SH,20111109,2.64,2.68,2.6,2.64,2.64,0.0,0.0,640436.53,168823.869
2642,600795.SH,20111108,2.59,2.67,2.57,2.64,2.58,0.06,2.33,847911.75,223345.865
2643,600795.SH,20111107,2.58,2.6,2.56,2.58,2.58,0.0,0.0,386501.3,99462.241
2644,600795.SH,20111104,2.6,2.63,2.57,2.58,2.59,-0.01,-0.39,460781.49,119363.511
2645,600795.SH,20111103,2.64,2.66,2.59,2.59,2.64,-0.05,-1.89,669826.34,174837.791
2646,600795.SH,20111102,2.56,2.66,2.54,2.64,2.59,0.05,1.93,989221.52,256781.245
2647,600795.SH,20111101,2.51,2.63,2.5,2.59,2.54,0.05,1.97,1291757.93,334462.551
2648,600795.SH,20111031,2.47,2.58,2.45,2.54,2.48,0.06,2.42,923052.93,231584.264
2649,600795.SH,20111028,2.47,2.52,2.46,2.48,2.46,0.02,0.81,532235.1,131826.432
2650,600795.SH,20111027,2.38,2.52,2.36,2.46,2.37,0.09,3.8,1642923.71,404166.914
2651,600795.SH,20111026,2.33,2.4,2.33,2.37,2.35,0.02,0.85,869363.4,206292.188
2652,600795.SH,20111025,2.31,2.37,2.3,2.35,2.32,0.03,1.29,606247.58,141864.894
2653,600795.SH,20111024,2.28,2.32,2.27,2.32,2.29,0.03,1.31,265620.48,61049.033
2654,600795.SH,20111021,2.26,2.29,2.26,2.29,2.26,0.03,1.33,263409.34,60049.152
2655,600795.SH,20111020,2.29,2.3,2.25,2.26,2.3,-0.04,-1.74,385818.28,87531.083
2656,600795.SH,20111019,2.3,2.32,2.28,2.3,2.3,0.0,0.0,231330.29,53201.955
2657,600795.SH,20111018,2.33,2.33,2.29,2.3,2.34,-0.04,-1.71,348872.4,80449.08
2658,600795.SH,20111017,2.34,2.38,2.32,2.34,2.35,-0.01,-0.43,469435.78,110085.567
2659,600795.SH,20111014,2.33,2.36,2.31,2.35,2.34,0.01,0.43,378939.44,88202.423
2660,600795.SH,20111013,2.31,2.38,2.3,2.34,2.32,0.02,0.86,606738.53,141739.296
2661,600795.SH,20111012,2.26,2.34,2.24,2.32,2.26,0.06,2.65,644883.32,148167.496
2662,600795.SH,20111011,2.29,2.3,2.24,2.26,2.25,0.01,0.44,392589.16,89144.963
2663,600795.SH,20111010,2.28,2.29,2.24,2.25,2.27,-0.02,-0.88,327448.86,74260.938
2664,600795.SH,20110930,2.31,2.32,2.27,2.27,2.31,-0.04,-1.73,460512.4,105391.413
2665,600795.SH,20110929,2.34,2.35,2.29,2.31,2.34,-0.03,-1.28,409898.2,94898.42
2666,600795.SH,20110928,2.39,2.41,2.33,2.34,2.38,-0.04,-1.68,406478.75,96202.717
2667,600795.SH,20110927,2.39,2.4,2.35,2.38,2.39,-0.01,-0.42,380052.77,90227.072
2668,600795.SH,20110923,2.37,2.4,2.36,2.39,2.39,0.0,0.0,319431.18,76077.78
2669,600795.SH,20110922,2.42,2.43,2.39,2.39,2.44,-0.05,-2.05,298077.51,71756.68
2670,600795.SH,20110921,2.4,2.44,2.38,2.44,2.39,0.05,2.09,539108.97,130594.021
2671,600795.SH,20110920,2.38,2.4,2.38,2.39,2.38,0.01,0.42,190693.08,45560.52
2672,600795.SH,20110919,2.41,2.41,2.38,2.38,2.42,-0.04,-1.65,246369.96,58914.248
2673,600795.SH,20110916,2.42,2.44,2.41,2.42,2.41,0.01,0.41,207923.96,50424.463
2674,600795.SH,20110915,2.43,2.43,2.4,2.41,2.43,-0.02,-0.82,188633.91,45581.659
2675,600795.SH,20110914,2.42,2.43,2.39,2.43,2.43,0.0,0.0,311420.11,75055.1
2676,600795.SH,20110913,2.41,2.43,2.37,2.43,2.43,0.0,0.0,427504.04,102718.78
2677,600795.SH,20110909,2.43,2.46,2.43,2.43,2.43,0.0,0.0,209390.64,51162.26
2678,600795.SH,20110908,2.46,2.46,2.42,2.43,2.45,-0.02,-0.82,261060.01,63741.255
2679,600795.SH,20110907,2.42,2.46,2.4,2.45,2.41,0.04,1.66,322375.11,78349.652
2680,600795.SH,20110906,2.39,2.42,2.38,2.41,2.41,0.0,0.0,228451.45,54944.411
2681,600795.SH,20110905,2.44,2.44,2.39,2.41,2.45,-0.04,-1.63,355346.93,85532.641
2682,600795.SH,20110902,2.48,2.49,2.43,2.45,2.48,-0.03,-1.21,301986.07,74171.45
2683,600795.SH,20110901,2.5,2.51,2.48,2.48,2.49,-0.01,-0.4,271338.25,67617.834
2684,600795.SH,20110831,2.48,2.51,2.47,2.49,2.49,0.0,0.0,303248.92,75522.339
2685,600795.SH,20110830,2.5,2.53,2.48,2.49,2.49,0.0,0.0,310740.91,77865.614
2686,600795.SH,20110829,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,255927.43,63881.744
2687,600795.SH,20110826,2.51,2.53,2.5,2.52,2.53,-0.01,-0.4,292795.89,73619.382
2688,600795.SH,20110825,2.47,2.54,2.45,2.53,2.47,0.06,2.43,528570.84,132597.03
2689,600795.SH,20110824,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,280253.92,69710.161
2690,600795.SH,20110823,2.48,2.5,2.46,2.5,2.48,0.02,0.81,258023.09,64101.784
2691,600795.SH,20110822,2.44,2.5,2.43,2.48,2.45,0.03,1.22,509561.25,125781.36
2692,600795.SH,20110819,2.42,2.46,2.4,2.45,2.48,-0.03,-1.21,524817.25,127981.899
2693,600795.SH,20110818,2.54,2.54,2.48,2.48,2.54,-0.06,-2.36,499080.69,125143.652
2694,600795.SH,20110817,2.53,2.56,2.52,2.54,2.54,0.0,0.0,414378.53,105371.506
2695,600795.SH,20110816,2.57,2.58,2.53,2.54,2.57,-0.03,-1.17,415083.88,105634.876
2696,600795.SH,20110815,2.57,2.57,2.53,2.57,2.57,0.0,0.0,565205.94,144122.174
2697,600795.SH,20110812,2.52,2.61,2.51,2.57,2.5,0.07,2.8,1020266.57,261545.425
2698,600795.SH,20110811,2.44,2.5,2.42,2.5,2.48,0.02,0.81,687526.79,169617.979
2699,600795.SH,20110810,2.5,2.51,2.47,2.48,2.47,0.01,0.4,636049.53,158326.687
2700,600795.SH,20110809,2.44,2.48,2.39,2.47,2.51,-0.04,-1.59,935055.47,228522.837
2701,600795.SH,20110808,2.6,2.6,2.42,2.51,2.63,-0.12,-4.56,994313.83,250523.579
2702,600795.SH,20110805,2.66,2.66,2.61,2.63,2.71,-0.08,-2.95,567817.65,149622.915
2703,600795.SH,20110804,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,462988.93,125554.722
2704,600795.SH,20110803,2.71,2.74,2.7,2.73,2.73,0.0,0.0,507796.85,137801.478
2705,600795.SH,20110802,2.75,2.76,2.7,2.73,2.76,-0.03,-1.09,463705.93,125889.301
2706,600795.SH,20110801,2.73,2.77,2.72,2.76,2.74,0.02,0.73,540232.47,148666.394
2707,600795.SH,20110729,2.73,2.74,2.71,2.74,2.74,0.0,0.0,413066.64,112634.583
2708,600795.SH,20110728,2.75,2.75,2.72,2.74,2.77,-0.03,-1.08,720099.03,196674.612
2709,600795.SH,20110727,2.77,2.77,2.74,2.77,2.78,-0.01,-0.36,668038.61,184036.731
2710,600795.SH,20110726,2.78,2.8,2.74,2.78,2.79,-0.01,-0.36,797064.23,220355.73
2711,600795.SH,20110725,2.88,2.88,2.77,2.79,2.88,-0.09,-3.13,1117202.37,315039.363
2712,600795.SH,20110722,2.88,2.9,2.87,2.88,2.88,0.0,0.0,275519.04,79493.103
2713,600795.SH,20110721,2.91,2.92,2.87,2.88,2.91,-0.03,-1.03,832829.04,239966.088
2714,600795.SH,20110720,2.94,2.95,2.9,2.91,2.94,-0.03,-1.02,578642.45,168686.482
2715,600795.SH,20110719,2.94,2.96,2.91,2.94,2.95,-0.01,-0.34,566304.08,165812.477
2716,600795.SH,20110718,2.93,2.97,2.91,2.95,2.94,0.01,0.34,931457.38,274182.389
2717,600795.SH,20110715,2.92,2.94,2.9,2.94,2.93,0.01,0.34,885030.91,257759.851
2718,600795.SH,20110714,2.93,2.94,2.9,2.93,2.93,0.0,0.0,609849.69,177681.603
2719,600795.SH,20110713,2.91,2.94,2.9,2.93,2.91,0.02,0.69,504651.38,147221.34
2720,600795.SH,20110712,2.93,2.94,2.9,2.91,2.94,-0.03,-1.02,503432.01,146575.655
2721,600795.SH,20110711,2.94,2.95,2.92,2.94,2.95,-0.01,-0.34,470828.82,138141.191
2722,600795.SH,20110708,2.96,2.96,2.93,2.95,2.95,0.0,0.0,396310.36,116691.186
2723,600795.SH,20110707,2.98,2.98,2.94,2.95,2.99,-0.04,-1.34,628651.58,186149.981
2724,600795.SH,20110706,2.98,3.01,2.93,2.99,2.99,0.0,0.0,1044276.3,309457.937
2725,600795.SH,20110705,2.99,3.02,2.96,2.99,2.99,0.0,0.0,755020.63,225518.239
2726,600795.SH,20110704,2.96,3.0,2.95,2.99,2.95,0.04,1.36,853141.63,254677.271
2727,600795.SH,20110701,2.96,2.97,2.94,2.95,2.96,-0.01,-0.34,535264.63,157855.915
2728,600795.SH,20110630,2.95,2.98,2.95,2.96,2.95,0.01,0.34,581017.87,172223.429
2729,600795.SH,20110629,2.97,2.98,2.94,2.95,2.97,-0.02,-0.67,382013.07,113121.942
2730,600795.SH,20110628,2.98,2.98,2.95,2.97,2.98,-0.01,-0.34,356474.66,105496.582
2731,600795.SH,20110627,2.96,3.01,2.96,2.98,2.99,-0.01,-0.33,513215.19,153088.215
2732,600795.SH,20110624,2.92,3.02,2.91,2.99,2.94,0.05,1.7,923818.14,275102.403
2733,600795.SH,20110623,2.9,2.95,2.86,2.94,2.9,0.04,1.38,766190.53,222377.819
2734,600795.SH,20110622,2.92,2.92,2.88,2.9,2.92,-0.02,-0.68,258115.11,74722.933
2735,600795.SH,20110621,2.9,2.92,2.87,2.92,2.89,0.03,1.04,381598.73,110475.799
2736,600795.SH,20110620,2.93,2.93,2.86,2.89,2.93,-0.04,-1.37,502113.6,145262.143
2737,600795.SH,20110617,2.94,2.96,2.92,2.93,2.94,-0.01,-0.34,328027.84,96404.225
2738,600795.SH,20110616,2.95,2.96,2.93,2.94,2.96,-0.02,-0.68,323159.95,95040.647
2739,600795.SH,20110615,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0,360317.23,107037.945
2740,600795.SH,20110614,2.97,3.0,2.95,2.99,2.97,0.02,0.67,677746.3,202300.333
2741,600795.SH,20110613,2.97,2.98,2.94,2.97,2.95,0.02,0.68,376767.16,111535.118
2742,600795.SH,20110610,3.03,3.06,3.01,3.05,3.01,0.04,1.33,491812.55,149251.637
2743,600795.SH,20110609,3.07,3.08,3.0,3.01,3.09,-0.08,-2.59,501260.59,152457.649
2744,600795.SH,20110608,3.03,3.1,2.98,3.09,3.03,0.06,1.98,743509.78,225060.368
2745,600795.SH,20110607,3.02,3.03,3.01,3.03,3.02,0.01,0.33,448197.63,135327.525
2746,600795.SH,20110603,3.0,3.03,2.99,3.02,3.0,0.02,0.67,627753.08,189313.44
2747,600795.SH,20110602,3.03,3.04,2.99,3.0,3.05,-0.05,-1.64,703891.39,211666.579
2748,600795.SH,20110601,3.1,3.1,3.03,3.05,3.1,-0.05,-1.61,751141.2,229269.73
2749,600795.SH,20110531,3.09,3.11,3.06,3.1,3.05,0.05,1.64,642354.15,198236.457
2750,600795.SH,20110530,3.04,3.06,3.0,3.05,3.04,0.01,0.33,438291.37,133018.272
2751,600795.SH,20110527,3.08,3.1,3.04,3.04,3.07,-0.03,-0.98,462874.26,141486.75
2752,600795.SH,20110526,3.07,3.12,3.06,3.07,3.07,0.0,0.0,498935.45,154485.378
2753,600795.SH,20110525,3.14,3.14,3.05,3.07,3.15,-0.08,-2.54,664763.17,205390.689
2754,600795.SH,20110524,3.12,3.15,3.11,3.15,3.13,0.02,0.64,518346.82,162641.152
2755,600795.SH,20110523,3.22,3.24,3.12,3.13,3.22,-0.09,-2.8,851884.03,269448.903
2756,600795.SH,20110520,3.25,3.26,3.21,3.22,3.26,-0.04,-1.23,635404.93,205513.315
2757,600795.SH,20110519,3.32,3.32,3.24,3.26,3.32,-0.06,-1.81,1045889.52,341615.968
2758,600795.SH,20110518,3.29,3.33,3.26,3.32,3.29,0.03,0.91,637176.17,210523.99
2759,600795.SH,20110517,3.3,3.32,3.23,3.29,3.3,-0.01,-0.3,911402.4,298417.454
2760,600795.SH,20110516,3.32,3.33,3.28,3.3,3.32,-0.02,-0.6,751729.49,248405.792
2761,600795.SH,20110513,3.38,3.38,3.27,3.32,3.38,-0.06,-1.78,1382898.61,459352.582
2762,600795.SH,20110512,3.35,3.45,3.33,3.38,3.36,0.02,0.6,1420137.74,481505.445
2763,600795.SH,20110511,3.42,3.43,3.34,3.36,3.44,-0.08,-2.33,1260952.93,424772.836
2764,600795.SH,20110510,3.48,3.48,3.38,3.44,3.44,0.0,0.0,1576024.61,538904.695
2765,600795.SH,20110509,3.44,3.48,3.4,3.44,3.41,0.03,0.88,1904950.15,654908.635
2766,600795.SH,20110506,3.37,3.46,3.33,3.41,3.38,0.03,0.89,1969267.8,673401.612
2767,600795.SH,20110504,3.38,3.47,3.35,3.38,3.4,-0.02,-0.59,2590111.36,884249.668
2768,600795.SH,20110503,3.35,3.45,3.31,3.4,3.36,0.04,1.19,3660238.68,1245663.878
2769,600795.SH,20110429,3.14,3.47,3.14,3.36,3.15,0.21,6.67,3584929.36,1193290.963
2770,600795.SH,20110428,3.23,3.25,3.13,3.15,3.21,-0.06,-1.87,871912.42,278579.773
2771,600795.SH,20110427,3.2,3.26,3.18,3.21,3.19,0.02,0.63,1140435.31,367689.32
2772,600795.SH,20110426,3.18,3.23,3.17,3.19,3.19,0.0,0.0,1243057.75,397841.291
2773,600795.SH,20110425,3.26,3.27,3.18,3.19,3.27,-0.08,-2.45,1106502.38,355192.838
2774,600795.SH,20110422,3.25,3.29,3.21,3.27,3.25,0.02,0.62,1024063.56,333077.039
2775,600795.SH,20110421,3.27,3.29,3.23,3.25,3.24,0.01,0.31,892427.1,289905.2
2776,600795.SH,20110419,3.3,3.3,3.22,3.24,3.3,-0.06,-1.82,1382820.67,448718.041
2777,600795.SH,20110418,3.24,3.37,3.24,3.3,3.24,0.06,1.85,2594421.38,858676.035
2778,600795.SH,20110415,3.23,3.27,3.18,3.24,3.24,0.0,0.0,1501453.35,483348.137
2779,600795.SH,20110414,3.27,3.3,3.22,3.24,3.26,-0.02,-0.61,2038673.72,665997.617
2780,600795.SH,20110413,3.23,3.3,3.2,3.26,3.26,0.0,0.0,2244111.85,729249.431
2781,600795.SH,20110412,3.15,3.32,3.13,3.26,3.15,0.11,3.49,4691268.29,1521904.42
2782,600795.SH,20110411,3.12,3.17,3.09,3.15,3.12,0.03,0.96,1914477.86,602559.11
2783,600795.SH,20110408,3.08,3.13,3.07,3.12,3.09,0.03,0.97,1167154.12,362760.155
2784,600795.SH,20110407,3.11,3.12,3.06,3.09,3.11,-0.02,-0.64,892210.09,275114.809
2785,600795.SH,20110406,3.06,3.13,3.05,3.11,3.07,0.04,1.3,955724.44,295553.647
2786,600795.SH,20110401,3.07,3.07,3.04,3.07,3.06,0.01,0.33,657488.64,201145.753
2787,600795.SH,20110331,3.1,3.12,3.05,3.06,3.09,-0.03,-0.97,633603.27,194579.584
2788,600795.SH,20110330,3.13,3.15,3.08,3.09,3.13,-0.04,-1.28,1202263.97,373939.591
2789,600795.SH,20110329,3.09,3.17,3.09,3.13,3.09,0.04,1.29,1803676.74,566104.506
2790,600795.SH,20110328,3.06,3.12,3.06,3.09,3.07,0.02,0.65,1253919.77,388314.857
2791,600795.SH,20110325,3.06,3.08,3.04,3.07,3.06,0.01,0.33,724419.89,222167.6
2792,600795.SH,20110324,3.06,3.1,3.05,3.06,3.07,-0.01,-0.33,914001.3,280503.573
2793,600795.SH,20110323,3.01,3.1,2.99,3.07,3.01,0.06,1.99,1738758.74,531080.299
2794,600795.SH,20110322,3.01,3.02,2.99,3.01,3.01,0.0,0.0,658644.97,197839.358
2795,600795.SH,20110321,3.04,3.05,2.99,3.01,3.03,-0.02,-0.66,642736.6,193265.832
2796,600795.SH,20110318,3.05,3.06,3.01,3.03,3.05,-0.02,-0.66,750181.96,227319.696
2797,600795.SH,20110317,2.98,3.13,2.95,3.05,2.99,0.06,2.01,2899763.41,891483.921
