,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1787,600740.SH,20150414,8.15,8.31,8.09,8.17,8.18,-0.01,-0.12,330396.84,270836.566
1788,600740.SH,20150413,8.04,8.2,8.01,8.18,8.05,0.13,1.61,336448.29,273234.392
1789,600740.SH,20150410,7.8,8.09,7.8,8.05,7.83,0.22,2.81,349328.59,277363.084
1790,600740.SH,20150409,8.05,8.09,7.67,7.83,8.05,-0.22,-2.73,315728.95,248478.048
1791,600740.SH,20150408,8.19,8.22,7.95,8.05,8.22,-0.17,-2.07,399036.64,322925.361
1792,600740.SH,20150407,8.13,8.27,8.1,8.22,8.11,0.11,1.36,450563.44,369252.457
1793,600740.SH,20150403,7.96,8.2,7.89,8.11,7.95,0.16,2.01,358165.98,289350.728
1794,600740.SH,20150402,7.86,8.01,7.83,7.95,7.86,0.09,1.15,290160.78,229870.688
1795,600740.SH,20150401,7.82,7.92,7.78,7.86,7.81,0.05,0.64,234626.47,184085.442
1796,600740.SH,20150331,7.85,7.97,7.75,7.81,7.84,-0.03,-0.38,253105.2,198523.972
1797,600740.SH,20150330,7.81,7.85,7.72,7.84,7.77,0.07,0.9,284404.29,221915.279
1798,600740.SH,20150327,7.76,7.85,7.66,7.77,7.74,0.03,0.39,195810.74,152284.83
1799,600740.SH,20150326,7.76,7.93,7.6,7.74,7.78,-0.04,-0.51,285141.21,221210.807
1800,600740.SH,20150325,7.5,7.88,7.44,7.78,7.51,0.27,3.6,318621.33,244236.13
1801,600740.SH,20150324,7.62,7.7,7.3,7.51,7.62,-0.11,-1.44,254239.29,191507.511
1802,600740.SH,20150323,7.47,7.7,7.47,7.62,7.47,0.15,2.01,241777.15,183748.427
1803,600740.SH,20150320,7.5,7.58,7.37,7.47,7.52,-0.05,-0.66,206093.15,153688.823
1804,600740.SH,20150319,7.4,7.63,7.33,7.52,7.43,0.09,1.21,323534.13,242466.888
1805,600740.SH,20150318,7.14,7.57,7.12,7.43,7.16,0.27,3.77,401932.0,298119.205
1806,600740.SH,20150317,7.13,7.23,7.1,7.16,7.11,0.05,0.7,226791.75,162440.068
1807,600740.SH,20150316,7.01,7.16,6.98,7.11,7.03,0.08,1.14,240300.04,170385.243
1808,600740.SH,20150313,6.91,7.16,6.88,7.03,6.88,0.15,2.18,270132.8,190586.165
1809,600740.SH,20150312,6.89,6.96,6.84,6.88,6.85,0.03,0.44,113168.44,78155.499
1810,600740.SH,20150311,6.93,6.98,6.8,6.85,6.97,-0.12,-1.72,154308.56,106118.023
1811,600740.SH,20150310,6.93,7.03,6.92,6.97,6.94,0.03,0.43,151553.83,105757.307
1812,600740.SH,20150309,6.83,6.95,6.77,6.94,6.88,0.06,0.87,147099.42,100879.531
1813,600740.SH,20150306,6.87,6.98,6.83,6.88,6.86,0.02,0.29,165366.78,114235.433
1814,600740.SH,20150305,6.82,6.87,6.76,6.86,6.83,0.03,0.44,105217.13,71741.141
1815,600740.SH,20150304,6.73,6.86,6.72,6.83,6.73,0.1,1.49,128752.79,87642.357
1816,600740.SH,20150303,6.76,6.85,6.71,6.73,6.81,-0.08,-1.17,138926.28,93925.867
1817,600740.SH,20150302,6.82,6.85,6.7,6.81,6.8,0.01,0.15,150380.44,101794.337
1818,600740.SH,20150227,6.69,6.84,6.66,6.8,6.68,0.12,1.8,125861.32,84955.054
1819,600740.SH,20150226,6.57,6.7,6.55,6.68,6.58,0.1,1.52,88922.96,59018.763
1820,600740.SH,20150225,6.58,6.64,6.54,6.58,6.59,-0.01,-0.15,77244.35,50872.18
1821,600740.SH,20150217,6.59,6.62,6.5,6.59,6.58,0.01,0.15,71704.34,47158.323
1822,600740.SH,20150216,6.53,6.63,6.51,6.58,6.53,0.05,0.77,64674.37,42622.081
1823,600740.SH,20150213,6.36,6.58,6.36,6.53,6.35,0.18,2.83,91805.72,59607.184
1824,600740.SH,20150212,6.3,6.36,6.29,6.35,6.3,0.05,0.79,35052.04,22174.168
1825,600740.SH,20150211,6.34,6.38,6.3,6.3,6.31,-0.01,-0.16,40364.13,25570.342
1826,600740.SH,20150210,6.3,6.37,6.27,6.31,6.31,0.0,0.0,46169.91,29157.77
1827,600740.SH,20150209,6.25,6.34,6.22,6.31,6.25,0.06,0.96,43091.98,27088.785
1828,600740.SH,20150206,6.36,6.45,6.19,6.25,6.4,-0.15,-2.34,79129.6,50032.966
1829,600740.SH,20150205,6.63,6.66,6.38,6.4,6.56,-0.16,-2.44,56243.82,36783.255
1830,600740.SH,20150204,6.58,6.67,6.51,6.56,6.51,0.05,0.77,89605.57,59164.936
1831,600740.SH,20150203,6.45,6.53,6.42,6.51,6.42,0.09,1.4,51195.74,33189.776
1832,600740.SH,20150202,6.39,6.49,6.36,6.42,6.5,-0.08,-1.23,53921.65,34675.187
1833,600740.SH,20150130,6.61,6.66,6.5,6.5,6.62,-0.12,-1.81,53888.17,35358.751
1834,600740.SH,20150129,6.58,6.65,6.53,6.62,6.61,0.01,0.15,72511.51,47851.472
1835,600740.SH,20150128,6.64,6.69,6.58,6.61,6.66,-0.05,-0.75,77098.01,51254.992
1836,600740.SH,20150127,6.69,6.73,6.53,6.66,6.65,0.01,0.15,108595.37,72124.796
1837,600740.SH,20150126,6.51,6.66,6.5,6.65,6.57,0.08,1.22,96633.99,63982.753
1838,600740.SH,20150123,6.6,6.63,6.52,6.57,6.57,0.0,0.0,125955.96,82902.908
1839,600740.SH,20150122,6.47,6.63,6.44,6.57,6.49,0.08,1.23,127507.03,83647.537
1840,600740.SH,20150121,6.32,6.53,6.32,6.49,6.31,0.18,2.85,119286.13,76769.589
1841,600740.SH,20150120,6.17,6.35,6.17,6.31,6.21,0.1,1.61,121191.09,76085.372
1842,600740.SH,20150119,6.55,6.64,6.07,6.21,6.73,-0.52,-7.73,207334.26,132443.821
1843,600740.SH,20150116,6.74,6.82,6.67,6.73,6.73,0.0,0.0,106343.69,71736.923
1844,600740.SH,20150115,6.65,6.75,6.59,6.73,6.59,0.14,2.12,93597.61,62476.475
1845,600740.SH,20150114,6.71,6.8,6.53,6.59,6.74,-0.15,-2.23,104242.42,69357.772
1846,600740.SH,20150113,6.7,6.78,6.64,6.74,6.7,0.04,0.6,59710.43,40196.835
1847,600740.SH,20150112,6.81,6.87,6.68,6.7,6.9,-0.2,-2.9,108429.01,73171.681
1848,600740.SH,20150109,7.03,7.12,6.89,6.9,7.08,-0.18,-2.54,175153.49,123163.7
1849,600740.SH,20150108,7.12,7.22,6.93,7.08,7.16,-0.08,-1.12,182255.8,129334.448
1850,600740.SH,20150107,7.05,7.18,7.0,7.16,7.12,0.04,0.56,200210.31,141967.163
1851,600740.SH,20150106,7.32,7.34,7.02,7.12,7.39,-0.27,-3.65,377518.43,270129.214
1852,600740.SH,20150105,6.71,7.39,6.71,7.39,6.72,0.67,9.97,611242.49,439872.918
1853,600740.SH,20141231,6.65,6.77,6.47,6.72,6.67,0.05,0.75,137867.34,91401.665
1854,600740.SH,20141230,6.88,6.93,6.61,6.67,6.93,-0.26,-3.75,219098.27,147400.809
1855,600740.SH,20141229,7.0,7.14,6.83,6.93,7.02,-0.09,-1.28,182977.62,128052.713
1856,600740.SH,20141226,7.04,7.05,6.92,7.02,7.0,0.02,0.29,155907.13,109034.189
1857,600740.SH,20141225,6.86,7.05,6.8,7.0,6.77,0.23,3.4,146705.01,102087.493
1858,600740.SH,20141224,6.71,6.84,6.66,6.77,6.75,0.02,0.3,91165.3,61680.32
1859,600740.SH,20141223,7.1,7.1,6.7,6.75,7.18,-0.43,-5.99,173217.74,118871.889
1860,600740.SH,20141222,7.07,7.47,6.91,7.18,6.92,0.26,3.76,429180.79,307167.282
1861,600740.SH,20141218,6.85,7.06,6.76,6.92,6.78,0.14,2.06,254546.32,176235.119
1862,600740.SH,20141217,6.89,6.93,6.68,6.78,6.94,-0.16,-2.31,170446.39,116048.241
1863,600740.SH,20141216,6.77,6.97,6.77,6.94,6.81,0.13,1.91,234022.29,161111.172
1864,600740.SH,20141215,6.74,6.82,6.68,6.81,6.78,0.03,0.44,109764.05,74330.176
1865,600740.SH,20141212,6.72,6.8,6.69,6.78,6.72,0.06,0.89,155848.44,105373.258
1866,600740.SH,20141211,6.61,6.73,6.55,6.72,6.68,0.04,0.6,175890.87,117069.671
1867,600740.SH,20141210,6.52,6.69,6.45,6.68,6.58,0.1,1.52,188299.16,124121.649
1868,600740.SH,20141209,6.96,7.14,6.48,6.58,7.02,-0.44,-6.27,311929.19,214463.953
1869,600740.SH,20141208,6.82,7.06,6.75,7.02,6.91,0.11,1.59,280539.85,194006.528
1870,600740.SH,20141205,7.29,7.31,6.71,6.91,7.27,-0.36,-4.95,380553.45,265702.632
1871,600740.SH,20141204,6.88,7.29,6.88,7.27,6.88,0.39,5.67,560027.4,399362.992
1872,600740.SH,20141203,6.65,6.98,6.64,6.88,6.67,0.21,3.15,403632.61,275340.574
1873,600740.SH,20141202,6.64,6.7,6.55,6.67,6.62,0.05,0.76,224827.59,149357.608
1874,600740.SH,20141201,6.5,6.8,6.46,6.62,6.54,0.08,1.22,277461.41,184927.875
1875,600740.SH,20141128,6.69,6.69,6.39,6.54,6.65,-0.11,-1.65,225210.98,146758.401
1876,600740.SH,20141127,6.68,6.84,6.54,6.65,6.62,0.03,0.45,256148.89,171208.131
1877,600740.SH,20141126,6.59,6.64,6.51,6.62,6.6,0.02,0.3,213207.76,140220.427
1878,600740.SH,20141125,6.5,6.63,6.46,6.6,6.48,0.12,1.85,252518.29,165516.672
1879,600740.SH,20141124,6.43,6.55,6.38,6.48,6.38,0.1,1.57,230487.52,149396.077
1880,600740.SH,20141121,6.35,6.39,6.31,6.38,6.35,0.03,0.47,108886.52,69296.241
1881,600740.SH,20141120,6.33,6.43,6.29,6.35,6.33,0.02,0.32,84054.51,53417.705
1882,600740.SH,20141119,6.37,6.38,6.27,6.33,6.37,-0.04,-0.63,80236.79,50804.293
1883,600740.SH,20141118,6.32,6.42,6.32,6.37,6.37,0.0,0.0,68345.71,43460.363
1884,600740.SH,20141117,6.46,6.46,6.27,6.37,6.46,-0.09,-1.39,118050.9,74964.033
1885,600740.SH,20141114,6.39,6.53,6.35,6.46,6.44,0.02,0.31,196617.7,126953.446
1886,600740.SH,20141113,6.37,6.5,6.2,6.44,6.38,0.06,0.94,217408.67,138681.875
1887,600740.SH,20141112,6.3,6.39,6.21,6.38,6.3,0.08,1.27,134911.09,85348.372
1888,600740.SH,20141111,6.42,6.65,6.22,6.3,6.41,-0.11,-1.72,245010.69,158095.506
1889,600740.SH,20141110,6.33,6.44,6.29,6.41,6.31,0.1,1.58,123976.3,79071.866
1890,600740.SH,20141107,6.37,6.46,6.28,6.31,6.4,-0.09,-1.41,149517.78,95091.424
1891,600740.SH,20141106,6.45,6.47,6.27,6.4,6.42,-0.02,-0.31,127676.83,81275.912
1892,600740.SH,20141105,6.52,6.57,6.4,6.42,6.6,-0.18,-2.73,207515.54,133941.856
1893,600740.SH,20141104,6.41,6.88,6.36,6.6,6.41,0.19,2.96,376805.59,248950.085
1894,600740.SH,20141103,6.5,6.53,6.33,6.41,6.55,-0.14,-2.14,280994.18,180349.697
1895,600740.SH,20141031,6.48,6.72,6.31,6.55,6.39,0.16,2.5,610394.83,399304.095
1896,600740.SH,20141030,6.39,6.39,6.2,6.39,5.81,0.58,9.98,225967.44,143942.201
1897,600740.SH,20140725,5.8,5.89,5.71,5.81,5.79,0.02,0.35,143245.1,83323.134
1898,600740.SH,20140724,5.82,5.88,5.64,5.79,5.73,0.06,1.05,153557.63,88655.438
1899,600740.SH,20140723,5.61,5.82,5.61,5.73,5.59,0.14,2.5,142838.36,81777.561
1900,600740.SH,20140722,5.52,5.69,5.52,5.59,5.53,0.06,1.09,91072.45,51330.776
1901,600740.SH,20140721,5.51,5.58,5.41,5.53,5.56,-0.03,-0.54,52495.61,29057.22
1902,600740.SH,20140718,5.68,5.7,5.53,5.56,5.71,-0.15,-2.63,141386.82,78975.14
1903,600740.SH,20140717,5.77,5.77,5.66,5.71,5.79,-0.08,-1.38,134845.56,76931.638
1904,600740.SH,20140716,5.76,5.88,5.69,5.79,5.82,-0.03,-0.52,192492.76,110881.906
1905,600740.SH,20140715,5.78,5.95,5.73,5.82,5.79,0.03,0.52,236209.88,137577.594
1906,600740.SH,20140714,5.73,5.88,5.69,5.79,5.79,0.0,0.0,240381.98,138534.4
1907,600740.SH,20140711,5.58,5.88,5.52,5.79,5.58,0.21,3.76,274235.28,156319.435
1908,600740.SH,20140710,5.53,5.59,5.51,5.58,5.6,-0.02,-0.36,85170.32,47270.544
1909,600740.SH,20140709,5.57,5.65,5.5,5.6,5.59,0.01,0.18,224645.89,125031.389
1910,600740.SH,20140708,5.42,5.74,5.39,5.59,5.4,0.19,3.52,212895.7,118073.569
1911,600740.SH,20140707,5.38,5.45,5.36,5.4,5.37,0.03,0.56,63695.58,34434.901
1912,600740.SH,20140704,5.31,5.48,5.3,5.37,5.3,0.07,1.32,100560.31,54078.971
1913,600740.SH,20140703,5.32,5.34,5.29,5.3,5.34,-0.04,-0.75,41203.77,21872.093
1914,600740.SH,20140702,5.25,5.4,5.2,5.34,5.26,0.08,1.52,88900.73,47273.675
1915,600740.SH,20140701,5.23,5.27,5.19,5.26,5.22,0.04,0.77,37592.6,19669.608
1916,600740.SH,20140630,5.2,5.25,5.18,5.22,5.22,0.0,0.0,29332.9,15280.998
1917,600740.SH,20140627,5.19,5.26,5.18,5.22,5.21,0.01,0.19,24687.88,12895.298
1918,600740.SH,20140626,5.16,5.23,5.16,5.21,5.18,0.03,0.58,18979.34,9870.751
1919,600740.SH,20140625,5.17,5.3,5.09,5.18,5.17,0.01,0.19,25955.18,13505.206
1920,600740.SH,20140624,5.14,5.21,5.12,5.17,5.12,0.05,0.98,14709.31,7588.887
1921,600740.SH,20140623,5.11,5.23,5.1,5.12,5.11,0.01,0.2,19063.35,9826.659
1922,600740.SH,20140620,5.07,5.12,5.06,5.11,5.07,0.04,0.79,14657.79,7458.233
1923,600740.SH,20140619,5.22,5.25,5.06,5.07,5.22,-0.15,-2.87,36835.66,18913.135
1924,600740.SH,20140618,5.3,5.3,5.2,5.22,5.3,-0.08,-1.51,38280.77,20061.979
1925,600740.SH,20140617,5.34,5.34,5.27,5.3,5.34,-0.04,-0.75,28318.07,15003.283
1926,600740.SH,20140616,5.34,5.36,5.32,5.34,5.34,0.0,0.0,38956.65,20817.211
1927,600740.SH,20140613,5.3,5.36,5.3,5.34,5.3,0.04,0.75,36856.98,19658.93
1928,600740.SH,20140612,5.33,5.35,5.28,5.3,5.33,-0.03,-0.56,24083.84,12791.839
1929,600740.SH,20140611,5.35,5.36,5.28,5.33,5.36,-0.03,-0.56,42510.37,22625.087
1930,600740.SH,20140610,5.4,5.44,5.29,5.36,5.39,-0.03,-0.56,47481.02,25351.04
1931,600740.SH,20140609,5.43,5.48,5.38,5.39,5.49,-0.1,-1.82,36164.38,19619.464
1932,600740.SH,20140606,5.49,5.6,5.44,5.49,5.5,-0.01,-0.18,59465.51,32825.788
1933,600740.SH,20140605,5.39,5.58,5.35,5.5,5.39,0.11,2.04,49283.07,26951.222
1934,600740.SH,20140604,5.46,5.54,5.38,5.39,5.46,-0.07,-1.28,31798.79,17322.207
1935,600740.SH,20140603,5.49,5.62,5.44,5.46,5.48,-0.02,-0.37,58800.93,32470.971
1936,600740.SH,20140530,5.5,5.6,5.45,5.48,5.51,-0.03,-0.54,71455.65,39449.47
1937,600740.SH,20140529,5.35,5.55,5.35,5.51,5.39,0.12,2.23,48778.43,26399.459
1938,600740.SH,20140528,5.3,5.45,5.29,5.39,5.31,0.08,1.51,24974.05,13441.833
1939,600740.SH,20140527,5.36,5.39,5.3,5.31,5.36,-0.05,-0.93,15348.0,8187.514
1940,600740.SH,20140526,5.31,5.37,5.31,5.36,5.32,0.04,0.75,16919.32,9048.668
1941,600740.SH,20140523,5.31,5.35,5.29,5.32,5.32,0.0,0.0,16772.1,8906.264
1942,600740.SH,20140522,5.38,5.42,5.31,5.32,5.37,-0.05,-0.93,26903.52,14439.874
1943,600740.SH,20140521,5.27,5.43,5.22,5.37,5.27,0.1,1.9,35902.57,19269.55
1944,600740.SH,20140520,5.3,5.33,5.23,5.27,5.26,0.01,0.19,21059.3,11122.932
1945,600740.SH,20140519,5.32,5.37,5.22,5.26,5.37,-0.11,-2.05,25592.01,13476.544
1946,600740.SH,20140516,5.31,5.38,5.25,5.37,5.33,0.04,0.75,28154.85,14983.945
1947,600740.SH,20140515,5.48,5.52,5.33,5.33,5.46,-0.13,-2.38,33760.03,18294.324
1948,600740.SH,20140514,5.54,5.59,5.43,5.46,5.55,-0.09,-1.62,48528.69,26658.1
1949,600740.SH,20140513,5.7,5.76,5.51,5.55,5.77,-0.22,-3.81,110597.63,62224.505
1950,600740.SH,20140512,5.39,5.85,5.29,5.77,5.41,0.36,6.65,190046.69,107320.219
1951,600740.SH,20140509,5.38,5.62,5.37,5.41,5.39,0.02,0.37,105288.82,57664.269
1952,600740.SH,20140508,5.19,5.41,5.14,5.39,5.16,0.23,4.46,76096.08,40401.598
1953,600740.SH,20140507,5.24,5.3,5.14,5.16,5.26,-0.1,-1.9,29866.4,15644.802
1954,600740.SH,20140506,5.22,5.31,5.22,5.26,5.26,0.0,0.0,26060.49,13723.924
1955,600740.SH,20140505,5.26,5.26,5.17,5.26,5.22,0.04,0.77,20969.48,10951.94
1956,600740.SH,20140430,5.25,5.25,5.19,5.22,5.26,-0.04,-0.76,25528.3,13330.575
1957,600740.SH,20140429,5.19,5.29,5.15,5.26,5.16,0.1,1.94,43831.98,22804.968
1958,600740.SH,20140428,5.59,5.59,5.13,5.16,5.61,-0.45,-8.02,64094.65,34059.652
1959,600740.SH,20140425,5.73,5.77,5.6,5.61,5.73,-0.12,-2.09,38274.09,21771.237
1960,600740.SH,20140424,5.72,5.81,5.67,5.73,5.71,0.02,0.35,39210.26,22516.476
1961,600740.SH,20140423,5.64,5.86,5.64,5.71,5.67,0.04,0.71,43128.32,24813.232
1962,600740.SH,20140422,5.63,5.68,5.58,5.67,5.64,0.03,0.53,31408.93,17697.361
1963,600740.SH,20140421,5.75,5.78,5.6,5.64,5.76,-0.12,-2.08,35485.8,20211.033
1964,600740.SH,20140418,5.75,5.85,5.73,5.76,5.77,-0.01,-0.17,28449.45,16449.184
1965,600740.SH,20140417,5.79,5.8,5.76,5.77,5.79,-0.02,-0.35,19915.26,11514.766
1966,600740.SH,20140416,5.78,5.83,5.74,5.79,5.76,0.03,0.52,29391.15,16980.858
1967,600740.SH,20140415,5.87,5.87,5.76,5.76,5.88,-0.12,-2.04,34030.78,19791.903
1968,600740.SH,20140414,5.82,5.9,5.8,5.88,5.84,0.04,0.68,37386.03,21864.715
1969,600740.SH,20140411,5.96,5.96,5.83,5.84,5.96,-0.12,-2.01,41665.2,24446.14
1970,600740.SH,20140410,5.95,5.99,5.9,5.96,5.91,0.05,0.85,59033.41,35099.51
1971,600740.SH,20140409,5.88,5.93,5.85,5.91,5.86,0.05,0.85,41394.3,24370.165
1972,600740.SH,20140408,5.73,5.94,5.71,5.86,5.77,0.09,1.56,51670.79,30298.242
1973,600740.SH,20140404,5.71,5.82,5.66,5.77,5.69,0.08,1.41,29551.87,16950.291
1974,600740.SH,20140403,5.75,5.76,5.65,5.69,5.74,-0.05,-0.87,24951.48,14228.659
1975,600740.SH,20140402,5.68,5.76,5.65,5.74,5.68,0.06,1.06,27716.9,15870.579
1976,600740.SH,20140401,5.61,5.7,5.61,5.68,5.63,0.05,0.89,27073.07,15345.376
1977,600740.SH,20140331,5.78,5.81,5.6,5.63,5.76,-0.13,-2.26,40518.72,23168.656
1978,600740.SH,20140328,5.95,5.96,5.73,5.76,5.95,-0.19,-3.19,67658.96,39527.775
1979,600740.SH,20140327,5.95,6.06,5.92,5.95,5.96,-0.01,-0.17,76841.67,45992.595
1980,600740.SH,20140326,5.99,6.02,5.9,5.96,6.03,-0.07,-1.16,70005.96,41658.648
1981,600740.SH,20140325,5.84,6.15,5.82,6.03,5.85,0.18,3.08,159968.04,96167.275
1982,600740.SH,20140324,5.82,5.93,5.79,5.85,5.86,-0.01,-0.17,84842.92,49655.197
1983,600740.SH,20140321,5.68,5.94,5.65,5.86,5.72,0.14,2.45,112569.01,65724.849
1984,600740.SH,20140320,5.74,5.85,5.72,5.72,5.79,-0.07,-1.21,65515.14,37925.672
1985,600740.SH,20140319,5.72,5.85,5.68,5.79,5.73,0.06,1.05,61937.81,35756.871
1986,600740.SH,20140318,5.72,5.79,5.7,5.73,5.74,-0.01,-0.17,41300.12,23653.108
1987,600740.SH,20140317,5.64,5.81,5.64,5.74,5.66,0.08,1.41,36680.62,21069.478
1988,600740.SH,20140314,5.69,5.74,5.64,5.66,5.72,-0.06,-1.05,28044.26,15938.73
1989,600740.SH,20140313,5.65,5.84,5.64,5.72,5.66,0.06,1.06,45245.0,25946.631
1990,600740.SH,20140312,5.58,5.72,5.58,5.66,5.65,0.01,0.18,32343.62,18328.036
1991,600740.SH,20140311,5.6,5.72,5.54,5.65,5.6,0.05,0.89,46346.79,26092.483
1992,600740.SH,20140310,5.87,5.87,5.6,5.6,5.92,-0.32,-5.41,72264.22,41348.789
1993,600740.SH,20140307,5.94,6.0,5.92,5.92,5.96,-0.04,-0.67,39661.32,23610.867
1994,600740.SH,20140306,5.98,6.03,5.86,5.96,6.04,-0.08,-1.32,59693.97,35431.256
1995,600740.SH,20140305,5.94,6.17,5.9,6.04,5.94,0.1,1.68,85762.07,51767.878
1996,600740.SH,20140304,5.98,5.98,5.86,5.94,5.99,-0.05,-0.83,50556.28,29894.268
1997,600740.SH,20140303,5.87,6.04,5.87,5.99,5.93,0.06,1.01,55549.79,33146.481
1998,600740.SH,20140228,5.94,5.94,5.81,5.93,5.9,0.03,0.51,52202.49,30708.589
1999,600740.SH,20140227,6.03,6.08,5.89,5.9,6.02,-0.12,-1.99,71875.04,43131.017
2000,600740.SH,20140226,5.96,6.03,5.85,6.02,5.94,0.08,1.35,57031.98,33881.549
2001,600740.SH,20140225,6.11,6.18,5.9,5.94,6.1,-0.16,-2.62,94107.85,56908.845
2002,600740.SH,20140224,6.21,6.26,6.05,6.1,6.24,-0.14,-2.24,99726.22,61462.293
2003,600740.SH,20140221,6.56,6.62,6.2,6.24,6.62,-0.38,-5.74,193479.19,123085.197
2004,600740.SH,20140220,6.59,6.82,6.57,6.62,6.6,0.02,0.3,172085.01,115360.898
2005,600740.SH,20140219,6.77,6.84,6.58,6.6,6.78,-0.18,-2.65,188185.22,125370.811
2006,600740.SH,20140218,6.73,6.87,6.64,6.78,6.76,0.02,0.3,200985.0,135702.385
2007,600740.SH,20140217,6.78,6.78,6.6,6.76,6.74,0.02,0.3,236706.94,158309.778
2008,600740.SH,20140214,6.78,6.83,6.66,6.74,6.8,-0.06,-0.88,270159.67,181374.265
2009,600740.SH,20140213,6.83,6.99,6.63,6.8,6.88,-0.08,-1.16,409953.78,280048.557
2010,600740.SH,20140212,7.1,7.1,6.79,6.88,7.18,-0.3,-4.18,595695.35,411347.491
2011,600740.SH,20140211,6.83,7.47,6.77,7.18,6.93,0.25,3.61,801557.92,566690.346
2012,600740.SH,20140210,6.3,6.93,6.3,6.93,6.3,0.63,10.0,638116.08,431796.869
2013,600740.SH,20140207,6.26,6.32,6.24,6.3,6.27,0.03,0.48,84306.88,53072.369
2014,600740.SH,20140130,6.38,6.4,6.26,6.27,6.35,-0.08,-1.26,36972.69,23429.038
2015,600740.SH,20140129,6.37,6.4,6.32,6.35,6.34,0.01,0.16,78744.68,50065.881
2016,600740.SH,20140128,6.43,6.46,6.32,6.34,6.41,-0.07,-1.09,138317.66,88326.117
2017,600740.SH,20140127,6.08,6.57,6.05,6.41,6.12,0.29,4.74,364223.82,231765.809
2018,600740.SH,20140124,5.9,6.25,5.89,6.12,5.92,0.2,3.38,180961.38,110561.536
2019,600740.SH,20140123,5.96,6.05,5.88,5.92,5.97,-0.05,-0.84,85211.63,50772.837
2020,600740.SH,20140122,5.8,6.04,5.8,5.97,5.81,0.16,2.75,46333.41,27512.493
2021,600740.SH,20140121,5.86,5.88,5.76,5.81,5.82,-0.01,-0.17,21136.84,12300.674
2022,600740.SH,20140120,5.76,5.9,5.73,5.82,5.76,0.06,1.04,24300.34,14129.581
2023,600740.SH,20140117,5.93,5.96,5.72,5.76,5.98,-0.22,-3.68,35314.01,20713.203
2024,600740.SH,20140116,5.91,6.11,5.84,5.98,5.91,0.07,1.18,108337.24,65044.511
2025,600740.SH,20140115,5.92,5.97,5.88,5.91,5.95,-0.04,-0.67,27808.54,16477.378
2026,600740.SH,20140114,5.92,5.97,5.77,5.95,5.93,0.02,0.34,47719.36,28072.678
2027,600740.SH,20140113,6.03,6.06,5.87,5.93,6.04,-0.11,-1.82,144681.05,86487.261
2028,600740.SH,20140110,6.03,6.2,5.98,6.04,6.09,-0.05,-0.82,187696.55,114304.549
2029,600740.SH,20140109,5.75,6.32,5.71,6.09,5.76,0.33,5.73,220658.38,132663.281
2030,600740.SH,20140108,5.82,5.86,5.7,5.76,5.82,-0.06,-1.03,28105.86,16208.818
2031,600740.SH,20140107,5.86,5.88,5.8,5.82,5.86,-0.04,-0.68,14916.46,8705.311
2032,600740.SH,20140106,5.9,5.91,5.74,5.86,5.89,-0.03,-0.51,29914.93,17426.892
2033,600740.SH,20140103,5.92,5.95,5.84,5.89,5.93,-0.04,-0.67,25250.6,14884.815
2034,600740.SH,20140102,5.96,5.96,5.91,5.93,6.0,-0.07,-1.17,22761.67,13511.025
2035,600740.SH,20131231,5.97,6.06,5.85,6.0,5.96,0.04,0.67,65408.61,39103.292
2036,600740.SH,20131230,6.0,6.04,5.93,5.96,5.97,-0.01,-0.17,29216.64,17479.005
2037,600740.SH,20131227,5.93,5.99,5.93,5.97,5.93,0.04,0.67,18483.41,11016.412
2038,600740.SH,20131226,5.98,6.02,5.91,5.93,5.98,-0.05,-0.84,30860.62,18397.855
2039,600740.SH,20131225,5.92,5.99,5.89,5.98,5.93,0.05,0.84,20174.63,12024.013
2040,600740.SH,20131224,5.73,5.95,5.73,5.93,5.82,0.11,1.89,39696.89,23395.987
2041,600740.SH,20131223,5.79,5.85,5.76,5.82,5.79,0.03,0.52,18463.95,10730.25
2042,600740.SH,20131220,5.94,5.99,5.79,5.79,5.94,-0.15,-2.53,41856.68,24600.646
2043,600740.SH,20131219,6.02,6.06,5.93,5.94,5.99,-0.05,-0.83,31988.27,19178.583
2044,600740.SH,20131218,6.1,6.11,5.96,5.99,6.08,-0.09,-1.48,44587.71,26858.541
2045,600740.SH,20131217,6.12,6.17,6.06,6.08,6.13,-0.05,-0.82,25290.02,15446.083
2046,600740.SH,20131216,6.33,6.33,6.09,6.13,6.29,-0.16,-2.54,46606.66,28772.527
2047,600740.SH,20131213,6.23,6.32,6.22,6.29,6.31,-0.02,-0.32,26469.55,16622.707
2048,600740.SH,20131212,6.34,6.36,6.24,6.31,6.28,0.03,0.48,34075.62,21493.393
2049,600740.SH,20131211,6.41,6.42,6.26,6.28,6.42,-0.14,-2.18,42555.35,26875.774
2050,600740.SH,20131210,6.46,6.5,6.41,6.42,6.46,-0.04,-0.62,37390.29,24092.016
2051,600740.SH,20131209,6.49,6.53,6.44,6.46,6.48,-0.02,-0.31,35666.34,23062.088
2052,600740.SH,20131206,6.51,6.57,6.44,6.48,6.58,-0.1,-1.52,59376.53,38583.527
2053,600740.SH,20131205,6.45,6.6,6.4,6.58,6.49,0.09,1.39,131899.89,85797.687
2054,600740.SH,20131204,6.5,6.5,6.4,6.49,6.44,0.05,0.78,108193.06,69913.474
2055,600740.SH,20131203,6.26,6.48,6.26,6.44,6.29,0.15,2.38,104950.15,67536.537
