,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2538,600225.SH,20111208,5.9,5.9,5.68,5.76,5.97,-0.21,-3.52,54131.64,31210.151
2539,600225.SH,20111207,6.1,6.25,5.94,5.97,6.28,-0.31,-4.94,135275.21,82008.899
2540,600225.SH,20111206,6.0,6.38,5.96,6.28,6.02,0.26,4.32,190666.51,116555.442
2541,600225.SH,20111205,6.03,6.06,5.92,6.02,6.06,-0.04,-0.66,22187.1,13264.927
2542,600225.SH,20111202,6.0,6.1,5.71,6.06,6.03,0.03,0.5,99050.93,58633.09
2543,600225.SH,20111201,5.93,6.09,5.9,6.03,5.83,0.2,3.43,45814.76,27545.636
2544,600225.SH,20111130,6.04,6.05,5.72,5.83,6.04,-0.21,-3.48,31085.63,18160.871
2545,600225.SH,20111129,6.0,6.07,5.95,6.04,5.96,0.08,1.34,27732.8,16636.298
2546,600225.SH,20111128,6.04,6.08,5.95,5.96,6.04,-0.08,-1.32,16632.79,9972.605
2547,600225.SH,20111125,6.06,6.11,6.01,6.04,6.07,-0.03,-0.49,21113.39,12775.458
2548,600225.SH,20111124,6.1,6.15,6.04,6.07,6.16,-0.09,-1.46,18940.14,11526.928
2549,600225.SH,20111123,6.06,6.25,6.0,6.16,6.09,0.07,1.15,88963.48,54399.078
2550,600225.SH,20111122,5.78,6.1,5.76,6.09,5.83,0.26,4.46,46843.84,27837.512
2551,600225.SH,20111118,5.99,5.99,5.8,5.83,6.0,-0.17,-2.83,28064.91,16543.869
2552,600225.SH,20111117,6.06,6.07,5.96,6.0,6.04,-0.04,-0.66,30828.38,18539.895
2553,600225.SH,20111116,6.29,6.3,5.99,6.04,6.28,-0.24,-3.82,71490.6,43580.099
2554,600225.SH,20111115,6.35,6.35,6.25,6.28,6.4,-0.12,-1.88,59429.81,37413.103
2555,600225.SH,20111114,6.35,6.42,6.32,6.4,6.35,0.05,0.79,125502.04,80265.436
2556,600225.SH,20111111,6.35,6.37,6.26,6.35,6.36,-0.01,-0.16,45200.18,28586.03
2557,600225.SH,20111110,6.32,6.38,6.2,6.36,6.45,-0.09,-1.4,73345.01,46085.608
2558,600225.SH,20111109,6.55,6.67,6.38,6.45,6.59,-0.14,-2.12,182839.79,119154.373
2559,600225.SH,20111108,6.48,6.62,6.39,6.59,6.52,0.07,1.07,218527.51,142817.183
2560,600225.SH,20111107,6.55,6.56,6.37,6.52,6.57,-0.05,-0.76,44941.6,29131.765
2561,600225.SH,20111104,6.39,6.78,6.34,6.57,6.37,0.2,3.14,176281.02,115478.593
2562,600225.SH,20111103,6.37,6.59,6.27,6.37,6.35,0.02,0.32,94638.03,60462.811
2563,600225.SH,20111102,6.16,6.37,6.1,6.35,6.23,0.12,1.93,45835.67,28474.752
2564,600225.SH,20111101,6.26,6.38,6.15,6.23,6.34,-0.11,-1.74,98797.03,62295.186
2565,600225.SH,20111031,6.32,6.44,6.25,6.34,6.4,-0.06,-0.94,47200.71,29850.982
2566,600225.SH,20111028,6.15,6.43,6.1,6.4,6.1,0.3,4.92,136511.21,85918.134
2567,600225.SH,20111027,6.05,6.13,6.02,6.1,6.1,0.0,0.0,34336.87,20846.968
2568,600225.SH,20111026,5.86,6.11,5.83,6.1,5.92,0.18,3.04,62657.05,37674.822
2569,600225.SH,20111025,5.8,6.01,5.78,5.92,5.84,0.08,1.37,40874.15,24159.531
2570,600225.SH,20111024,5.68,5.86,5.68,5.84,5.74,0.1,1.74,21027.93,12159.626
2571,600225.SH,20111021,5.75,5.82,5.71,5.74,5.75,-0.01,-0.17,13546.62,7797.454
2572,600225.SH,20111020,5.88,5.88,5.7,5.75,5.9,-0.15,-2.54,28537.41,16419.756
2573,600225.SH,20111019,5.9,5.98,5.83,5.9,5.9,0.0,0.0,23058.11,13616.338
2574,600225.SH,20111018,6.21,6.21,5.88,5.9,6.23,-0.33,-5.3,42540.96,25671.612
2575,600225.SH,20111017,6.21,6.27,6.15,6.23,6.2,0.03,0.48,29000.03,18045.612
2576,600225.SH,20111014,6.4,6.4,6.16,6.2,6.42,-0.22,-3.43,58150.93,36287.359
2577,600225.SH,20111013,6.45,6.64,6.39,6.42,6.62,-0.2,-3.02,209240.76,134898.623
2578,600225.SH,20111012,6.02,6.67,5.92,6.62,6.06,0.56,9.24,184727.25,117372.522
2579,600225.SH,20111010,5.8,6.3,5.73,6.06,5.8,0.26,4.48,36073.84,21529.074
2580,600225.SH,20110930,5.96,5.99,5.7,5.8,5.95,-0.15,-2.52,98285.45,57116.243
2581,600225.SH,20110929,6.18,6.22,5.86,5.95,6.2,-0.25,-4.03,41778.75,25395.961
2582,600225.SH,20110928,6.3,6.33,6.07,6.2,6.27,-0.07,-1.12,23543.65,14579.156
2583,600225.SH,20110927,6.22,6.38,6.17,6.27,6.22,0.05,0.8,19982.62,12484.92
2584,600225.SH,20110926,6.41,6.45,6.21,6.22,6.43,-0.21,-3.27,71948.97,46075.219
2585,600225.SH,20110923,6.3,6.49,6.25,6.43,6.39,0.04,0.63,38705.16,24755.293
2586,600225.SH,20110922,6.41,6.58,6.35,6.39,6.53,-0.14,-2.14,35826.68,22997.895
2587,600225.SH,20110921,6.17,6.58,6.13,6.53,6.19,0.34,5.49,71203.2,45350.015
2588,600225.SH,20110920,6.09,6.25,6.06,6.19,6.11,0.08,1.31,34486.0,21306.197
2589,600225.SH,20110919,6.35,6.35,6.11,6.11,6.46,-0.35,-5.42,54425.76,33581.335
2590,600225.SH,20110916,6.5,6.63,6.45,6.46,6.58,-0.12,-1.82,112183.38,73428.537
2591,600225.SH,20110915,6.35,6.65,6.3,6.58,6.34,0.24,3.79,60728.16,39250.563
2592,600225.SH,20110914,6.28,6.36,6.16,6.34,6.31,0.03,0.48,27908.17,17455.17
2593,600225.SH,20110913,6.29,6.39,6.17,6.31,6.37,-0.06,-0.94,26322.27,16580.058
2594,600225.SH,20110909,6.27,6.39,6.23,6.37,6.3,0.07,1.11,52559.74,33129.166
2595,600225.SH,20110908,6.63,6.63,6.22,6.3,6.68,-0.38,-5.69,91022.81,58324.979
2596,600225.SH,20110907,6.58,6.74,6.51,6.68,6.61,0.07,1.06,149634.01,99431.563
2597,600225.SH,20110906,6.59,6.69,6.52,6.61,6.66,-0.05,-0.75,95322.49,63336.019
2598,600225.SH,20110905,6.69,6.72,6.53,6.66,6.75,-0.09,-1.33,25140.68,16629.042
2599,600225.SH,20110902,6.73,6.81,6.6,6.75,6.83,-0.08,-1.17,106901.29,71657.087
2600,600225.SH,20110901,6.46,6.97,6.46,6.83,6.49,0.34,5.24,185789.01,124474.611
2601,600225.SH,20110831,6.5,6.61,6.35,6.49,6.54,-0.05,-0.76,42016.0,27208.043
2602,600225.SH,20110830,6.44,6.75,6.44,6.54,6.44,0.1,1.55,130788.85,86484.848
2603,600225.SH,20110829,6.48,6.5,6.38,6.44,6.51,-0.07,-1.08,21078.81,13603.631
2604,600225.SH,20110826,6.3,6.53,6.27,6.51,6.38,0.13,2.04,60451.54,38857.647
2605,600225.SH,20110825,6.28,6.39,6.22,6.38,6.28,0.1,1.59,28725.53,18192.775
2606,600225.SH,20110824,6.23,6.39,6.2,6.28,6.22,0.06,0.96,35895.32,22601.975
2607,600225.SH,20110823,6.12,6.24,6.09,6.22,6.08,0.14,2.3,20969.06,12975.044
2608,600225.SH,20110822,6.11,6.2,6.02,6.08,6.1,-0.02,-0.33,17503.96,10706.528
2609,600225.SH,20110819,6.07,6.14,6.03,6.1,6.21,-0.11,-1.77,26615.16,16196.79
2610,600225.SH,20110818,6.45,6.48,6.2,6.21,6.44,-0.23,-3.57,26525.38,16818.344
2611,600225.SH,20110817,6.52,6.57,6.35,6.44,6.57,-0.13,-1.98,30465.04,19709.229
2612,600225.SH,20110815,6.56,6.59,6.43,6.57,6.53,0.04,0.61,36720.22,23946.904
2613,600225.SH,20110812,6.62,6.66,6.52,6.53,6.6,-0.07,-1.06,46452.21,30575.634
2614,600225.SH,20110811,6.45,6.63,6.38,6.6,6.66,-0.06,-0.9,61967.49,40471.526
2615,600225.SH,20110810,6.59,6.73,6.53,6.66,6.57,0.09,1.37,133726.57,88775.101
2616,600225.SH,20110809,6.17,6.85,6.06,6.57,6.31,0.26,4.12,70570.72,45666.841
2617,600225.SH,20110808,6.44,6.59,5.95,6.31,6.55,-0.24,-3.66,46457.2,29198.385
2618,600225.SH,20110805,6.36,6.6,6.3,6.55,6.63,-0.08,-1.21,23767.86,15429.583
2619,600225.SH,20110804,6.65,6.75,6.63,6.63,6.68,-0.05,-0.75,20863.72,13941.083
2620,600225.SH,20110803,6.36,6.73,6.16,6.68,6.42,0.26,4.05,59438.06,39197.595
2621,600225.SH,20110802,6.55,6.6,6.37,6.42,6.58,-0.16,-2.43,22184.73,14242.251
2622,600225.SH,20110801,6.63,6.64,6.5,6.58,6.6,-0.02,-0.3,13459.44,8856.512
2623,600225.SH,20110729,6.55,6.71,6.54,6.6,6.57,0.03,0.46,23697.97,15720.979
2624,600225.SH,20110728,6.63,6.67,6.54,6.57,6.66,-0.09,-1.35,18644.05,12272.843
2625,600225.SH,20110727,6.6,6.7,6.56,6.66,6.59,0.07,1.06,18863.55,12550.205
2626,600225.SH,20110726,6.5,6.62,6.47,6.59,6.52,0.07,1.07,25969.41,17016.654
2627,600225.SH,20110725,6.93,6.93,6.51,6.52,6.95,-0.43,-6.19,41277.47,27647.444
2628,600225.SH,20110722,6.94,7.01,6.93,6.95,6.92,0.03,0.43,20740.82,14443.19
2629,600225.SH,20110721,6.98,7.01,6.92,6.92,7.0,-0.08,-1.14,19815.42,13787.952
2630,600225.SH,20110720,7.05,7.06,6.91,7.0,6.99,0.01,0.14,31095.01,21675.686
2631,600225.SH,20110719,7.1,7.1,6.91,6.99,7.11,-0.12,-1.69,45725.55,31968.789
2632,600225.SH,20110718,7.06,7.16,7.03,7.11,7.06,0.05,0.71,40447.15,28724.901
2633,600225.SH,20110715,7.26,7.26,7.01,7.06,7.3,-0.24,-3.29,106300.33,75511.327
2634,600225.SH,20110714,7.41,7.48,7.25,7.3,7.44,-0.14,-1.88,81960.89,60021.658
2635,600225.SH,20110713,7.39,7.59,7.39,7.44,7.48,-0.04,-0.53,95534.46,71427.696
2636,600225.SH,20110712,7.36,7.73,7.32,7.48,7.41,0.07,0.94,204003.81,153499.308
2637,600225.SH,20110711,7.21,7.43,7.18,7.41,7.25,0.16,2.21,59500.88,43547.288
2638,600225.SH,20110708,7.21,7.34,7.21,7.25,7.25,0.0,0.0,34270.29,24991.824
2639,600225.SH,20110707,7.3,7.41,7.15,7.25,7.32,-0.07,-0.96,60637.02,44143.531
2640,600225.SH,20110706,7.38,7.39,7.25,7.32,7.4,-0.08,-1.08,43166.96,31575.617
2641,600225.SH,20110705,7.31,7.44,7.28,7.4,7.34,0.06,0.82,70909.82,52164.153
2642,600225.SH,20110704,7.3,7.37,7.22,7.34,7.3,0.04,0.55,78286.75,57151.255
2643,600225.SH,20110701,7.33,7.43,7.19,7.3,7.35,-0.05,-0.68,100233.37,73396.849
2644,600225.SH,20110630,7.21,7.43,7.11,7.35,7.18,0.17,2.37,113311.35,82522.245
2645,600225.SH,20110629,7.34,7.79,7.17,7.18,7.45,-0.27,-3.62,206575.58,154123.469
2646,600225.SH,20110628,7.27,7.49,7.17,7.45,7.37,0.08,1.09,136713.82,99997.625
2647,600225.SH,20110627,6.88,7.39,6.85,7.37,6.91,0.46,6.66,117936.02,84230.139
2648,600225.SH,20110624,6.82,7.07,6.74,6.91,6.82,0.09,1.32,61158.6,42350.206
2649,600225.SH,20110623,6.72,6.86,6.71,6.82,6.76,0.06,0.89,27872.05,18952.131
2650,600225.SH,20110622,6.99,6.99,6.7,6.76,7.0,-0.24,-3.43,42144.51,28769.799
2651,600225.SH,20110621,6.99,7.16,6.87,7.0,6.98,0.02,0.29,115562.33,81314.818
2652,600225.SH,20110620,6.95,7.08,6.85,6.98,6.99,-0.01,-0.14,31175.51,21714.878
2653,600225.SH,20110617,6.58,7.07,6.56,6.99,6.72,0.27,4.02,71491.71,49014.587
2654,600225.SH,20110616,7.05,7.05,6.7,6.72,7.15,-0.43,-6.01,72940.87,50416.197
2655,600225.SH,20110615,7.3,7.58,7.12,7.15,7.38,-0.23,-3.12,180604.04,133379.849
2656,600225.SH,20110614,7.12,7.45,7.03,7.38,7.09,0.29,4.09,102199.37,74644.82
2657,600225.SH,20110613,7.0,7.2,6.73,7.09,7.15,-0.06,-0.84,54921.42,38238.891
2658,600225.SH,20110610,7.07,7.59,6.98,7.15,7.2,-0.05,-0.69,207404.53,151000.628
2659,600225.SH,20110609,7.33,7.47,7.11,7.2,7.33,-0.13,-1.77,129682.65,94618.324
2660,600225.SH,20110608,6.59,7.34,6.57,7.33,6.67,0.66,9.9,157234.55,112342.259
2661,600225.SH,20110607,6.5,6.72,6.43,6.67,6.52,0.15,2.3,38689.31,25578.462
2662,600225.SH,20110603,6.43,6.62,6.4,6.52,6.48,0.04,0.62,33590.94,21921.989
2663,600225.SH,20110602,6.3,6.51,6.21,6.48,6.44,0.04,0.62,51047.23,32444.957
2664,600225.SH,20110601,6.3,6.56,6.19,6.44,6.32,0.12,1.9,46395.33,29517.657
2665,600225.SH,20110531,6.2,6.35,6.13,6.32,6.19,0.13,2.1,35412.61,22153.747
2666,600225.SH,20110530,6.5,6.58,6.13,6.19,6.81,-0.62,-9.1,82001.68,51710.093
2667,600225.SH,20110527,7.45,7.54,6.81,6.81,7.57,-0.76,-10.04,117999.13,82565.704
2668,600225.SH,20110526,7.7,8.0,7.56,7.57,7.84,-0.27,-3.44,182886.36,142343.115
2669,600225.SH,20110525,7.6,7.94,7.37,7.84,7.67,0.17,2.22,146644.81,111100.322
2670,600225.SH,20110524,7.73,7.93,7.55,7.67,7.79,-0.12,-1.54,162994.37,125918.348
2671,600225.SH,20110523,8.06,8.28,7.78,7.79,8.11,-0.32,-3.95,283616.94,227862.856
2672,600225.SH,20110520,7.39,8.19,7.39,8.11,7.48,0.63,8.42,253735.12,200783.464
2673,600225.SH,20110518,7.28,7.58,7.27,7.48,7.34,0.14,1.91,53825.86,39981.032
2674,600225.SH,20110517,7.23,7.36,7.18,7.34,7.27,0.07,0.96,49284.1,36036.056
2675,600225.SH,20110516,7.15,7.39,7.09,7.27,7.19,0.08,1.11,73915.81,53657.681
2676,600225.SH,20110513,7.15,7.24,7.02,7.19,7.3,-0.11,-1.51,72331.02,51610.477
2677,600225.SH,20110512,7.53,7.79,7.28,7.3,7.41,-0.11,-1.48,186527.66,141677.73
2678,600225.SH,20110511,7.29,7.42,7.12,7.41,7.3,0.11,1.51,69030.47,50682.263
2679,600225.SH,20110510,7.4,7.41,7.21,7.3,7.25,0.05,0.69,28204.81,20553.312
2680,600225.SH,20110509,7.15,7.3,7.15,7.25,7.2,0.05,0.69,34629.37,25117.117
2681,600225.SH,20110506,7.31,7.33,7.17,7.2,7.26,-0.06,-0.83,22064.56,15944.596
2682,600225.SH,20110505,7.01,7.27,6.92,7.26,7.01,0.25,3.57,38985.93,27889.912
2683,600225.SH,20110504,7.14,7.28,7.0,7.01,7.2,-0.19,-2.64,32479.44,23121.224
2684,600225.SH,20110503,7.0,7.21,6.92,7.2,7.04,0.16,2.27,38656.55,27431.557
2685,600225.SH,20110429,6.87,7.06,6.81,7.04,6.86,0.18,2.62,29626.27,20589.487
2686,600225.SH,20110428,7.24,7.25,6.86,6.86,7.21,-0.35,-4.85,39838.3,27957.516
2687,600225.SH,20110427,7.34,7.4,7.12,7.21,7.34,-0.13,-1.77,31560.04,23020.959
2688,600225.SH,20110426,7.48,7.55,7.19,7.34,7.5,-0.16,-2.13,45672.97,33655.475
2689,600225.SH,20110425,7.91,7.91,7.49,7.5,7.92,-0.42,-5.3,76282.21,58548.831
2690,600225.SH,20110422,8.14,8.23,7.89,7.92,8.21,-0.29,-3.53,98809.41,79407.878
2691,600225.SH,20110421,8.04,8.29,7.92,8.21,7.98,0.23,2.88,160660.46,130724.561
2692,600225.SH,20110420,8.04,8.15,7.9,7.98,8.02,-0.04,-0.5,74694.86,59961.742
2693,600225.SH,20110419,7.92,8.05,7.84,8.02,7.93,0.09,1.13,102892.17,81948.632
2694,600225.SH,20110418,7.79,8.01,7.74,7.93,7.82,0.11,1.41,84977.28,67208.983
2695,600225.SH,20110415,7.72,7.84,7.65,7.82,7.7,0.12,1.56,61670.52,47895.918
2696,600225.SH,20110414,7.84,7.87,7.68,7.7,7.87,-0.17,-2.16,62126.78,48214.657
2697,600225.SH,20110413,7.72,7.91,7.69,7.87,7.77,0.1,1.29,54960.25,42933.206
2698,600225.SH,20110412,7.87,7.91,7.65,7.77,7.88,-0.11,-1.4,97279.67,75427.721
2699,600225.SH,20110411,8.04,8.1,7.81,7.88,8.09,-0.21,-2.6,111984.21,89098.764
2700,600225.SH,20110408,7.81,8.15,7.76,8.09,7.83,0.26,3.32,129626.55,103487.512
2701,600225.SH,20110407,7.98,8.0,7.73,7.83,7.93,-0.1,-1.26,85083.4,66519.49
2702,600225.SH,20110406,7.9,8.06,7.78,7.93,7.99,-0.06,-0.75,98297.09,77668.429
2703,600225.SH,20110401,7.72,8.03,7.65,7.99,7.77,0.22,2.83,133931.1,105709.746
2704,600225.SH,20110331,7.61,7.97,7.58,7.77,7.61,0.16,2.1,159102.65,123879.143
2705,600225.SH,20110330,7.66,7.76,7.54,7.61,7.72,-0.11,-1.42,58785.41,44944.233
2706,600225.SH,20110329,7.56,8.0,7.45,7.72,7.62,0.1,1.31,119756.38,92337.76
2707,600225.SH,20110328,7.62,7.82,7.6,7.62,7.61,0.01,0.13,87548.82,67307.499
2708,600225.SH,20110325,7.51,7.65,7.45,7.61,7.54,0.07,0.93,85096.52,64492.3
2709,600225.SH,20110324,7.64,7.68,7.49,7.54,7.72,-0.18,-2.33,102962.91,77996.293
2710,600225.SH,20110323,7.39,8.05,7.31,7.72,7.37,0.35,4.75,251358.68,194490.87
2711,600225.SH,20110322,7.48,7.5,7.33,7.37,7.46,-0.09,-1.21,29554.92,21863.361
2712,600225.SH,20110321,7.49,7.56,7.42,7.46,7.51,-0.05,-0.67,38415.14,28785.347
2713,600225.SH,20110318,7.45,7.55,7.41,7.51,7.49,0.02,0.27,45011.72,33708.119
2714,600225.SH,20110317,7.69,7.69,7.32,7.49,7.55,-0.06,-0.79,69248.98,52007.355
2715,600225.SH,20110316,7.3,7.58,7.28,7.55,7.35,0.2,2.72,80884.61,60200.934
2716,600225.SH,20110315,7.47,7.47,7.2,7.35,7.49,-0.14,-1.87,63774.08,46390.222
2717,600225.SH,20110314,7.25,7.52,7.16,7.49,7.36,0.13,1.77,81491.75,60252.168
2718,600225.SH,20110311,7.52,7.59,7.34,7.36,7.52,-0.16,-2.13,67457.38,50248.91
2719,600225.SH,20110310,7.7,7.72,7.51,7.52,7.78,-0.26,-3.34,88925.76,67477.805
2720,600225.SH,20110309,7.65,7.97,7.58,7.78,7.67,0.11,1.43,185259.77,144119.29
2721,600225.SH,20110308,7.5,7.67,7.41,7.67,7.53,0.14,1.86,92702.98,70353.176
2722,600225.SH,20110307,7.49,7.62,7.45,7.53,7.53,0.0,0.0,89153.58,67252.422
2723,600225.SH,20110304,7.2,7.55,7.1,7.53,7.28,0.25,3.43,73622.3,54566.48
2724,600225.SH,20110303,7.47,7.52,7.27,7.28,7.47,-0.19,-2.54,56357.75,41866.736
2725,600225.SH,20110302,7.32,7.55,7.18,7.47,7.37,0.1,1.36,87064.71,64391.505
2726,600225.SH,20110301,7.3,7.46,7.28,7.37,7.36,0.01,0.14,75310.24,55587.637
2727,600225.SH,20110228,7.2,7.38,7.16,7.36,7.32,0.04,0.55,67119.85,48668.962
2728,600225.SH,20110225,7.5,7.55,7.28,7.32,7.37,-0.05,-0.68,108632.14,80533.945
2729,600225.SH,20110224,7.33,7.54,7.15,7.37,7.32,0.05,0.68,135143.28,100099.009
2730,600225.SH,20110223,7.13,7.37,7.08,7.32,7.16,0.16,2.23,86137.61,62547.959
2731,600225.SH,20110222,7.26,7.29,7.06,7.16,7.3,-0.14,-1.92,54546.18,39193.55
2732,600225.SH,20110221,7.09,7.31,6.97,7.3,7.12,0.18,2.53,69904.37,49975.018
2733,600225.SH,20110218,7.15,7.23,7.1,7.12,7.15,-0.03,-0.42,38416.09,27457.574
2734,600225.SH,20110217,7.19,7.36,7.11,7.15,7.21,-0.06,-0.83,58429.09,42128.025
2735,600225.SH,20110216,7.13,7.22,7.11,7.21,7.16,0.05,0.7,38109.0,27325.64
2736,600225.SH,20110215,7.16,7.36,7.12,7.16,7.18,-0.02,-0.28,67773.36,48916.62
2737,600225.SH,20110214,7.07,7.2,7.02,7.18,7.1,0.08,1.13,69966.53,49786.029
2738,600225.SH,20110211,6.85,7.18,6.85,7.1,6.88,0.22,3.2,77540.74,54368.084
2739,600225.SH,20110210,6.7,6.93,6.66,6.88,6.72,0.16,2.38,41566.72,28399.963
2740,600225.SH,20110209,6.7,6.85,6.61,6.72,6.8,-0.08,-1.18,29223.85,19741.833
2741,600225.SH,20110201,6.83,6.88,6.73,6.8,6.83,-0.03,-0.44,29400.8,20003.743
2742,600225.SH,20110131,6.8,6.84,6.71,6.83,6.8,0.03,0.44,26808.25,18204.679
2743,600225.SH,20110128,6.74,6.82,6.65,6.8,6.7,0.1,1.49,46988.14,31780.5
2744,600225.SH,20110127,6.69,6.81,6.55,6.7,6.8,-0.1,-1.47,46406.45,31028.246
2745,600225.SH,20110126,6.57,6.85,6.56,6.8,6.59,0.21,3.19,47756.34,32117.707
2746,600225.SH,20110125,6.54,6.68,6.51,6.59,6.58,0.01,0.15,27879.97,18302.517
2747,600225.SH,20110124,6.68,6.72,6.55,6.58,6.67,-0.09,-1.35,31139.35,20606.875
2748,600225.SH,20110121,6.58,6.82,6.55,6.67,6.55,0.12,1.83,40476.78,26950.468
2749,600225.SH,20110120,7.14,7.15,6.51,6.55,7.16,-0.61,-8.52,62295.48,42644.923
2750,600225.SH,20110119,7.1,7.21,7.03,7.16,7.06,0.1,1.42,37679.11,26806.621
2751,600225.SH,20110118,7.06,7.17,6.97,7.06,7.11,-0.05,-0.7,30626.73,21674.073
2752,600225.SH,20110117,7.79,7.79,7.04,7.11,7.82,-0.71,-9.08,89536.53,65746.63
2753,600225.SH,20110114,8.0,8.08,7.8,7.82,8.08,-0.26,-3.22,74564.16,58939.316
2754,600225.SH,20110113,8.44,8.5,8.04,8.08,8.5,-0.42,-4.94,120691.12,99408.928
2755,600225.SH,20110112,8.45,8.72,8.31,8.5,8.73,-0.23,-2.63,168326.08,143184.376
2756,600225.SH,20110111,8.23,8.85,8.14,8.73,8.26,0.47,5.69,322268.83,271880.34
2757,600225.SH,20110110,8.19,8.32,8.12,8.26,8.29,-0.03,-0.36,105673.5,86677.951
2758,600225.SH,20110107,7.97,8.3,7.93,8.29,8.05,0.24,2.98,137263.18,111894.742
2759,600225.SH,20110106,7.91,8.06,7.76,8.05,7.92,0.13,1.64,69176.46,54846.527
2760,600225.SH,20110105,8.05,8.05,7.9,7.92,8.13,-0.21,-2.58,67538.31,53678.475
2761,600225.SH,20110104,7.86,8.25,7.86,8.13,7.96,0.17,2.14,96629.24,78146.648
2762,600225.SH,20101231,8.01,8.03,7.64,7.96,8.07,-0.11,-1.36,79495.74,62511.443
2763,600225.SH,20101230,8.07,8.24,7.96,8.07,8.1,-0.03,-0.37,152878.26,123911.54
2764,600225.SH,20101229,7.8,8.14,7.75,8.1,7.83,0.27,3.45,58395.4,46523.333
2765,600225.SH,20101228,8.0,8.12,7.79,7.83,8.05,-0.22,-2.73,44962.6,35402.857
2766,600225.SH,20101227,8.32,8.47,8.03,8.05,8.47,-0.42,-4.96,58503.37,48429.673
2767,600225.SH,20101224,8.35,8.57,8.05,8.47,8.3,0.17,2.05,81296.06,67730.746
2768,600225.SH,20101223,8.4,8.45,8.28,8.3,8.53,-0.23,-2.7,43831.66,36655.941
2769,600225.SH,20101222,8.5,8.68,8.27,8.53,8.56,-0.03,-0.35,90721.88,76867.816
2770,600225.SH,20101221,8.39,8.73,8.22,8.56,8.48,0.08,0.94,162146.62,138350.001
2771,600225.SH,20101220,8.61,8.87,8.2,8.48,8.67,-0.19,-2.19,228495.2,197714.07
2772,600225.SH,20101217,8.38,8.7,8.23,8.67,8.39,0.28,3.34,144789.87,123290.038
2773,600225.SH,20101216,8.27,8.43,8.19,8.39,8.28,0.11,1.33,73734.04,61298.116
2774,600225.SH,20101215,8.4,8.41,8.25,8.28,8.45,-0.17,-2.01,53241.25,44298.571
2775,600225.SH,20101214,8.52,8.71,8.33,8.45,8.53,-0.08,-0.94,132097.43,112571.637
2776,600225.SH,20101213,8.26,8.78,8.2,8.53,8.27,0.26,3.14,95109.29,80660.871
2777,600225.SH,20101210,7.86,8.3,7.86,8.27,7.96,0.31,3.89,52861.36,42871.832
2778,600225.SH,20101209,8.09,8.1,7.89,7.96,8.11,-0.15,-1.85,37380.71,29768.008
2779,600225.SH,20101208,8.24,8.39,8.1,8.11,8.31,-0.2,-2.41,56050.58,45982.37
2780,600225.SH,20101207,8.37,8.58,8.19,8.31,8.45,-0.14,-1.66,131157.5,109632.217
2781,600225.SH,20101206,7.96,8.49,7.81,8.45,8.05,0.4,4.97,84741.75,69000.966
2782,600225.SH,20101203,8.02,8.08,7.9,8.05,8.08,-0.03,-0.37,43105.14,34470.166
2783,600225.SH,20101202,8.33,8.34,8.01,8.08,8.27,-0.19,-2.3,60908.94,49478.431
2784,600225.SH,20101201,8.28,8.44,8.21,8.27,8.31,-0.04,-0.48,120958.49,100635.201
2785,600225.SH,20101130,8.12,8.37,7.82,8.31,8.1,0.21,2.59,90210.07,72805.194
2786,600225.SH,20101129,8.11,8.12,7.9,8.1,8.1,0.0,0.0,40754.42,32661.142
2787,600225.SH,20101126,8.03,8.13,7.88,8.1,8.15,-0.05,-0.61,57320.96,45809.797
2788,600225.SH,20101125,7.9,8.29,7.77,8.15,7.91,0.24,3.03,80376.46,65169.189
2789,600225.SH,20101124,7.69,7.94,7.65,7.91,7.71,0.2,2.59,32139.93,25133.234
2790,600225.SH,20101123,8.18,8.18,7.58,7.71,8.19,-0.48,-5.86,42308.55,33267.387
2791,600225.SH,20101122,8.07,8.25,8.0,8.19,8.14,0.05,0.61,41940.3,34068.452
2792,600225.SH,20101119,8.06,8.17,7.9,8.14,7.99,0.15,1.88,47333.47,38159.186
2793,600225.SH,20101118,7.9,8.09,7.86,7.99,7.84,0.15,1.91,37545.85,29847.278
2794,600225.SH,20101117,8.09,8.2,7.81,7.84,8.13,-0.29,-3.57,53125.96,42510.782
2795,600225.SH,20101116,8.8,8.88,8.0,8.13,8.89,-0.76,-8.55,72173.87,60852.336
2796,600225.SH,20101115,8.79,8.98,8.6,8.89,9.38,-0.49,-5.22,71996.67,63410.349
2797,600225.SH,20101111,9.46,9.58,9.31,9.38,9.47,-0.09,-0.95,95135.45,89666.701
2798,600225.SH,20101110,9.71,9.72,9.33,9.47,9.71,-0.24,-2.47,111687.88,105641.906
2799,600225.SH,20101109,9.93,10.08,9.65,9.71,9.94,-0.23,-2.31,123126.12,120850.465
2800,600225.SH,20101108,9.58,9.95,9.55,9.94,9.52,0.42,4.41,135259.92,133179.202
2801,600225.SH,20101105,9.32,9.67,9.32,9.52,9.38,0.14,1.49,64972.23,61613.31
2802,600225.SH,20101104,9.3,9.53,9.16,9.38,9.31,0.07,0.75,46216.49,43284.388
2803,600225.SH,20101103,9.7,9.7,9.3,9.31,9.72,-0.41,-4.22,65747.44,62638.568
2804,600225.SH,20101102,9.4,9.8,9.33,9.72,9.48,0.24,2.53,109845.97,104779.103
2805,600225.SH,20101101,9.28,9.65,9.28,9.48,9.38,0.1,1.07,81701.76,77198.412
