,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2520,600719.SH,20111013,8.5,8.6,8.37,8.46,8.43,0.03,0.36,25587.9,21631.604
2521,600719.SH,20111012,8.18,8.46,8.0,8.43,8.18,0.25,3.06,20481.99,17062.794
2522,600719.SH,20111011,8.26,8.41,8.06,8.18,8.15,0.03,0.37,9207.0,7575.084
2523,600719.SH,20111010,8.16,8.26,8.1,8.15,8.22,-0.07,-0.85,8361.19,6837.645
2524,600719.SH,20110930,8.18,8.29,8.05,8.22,8.15,0.07,0.86,8836.89,7222.251
2525,600719.SH,20110929,8.55,8.55,8.12,8.15,8.6,-0.45,-5.23,19457.42,16093.066
2526,600719.SH,20110928,8.93,8.93,8.57,8.6,8.85,-0.25,-2.82,12811.79,11207.756
2527,600719.SH,20110927,8.89,9.0,8.78,8.85,8.79,0.06,0.68,7247.99,6429.432
2528,600719.SH,20110926,8.94,9.06,8.77,8.79,8.94,-0.15,-1.68,8769.37,7791.715
2529,600719.SH,20110923,8.99,9.07,8.82,8.94,9.09,-0.15,-1.65,16862.24,15067.33
2530,600719.SH,20110922,9.38,9.38,9.05,9.09,9.41,-0.32,-3.4,15147.86,13959.737
2531,600719.SH,20110921,9.1,9.48,9.1,9.41,9.18,0.23,2.51,21801.55,20358.018
2532,600719.SH,20110920,9.07,9.22,9.07,9.18,9.07,0.11,1.21,8759.47,8022.089
2533,600719.SH,20110919,9.24,9.29,9.06,9.07,9.23,-0.16,-1.73,10704.7,9792.367
2534,600719.SH,20110916,9.32,9.41,9.21,9.23,9.26,-0.03,-0.32,8439.64,7845.841
2535,600719.SH,20110915,9.36,9.45,9.25,9.26,9.36,-0.1,-1.07,12301.84,11515.3
2536,600719.SH,20110914,9.3,9.42,9.15,9.36,9.29,0.07,0.75,11471.7,10621.049
2537,600719.SH,20110913,9.13,9.43,9.0,9.29,9.2,0.09,0.98,15428.01,14210.583
2538,600719.SH,20110909,9.3,9.37,9.18,9.2,9.28,-0.08,-0.86,10255.25,9485.71
2539,600719.SH,20110908,9.49,9.53,9.26,9.28,9.46,-0.18,-1.9,16392.32,15355.856
2540,600719.SH,20110907,9.41,9.46,9.28,9.46,9.28,0.18,1.94,16245.63,15257.546
2541,600719.SH,20110906,9.01,9.35,9.01,9.28,9.25,0.03,0.32,10370.01,9571.915
2542,600719.SH,20110905,9.4,9.46,9.23,9.25,9.57,-0.32,-3.34,15763.63,14684.401
2543,600719.SH,20110902,9.75,9.77,9.5,9.57,9.83,-0.26,-2.65,18456.77,17717.722
2544,600719.SH,20110901,9.83,10.14,9.79,9.83,9.68,0.15,1.55,32827.79,32672.023
2545,600719.SH,20110831,9.68,9.78,9.56,9.68,9.71,-0.03,-0.31,12363.65,11931.244
2546,600719.SH,20110830,9.9,9.94,9.7,9.71,9.74,-0.03,-0.31,21212.38,20819.465
2547,600719.SH,20110829,9.91,9.93,9.73,9.74,10.08,-0.34,-3.37,30965.76,30329.751
2548,600719.SH,20110826,10.2,10.3,10.02,10.08,10.34,-0.26,-2.51,61056.93,61685.39
2549,600719.SH,20110825,10.19,10.47,10.14,10.34,10.38,-0.04,-0.39,122681.24,125100.377
2550,600719.SH,20110824,9.6,10.5,9.56,10.38,9.57,0.81,8.46,100954.6,100663.701
2551,600719.SH,20110823,9.14,9.59,9.14,9.57,9.12,0.45,4.93,34451.03,32454.989
2552,600719.SH,20110822,9.25,9.36,9.09,9.12,9.26,-0.14,-1.51,19652.9,18085.099
2553,600719.SH,20110819,9.17,9.26,8.95,9.26,9.42,-0.16,-1.7,22730.6,20823.612
2554,600719.SH,20110818,9.78,9.78,9.4,9.42,9.64,-0.22,-2.28,19813.47,18877.988
2555,600719.SH,20110817,9.85,9.96,9.6,9.64,9.89,-0.25,-2.53,23260.95,22713.766
2556,600719.SH,20110816,10.25,10.25,9.85,9.89,10.08,-0.19,-1.88,31426.84,31332.098
2557,600719.SH,20110815,9.71,10.13,9.71,10.08,9.72,0.36,3.7,41846.09,41742.857
2558,600719.SH,20110812,9.58,9.79,9.58,9.72,9.55,0.17,1.78,36187.38,35078.974
2559,600719.SH,20110811,9.18,9.68,9.01,9.55,9.37,0.18,1.92,42303.41,40050.543
2560,600719.SH,20110809,9.46,9.56,8.72,9.37,9.68,-0.31,-3.2,45511.56,41936.156
2561,600719.SH,20110808,10.35,10.35,9.55,9.68,10.46,-0.78,-7.46,50524.33,50230.38
2562,600719.SH,20110805,10.53,10.65,10.35,10.46,10.86,-0.4,-3.68,36897.56,38854.898
2563,600719.SH,20110804,10.88,11.03,10.76,10.86,10.92,-0.06,-0.55,25579.32,27831.473
2564,600719.SH,20110803,11.05,11.14,10.82,10.92,11.25,-0.33,-2.93,45182.33,49501.312
2565,600719.SH,20110802,11.38,11.56,11.03,11.25,11.39,-0.14,-1.23,105648.16,118196.687
2566,600719.SH,20110801,10.77,11.64,10.68,11.39,10.77,0.62,5.76,119947.98,132874.997
2567,600719.SH,20110729,10.8,10.9,10.66,10.77,10.83,-0.06,-0.55,34794.43,37561.654
2568,600719.SH,20110728,10.69,10.89,10.6,10.83,10.79,0.04,0.37,37020.32,39945.762
2569,600719.SH,20110727,10.53,10.83,10.38,10.79,10.54,0.25,2.37,50356.71,53875.112
2570,600719.SH,20110726,10.55,10.64,10.28,10.54,10.62,-0.08,-0.75,41841.19,43722.799
2571,600719.SH,20110725,11.4,11.48,10.31,10.62,11.45,-0.83,-7.25,91964.91,99553.211
2572,600719.SH,20110722,11.34,11.56,11.31,11.45,11.4,0.05,0.44,46458.71,53127.2
2573,600719.SH,20110721,11.7,11.96,11.33,11.4,11.91,-0.51,-4.28,117054.72,135381.268
2574,600719.SH,20110720,11.89,12.35,11.87,11.91,11.92,-0.01,-0.08,202206.54,244681.823
2575,600719.SH,20110719,11.62,11.97,11.58,11.92,11.69,0.23,1.97,108551.69,128048.513
2576,600719.SH,20110718,11.77,11.99,11.64,11.69,11.81,-0.12,-1.02,63761.37,74915.421
2577,600719.SH,20110715,11.82,12.05,11.67,11.81,11.92,-0.11,-0.92,97444.42,115750.102
2578,600719.SH,20110714,11.85,11.95,11.66,11.92,11.88,0.04,0.34,92591.65,109542.415
2579,600719.SH,20110713,11.5,12.05,11.49,11.88,11.53,0.35,3.04,118377.98,139690.602
2580,600719.SH,20110712,11.54,11.72,11.4,11.53,11.68,-0.15,-1.28,73056.02,84344.03
2581,600719.SH,20110711,11.37,11.89,11.26,11.68,11.43,0.25,2.19,113599.68,132573.781
2582,600719.SH,20110708,11.27,11.78,11.18,11.43,11.34,0.09,0.79,89875.31,103204.593
2583,600719.SH,20110707,11.43,11.83,11.3,11.34,11.33,0.01,0.09,134979.56,155917.198
2584,600719.SH,20110706,11.3,11.38,11.13,11.33,11.38,-0.05,-0.44,72429.81,81602.887
2585,600719.SH,20110705,11.27,11.5,11.15,11.38,11.38,0.0,0.0,89613.26,101478.643
2586,600719.SH,20110704,10.75,11.45,10.69,11.38,10.98,0.4,3.64,114951.3,127096.482
2587,600719.SH,20110701,11.1,11.37,10.94,10.98,11.06,-0.08,-0.72,77249.51,86104.583
2588,600719.SH,20110630,10.61,11.11,10.58,11.06,10.78,0.28,2.6,63309.54,69034.394
2589,600719.SH,20110629,10.9,11.5,10.75,10.78,10.94,-0.16,-1.46,101239.41,113104.327
2590,600719.SH,20110628,11.08,11.08,10.73,10.94,11.07,-0.13,-1.17,38409.75,41666.464
2591,600719.SH,20110627,10.75,11.14,10.68,11.08,10.78,0.3,2.78,52065.17,56779.214
2592,600719.SH,20110624,10.45,10.85,10.45,10.78,10.54,0.24,2.28,46749.15,49961.874
2593,600719.SH,20110623,10.17,10.66,10.1,10.54,10.28,0.26,2.53,31380.52,32721.21
2594,600719.SH,20110622,10.6,10.6,10.25,10.28,10.54,-0.26,-2.47,25953.58,26962.99
2595,600719.SH,20110621,10.45,10.62,10.3,10.54,10.36,0.18,1.74,21637.35,22672.501
2596,600719.SH,20110620,10.3,10.46,10.16,10.36,10.3,0.06,0.58,25660.95,26495.524
2597,600719.SH,20110617,10.6,10.87,10.28,10.3,10.89,-0.59,-5.42,57492.75,60575.758
2598,600719.SH,20110616,11.0,11.59,10.88,10.89,11.2,-0.31,-2.77,80616.0,90675.399
2599,600719.SH,20110615,11.16,11.38,11.06,11.2,11.16,0.04,0.36,50427.0,56515.971
2600,600719.SH,20110614,10.78,11.56,10.7,11.16,10.82,0.34,3.14,78233.45,88162.2
2601,600719.SH,20110613,10.85,10.85,10.47,10.82,10.84,-0.02,-0.18,26998.55,28841.208
2602,600719.SH,20110610,10.75,11.07,10.0,10.84,10.94,-0.1,-0.91,55991.88,59265.636
2603,600719.SH,20110609,10.76,11.56,10.73,10.94,10.91,0.03,0.28,77879.08,86830.759
2604,600719.SH,20110608,10.63,10.94,10.39,10.91,10.67,0.24,2.25,45988.14,48944.392
2605,600719.SH,20110607,10.61,10.79,10.5,10.67,10.61,0.06,0.57,41239.68,43824.116
2606,600719.SH,20110603,10.34,10.75,10.28,10.61,10.34,0.27,2.61,45969.69,48639.486
2607,600719.SH,20110602,10.45,10.51,10.02,10.34,10.65,-0.31,-2.91,46796.53,48180.76
2608,600719.SH,20110601,10.3,10.75,10.12,10.65,10.36,0.29,2.8,61301.25,64569.976
2609,600719.SH,20110531,9.94,10.48,9.88,10.36,10.01,0.35,3.5,62867.55,64484.492
2610,600719.SH,20110530,10.31,10.5,10.0,10.01,11.11,-1.1,-9.9,116326.98,117548.262
2611,600719.SH,20110527,12.07,12.3,10.98,11.11,11.58,-0.47,-4.06,188106.71,219326.185
2612,600719.SH,20110526,10.59,11.58,10.59,11.58,10.53,1.05,9.97,88516.61,99021.436
2613,600719.SH,20110525,11.1,11.11,10.5,10.53,11.11,-0.58,-5.22,56566.31,60424.717
2614,600719.SH,20110524,10.9,11.27,10.81,11.11,11.05,0.06,0.54,51013.6,56644.491
2615,600719.SH,20110523,11.8,11.86,10.93,11.05,11.87,-0.82,-6.91,87924.13,99960.825
2616,600719.SH,20110520,11.39,12.12,11.37,11.87,11.46,0.41,3.58,126032.72,149809.969
2617,600719.SH,20110519,11.66,11.8,11.4,11.46,11.73,-0.27,-2.3,51797.53,59837.397
2618,600719.SH,20110518,11.36,11.77,11.25,11.73,11.35,0.38,3.35,82350.71,95408.193
2619,600719.SH,20110517,11.51,11.75,11.19,11.35,11.51,-0.16,-1.39,65159.16,74908.451
2620,600719.SH,20110516,11.1,11.55,11.1,11.51,11.23,0.28,2.49,69966.25,79957.835
2621,600719.SH,20110513,11.39,11.49,10.8,11.23,11.4,-0.17,-1.49,55314.25,61703.766
2622,600719.SH,20110512,11.09,11.57,10.83,11.4,11.2,0.2,1.79,76360.84,86303.809
2623,600719.SH,20110511,11.05,11.69,11.05,11.2,11.19,0.01,0.09,61800.32,70174.91
2624,600719.SH,20110510,11.0,11.28,10.89,11.19,11.07,0.12,1.08,73252.65,81243.002
2625,600719.SH,20110509,10.7,11.13,10.6,11.07,10.4,0.67,6.44,74055.56,80953.77
2626,600719.SH,20110506,10.19,10.41,10.0,10.4,10.23,0.17,1.66,30455.28,31167.498
2627,600719.SH,20110505,10.19,10.29,10.07,10.23,10.18,0.05,0.49,21050.18,21461.48
2628,600719.SH,20110504,10.67,10.67,10.1,10.18,10.67,-0.49,-4.59,30787.09,31892.46
2629,600719.SH,20110503,10.69,10.82,10.51,10.67,10.58,0.09,0.85,32411.14,34683.541
2630,600719.SH,20110429,10.2,10.65,10.19,10.58,10.17,0.41,4.03,26979.52,28226.622
2631,600719.SH,20110428,10.92,11.12,10.13,10.17,10.92,-0.75,-6.87,49547.44,52408.116
2632,600719.SH,20110426,11.45,11.45,10.9,10.92,11.52,-0.6,-5.21,53632.16,59962.145
2633,600719.SH,20110425,11.96,11.96,11.43,11.52,12.13,-0.61,-5.03,67558.11,78318.229
2634,600719.SH,20110422,11.9,12.31,11.87,12.13,12.1,0.03,0.25,115841.96,140225.441
2635,600719.SH,20110421,11.86,12.2,11.7,12.1,11.84,0.26,2.2,90968.73,108250.964
2636,600719.SH,20110420,11.42,11.98,11.41,11.84,11.41,0.43,3.77,84046.05,99012.666
2637,600719.SH,20110419,11.51,11.57,11.3,11.41,11.59,-0.18,-1.55,44162.42,50426.814
2638,600719.SH,20110418,11.48,11.62,11.24,11.59,11.49,0.1,0.87,60216.45,68555.504
2639,600719.SH,20110415,11.69,11.86,11.22,11.49,11.69,-0.2,-1.71,76615.18,88091.475
2640,600719.SH,20110414,12.11,12.11,11.6,11.69,12.15,-0.46,-3.79,94728.93,111739.264
2641,600719.SH,20110413,12.03,12.2,11.83,12.15,12.2,-0.05,-0.41,118407.94,142229.172
2642,600719.SH,20110412,11.46,12.37,11.3,12.2,11.53,0.67,5.81,233204.78,274118.62
2643,600719.SH,20110411,10.96,11.84,10.96,11.53,11.0,0.53,4.82,191105.09,218967.618
2644,600719.SH,20110408,10.99,11.11,10.91,11.0,11.05,-0.05,-0.45,48847.77,53744.779
2645,600719.SH,20110407,10.75,11.18,10.62,11.05,10.76,0.29,2.7,83144.81,90973.988
2646,600719.SH,20110406,10.71,10.94,10.5,10.76,10.85,-0.09,-0.83,43200.82,46181.708
2647,600719.SH,20110401,10.61,10.86,10.45,10.85,10.61,0.24,2.26,52554.25,56181.819
2648,600719.SH,20110331,10.89,11.08,10.6,10.61,10.78,-0.17,-1.58,74039.47,80705.428
2649,600719.SH,20110330,10.66,10.87,10.65,10.78,10.65,0.13,1.22,53343.86,57467.93
2650,600719.SH,20110329,10.92,10.94,10.63,10.65,10.93,-0.28,-2.56,71338.53,76753.318
2651,600719.SH,20110328,10.86,11.05,10.86,10.93,10.88,0.05,0.46,82550.06,90483.714
2652,600719.SH,20110325,10.96,11.0,10.77,10.88,11.04,-0.16,-1.45,108265.44,117975.37
2653,600719.SH,20110324,11.48,11.48,10.91,11.04,11.69,-0.65,-5.56,188506.77,209377.09
2654,600719.SH,20110323,11.63,11.71,11.32,11.69,11.67,0.02,0.17,69639.04,80081.631
2655,600719.SH,20110322,11.77,11.87,11.57,11.67,11.75,-0.08,-0.68,68832.96,80549.331
2656,600719.SH,20110321,11.35,11.8,11.31,11.75,11.32,0.43,3.8,101193.05,117344.05
2657,600719.SH,20110318,11.41,11.56,11.23,11.32,11.35,-0.03,-0.26,63757.86,72400.933
2658,600719.SH,20110317,11.55,11.89,11.34,11.35,11.71,-0.36,-3.07,105653.29,122782.757
2659,600719.SH,20110316,11.67,11.85,11.43,11.71,11.71,0.0,0.0,102634.94,119320.041
2660,600719.SH,20110315,11.46,11.73,11.2,11.71,11.47,0.24,2.09,131118.22,151071.436
2661,600719.SH,20110314,11.82,11.86,11.33,11.47,11.94,-0.47,-3.94,158944.89,183559.484
2662,600719.SH,20110311,12.7,12.94,11.72,11.94,12.59,-0.65,-5.16,224594.53,276753.748
2663,600719.SH,20110310,12.4,12.65,12.1,12.59,12.46,0.13,1.04,206065.34,256321.025
2664,600719.SH,20110309,12.5,12.69,12.31,12.46,12.65,-0.19,-1.5,235364.16,293563.711
2665,600719.SH,20110308,12.18,12.8,11.83,12.65,12.21,0.44,3.6,374253.42,458937.503
2666,600719.SH,20110307,11.25,12.3,11.13,12.21,11.25,0.96,8.53,330388.1,390431.529
2667,600719.SH,20110304,11.22,11.33,11.03,11.25,11.34,-0.09,-0.79,124384.21,139222.779
2668,600719.SH,20110303,11.1,11.5,10.85,11.34,11.21,0.13,1.16,248302.63,278071.308
2669,600719.SH,20110302,10.95,11.22,10.81,11.21,11.04,0.17,1.54,295152.37,326018.252
2670,600719.SH,20110301,10.0,11.04,9.91,11.04,10.04,1.0,9.96,275058.46,297072.018
2671,600719.SH,20110228,9.92,10.07,9.74,10.04,9.94,0.1,1.01,40170.83,39942.902
2672,600719.SH,20110225,10.02,10.1,9.78,9.94,10.06,-0.12,-1.19,43126.93,42764.306
2673,600719.SH,20110224,10.25,10.27,9.98,10.06,10.28,-0.22,-2.14,55392.95,55775.46
2674,600719.SH,20110223,10.14,10.46,10.04,10.28,10.14,0.14,1.38,76622.03,78653.955
2675,600719.SH,20110222,10.33,10.33,9.9,10.14,10.38,-0.24,-2.31,87429.47,88293.557
2676,600719.SH,20110221,10.27,10.7,10.27,10.38,10.28,0.1,0.97,123853.74,128820.283
2677,600719.SH,20110218,10.0,10.45,9.8,10.28,10.0,0.28,2.8,106499.58,107509.016
2678,600719.SH,20110217,10.04,10.15,9.81,10.0,9.9,0.1,1.01,66209.14,65938.56
2679,600719.SH,20110216,9.7,9.94,9.63,9.9,9.71,0.19,1.96,46044.85,45124.432
2680,600719.SH,20110215,9.82,9.94,9.67,9.71,9.82,-0.11,-1.12,63119.23,61866.047
2681,600719.SH,20110214,9.61,9.96,9.58,9.82,9.59,0.23,2.4,60188.56,58588.973
2682,600719.SH,20110211,9.68,9.68,9.48,9.59,9.68,-0.09,-0.93,49782.77,47690.457
2683,600719.SH,20110210,9.11,9.69,9.06,9.68,9.11,0.57,6.26,65689.65,62147.15
2684,600719.SH,20110209,9.3,9.41,9.1,9.11,9.4,-0.29,-3.09,36005.32,33225.009
2685,600719.SH,20110201,9.47,9.7,9.36,9.4,9.42,-0.02,-0.21,52154.3,49593.046
2686,600719.SH,20110131,9.26,9.51,9.26,9.42,9.36,0.06,0.64,39797.34,37421.832
2687,600719.SH,20110128,9.14,9.42,9.08,9.36,9.26,0.1,1.08,41734.32,38614.361
2688,600719.SH,20110127,9.1,9.3,8.85,9.26,9.1,0.16,1.76,43842.49,39895.878
2689,600719.SH,20110126,9.04,9.23,9.02,9.1,9.01,0.09,1.0,24441.38,22275.549
2690,600719.SH,20110125,9.02,9.26,8.82,9.01,9.06,-0.05,-0.55,30288.3,27240.072
2691,600719.SH,20110124,9.54,9.54,9.02,9.06,9.56,-0.5,-5.23,40989.14,37934.675
2692,600719.SH,20110121,9.52,9.69,9.28,9.56,9.57,-0.01,-0.1,47875.75,45496.804
2693,600719.SH,20110120,10.1,10.16,9.54,9.57,10.27,-0.7,-6.82,69473.85,68333.261
2694,600719.SH,20110119,9.68,10.37,9.6,10.27,9.89,0.38,3.84,98396.4,99440.405
2695,600719.SH,20110118,9.82,9.94,9.68,9.89,9.94,-0.05,-0.5,41171.7,40359.146
2696,600719.SH,20110117,9.7,10.15,9.53,9.94,9.89,0.05,0.51,91051.07,89928.642
2697,600719.SH,20110114,10.16,10.26,9.68,9.89,10.24,-0.35,-3.42,86098.96,85200.892
2698,600719.SH,20110113,10.58,10.66,10.1,10.24,10.58,-0.34,-3.21,54060.9,56193.295
2699,600719.SH,20110112,10.58,10.67,10.08,10.58,10.47,0.11,1.05,73025.31,76456.81
2700,600719.SH,20110111,10.69,10.79,10.27,10.47,10.73,-0.26,-2.42,84190.9,88565.928
2701,600719.SH,20110110,11.03,11.06,10.51,10.73,11.06,-0.33,-2.98,98807.03,106230.338
2702,600719.SH,20110107,11.31,11.44,10.89,11.06,11.42,-0.36,-3.15,134484.32,148984.1
2703,600719.SH,20110106,11.34,11.72,11.31,11.42,11.4,0.02,0.18,101188.12,116228.248
2704,600719.SH,20110105,11.75,11.88,11.33,11.4,11.98,-0.58,-4.84,149938.19,172742.091
2705,600719.SH,20110104,11.6,11.99,11.41,11.98,11.73,0.25,2.13,230734.64,271186.413
2706,600719.SH,20101231,11.55,11.82,11.38,11.73,11.8,-0.07,-0.59,222517.75,257665.949
2707,600719.SH,20101230,11.5,12.0,11.1,11.8,11.01,0.79,7.18,299943.85,349689.807
2708,600719.SH,20101229,10.49,11.01,10.21,11.01,10.01,1.0,9.99,191951.96,208829.228
2709,600719.SH,20101228,9.37,10.01,9.36,10.01,9.1,0.91,10.0,91350.62,89443.356
2710,600719.SH,20101227,9.64,9.81,9.0,9.1,9.67,-0.57,-5.89,51246.75,48429.982
2711,600719.SH,20101224,10.22,10.23,9.56,9.67,10.23,-0.56,-5.47,56374.61,55373.742
2712,600719.SH,20101223,10.45,10.74,10.19,10.23,10.53,-0.3,-2.85,50764.61,53168.084
2713,600719.SH,20101222,10.78,10.78,10.5,10.53,10.79,-0.26,-2.41,35210.17,37326.868
2714,600719.SH,20101221,10.6,10.8,10.49,10.79,10.61,0.18,1.7,46173.58,49274.99
2715,600719.SH,20101220,11.08,11.19,10.36,10.61,11.11,-0.5,-4.5,69549.32,74797.454
2716,600719.SH,20101217,11.35,11.35,10.9,11.11,11.33,-0.22,-1.94,60046.05,66573.509
2717,600719.SH,20101216,11.67,11.71,11.2,11.33,11.62,-0.29,-2.5,93226.96,106432.84
2718,600719.SH,20101215,11.05,11.66,10.86,11.62,11.1,0.52,4.68,158790.94,180218.612
2719,600719.SH,20101214,10.82,11.14,10.61,11.1,10.81,0.29,2.68,106080.46,115540.87
2720,600719.SH,20101213,10.65,10.85,10.45,10.81,10.63,0.18,1.69,79814.02,85556.872
2721,600719.SH,20101210,10.5,10.64,10.25,10.63,10.49,0.14,1.33,74953.86,78814.164
2722,600719.SH,20101209,10.95,10.98,10.46,10.49,11.09,-0.6,-5.41,111571.05,119213.504
2723,600719.SH,20101208,11.44,11.49,10.99,11.09,11.57,-0.48,-4.15,144505.75,161300.824
2724,600719.SH,20101207,11.28,11.61,11.17,11.57,11.34,0.23,2.03,89309.86,102227.783
2725,600719.SH,20101206,11.66,11.83,11.31,11.34,11.79,-0.45,-3.82,104451.9,120013.192
2726,600719.SH,20101203,12.4,12.4,11.5,11.79,12.54,-0.75,-5.98,169588.77,201547.896
2727,600719.SH,20101202,13.0,13.99,12.48,12.54,13.05,-0.51,-3.91,341819.8,447510.485
2728,600719.SH,20101201,11.8,13.05,11.61,13.05,11.86,1.19,10.03,208161.67,261549.973
2729,600719.SH,20101130,12.08,12.2,11.13,11.86,12.05,-0.19,-1.58,143018.42,168461.431
2730,600719.SH,20101129,11.7,12.29,11.58,12.05,11.68,0.37,3.17,139167.39,165353.78
2731,600719.SH,20101126,11.33,11.71,11.21,11.68,11.32,0.36,3.18,118121.87,135018.495
2732,600719.SH,20101125,11.38,11.65,11.1,11.32,11.33,-0.01,-0.09,126611.34,143934.335
2733,600719.SH,20101124,10.83,11.45,10.76,11.33,10.95,0.38,3.47,121897.28,135785.204
2734,600719.SH,20101123,10.91,11.2,10.59,10.95,10.9,0.05,0.46,113454.08,123774.886
2735,600719.SH,20101122,10.84,11.25,10.61,10.9,10.79,0.11,1.02,137034.97,149793.604
2736,600719.SH,20101119,10.5,10.98,10.33,10.79,10.33,0.46,4.45,156868.2,167932.669
2737,600719.SH,20101118,10.04,10.57,9.21,10.33,10.04,0.29,2.89,129132.04,127682.431
2738,600719.SH,20101117,10.9,10.9,10.04,10.04,11.15,-1.11,-9.96,100452.59,103276.156
2739,600719.SH,20101116,10.58,11.66,10.43,11.15,10.74,0.41,3.82,219501.75,242636.046
2740,600719.SH,20101115,9.96,10.77,9.96,10.74,9.91,0.83,8.38,122413.66,127287.451
2741,600719.SH,20101112,10.43,10.88,9.76,9.91,10.52,-0.61,-5.8,132156.46,136754.601
2742,600719.SH,20101111,10.02,11.02,9.98,10.52,10.04,0.48,4.78,158323.98,167470.12
2743,600719.SH,20101110,10.08,10.28,9.88,10.04,9.93,0.11,1.11,73484.42,73873.648
2744,600719.SH,20101109,9.69,10.29,9.53,9.93,9.72,0.21,2.16,100743.61,100810.044
2745,600719.SH,20101108,9.4,9.75,9.23,9.72,9.39,0.33,3.51,90051.09,85520.793
2746,600719.SH,20101105,9.34,9.48,9.21,9.39,9.36,0.03,0.32,58448.29,54589.194
2747,600719.SH,20101104,9.25,9.4,9.15,9.36,9.28,0.08,0.86,50528.19,46791.26
2748,600719.SH,20101103,9.46,9.64,9.27,9.28,9.46,-0.18,-1.9,68292.95,64417.907
2749,600719.SH,20101102,9.52,9.58,9.28,9.46,9.5,-0.04,-0.42,79410.56,74893.133
2750,600719.SH,20101101,9.18,9.59,9.17,9.5,9.03,0.47,5.2,108721.74,102507.455
2751,600719.SH,20101029,9.21,9.26,8.95,9.03,9.16,-0.13,-1.42,52655.14,47576.917
2752,600719.SH,20101028,8.89,9.33,8.89,9.16,8.82,0.34,3.85,114091.81,104414.289
2753,600719.SH,20101027,8.66,8.99,8.55,8.82,8.69,0.13,1.5,78800.06,69208.851
2754,600719.SH,20101026,8.75,8.76,8.51,8.69,8.8,-0.11,-1.25,54663.31,47021.474
2755,600719.SH,20101025,8.8,8.88,8.66,8.8,8.73,0.07,0.8,50549.67,44274.239
2756,600719.SH,20101022,8.66,8.94,8.66,8.73,8.63,0.1,1.16,50997.67,44918.605
2757,600719.SH,20101021,8.5,8.77,8.49,8.63,8.5,0.13,1.53,44573.96,38622.611
2758,600719.SH,20101020,8.39,8.53,8.28,8.5,8.48,0.02,0.24,36979.77,31106.713
2759,600719.SH,20101019,8.31,8.54,8.23,8.48,8.33,0.15,1.8,28234.99,23843.285
2760,600719.SH,20101018,8.39,8.49,8.2,8.33,8.38,-0.05,-0.6,35258.36,29362.374
2761,600719.SH,20101015,8.3,8.71,8.3,8.38,8.32,0.06,0.72,36868.81,31213.725
2762,600719.SH,20101014,8.81,8.88,8.3,8.32,8.86,-0.54,-6.09,55576.11,47448.558
2763,600719.SH,20101013,8.85,8.9,8.73,8.86,8.94,-0.08,-0.89,48535.73,42727.922
2764,600719.SH,20101012,8.7,9.09,8.58,8.94,8.66,0.28,3.23,76186.72,67298.615
2765,600719.SH,20101011,8.62,8.7,8.51,8.66,8.62,0.04,0.46,65466.11,56395.875
2766,600719.SH,20101008,8.59,8.79,8.55,8.62,8.61,0.01,0.12,57930.76,49902.308
2767,600719.SH,20100930,8.65,8.74,8.51,8.61,8.63,-0.02,-0.23,71279.09,61225.181
2768,600719.SH,20100929,8.68,8.83,8.44,8.63,8.62,0.01,0.12,74155.78,63911.727
2769,600719.SH,20100928,8.78,8.78,8.42,8.62,8.55,0.07,0.82,52188.77,44733.213
2770,600719.SH,20100927,8.04,8.65,8.0,8.55,8.06,0.49,6.08,63395.8,53186.817
2771,600719.SH,20100921,8.15,8.15,7.93,8.06,8.13,-0.07,-0.86,13813.98,11078.968
2772,600719.SH,20100920,7.99,8.2,7.81,8.13,7.97,0.16,2.01,32520.27,26157.125
2773,600719.SH,20100917,8.0,8.07,7.93,7.97,8.0,-0.03,-0.38,17527.33,13992.359
2774,600719.SH,20100916,8.25,8.25,7.87,8.0,8.24,-0.24,-2.91,32841.21,26338.29
2775,600719.SH,20100915,8.42,8.42,8.21,8.24,8.4,-0.16,-1.9,34233.98,28447.087
2776,600719.SH,20100914,8.35,8.49,8.33,8.4,8.35,0.05,0.6,38400.43,32266.333
2777,600719.SH,20100913,8.16,8.35,8.16,8.35,8.2,0.15,1.83,46303.85,38357.373
2778,600719.SH,20100910,8.19,8.27,8.0,8.2,8.19,0.01,0.12,29678.33,24174.601
2779,600719.SH,20100909,8.22,8.28,8.1,8.19,8.21,-0.02,-0.24,38484.3,31614.193
2780,600719.SH,20100908,8.26,8.28,8.12,8.21,8.27,-0.06,-0.73,26522.26,21723.121
2781,600719.SH,20100907,8.34,8.39,8.16,8.27,8.32,-0.05,-0.6,27802.95,22960.469
2782,600719.SH,20100906,8.29,8.46,8.2,8.32,8.31,0.01,0.12,54882.17,45603.32
2783,600719.SH,20100903,8.18,8.38,8.01,8.31,8.15,0.16,1.96,71284.33,58395.354
2784,600719.SH,20100902,7.93,8.34,7.93,8.15,8.09,0.06,0.74,77390.27,63079.254
2785,600719.SH,20100901,8.23,8.56,7.91,8.09,7.78,0.31,3.98,131224.23,108848.409
2786,600719.SH,20100831,7.8,7.85,7.72,7.78,7.83,-0.05,-0.64,21601.13,16787.79
2787,600719.SH,20100830,7.72,7.84,7.67,7.83,7.66,0.17,2.22,30502.9,23672.785
