,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1701,601998.SH,20160105,6.52,6.94,6.5,6.76,6.76,0.0,0.0,769416.52,520894.74
1702,601998.SH,20160104,7.22,7.25,6.59,6.76,7.22,-0.46,-6.37,609011.31,425450.019
1703,601998.SH,20151231,7.32,7.44,7.2,7.22,7.32,-0.1,-1.37,538579.6,394754.638
1704,601998.SH,20151230,7.27,7.33,7.22,7.32,7.31,0.01,0.14,447866.07,325959.317
1705,601998.SH,20151229,7.26,7.34,7.2,7.31,7.26,0.05,0.69,488574.65,354800.001
1706,601998.SH,20151228,7.63,7.65,7.25,7.26,7.64,-0.38,-4.97,1184151.18,877703.384
1707,601998.SH,20151225,7.61,7.69,7.57,7.64,7.65,-0.01,-0.13,671496.13,512377.923
1708,601998.SH,20151224,7.63,7.79,7.5,7.65,7.71,-0.06,-0.78,1164999.17,890963.605
1709,601998.SH,20151223,7.48,7.98,7.44,7.71,7.5,0.21,2.8,1911699.69,1467633.706
1710,601998.SH,20151222,7.53,7.58,7.42,7.5,7.6,-0.1,-1.32,936346.94,700524.798
1711,601998.SH,20151221,7.35,7.8,7.3,7.6,7.45,0.15,2.01,1605935.92,1215994.584
1712,601998.SH,20151218,7.38,7.81,7.34,7.45,7.44,0.01,0.13,1906943.73,1445736.852
1713,601998.SH,20151217,7.32,7.56,7.24,7.44,7.26,0.18,2.48,1170978.91,868658.373
1714,601998.SH,20151216,7.31,7.36,7.2,7.26,7.31,-0.05,-0.68,766303.63,556258.265
1715,601998.SH,20151215,7.52,7.52,7.3,7.31,7.57,-0.26,-3.43,727758.84,537974.663
1716,601998.SH,20151214,7.16,7.61,7.13,7.57,7.27,0.3,4.13,917847.39,679525.196
1717,601998.SH,20151211,7.31,7.37,7.14,7.27,7.35,-0.08,-1.09,641983.95,464890.192
1718,601998.SH,20151210,7.45,7.8,7.31,7.35,7.5,-0.15,-2.0,990954.09,741807.132
1719,601998.SH,20151209,7.41,7.61,7.4,7.5,7.46,0.04,0.54,752698.52,565518.678
1720,601998.SH,20151208,7.6,7.61,7.34,7.46,7.64,-0.18,-2.36,966214.35,720499.858
1721,601998.SH,20151207,7.67,7.76,7.5,7.64,7.7,-0.06,-0.78,826674.28,629626.099
1722,601998.SH,20151204,7.77,7.89,7.61,7.7,7.93,-0.23,-2.9,1214599.52,941263.745
1723,601998.SH,20151203,8.0,8.47,7.69,7.93,7.83,0.1,1.28,2716964.26,2180027.15
1724,601998.SH,20151202,7.09,7.83,7.05,7.83,7.12,0.71,9.97,1914209.73,1450098.687
1725,601998.SH,20151201,7.22,7.28,6.93,7.12,7.26,-0.14,-1.93,831124.02,588814.644
1726,601998.SH,20151130,7.09,7.43,7.01,7.26,7.05,0.21,2.98,1101080.46,795190.114
1727,601998.SH,20151127,7.51,7.63,6.98,7.05,7.58,-0.53,-6.99,787074.51,577581.184
1728,601998.SH,20151126,7.61,7.9,7.56,7.58,7.59,-0.01,-0.13,993893.6,764385.572
1729,601998.SH,20151125,7.52,7.67,7.48,7.59,7.56,0.03,0.4,631068.73,476537.437
1730,601998.SH,20151124,7.69,7.7,7.5,7.56,7.71,-0.15,-1.95,811148.97,614470.532
1731,601998.SH,20151123,7.7,7.87,7.59,7.71,7.74,-0.03,-0.39,960300.05,740339.487
1732,601998.SH,20151120,7.89,7.95,7.65,7.74,7.9,-0.16,-2.03,1129110.97,879824.68
1733,601998.SH,20151119,8.0,8.0,7.77,7.9,8.13,-0.23,-2.83,1793665.45,1409237.346
1734,601998.SH,20151118,7.6,8.18,7.49,8.13,7.44,0.69,9.27,3123249.17,2452120.791
1735,601998.SH,20151113,7.51,7.66,7.4,7.44,7.63,-0.19,-2.49,933055.78,700621.943
1736,601998.SH,20151112,7.77,7.87,7.55,7.63,7.68,-0.05,-0.65,1088518.31,835453.377
1737,601998.SH,20151111,7.7,7.81,7.51,7.68,7.83,-0.15,-1.92,1405974.62,1072818.273
1738,601998.SH,20151110,7.68,8.1,7.45,7.83,7.66,0.17,2.22,2565170.12,1985728.587
1739,601998.SH,20151109,7.2,7.66,7.1,7.66,6.96,0.7,10.06,1331131.35,1002610.592
1740,601998.SH,20151106,6.71,6.99,6.61,6.96,6.8,0.16,2.35,1418667.27,967044.132
1741,601998.SH,20151105,6.45,7.02,6.45,6.8,6.49,0.31,4.78,2152556.22,1465467.982
1742,601998.SH,20151104,6.27,6.53,6.25,6.49,6.26,0.23,3.67,1015333.6,650444.392
1743,601998.SH,20151103,6.28,6.33,6.21,6.26,6.29,-0.03,-0.48,463059.84,290608.089
1744,601998.SH,20151102,6.37,6.39,6.28,6.29,6.4,-0.11,-1.72,437424.17,277742.096
1745,601998.SH,20151030,6.35,6.52,6.33,6.4,6.36,0.04,0.63,699172.85,448208.089
1746,601998.SH,20151029,6.41,6.41,6.34,6.36,6.43,-0.07,-1.09,604394.8,385061.471
1747,601998.SH,20151028,6.34,6.55,6.33,6.43,6.4,0.03,0.47,1126092.88,726585.983
1748,601998.SH,20151027,6.41,6.48,6.34,6.4,6.45,-0.05,-0.78,777791.75,497621.621
1749,601998.SH,20151026,6.53,6.62,6.41,6.45,6.49,-0.04,-0.62,1096066.89,714714.509
1750,601998.SH,20151023,6.48,6.56,6.42,6.49,6.5,-0.01,-0.15,1254833.35,815356.255
1751,601998.SH,20151022,6.44,6.66,6.33,6.5,6.59,-0.09,-1.37,1410212.05,912586.106
1752,601998.SH,20151021,6.3,6.79,6.26,6.59,6.31,0.28,4.44,2766085.12,1810569.225
1753,601998.SH,20151020,6.28,6.33,6.22,6.31,6.31,0.0,0.0,816085.93,511893.886
1754,601998.SH,20151019,6.34,6.44,6.26,6.31,6.33,-0.02,-0.32,985551.65,625295.6
1755,601998.SH,20151016,6.32,6.41,6.27,6.33,6.29,0.04,0.64,936716.05,593253.607
1756,601998.SH,20151015,6.18,6.3,6.16,6.29,6.22,0.07,1.13,973587.65,608448.791
1757,601998.SH,20151014,6.15,6.3,6.13,6.22,6.18,0.04,0.65,917431.55,569251.966
1758,601998.SH,20151013,6.15,6.2,6.1,6.18,6.18,0.0,0.0,574981.15,354329.347
1759,601998.SH,20151012,6.04,6.3,6.01,6.18,6.01,0.17,2.83,1213376.11,746823.32
1760,601998.SH,20151009,5.98,6.04,5.96,6.01,5.98,0.03,0.5,492167.77,295915.613
1761,601998.SH,20151008,5.98,6.04,5.9,5.98,5.87,0.11,1.87,542316.45,324624.544
1762,601998.SH,20150930,5.85,5.95,5.85,5.87,5.87,0.0,0.0,296037.84,174500.885
1763,601998.SH,20150929,5.92,5.95,5.83,5.87,5.96,-0.09,-1.51,354885.26,208871.347
1764,601998.SH,20150928,5.96,5.99,5.93,5.96,6.01,-0.05,-0.83,340904.31,203000.543
1765,601998.SH,20150925,5.95,6.04,5.93,6.01,5.99,0.02,0.33,658118.43,394878.481
1766,601998.SH,20150924,5.96,6.05,5.94,5.99,5.95,0.04,0.67,339766.52,203627.885
1767,601998.SH,20150923,6.02,6.05,5.93,5.95,6.09,-0.14,-2.3,597097.99,357170.634
1768,601998.SH,20150922,6.03,6.19,6.01,6.09,6.05,0.04,0.66,796020.83,485632.726
1769,601998.SH,20150921,5.96,6.08,5.94,6.05,6.05,0.0,0.0,553465.82,332062.538
1770,601998.SH,20150918,6.1,6.13,6.04,6.05,6.09,-0.04,-0.66,417027.2,253629.02
1771,601998.SH,20150917,6.11,6.26,6.08,6.09,6.24,-0.15,-2.4,928844.54,572859.95
1772,601998.SH,20150916,6.01,6.34,5.93,6.24,6.14,0.1,1.63,1417596.68,861451.847
1773,601998.SH,20150915,6.0,6.43,5.95,6.14,6.12,0.02,0.33,1634994.11,1017899.651
1774,601998.SH,20150914,6.17,6.42,5.92,6.12,6.17,-0.05,-0.81,1116657.85,688609.863
1775,601998.SH,20150911,6.2,6.28,6.13,6.17,6.24,-0.07,-1.12,530484.12,328312.131
1776,601998.SH,20150910,6.28,6.45,6.11,6.24,6.38,-0.14,-2.19,905776.44,571288.052
1777,601998.SH,20150909,6.15,6.41,6.1,6.38,6.26,0.12,1.92,1481407.81,931381.534
1778,601998.SH,20150908,5.77,6.35,5.77,6.26,5.85,0.41,7.01,1384005.72,848971.062
1779,601998.SH,20150907,6.22,6.22,5.81,5.85,6.23,-0.38,-6.1,1157342.83,700665.766
1780,601998.SH,20150902,6.2,6.65,6.12,6.23,6.42,-0.19,-2.96,1661770.66,1058736.812
1781,601998.SH,20150901,6.28,6.67,6.18,6.42,6.4,0.02,0.31,1740112.59,1126958.941
1782,601998.SH,20150831,6.23,6.45,6.05,6.4,6.37,0.03,0.47,1288835.38,808237.023
1783,601998.SH,20150828,6.35,6.48,6.26,6.37,6.22,0.15,2.41,1531575.98,974983.48
1784,601998.SH,20150827,5.78,6.22,5.65,6.22,5.65,0.57,10.09,1391893.53,818356.279
1785,601998.SH,20150826,5.61,5.88,5.41,5.65,5.5,0.15,2.73,1378313.8,779771.285
1786,601998.SH,20150825,5.83,6.07,5.5,5.5,6.11,-0.61,-9.98,1470604.15,845835.177
1787,601998.SH,20150824,6.6,6.69,6.11,6.11,6.79,-0.68,-10.01,1172603.47,737787.299
1788,601998.SH,20150821,7.01,7.16,6.74,6.79,7.09,-0.3,-4.23,854157.0,592957.109
1789,601998.SH,20150820,7.4,7.4,7.08,7.09,7.4,-0.31,-4.19,835238.38,602093.01
1790,601998.SH,20150819,7.42,7.6,7.07,7.4,7.6,-0.2,-2.63,1346165.38,984801.874
1791,601998.SH,20150818,7.46,7.78,7.44,7.6,7.46,0.14,1.88,1702759.51,1298476.923
1792,601998.SH,20150817,7.58,7.58,7.4,7.46,7.6,-0.14,-1.84,766876.04,571762.558
1793,601998.SH,20150814,7.63,7.67,7.57,7.6,7.63,-0.03,-0.39,659601.91,502502.191
1794,601998.SH,20150813,7.59,7.67,7.5,7.63,7.62,0.01,0.13,693621.67,525574.62
1795,601998.SH,20150812,7.7,7.78,7.59,7.62,7.79,-0.17,-2.18,745388.02,570479.794
1796,601998.SH,20150811,7.81,7.86,7.71,7.79,7.88,-0.09,-1.14,997026.46,775975.33
1797,601998.SH,20150810,7.64,7.96,7.56,7.88,7.64,0.24,3.14,1323643.19,1026455.458
1798,601998.SH,20150807,7.58,7.7,7.57,7.64,7.61,0.03,0.39,753827.7,574696.039
1799,601998.SH,20150806,7.6,7.75,7.52,7.61,7.61,0.0,0.0,629459.29,482610.046
1800,601998.SH,20150805,7.77,7.77,7.6,7.61,7.79,-0.18,-2.31,838331.46,643039.046
1801,601998.SH,20150804,7.66,7.82,7.52,7.79,7.71,0.08,1.04,902836.25,693559.137
1802,601998.SH,20150803,7.48,7.88,7.37,7.71,7.6,0.11,1.45,1245513.66,950459.057
1803,601998.SH,20150731,7.88,7.96,7.43,7.6,7.97,-0.37,-4.64,1178977.18,911803.107
1804,601998.SH,20150730,8.12,8.17,7.9,7.97,8.11,-0.14,-1.73,1435029.33,1150154.149
1805,601998.SH,20150729,8.02,8.18,7.75,8.11,8.2,-0.09,-1.1,1725901.59,1378066.169
1806,601998.SH,20150728,8.0,8.75,7.85,8.2,8.31,-0.11,-1.32,2434244.48,2047426.673
1807,601998.SH,20150727,9.02,9.14,8.29,8.31,9.21,-0.9,-9.77,2515409.52,2214232.209
1808,601998.SH,20150724,9.39,9.6,9.1,9.21,9.42,-0.21,-2.23,2158242.19,2031298.453
1809,601998.SH,20150723,9.29,9.46,9.2,9.42,9.36,0.06,0.64,1854825.34,1736591.588
1810,601998.SH,20150722,9.33,9.74,9.28,9.36,9.53,-0.17,-1.78,2403587.03,2272317.016
1811,601998.SH,20150721,9.79,9.96,9.51,9.53,9.98,-0.45,-4.51,2538130.24,2457707.256
1812,601998.SH,20150720,9.65,10.28,9.47,9.98,9.8,0.18,1.84,3319794.6,3275561.731
1813,601998.SH,20150717,9.88,10.08,9.6,9.8,9.88,-0.08,-0.81,2518221.82,2469467.476
1814,601998.SH,20150716,10.28,10.5,9.55,9.88,10.28,-0.4,-3.89,3265048.9,3268463.815
1815,601998.SH,20150715,9.6,10.47,9.52,10.28,9.97,0.31,3.11,4748774.88,4814360.876
1816,601998.SH,20150714,9.0,10.05,8.71,9.97,9.2,0.77,8.37,4426522.13,4095573.913
1817,601998.SH,20150713,9.38,9.56,9.06,9.2,9.78,-0.58,-5.93,3435657.97,3195025.08
1818,601998.SH,20150710,9.41,10.5,9.18,9.78,9.79,-0.01,-0.1,4337692.27,4333943.391
1819,601998.SH,20150709,9.4,10.25,8.68,9.79,9.4,0.39,4.15,3802648.9,3597208.041
1820,601998.SH,20150708,8.28,9.62,8.2,9.4,9.1,0.3,3.3,7545412.6,6923373.218
1821,601998.SH,20150707,8.0,9.1,8.0,9.1,8.27,0.83,10.04,5510009.4,4789162.821
1822,601998.SH,20150706,8.3,8.34,7.76,8.27,7.63,0.64,8.39,6451651.56,5242015.214
1823,601998.SH,20150703,7.91,8.11,7.51,7.63,8.12,-0.49,-6.03,3106904.41,2450928.555
1824,601998.SH,20150702,7.8,8.12,7.39,8.12,7.38,0.74,10.03,5258502.21,4106935.013
1825,601998.SH,20150701,7.61,7.75,7.35,7.38,7.71,-0.33,-4.28,1765997.05,1337627.461
1826,601998.SH,20150630,7.4,7.8,7.2,7.71,7.26,0.45,6.2,2597815.3,1952036.516
1827,601998.SH,20150629,7.39,7.54,6.59,7.26,7.17,0.09,1.26,2508841.34,1821146.414
1828,601998.SH,20150626,7.48,7.7,6.89,7.17,7.66,-0.49,-6.4,2387668.64,1749904.713
1829,601998.SH,20150625,8.17,8.19,7.59,7.66,7.94,-0.28,-3.53,2540618.17,2020613.198
1830,601998.SH,20150624,7.71,8.05,7.58,7.94,7.71,0.23,2.98,1764867.77,1369265.294
1831,601998.SH,20150623,7.5,7.72,7.19,7.71,7.44,0.27,3.63,1487926.23,1122106.485
1832,601998.SH,20150619,7.87,8.0,7.36,7.44,8.01,-0.57,-7.12,1917983.95,1489431.051
1833,601998.SH,20150618,8.34,8.36,8.0,8.01,8.54,-0.53,-6.21,2894856.95,2367741.328
1834,601998.SH,20150617,8.49,8.98,8.36,8.54,8.37,0.17,2.03,5524534.53,4744168.39
1835,601998.SH,20150616,8.0,8.41,7.95,8.37,8.08,0.29,3.59,3539291.97,2920510.198
1836,601998.SH,20150615,8.4,8.4,8.04,8.08,8.46,-0.38,-4.49,2540007.37,2088445.186
1837,601998.SH,20150612,8.18,8.49,8.07,8.46,8.18,0.28,3.42,2744848.35,2257717.564
1838,601998.SH,20150611,8.32,8.36,8.06,8.18,8.31,-0.13,-1.56,1833368.74,1494145.533
1839,601998.SH,20150610,8.37,8.45,8.25,8.31,8.49,-0.18,-2.12,2022827.86,1684101.75
1840,601998.SH,20150609,8.58,8.82,8.31,8.49,8.49,0.0,0.0,4014464.54,3442760.275
1841,601998.SH,20150608,8.04,8.55,7.99,8.49,8.0,0.49,6.13,4693879.97,3909880.529
1842,601998.SH,20150605,8.19,8.27,7.85,8.0,8.11,-0.11,-1.36,3138933.15,2524702.92
1843,601998.SH,20150604,7.87,8.29,7.71,8.11,7.89,0.22,2.79,3968515.45,3194897.792
1844,601998.SH,20150603,7.75,7.94,7.61,7.89,7.74,0.15,1.94,2595497.74,2025031.225
1845,601998.SH,20150602,7.68,7.8,7.59,7.74,7.71,0.03,0.39,1647718.48,1265317.138
1846,601998.SH,20150601,7.4,7.73,7.3,7.71,7.39,0.32,4.33,1826180.99,1378175.718
1847,601998.SH,20150529,7.47,7.56,7.2,7.39,7.47,-0.08,-1.07,1756152.3,1299567.919
1848,601998.SH,20150528,7.82,8.0,7.44,7.47,7.83,-0.36,-4.6,2924874.09,2283190.384
1849,601998.SH,20150527,7.91,7.95,7.76,7.83,7.88,-0.05,-0.63,1551031.92,1216107.643
1850,601998.SH,20150526,7.85,7.89,7.73,7.88,7.82,0.06,0.77,1852042.68,1445465.889
1851,601998.SH,20150525,7.68,7.84,7.68,7.82,7.66,0.16,2.09,2061321.06,1603211.742
1852,601998.SH,20150522,7.46,7.75,7.45,7.66,7.42,0.24,3.23,1829577.86,1386872.18
1853,601998.SH,20150521,7.41,7.46,7.35,7.42,7.42,0.0,0.0,1175824.5,869429.786
1854,601998.SH,20150520,7.5,7.59,7.39,7.42,7.47,-0.05,-0.67,1479382.84,1107027.514
1855,601998.SH,20150519,7.21,7.5,7.21,7.47,7.25,0.22,3.03,1156983.74,857313.384
1856,601998.SH,20150518,7.29,7.38,7.22,7.25,7.35,-0.1,-1.36,760501.1,554816.278
1857,601998.SH,20150515,7.58,7.6,7.3,7.35,7.6,-0.25,-3.29,1146731.93,849859.919
1858,601998.SH,20150514,7.7,7.74,7.57,7.6,7.62,-0.02,-0.26,1172067.93,895690.563
1859,601998.SH,20150513,7.8,7.85,7.55,7.62,7.78,-0.16,-2.06,1537532.81,1179119.849
1860,601998.SH,20150512,7.55,7.96,7.46,7.78,7.55,0.23,3.05,2572739.57,1991704.477
1861,601998.SH,20150511,7.37,7.58,7.28,7.55,7.37,0.18,2.44,1456250.69,1079391.911
1862,601998.SH,20150508,7.37,7.42,7.18,7.37,7.29,0.08,1.1,1016393.06,743675.831
1863,601998.SH,20150507,7.36,7.48,7.27,7.29,7.36,-0.07,-0.95,958408.42,705476.357
1864,601998.SH,20150506,7.52,7.7,7.29,7.36,7.51,-0.15,-2.0,1364755.89,1026118.325
1865,601998.SH,20150505,7.92,7.94,7.48,7.51,7.95,-0.44,-5.53,1652428.89,1273191.33
1866,601998.SH,20150504,7.91,8.03,7.84,7.95,7.92,0.03,0.38,1105768.3,878471.081
1867,601998.SH,20150430,8.11,8.15,7.9,7.92,8.1,-0.18,-2.22,1660298.7,1329760.206
1868,601998.SH,20150429,8.2,8.2,7.92,8.1,8.26,-0.16,-1.94,1925159.83,1553111.339
1869,601998.SH,20150428,8.15,8.67,8.08,8.26,8.11,0.15,1.85,4605505.49,3842074.826
1870,601998.SH,20150427,7.93,8.12,7.92,8.11,7.89,0.22,2.79,2374205.99,1908322.59
1871,601998.SH,20150424,7.89,7.94,7.79,7.89,8.05,-0.16,-1.99,1744736.81,1371953.698
1872,601998.SH,20150423,8.19,8.19,7.93,8.05,8.19,-0.14,-1.71,2088792.39,1683169.766
1873,601998.SH,20150422,8.07,8.2,7.99,8.19,8.03,0.16,1.99,2455920.77,1981031.195
1874,601998.SH,20150421,7.92,8.06,7.83,8.03,7.93,0.1,1.26,1735044.93,1379570.08
1875,601998.SH,20150420,8.35,8.35,7.9,7.93,8.27,-0.34,-4.11,2999438.73,2439350.0
1876,601998.SH,20150417,8.39,8.5,8.13,8.27,8.28,-0.01,-0.12,3222257.55,2666470.209
1877,601998.SH,20150416,7.85,8.29,7.77,8.28,7.93,0.35,4.41,2677534.12,2163734.472
1878,601998.SH,20150415,7.84,8.17,7.8,7.93,7.86,0.07,0.89,2667826.04,2135440.433
1879,601998.SH,20150414,7.97,7.97,7.77,7.86,8.0,-0.14,-1.75,1787452.01,1404672.343
1880,601998.SH,20150413,8.01,8.19,7.86,8.0,7.84,0.16,2.04,2953929.01,2371766.771
1881,601998.SH,20150410,7.64,7.9,7.59,7.84,7.69,0.15,1.95,2548177.44,1983697.85
1882,601998.SH,20150409,7.84,7.98,7.67,7.69,7.84,-0.15,-1.91,2756680.96,2148909.613
1883,601998.SH,20150408,7.65,7.85,7.56,7.84,7.61,0.23,3.02,3505164.54,2709343.441
1884,601998.SH,20150407,7.49,7.66,7.42,7.61,7.39,0.22,2.98,2784910.77,2100968.874
1885,601998.SH,20150403,7.31,7.42,7.28,7.39,7.35,0.04,0.54,1288888.03,949282.4
1886,601998.SH,20150402,7.43,7.46,7.3,7.35,7.41,-0.06,-0.81,1342814.21,987678.071
1887,601998.SH,20150401,7.36,7.47,7.3,7.41,7.36,0.05,0.68,1320532.03,975059.75
1888,601998.SH,20150331,7.55,7.63,7.32,7.36,7.46,-0.1,-1.34,2114991.45,1582740.776
1889,601998.SH,20150330,7.32,7.52,7.26,7.46,7.29,0.17,2.33,2254465.51,1671889.093
1890,601998.SH,20150327,7.25,7.36,7.18,7.29,7.23,0.06,0.83,1216488.06,884858.603
1891,601998.SH,20150326,7.16,7.35,7.1,7.23,7.23,0.0,0.0,1337644.32,967912.267
1892,601998.SH,20150325,7.39,7.39,7.2,7.23,7.41,-0.18,-2.43,1459191.82,1061220.194
1893,601998.SH,20150324,7.49,7.58,7.31,7.41,7.52,-0.11,-1.46,1744463.9,1295266.452
1894,601998.SH,20150323,7.51,7.55,7.43,7.52,7.5,0.02,0.27,2026395.32,1519987.214
1895,601998.SH,20150320,7.42,7.68,7.28,7.5,7.43,0.07,0.94,2460742.52,1839372.623
1896,601998.SH,20150319,7.49,7.49,7.33,7.43,7.51,-0.08,-1.07,1541747.47,1139415.88
1897,601998.SH,20150318,7.34,7.56,7.31,7.51,7.34,0.17,2.32,2066963.58,1538595.02
1898,601998.SH,20150317,7.39,7.45,7.25,7.34,7.25,0.09,1.24,1708596.13,1251386.031
1899,601998.SH,20150316,7.2,7.3,7.08,7.25,7.2,0.05,0.69,1602620.26,1154141.961
1900,601998.SH,20150313,7.29,7.49,7.13,7.2,7.26,-0.06,-0.83,2096676.28,1533656.918
1901,601998.SH,20150312,7.1,7.5,7.02,7.26,6.97,0.29,4.16,3140785.87,2279925.578
1902,601998.SH,20150311,6.88,7.18,6.87,6.97,6.87,0.1,1.46,1334173.99,936332.462
1903,601998.SH,20150310,6.91,7.05,6.84,6.87,7.08,-0.21,-2.97,1495986.54,1033623.78
1904,601998.SH,20150309,6.62,7.23,6.55,7.08,6.57,0.51,7.76,3141398.09,2177504.071
1905,601998.SH,20150306,6.55,6.62,6.53,6.57,6.55,0.02,0.31,659222.07,433384.732
1906,601998.SH,20150305,6.62,6.67,6.5,6.55,6.66,-0.11,-1.65,994319.8,652558.231
1907,601998.SH,20150304,6.7,6.74,6.61,6.66,6.72,-0.06,-0.89,920445.81,613466.391
1908,601998.SH,20150303,6.97,6.98,6.66,6.72,7.05,-0.33,-4.68,1714898.09,1170607.577
1909,601998.SH,20150302,6.81,7.05,6.73,7.05,6.77,0.28,4.14,1827529.37,1255475.963
1910,601998.SH,20150227,6.79,6.82,6.75,6.77,6.79,-0.02,-0.29,790898.19,536053.514
1911,601998.SH,20150226,6.62,6.8,6.55,6.79,6.62,0.17,2.57,1024379.81,686256.352
1912,601998.SH,20150225,6.75,6.76,6.61,6.62,6.75,-0.13,-1.93,731155.34,487174.018
1913,601998.SH,20150217,6.72,6.84,6.71,6.75,6.72,0.03,0.45,735062.34,496409.241
1914,601998.SH,20150216,6.75,6.77,6.69,6.72,6.75,-0.03,-0.44,435953.75,292915.561
1915,601998.SH,20150213,6.73,6.88,6.69,6.75,6.7,0.05,0.75,799965.64,542696.097
1916,601998.SH,20150212,6.7,6.73,6.61,6.7,6.7,0.0,0.0,560569.73,373760.062
1917,601998.SH,20150211,6.76,6.8,6.61,6.7,6.75,-0.05,-0.74,574363.32,384392.856
1918,601998.SH,20150210,6.52,6.75,6.49,6.75,6.57,0.18,2.74,770972.41,514716.722
1919,601998.SH,20150209,6.46,6.65,6.3,6.57,6.47,0.1,1.55,821186.2,532827.313
1920,601998.SH,20150206,6.7,6.71,6.38,6.47,6.71,-0.24,-3.58,1105199.04,722359.922
1921,601998.SH,20150205,7.08,7.1,6.68,6.71,6.72,-0.01,-0.15,1622152.83,1125257.64
1922,601998.SH,20150204,6.88,6.93,6.7,6.72,6.86,-0.14,-2.04,685101.01,467734.733
1923,601998.SH,20150203,6.77,6.87,6.65,6.86,6.68,0.18,2.69,801883.0,541040.29
1924,601998.SH,20150202,6.76,6.82,6.65,6.68,6.95,-0.27,-3.88,843829.23,568189.66
1925,601998.SH,20150130,7.1,7.14,6.92,6.95,7.01,-0.06,-0.86,681467.18,477976.561
1926,601998.SH,20150129,6.97,7.05,6.9,7.01,7.15,-0.14,-1.96,930034.45,648494.512
1927,601998.SH,20150128,7.04,7.32,6.95,7.15,7.06,0.09,1.27,1631461.28,1168901.899
1928,601998.SH,20150127,7.24,7.24,6.94,7.06,7.24,-0.18,-2.49,1098012.82,776883.652
1929,601998.SH,20150126,7.24,7.26,7.09,7.24,7.26,-0.02,-0.28,860083.58,615657.858
1930,601998.SH,20150123,7.26,7.4,7.2,7.26,7.22,0.04,0.55,1539150.6,1123305.684
1931,601998.SH,20150122,7.3,7.35,7.12,7.22,7.31,-0.09,-1.23,1349863.55,975639.056
1932,601998.SH,20150121,6.99,7.38,6.91,7.31,6.93,0.38,5.48,2242288.7,1602374.83
1933,601998.SH,20150120,6.93,7.14,6.68,6.93,7.09,-0.16,-2.26,2244836.38,1554337.965
1934,601998.SH,20150119,7.29,7.42,7.09,7.09,7.88,-0.79,-10.03,1793484.25,1294112.406
1935,601998.SH,20150116,7.91,8.06,7.77,7.88,7.92,-0.04,-0.51,2096747.99,1662255.766
1936,601998.SH,20150115,7.59,7.93,7.5,7.92,7.66,0.26,3.39,2019551.3,1568041.354
1937,601998.SH,20150114,7.5,7.92,7.5,7.66,7.41,0.25,3.37,2093174.86,1617835.842
1938,601998.SH,20150113,7.47,7.53,7.36,7.41,7.46,-0.05,-0.67,966685.36,716752.429
1939,601998.SH,20150112,7.5,7.64,7.32,7.46,7.6,-0.14,-1.84,1270717.15,949152.013
1940,601998.SH,20150109,7.4,8.03,7.37,7.6,7.54,0.06,0.8,2586768.54,1988183.982
1941,601998.SH,20150108,7.93,7.97,7.47,7.54,7.91,-0.37,-4.68,2026606.38,1546069.331
1942,601998.SH,20150107,7.8,8.1,7.73,7.91,7.93,-0.02,-0.25,1809693.17,1430048.944
1943,601998.SH,20150106,8.0,8.31,7.83,7.93,8.16,-0.23,-2.82,2893903.3,2320454.4
1944,601998.SH,20150105,8.15,8.33,7.91,8.16,8.14,0.02,0.25,3373682.42,2739056.428
1945,601998.SH,20141231,8.0,8.19,7.82,8.14,8.01,0.13,1.62,4637304.7,3717933.366
1946,601998.SH,20141230,7.33,8.01,7.22,8.01,7.28,0.73,10.03,5573514.95,4394108.533
1947,601998.SH,20141229,7.58,7.79,7.15,7.28,7.33,-0.05,-0.68,2950128.96,2213615.433
1948,601998.SH,20141226,7.02,7.36,6.9,7.33,6.98,0.35,5.01,2718488.44,1946021.737
1949,601998.SH,20141225,6.89,7.13,6.76,6.98,6.74,0.24,3.56,1885035.08,1311618.797
1950,601998.SH,20141224,7.15,7.19,6.62,6.74,7.06,-0.32,-4.53,1875660.93,1279191.548
1951,601998.SH,20141223,7.2,7.49,6.85,7.06,7.41,-0.35,-4.72,2266159.44,1631167.199
1952,601998.SH,20141222,7.09,7.75,6.96,7.41,7.08,0.33,4.66,3866769.31,2863339.859
1953,601998.SH,20141219,6.81,7.19,6.81,7.08,6.92,0.16,2.31,2525418.62,1772458.822
1954,601998.SH,20141218,7.3,7.36,6.85,6.92,7.17,-0.25,-3.49,3666135.05,2586988.435
1955,601998.SH,20141217,6.6,7.17,6.48,7.17,6.52,0.65,9.97,5716778.97,3966859.788
1956,601998.SH,20141216,6.13,6.55,6.11,6.52,6.15,0.37,6.02,2654111.88,1690281.985
1957,601998.SH,20141215,6.21,6.22,5.95,6.15,6.27,-0.12,-1.91,1752299.83,1065533.139
1958,601998.SH,20141212,6.34,6.44,6.2,6.27,6.32,-0.05,-0.79,1285123.21,810432.883
1959,601998.SH,20141211,6.36,6.6,6.26,6.32,6.49,-0.17,-2.62,1697734.95,1085508.279
1960,601998.SH,20141210,6.38,6.6,5.98,6.49,6.35,0.14,2.2,2651911.75,1672474.341
1961,601998.SH,20141209,6.84,7.28,6.24,6.35,6.93,-0.58,-8.37,3911112.83,2726662.527
1962,601998.SH,20141208,6.61,7.13,6.57,6.93,6.89,0.04,0.58,3520778.6,2407303.673
