,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1788,600730.SH,20150819,27.0,31.17,26.85,31.17,28.34,2.83,9.99,476620.88,1405634.808
1789,600730.SH,20150818,30.89,31.68,28.34,28.34,31.49,-3.15,-10.0,358215.35,1064710.469
1790,600730.SH,20150817,29.0,32.43,27.78,31.49,29.48,2.01,6.82,513912.91,1528264.003
1791,600730.SH,20150814,27.86,29.48,27.61,29.48,26.8,2.68,10.0,423927.8,1226338.338
1792,600730.SH,20150813,24.01,26.8,24.01,26.8,24.36,2.44,10.02,396558.77,1040168.087
1793,600730.SH,20150812,25.04,25.21,23.96,24.36,25.43,-1.07,-4.21,206505.89,509973.531
1794,600730.SH,20150811,26.05,26.45,25.03,25.43,26.44,-1.01,-3.82,275186.25,710460.135
1795,600730.SH,20150810,24.98,26.98,24.7,26.44,25.25,1.19,4.71,368546.15,945013.205
1796,600730.SH,20150807,23.45,25.88,22.48,25.25,23.6,1.65,6.99,387292.75,945172.678
1797,600730.SH,20150806,21.4,23.6,20.81,23.6,21.45,2.15,10.02,523998.97,1176156.621
1798,600730.SH,20150805,21.45,21.45,21.06,21.45,19.5,1.95,10.0,118393.93,253903.624
1799,600730.SH,20150804,18.5,19.5,18.5,19.5,17.73,1.77,9.98,201686.42,388522.979
1800,600730.SH,20150803,19.0,19.15,17.71,17.73,19.68,-1.95,-9.91,201691.95,363903.769
1801,600730.SH,20150731,21.32,21.32,19.23,19.68,21.37,-1.69,-7.91,199033.21,401995.797
1802,600730.SH,20150730,23.5,23.76,21.37,21.37,23.74,-2.37,-9.98,224650.49,512985.457
1803,600730.SH,20150729,22.94,24.0,21.55,23.74,22.26,1.48,6.65,275003.28,621068.196
1804,600730.SH,20150728,22.26,24.73,22.26,22.26,24.73,-2.47,-9.99,306963.97,691146.849
1805,600730.SH,20150727,25.99,27.27,24.73,24.73,27.48,-2.75,-10.01,239603.72,622909.632
1806,600730.SH,20150724,27.0,29.84,27.0,27.48,29.44,-1.96,-6.66,451121.45,1283839.129
1807,600730.SH,20150723,26.51,29.44,26.03,29.44,26.76,2.68,10.01,245972.36,675077.207
1808,600730.SH,20150722,27.92,27.92,25.88,26.76,25.38,1.38,5.44,341448.76,920822.777
1809,600730.SH,20150721,24.2,25.38,23.51,25.38,23.07,2.31,10.01,108841.31,268143.267
1810,600730.SH,20150720,22.0,23.52,21.64,23.07,21.78,1.29,5.92,278666.88,630529.978
1811,600730.SH,20150717,20.3,21.78,20.0,21.78,19.8,1.98,10.0,253912.06,539002.487
1812,600730.SH,20150716,17.46,20.0,16.55,19.8,18.18,1.62,8.91,319130.27,616628.98
1813,600730.SH,20150715,21.2,21.2,17.39,18.18,19.27,-1.09,-5.66,401946.33,791042.568
1814,600730.SH,20150714,19.27,19.27,19.27,19.27,17.52,1.75,9.99,5473.87,10548.147
1815,600730.SH,20150713,17.52,17.52,17.52,17.52,15.93,1.59,9.98,12613.02,22098.011
1816,600730.SH,20150707,15.95,15.98,15.93,15.93,17.7,-1.77,-10.0,25418.99,40516.188
1817,600730.SH,20150706,21.0,21.39,17.7,17.7,19.67,-1.97,-10.02,173222.19,331666.357
1818,600730.SH,20150703,20.48,21.83,19.67,19.67,21.85,-2.18,-9.98,152809.48,305916.272
1819,600730.SH,20150702,24.1,24.84,21.85,21.85,24.28,-2.43,-10.01,146252.48,331448.943
1820,600730.SH,20150701,27.0,28.2,24.28,24.28,26.98,-2.7,-10.01,168036.75,447975.282
1821,600730.SH,20150630,25.71,27.58,23.36,26.98,25.95,1.03,3.97,211756.84,530052.076
1822,600730.SH,20150629,29.6,29.84,25.95,25.95,28.83,-2.88,-9.99,151015.64,412569.946
1823,600730.SH,20150626,31.0,31.25,28.83,28.83,32.03,-3.2,-9.99,146328.18,436477.263
1824,600730.SH,20150625,29.7,32.03,29.16,32.03,29.12,2.91,9.99,228016.27,719392.3
1825,600730.SH,20150624,28.99,29.45,27.74,29.12,28.52,0.6,2.1,115076.51,330816.147
1826,600730.SH,20150623,28.28,29.4,25.91,28.52,28.79,-0.27,-0.94,119858.82,331984.528
1827,600730.SH,20150619,31.2,31.2,28.79,28.79,31.99,-3.2,-10.0,109548.83,328318.199
1828,600730.SH,20150618,34.4,34.4,31.5,31.99,34.79,-2.8,-8.05,98060.99,325022.917
1829,600730.SH,20150617,34.1,35.18,31.28,34.79,34.57,0.22,0.64,130317.19,432178.61
1830,600730.SH,20150616,36.4,36.68,34.0,34.57,37.52,-2.95,-7.86,136079.45,481527.849
1831,600730.SH,20150615,38.51,39.76,37.42,37.52,38.4,-0.88,-2.29,136105.67,529724.295
1832,600730.SH,20150612,38.77,39.6,38.01,38.4,39.06,-0.66,-1.69,109372.99,420966.478
1833,600730.SH,20150611,39.48,40.18,38.55,39.06,39.87,-0.81,-2.03,110924.66,436952.915
1834,600730.SH,20150610,37.78,40.62,36.67,39.87,37.84,2.03,5.36,183563.39,722008.423
1835,600730.SH,20150609,37.45,38.5,37.4,37.84,37.45,0.39,1.04,109726.96,414803.398
1836,600730.SH,20150608,40.55,40.55,37.42,37.45,40.64,-3.19,-7.85,198970.82,761132.049
1837,600730.SH,20150605,40.03,43.47,39.97,40.64,39.93,0.71,1.78,269914.29,1120236.336
1838,600730.SH,20150604,36.35,39.99,34.58,39.93,36.35,3.58,9.85,230929.38,864505.787
1839,600730.SH,20150603,37.95,38.2,35.67,36.35,37.77,-1.42,-3.76,172847.08,634365.333
1840,600730.SH,20150602,38.68,39.1,37.0,37.77,38.68,-0.91,-2.35,193295.52,726181.022
1841,600730.SH,20150601,37.6,39.11,37.4,38.68,37.82,0.86,2.27,153407.62,589954.348
1842,600730.SH,20150529,37.0,39.09,36.42,37.82,38.32,-0.5,-1.3,178050.03,673868.427
1843,600730.SH,20150528,41.0,42.86,38.31,38.32,42.57,-4.25,-9.98,279762.32,1125684.619
1844,600730.SH,20150527,41.5,44.33,39.98,42.57,41.32,1.25,3.03,247550.75,1049628.402
1845,600730.SH,20150526,37.05,41.32,37.05,41.32,37.56,3.76,10.01,213658.03,855391.784
1846,600730.SH,20150525,34.96,38.68,34.26,37.56,35.77,1.79,5.0,259395.5,944402.097
1847,600730.SH,20150522,37.4,37.4,35.11,35.77,37.42,-1.65,-4.41,223712.27,808841.232
1848,600730.SH,20150521,36.2,37.8,34.58,37.42,36.21,1.21,3.34,358745.1,1303813.073
1849,600730.SH,20150520,35.87,36.21,34.87,36.21,32.92,3.29,9.99,295596.34,1068516.134
1850,600730.SH,20150519,29.95,32.92,29.95,32.92,29.93,2.99,9.99,168769.27,530493.562
1851,600730.SH,20150518,28.02,30.81,27.72,29.93,28.01,1.92,6.85,241053.91,708228.529
1852,600730.SH,20150515,28.0,28.73,26.7,28.01,28.82,-0.81,-2.81,210466.69,581556.165
1853,600730.SH,20150514,30.29,31.97,28.78,28.82,30.41,-1.59,-5.23,281364.6,843679.445
1854,600730.SH,20150513,31.85,31.85,29.0,30.41,28.95,1.46,5.04,430970.23,1319207.102
1855,600730.SH,20150512,28.95,28.95,28.95,28.95,26.32,2.63,9.99,13944.37,40368.951
1856,600730.SH,20150511,25.41,26.32,25.04,26.32,23.93,2.39,9.99,89088.38,231742.246
1857,600730.SH,20150508,21.99,23.93,21.3,23.93,21.75,2.18,10.02,236437.45,541379.439
1858,600730.SH,20150507,21.18,22.99,20.9,21.75,21.58,0.17,0.79,241426.58,537599.59
1859,600730.SH,20150506,19.68,21.62,19.4,21.58,19.65,1.93,9.82,295368.13,620431.587
1860,600730.SH,20150505,20.52,20.96,19.5,19.65,20.5,-0.85,-4.15,120039.66,243039.736
1861,600730.SH,20150504,20.38,20.7,19.4,20.5,20.26,0.24,1.18,127481.85,256765.131
1862,600730.SH,20150430,20.12,21.54,19.96,20.26,19.94,0.32,1.6,200918.71,416988.349
1863,600730.SH,20150429,18.78,19.99,18.68,19.94,18.81,1.13,6.01,108885.54,208312.192
1864,600730.SH,20150428,19.78,19.78,18.52,18.81,19.81,-1.0,-5.05,118876.69,226885.6
1865,600730.SH,20150427,19.65,20.18,19.48,19.81,19.63,0.18,0.92,112291.63,222015.22
1866,600730.SH,20150424,19.48,20.0,19.22,19.63,19.93,-0.3,-1.51,116695.59,229629.105
1867,600730.SH,20150423,20.18,20.45,19.56,19.93,20.18,-0.25,-1.24,151064.98,301268.97
1868,600730.SH,20150422,19.26,20.48,19.26,20.18,19.26,0.92,4.78,183552.09,362926.119
1869,600730.SH,20150421,18.51,19.3,18.15,19.26,18.5,0.76,4.11,120682.68,226385.013
1870,600730.SH,20150420,19.12,20.0,18.0,18.5,19.08,-0.58,-3.04,218110.24,417239.666
1871,600730.SH,20150417,18.6,19.98,18.6,19.08,18.44,0.64,3.47,170987.96,330021.949
1872,600730.SH,20150416,18.03,19.1,17.51,18.44,18.19,0.25,1.37,113216.92,209054.739
1873,600730.SH,20150415,19.2,19.2,18.0,18.19,19.3,-1.11,-5.75,148127.65,276532.963
1874,600730.SH,20150414,19.8,19.8,19.07,19.3,19.92,-0.62,-3.11,154624.71,298858.822
1875,600730.SH,20150413,19.46,20.56,19.46,19.92,19.29,0.63,3.27,162366.65,323826.968
1876,600730.SH,20150410,18.36,20.4,18.22,19.29,18.58,0.71,3.82,240547.74,469327.524
1877,600730.SH,20150409,16.88,18.58,16.66,18.58,16.89,1.69,10.01,259948.02,457300.401
1878,600730.SH,20150408,17.05,17.21,16.6,16.89,17.02,-0.13,-0.76,145781.33,246921.43
1879,600730.SH,20150407,16.77,17.09,16.63,17.02,16.81,0.21,1.25,178264.21,301305.311
1880,600730.SH,20150403,16.64,16.97,16.42,16.81,16.87,-0.06,-0.36,148741.87,248910.673
1881,600730.SH,20150402,16.14,17.22,16.05,16.87,15.99,0.88,5.5,209652.89,350970.532
1882,600730.SH,20150401,14.85,16.01,14.8,15.99,14.94,1.05,7.03,237696.52,368222.457
1883,600730.SH,20150331,15.08,15.16,14.8,14.94,15.05,-0.11,-0.73,114012.97,170758.478
1884,600730.SH,20150330,15.01,15.14,14.77,15.05,14.99,0.06,0.4,154741.25,230732.612
1885,600730.SH,20150327,14.73,15.1,14.7,14.99,14.68,0.31,2.11,107346.69,160264.98
1886,600730.SH,20150326,15.42,15.45,14.6,14.68,15.55,-0.87,-5.59,169508.43,253772.528
1887,600730.SH,20150325,15.73,15.73,15.28,15.55,15.66,-0.11,-0.7,130203.06,201608.756
1888,600730.SH,20150324,15.43,15.68,14.92,15.66,15.38,0.28,1.82,194827.14,299242.719
1889,600730.SH,20150323,15.5,15.78,15.2,15.38,15.49,-0.11,-0.71,190474.28,292896.98
1890,600730.SH,20150320,15.7,15.91,15.39,15.49,15.67,-0.18,-1.15,118106.16,184305.28
1891,600730.SH,20150319,15.5,15.69,15.17,15.67,15.42,0.25,1.62,118379.29,181895.64
1892,600730.SH,20150318,15.15,15.79,15.04,15.42,15.11,0.31,2.05,138109.99,214705.083
1893,600730.SH,20150317,15.05,15.42,14.85,15.11,15.1,0.01,0.07,172347.68,260758.922
1894,600730.SH,20150316,14.21,15.45,14.21,15.1,14.07,1.03,7.32,216302.3,322758.063
1895,600730.SH,20150313,13.58,14.08,13.58,14.07,13.49,0.58,4.3,156112.19,217397.329
1896,600730.SH,20150312,13.98,14.07,13.35,13.49,13.97,-0.48,-3.44,139663.5,190701.857
1897,600730.SH,20150311,13.69,14.15,13.53,13.97,13.8,0.17,1.23,147981.68,205324.844
1898,600730.SH,20150310,13.25,14.18,13.2,13.8,13.26,0.54,4.07,192571.48,265297.75
1899,600730.SH,20150309,13.3,13.37,13.02,13.26,13.29,-0.03,-0.23,100016.63,132019.215
1900,600730.SH,20150306,12.93,13.34,12.82,13.29,12.95,0.34,2.63,146586.67,193126.22
1901,600730.SH,20150305,12.88,13.0,12.65,12.95,12.92,0.03,0.23,98462.74,126346.815
1902,600730.SH,20150304,12.38,12.99,12.38,12.92,12.38,0.54,4.36,158897.92,203364.349
1903,600730.SH,20150303,12.26,12.62,12.2,12.38,12.32,0.06,0.49,114629.48,142467.712
1904,600730.SH,20150302,12.38,12.45,12.17,12.32,12.16,0.16,1.32,83753.31,102772.365
1905,600730.SH,20150227,12.16,12.3,12.1,12.16,12.14,0.02,0.16,64815.71,78985.463
1906,600730.SH,20150226,12.1,12.15,12.01,12.14,12.09,0.05,0.41,57710.14,69734.392
1907,600730.SH,20150225,11.98,12.35,11.98,12.09,11.97,0.12,1.0,99938.9,121838.014
1908,600730.SH,20150217,11.91,12.1,11.75,11.97,11.86,0.11,0.93,89930.2,107472.354
1909,600730.SH,20150216,11.6,11.87,11.6,11.86,11.58,0.28,2.42,107772.45,126483.323
1910,600730.SH,20150213,11.45,11.71,11.42,11.58,11.38,0.2,1.76,80248.49,93243.377
1911,600730.SH,20150212,11.23,11.47,11.21,11.38,11.22,0.16,1.43,38841.51,44134.102
1912,600730.SH,20150211,11.1,11.25,11.09,11.22,11.11,0.11,0.99,31747.43,35546.416
1913,600730.SH,20150210,10.95,11.13,10.94,11.11,11.03,0.08,0.73,36492.73,40347.848
1914,600730.SH,20150209,11.1,11.25,11.02,11.03,11.08,-0.05,-0.45,33150.95,36859.929
1915,600730.SH,20150206,11.5,11.55,11.02,11.08,11.54,-0.46,-3.99,63110.54,71222.387
1916,600730.SH,20150205,11.57,11.78,11.48,11.54,11.46,0.08,0.7,94476.8,109662.713
1917,600730.SH,20150204,11.55,11.59,11.44,11.46,11.55,-0.09,-0.78,48395.17,55676.209
1918,600730.SH,20150203,11.27,11.56,11.27,11.55,11.26,0.29,2.58,54835.19,62654.243
1919,600730.SH,20150202,11.17,11.28,11.03,11.26,11.21,0.05,0.45,37826.9,42254.953
1920,600730.SH,20150130,11.33,11.45,11.18,11.21,11.33,-0.12,-1.06,50438.71,57164.918
1921,600730.SH,20150129,11.41,11.5,11.25,11.33,11.53,-0.2,-1.73,54756.53,62430.215
1922,600730.SH,20150128,11.65,11.67,11.47,11.53,11.71,-0.18,-1.54,61222.32,70788.43
1923,600730.SH,20150127,11.72,11.79,11.52,11.71,11.72,-0.01,-0.09,88349.0,103174.266
1924,600730.SH,20150126,11.45,11.74,11.34,11.72,11.32,0.4,3.53,113869.83,131895.537
1925,600730.SH,20150123,11.45,11.55,11.31,11.32,11.52,-0.2,-1.74,81239.34,92681.682
1926,600730.SH,20150122,11.43,11.6,11.3,11.52,11.42,0.1,0.88,105684.83,121175.017
1927,600730.SH,20150121,11.17,11.46,11.12,11.42,11.16,0.26,2.33,123238.5,139660.062
1928,600730.SH,20150120,10.8,11.21,10.8,11.16,10.72,0.44,4.1,106440.43,117869.348
1929,600730.SH,20150119,10.76,11.23,10.5,10.72,11.02,-0.3,-2.72,103136.87,112856.531
1930,600730.SH,20150116,10.7,11.05,10.65,11.02,10.71,0.31,2.89,90458.44,98507.595
1931,600730.SH,20150115,10.53,10.72,10.5,10.71,10.56,0.15,1.42,48093.56,51025.224
1932,600730.SH,20150114,10.7,10.74,10.4,10.56,10.72,-0.16,-1.49,49542.3,52309.137
1933,600730.SH,20150113,10.47,10.74,10.4,10.72,10.49,0.23,2.19,53304.89,56521.1
1934,600730.SH,20150112,10.88,10.88,10.48,10.49,10.9,-0.41,-3.76,53823.56,57116.252
1935,600730.SH,20150109,10.9,11.13,10.89,10.9,10.92,-0.02,-0.18,67216.57,74106.998
1936,600730.SH,20150108,11.09,11.09,10.9,10.92,11.09,-0.17,-1.53,46246.3,50745.39
1937,600730.SH,20150107,11.07,11.17,10.92,11.09,11.14,-0.05,-0.45,69767.74,76844.41
1938,600730.SH,20150106,10.78,11.19,10.4,11.14,11.07,0.07,0.63,117446.72,127400.759
1939,600730.SH,20150105,10.77,11.1,10.64,11.07,10.76,0.31,2.88,77957.32,85117.68
1940,600730.SH,20141231,10.55,10.86,10.55,10.76,10.6,0.16,1.51,51457.57,55012.983
1941,600730.SH,20141230,10.9,10.9,10.58,10.6,10.91,-0.31,-2.84,55609.45,59732.851
1942,600730.SH,20141229,11.09,11.17,10.81,10.91,11.12,-0.21,-1.89,75551.97,82608.963
1943,600730.SH,20141226,11.21,11.22,11.09,11.12,11.22,-0.1,-0.89,61414.43,68430.872
1944,600730.SH,20141225,11.08,11.24,10.98,11.22,11.08,0.14,1.26,78096.27,86567.304
1945,600730.SH,20141224,10.97,11.18,10.87,11.08,10.82,0.26,2.4,69323.95,76101.937
1946,600730.SH,20141223,11.04,11.24,10.8,10.82,11.07,-0.25,-2.26,99724.47,110096.104
1947,600730.SH,20141222,12.09,12.09,11.07,11.07,12.3,-1.23,-10.0,189838.88,213382.764
1948,600730.SH,20141219,12.79,12.79,12.07,12.3,12.82,-0.52,-4.06,136715.93,168452.485
1949,600730.SH,20141218,12.96,13.04,12.8,12.82,12.88,-0.06,-0.47,64444.72,83093.91
1950,600730.SH,20141217,13.26,13.3,12.74,12.88,13.27,-0.39,-2.94,118591.46,153460.327
1951,600730.SH,20141216,13.35,13.5,12.98,13.27,13.38,-0.11,-0.82,94469.28,125033.158
1952,600730.SH,20141215,13.26,13.41,13.04,13.38,13.26,0.12,0.91,115073.76,152495.331
1953,600730.SH,20141212,12.95,13.46,12.9,13.26,12.93,0.33,2.55,159628.1,211466.599
1954,600730.SH,20141211,12.85,13.1,12.77,12.93,12.94,-0.01,-0.08,70376.46,90738.963
1955,600730.SH,20141210,12.6,12.99,11.98,12.94,12.73,0.21,1.65,102309.0,129208.213
1956,600730.SH,20141209,13.02,13.5,12.65,12.73,13.02,-0.29,-2.23,170505.73,224820.481
1957,600730.SH,20141208,12.8,13.19,12.79,13.02,12.98,0.04,0.31,104452.86,136136.805
1958,600730.SH,20141205,13.63,13.63,12.78,12.98,13.62,-0.64,-4.7,179122.26,235349.718
1959,600730.SH,20141204,12.93,13.99,12.9,13.62,12.95,0.67,5.17,251967.56,340310.533
1960,600730.SH,20141203,13.1,13.1,12.74,12.95,13.08,-0.13,-0.99,125089.07,161266.698
1961,600730.SH,20141202,12.97,13.15,12.93,13.08,13.0,0.08,0.62,87574.32,114322.939
1962,600730.SH,20141201,12.91,13.06,12.8,13.0,12.94,0.06,0.46,86274.27,111553.93
1963,600730.SH,20141128,13.36,13.44,12.9,12.94,13.3,-0.36,-2.71,127765.57,167200.505
1964,600730.SH,20141127,13.13,13.36,13.08,13.3,13.14,0.16,1.22,139713.41,184953.905
1965,600730.SH,20141126,12.93,13.34,12.93,13.14,12.88,0.26,2.02,166860.89,219698.733
1966,600730.SH,20141125,12.65,12.89,12.64,12.88,12.63,0.25,1.98,96762.56,123609.993
1967,600730.SH,20141124,12.54,12.74,12.47,12.63,12.47,0.16,1.28,92454.74,116793.289
1968,600730.SH,20141121,12.44,12.53,12.29,12.47,12.42,0.05,0.4,53311.39,66254.007
1969,600730.SH,20141120,12.6,12.6,12.4,12.42,12.65,-0.23,-1.82,50161.89,62643.836
1970,600730.SH,20141119,12.43,12.76,12.4,12.65,12.42,0.23,1.85,86115.85,108637.624
1971,600730.SH,20141118,12.4,12.48,12.31,12.42,12.36,0.06,0.49,44741.35,55446.496
1972,600730.SH,20141117,12.36,12.45,12.2,12.36,12.35,0.01,0.08,44712.07,55196.311
1973,600730.SH,20141114,12.54,12.54,12.25,12.35,12.59,-0.24,-1.91,48865.94,60362.071
1974,600730.SH,20141113,12.4,12.64,12.14,12.59,12.41,0.18,1.45,77523.99,96014.029
1975,600730.SH,20141112,12.17,12.42,12.12,12.41,12.17,0.24,1.97,59264.92,72998.645
1976,600730.SH,20141111,12.72,12.77,12.05,12.17,12.67,-0.5,-3.95,104980.19,129513.393
1977,600730.SH,20141110,12.62,12.83,12.48,12.67,12.68,-0.01,-0.08,88735.84,112359.978
1978,600730.SH,20141107,13.04,13.21,12.61,12.68,13.03,-0.35,-2.69,106007.0,137064.059
1979,600730.SH,20141106,12.95,13.04,12.75,13.03,12.93,0.1,0.77,80821.43,104271.998
1980,600730.SH,20141105,12.94,13.03,12.68,12.93,12.94,-0.01,-0.08,95352.03,122818.43
1981,600730.SH,20141104,13.31,13.31,12.79,12.94,13.41,-0.47,-3.5,197121.71,256311.132
1982,600730.SH,20141103,13.61,13.66,13.31,13.41,13.58,-0.17,-1.25,137418.14,184459.888
1983,600730.SH,20141031,14.01,14.27,13.57,13.58,13.77,-0.19,-1.38,223155.24,310104.114
1984,600730.SH,20141030,13.55,13.86,13.45,13.77,13.6,0.17,1.25,168976.13,232059.777
1985,600730.SH,20141029,13.62,13.7,13.35,13.6,13.59,0.01,0.07,159536.39,216182.632
1986,600730.SH,20141028,13.02,13.65,13.0,13.59,13.02,0.57,4.38,133723.79,179712.73
1987,600730.SH,20141027,12.99,13.12,12.78,13.02,13.01,0.01,0.08,56903.49,73776.543
1988,600730.SH,20141024,12.7,13.19,12.7,13.01,12.68,0.33,2.6,79487.91,103020.899
1989,600730.SH,20141023,12.8,12.98,12.62,12.68,12.96,-0.28,-2.16,83236.44,106228.97
1990,600730.SH,20141022,13.28,13.58,12.93,12.96,13.38,-0.42,-3.14,104977.95,139598.107
1991,600730.SH,20141021,13.65,13.85,13.31,13.38,13.64,-0.26,-1.91,149690.6,203552.384
1992,600730.SH,20141020,13.07,13.66,12.93,13.64,12.99,0.65,5.0,150096.66,199144.783
1993,600730.SH,20141017,12.9,13.13,12.58,12.99,12.91,0.08,0.62,146696.58,189181.33
1994,600730.SH,20141016,13.4,13.4,12.9,12.91,13.38,-0.47,-3.51,192724.45,251268.946
1995,600730.SH,20141015,13.65,13.73,13.31,13.38,13.83,-0.45,-3.25,210078.91,283321.488
1996,600730.SH,20141014,14.2,14.55,13.8,13.83,13.48,0.35,2.6,426665.15,602877.25
1997,600730.SH,20141013,13.1,13.5,12.79,13.48,13.17,0.31,2.35,175056.9,230169.905
1998,600730.SH,20141010,12.7,13.44,12.62,13.17,12.8,0.37,2.89,211308.43,277634.539
1999,600730.SH,20141009,12.55,12.85,12.27,12.8,12.57,0.23,1.83,166310.24,207893.338
2000,600730.SH,20141008,12.15,12.7,12.13,12.57,12.12,0.45,3.71,151995.26,189913.646
2001,600730.SH,20140930,12.11,12.28,11.93,12.12,12.02,0.1,0.83,115891.55,140622.855
2002,600730.SH,20140929,12.08,12.17,11.8,12.02,12.03,-0.01,-0.08,112940.15,135431.121
2003,600730.SH,20140926,11.9,12.18,11.86,12.03,11.96,0.07,0.59,107448.77,129201.027
2004,600730.SH,20140925,12.26,12.32,11.88,11.96,12.23,-0.27,-2.21,164069.96,198612.272
2005,600730.SH,20140924,11.73,12.35,11.63,12.23,11.8,0.43,3.64,219520.84,262069.811
2006,600730.SH,20140923,11.42,11.88,11.39,11.8,11.38,0.42,3.69,163921.62,191916.434
2007,600730.SH,20140922,11.51,11.61,11.31,11.38,11.61,-0.23,-1.98,86863.49,99325.412
2008,600730.SH,20140919,11.24,11.66,11.2,11.61,11.21,0.4,3.57,141376.27,162932.525
2009,600730.SH,20140918,11.1,11.24,11.05,11.21,11.14,0.07,0.63,49730.22,55447.554
2010,600730.SH,20140917,11.03,11.2,10.9,11.14,11.03,0.11,1.0,74458.39,82588.287
2011,600730.SH,20140916,11.56,11.68,11.01,11.03,11.59,-0.56,-4.83,126673.83,144106.624
2012,600730.SH,20140915,11.31,11.63,11.19,11.59,11.3,0.29,2.57,132752.48,152050.643
2013,600730.SH,20140912,11.21,11.31,11.1,11.3,11.22,0.08,0.71,67188.94,75193.767
2014,600730.SH,20140911,11.34,11.5,11.17,11.22,11.36,-0.14,-1.23,103558.33,117437.015
2015,600730.SH,20140910,11.2,11.37,11.06,11.36,11.22,0.14,1.25,88767.83,99907.79
2016,600730.SH,20140909,11.33,11.39,11.11,11.22,11.31,-0.09,-0.8,96223.58,107719.398
2017,600730.SH,20140905,11.4,11.48,11.24,11.31,11.45,-0.14,-1.22,91592.73,103653.019
2018,600730.SH,20140904,11.19,11.51,11.06,11.45,11.19,0.26,2.32,151852.52,172608.159
2019,600730.SH,20140903,11.26,11.35,11.04,11.19,11.24,-0.05,-0.44,109919.62,122978.122
2020,600730.SH,20140902,11.15,11.33,11.1,11.24,11.11,0.13,1.17,110756.82,124036.285
2021,600730.SH,20140901,10.81,11.15,10.81,11.11,10.94,0.17,1.55,90406.18,99341.12
2022,600730.SH,20140829,10.88,10.96,10.56,10.94,10.79,0.15,1.39,70365.42,75959.566
2023,600730.SH,20140828,11.25,11.3,10.74,10.79,11.29,-0.5,-4.43,135545.09,148020.344
2024,600730.SH,20140827,11.35,11.63,11.24,11.29,11.55,-0.26,-2.25,111947.9,127376.597
2025,600730.SH,20140826,11.17,11.9,11.12,11.55,11.26,0.29,2.58,258815.81,298981.471
2026,600730.SH,20140825,11.42,11.48,11.14,11.26,11.65,-0.39,-3.35,194820.49,219639.355
2027,600730.SH,20140822,11.19,12.13,11.11,11.65,11.14,0.51,4.58,434456.58,503754.121
2028,600730.SH,20140821,10.4,11.14,10.4,11.14,10.13,1.01,9.97,241207.6,263871.515
2029,600730.SH,20140820,10.04,10.18,9.97,10.13,10.02,0.11,1.1,89090.18,89884.601
2030,600730.SH,20140819,10.1,10.11,9.95,10.02,10.06,-0.04,-0.4,76064.53,76183.533
2031,600730.SH,20140818,9.86,10.11,9.86,10.06,9.84,0.22,2.24,102854.93,102966.088
2032,600730.SH,20140815,9.72,9.9,9.72,9.84,9.71,0.13,1.34,53854.6,52913.533
2033,600730.SH,20140814,9.8,9.84,9.69,9.71,9.8,-0.09,-0.92,74258.2,72435.788
2034,600730.SH,20140813,9.94,10.02,9.69,9.8,9.97,-0.17,-1.71,87753.15,86251.233
2035,600730.SH,20140812,10.0,10.03,9.9,9.97,9.98,-0.01,-0.1,82307.91,81978.159
2036,600730.SH,20140811,9.9,10.05,9.86,9.98,9.91,0.07,0.71,91116.73,90972.019
2037,600730.SH,20140808,9.73,9.96,9.73,9.91,9.77,0.14,1.43,108245.08,106675.058
2038,600730.SH,20140807,9.88,9.97,9.69,9.77,9.99,-0.22,-2.2,133147.79,130390.99
2039,600730.SH,20140806,10.15,10.15,9.88,9.99,10.18,-0.19,-1.87,173185.98,172910.463
2040,600730.SH,20140805,10.86,10.9,10.05,10.18,10.36,-0.18,-1.74,412187.81,431631.676
2041,600730.SH,20140804,9.8,10.36,9.58,10.36,9.42,0.94,9.98,229339.73,229400.552
2042,600730.SH,20140211,9.51,9.62,9.41,9.52,9.54,-0.02,-0.21,32088.2,30551.471
2043,600730.SH,20140210,9.36,9.64,9.35,9.54,9.38,0.16,1.71,35070.99,33498.249
2044,600730.SH,20140207,9.3,9.41,9.18,9.38,9.4,-0.02,-0.21,24211.01,22552.019
2045,600730.SH,20140130,9.4,9.56,9.28,9.4,9.23,0.17,1.84,32397.6,30519.086
2046,600730.SH,20140129,9.28,9.48,9.2,9.23,9.22,0.01,0.11,23563.76,21995.277
2047,600730.SH,20140128,9.05,9.28,8.98,9.22,9.03,0.19,2.1,25790.01,23584.99
2048,600730.SH,20140127,9.0,9.12,8.96,9.03,9.05,-0.02,-0.22,16224.42,14675.702
2049,600730.SH,20140124,8.83,9.06,8.83,9.05,8.91,0.14,1.57,20818.51,18714.14
2050,600730.SH,20140123,8.88,8.95,8.8,8.91,8.95,-0.04,-0.45,17820.21,15843.126
2051,600730.SH,20140122,8.79,8.96,8.65,8.95,8.74,0.21,2.4,22546.52,19879.265
2052,600730.SH,20140121,8.72,8.8,8.65,8.74,8.67,0.07,0.81,12785.5,11142.22
2053,600730.SH,20140120,8.9,8.9,8.59,8.67,8.89,-0.22,-2.47,15521.98,13586.796
2054,600730.SH,20140117,8.94,8.94,8.82,8.89,8.92,-0.03,-0.34,11997.64,10626.267
2055,600730.SH,20140116,8.83,8.96,8.83,8.92,8.83,0.09,1.02,14562.15,12963.958
