,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2762,600718.SH,20110726,10.73,10.77,10.61,10.71,10.74,-0.03,-0.28,44697.53,47765.192
2763,600718.SH,20110725,11.18,11.19,10.7,10.74,11.29,-0.55,-4.87,87077.68,94973.109
2764,600718.SH,20110722,11.25,11.34,11.15,11.29,11.17,0.12,1.07,66816.4,75012.97
2765,600718.SH,20110721,11.5,11.53,11.15,11.17,11.48,-0.31,-2.7,84825.61,95636.079
2766,600718.SH,20110720,11.64,11.67,11.4,11.48,11.55,-0.07,-0.61,88351.74,101970.429
2767,600718.SH,20110719,11.7,11.71,11.52,11.55,11.76,-0.21,-1.79,109411.21,126885.754
2768,600718.SH,20110718,11.47,11.77,11.43,11.76,11.45,0.31,2.71,237411.66,276422.586
2769,600718.SH,20110715,11.41,11.55,11.36,11.45,11.45,0.0,0.0,60009.79,68792.679
2770,600718.SH,20110714,11.31,11.46,11.28,11.45,11.31,0.14,1.24,66437.47,75468.539
2771,600718.SH,20110713,11.18,11.33,11.1,11.31,11.18,0.13,1.16,54945.97,61823.279
2772,600718.SH,20110712,11.32,11.32,11.07,11.18,11.4,-0.22,-1.93,72298.57,80865.238
2773,600718.SH,20110711,11.44,11.47,11.31,11.4,11.47,-0.07,-0.61,41580.1,47375.694
2774,600718.SH,20110708,11.54,11.57,11.37,11.47,11.56,-0.09,-0.78,51128.0,58486.279
2775,600718.SH,20110707,11.52,11.7,11.41,11.56,11.52,0.04,0.35,74191.81,85641.566
2776,600718.SH,20110706,11.54,11.6,11.38,11.52,11.53,-0.01,-0.09,54041.13,61862.792
2777,600718.SH,20110705,11.61,11.62,11.46,11.53,11.63,-0.1,-0.86,64001.92,73799.843
2778,600718.SH,20110704,11.42,11.68,11.4,11.63,11.44,0.19,1.66,86226.84,99763.425
2779,600718.SH,20110701,11.38,11.59,11.3,11.44,11.38,0.06,0.53,83437.01,95555.363
2780,600718.SH,20110630,11.23,11.5,11.12,11.38,11.23,0.15,1.34,86695.82,98512.16
2781,600718.SH,20110629,11.31,11.6,11.21,11.23,11.31,-0.08,-0.71,79214.65,90164.287
2782,600718.SH,20110628,11.3,11.58,11.25,11.31,11.3,0.01,0.09,92266.33,105097.368
2783,600718.SH,20110627,11.16,11.38,11.13,11.3,11.2,0.1,0.89,119182.79,134196.428
2784,600718.SH,20110624,10.84,11.45,10.77,11.2,10.84,0.36,3.32,150134.46,167364.142
2785,600718.SH,20110623,10.58,10.9,10.58,10.84,10.67,0.17,1.59,68063.72,73389.06
2786,600718.SH,20110622,10.56,10.77,10.53,10.67,10.59,0.08,0.76,70041.45,74724.027
2787,600718.SH,20110621,10.51,10.63,10.46,10.59,10.51,0.08,0.76,41507.18,43831.433
2788,600718.SH,20110620,10.61,10.64,10.41,10.51,10.62,-0.11,-1.04,43086.36,45280.746
2789,600718.SH,20110617,10.76,10.8,10.59,10.62,10.72,-0.1,-0.93,37540.71,40083.896
2790,600718.SH,20110616,10.82,10.93,10.61,10.72,10.96,-0.24,-2.19,75352.22,80728.056
2791,600718.SH,20110615,11.03,11.28,10.9,10.96,11.13,-0.17,-1.53,91315.05,101407.478
2792,600718.SH,20110614,10.85,11.29,10.8,11.13,10.91,0.22,2.02,138344.96,153499.743
2793,600718.SH,20110613,10.9,11.05,10.55,10.91,10.98,-0.07,-0.64,77025.98,82876.278
2794,600718.SH,20110610,11.01,11.1,10.85,10.98,11.1,-0.12,-1.08,53908.05,58927.441
2795,600718.SH,20110609,11.28,11.33,11.04,11.1,11.35,-0.25,-2.2,63515.16,70897.512
2796,600718.SH,20110608,10.99,11.39,10.8,11.35,11.02,0.33,2.99,109532.57,121348.788
2797,600718.SH,20110607,11.11,11.12,10.9,11.02,11.16,-0.14,-1.25,62982.06,69425.003
2798,600718.SH,20110603,11.14,11.24,11.02,11.16,11.16,0.0,0.0,46133.39,51502.439
2799,600718.SH,20110602,11.18,11.23,10.95,11.16,11.36,-0.2,-1.76,43685.76,48384.51
2800,600718.SH,20110601,11.25,11.42,11.11,11.36,11.28,0.08,0.71,50182.9,56494.992
2801,600718.SH,20110531,11.09,11.3,11.05,11.28,11.09,0.19,1.71,32428.47,36241.383
2802,600718.SH,20110530,11.04,11.2,10.98,11.09,11.18,-0.09,-0.81,28388.81,31492.908
2803,600718.SH,20110527,11.25,11.33,11.02,11.18,11.23,-0.05,-0.45,41947.54,46611.697
2804,600718.SH,20110526,11.56,11.59,11.2,11.23,11.65,-0.42,-3.61,56516.2,64360.355
2805,600718.SH,20110524,11.68,11.72,11.42,11.65,11.72,-0.07,-0.6,56628.06,65501.015
2806,600718.SH,20110523,12.16,12.16,11.56,11.72,12.11,-0.39,-3.22,75227.14,88548.45
2807,600718.SH,20110520,12.29,12.34,12.02,12.11,12.27,-0.16,-1.3,45866.69,55683.824
2808,600718.SH,20110519,12.57,12.57,12.25,12.27,12.46,-0.19,-1.52,42315.15,52425.499
2809,600718.SH,20110518,12.4,12.58,12.27,12.46,12.37,0.09,0.73,51250.2,64022.698
2810,600718.SH,20110517,12.4,12.4,12.17,12.37,12.38,-0.01,-0.08,49171.62,60375.364
2811,600718.SH,20110516,12.41,12.56,12.38,12.38,12.48,-0.1,-0.8,39559.23,49267.317
2812,600718.SH,20110513,12.44,12.55,12.25,12.48,12.29,0.19,1.55,44514.07,55113.551
2813,600718.SH,20110512,12.7,12.7,12.27,12.29,12.82,-0.53,-4.13,74708.06,93148.11
2814,600718.SH,20110511,12.93,13.04,12.77,12.82,12.92,-0.1,-0.77,40518.58,52406.682
2815,600718.SH,20110510,13.0,13.03,12.8,12.92,13.03,-0.11,-0.84,31515.35,40685.48
2816,600718.SH,20110509,12.91,13.09,12.82,13.03,12.92,0.11,0.85,43509.64,56487.424
2817,600718.SH,20110506,12.6,13.07,12.4,12.92,12.67,0.25,1.97,62059.54,79525.771
2818,600718.SH,20110505,12.71,12.93,12.65,12.67,12.73,-0.06,-0.47,23083.89,29507.621
2819,600718.SH,20110504,12.87,12.9,12.54,12.73,12.86,-0.13,-1.01,32352.58,41126.677
2820,600718.SH,20110503,12.6,12.96,12.47,12.86,12.54,0.32,2.55,31444.36,40066.553
2821,600718.SH,20110429,12.33,12.55,12.26,12.54,12.34,0.2,1.62,31302.82,38938.051
2822,600718.SH,20110428,13.19,13.25,12.23,12.34,13.19,-0.85,-6.44,93078.22,118200.162
2823,600718.SH,20110427,13.48,13.48,13.05,13.19,13.37,-0.18,-1.35,47050.14,62369.776
2824,600718.SH,20110426,13.46,13.63,13.36,13.37,13.63,-0.26,-1.91,38947.86,52406.505
2825,600718.SH,20110425,13.9,13.9,13.6,13.63,13.96,-0.33,-2.36,44336.38,60633.793
2826,600718.SH,20110422,14.1,14.21,13.93,13.96,14.09,-0.13,-0.92,59578.02,83737.65
2827,600718.SH,20110421,13.97,14.18,13.8,14.09,13.89,0.2,1.44,74548.92,104572.814
2828,600718.SH,20110420,13.75,13.92,13.72,13.89,13.74,0.15,1.09,55580.46,76898.775
2829,600718.SH,20110419,13.68,13.85,13.35,13.74,13.69,0.05,0.37,69730.62,94485.16
2830,600718.SH,20110418,13.76,13.81,13.54,13.69,13.83,-0.14,-1.01,54095.36,73811.76
2831,600718.SH,20110415,13.87,13.95,13.69,13.83,13.87,-0.04,-0.29,55449.49,76435.373
2832,600718.SH,20110414,14.17,14.18,13.81,13.87,14.13,-0.26,-1.84,106603.19,149091.049
2833,600718.SH,20110413,13.97,14.41,13.86,14.13,14.15,-0.02,-0.14,168696.02,238432.494
2834,600718.SH,20110412,14.47,14.88,13.88,14.15,13.62,0.53,3.89,303706.43,437944.807
2835,600718.SH,20110411,13.97,13.98,13.6,13.62,13.93,-0.31,-2.23,63381.52,87317.258
2836,600718.SH,20110408,13.56,13.94,13.49,13.93,13.56,0.37,2.73,60634.66,83628.956
2837,600718.SH,20110407,13.4,13.66,13.25,13.56,13.4,0.16,1.19,47597.62,64183.95
2838,600718.SH,20110406,13.41,13.43,13.19,13.4,13.43,-0.03,-0.22,45990.16,61245.075
2839,600718.SH,20110401,13.3,13.44,13.0,13.43,13.29,0.14,1.05,63087.41,83094.171
2840,600718.SH,20110331,13.77,13.85,13.24,13.29,13.74,-0.45,-3.28,80763.45,109107.321
2841,600718.SH,20110330,13.9,13.97,13.71,13.74,13.89,-0.15,-1.08,43905.67,60634.474
2842,600718.SH,20110329,13.99,14.1,13.85,13.89,13.99,-0.1,-0.71,55135.47,76934.476
2843,600718.SH,20110328,14.32,14.38,13.9,13.99,14.27,-0.28,-1.96,94334.13,132394.252
2844,600718.SH,20110325,14.28,14.39,14.19,14.27,14.2,0.07,0.49,63061.58,89880.142
2845,600718.SH,20110324,14.16,14.42,14.1,14.2,14.18,0.02,0.14,65238.08,92937.327
2846,600718.SH,20110323,14.09,14.19,13.85,14.18,14.06,0.12,0.85,63131.94,88638.008
2847,600718.SH,20110322,14.21,14.3,13.9,14.06,14.23,-0.17,-1.19,69749.97,97772.968
2848,600718.SH,20110321,14.72,14.76,14.09,14.23,14.69,-0.46,-3.13,85396.69,122301.684
2849,600718.SH,20110318,14.51,14.7,14.41,14.69,14.42,0.27,1.87,37978.99,55375.209
2850,600718.SH,20110317,14.5,14.55,14.33,14.42,14.64,-0.22,-1.5,40959.21,59146.849
2851,600718.SH,20110316,14.49,14.68,14.39,14.64,14.49,0.15,1.04,53184.11,77210.768
2852,600718.SH,20110315,14.81,14.95,14.2,14.49,14.96,-0.47,-3.14,91567.1,132577.77
2853,600718.SH,20110314,14.79,15.08,14.72,14.96,14.92,0.04,0.27,49199.54,73495.839
2854,600718.SH,20110311,15.1,15.18,14.8,14.92,15.23,-0.31,-2.04,94865.45,141904.791
2855,600718.SH,20110310,15.36,15.37,15.15,15.23,15.26,-0.03,-0.2,55645.07,84829.158
2856,600718.SH,20110309,15.21,15.35,15.18,15.26,15.22,0.04,0.26,53604.91,81639.746
2857,600718.SH,20110308,15.41,15.41,15.11,15.22,15.32,-0.1,-0.65,90472.75,137347.24
2858,600718.SH,20110307,15.59,15.62,15.29,15.32,15.54,-0.22,-1.42,99503.13,153606.881
2859,600718.SH,20110304,15.48,15.58,15.35,15.54,15.46,0.08,0.52,31300.89,48394.27
2860,600718.SH,20110303,15.99,16.12,15.39,15.46,15.73,-0.27,-1.72,67962.99,107050.43
2861,600718.SH,20110302,15.55,15.9,15.45,15.73,15.52,0.21,1.35,64156.38,100620.942
2862,600718.SH,20110301,15.68,15.69,15.42,15.52,15.7,-0.18,-1.15,53567.74,83146.821
2863,600718.SH,20110228,15.58,15.75,15.32,15.7,15.6,0.1,0.64,83016.31,129056.071
2864,600718.SH,20110225,15.2,15.71,15.2,15.6,15.15,0.45,2.97,104282.89,161652.906
2865,600718.SH,20110224,14.95,15.16,14.83,15.15,14.95,0.2,1.34,39234.68,59002.46
2866,600718.SH,20110223,14.75,15.1,14.72,14.95,14.79,0.16,1.08,35532.99,52993.768
2867,600718.SH,20110222,15.47,15.67,14.75,14.79,15.47,-0.68,-4.4,91070.17,138046.647
2868,600718.SH,20110221,15.27,15.53,15.15,15.47,15.29,0.18,1.18,54782.84,84243.218
2869,600718.SH,20110218,15.67,15.69,15.16,15.29,15.68,-0.39,-2.49,54520.48,83656.62
2870,600718.SH,20110217,15.85,15.9,15.56,15.68,15.8,-0.12,-0.76,33081.11,51926.113
2871,600718.SH,20110216,15.68,15.85,15.52,15.8,15.68,0.12,0.77,46009.36,72050.63
2872,600718.SH,20110215,15.58,16.13,15.5,15.68,15.55,0.13,0.84,62447.69,99103.436
2873,600718.SH,20110214,15.35,15.6,15.34,15.55,15.27,0.28,1.83,38357.7,59403.687
2874,600718.SH,20110211,15.44,15.49,15.21,15.27,15.35,-0.08,-0.52,31866.51,48761.396
2875,600718.SH,20110210,15.29,15.6,15.2,15.35,14.89,0.46,3.09,55022.56,84797.182
2876,600718.SH,20110209,14.79,15.19,14.79,14.89,15.02,-0.13,-0.87,23110.77,34650.637
2877,600718.SH,20110201,14.75,15.03,14.65,15.02,14.76,0.26,1.76,27698.31,41275.572
2878,600718.SH,20110131,14.69,14.88,14.6,14.76,14.67,0.09,0.61,21355.6,31449.24
2879,600718.SH,20110128,14.53,14.68,14.43,14.67,14.42,0.25,1.73,19945.77,29096.774
2880,600718.SH,20110127,14.1,14.5,14.0,14.42,14.28,0.14,0.98,23707.79,34042.727
2881,600718.SH,20110126,14.13,14.32,14.1,14.28,14.17,0.11,0.78,15013.7,21373.833
2882,600718.SH,20110125,14.13,14.36,13.67,14.17,14.15,0.02,0.14,30717.95,43143.316
2883,600718.SH,20110124,14.21,14.23,13.93,14.15,14.02,0.13,0.93,34156.92,48155.984
2884,600718.SH,20110121,14.29,14.69,13.89,14.02,14.36,-0.34,-2.37,63750.01,90502.803
2885,600718.SH,20110120,15.1,15.24,14.35,14.36,15.22,-0.86,-5.65,33842.64,49844.706
2886,600718.SH,20110119,14.83,15.25,14.83,15.22,15.01,0.21,1.4,29843.52,45218.244
2887,600718.SH,20110118,14.88,15.12,14.52,15.01,14.89,0.12,0.81,32257.94,48109.515
2888,600718.SH,20110117,15.9,15.9,14.82,14.89,16.01,-1.12,-7.0,50973.61,77853.977
2889,600718.SH,20110114,16.15,16.24,15.85,16.01,16.35,-0.34,-2.08,49554.12,79327.999
2890,600718.SH,20110113,16.8,17.1,16.1,16.35,16.32,0.03,0.18,159305.14,266541.375
2891,600718.SH,20110112,16.05,16.43,15.92,16.32,15.99,0.33,2.06,51231.11,83157.267
2892,600718.SH,20110111,15.8,16.17,15.76,15.99,15.85,0.14,0.88,73685.15,117712.788
2893,600718.SH,20110110,16.4,16.49,15.81,15.85,16.39,-0.54,-3.29,41196.37,66377.387
2894,600718.SH,20110107,16.4,16.75,16.17,16.39,16.52,-0.13,-0.79,73137.85,120329.5
2895,600718.SH,20110106,16.15,16.56,16.12,16.52,16.1,0.42,2.61,85278.88,139779.797
2896,600718.SH,20110105,15.99,16.25,15.9,16.1,16.05,0.05,0.31,43841.56,70487.567
2897,600718.SH,20110104,16.07,16.14,15.7,16.05,16.04,0.01,0.06,57658.17,92158.544
2898,600718.SH,20101231,15.93,16.1,15.75,16.04,15.93,0.11,0.69,50363.06,80187.736
2899,600718.SH,20101230,16.0,16.08,15.72,15.93,15.97,-0.04,-0.25,34143.04,54301.875
2900,600718.SH,20101229,15.72,16.05,15.5,15.97,15.8,0.17,1.08,43997.56,69376.632
2901,600718.SH,20101228,16.0,16.05,15.53,15.8,16.06,-0.26,-1.62,48222.3,76005.337
2902,600718.SH,20101227,16.78,16.96,16.0,16.06,16.84,-0.78,-4.63,60428.15,99726.683
2903,600718.SH,20101224,16.97,16.97,16.41,16.84,16.95,-0.11,-0.65,55570.13,92737.295
2904,600718.SH,20101223,17.13,17.13,16.74,16.95,17.24,-0.29,-1.68,53262.17,90044.647
2905,600718.SH,20101222,17.45,17.45,16.88,17.24,17.5,-0.26,-1.49,65036.14,111445.592
2906,600718.SH,20101221,17.21,17.51,17.01,17.5,17.34,0.16,0.92,61979.58,107644.748
2907,600718.SH,20101220,17.35,17.55,16.59,17.34,17.34,0.0,0.0,81441.78,138956.056
2908,600718.SH,20101217,17.15,17.38,17.04,17.34,17.3,0.04,0.23,43467.45,74672.003
2909,600718.SH,20101216,17.25,17.53,17.15,17.3,17.25,0.05,0.29,63005.64,109322.464
2910,600718.SH,20101215,17.6,17.62,17.17,17.25,17.65,-0.4,-2.27,106965.04,185487.767
2911,600718.SH,20101214,17.88,18.18,17.46,17.65,17.45,0.2,1.15,172768.6,306789.225
2912,600718.SH,20101213,16.9,17.47,16.82,17.45,16.65,0.8,4.8,169279.52,290222.999
2913,600718.SH,20101210,16.38,16.88,16.31,16.65,16.5,0.15,0.91,87140.61,144823.136
2914,600718.SH,20101209,16.3,16.62,16.15,16.5,16.3,0.2,1.23,67301.07,110722.884
2915,600718.SH,20101208,16.3,16.44,16.22,16.3,16.27,0.03,0.18,39298.97,64146.364
2916,600718.SH,20101207,16.13,16.28,15.85,16.27,16.13,0.14,0.87,38063.36,61133.482
2917,600718.SH,20101206,16.14,16.33,16.03,16.13,16.11,0.02,0.12,40572.55,65621.122
2918,600718.SH,20101203,16.36,16.46,15.99,16.11,16.35,-0.24,-1.47,44377.58,71660.877
2919,600718.SH,20101202,16.5,16.59,16.26,16.35,16.23,0.12,0.74,49590.9,81340.806
2920,600718.SH,20101201,16.2,16.44,16.12,16.23,16.31,-0.08,-0.49,45474.78,73854.767
2921,600718.SH,20101130,16.62,17.07,15.82,16.31,16.65,-0.34,-2.04,87557.01,143944.021
2922,600718.SH,20101129,16.8,16.85,16.51,16.65,16.91,-0.26,-1.54,71871.4,119638.848
2923,600718.SH,20101126,17.45,17.45,16.81,16.91,17.48,-0.57,-3.26,94377.63,160575.657
2924,600718.SH,20101125,17.45,17.82,17.3,17.48,17.4,0.08,0.46,95260.78,167219.336
2925,600718.SH,20101124,16.95,17.53,16.82,17.4,17.06,0.34,1.99,64410.98,111709.317
2926,600718.SH,20101123,17.15,17.15,16.6,17.06,17.25,-0.19,-1.1,74907.18,126719.761
2927,600718.SH,20101122,16.92,17.75,16.84,17.25,16.9,0.35,2.07,114801.28,199153.401
2928,600718.SH,20101119,16.37,16.97,16.25,16.9,16.25,0.65,4.0,86697.06,144080.093
2929,600718.SH,20101118,16.12,16.5,16.0,16.25,16.03,0.22,1.37,50027.47,80926.17
2930,600718.SH,20101117,16.38,16.61,15.91,16.03,16.44,-0.41,-2.49,64514.35,105412.914
2931,600718.SH,20101116,17.83,17.84,16.21,16.44,17.89,-1.45,-8.11,95900.64,163770.673
2932,600718.SH,20101115,17.18,17.95,17.18,17.89,17.4,0.49,2.82,82821.13,145154.944
2933,600718.SH,20101112,18.98,19.14,17.11,17.4,19.01,-1.61,-8.47,158713.1,288541.469
2934,600718.SH,20101111,18.8,19.95,18.76,19.01,18.88,0.13,0.69,192454.97,372103.506
2935,600718.SH,20101110,18.99,19.09,18.66,18.88,19.17,-0.29,-1.51,105812.75,199333.023
2936,600718.SH,20101109,19.38,19.49,18.75,19.17,19.31,-0.14,-0.73,161851.21,309179.435
2937,600718.SH,20101108,18.58,19.38,18.51,19.31,18.62,0.69,3.71,198992.15,379456.822
2938,600718.SH,20101105,18.35,19.1,18.3,18.62,18.24,0.38,2.08,228628.43,430637.902
2939,600718.SH,20101104,17.88,18.4,17.86,18.24,17.88,0.36,2.01,108335.82,196675.645
2940,600718.SH,20101103,18.45,18.52,17.87,17.88,18.44,-0.56,-3.04,106030.99,191854.525
2941,600718.SH,20101102,19.0,19.11,18.43,18.44,19.11,-0.67,-3.51,151004.84,282228.477
2942,600718.SH,20101101,18.6,19.39,18.6,19.11,18.57,0.54,2.91,158346.93,302319.054
2943,600718.SH,20101029,18.5,18.97,18.23,18.57,18.3,0.27,1.48,154215.83,286856.999
2944,600718.SH,20101028,18.43,18.67,17.94,18.3,18.5,-0.2,-1.08,100084.46,182642.901
2945,600718.SH,20101027,18.88,19.38,18.45,18.5,18.83,-0.33,-1.75,122459.72,231029.326
2946,600718.SH,20101026,19.29,19.49,18.5,18.83,19.29,-0.46,-2.38,230839.58,435021.155
2947,600718.SH,20101025,19.5,20.01,18.88,19.29,18.19,1.1,6.05,373205.54,727505.422
2948,600718.SH,20101022,17.09,18.6,16.79,18.19,17.1,1.09,6.37,145287.35,256926.666
2949,600718.SH,20101021,17.0,17.26,16.85,17.1,17.0,0.1,0.59,65152.08,111174.348
2950,600718.SH,20101020,17.1,17.31,16.83,17.0,17.29,-0.29,-1.68,101052.87,172267.572
2951,600718.SH,20101019,16.38,17.37,16.21,17.29,16.38,0.91,5.56,113356.35,192577.245
2952,600718.SH,20101018,16.4,16.49,15.4,16.38,16.56,-0.18,-1.09,109881.73,175152.676
2953,600718.SH,20101015,16.82,17.19,16.4,16.56,16.81,-0.25,-1.49,113634.45,189258.704
2954,600718.SH,20101014,17.92,18.15,16.76,16.81,17.8,-0.99,-5.56,130880.11,227615.939
2955,600718.SH,20101013,18.1,18.37,17.58,17.8,18.19,-0.39,-2.14,123777.14,221537.908
2956,600718.SH,20101012,17.5,18.55,17.4,18.19,17.77,0.42,2.36,108966.28,197734.717
2957,600718.SH,20101011,18.28,18.28,17.09,17.77,18.01,-0.24,-1.33,144154.23,253310.744
2958,600718.SH,20101008,17.76,18.18,17.6,18.01,17.53,0.48,2.74,71704.82,128960.582
2959,600718.SH,20100930,17.66,17.8,17.18,17.53,17.66,-0.13,-0.74,71319.78,124049.118
2960,600718.SH,20100929,18.93,18.95,17.52,17.66,18.81,-1.15,-6.11,92225.67,167751.466
2961,600718.SH,20100928,18.38,19.18,18.2,18.81,18.52,0.29,1.57,60371.89,113481.918
2962,600718.SH,20100927,18.03,18.58,17.6,18.52,17.79,0.73,4.1,45688.46,83143.276
2963,600718.SH,20100921,17.63,18.33,17.63,17.79,17.6,0.19,1.08,57591.76,103906.565
2964,600718.SH,20100920,18.38,18.45,17.5,17.6,18.35,-0.75,-4.09,52382.39,93708.832
2965,600718.SH,20100917,18.18,18.53,17.91,18.35,18.17,0.18,0.99,79120.32,144871.165
2966,600718.SH,20100916,19.0,19.46,17.83,18.17,19.11,-0.94,-4.92,98456.48,180412.405
2967,600718.SH,20100915,19.3,20.2,18.83,19.11,19.4,-0.29,-1.49,118102.02,231730.933
2968,600718.SH,20100914,19.62,19.64,19.0,19.4,19.61,-0.21,-1.07,134352.48,260244.525
2969,600718.SH,20100913,17.8,19.61,17.75,19.61,17.83,1.78,9.98,316449.32,611286.544
2970,600718.SH,20100910,17.7,18.26,17.51,17.83,17.74,0.09,0.51,101876.49,182103.199
2971,600718.SH,20100909,17.93,18.47,17.51,17.74,17.57,0.17,0.97,164886.23,297442.885
2972,600718.SH,20100908,17.22,17.78,17.21,17.57,17.19,0.38,2.21,175483.96,307836.384
2973,600718.SH,20100907,16.85,17.2,16.6,17.19,16.73,0.46,2.75,75593.93,128108.723
2974,600718.SH,20100906,16.87,17.03,16.5,16.73,16.85,-0.12,-0.71,73007.62,122371.946
2975,600718.SH,20100903,16.9,17.18,16.54,16.85,16.76,0.09,0.54,140144.89,237425.665
2976,600718.SH,20100902,16.15,16.79,16.0,16.76,15.9,0.86,5.41,134234.61,221059.298
2977,600718.SH,20100901,16.1,16.34,15.58,15.9,16.06,-0.16,-1.0,76503.69,122205.24
2978,600718.SH,20100831,16.1,16.31,15.95,16.06,16.1,-0.04,-0.25,72711.39,117234.987
2979,600718.SH,20100830,15.72,16.11,15.45,16.1,15.62,0.48,3.07,79300.79,125926.205
2980,600718.SH,20100827,15.43,15.67,15.25,15.62,15.31,0.31,2.02,40376.68,62783.101
2981,600718.SH,20100826,15.13,15.38,15.07,15.31,15.1,0.21,1.39,40265.33,61318.864
2982,600718.SH,20100825,15.4,15.42,15.01,15.1,15.41,-0.31,-2.01,57307.06,87141.807
2983,600718.SH,20100824,15.34,15.55,15.16,15.41,15.36,0.05,0.33,40983.71,63091.783
2984,600718.SH,20100823,15.7,15.75,15.23,15.36,15.68,-0.32,-2.04,82966.16,127779.964
2985,600718.SH,20100820,16.18,16.18,15.48,15.68,16.34,-0.66,-4.04,95321.41,150359.615
2986,600718.SH,20100819,16.34,16.49,16.05,16.34,16.36,-0.02,-0.12,78072.55,126725.462
2987,600718.SH,20100818,16.08,16.56,16.04,16.36,15.93,0.43,2.7,109637.35,178185.289
2988,600718.SH,20100817,15.97,16.14,15.7,15.93,15.97,-0.04,-0.25,79813.07,126822.949
2989,600718.SH,20100816,15.68,16.15,15.6,15.97,15.57,0.4,2.57,97178.19,154955.019
2990,600718.SH,20100813,15.54,15.73,15.24,15.57,15.65,-0.08,-0.51,98739.04,151954.453
2991,600718.SH,20100812,15.38,15.99,15.3,15.65,15.66,-0.01,-0.06,184547.32,290872.917
2992,600718.SH,20100811,14.9,15.78,14.83,15.66,15.06,0.6,3.98,180979.74,277336.824
2993,600718.SH,20100810,15.15,15.4,14.92,15.06,15.15,-0.09,-0.59,103354.42,156245.078
2994,600718.SH,20100809,14.7,15.35,14.7,15.15,14.7,0.45,3.06,98176.8,148239.908
2995,600718.SH,20100806,14.2,14.85,14.15,14.7,14.23,0.47,3.3,108877.19,159391.811
2996,600718.SH,20100805,14.01,14.44,13.96,14.23,14.01,0.22,1.57,74602.54,106372.024
2997,600718.SH,20100804,14.02,14.18,13.7,14.01,14.07,-0.06,-0.43,60517.84,84587.948
2998,600718.SH,20100803,14.8,14.8,14.01,14.07,14.5,-0.43,-2.97,94181.76,135786.051
2999,600718.SH,20100802,14.1,14.62,14.02,14.5,14.22,0.28,1.97,83461.47,120466.528
3000,600718.SH,20100730,14.18,14.27,13.75,14.22,14.2,0.02,0.14,85799.54,119830.134
3001,600718.SH,20100729,14.2,14.39,13.97,14.2,14.19,0.01,0.07,92582.92,130625.507
3002,600718.SH,20100728,13.8,14.26,13.65,14.19,13.87,0.32,2.31,84729.7,118469.698
3003,600718.SH,20100727,13.61,14.05,13.44,13.87,13.51,0.36,2.66,99331.04,137099.656
3004,600718.SH,20100726,13.41,13.55,13.33,13.51,13.41,0.1,0.75,54738.87,73709.593
3005,600718.SH,20100723,13.5,13.61,13.23,13.41,13.49,-0.08,-0.59,60946.41,81471.495
3006,600718.SH,20100722,13.19,13.51,13.1,13.49,13.2,0.29,2.2,64028.19,85412.068
3007,600718.SH,20100721,13.2,13.61,13.17,13.2,13.15,0.05,0.38,121359.73,162671.855
3008,600718.SH,20100720,12.59,13.18,12.59,13.15,12.46,0.69,5.54,114022.71,147927.756
3009,600718.SH,20100719,11.99,12.56,11.82,12.46,12.1,0.36,2.98,55237.7,67713.96
3010,600718.SH,20100716,12.18,12.19,11.8,12.1,12.24,-0.14,-1.14,49141.91,58923.451
3011,600718.SH,20100715,12.76,12.85,12.2,12.24,12.76,-0.52,-4.08,46200.95,58048.961
3012,600718.SH,20100714,12.61,12.9,12.61,12.76,12.6,0.16,1.27,52161.49,66536.335
3013,600718.SH,20100713,12.6,12.72,12.35,12.6,12.74,-0.14,-1.1,40354.67,50666.18
3014,600718.SH,20100712,12.5,12.89,12.4,12.74,12.52,0.22,1.76,58384.17,74361.669
3015,600718.SH,20100709,12.3,12.62,11.93,12.52,12.33,0.19,1.54,69037.0,85439.008
3016,600718.SH,20100708,12.55,12.55,12.2,12.33,12.55,-0.22,-1.75,25262.95,31278.335
3017,600718.SH,20100707,16.3,16.77,15.95,16.52,16.27,0.25,1.54,62643.98,102648.305
3018,600718.SH,20100706,15.69,16.34,15.69,16.27,15.9,0.37,2.33,62128.31,100052.191
3019,600718.SH,20100705,15.64,16.19,15.18,15.9,15.99,-0.09,-0.56,58319.03,92204.037
3020,600718.SH,20100702,17.3,17.3,15.69,15.99,17.43,-1.44,-8.26,159677.09,258137.363
3021,600718.SH,20100701,18.05,18.35,17.38,17.43,18.06,-0.63,-3.49,120606.16,215937.912
3022,600718.SH,20100630,17.3,18.2,16.74,18.06,17.56,0.5,2.85,143084.61,253822.348
3023,600718.SH,20100629,16.99,17.85,16.91,17.56,17.04,0.52,3.05,166917.31,289469.239
3024,600718.SH,20100628,17.0,17.15,16.87,17.04,16.99,0.05,0.29,53556.52,91066.27
3025,600718.SH,20100625,17.38,17.55,16.8,16.99,17.36,-0.37,-2.13,57770.58,98999.809
3026,600718.SH,20100624,17.8,17.8,17.19,17.36,17.7,-0.34,-1.92,52966.61,92173.772
3027,600718.SH,20100623,17.71,18.54,17.28,17.7,17.64,0.06,0.34,130125.48,233589.826
3028,600718.SH,20100622,17.5,17.83,17.36,17.64,17.56,0.08,0.46,56506.82,99330.324
3029,600718.SH,20100621,17.19,17.62,16.89,17.56,17.13,0.43,2.51,70693.41,121923.937
