,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2533,600731.SH,20120626,5.4,5.51,5.4,5.45,5.44,0.01,0.18,14280.52,7775.43
2534,600731.SH,20120625,5.6,5.67,5.44,5.44,5.69,-0.25,-4.39,24107.18,13313.961
2535,600731.SH,20120621,5.82,5.82,5.63,5.69,5.79,-0.1,-1.73,15302.04,8768.547
2536,600731.SH,20120620,5.76,5.85,5.76,5.79,5.76,0.03,0.52,16299.99,9474.726
2537,600731.SH,20120619,5.85,5.9,5.75,5.76,5.87,-0.11,-1.87,21643.26,12573.718
2538,600731.SH,20120618,5.84,5.93,5.84,5.87,5.83,0.04,0.69,24064.16,14180.658
2539,600731.SH,20120615,5.83,5.91,5.71,5.83,5.83,0.0,0.0,19162.93,11133.882
2540,600731.SH,20120614,5.88,5.98,5.82,5.83,5.9,-0.07,-1.19,22968.37,13547.831
2541,600731.SH,20120613,5.82,5.9,5.78,5.9,5.79,0.11,1.9,24696.51,14489.926
2542,600731.SH,20120612,5.73,5.91,5.71,5.79,5.77,0.02,0.35,23840.06,13913.619
2543,600731.SH,20120611,5.63,5.81,5.61,5.77,5.64,0.13,2.31,21880.09,12603.974
2544,600731.SH,20120608,5.72,5.72,5.6,5.64,5.64,0.0,0.0,14878.31,8408.174
2545,600731.SH,20120607,5.8,5.82,5.61,5.64,5.74,-0.1,-1.74,20429.01,11663.719
2546,600731.SH,20120606,5.78,5.84,5.72,5.74,5.77,-0.03,-0.52,12994.63,7510.286
2547,600731.SH,20120605,5.74,5.8,5.62,5.77,5.74,0.03,0.52,23935.48,13733.482
2548,600731.SH,20120604,5.89,5.97,5.71,5.74,6.04,-0.3,-4.97,35887.5,20951.915
2549,600731.SH,20120601,6.06,6.12,6.01,6.04,6.1,-0.06,-0.98,41787.08,25245.808
2550,600731.SH,20120531,5.87,6.18,5.86,6.1,6.02,0.08,1.33,71344.63,43573.17
2551,600731.SH,20120530,5.96,6.3,5.96,6.02,5.9,0.12,2.03,86329.75,52755.914
2552,600731.SH,20120529,5.75,5.91,5.74,5.9,5.74,0.16,2.79,33188.45,19410.224
2553,600731.SH,20120528,5.7,5.74,5.48,5.74,5.67,0.07,1.23,31733.68,17753.31
2554,600731.SH,20120525,5.81,5.85,5.65,5.67,5.81,-0.14,-2.41,24959.24,14296.028
2555,600731.SH,20120524,5.9,5.96,5.8,5.81,5.92,-0.11,-1.86,19989.92,11747.269
2556,600731.SH,20120523,5.84,5.95,5.8,5.92,5.87,0.05,0.85,27500.96,16165.664
2557,600731.SH,20120522,5.71,5.9,5.71,5.87,5.76,0.11,1.91,26930.63,15738.783
2558,600731.SH,20120521,5.8,5.89,5.67,5.76,5.82,-0.06,-1.03,28463.44,16440.197
2559,600731.SH,20120518,6.09,6.09,5.81,5.82,6.1,-0.28,-4.59,51029.68,30308.83
2560,600731.SH,20120517,6.01,6.12,6.01,6.1,6.04,0.06,0.99,36189.88,21993.446
2561,600731.SH,20120516,6.11,6.14,6.02,6.04,6.1,-0.06,-0.98,37284.84,22647.81
2562,600731.SH,20120515,6.0,6.11,5.96,6.1,6.04,0.06,0.99,36538.66,21976.245
2563,600731.SH,20120514,6.13,6.16,6.03,6.04,6.06,-0.02,-0.33,47714.95,29089.793
2564,600731.SH,20120511,6.01,6.17,5.98,6.06,6.03,0.03,0.5,54794.64,33399.909
2565,600731.SH,20120510,5.97,6.08,5.95,6.03,5.96,0.07,1.17,52998.42,31939.116
2566,600731.SH,20120509,6.23,6.25,5.93,5.96,6.23,-0.27,-4.33,85706.21,51866.264
2567,600731.SH,20120508,6.23,6.47,6.21,6.23,6.34,-0.11,-1.74,94153.42,59018.487
2568,600731.SH,20120507,6.32,6.59,6.15,6.34,6.43,-0.09,-1.4,164639.05,104138.608
2569,600731.SH,20120503,6.66,6.66,6.21,6.43,6.75,-0.32,-4.74,242014.16,156151.074
2570,600731.SH,20120502,6.84,6.88,6.63,6.75,6.84,-0.09,-1.32,283370.12,190505.657
2571,600731.SH,20120427,6.73,6.95,6.6,6.84,6.83,0.01,0.15,345039.07,232775.772
2572,600731.SH,20120426,6.53,6.87,6.38,6.83,6.56,0.27,4.12,393006.43,257637.908
2573,600731.SH,20120425,6.08,6.65,6.03,6.56,6.14,0.42,6.84,292388.74,186232.904
2574,600731.SH,20120424,5.9,6.14,5.5,6.14,5.97,0.17,2.85,133057.0,78552.886
2575,600731.SH,20120423,6.09,6.25,5.93,5.97,6.16,-0.19,-3.08,127827.09,78009.64
2576,600731.SH,20120420,6.16,6.21,6.05,6.16,6.26,-0.1,-1.6,160583.7,98419.068
2577,600731.SH,20120419,6.01,6.43,5.94,6.26,6.04,0.22,3.64,259773.03,161844.878
2578,600731.SH,20120418,5.74,6.1,5.67,6.04,5.71,0.33,5.78,163741.47,97175.993
2579,600731.SH,20120417,5.8,5.85,5.68,5.71,5.75,-0.04,-0.7,59549.91,34336.039
2580,600731.SH,20120416,5.72,5.82,5.67,5.75,5.74,0.01,0.17,60206.68,34607.394
2581,600731.SH,20120413,5.69,5.81,5.65,5.74,5.7,0.04,0.7,85159.09,48764.054
2582,600731.SH,20120412,5.52,5.78,5.52,5.7,5.49,0.21,3.83,98567.88,55812.339
2583,600731.SH,20120411,5.42,5.57,5.36,5.49,5.54,-0.05,-0.9,44683.9,24488.199
2584,600731.SH,20120410,5.59,5.67,5.25,5.54,5.65,-0.11,-1.95,78242.51,42776.294
2585,600731.SH,20120409,5.58,5.73,5.52,5.65,5.6,0.05,0.89,99904.79,56500.238
2586,600731.SH,20120406,5.55,5.6,5.45,5.6,5.56,0.04,0.72,74178.24,41073.477
2587,600731.SH,20120405,5.3,5.64,5.26,5.56,5.36,0.2,3.73,92396.78,50962.286
2588,600731.SH,20120330,5.51,5.58,5.25,5.36,5.52,-0.16,-2.9,76416.32,41329.034
2589,600731.SH,20120329,5.41,5.89,5.41,5.52,5.49,0.03,0.55,134764.08,75138.986
2590,600731.SH,20120328,5.5,5.51,5.24,5.49,5.52,-0.03,-0.54,75062.68,40635.647
2591,600731.SH,20120327,5.44,5.53,5.4,5.52,5.37,0.15,2.79,52272.02,28668.099
2592,600731.SH,20120326,5.4,5.43,5.32,5.37,5.41,-0.04,-0.74,25514.69,13700.766
2593,600731.SH,20120323,5.49,5.51,5.39,5.41,5.45,-0.04,-0.73,32863.42,17901.582
2594,600731.SH,20120322,5.54,5.54,5.4,5.45,5.54,-0.09,-1.62,39865.5,21785.955
2595,600731.SH,20120321,5.45,5.56,5.41,5.54,5.41,0.13,2.4,47786.44,26273.995
2596,600731.SH,20120320,5.58,5.58,5.4,5.41,5.58,-0.17,-3.05,39278.21,21442.642
2597,600731.SH,20120319,5.44,5.59,5.39,5.58,5.43,0.15,2.76,45602.31,25122.48
2598,600731.SH,20120316,5.32,5.45,5.3,5.43,5.31,0.12,2.26,52576.98,28331.606
2599,600731.SH,20120315,5.51,5.63,5.21,5.31,5.58,-0.27,-4.84,83304.64,44906.578
2600,600731.SH,20120314,6.09,6.12,5.47,5.58,6.08,-0.5,-8.22,115005.66,67472.465
2601,600731.SH,20120313,6.03,6.1,5.99,6.08,6.04,0.04,0.66,70829.71,42879.45
2602,600731.SH,20120312,5.99,6.04,5.93,6.04,6.01,0.03,0.5,63640.67,38088.889
2603,600731.SH,20120309,5.99,6.04,5.92,6.01,5.97,0.04,0.67,61378.77,36720.163
2604,600731.SH,20120308,5.88,6.07,5.88,5.97,5.88,0.09,1.53,67226.07,40097.586
2605,600731.SH,20120307,5.91,6.01,5.8,5.88,6.01,-0.13,-2.16,98492.13,58033.654
2606,600731.SH,20120306,6.15,6.21,5.98,6.01,6.13,-0.12,-1.96,115697.29,70752.551
2607,600731.SH,20120305,6.26,6.26,6.09,6.13,6.28,-0.15,-2.39,109688.73,67352.457
2608,600731.SH,20120302,6.35,6.5,6.2,6.28,6.38,-0.1,-1.57,180343.07,113300.873
2609,600731.SH,20120301,6.39,6.48,6.24,6.38,6.42,-0.04,-0.62,234237.69,148532.682
2610,600731.SH,20120229,6.26,6.55,6.13,6.42,6.33,0.09,1.42,241903.16,153057.084
2611,600731.SH,20120228,6.03,6.44,5.86,6.33,6.04,0.29,4.8,253466.82,154264.48
2612,600731.SH,20120227,5.7,6.07,5.69,6.04,5.67,0.37,6.53,180227.81,106509.108
2613,600731.SH,20120224,5.56,5.7,5.52,5.67,5.56,0.11,1.98,83361.69,46800.836
2614,600731.SH,20120223,5.6,5.63,5.5,5.56,5.61,-0.05,-0.89,64358.56,35786.937
2615,600731.SH,20120222,5.5,5.66,5.46,5.61,5.51,0.1,1.81,85763.12,47906.172
2616,600731.SH,20120221,5.43,5.51,5.32,5.51,5.44,0.07,1.29,53140.83,28840.038
2617,600731.SH,20120220,5.54,5.59,5.43,5.44,5.49,-0.05,-0.91,49052.53,26927.643
2618,600731.SH,20120217,5.6,5.62,5.4,5.49,5.61,-0.12,-2.14,67077.19,36925.178
2619,600731.SH,20120216,5.43,5.68,5.42,5.61,5.42,0.19,3.51,118572.06,65586.798
2620,600731.SH,20120215,5.35,5.49,5.26,5.42,5.34,0.08,1.5,79952.43,42992.704
2621,600731.SH,20120214,5.31,5.44,5.26,5.34,5.31,0.03,0.57,73418.69,39365.604
2622,600731.SH,20120213,5.26,5.35,5.18,5.31,5.3,0.01,0.19,69971.27,36864.434
2623,600731.SH,20120210,5.19,5.31,5.17,5.3,5.21,0.09,1.73,77411.59,40703.544
2624,600731.SH,20120209,5.14,5.29,5.11,5.21,5.17,0.04,0.77,78312.72,40900.862
2625,600731.SH,20120208,5.02,5.18,4.96,5.17,5.02,0.15,2.99,59321.85,30187.793
2626,600731.SH,20120207,5.15,5.15,4.98,5.02,5.19,-0.17,-3.28,56341.71,28404.978
2627,600731.SH,20120206,5.04,5.29,5.01,5.19,5.06,0.13,2.57,87085.83,45176.036
2628,600731.SH,20120203,4.93,5.12,4.93,5.06,4.96,0.1,2.02,71079.34,35848.809
2629,600731.SH,20120202,4.83,4.98,4.8,4.96,4.8,0.16,3.33,42581.58,20881.44
2630,600731.SH,20120201,4.81,4.87,4.76,4.8,4.82,-0.02,-0.41,24983.85,12029.356
2631,600731.SH,20120131,4.83,4.86,4.71,4.82,4.85,-0.03,-0.62,27539.49,13156.342
2632,600731.SH,20120130,4.9,4.93,4.84,4.85,4.87,-0.02,-0.41,22881.0,11162.732
2633,600731.SH,20120120,4.8,4.9,4.8,4.87,4.79,0.08,1.67,35445.46,17224.722
2634,600731.SH,20120119,4.75,4.87,4.74,4.79,4.8,-0.01,-0.21,38629.26,18577.561
2635,600731.SH,20120118,4.94,5.06,4.76,4.8,4.99,-0.19,-3.81,65707.98,32308.876
2636,600731.SH,20120117,4.69,5.02,4.56,4.99,4.81,0.18,3.74,89702.79,43605.677
2637,600731.SH,20120116,4.65,4.97,4.59,4.81,4.68,0.13,2.78,68803.5,33183.802
2638,600731.SH,20120113,5.06,5.12,4.67,4.68,5.15,-0.47,-9.13,94932.36,46227.961
2639,600731.SH,20120111,5.25,5.26,5.09,5.15,5.27,-0.12,-2.28,143914.67,73980.744
2640,600731.SH,20120110,5.07,5.55,5.01,5.27,5.07,0.2,3.94,137172.52,71751.278
2641,600731.SH,20120109,4.52,5.07,4.47,5.07,4.61,0.46,9.98,86701.73,42584.457
2642,600731.SH,20120106,4.5,4.63,4.3,4.61,4.5,0.11,2.44,48752.68,21772.258
2643,600731.SH,20120105,4.82,4.83,4.46,4.5,4.87,-0.37,-7.6,54386.91,25230.56
2644,600731.SH,20120104,5.06,5.1,4.86,4.87,5.05,-0.18,-3.56,36845.15,18414.175
2645,600731.SH,20111230,5.0,5.08,5.0,5.05,5.0,0.05,1.0,41672.2,21028.488
2646,600731.SH,20111229,5.02,5.04,4.9,5.0,5.08,-0.08,-1.57,48091.33,23941.54
2647,600731.SH,20111228,5.11,5.25,4.9,5.08,5.15,-0.07,-1.36,77591.21,39580.562
2648,600731.SH,20111227,4.88,5.17,4.86,5.15,4.9,0.25,5.1,91070.04,45898.994
2649,600731.SH,20111226,5.0,5.08,4.88,4.9,5.01,-0.11,-2.2,40596.28,20248.885
2650,600731.SH,20111223,4.9,5.1,4.86,5.01,5.03,-0.02,-0.4,57868.9,29021.322
2651,600731.SH,20111222,5.3,5.3,4.9,5.03,5.43,-0.4,-7.37,108001.76,54253.508
2652,600731.SH,20111221,5.65,5.73,5.42,5.43,5.6,-0.17,-3.04,74190.53,41685.704
2653,600731.SH,20111220,5.75,5.9,5.56,5.6,5.75,-0.15,-2.61,87872.44,50246.095
2654,600731.SH,20111219,6.18,6.18,5.75,5.75,6.39,-0.64,-10.02,137939.86,80413.09
2655,600731.SH,20111216,6.8,6.8,6.33,6.39,7.03,-0.64,-9.1,175362.43,112347.041
2656,600731.SH,20111215,7.55,7.6,7.0,7.03,7.6,-0.57,-7.5,154285.73,112266.89
2657,600731.SH,20111214,7.4,7.87,7.3,7.6,7.47,0.13,1.74,301558.26,227323.432
2658,600731.SH,20111213,7.11,7.58,7.02,7.47,7.16,0.31,4.33,285287.14,206053.816
2659,600731.SH,20111212,7.11,7.17,6.96,7.16,7.22,-0.06,-0.83,172843.34,122255.67
2660,600731.SH,20111209,7.22,7.31,6.73,7.22,7.25,-0.03,-0.41,244343.84,170671.978
2661,600731.SH,20111208,7.3,7.35,7.19,7.25,7.32,-0.07,-0.96,189329.48,136948.422
2662,600731.SH,20111207,7.38,7.47,7.18,7.32,7.35,-0.03,-0.41,179249.84,130710.367
2663,600731.SH,20111206,7.35,7.38,7.17,7.35,7.48,-0.13,-1.74,157424.12,114531.25
2664,600731.SH,20111205,7.64,7.7,7.15,7.48,7.69,-0.21,-2.73,214787.38,159468.402
2665,600731.SH,20111202,7.62,7.73,7.58,7.69,7.75,-0.06,-0.77,200530.0,153635.48
2666,600731.SH,20111201,7.5,7.85,7.41,7.75,7.46,0.29,3.89,284481.28,218373.086
2667,600731.SH,20111130,7.52,7.55,7.14,7.46,7.55,-0.09,-1.19,104369.68,76891.829
2668,600731.SH,20111129,7.57,7.59,7.44,7.55,7.54,0.01,0.13,47741.83,35856.623
2669,600731.SH,20111128,7.47,7.63,7.4,7.54,7.47,0.07,0.94,130818.5,98671.671
2670,600731.SH,20111125,7.4,7.49,7.25,7.47,7.39,0.08,1.08,111670.79,82348.018
2671,600731.SH,20111124,7.09,7.41,7.08,7.39,7.15,0.24,3.36,89927.01,65655.937
2672,600731.SH,20111122,7.04,7.22,7.0,7.15,7.15,0.0,0.0,75437.14,53701.795
2673,600731.SH,20111121,7.0,7.17,6.88,7.15,7.08,0.07,0.99,47495.52,33066.024
2674,600731.SH,20111118,7.16,7.26,7.05,7.08,7.24,-0.16,-2.21,51336.79,36592.244
2675,600731.SH,20111117,7.13,7.32,7.13,7.24,7.2,0.04,0.56,49763.87,35994.273
2676,600731.SH,20111116,7.32,7.42,7.16,7.2,7.34,-0.14,-1.91,64290.58,46774.768
2677,600731.SH,20111115,7.16,7.39,7.14,7.34,7.19,0.15,2.09,58066.84,42205.311
2678,600731.SH,20111114,6.95,7.22,6.93,7.19,6.92,0.27,3.9,69049.03,49132.029
2679,600731.SH,20111111,6.7,6.94,6.7,6.92,6.78,0.14,2.06,35006.66,24046.501
2680,600731.SH,20111110,6.8,6.9,6.76,6.78,6.97,-0.19,-2.73,34373.69,23472.026
2681,600731.SH,20111109,6.82,7.06,6.8,6.97,6.83,0.14,2.05,72369.11,50190.859
2682,600731.SH,20111108,6.91,6.91,6.82,6.83,6.93,-0.1,-1.44,29945.61,20521.993
2683,600731.SH,20111107,6.8,6.95,6.8,6.93,6.83,0.1,1.46,38764.78,26652.322
2684,600731.SH,20111104,6.78,6.86,6.68,6.83,6.78,0.05,0.74,36294.16,24666.732
2685,600731.SH,20111103,6.65,6.88,6.62,6.78,6.64,0.14,2.11,50478.78,34261.11
2686,600731.SH,20111102,6.55,6.67,6.4,6.64,6.61,0.03,0.45,33015.84,21448.76
2687,600731.SH,20111101,6.7,6.7,6.56,6.61,6.71,-0.1,-1.49,31954.71,21235.844
2688,600731.SH,20111031,6.77,6.77,6.67,6.71,6.77,-0.06,-0.89,25384.12,17040.988
2689,600731.SH,20111028,6.72,6.8,6.65,6.77,6.65,0.12,1.8,20821.06,13993.477
2690,600731.SH,20111027,6.69,6.76,6.63,6.65,6.67,-0.02,-0.3,17641.62,11792.374
2691,600731.SH,20111026,6.56,6.77,6.51,6.67,6.67,0.0,0.0,45043.38,30039.517
2692,600731.SH,20111025,6.42,6.69,6.37,6.67,6.49,0.18,2.77,29185.78,19087.335
2693,600731.SH,20111024,6.35,6.6,6.18,6.49,6.37,0.12,1.88,19811.35,12597.062
2694,600731.SH,20111021,6.32,6.63,6.32,6.37,6.7,-0.33,-4.93,21230.08,13585.519
2695,600731.SH,20111020,6.76,6.92,6.57,6.7,6.88,-0.18,-2.62,15200.34,10135.96
2696,600731.SH,20111019,6.87,6.97,6.8,6.88,6.95,-0.07,-1.01,19647.33,13491.072
2697,600731.SH,20111018,6.99,7.02,6.73,6.95,7.06,-0.11,-1.56,34319.77,23601.499
2698,600731.SH,20111017,7.02,7.09,6.93,7.06,7.03,0.03,0.43,21426.22,14992.692
2699,600731.SH,20111014,6.93,7.13,6.89,7.03,6.96,0.07,1.01,24323.26,17091.35
2700,600731.SH,20111013,6.89,7.01,6.83,6.96,6.9,0.06,0.87,22281.15,15494.558
2701,600731.SH,20111012,6.63,6.92,6.63,6.9,6.7,0.2,2.99,27246.66,18574.206
2702,600731.SH,20111011,6.86,6.87,6.65,6.7,6.72,-0.02,-0.3,16808.08,11345.755
2703,600731.SH,20111010,6.7,6.78,6.68,6.72,6.66,0.06,0.9,11373.98,7639.404
2704,600731.SH,20110930,6.72,6.81,6.64,6.66,6.72,-0.06,-0.89,19900.43,13326.063
2705,600731.SH,20110929,6.89,6.97,6.69,6.72,6.94,-0.22,-3.17,25947.62,17595.528
2706,600731.SH,20110928,7.15,7.18,6.93,6.94,7.1,-0.16,-2.25,25521.53,17970.53
2707,600731.SH,20110927,7.1,7.14,6.99,7.1,7.03,0.07,1.0,22400.49,15840.441
2708,600731.SH,20110926,7.23,7.28,7.01,7.03,7.22,-0.19,-2.63,34030.71,24226.401
2709,600731.SH,20110923,7.2,7.32,7.11,7.22,7.36,-0.14,-1.9,40777.51,29375.076
2710,600731.SH,20110922,7.65,7.79,7.34,7.36,7.79,-0.43,-5.52,63658.19,48432.778
2711,600731.SH,20110921,7.68,7.86,7.5,7.79,7.76,0.03,0.39,99011.13,76080.811
2712,600731.SH,20110920,7.6,7.95,7.58,7.76,7.67,0.09,1.17,98222.32,75705.125
2713,600731.SH,20110919,7.79,7.83,7.6,7.67,7.9,-0.23,-2.91,104160.36,80643.629
2714,600731.SH,20110916,7.8,7.98,7.65,7.9,7.83,0.07,0.89,185304.31,144609.795
2715,600731.SH,20110915,7.4,7.87,7.39,7.83,7.36,0.47,6.39,140925.37,107773.087
2716,600731.SH,20110914,7.18,7.42,7.15,7.36,7.17,0.19,2.65,35614.26,25885.35
2717,600731.SH,20110913,7.13,7.2,7.06,7.17,7.22,-0.05,-0.69,28111.96,20021.953
2718,600731.SH,20110908,7.44,7.47,7.2,7.22,7.45,-0.23,-3.09,32846.89,24137.067
2719,600731.SH,20110907,7.15,7.75,7.15,7.45,7.13,0.32,4.49,64459.01,47709.185
2720,600731.SH,20110906,7.12,7.18,7.08,7.13,7.14,-0.01,-0.14,20035.11,14306.795
2721,600731.SH,20110905,7.29,7.3,7.08,7.14,7.38,-0.24,-3.25,40316.77,28891.657
2722,600731.SH,20110902,7.65,7.67,7.21,7.38,7.64,-0.26,-3.4,50423.97,37204.846
2723,600731.SH,20110901,7.7,7.93,7.61,7.64,7.7,-0.06,-0.78,47179.83,36622.547
2724,600731.SH,20110831,7.62,7.74,7.62,7.7,7.65,0.05,0.65,28603.44,21975.395
2725,600731.SH,20110830,7.7,7.79,7.55,7.65,7.67,-0.02,-0.26,29435.22,22629.612
2726,600731.SH,20110829,7.63,7.77,7.6,7.67,7.67,0.0,0.0,29254.54,22497.78
2727,600731.SH,20110826,7.67,7.75,7.58,7.67,7.68,-0.01,-0.13,30542.44,23364.917
2728,600731.SH,20110825,7.55,7.72,7.55,7.68,7.57,0.11,1.45,36597.55,27999.528
2729,600731.SH,20110824,7.51,7.75,7.51,7.57,7.53,0.04,0.53,41503.49,31606.514
2730,600731.SH,20110823,7.48,7.56,7.4,7.53,7.47,0.06,0.8,33917.81,25397.464
2731,600731.SH,20110822,7.42,7.53,7.37,7.47,7.45,0.02,0.27,50494.17,37641.933
2732,600731.SH,20110819,7.18,7.49,7.09,7.45,7.34,0.11,1.5,53229.68,38930.824
2733,600731.SH,20110818,7.42,7.45,7.31,7.34,7.42,-0.08,-1.08,23330.68,17222.911
2734,600731.SH,20110817,7.46,7.53,7.36,7.42,7.47,-0.05,-0.67,21775.54,16203.646
2735,600731.SH,20110816,7.44,7.53,7.38,7.47,7.44,0.03,0.4,27933.1,20799.453
2736,600731.SH,20110815,7.35,7.52,7.33,7.44,7.35,0.09,1.22,30040.3,22353.571
2737,600731.SH,20110812,7.31,7.51,7.31,7.35,7.29,0.06,0.82,25380.94,18732.91
2738,600731.SH,20110811,7.02,7.32,7.01,7.29,7.19,0.1,1.39,32426.64,23351.657
2739,600731.SH,20110810,7.28,7.34,7.16,7.19,7.11,0.08,1.13,34920.09,25251.284
2740,600731.SH,20110809,6.92,7.19,6.68,7.11,7.16,-0.05,-0.7,41738.03,29068.353
2741,600731.SH,20110808,7.55,7.62,6.92,7.16,7.68,-0.52,-6.77,59590.85,43218.469
2742,600731.SH,20110805,7.7,7.84,7.62,7.68,8.08,-0.4,-4.95,54339.34,42069.192
2743,600731.SH,20110804,8.05,8.13,8.03,8.08,8.05,0.03,0.37,37075.56,29906.883
2744,600731.SH,20110803,8.0,8.14,7.95,8.05,8.13,-0.08,-0.98,37639.66,30253.79
2745,600731.SH,20110802,8.04,8.15,8.0,8.13,8.01,0.12,1.5,63292.73,51105.144
2746,600731.SH,20110801,7.98,8.06,7.86,8.01,7.96,0.05,0.63,48377.54,38599.286
2747,600731.SH,20110729,8.24,8.33,7.96,7.96,8.3,-0.34,-4.1,67198.39,54483.061
2748,600731.SH,20110728,8.6,8.6,8.19,8.3,8.68,-0.38,-4.38,103202.26,86009.593
2749,600731.SH,20110727,8.65,8.87,8.57,8.68,8.71,-0.03,-0.34,140955.4,122357.008
2750,600731.SH,20110726,8.4,8.74,8.25,8.71,8.43,0.28,3.32,206351.12,176134.463
2751,600731.SH,20110725,8.52,8.54,8.1,8.43,8.54,-0.11,-1.29,140579.38,117976.247
2752,600731.SH,20110722,8.45,8.58,8.26,8.54,8.39,0.15,1.79,111128.94,93849.163
2753,600731.SH,20110721,8.4,8.69,8.21,8.39,8.41,-0.02,-0.24,77746.89,64864.362
2754,600731.SH,20110720,8.44,8.73,8.18,8.41,8.43,-0.02,-0.24,124922.53,105455.737
2755,600731.SH,20110719,8.4,8.45,8.22,8.43,8.45,-0.02,-0.24,109752.42,91544.251
2756,600731.SH,20110718,8.39,8.54,8.3,8.45,8.43,0.02,0.24,179645.82,151352.028
2757,600731.SH,20110715,8.05,8.49,8.03,8.43,8.09,0.34,4.2,155018.78,128419.23
2758,600731.SH,20110714,7.82,8.13,7.8,8.09,7.81,0.28,3.59,109434.03,87221.458
2759,600731.SH,20110713,7.69,7.82,7.69,7.81,7.7,0.11,1.43,27882.75,21674.657
2760,600731.SH,20110712,7.82,7.84,7.69,7.7,7.92,-0.22,-2.78,38473.08,29860.913
2761,600731.SH,20110711,7.89,7.93,7.72,7.92,7.89,0.03,0.38,43077.5,33836.941
2762,600731.SH,20110708,7.81,7.97,7.71,7.89,7.79,0.1,1.28,56435.38,44422.746
2763,600731.SH,20110707,7.75,7.84,7.7,7.79,7.79,0.0,0.0,40880.5,31754.851
2764,600731.SH,20110706,7.91,7.98,7.72,7.79,7.81,-0.02,-0.26,43351.88,33899.181
2765,600731.SH,20110705,7.7,7.84,7.65,7.81,7.71,0.1,1.3,52799.48,41016.571
2766,600731.SH,20110704,7.63,7.75,7.57,7.71,7.58,0.13,1.72,45290.81,34772.305
2767,600731.SH,20110701,7.54,7.62,7.49,7.58,7.5,0.08,1.07,34056.76,25811.048
2768,600731.SH,20110630,7.46,7.58,7.43,7.5,7.47,0.03,0.4,35892.04,26979.297
2769,600731.SH,20110629,7.51,7.56,7.44,7.47,7.51,-0.04,-0.53,31563.38,23623.735
2770,600731.SH,20110628,7.57,7.58,7.41,7.51,7.58,-0.07,-0.92,37545.46,28091.996
2771,600731.SH,20110627,7.45,7.62,7.43,7.58,7.45,0.13,1.75,33355.99,25167.899
2772,600731.SH,20110624,7.27,7.51,7.22,7.45,7.3,0.15,2.05,41146.6,30486.747
2773,600731.SH,20110623,7.26,7.38,7.05,7.3,7.26,0.04,0.55,28965.8,20918.629
2774,600731.SH,20110622,7.33,7.37,7.19,7.26,7.35,-0.09,-1.22,18200.95,13233.091
2775,600731.SH,20110621,7.26,7.36,7.21,7.35,7.26,0.09,1.24,16815.25,12262.362
2776,600731.SH,20110620,7.55,7.58,7.18,7.26,7.56,-0.3,-3.97,34524.3,25237.078
2777,600731.SH,20110617,7.55,7.68,7.5,7.56,7.63,-0.07,-0.92,22609.15,17159.566
2778,600731.SH,20110616,7.79,7.79,7.61,7.63,7.86,-0.23,-2.93,27111.12,20807.608
2779,600731.SH,20110615,7.92,8.01,7.84,7.86,7.94,-0.08,-1.01,23912.84,18932.189
2780,600731.SH,20110614,7.75,7.99,7.7,7.94,7.75,0.19,2.45,28970.92,22859.515
2781,600731.SH,20110613,7.74,7.82,7.6,7.75,7.82,-0.07,-0.9,29674.3,22822.008
2782,600731.SH,20110610,7.79,7.88,7.57,7.82,7.82,0.0,0.0,39974.3,30835.953
2783,600731.SH,20110609,8.11,8.17,7.79,7.82,8.16,-0.34,-4.17,47360.59,37574.671
2784,600731.SH,20110608,8.0,8.17,7.88,8.16,8.03,0.13,1.62,49090.71,39532.137
2785,600731.SH,20110607,7.89,8.15,7.88,8.03,7.94,0.09,1.13,31883.15,25597.542
2786,600731.SH,20110603,7.78,8.07,7.78,7.94,7.89,0.05,0.63,42753.07,34131.552
2787,600731.SH,20110602,7.91,8.0,7.6,7.89,8.02,-0.13,-1.62,56958.73,44299.267
2788,600731.SH,20110601,7.9,8.11,7.77,8.02,7.9,0.12,1.52,48738.41,38818.544
2789,600731.SH,20110531,7.65,8.07,7.57,7.9,7.86,0.04,0.51,77038.96,59933.235
2790,600731.SH,20110530,8.28,8.53,7.83,7.86,8.38,-0.52,-6.21,118632.27,97045.051
2791,600731.SH,20110527,8.67,8.85,8.02,8.38,8.82,-0.44,-4.99,151145.51,127836.086
2792,600731.SH,20110526,8.39,9.08,8.33,8.82,8.36,0.46,5.5,234523.35,205581.541
2793,600731.SH,20110525,8.5,8.65,8.21,8.36,8.57,-0.21,-2.45,89647.36,75325.89
2794,600731.SH,20110524,8.42,8.6,8.3,8.57,8.4,0.17,2.02,91646.8,77736.255
2795,600731.SH,20110523,8.7,8.7,8.32,8.4,8.71,-0.31,-3.56,89093.77,75779.43
2796,600731.SH,20110520,8.62,8.74,8.5,8.71,8.63,0.08,0.93,67673.54,58503.548
2797,600731.SH,20110519,8.65,8.92,8.58,8.63,8.72,-0.09,-1.03,99119.89,86491.352
2798,600731.SH,20110518,8.44,8.78,8.35,8.72,8.57,0.15,1.75,130717.05,113098.213
2799,600731.SH,20110516,8.26,8.75,8.2,8.57,8.26,0.31,3.75,171894.75,146646.641
2800,600731.SH,20110513,7.95,8.37,7.94,8.26,7.95,0.31,3.9,109511.05,89999.112
