,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2766,600613.SH,20110504,13.2,13.2,12.7,12.99,13.16,-0.17,-1.29,7348.18,9487.739
2767,600613.SH,20110503,12.83,13.18,12.75,13.16,12.85,0.31,2.41,7425.17,9640.019
2768,600613.SH,20110429,12.98,12.98,12.61,12.85,12.83,0.02,0.16,9392.96,11985.457
2769,600613.SH,20110428,13.04,13.28,12.8,12.83,13.17,-0.34,-2.58,8492.01,11079.773
2770,600613.SH,20110427,13.28,13.3,12.88,13.17,13.04,0.13,1.0,9694.84,12693.99
2771,600613.SH,20110426,13.5,13.59,12.98,13.04,13.52,-0.48,-3.55,12186.1,16104.582
2772,600613.SH,20110425,14.43,14.43,13.5,13.52,14.38,-0.86,-5.98,19436.04,26844.926
2773,600613.SH,20110422,14.64,14.79,14.2,14.38,14.68,-0.3,-2.04,18385.7,26602.104
2774,600613.SH,20110421,14.47,14.69,14.22,14.68,14.47,0.21,1.45,24300.84,35172.873
2775,600613.SH,20110420,14.29,14.59,14.0,14.47,14.47,0.0,0.0,20715.37,29680.094
2776,600613.SH,20110419,14.37,14.71,14.1,14.47,14.51,-0.04,-0.28,26274.73,37750.152
2777,600613.SH,20110418,13.94,14.54,13.81,14.51,13.95,0.56,4.01,28700.71,41229.395
2778,600613.SH,20110415,13.8,14.25,13.7,13.95,13.79,0.16,1.16,23756.87,33311.401
2779,600613.SH,20110414,13.87,13.87,13.63,13.79,13.87,-0.08,-0.58,9898.32,13604.536
2780,600613.SH,20110413,13.57,13.89,13.4,13.87,13.55,0.32,2.36,15096.94,20696.47
2781,600613.SH,20110412,13.54,13.58,13.35,13.55,13.52,0.03,0.22,15901.44,21417.618
2782,600613.SH,20110411,13.82,13.82,13.41,13.52,13.81,-0.29,-2.1,13967.73,18894.191
2783,600613.SH,20110408,13.7,13.82,13.55,13.81,13.68,0.13,0.95,11466.48,15743.673
2784,600613.SH,20110407,13.65,13.78,13.45,13.68,13.6,0.08,0.59,11813.15,16108.85
2785,600613.SH,20110406,13.51,13.75,13.5,13.6,13.75,-0.15,-1.09,9986.51,13610.458
2786,600613.SH,20110401,13.54,13.79,13.31,13.75,13.4,0.35,2.61,11270.23,15397.85
2787,600613.SH,20110331,13.89,13.89,13.2,13.4,13.67,-0.27,-1.98,12377.92,16714.124
2788,600613.SH,20110330,13.68,13.8,13.3,13.67,13.69,-0.02,-0.15,15536.11,21158.505
2789,600613.SH,20110329,14.53,14.6,13.63,13.69,14.61,-0.92,-6.3,32457.12,45601.783
2790,600613.SH,20110328,14.83,14.98,14.4,14.61,14.84,-0.23,-1.55,23532.82,34352.455
2791,600613.SH,20110325,14.95,14.98,14.6,14.84,14.94,-0.1,-0.67,23285.2,34420.829
2792,600613.SH,20110324,14.65,15.16,14.52,14.94,14.53,0.41,2.82,43024.15,64265.757
2793,600613.SH,20110323,14.33,14.68,14.24,14.53,14.36,0.17,1.18,22022.04,31927.244
2794,600613.SH,20110322,14.39,14.49,14.01,14.36,14.39,-0.03,-0.21,21695.43,30878.365
2795,600613.SH,20110321,14.68,14.87,14.28,14.39,14.77,-0.38,-2.57,20315.67,29470.657
2796,600613.SH,20110318,14.61,14.96,14.43,14.77,14.51,0.26,1.79,24593.12,36189.158
2797,600613.SH,20110317,14.87,14.87,14.41,14.51,15.0,-0.49,-3.27,23162.74,33915.414
2798,600613.SH,20110316,14.65,15.16,14.45,15.0,14.73,0.27,1.83,39667.4,58913.326
2799,600613.SH,20110315,15.0,15.02,14.2,14.73,15.04,-0.31,-2.06,36719.37,53635.03
2800,600613.SH,20110314,14.72,15.15,14.61,15.04,14.72,0.32,2.17,43008.11,64120.372
2801,600613.SH,20110311,14.72,15.18,14.56,14.72,15.0,-0.28,-1.87,55934.24,82760.134
2802,600613.SH,20110310,15.4,15.69,14.96,15.0,15.77,-0.77,-4.88,57093.98,87185.115
2803,600613.SH,20110309,15.2,15.78,15.2,15.77,15.74,0.03,0.19,83140.84,128077.28
2804,600613.SH,20110308,14.67,15.74,14.53,15.74,14.31,1.43,9.99,135414.64,209082.567
2805,600613.SH,20110307,14.11,14.97,14.0,14.31,13.87,0.44,3.17,74043.25,106504.827
2806,600613.SH,20110304,12.68,13.96,12.66,13.87,12.72,1.15,9.04,48863.72,66044.247
2807,600613.SH,20110303,12.94,13.11,12.62,12.72,12.98,-0.26,-2.0,10660.76,13783.302
2808,600613.SH,20110302,12.91,13.03,12.75,12.98,12.95,0.03,0.23,13831.02,17759.664
2809,600613.SH,20110301,13.09,13.2,12.86,12.95,13.13,-0.18,-1.37,12297.9,16078.206
2810,600613.SH,20110228,13.03,13.22,12.77,13.13,12.97,0.16,1.23,11704.09,15290.578
2811,600613.SH,20110225,12.87,13.15,12.87,12.97,12.9,0.07,0.54,8757.03,11385.856
2812,600613.SH,20110224,12.5,13.0,12.46,12.9,12.57,0.33,2.63,11131.19,14247.236
2813,600613.SH,20110223,12.53,12.72,12.43,12.57,12.52,0.05,0.4,9190.75,11534.729
2814,600613.SH,20110222,13.15,13.15,12.5,12.52,13.02,-0.5,-3.84,11042.98,14136.473
2815,600613.SH,20110221,12.89,13.07,12.82,13.02,12.86,0.16,1.24,11289.77,14637.468
2816,600613.SH,20110218,13.03,13.32,12.84,12.86,13.12,-0.26,-1.98,13555.58,17714.713
2817,600613.SH,20110217,13.25,13.25,13.0,13.12,13.33,-0.21,-1.58,13578.47,17799.536
2818,600613.SH,20110216,12.8,13.4,12.72,13.33,12.98,0.35,2.7,24384.59,31864.652
2819,600613.SH,20110215,12.6,13.19,12.44,12.98,12.74,0.24,1.88,25773.43,33092.896
2820,600613.SH,20110214,11.98,12.9,11.92,12.74,12.01,0.73,6.08,17978.23,22295.641
2821,600613.SH,20110211,11.97,12.06,11.85,12.01,11.96,0.05,0.42,6239.55,7476.772
2822,600613.SH,20110210,11.72,11.97,11.67,11.96,11.72,0.24,2.05,9186.37,10901.648
2823,600613.SH,20110209,11.72,11.75,11.54,11.72,11.72,0.0,0.0,3948.5,4602.492
2824,600613.SH,20110201,11.78,11.78,11.6,11.72,11.73,-0.01,-0.09,5065.9,5915.292
2825,600613.SH,20110131,11.58,11.76,11.56,11.73,11.67,0.06,0.51,4351.0,5082.742
2826,600613.SH,20110128,11.8,11.8,11.55,11.67,11.57,0.1,0.86,4409.82,5134.082
2827,600613.SH,20110127,11.49,11.65,11.3,11.57,11.49,0.08,0.7,5608.63,6456.161
2828,600613.SH,20110126,11.4,11.5,11.34,11.49,11.42,0.07,0.61,3280.54,3749.095
2829,600613.SH,20110125,11.42,11.52,11.33,11.42,11.47,-0.05,-0.44,3722.45,4242.32
2830,600613.SH,20110124,11.43,11.48,11.3,11.47,11.36,0.11,0.97,3013.81,3439.704
2831,600613.SH,20110121,11.3,11.44,11.27,11.36,11.23,0.13,1.16,2921.0,3318.863
2832,600613.SH,20110120,11.65,11.75,11.21,11.23,11.72,-0.49,-4.18,4079.61,4665.283
2833,600613.SH,20110119,11.58,11.78,11.53,11.72,11.59,0.13,1.12,2595.61,3030.927
2834,600613.SH,20110118,11.59,11.6,11.41,11.59,11.52,0.07,0.61,3336.5,3843.944
2835,600613.SH,20110117,12.16,12.18,11.37,11.52,12.05,-0.53,-4.4,6943.35,8171.883
2836,600613.SH,20110114,12.31,12.31,12.0,12.05,12.3,-0.25,-2.03,6217.03,7555.703
2837,600613.SH,20110113,12.17,12.39,12.06,12.3,12.02,0.28,2.33,6149.26,7507.448
2838,600613.SH,20110112,12.18,12.25,11.88,12.02,12.0,0.02,0.17,3917.58,4704.464
2839,600613.SH,20110111,12.18,12.28,11.85,12.0,12.17,-0.17,-1.4,5830.59,6988.89
2840,600613.SH,20110110,12.18,12.42,12.16,12.17,12.19,-0.02,-0.16,7714.93,9499.332
2841,600613.SH,20110107,12.32,12.48,12.03,12.19,12.35,-0.16,-1.3,8203.54,10087.569
2842,600613.SH,20110106,12.59,12.64,12.24,12.35,12.59,-0.24,-1.91,5111.01,6341.065
2843,600613.SH,20110105,12.31,12.7,12.31,12.59,12.43,0.16,1.29,7456.79,9364.287
2844,600613.SH,20110104,12.38,12.44,12.3,12.43,12.34,0.09,0.73,8295.35,10254.672
2845,600613.SH,20101231,12.2,12.47,12.2,12.34,12.2,0.14,1.15,8042.37,9933.211
2846,600613.SH,20101230,12.07,12.37,11.85,12.2,12.05,0.15,1.24,7454.08,9024.177
2847,600613.SH,20101229,11.72,12.06,11.67,12.05,11.67,0.38,3.26,6953.8,8291.74
2848,600613.SH,20101228,12.03,12.16,11.6,11.67,12.0,-0.33,-2.75,8483.3,10075.88
2849,600613.SH,20101227,12.63,12.75,11.98,12.0,12.52,-0.52,-4.15,9671.08,12040.408
2850,600613.SH,20101224,13.23,13.34,12.42,12.52,13.29,-0.77,-5.79,25053.27,31817.897
2851,600613.SH,20101223,13.49,13.75,13.25,13.29,13.55,-0.26,-1.92,12426.34,16807.106
2852,600613.SH,20101222,13.75,13.75,13.48,13.55,13.74,-0.19,-1.38,8624.07,11713.149
2853,600613.SH,20101221,13.54,13.77,13.38,13.74,13.54,0.2,1.48,14295.3,19421.848
2854,600613.SH,20101220,13.88,13.98,13.13,13.54,13.88,-0.34,-2.45,17539.87,23801.795
2855,600613.SH,20101217,13.9,13.94,13.72,13.88,13.91,-0.03,-0.22,10976.36,15155.463
2856,600613.SH,20101216,13.63,14.09,13.48,13.91,13.65,0.26,1.9,27083.2,37685.269
2857,600613.SH,20101215,13.77,13.92,13.54,13.65,13.81,-0.16,-1.16,17058.8,23353.945
2858,600613.SH,20101214,13.53,13.89,13.46,13.81,13.51,0.3,2.22,26100.51,35790.339
2859,600613.SH,20101213,13.07,13.62,13.07,13.51,13.18,0.33,2.5,14181.32,19079.289
2860,600613.SH,20101210,13.38,13.38,12.91,13.18,13.38,-0.2,-1.49,13441.3,17560.501
2861,600613.SH,20101209,13.21,14.42,13.21,13.38,13.23,0.15,1.13,27645.75,37521.521
2862,600613.SH,20101208,13.02,13.31,12.91,13.23,13.09,0.14,1.07,10772.3,14195.712
2863,600613.SH,20101207,12.9,13.26,12.69,13.09,13.0,0.09,0.69,7493.03,9733.415
2864,600613.SH,20101206,13.6,13.68,12.83,13.0,13.6,-0.6,-4.41,15383.55,20200.458
2865,600613.SH,20101203,13.26,13.7,13.26,13.6,13.33,0.27,2.03,23154.44,31345.207
2866,600613.SH,20101202,13.33,13.53,13.28,13.33,13.36,-0.03,-0.22,14085.18,18872.223
2867,600613.SH,20101201,13.1,13.38,12.74,13.36,13.12,0.24,1.83,11321.16,14784.95
2868,600613.SH,20101130,13.63,13.7,12.7,13.12,13.65,-0.53,-3.88,18253.38,23987.47
2869,600613.SH,20101129,13.28,13.76,13.23,13.65,13.3,0.35,2.63,20640.53,28077.471
2870,600613.SH,20101126,13.26,13.42,13.03,13.3,13.17,0.13,0.99,13797.74,18239.17
2871,600613.SH,20101125,13.3,13.48,13.14,13.17,13.34,-0.17,-1.27,16150.19,21419.711
2872,600613.SH,20101124,13.0,13.39,12.82,13.34,13.09,0.25,1.91,13576.27,17873.338
2873,600613.SH,20101123,13.06,13.16,12.63,13.09,13.07,0.02,0.15,12131.64,15659.54
2874,600613.SH,20101122,12.27,13.2,12.27,13.07,12.31,0.76,6.17,22601.38,29072.926
2875,600613.SH,20101119,12.35,12.35,12.03,12.31,12.2,0.11,0.9,11109.07,13545.835
2876,600613.SH,20101118,12.02,12.29,11.98,12.2,11.98,0.22,1.84,9107.64,11034.095
2877,600613.SH,20101117,12.43,12.8,11.91,11.98,12.45,-0.47,-3.78,11561.07,14299.723
2878,600613.SH,20101116,12.89,13.22,12.3,12.45,12.87,-0.42,-3.26,20010.15,25776.456
2879,600613.SH,20101115,12.6,12.88,12.58,12.87,12.61,0.26,2.06,12622.13,16045.697
2880,600613.SH,20101112,13.61,13.65,12.4,12.61,13.66,-1.05,-7.69,17982.81,23508.068
2881,600613.SH,20101111,13.9,14.23,13.65,13.66,14.0,-0.34,-2.43,27156.71,37737.476
2882,600613.SH,20101110,13.87,14.17,13.68,14.0,13.79,0.21,1.52,27479.74,38482.148
2883,600613.SH,20101109,13.89,13.95,13.63,13.79,13.91,-0.12,-0.86,17772.01,24442.552
2884,600613.SH,20101108,13.62,13.96,13.6,13.91,13.67,0.24,1.76,28687.72,39642.184
2885,600613.SH,20101105,13.51,13.78,13.47,13.67,13.47,0.2,1.48,21255.86,28954.037
2886,600613.SH,20101104,13.48,13.51,13.3,13.47,13.37,0.1,0.75,14935.13,20033.325
2887,600613.SH,20101103,13.37,13.65,13.37,13.37,13.37,0.0,0.0,22422.71,30357.323
2888,600613.SH,20101102,13.16,13.54,13.1,13.37,13.28,0.09,0.68,20711.05,27562.94
2889,600613.SH,20101101,13.06,13.35,13.01,13.28,13.06,0.22,1.68,13575.81,17881.139
2890,600613.SH,20101029,13.27,13.27,12.85,13.06,13.17,-0.11,-0.84,17237.94,22396.088
2891,600613.SH,20101028,13.4,13.45,12.98,13.17,13.33,-0.16,-1.2,15530.48,20419.996
2892,600613.SH,20101027,13.62,13.95,13.3,13.33,13.62,-0.29,-2.13,28110.03,38274.242
2893,600613.SH,20101026,13.28,13.64,13.1,13.62,13.28,0.34,2.56,28608.22,38281.146
2894,600613.SH,20101025,13.2,13.53,13.01,13.28,13.2,0.08,0.61,19531.47,25905.643
2895,600613.SH,20101022,13.42,13.46,13.1,13.2,13.43,-0.23,-1.71,18733.52,24721.193
2896,600613.SH,20101021,13.15,13.47,13.0,13.43,13.12,0.31,2.36,30690.95,40821.761
2897,600613.SH,20101020,12.97,13.5,12.78,13.12,13.22,-0.1,-0.76,26691.3,35237.447
2898,600613.SH,20101019,12.8,13.23,12.51,13.22,12.82,0.4,3.12,23979.87,31001.509
2899,600613.SH,20101018,13.35,13.4,12.69,12.82,13.28,-0.46,-3.46,33003.91,42859.282
2900,600613.SH,20101015,12.4,13.4,12.37,13.28,12.47,0.81,6.5,39717.62,51657.821
2901,600613.SH,20101014,13.07,13.15,12.44,12.47,13.08,-0.61,-4.66,19996.92,25254.406
2902,600613.SH,20101013,12.85,14.1,12.85,13.08,12.88,0.2,1.55,22580.01,29960.877
2903,600613.SH,20101012,12.9,13.0,12.65,12.88,12.93,-0.05,-0.39,14946.13,19161.978
2904,600613.SH,20101011,12.91,13.07,12.79,12.93,12.96,-0.03,-0.23,11856.38,15302.576
2905,600613.SH,20101008,12.75,12.98,12.65,12.96,12.72,0.24,1.89,11134.46,14297.104
2906,600613.SH,20100930,12.55,12.85,12.55,12.72,12.55,0.17,1.35,7349.33,9343.725
2907,600613.SH,20100929,12.61,12.73,12.5,12.55,12.7,-0.15,-1.18,6935.24,8721.841
2908,600613.SH,20100928,12.45,12.86,12.31,12.7,12.42,0.28,2.25,13955.39,17522.552
2909,600613.SH,20100927,12.1,12.46,12.1,12.42,12.1,0.32,2.64,7148.67,8825.974
2910,600613.SH,20100921,12.1,12.25,12.06,12.1,12.08,0.02,0.17,4225.6,5123.133
2911,600613.SH,20100920,12.38,12.57,12.0,12.08,12.34,-0.26,-2.11,8723.53,10734.924
2912,600613.SH,20100917,12.31,12.54,12.28,12.34,12.31,0.03,0.24,12607.24,15627.025
2913,600613.SH,20100916,13.0,13.04,12.19,12.31,13.02,-0.71,-5.45,20308.27,25528.247
2914,600613.SH,20100915,13.02,13.37,12.9,13.02,12.99,0.03,0.23,21303.69,27981.437
2915,600613.SH,20100914,13.06,13.17,12.8,12.99,13.06,-0.07,-0.54,16295.62,21106.273
2916,600613.SH,20100913,13.2,13.2,12.89,13.06,13.1,-0.04,-0.31,19318.89,25191.974
2917,600613.SH,20100910,12.78,13.15,12.57,13.1,12.63,0.47,3.72,25974.93,33623.026
2918,600613.SH,20100909,12.73,13.21,12.61,12.63,12.67,-0.04,-0.32,19698.17,25381.776
2919,600613.SH,20100908,12.74,12.74,12.44,12.67,12.74,-0.07,-0.55,12066.01,15180.442
2920,600613.SH,20100907,12.71,12.95,12.55,12.74,12.85,-0.11,-0.86,12197.23,15452.509
2921,600613.SH,20100906,12.79,12.94,12.59,12.85,12.69,0.16,1.26,19575.38,24927.098
2922,600613.SH,20100903,12.37,13.12,12.31,12.69,12.37,0.32,2.59,34118.59,43287.347
2923,600613.SH,20100902,12.18,12.47,12.12,12.37,12.12,0.25,2.06,20526.0,25257.737
2924,600613.SH,20100901,12.25,12.44,11.85,12.12,12.29,-0.17,-1.38,16890.56,20617.774
2925,600613.SH,20100831,12.0,12.34,11.91,12.29,11.99,0.3,2.5,26784.95,32760.109
2926,600613.SH,20100830,12.07,12.07,11.84,11.99,11.86,0.13,1.1,20669.69,24750.374
2927,600613.SH,20100827,11.88,12.05,11.67,11.86,11.97,-0.11,-0.92,13449.58,15935.317
2928,600613.SH,20100826,11.56,12.0,11.52,11.97,11.56,0.41,3.55,20958.47,24811.149
2929,600613.SH,20100825,11.7,11.89,11.51,11.56,11.81,-0.25,-2.12,11976.38,13994.433
2930,600613.SH,20100824,11.58,11.94,11.42,11.81,11.55,0.26,2.25,15607.02,18365.71
2931,600613.SH,20100823,11.2,11.63,11.2,11.55,11.4,0.15,1.32,8332.73,9597.948
2932,600613.SH,20100820,11.79,11.79,11.38,11.4,11.8,-0.4,-3.39,13575.31,15656.831
2933,600613.SH,20100819,11.81,11.96,11.66,11.8,11.7,0.1,0.85,17883.1,21185.793
2934,600613.SH,20100818,11.76,11.85,11.52,11.7,11.85,-0.15,-1.27,16093.36,18847.567
2935,600613.SH,20100817,11.81,11.9,11.69,11.85,11.83,0.02,0.17,17522.33,20686.035
2936,600613.SH,20100816,11.6,11.89,11.6,11.83,11.6,0.23,1.98,27564.61,32549.591
2937,600613.SH,20100813,11.4,11.71,11.3,11.6,11.4,0.2,1.75,26229.97,30379.447
2938,600613.SH,20100812,11.16,11.64,11.06,11.4,11.26,0.14,1.24,25266.19,28870.695
2939,600613.SH,20100811,11.0,11.28,10.98,11.26,11.06,0.2,1.81,10504.82,11714.296
2940,600613.SH,20100810,11.47,11.56,11.05,11.06,11.55,-0.49,-4.24,15442.94,17380.093
2941,600613.SH,20100809,11.44,11.62,11.35,11.55,11.44,0.11,0.96,16208.67,18618.694
2942,600613.SH,20100806,11.32,11.46,11.14,11.44,11.31,0.13,1.15,18855.4,21400.96
2943,600613.SH,20100805,11.33,11.48,11.18,11.31,11.38,-0.07,-0.62,15772.56,17885.972
2944,600613.SH,20100804,11.25,11.47,10.96,11.38,11.07,0.31,2.8,20012.65,22437.982
2945,600613.SH,20100803,11.25,11.35,11.03,11.07,11.28,-0.21,-1.86,16314.54,18348.939
2946,600613.SH,20100802,11.15,11.32,11.08,11.28,11.14,0.14,1.26,17827.28,20056.652
2947,600613.SH,20100730,11.15,11.2,10.9,11.14,11.12,0.02,0.18,14474.32,16031.693
2948,600613.SH,20100729,10.85,11.59,10.85,11.12,10.96,0.16,1.46,30865.37,34561.773
2949,600613.SH,20100728,10.74,11.07,10.67,10.96,10.75,0.21,1.95,18750.94,20458.779
2950,600613.SH,20100727,10.8,10.92,10.69,10.75,10.84,-0.09,-0.83,13485.38,14570.608
2951,600613.SH,20100726,10.73,10.86,10.66,10.84,10.73,0.11,1.03,11272.02,12175.368
2952,600613.SH,20100723,10.82,10.92,10.57,10.73,10.82,-0.09,-0.83,15387.21,16420.916
2953,600613.SH,20100722,10.67,10.85,10.57,10.82,10.68,0.14,1.31,19518.79,20939.766
2954,600613.SH,20100721,10.74,10.77,10.56,10.68,10.69,-0.01,-0.09,16485.67,17594.877
2955,600613.SH,20100720,10.48,10.76,10.4,10.69,10.36,0.33,3.19,19623.8,20797.709
2956,600613.SH,20100719,10.0,10.41,9.96,10.36,10.16,0.2,1.97,12048.12,12355.196
2957,600613.SH,20100716,10.16,10.2,9.8,10.16,10.15,0.01,0.1,9477.53,9506.448
2958,600613.SH,20100715,10.48,10.73,10.14,10.15,10.57,-0.42,-3.97,14034.0,14623.403
2959,600613.SH,20100714,10.43,10.8,10.4,10.57,10.4,0.17,1.63,16891.59,18025.859
2960,600613.SH,20100713,10.6,10.6,10.32,10.4,10.65,-0.25,-2.35,7382.9,7683.787
2961,600613.SH,20100712,10.58,10.7,10.5,10.65,10.62,0.03,0.28,11004.51,11646.512
2962,600613.SH,20100709,10.4,10.76,10.32,10.62,10.55,0.07,0.66,15050.16,15904.648
2963,600613.SH,20100708,10.15,10.58,10.03,10.55,10.14,0.41,4.04,17448.89,18046.977
2964,600613.SH,20100707,10.15,10.2,9.95,10.14,10.12,0.02,0.2,7926.68,7986.023
2965,600613.SH,20100706,9.9,10.2,9.82,10.12,9.88,0.24,2.43,8457.37,8522.188
2966,600613.SH,20100705,9.68,9.9,9.63,9.88,9.79,0.09,0.92,7488.58,7325.202
2967,600613.SH,20100702,9.64,9.85,9.5,9.79,9.64,0.15,1.56,9757.6,9453.874
2968,600613.SH,20100701,9.87,10.06,9.61,9.64,9.92,-0.28,-2.82,9428.72,9314.489
2969,600613.SH,20100630,10.4,10.4,9.8,9.92,10.63,-0.71,-6.68,13576.65,13558.646
2970,600613.SH,20100629,11.75,11.97,10.63,10.63,11.81,-1.18,-9.99,26138.14,28876.719
2971,600613.SH,20100628,12.08,12.15,11.52,11.81,12.14,-0.33,-2.72,39606.87,46840.308
2972,600613.SH,20100625,11.33,12.4,11.25,12.14,11.4,0.74,6.49,51840.8,61777.452
2973,600613.SH,20100624,11.51,11.59,11.21,11.4,11.41,-0.01,-0.09,6227.57,7059.789
2974,600613.SH,20100623,11.62,11.77,11.29,11.41,11.71,-0.3,-2.56,10517.09,12037.978
2975,600613.SH,20100622,11.71,11.88,11.68,11.71,11.77,-0.06,-0.51,6877.3,8101.919
2976,600613.SH,20100621,11.45,12.06,11.45,11.77,11.62,0.15,1.29,10496.82,12350.988
2977,600613.SH,20100618,12.0,12.0,11.3,11.62,12.08,-0.46,-3.81,9759.38,11389.906
2978,600613.SH,20100617,11.98,12.18,11.68,12.08,11.97,0.11,0.92,11457.64,13601.194
2979,600613.SH,20100611,11.81,12.29,11.65,11.97,11.92,0.05,0.42,29290.66,34798.929
2980,600613.SH,20100609,11.49,12.17,11.3,11.92,11.5,0.42,3.65,23607.18,27566.821
2981,600613.SH,20100608,11.23,11.6,11.17,11.5,11.28,0.22,1.95,12287.55,13970.92
2982,600613.SH,20100607,11.25,11.48,11.07,11.28,11.46,-0.18,-1.57,13409.83,15070.747
2983,600613.SH,20100604,11.7,11.72,11.32,11.46,11.78,-0.32,-2.72,16999.94,19585.618
2984,600613.SH,20100603,12.03,12.49,11.5,11.78,12.04,-0.26,-2.16,45059.91,53866.906
2985,600613.SH,20100602,11.6,12.18,11.27,12.04,11.71,0.33,2.82,36811.28,43371.752
2986,600613.SH,20100601,11.8,11.9,11.34,11.71,11.91,-0.2,-1.68,28604.81,33039.795
2987,600613.SH,20100531,10.72,11.91,10.7,11.91,10.83,1.08,9.97,55624.64,63655.158
2988,600613.SH,20100528,10.84,11.06,10.72,10.83,10.8,0.03,0.28,14019.79,15258.306
2989,600613.SH,20100527,10.74,10.84,10.5,10.8,10.62,0.18,1.69,17743.29,19045.824
2990,600613.SH,20100526,10.59,10.69,10.42,10.62,10.59,0.03,0.28,10091.64,10658.408
2991,600613.SH,20100525,10.48,10.84,10.31,10.59,10.47,0.12,1.15,21360.71,22673.278
2992,600613.SH,20100524,10.2,10.5,10.06,10.47,9.96,0.51,5.12,16859.23,17398.234
2993,600613.SH,20100521,10.05,10.07,9.4,9.96,10.25,-0.29,-2.83,19413.07,19027.569
2994,600613.SH,20100520,10.38,10.8,10.2,10.25,10.59,-0.34,-3.21,10857.65,11424.472
2995,600613.SH,20100519,10.33,10.84,10.16,10.59,10.49,0.1,0.95,21641.56,22924.909
2996,600613.SH,20100518,10.53,10.64,10.0,10.49,10.7,-0.21,-1.96,13873.37,14272.062
2997,600613.SH,20100517,11.3,11.38,10.4,10.7,11.45,-0.75,-6.55,10701.14,11507.826
2998,600613.SH,20100514,11.41,11.47,11.21,11.45,11.41,0.04,0.35,9424.37,10692.265
2999,600613.SH,20100513,11.3,11.48,10.8,11.41,11.25,0.16,1.42,7398.87,8304.643
3000,600613.SH,20100512,11.5,11.7,11.12,11.25,11.48,-0.23,-2.0,7679.0,8711.447
3001,600613.SH,20100511,11.88,12.05,11.38,11.48,11.71,-0.23,-1.96,6574.11,7678.391
3002,600613.SH,20100510,12.3,12.39,11.3,11.71,12.3,-0.59,-4.8,10377.01,12299.711
3003,600613.SH,20100507,12.1,12.57,11.99,12.3,12.28,0.02,0.16,11567.72,14285.152
3004,600613.SH,20100506,12.36,12.69,12.08,12.28,12.46,-0.18,-1.44,10462.7,13022.694
3005,600613.SH,20100505,12.02,12.5,12.02,12.46,12.24,0.22,1.8,10820.94,13385.423
3006,600613.SH,20100504,11.98,12.45,11.74,12.24,12.06,0.18,1.49,15972.79,19534.076
3007,600613.SH,20100430,13.2,13.4,12.0,12.06,13.33,-1.27,-9.53,21985.92,27059.93
3008,600613.SH,20100429,13.63,13.65,13.31,13.33,13.39,-0.06,-0.45,15082.83,20400.407
3009,600613.SH,20100428,13.36,13.59,13.28,13.39,13.56,-0.17,-1.25,10835.03,14550.267
3010,600613.SH,20100427,13.84,13.9,13.16,13.56,13.87,-0.31,-2.24,14767.09,19899.399
3011,600613.SH,20100426,13.65,13.94,13.59,13.87,13.58,0.29,2.14,20650.99,28553.689
3012,600613.SH,20100423,13.58,13.74,13.41,13.58,13.54,0.04,0.3,13566.68,18445.191
3013,600613.SH,20100422,13.41,13.75,13.3,13.54,13.47,0.07,0.52,21093.57,28672.01
3014,600613.SH,20100421,12.97,13.5,12.76,13.47,12.98,0.49,3.78,20169.71,26912.906
3015,600613.SH,20100420,12.8,13.07,12.51,12.98,12.72,0.26,2.04,15530.92,19926.937
3016,600613.SH,20100419,13.5,13.68,12.7,12.72,13.55,-0.83,-6.13,19303.3,25539.639
3017,600613.SH,20100416,13.55,13.77,13.51,13.55,13.57,-0.02,-0.15,14224.28,19424.103
3018,600613.SH,20100415,13.59,13.74,13.36,13.57,13.56,0.01,0.07,15201.62,20623.466
3019,600613.SH,20100414,13.67,13.67,13.3,13.56,13.74,-0.18,-1.31,20504.95,27686.876
3020,600613.SH,20100413,14.21,14.36,13.03,13.74,14.28,-0.54,-3.78,33269.12,45966.499
3021,600613.SH,20100412,14.19,14.43,14.03,14.28,14.19,0.09,0.63,36661.58,52250.951
3022,600613.SH,20100409,14.2,14.38,14.1,14.19,14.27,-0.08,-0.56,37353.21,53181.515
3023,600613.SH,20100408,13.86,14.29,13.72,14.27,13.86,0.41,2.96,42091.27,59301.685
3024,600613.SH,20100407,14.1,14.1,13.71,13.86,14.05,-0.19,-1.35,23053.8,31976.044
3025,600613.SH,20100406,13.71,14.09,13.61,14.05,13.76,0.29,2.11,37224.58,51814.78
3026,600613.SH,20100402,13.84,13.87,13.63,13.76,13.86,-0.1,-0.72,19993.27,27396.625
3027,600613.SH,20100401,13.76,13.89,13.61,13.86,13.76,0.1,0.73,24922.96,34276.25
3028,600613.SH,20100331,13.91,14.05,13.68,13.76,13.91,-0.15,-1.08,20731.55,28667.015
3029,600613.SH,20100330,13.74,14.07,13.63,13.91,13.75,0.16,1.16,24912.75,34670.57
3030,600613.SH,20100329,13.82,13.94,13.54,13.75,13.82,-0.07,-0.51,20759.05,28511.311
3031,600613.SH,20100326,13.4,13.93,13.38,13.82,13.5,0.32,2.37,24341.85,33403.226
3032,600613.SH,20100325,13.6,13.75,13.29,13.5,13.74,-0.24,-1.75,20705.38,28005.335
3033,600613.SH,20100324,13.57,13.94,13.57,13.74,13.56,0.18,1.33,30996.33,42717.988
3034,600613.SH,20100323,13.75,13.83,13.51,13.56,13.73,-0.17,-1.24,28089.01,38276.285
