,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1745,600601.SH,20151029,7.41,7.49,7.22,7.36,7.35,0.01,0.14,696033.39,513930.932
1746,600601.SH,20151028,7.68,7.84,7.3,7.35,7.67,-0.32,-4.17,1166034.0,883085.779
1747,600601.SH,20151027,7.52,7.8,7.2,7.67,7.61,0.06,0.79,1653381.99,1251087.404
1748,600601.SH,20151026,7.61,7.82,7.41,7.61,7.5,0.11,1.47,1681542.21,1282954.176
1749,600601.SH,20151023,7.48,7.58,7.3,7.5,7.51,-0.01,-0.13,1757702.39,1309189.616
1750,600601.SH,20151022,7.11,7.59,7.11,7.51,7.2,0.31,4.31,1602635.39,1179475.314
1751,600601.SH,20151021,7.99,8.18,7.2,7.2,8.0,-0.8,-10.0,2614950.24,1993182.74
1752,600601.SH,20151020,7.59,8.4,7.39,8.0,7.64,0.36,4.71,2589147.15,2034855.605
1753,600601.SH,20151019,7.57,7.86,7.34,7.64,7.28,0.36,4.95,2595466.03,1973700.683
1754,600601.SH,20151016,7.1,7.36,6.93,7.28,7.06,0.22,3.12,1685828.79,1196501.832
1755,600601.SH,20151015,6.72,7.2,6.69,7.06,6.78,0.28,4.13,1513373.89,1054073.897
1756,600601.SH,20151014,6.68,6.98,6.59,6.78,6.78,0.0,0.0,1355486.87,923392.057
1757,600601.SH,20151013,6.64,6.89,6.58,6.78,6.69,0.09,1.35,1321136.56,889729.295
1758,600601.SH,20151012,6.42,6.9,6.37,6.69,6.37,0.32,5.02,1517244.15,1008181.016
1759,600601.SH,20151009,6.38,6.45,6.26,6.37,6.39,-0.02,-0.31,1042440.21,662511.728
1760,600601.SH,20151008,6.2,6.49,6.14,6.39,5.97,0.42,7.04,1188729.97,747892.825
1761,600601.SH,20150930,6.04,6.07,5.92,5.97,5.97,0.0,0.0,380885.17,228184.227
1762,600601.SH,20150929,6.06,6.07,5.9,5.97,6.2,-0.23,-3.71,669026.8,400264.289
1763,600601.SH,20150928,6.04,6.25,5.91,6.2,5.96,0.24,4.03,788486.35,481330.517
1764,600601.SH,20150925,6.27,6.33,5.88,5.96,6.35,-0.39,-6.14,1054597.16,640221.311
1765,600601.SH,20150924,6.29,6.4,6.13,6.35,6.27,0.08,1.28,1171748.43,736898.105
1766,600601.SH,20150923,6.08,6.45,6.04,6.27,6.26,0.01,0.16,1514906.54,953760.542
1767,600601.SH,20150922,6.37,6.43,6.1,6.26,6.36,-0.1,-1.57,1454013.44,910841.512
1768,600601.SH,20150921,6.0,6.42,5.9,6.36,6.26,0.1,1.6,1920108.32,1180369.087
1769,600601.SH,20150918,5.85,6.26,5.78,6.26,5.69,0.57,10.02,1953700.84,1186410.299
1770,600601.SH,20150917,5.8,6.19,5.66,5.69,5.76,-0.07,-1.22,1499898.73,890069.437
1771,600601.SH,20150916,5.31,5.76,5.31,5.76,5.24,0.52,9.92,1149983.53,642271.726
1772,600601.SH,20150915,5.43,5.68,5.24,5.24,5.82,-0.58,-9.97,1092120.09,590492.547
1773,600601.SH,20150914,6.35,6.39,5.82,5.82,6.47,-0.65,-10.05,1846556.09,1129850.143
1774,600601.SH,20150911,5.88,6.47,5.87,6.47,5.88,0.59,10.03,2436234.07,1549154.596
1775,600601.SH,20150910,6.0,6.12,5.85,5.88,6.18,-0.3,-4.85,800337.31,480725.815
1776,600601.SH,20150909,5.94,6.28,5.8,6.18,5.91,0.27,4.57,1360832.0,830387.173
1777,600601.SH,20150908,5.5,5.97,5.43,5.91,5.53,0.38,6.87,943466.14,538043.921
1778,600601.SH,20150907,5.5,5.8,5.4,5.53,5.3,0.23,4.34,920689.58,515327.513
1779,600601.SH,20150902,5.24,5.95,5.19,5.3,5.74,-0.44,-7.67,1076885.68,593556.608
1780,600601.SH,20150901,6.28,6.29,5.74,5.74,6.38,-0.64,-10.03,1374175.08,802121.595
1781,600601.SH,20150831,6.81,6.87,6.34,6.38,7.04,-0.66,-9.38,1950293.31,1276475.131
1782,600601.SH,20150828,6.44,7.04,6.23,7.04,6.4,0.64,10.0,2183793.61,1453753.223
1783,600601.SH,20150827,6.7,6.78,5.95,6.4,6.61,-0.21,-3.18,2390074.52,1516000.73
1784,600601.SH,20150826,6.61,7.41,6.61,6.61,7.34,-0.73,-9.95,2945341.42,1992375.577
1785,600601.SH,20150825,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,217300.0,159498.2
1786,600601.SH,20150824,8.46,8.71,8.16,8.16,9.07,-0.91,-10.03,1925388.64,1584747.198
1787,600601.SH,20150821,8.85,9.54,8.58,9.07,8.67,0.4,4.61,5098886.1,4615391.354
1788,600601.SH,20150820,7.75,8.67,7.59,8.67,7.88,0.79,10.03,1574736.58,1329089.923
1789,600601.SH,20150819,7.41,7.96,7.0,7.88,7.69,0.19,2.47,990855.75,744403.211
1790,600601.SH,20150818,8.52,8.54,7.69,7.69,8.54,-0.85,-9.95,1403810.75,1137630.143
1791,600601.SH,20150817,8.28,8.6,8.0,8.54,8.28,0.26,3.14,1501851.92,1246319.36
1792,600601.SH,20150814,8.3,8.54,8.23,8.28,8.28,0.0,0.0,1395565.23,1168733.199
1793,600601.SH,20150813,7.85,8.29,7.82,8.28,7.91,0.37,4.68,1245335.33,1011078.578
1794,600601.SH,20150812,8.0,8.2,7.9,7.91,8.2,-0.29,-3.54,946359.0,761215.549
1795,600601.SH,20150811,8.16,8.32,8.05,8.2,8.21,-0.01,-0.12,1226890.85,1006530.807
1796,600601.SH,20150810,7.8,8.34,7.8,8.21,7.75,0.46,5.94,1288033.65,1040844.048
1797,600601.SH,20150807,7.5,7.86,7.5,7.75,7.45,0.3,4.03,1071263.29,826238.916
1798,600601.SH,20150806,7.1,7.6,7.02,7.45,7.37,0.08,1.09,710329.3,524208.803
1799,600601.SH,20150805,7.55,7.68,7.22,7.37,7.55,-0.18,-2.38,951131.65,712889.645
1800,600601.SH,20150804,6.97,7.55,6.93,7.55,6.86,0.69,10.06,899510.21,653555.504
1801,600601.SH,20150803,7.25,7.35,6.72,6.86,7.42,-0.56,-7.55,747890.04,522141.285
1802,600601.SH,20150731,7.6,7.87,7.11,7.42,7.76,-0.34,-4.38,877924.71,669383.121
1803,600601.SH,20150730,7.5,8.23,7.5,7.76,7.68,0.08,1.04,1478780.09,1161957.949
1804,600601.SH,20150729,7.2,7.7,6.86,7.68,7.04,0.64,9.09,1012867.25,726979.148
1805,600601.SH,20150728,7.24,7.58,6.7,7.04,7.43,-0.39,-5.25,1235843.96,871327.719
1806,600601.SH,20150727,7.97,8.32,7.43,7.43,8.25,-0.82,-9.94,1183055.64,936998.576
1807,600601.SH,20150724,8.51,8.9,8.11,8.25,8.56,-0.31,-3.62,1558688.33,1335101.557
1808,600601.SH,20150723,8.44,8.64,8.15,8.56,8.43,0.13,1.54,1464947.5,1233974.181
1809,600601.SH,20150722,8.04,8.55,8.0,8.44,8.14,0.3,3.69,1497793.7,1242579.432
1810,600601.SH,20150721,8.0,8.28,7.88,8.14,8.19,-0.05,-0.61,1199821.15,972966.322
1811,600601.SH,20150720,8.15,8.43,7.88,8.19,8.04,0.15,1.87,2034883.25,1660764.354
1812,600601.SH,20150717,7.35,8.04,7.33,8.04,7.31,0.73,9.99,1735025.16,1342142.688
1813,600601.SH,20150716,6.5,7.66,6.39,7.31,7.08,0.23,3.25,2042169.64,1450693.718
1814,600601.SH,20150715,7.48,7.48,7.06,7.08,6.8,0.28,4.12,3067977.08,2251114.166
1815,600601.SH,20150714,6.8,6.8,6.8,6.8,6.18,0.62,10.03,28552.54,19415.727
1816,600601.SH,20150713,6.18,6.18,6.18,6.18,5.62,0.56,9.96,31221.93,19295.153
1817,600601.SH,20150708,5.55,6.43,5.55,5.62,6.17,-0.55,-8.91,3090724.42,1843878.911
1818,600601.SH,20150707,6.5,6.8,6.17,6.17,6.86,-0.69,-10.06,1122180.98,707981.323
1819,600601.SH,20150706,7.29,7.29,5.97,6.86,6.63,0.23,3.47,1932273.37,1283128.692
1820,600601.SH,20150703,6.92,7.52,6.63,6.63,7.37,-0.74,-10.04,1341708.95,917417.81
1821,600601.SH,20150702,8.19,8.3,7.37,7.37,8.19,-0.82,-10.01,1385267.11,1063950.702
1822,600601.SH,20150701,8.8,9.34,8.19,8.19,9.1,-0.91,-10.0,1306198.81,1160627.032
1823,600601.SH,20150630,8.15,9.17,7.79,9.1,8.65,0.45,5.2,1554108.99,1310480.29
1824,600601.SH,20150629,9.75,9.85,8.65,8.65,9.61,-0.96,-9.99,1320467.06,1187486.623
1825,600601.SH,20150626,10.17,10.33,9.61,9.61,10.68,-1.07,-10.02,1056529.86,1040006.017
1826,600601.SH,20150625,11.4,11.46,10.5,10.68,11.3,-0.62,-5.49,1078530.81,1200529.811
1827,600601.SH,20150624,11.28,11.4,10.83,11.3,11.07,0.23,2.08,1088521.57,1218442.165
1828,600601.SH,20150623,11.24,11.48,10.13,11.07,11.24,-0.17,-1.51,1050709.16,1133506.536
1829,600601.SH,20150619,12.0,12.28,11.24,11.24,12.49,-1.25,-10.01,1083414.7,1270351.017
1830,600601.SH,20150618,13.14,13.45,12.42,12.49,12.95,-0.46,-3.55,1279327.62,1672363.623
1831,600601.SH,20150617,12.26,12.98,12.2,12.95,12.31,0.64,5.2,1052660.63,1316731.146
1832,600601.SH,20150616,13.0,13.03,12.16,12.31,13.12,-0.81,-6.17,1186695.23,1500935.742
1833,600601.SH,20150615,13.55,13.64,13.0,13.12,13.54,-0.42,-3.1,1467856.88,1940655.682
1834,600601.SH,20150612,13.07,13.9,13.07,13.54,13.07,0.47,3.6,2144642.2,2896829.531
1835,600601.SH,20150611,13.29,13.29,12.8,13.07,13.33,-0.26,-1.95,1310916.32,1708808.683
1836,600601.SH,20150610,13.11,13.6,12.76,13.33,13.13,0.2,1.52,1602165.19,2129259.322
1837,600601.SH,20150609,13.18,13.5,12.93,13.13,13.24,-0.11,-0.83,1283117.92,1691303.854
1838,600601.SH,20150608,13.76,13.77,13.04,13.24,13.78,-0.54,-3.92,1651771.48,2197024.557
1839,600601.SH,20150605,13.56,14.2,13.47,13.78,13.48,0.3,2.23,2089110.55,2878481.275
1840,600601.SH,20150604,13.88,13.9,12.59,13.48,13.98,-0.5,-3.58,1940632.01,2573779.626
1841,600601.SH,20150603,13.51,14.14,13.2,13.98,13.45,0.53,3.94,2240551.35,3086467.676
1842,600601.SH,20150602,13.26,13.65,13.0,13.45,13.24,0.21,1.59,2015286.64,2679266.491
1843,600601.SH,20150601,12.49,13.54,12.2,13.24,12.49,0.75,6.0,1957341.24,2551620.338
1844,600601.SH,20150529,12.22,13.15,11.4,12.49,12.65,-0.16,-1.26,2410548.92,2978726.279
1845,600601.SH,20150528,13.85,14.25,12.65,12.65,14.06,-1.41,-10.03,3164134.39,4287684.581
1846,600601.SH,20150527,14.13,14.71,13.5,14.06,13.37,0.69,5.16,4580782.45,6474918.595
1847,600601.SH,20150526,12.17,13.37,12.15,13.37,12.15,1.22,10.04,2183962.92,2842755.296
1848,600601.SH,20150525,11.79,12.34,11.7,12.15,12.03,0.12,1.0,2278088.44,2738624.888
1849,600601.SH,20150522,12.7,12.7,11.82,12.03,12.18,-0.15,-1.23,3336956.22,4071986.24
1850,600601.SH,20150521,11.07,12.18,11.07,12.18,11.07,1.11,10.03,3165175.33,3707697.261
1851,600601.SH,20150520,10.67,11.49,10.67,11.07,10.64,0.43,4.04,2062207.43,2305851.27
1852,600601.SH,20150519,10.37,10.78,10.31,10.64,10.39,0.25,2.41,1017947.32,1075995.149
1853,600601.SH,20150518,10.38,10.76,10.18,10.39,10.38,0.01,0.1,897466.13,946406.371
1854,600601.SH,20150515,10.85,10.85,10.22,10.38,10.84,-0.46,-4.24,1034796.72,1079848.375
1855,600601.SH,20150514,11.18,11.28,10.8,10.84,11.15,-0.31,-2.78,1195569.8,1311544.716
1856,600601.SH,20150513,10.73,11.43,10.41,11.15,10.86,0.29,2.67,1945234.79,2136159.864
1857,600601.SH,20150512,11.24,11.33,10.7,10.86,10.87,-0.01,-0.09,2080869.6,2287850.036
1858,600601.SH,20150511,10.01,10.87,10.01,10.87,9.88,0.99,10.02,1745505.82,1846304.576
1859,600601.SH,20150508,9.35,9.89,9.35,9.88,9.2,0.68,7.39,1257759.0,1210246.996
1860,600601.SH,20150507,9.8,9.9,9.1,9.2,9.97,-0.77,-7.72,1025669.48,969509.706
1861,600601.SH,20150506,10.03,10.38,9.8,9.97,10.03,-0.06,-0.6,877226.11,892298.078
1862,600601.SH,20150505,10.58,10.58,9.98,10.03,10.67,-0.64,-6.0,1255746.11,1287486.455
1863,600601.SH,20150504,10.91,10.91,10.51,10.67,10.91,-0.24,-2.2,917858.16,976987.25
1864,600601.SH,20150430,10.85,11.35,10.85,10.91,10.8,0.11,1.02,1345695.68,1499120.084
1865,600601.SH,20150429,10.6,11.09,10.4,10.8,10.7,0.1,0.93,1209589.14,1311247.928
1866,600601.SH,20150428,11.59,11.59,10.55,10.7,11.68,-0.98,-8.39,2123732.41,2318557.226
1867,600601.SH,20150427,11.96,12.22,11.55,11.68,11.89,-0.21,-1.77,1656278.66,1950619.667
1868,600601.SH,20150424,11.18,12.08,11.01,11.89,11.37,0.52,4.57,2238613.9,2596909.758
1869,600601.SH,20150423,11.24,11.48,11.0,11.37,11.24,0.13,1.16,1500675.39,1683880.758
1870,600601.SH,20150422,11.21,11.58,10.93,11.24,11.19,0.05,0.45,1750728.73,1972746.022
1871,600601.SH,20150421,10.15,11.21,10.11,11.19,10.25,0.94,9.17,1670787.63,1798228.393
1872,600601.SH,20150420,10.67,10.67,10.21,10.25,10.84,-0.59,-5.44,1769089.6,1840279.895
1873,600601.SH,20150417,11.08,11.27,10.7,10.84,11.04,-0.2,-1.81,1562749.38,1702823.254
1874,600601.SH,20150416,10.7,11.45,10.3,11.04,11.06,-0.02,-0.18,1323623.09,1447867.37
1875,600601.SH,20150415,11.72,11.73,11.0,11.06,11.84,-0.78,-6.59,1755013.94,1974763.293
1876,600601.SH,20150414,12.22,12.7,11.74,11.84,12.1,-0.26,-2.15,1938193.99,2346400.067
1877,600601.SH,20150413,11.44,12.36,11.25,12.1,11.47,0.63,5.49,1960620.14,2340504.597
1878,600601.SH,20150410,11.2,11.95,10.9,11.47,11.03,0.44,3.99,2155965.64,2492812.833
1879,600601.SH,20150409,11.34,11.75,10.6,11.03,11.64,-0.61,-5.24,2202470.44,2441098.929
1880,600601.SH,20150408,12.05,12.3,11.3,11.64,11.75,-0.11,-0.94,3548791.49,4207023.506
1881,600601.SH,20150407,10.68,11.75,10.53,11.75,10.68,1.07,10.02,3112260.2,3606167.978
1882,600601.SH,20150403,10.1,11.07,9.85,10.68,10.07,0.61,6.06,2700557.86,2866477.78
1883,600601.SH,20150402,9.19,10.07,9.19,10.07,9.15,0.92,10.05,2581610.27,2525966.852
1884,600601.SH,20150401,8.77,9.27,8.71,9.15,8.81,0.34,3.86,1501559.73,1351011.981
1885,600601.SH,20150331,8.91,9.01,8.7,8.81,8.91,-0.1,-1.12,1198298.15,1063631.139
1886,600601.SH,20150330,8.77,9.04,8.62,8.91,8.77,0.14,1.6,1188929.21,1050552.29
1887,600601.SH,20150327,8.82,8.91,8.62,8.77,8.91,-0.14,-1.57,1072338.24,939619.298
1888,600601.SH,20150326,9.0,9.44,8.8,8.91,9.17,-0.26,-2.84,1569530.64,1425442.592
1889,600601.SH,20150325,8.77,9.7,8.56,9.17,8.88,0.29,3.27,2145135.11,1962891.138
1890,600601.SH,20150324,8.99,8.99,8.31,8.88,9.03,-0.15,-1.66,2427785.56,2129898.531
1891,600601.SH,20150323,8.9,9.15,8.53,9.03,8.46,0.57,6.74,2760199.55,2444362.257
1892,600601.SH,20150320,7.72,8.46,7.71,8.46,7.69,0.77,10.01,2039296.98,1681666.963
1893,600601.SH,20150319,7.7,7.73,7.5,7.69,7.74,-0.05,-0.65,1598828.1,1216247.146
1894,600601.SH,20150318,7.73,7.98,7.6,7.74,7.72,0.02,0.26,1770139.38,1374294.502
1895,600601.SH,20150317,7.43,8.02,7.31,7.72,7.3,0.42,5.75,2701221.94,2067426.423
1896,600601.SH,20150316,6.66,7.3,6.64,7.3,6.64,0.66,9.94,2325575.75,1651348.613
1897,600601.SH,20150313,6.61,6.84,6.55,6.64,6.55,0.09,1.37,886831.09,590801.768
1898,600601.SH,20150312,6.35,6.85,6.32,6.55,6.35,0.2,3.15,1304695.98,863482.083
1899,600601.SH,20150311,6.45,6.47,6.29,6.35,6.43,-0.08,-1.24,725100.75,460894.4
1900,600601.SH,20150310,6.15,6.55,6.1,6.43,6.13,0.3,4.89,1160268.04,739056.967
1901,600601.SH,20150309,6.07,6.15,5.91,6.13,6.1,0.03,0.49,603488.77,365596.656
1902,600601.SH,20150306,6.1,6.26,6.07,6.1,6.07,0.03,0.49,765590.94,471822.026
1903,600601.SH,20150305,6.24,6.27,6.05,6.07,6.27,-0.2,-3.19,1074173.73,656440.672
1904,600601.SH,20150304,6.24,6.36,6.18,6.27,6.28,-0.01,-0.16,1017556.67,636719.376
1905,600601.SH,20150303,6.31,6.67,6.23,6.28,6.34,-0.06,-0.95,1542160.62,997175.234
1906,600601.SH,20150302,6.12,6.36,6.05,6.34,6.1,0.24,3.93,1113092.34,695663.854
1907,600601.SH,20150227,6.07,6.17,5.97,6.1,6.07,0.03,0.49,875380.24,532064.214
1908,600601.SH,20150226,5.94,6.15,5.89,6.07,5.94,0.13,2.19,1107567.86,668220.566
1909,600601.SH,20150225,5.73,6.26,5.73,5.94,5.71,0.23,4.03,1647823.68,993423.649
1910,600601.SH,20150217,5.72,5.81,5.63,5.71,5.75,-0.04,-0.7,1010256.27,578804.924
1911,600601.SH,20150216,5.43,5.76,5.38,5.75,5.41,0.34,6.28,1297294.49,725136.09
1912,600601.SH,20150213,5.42,5.5,5.36,5.41,5.4,0.01,0.19,781781.72,423662.919
1913,600601.SH,20150212,5.35,5.48,5.29,5.4,5.32,0.08,1.5,736128.35,398117.805
1914,600601.SH,20150211,5.17,5.39,5.17,5.32,5.17,0.15,2.9,621863.26,329786.396
1915,600601.SH,20150210,5.12,5.19,5.09,5.17,5.12,0.05,0.98,358102.82,184280.982
1916,600601.SH,20150209,5.25,5.31,5.07,5.12,5.29,-0.17,-3.21,708340.9,366487.873
1917,600601.SH,20150206,5.44,5.51,5.23,5.29,5.48,-0.19,-3.47,882400.34,473970.134
1918,600601.SH,20150205,5.35,5.68,5.26,5.48,5.3,0.18,3.4,1775155.22,975996.609
1919,600601.SH,20150204,5.36,5.41,5.27,5.3,5.41,-0.11,-2.03,748047.16,399451.031
1920,600601.SH,20150203,5.36,5.45,5.22,5.41,5.3,0.11,2.08,1260584.38,675631.201
1921,600601.SH,20150202,5.18,5.4,5.13,5.3,5.17,0.13,2.51,1156358.2,615168.4
1922,600601.SH,20150130,5.17,5.34,5.12,5.17,5.07,0.1,1.97,1082453.34,566100.395
1923,600601.SH,20150129,5.13,5.16,5.03,5.07,5.15,-0.08,-1.55,504753.85,256805.08
1924,600601.SH,20150128,5.13,5.27,5.11,5.15,5.15,0.0,0.0,644794.73,335215.028
1925,600601.SH,20150127,5.22,5.24,5.08,5.15,5.22,-0.07,-1.34,612628.65,315878.164
1926,600601.SH,20150126,5.11,5.25,5.1,5.22,5.11,0.11,2.15,716673.92,371873.181
1927,600601.SH,20150123,5.22,5.25,5.08,5.11,5.24,-0.13,-2.48,742934.59,382999.387
1928,600601.SH,20150122,5.18,5.29,5.15,5.24,5.2,0.04,0.77,772721.08,403903.877
1929,600601.SH,20150121,5.2,5.23,5.08,5.2,5.2,0.0,0.0,1110451.11,572457.062
1930,600601.SH,20150120,4.82,5.27,4.82,5.2,4.81,0.39,8.11,1630791.1,835647.572
1931,600601.SH,20150119,4.86,5.12,4.66,4.81,4.99,-0.18,-3.61,861642.13,423088.317
1932,600601.SH,20150116,4.91,5.03,4.85,4.99,4.9,0.09,1.84,768734.09,380692.443
1933,600601.SH,20150115,4.87,4.98,4.85,4.9,4.88,0.02,0.41,440777.94,216232.685
1934,600601.SH,20150114,4.93,4.99,4.85,4.88,4.99,-0.11,-2.2,573865.45,281127.13
1935,600601.SH,20150113,4.76,5.1,4.74,4.99,4.79,0.2,4.18,1160565.73,575310.701
1936,600601.SH,20150112,4.74,4.8,4.69,4.79,4.73,0.06,1.27,547248.94,260137.716
1937,600601.SH,20150109,4.65,4.86,4.63,4.73,4.65,0.08,1.72,895360.25,427587.778
1938,600601.SH,20150108,4.64,4.69,4.61,4.65,4.66,-0.01,-0.21,437427.02,203458.992
1939,600601.SH,20150107,4.7,4.71,4.62,4.66,4.73,-0.07,-1.48,412662.27,192468.616
1940,600601.SH,20150106,4.67,4.73,4.58,4.73,4.75,-0.02,-0.42,709810.47,331192.6
1941,600601.SH,20150105,4.67,4.77,4.61,4.75,4.68,0.07,1.5,561361.77,263747.831
1942,600601.SH,20141231,4.69,4.7,4.61,4.68,4.72,-0.04,-0.85,360789.66,167790.878
1943,600601.SH,20141230,4.63,4.82,4.62,4.72,4.61,0.11,2.39,637820.77,301842.814
1944,600601.SH,20141229,4.72,4.72,4.59,4.61,4.72,-0.11,-2.33,522966.52,242591.741
1945,600601.SH,20141226,4.75,4.75,4.68,4.72,4.76,-0.04,-0.84,475302.69,223689.911
1946,600601.SH,20141225,4.72,4.77,4.67,4.76,4.7,0.06,1.28,470662.69,222217.585
1947,600601.SH,20141224,4.65,4.73,4.62,4.7,4.58,0.12,2.62,430982.71,201670.089
1948,600601.SH,20141223,4.72,4.83,4.55,4.58,4.71,-0.13,-2.76,727834.61,340159.927
1949,600601.SH,20141222,5.18,5.18,4.71,4.71,5.23,-0.52,-9.94,1590247.39,772007.498
1950,600601.SH,20141219,5.14,5.24,5.1,5.23,5.17,0.06,1.16,552167.93,285911.384
1951,600601.SH,20141218,5.2,5.2,5.13,5.17,5.2,-0.03,-0.58,417968.92,215743.475
1952,600601.SH,20141217,5.31,5.34,5.13,5.2,5.34,-0.14,-2.62,691751.53,360517.731
1953,600601.SH,20141216,5.4,5.42,5.28,5.34,5.43,-0.09,-1.66,689876.73,367595.667
1954,600601.SH,20141215,5.41,5.45,5.3,5.43,5.32,0.11,2.07,956579.68,514873.441
1955,600601.SH,20141212,5.36,5.44,5.25,5.32,5.33,-0.01,-0.19,862172.07,458998.854
1956,600601.SH,20141211,5.09,5.35,5.05,5.33,5.11,0.22,4.31,1207394.95,633310.811
1957,600601.SH,20141210,4.99,5.13,4.96,5.11,4.99,0.12,2.4,510673.0,258276.861
1958,600601.SH,20141209,5.14,5.2,4.98,4.99,5.15,-0.16,-3.11,937394.38,476247.903
1959,600601.SH,20141208,5.05,5.2,5.01,5.15,5.14,0.01,0.19,696406.78,357445.186
1960,600601.SH,20141205,5.41,5.42,5.01,5.14,5.43,-0.29,-5.34,1225979.98,640083.137
1961,600601.SH,20141204,5.39,5.49,5.35,5.43,5.4,0.03,0.56,992199.62,538649.455
1962,600601.SH,20141203,5.44,5.46,5.31,5.4,5.44,-0.04,-0.74,982550.41,527923.818
1963,600601.SH,20141202,5.46,5.57,5.38,5.44,5.41,0.03,0.55,1319071.69,721026.144
1964,600601.SH,20141201,5.29,5.42,5.17,5.41,5.29,0.12,2.27,1078021.83,570232.949
1965,600601.SH,20141128,5.32,5.36,5.23,5.29,5.32,-0.03,-0.56,697113.04,368880.143
1966,600601.SH,20141127,5.24,5.36,5.21,5.32,5.24,0.08,1.53,1053092.86,558606.596
1967,600601.SH,20141126,5.28,5.31,5.16,5.24,5.27,-0.03,-0.57,669043.0,348735.078
1968,600601.SH,20141125,5.18,5.38,5.16,5.27,5.19,0.08,1.54,844905.24,445872.255
1969,600601.SH,20141124,5.21,5.23,5.14,5.19,5.16,0.03,0.58,672651.51,348318.763
1970,600601.SH,20141121,5.15,5.19,5.11,5.16,5.15,0.01,0.19,471901.34,243409.034
1971,600601.SH,20141120,5.23,5.27,5.11,5.15,5.28,-0.13,-2.46,694195.81,358970.812
1972,600601.SH,20141119,5.02,5.4,4.96,5.28,4.99,0.29,5.81,1667739.89,870307.942
1973,600601.SH,20141118,5.04,5.05,4.96,4.99,5.02,-0.03,-0.6,317176.61,158551.999
1974,600601.SH,20141117,5.05,5.07,4.99,5.02,5.03,-0.01,-0.2,477344.08,240144.287
1975,600601.SH,20141114,4.96,5.05,4.94,5.03,4.99,0.04,0.8,362606.61,181284.399
1976,600601.SH,20141113,5.07,5.12,4.96,4.99,5.08,-0.09,-1.77,433533.28,217359.227
1977,600601.SH,20141112,4.9,5.08,4.88,5.08,4.92,0.16,3.25,567863.65,284584.952
1978,600601.SH,20141111,5.15,5.15,4.88,4.92,5.14,-0.22,-4.28,806393.59,403091.325
1979,600601.SH,20141110,5.09,5.15,4.98,5.14,5.14,0.0,0.0,1077518.04,544510.466
1980,600601.SH,20141107,5.23,5.26,5.12,5.14,5.2,-0.06,-1.15,785649.66,407993.804
1981,600601.SH,20141106,5.27,5.31,5.15,5.2,5.28,-0.08,-1.52,605738.43,315851.748
1982,600601.SH,20141105,5.2,5.29,5.12,5.28,5.22,0.06,1.15,806967.38,419713.167
1983,600601.SH,20141104,5.36,5.36,5.16,5.22,5.41,-0.19,-3.51,1223013.8,640525.64
1984,600601.SH,20141103,5.4,5.57,5.36,5.41,5.4,0.01,0.19,1104533.63,599991.654
1985,600601.SH,20141031,5.48,5.48,5.28,5.4,5.43,-0.03,-0.55,1044439.2,559700.52
1986,600601.SH,20141030,5.46,5.62,5.38,5.43,5.49,-0.06,-1.09,1741709.07,955216.445
1987,600601.SH,20141029,5.23,5.68,5.2,5.49,5.17,0.32,6.19,2711532.55,1486622.603
1988,600601.SH,20141028,4.93,5.19,4.92,5.17,4.97,0.2,4.02,1493141.63,758208.121
1989,600601.SH,20141027,5.2,5.24,4.91,4.97,5.36,-0.39,-7.28,2546588.37,1285039.881
1990,600601.SH,20141024,5.05,5.5,4.97,5.36,5.0,0.36,7.2,3461017.27,1849277.17
1991,600601.SH,20141023,5.03,5.18,4.84,5.0,5.03,-0.03,-0.6,1051577.62,527534.876
1992,600601.SH,20141022,5.0,5.27,4.91,5.03,5.14,-0.11,-2.14,1618631.62,824154.783
1993,600601.SH,20141021,4.81,5.36,4.78,5.14,4.87,0.27,5.54,2570901.36,1337266.811
1994,600601.SH,20141020,4.78,4.93,4.68,4.87,4.7,0.17,3.62,705018.17,339122.747
1995,600601.SH,20141017,4.8,4.86,4.63,4.7,4.85,-0.15,-3.09,739813.5,350942.719
1996,600601.SH,20141016,5.05,5.05,4.82,4.85,5.04,-0.19,-3.77,940914.48,464030.659
1997,600601.SH,20141015,4.95,5.1,4.93,5.04,5.0,0.04,0.8,943747.04,472736.963
1998,600601.SH,20141014,4.96,5.06,4.9,5.0,4.98,0.02,0.4,879630.71,437818.654
1999,600601.SH,20141013,4.98,5.02,4.9,4.98,5.06,-0.08,-1.58,967096.16,479241.658
2000,600601.SH,20141010,4.97,5.28,4.93,5.06,5.02,0.04,0.8,1942508.12,990629.64
2001,600601.SH,20141009,5.0,5.04,4.94,5.02,5.16,-0.14,-2.71,1925591.3,960786.321
2002,600601.SH,20141008,4.95,5.22,4.85,5.16,4.75,0.41,8.63,3584507.32,1801726.005
2003,600601.SH,20140930,4.41,4.75,4.33,4.75,4.32,0.43,9.95,1865396.51,869938.878
2004,600601.SH,20140929,4.16,4.34,4.13,4.32,4.14,0.18,4.35,1137017.81,486318.196
2005,600601.SH,20140926,4.04,4.14,4.01,4.14,4.05,0.09,2.22,383299.06,156671.759
2006,600601.SH,20140925,4.08,4.11,4.03,4.05,4.06,-0.01,-0.25,320564.59,130422.294
2007,600601.SH,20140924,4.03,4.09,4.0,4.06,4.03,0.03,0.74,332996.31,134867.273
