,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2801,600380.SH,20110411,11.18,11.34,11.17,11.22,11.16,0.06,0.54,177443.08,199395.521
2802,600380.SH,20110408,11.0,11.32,10.95,11.16,11.21,-0.05,-0.45,295006.72,328959.869
2803,600380.SH,20110407,11.55,11.55,10.61,11.21,11.7,-0.49,-4.19,477426.82,524491.562
2804,600380.SH,20110406,11.89,11.94,11.68,11.7,11.96,-0.26,-2.17,123692.62,145561.324
2805,600380.SH,20110401,12.07,12.19,11.71,11.96,12.14,-0.18,-1.48,141501.19,168836.899
2806,600380.SH,20110330,12.03,12.2,12.0,12.14,12.07,0.07,0.58,121005.94,146285.379
2807,600380.SH,20110329,12.25,12.28,12.01,12.07,12.25,-0.18,-1.47,148857.11,180080.591
2808,600380.SH,20110328,12.55,12.65,12.2,12.25,12.54,-0.29,-2.31,215280.94,266479.028
2809,600380.SH,20110325,12.61,12.67,12.47,12.54,12.59,-0.05,-0.4,129751.28,163000.379
2810,600380.SH,20110324,12.58,12.67,12.43,12.59,12.57,0.02,0.16,115531.91,145034.662
2811,600380.SH,20110323,12.48,12.63,12.3,12.57,12.46,0.11,0.88,101277.48,126390.23
2812,600380.SH,20110322,12.51,12.55,12.2,12.46,12.47,-0.01,-0.08,99840.34,123259.058
2813,600380.SH,20110321,12.6,12.69,12.4,12.47,12.64,-0.17,-1.34,101854.93,127243.901
2814,600380.SH,20110318,12.8,12.9,12.61,12.64,12.71,-0.07,-0.55,107671.87,136782.608
2815,600380.SH,20110317,12.76,12.98,12.7,12.71,12.92,-0.21,-1.63,134851.4,172693.971
2816,600380.SH,20110316,13.01,13.11,12.75,12.92,13.0,-0.08,-0.62,148408.73,190849.884
2817,600380.SH,20110315,13.16,13.17,12.62,13.0,13.24,-0.24,-1.81,252020.32,323815.904
2818,600380.SH,20110314,13.03,13.28,12.91,13.24,12.99,0.25,1.92,320495.1,420912.709
2819,600380.SH,20110311,12.69,13.3,12.6,12.99,12.69,0.3,2.36,476643.69,623844.038
2820,600380.SH,20110310,12.42,13.06,12.42,12.69,12.39,0.3,2.42,350501.32,448530.105
2821,600380.SH,20110309,12.42,12.47,12.29,12.39,12.41,-0.02,-0.16,112208.12,138537.217
2822,600380.SH,20110308,12.52,12.52,12.27,12.41,12.57,-0.16,-1.27,156828.93,193802.459
2823,600380.SH,20110307,12.36,12.58,12.32,12.57,12.36,0.21,1.7,136357.08,169866.74
2824,600380.SH,20110304,12.23,12.4,12.23,12.36,12.23,0.13,1.06,84844.53,104470.861
2825,600380.SH,20110303,12.59,12.62,12.21,12.23,12.6,-0.37,-2.94,167512.01,207696.444
2826,600380.SH,20110302,12.6,12.63,12.35,12.6,12.67,-0.07,-0.55,137148.45,171125.79
2827,600380.SH,20110301,12.61,12.83,12.53,12.67,12.59,0.08,0.64,200666.01,253786.988
2828,600380.SH,20110228,12.46,12.61,12.37,12.59,12.5,0.09,0.72,155840.37,194939.335
2829,600380.SH,20110225,12.65,12.66,12.4,12.5,12.67,-0.17,-1.34,91601.32,114646.274
2830,600380.SH,20110224,12.56,12.73,12.4,12.67,12.58,0.09,0.72,125846.53,158259.199
2831,600380.SH,20110223,12.33,12.72,12.33,12.58,12.4,0.18,1.45,133115.67,167375.473
2832,600380.SH,20110222,13.0,13.0,12.34,12.4,13.0,-0.6,-4.62,260872.25,328343.921
2833,600380.SH,20110221,12.33,13.04,12.33,13.0,12.41,0.59,4.75,288808.93,370538.948
2834,600380.SH,20110218,12.47,12.56,12.3,12.41,12.57,-0.16,-1.27,183681.65,228023.842
2835,600380.SH,20110217,12.84,12.84,12.42,12.57,12.79,-0.22,-1.72,245407.9,309236.646
2836,600380.SH,20110216,12.8,13.42,12.65,12.79,12.72,0.07,0.55,377221.31,486863.213
2837,600380.SH,20110214,12.6,12.88,12.5,12.72,12.55,0.17,1.35,329031.96,417676.144
2838,600380.SH,20110211,12.5,12.74,12.2,12.55,12.47,0.08,0.64,288115.85,358385.102
2839,600380.SH,20110210,11.65,12.51,11.55,12.47,11.61,0.86,7.41,311417.31,377666.183
2840,600380.SH,20110209,11.62,11.85,11.57,11.61,11.7,-0.09,-0.77,92496.13,108001.752
2841,600380.SH,20110201,11.81,11.88,11.6,11.7,11.85,-0.15,-1.27,94932.66,111167.006
2842,600380.SH,20110131,11.78,11.93,11.6,11.85,11.82,0.03,0.25,124728.88,147262.333
2843,600380.SH,20110128,11.64,11.92,11.55,11.82,11.69,0.13,1.11,145504.14,171227.285
2844,600380.SH,20110127,11.5,11.96,11.23,11.69,11.59,0.1,0.86,179345.44,209083.825
2845,600380.SH,20110126,10.89,11.65,10.88,11.59,10.85,0.74,6.82,167356.3,189817.586
2846,600380.SH,20110125,11.01,11.1,10.64,10.85,11.04,-0.19,-1.72,100856.16,109026.988
2847,600380.SH,20110124,11.7,11.7,11.01,11.04,11.75,-0.71,-6.04,189769.19,214698.022
2848,600380.SH,20110121,11.62,11.94,11.6,11.75,11.62,0.13,1.12,176484.99,207705.963
2849,600380.SH,20110120,11.8,11.96,11.46,11.62,11.91,-0.29,-2.43,210995.88,246835.842
2850,600380.SH,20110119,11.63,12.06,11.51,11.91,11.81,0.1,0.85,325493.14,383821.832
2851,600380.SH,20110118,11.4,12.03,11.18,11.81,10.98,0.83,7.56,425717.81,497217.781
2852,600380.SH,20110113,10.82,11.04,10.8,10.98,10.78,0.2,1.86,82099.78,89700.943
2853,600380.SH,20110112,10.51,10.79,10.51,10.78,10.5,0.28,2.67,85581.07,91305.629
2854,600380.SH,20110111,10.62,10.7,10.39,10.5,10.67,-0.17,-1.59,82018.41,86181.566
2855,600380.SH,20110110,11.08,11.08,10.65,10.67,11.03,-0.36,-3.26,105015.28,113730.123
2856,600380.SH,20110107,11.04,11.2,10.93,11.03,11.1,-0.07,-0.63,95837.46,106206.772
2857,600380.SH,20110106,11.33,11.44,11.0,11.1,11.38,-0.28,-2.46,153759.84,171306.216
2858,600380.SH,20110105,11.44,11.7,11.24,11.38,11.56,-0.18,-1.56,167934.89,192601.186
2859,600380.SH,20110104,11.09,11.73,10.92,11.56,11.07,0.49,4.43,192951.89,219513.3
2860,600380.SH,20101231,10.9,11.2,10.9,11.07,10.94,0.13,1.19,107404.51,118881.773
2861,600380.SH,20101230,10.76,11.15,10.6,10.94,10.85,0.09,0.83,160724.68,175740.572
2862,600380.SH,20101229,10.09,10.88,10.09,10.85,10.06,0.79,7.85,147518.27,154474.071
2863,600380.SH,20101228,10.41,10.48,10.0,10.06,10.43,-0.37,-3.55,114971.67,116618.614
2864,600380.SH,20101227,10.8,10.99,10.38,10.43,10.8,-0.37,-3.43,106189.39,114334.587
2865,600380.SH,20101224,10.98,11.12,10.5,10.8,10.99,-0.19,-1.73,103438.93,111891.704
2866,600380.SH,20101223,11.28,11.47,10.95,10.99,11.28,-0.29,-2.57,122751.66,137323.793
2867,600380.SH,20101222,11.53,11.58,11.24,11.28,11.49,-0.21,-1.83,103071.8,117003.454
2868,600380.SH,20101221,11.45,11.5,11.22,11.49,11.44,0.05,0.44,110145.99,125199.718
2869,600380.SH,20101220,11.9,11.99,11.2,11.44,11.88,-0.44,-3.7,130334.45,150052.465
2870,600380.SH,20101217,12.08,12.08,11.76,11.88,12.08,-0.2,-1.66,100018.21,118653.074
2871,600380.SH,20101216,12.15,12.2,12.05,12.08,12.16,-0.08,-0.66,55827.79,67601.538
2872,600380.SH,20101215,12.28,12.28,12.09,12.16,12.17,-0.01,-0.08,84526.16,102842.815
2873,600380.SH,20101214,12.07,12.35,12.06,12.17,12.05,0.12,1.0,123567.35,150967.257
2874,600380.SH,20101213,11.95,12.12,11.91,12.05,11.84,0.21,1.77,129136.09,155136.21
2875,600380.SH,20101210,11.6,11.92,11.51,11.84,11.7,0.14,1.2,53128.23,62436.651
2876,600380.SH,20101209,12.2,12.37,11.65,11.7,12.3,-0.6,-4.88,132813.24,158156.654
2877,600380.SH,20101208,12.07,12.55,12.0,12.3,12.18,0.12,0.99,83912.37,103714.909
2878,600380.SH,20101207,12.13,12.25,11.72,12.18,12.13,0.05,0.41,83865.33,100247.935
2879,600380.SH,20101206,12.08,12.27,11.91,12.13,12.05,0.08,0.66,73074.05,88465.17
2880,600380.SH,20101203,12.3,12.44,12.0,12.05,12.32,-0.27,-2.19,91297.66,110760.751
2881,600380.SH,20101202,12.55,12.64,12.28,12.32,12.4,-0.08,-0.65,98336.82,122188.681
2882,600380.SH,20101201,12.69,12.69,12.31,12.4,12.73,-0.33,-2.59,86351.28,107507.087
2883,600380.SH,20101130,13.3,13.3,12.46,12.73,13.34,-0.61,-4.57,157174.98,200419.25
2884,600380.SH,20101129,13.25,13.55,13.09,13.34,13.24,0.1,0.76,118475.94,158002.405
2885,600380.SH,20101126,13.49,13.49,13.11,13.24,13.53,-0.29,-2.14,104308.71,137966.883
2886,600380.SH,20101125,13.8,13.84,13.21,13.53,13.64,-0.11,-0.81,156026.65,210326.843
2887,600380.SH,20101124,13.0,13.65,12.85,13.64,13.06,0.58,4.44,147615.48,197049.574
2888,600380.SH,20101123,13.47,13.48,12.8,13.06,13.47,-0.41,-3.04,93074.19,121342.479
2889,600380.SH,20101122,13.02,13.55,12.92,13.47,13.04,0.43,3.3,97585.58,130403.705
2890,600380.SH,20101119,12.74,13.05,12.56,13.04,12.51,0.53,4.24,117818.44,151199.131
2891,600380.SH,20101118,12.4,12.7,12.3,12.51,12.42,0.09,0.72,75032.29,93938.74
2892,600380.SH,20101117,13.44,13.58,12.27,12.42,13.63,-1.21,-8.88,210830.34,271279.864
2893,600380.SH,20101116,13.65,14.25,13.2,13.63,13.79,-0.16,-1.16,246804.33,342059.041
2894,600380.SH,20101115,13.0,13.82,12.96,13.79,12.95,0.84,6.49,147516.63,197952.124
2895,600380.SH,20101112,13.79,13.82,12.78,12.95,13.83,-0.88,-6.36,170322.68,226868.083
2896,600380.SH,20101111,14.06,14.28,13.81,13.83,14.09,-0.26,-1.85,156054.89,219157.626
2897,600380.SH,20101110,14.08,14.85,13.98,14.09,14.07,0.02,0.14,218004.3,314017.89
2898,600380.SH,20101109,14.2,14.2,13.78,14.07,14.16,-0.09,-0.64,137690.8,192374.234
2899,600380.SH,20101108,13.57,14.35,13.5,14.16,13.49,0.67,4.97,207738.81,291498.757
2900,600380.SH,20101105,13.27,13.6,13.18,13.49,13.21,0.28,2.12,165634.4,222768.302
2901,600380.SH,20101104,12.71,13.23,12.71,13.21,12.74,0.47,3.69,111339.37,144579.387
2902,600380.SH,20101103,13.08,13.34,12.62,12.74,13.11,-0.37,-2.82,141654.53,184427.272
2903,600380.SH,20101102,13.41,13.86,13.1,13.11,13.39,-0.28,-2.09,206157.15,278073.577
2904,600380.SH,20101101,13.18,13.42,13.07,13.39,13.03,0.36,2.76,188960.26,249691.541
2905,600380.SH,20101029,12.71,13.14,12.57,13.03,12.65,0.38,3.0,138939.0,179965.883
2906,600380.SH,20101028,12.81,12.9,12.51,12.65,12.91,-0.26,-2.01,172546.49,218738.079
2907,600380.SH,20101027,13.9,14.5,12.86,12.91,13.32,-0.41,-3.08,369533.56,500722.23
2908,600380.SH,20101026,12.79,13.33,12.66,13.32,12.78,0.54,4.23,228573.55,298569.252
2909,600380.SH,20101025,12.58,12.98,12.39,12.78,12.61,0.17,1.35,179822.88,229592.124
2910,600380.SH,20101022,12.49,12.94,12.35,12.61,12.51,0.1,0.8,276957.88,350179.805
2911,600380.SH,20101021,11.69,12.72,11.58,12.51,11.58,0.93,8.03,413673.27,503902.745
2912,600380.SH,20101020,11.53,11.93,11.39,11.58,11.75,-0.17,-1.45,212793.24,248652.44
2913,600380.SH,20101019,11.56,11.8,11.42,11.75,11.5,0.25,2.17,169853.25,197113.286
2914,600380.SH,20101018,11.3,11.52,10.86,11.5,11.38,0.12,1.05,182667.37,205227.679
2915,600380.SH,20101015,10.89,11.4,10.88,11.38,10.89,0.49,4.5,198546.44,222437.644
2916,600380.SH,20101014,11.41,11.5,10.72,10.89,11.26,-0.37,-3.29,297440.36,329926.002
2917,600380.SH,20101013,11.55,11.6,11.15,11.26,11.55,-0.29,-2.51,178058.22,201077.022
2918,600380.SH,20101012,11.48,11.7,11.38,11.55,11.59,-0.04,-0.35,214455.07,247309.838
2919,600380.SH,20101011,11.98,12.06,11.3,11.59,11.9,-0.31,-2.61,294155.55,339771.123
2920,600380.SH,20101008,11.77,12.11,11.58,11.9,11.71,0.19,1.62,157035.7,186039.596
2921,600380.SH,20100930,11.68,11.9,11.6,11.71,11.81,-0.1,-0.85,127597.05,150212.965
2922,600380.SH,20100929,12.0,12.05,11.72,11.81,11.99,-0.18,-1.5,103438.73,122578.395
2923,600380.SH,20100928,11.94,12.08,11.76,11.99,11.94,0.05,0.42,157244.55,188117.503
2924,600380.SH,20100927,11.37,12.05,11.36,11.94,11.23,0.71,6.32,238975.85,281347.298
2925,600380.SH,20100921,11.22,11.3,11.04,11.23,11.17,0.06,0.54,82606.04,92284.079
2926,600380.SH,20100920,11.27,11.48,11.09,11.17,11.07,0.1,0.9,150159.25,168947.34
2927,600380.SH,20100917,11.03,11.3,10.82,11.07,11.1,-0.03,-0.27,125885.03,139423.422
2928,600380.SH,20100916,11.4,11.4,10.68,11.1,11.48,-0.38,-3.31,291778.73,318837.763
2929,600380.SH,20100915,11.72,11.8,11.33,11.48,11.77,-0.29,-2.46,130812.98,151563.524
2930,600380.SH,20100914,11.68,12.0,11.5,11.77,11.81,-0.04,-0.34,189734.16,221997.669
2931,600380.SH,20100913,11.63,12.15,11.47,11.81,11.63,0.18,1.55,221719.2,261334.293
2932,600380.SH,20100910,12.35,12.35,11.46,11.63,11.28,0.35,3.1,365782.25,432653.534
2933,600380.SH,20100908,10.92,11.45,10.9,11.28,10.97,0.31,2.83,311008.76,350779.097
2934,600380.SH,20100907,10.68,11.0,10.64,10.97,10.68,0.29,2.72,315224.76,340906.929
2935,600380.SH,20100906,10.2,10.95,10.2,10.68,10.01,0.67,6.69,432197.62,460459.144
2936,600380.SH,20100903,10.16,10.22,9.85,10.01,10.11,-0.1,-0.99,210395.88,210244.003
2937,600380.SH,20100902,10.15,10.22,9.98,10.11,10.05,0.06,0.6,156560.07,158207.485
2938,600380.SH,20100901,10.26,10.42,9.89,10.05,10.25,-0.2,-1.95,177427.03,180215.934
2939,600380.SH,20100831,10.2,10.42,10.09,10.25,10.23,0.02,0.2,156948.54,160808.69
2940,600380.SH,20100830,9.95,10.26,9.92,10.23,9.88,0.35,3.54,222750.3,225721.327
2941,600380.SH,20100827,9.9,9.97,9.76,9.88,9.98,-0.1,-1.0,80735.64,79474.382
2942,600380.SH,20100826,10.02,10.12,9.81,9.98,9.99,-0.01,-0.1,104200.38,103421.942
2943,600380.SH,20100825,9.97,10.24,9.9,9.99,9.99,0.0,0.0,221411.12,223396.62
2944,600380.SH,20100824,9.65,10.13,9.6,9.99,9.65,0.34,3.52,149925.54,148054.992
2945,600380.SH,20100823,9.53,9.67,9.51,9.65,9.59,0.06,0.63,91425.96,87617.201
2946,600380.SH,20100820,9.81,9.88,9.5,9.59,9.89,-0.3,-3.03,145166.43,140136.982
2947,600380.SH,20100819,10.04,10.1,9.8,9.89,10.04,-0.15,-1.49,194660.06,192510.179
2948,600380.SH,20100818,9.99,10.27,9.92,10.04,10.06,-0.02,-0.2,197437.54,199391.093
2949,600380.SH,20100817,9.91,10.08,9.81,10.06,10.02,0.04,0.4,321397.29,319687.856
2950,600380.SH,20100816,9.28,10.12,9.28,10.02,9.24,0.78,8.44,517956.55,500807.633
2951,600380.SH,20100813,8.99,9.25,8.9,9.24,8.94,0.3,3.36,144483.87,131283.997
2952,600380.SH,20100812,8.88,9.07,8.83,8.94,9.04,-0.1,-1.11,112970.61,101117.485
2953,600380.SH,20100811,8.76,9.07,8.72,9.04,8.78,0.26,2.96,130688.51,116353.611
2954,600380.SH,20100810,9.16,9.24,8.76,8.78,9.17,-0.39,-4.25,138409.68,124423.645
2955,600380.SH,20100809,9.15,9.27,9.08,9.17,9.15,0.02,0.22,132091.83,121276.21
2956,600380.SH,20100806,8.89,9.22,8.74,9.15,8.93,0.22,2.46,229306.14,206352.424
2957,600380.SH,20100805,8.58,8.99,8.54,8.93,8.57,0.36,4.2,288748.62,254595.06
2958,600380.SH,20100804,8.51,8.59,8.32,8.57,8.56,0.01,0.12,127410.01,107692.372
2959,600380.SH,20100803,8.72,8.86,8.55,8.56,8.74,-0.18,-2.06,167554.79,146659.845
2960,600380.SH,20100802,8.48,8.76,8.44,8.74,8.51,0.23,2.7,205138.42,176180.539
2961,600380.SH,20100730,8.56,8.65,8.42,8.51,8.66,-0.15,-1.73,129187.03,110124.219
2962,600380.SH,20100729,8.66,8.8,8.55,8.66,8.68,-0.02,-0.23,124217.87,107586.233
2963,600380.SH,20100728,8.56,8.72,8.49,8.68,8.56,0.12,1.4,126761.88,109528.551
2964,600380.SH,20100727,8.6,8.74,8.5,8.56,8.59,-0.03,-0.35,161365.5,138924.048
2965,600380.SH,20100726,8.35,8.6,8.35,8.59,8.32,0.27,3.25,170457.78,144674.588
2966,600380.SH,20100723,8.36,8.42,8.26,8.32,8.35,-0.03,-0.36,101124.99,84154.054
2967,600380.SH,20100722,8.28,8.35,8.22,8.35,8.3,0.05,0.6,109052.77,90513.07
2968,600380.SH,20100721,8.33,8.44,8.21,8.3,8.29,0.01,0.12,149454.74,124313.555
2969,600380.SH,20100720,8.11,8.35,8.11,8.29,8.08,0.21,2.6,190338.78,157297.169
2970,600380.SH,20100719,7.82,8.12,7.78,8.08,7.91,0.17,2.15,165034.62,132512.036
2971,600380.SH,20100716,7.64,7.94,7.61,7.91,7.69,0.22,2.86,86985.95,67725.134
2972,600380.SH,20100715,7.92,7.99,7.68,7.69,7.92,-0.23,-2.9,83090.78,65019.711
2973,600380.SH,20100714,7.85,8.04,7.82,7.92,7.78,0.14,1.8,134155.82,106361.234
2974,600380.SH,20100713,7.87,7.91,7.7,7.78,8.02,-0.24,-2.99,142924.95,111615.253
2975,600380.SH,20100712,7.91,8.18,7.6,8.02,7.9,0.12,1.52,316475.05,249005.254
2976,600380.SH,20100709,7.4,7.95,7.32,7.9,7.36,0.54,7.34,195520.14,150665.44
2977,600380.SH,20100708,7.34,7.45,7.2,7.36,7.3,0.06,0.82,81933.26,60014.096
2978,600380.SH,20100707,7.18,7.33,7.07,7.3,7.16,0.14,1.96,75870.79,54493.959
2979,600380.SH,20100706,6.9,7.2,6.88,7.16,6.88,0.28,4.07,80468.26,57015.824
2980,600380.SH,20100705,6.81,6.9,6.71,6.88,6.92,-0.04,-0.58,46504.91,31792.22
2981,600380.SH,20100702,7.12,7.16,6.68,6.92,7.12,-0.2,-2.81,82336.16,56913.479
2982,600380.SH,20100701,7.29,7.32,7.11,7.12,7.25,-0.13,-1.79,39746.49,28613.451
2983,600380.SH,20100630,7.38,7.52,7.12,7.25,7.49,-0.24,-3.2,74258.91,54230.787
2984,600380.SH,20100629,7.72,7.82,7.47,7.49,7.71,-0.22,-2.85,102553.99,78560.68
2985,600380.SH,20100628,7.87,7.89,7.66,7.71,7.87,-0.16,-2.03,68135.1,52760.942
2986,600380.SH,20100625,8.1,8.14,7.79,7.87,8.17,-0.3,-3.67,83772.92,66285.111
2987,600380.SH,20100624,8.12,8.25,8.03,8.17,8.14,0.03,0.37,88544.3,72181.514
2988,600380.SH,20100623,7.88,8.15,7.77,8.14,7.91,0.23,2.91,137405.53,109534.122
2989,600380.SH,20100622,7.9,7.99,7.87,7.91,7.9,0.01,0.13,98698.72,78218.324
2990,600380.SH,20100621,7.79,8.0,7.66,7.9,7.84,0.06,0.77,134270.54,105870.524
2991,600380.SH,20100618,8.4,8.4,7.65,7.84,8.49,-0.65,-7.66,215998.68,173348.963
2992,600380.SH,20100617,9.18,9.26,8.47,8.49,9.14,-0.65,-7.11,280265.36,243405.157
2993,600380.SH,20100611,9.3,9.31,9.09,9.14,9.21,-0.07,-0.76,48075.04,44131.73
2994,600380.SH,20100610,9.26,9.35,9.17,9.21,9.26,-0.05,-0.54,67727.22,62718.335
2995,600380.SH,20100609,8.96,9.27,8.91,9.26,8.92,0.34,3.81,78467.46,71482.088
2996,600380.SH,20100608,8.85,9.02,8.8,8.92,8.9,0.02,0.22,54978.04,48928.242
2997,600380.SH,20100607,8.95,9.03,8.8,8.9,9.08,-0.18,-1.98,48133.97,42921.546
2998,600380.SH,20100604,9.04,9.16,8.88,9.08,9.07,0.01,0.11,54617.7,49077.623
2999,600380.SH,20100603,9.27,9.33,9.06,9.07,9.18,-0.11,-1.2,58369.22,53770.701
3000,600380.SH,20100602,9.29,9.3,8.88,9.18,9.29,-0.11,-1.18,96522.76,87445.157
3001,600380.SH,20100601,9.25,9.44,8.9,9.29,9.48,-0.19,-2.0,89882.43,82608.733
3002,600380.SH,20100531,9.8,10.05,9.41,9.48,9.91,-0.43,-4.34,163081.61,160188.413
3003,600380.SH,20100528,9.74,9.98,9.67,9.91,9.66,0.25,2.59,127068.18,124937.564
3004,600380.SH,20100527,9.48,9.68,9.4,9.66,9.51,0.15,1.58,62026.62,59568.269
3005,600380.SH,20100526,9.47,9.58,9.33,9.51,9.53,-0.02,-0.21,44786.92,42416.857
3006,600380.SH,20100525,9.54,9.68,9.4,9.53,9.6,-0.07,-0.73,60241.6,57402.376
3007,600380.SH,20100524,9.23,9.75,9.2,9.6,9.2,0.4,4.35,82314.94,78553.53
3008,600380.SH,20100521,8.8,9.26,8.68,9.2,8.95,0.25,2.79,78611.68,70323.019
3009,600380.SH,20100520,9.2,9.46,8.93,8.95,9.34,-0.39,-4.18,66149.68,60622.297
3010,600380.SH,20100519,9.41,9.55,9.2,9.34,9.51,-0.17,-1.79,53220.72,49817.613
3011,600380.SH,20100518,9.25,9.54,9.15,9.51,9.29,0.22,2.37,70319.86,65814.428
3012,600380.SH,20100517,9.75,9.94,9.2,9.29,10.0,-0.71,-7.1,87089.02,83394.542
3013,600380.SH,20100514,9.6,10.16,9.53,10.0,9.73,0.27,2.77,94047.78,93870.936
3014,600380.SH,20100513,9.33,9.76,9.2,9.73,9.35,0.38,4.06,77685.92,73834.834
3015,600380.SH,20100512,9.73,9.83,9.15,9.35,9.82,-0.47,-4.79,109374.59,103870.495
3016,600380.SH,20100511,10.48,10.48,9.8,9.82,10.2,-0.38,-3.73,98747.49,99704.725
3017,600380.SH,20100510,10.43,10.6,9.9,10.2,10.41,-0.21,-2.02,106792.24,109376.39
3018,600380.SH,20100507,10.3,10.68,10.22,10.41,10.62,-0.21,-1.98,69799.81,72901.156
3019,600380.SH,20100506,10.85,11.03,10.57,10.62,10.92,-0.3,-2.75,108536.76,117611.347
3020,600380.SH,20100505,10.65,11.1,10.6,10.92,10.77,0.15,1.39,124642.01,135479.983
3021,600380.SH,20100504,10.0,10.85,9.95,10.77,10.25,0.52,5.07,124172.73,131619.068
3022,600380.SH,20100430,10.7,10.7,9.98,10.25,10.71,-0.46,-4.3,127679.65,131779.144
3023,600380.SH,20100429,11.2,11.28,10.7,10.71,11.18,-0.47,-4.2,97783.79,107582.538
3024,600380.SH,20100428,11.12,11.35,10.94,11.18,11.27,-0.09,-0.8,96345.02,107786.93
3025,600380.SH,20100427,11.6,11.72,10.79,11.27,11.53,-0.26,-2.26,242233.02,271821.585
3026,600380.SH,20100426,11.53,11.75,11.3,11.53,11.5,0.03,0.26,165653.73,190811.853
3027,600380.SH,20100423,11.18,11.55,11.18,11.5,11.24,0.26,2.31,166867.92,189889.561
3028,600380.SH,20100422,11.34,11.68,11.21,11.24,11.39,-0.15,-1.32,229387.08,263355.408
3029,600380.SH,20100421,10.9,11.51,10.88,11.39,10.95,0.44,4.02,269981.8,304297.717
3030,600380.SH,20100420,10.48,11.0,10.31,10.95,10.47,0.48,4.58,212443.04,226449.4
3031,600380.SH,20100419,10.86,11.1,10.43,10.47,10.86,-0.39,-3.59,185882.71,201251.441
3032,600380.SH,20100416,10.82,10.94,10.6,10.86,10.9,-0.04,-0.37,143883.46,155617.193
3033,600380.SH,20100415,11.16,11.19,10.8,10.9,11.19,-0.29,-2.59,157757.28,172971.698
3034,600380.SH,20100414,11.12,11.47,11.05,11.19,11.09,0.1,0.9,144687.66,162060.061
3035,600380.SH,20100413,13.37,13.8,12.74,13.31,13.27,0.04,0.3,379918.83,506514.677
3036,600380.SH,20100412,12.86,13.33,12.7,13.27,12.83,0.44,3.43,326444.14,426481.075
3037,600380.SH,20100409,12.41,12.93,12.4,12.83,12.38,0.45,3.63,177153.57,226048.27
3038,600380.SH,20100408,12.47,12.65,12.35,12.38,12.42,-0.04,-0.32,94756.43,118701.662
3039,600380.SH,20100407,12.44,12.55,12.28,12.42,12.46,-0.04,-0.32,70563.85,87562.09
3040,600380.SH,20100406,12.15,12.48,12.02,12.46,12.24,0.22,1.8,115782.95,141718.311
3041,600380.SH,20100402,12.32,12.48,12.1,12.24,12.27,-0.03,-0.24,102762.89,125532.154
3042,600380.SH,20100401,11.9,12.28,11.85,12.27,11.83,0.44,3.72,111180.79,134567.351
3043,600380.SH,20100330,11.8,11.98,11.79,11.83,11.8,0.03,0.25,70708.66,84057.83
3044,600380.SH,20100329,11.65,11.94,11.65,11.8,11.65,0.15,1.29,94155.26,111198.001
3045,600380.SH,20100326,11.55,11.76,11.48,11.65,11.53,0.12,1.04,32296.24,37617.364
3046,600380.SH,20100325,11.81,11.81,11.48,11.53,11.82,-0.29,-2.45,50734.92,58804.868
3047,600380.SH,20100324,11.68,11.85,11.68,11.82,11.68,0.14,1.2,37476.68,44103.275
3048,600380.SH,20100323,11.92,11.98,11.64,11.68,11.91,-0.23,-1.93,47135.75,55454.208
3049,600380.SH,20100322,12.04,12.04,11.76,11.91,11.98,-0.07,-0.58,53924.01,63861.469
3050,600380.SH,20100319,11.97,12.05,11.68,11.98,11.96,0.02,0.17,61065.32,72124.296
3051,600380.SH,20100318,12.2,12.3,11.87,11.96,12.19,-0.23,-1.89,70387.86,84796.605
3052,600380.SH,20100317,12.07,12.21,11.96,12.19,11.94,0.25,2.09,53143.88,64396.963
3053,600380.SH,20100316,11.6,12.0,11.56,11.94,11.56,0.38,3.29,50240.96,59010.011
3054,600380.SH,20100315,11.69,11.78,11.3,11.56,11.73,-0.17,-1.45,65378.69,75070.381
3055,600380.SH,20100312,12.09,12.09,11.7,11.73,12.05,-0.32,-2.66,59225.27,70292.656
3056,600380.SH,20100311,12.28,12.35,11.85,12.05,12.28,-0.23,-1.87,72295.4,86916.786
3057,600380.SH,20100310,12.29,12.45,12.2,12.28,12.31,-0.03,-0.24,50036.79,61615.081
3058,600380.SH,20100309,12.36,12.45,12.08,12.31,12.27,0.04,0.33,74332.77,90657.829
3059,600380.SH,20100308,12.42,12.51,12.2,12.27,12.26,0.01,0.08,51263.72,63068.566
3060,600380.SH,20100305,12.41,12.59,12.09,12.26,12.4,-0.14,-1.13,71217.38,87738.231
3061,600380.SH,20100304,12.81,13.02,12.25,12.4,12.78,-0.38,-2.97,86682.0,110223.384
3062,600380.SH,20100303,12.62,12.8,12.46,12.78,12.62,0.16,1.27,85033.22,107569.736
3063,600380.SH,20100302,12.78,12.87,12.45,12.62,12.76,-0.14,-1.1,82016.89,103511.434
3064,600380.SH,20100301,12.8,13.13,12.73,12.76,12.8,-0.04,-0.31,111419.15,143898.634
3065,600380.SH,20100226,12.69,13.07,12.5,12.8,12.68,0.12,0.95,130006.54,167755.566
3066,600380.SH,20100225,12.63,12.79,12.39,12.68,12.63,0.05,0.4,151694.9,190747.296
3067,600380.SH,20100224,11.99,12.64,11.9,12.63,11.94,0.69,5.78,144104.14,178344.752
3068,600380.SH,20100223,11.68,11.95,11.58,11.94,11.58,0.36,3.11,63862.35,75297.119
