,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2688,600495.SH,20111125,13.45,13.47,13.12,13.14,13.47,-0.33,-2.45,34581.58,45987.796
2689,600495.SH,20111124,13.55,13.67,13.26,13.47,13.71,-0.24,-1.75,55741.63,74815.944
2690,600495.SH,20111123,13.79,13.97,13.58,13.71,13.81,-0.1,-0.72,67175.61,92562.962
2691,600495.SH,20111122,13.8,13.96,13.56,13.81,13.99,-0.18,-1.29,82009.88,112490.107
2692,600495.SH,20111121,13.27,14.28,13.12,13.99,13.23,0.76,5.74,145481.03,201579.703
2693,600495.SH,20111118,13.0,13.52,12.83,13.23,13.13,0.1,0.76,93986.27,124987.338
2694,600495.SH,20111117,13.32,13.49,12.85,13.13,13.39,-0.26,-1.94,70448.09,93050.366
2695,600495.SH,20111116,13.4,13.83,13.3,13.39,13.51,-0.12,-0.89,111498.16,151021.443
2696,600495.SH,20111115,12.79,13.95,12.73,13.51,12.83,0.68,5.3,139258.13,186595.103
2697,600495.SH,20111114,12.88,13.04,12.64,12.83,12.5,0.33,2.64,42475.61,54639.806
2698,600495.SH,20111110,12.71,12.85,12.5,12.5,12.88,-0.38,-2.95,43462.89,54707.953
2699,600495.SH,20111109,12.55,12.97,12.55,12.88,12.56,0.32,2.55,46956.72,60181.834
2700,600495.SH,20111108,12.55,12.78,12.5,12.56,12.64,-0.08,-0.63,34092.98,42918.565
2701,600495.SH,20111107,12.9,13.2,12.61,12.64,12.95,-0.31,-2.39,53428.57,68763.1
2702,600495.SH,20111104,13.1,13.17,12.89,12.95,13.03,-0.08,-0.61,55163.0,71630.552
2703,600495.SH,20111103,13.3,13.31,12.98,13.03,13.31,-0.28,-2.1,109179.54,143326.899
2704,600495.SH,20111102,12.86,13.41,12.57,13.31,12.95,0.36,2.78,128112.81,169127.91
2705,600495.SH,20111101,13.0,13.27,12.82,12.95,13.18,-0.23,-1.75,62819.6,81761.283
2706,600495.SH,20111031,12.6,13.28,12.36,13.18,12.7,0.48,3.78,95761.0,123644.368
2707,600495.SH,20111028,12.75,13.0,12.47,12.7,12.59,0.11,0.87,64777.19,82266.829
2708,600495.SH,20111027,12.71,12.82,12.52,12.59,12.68,-0.09,-0.71,55717.73,70416.113
2709,600495.SH,20111026,12.5,13.3,12.43,12.68,12.75,-0.07,-0.55,133532.61,171622.546
2710,600495.SH,20111025,12.0,12.94,11.9,12.75,12.07,0.68,5.63,149944.14,187364.098
2711,600495.SH,20111024,11.79,12.3,11.2,12.07,11.79,0.28,2.37,78252.97,92069.861
2712,600495.SH,20111021,11.68,12.0,11.6,11.79,11.77,0.02,0.17,43198.01,50922.353
2713,600495.SH,20111020,11.76,12.0,11.3,11.77,11.93,-0.16,-1.34,60195.0,69957.619
2714,600495.SH,20111019,11.19,12.3,11.19,11.93,11.22,0.71,6.33,109719.97,130511.974
2715,600495.SH,20111018,11.75,11.89,11.2,11.22,11.81,-0.59,-5.0,66861.95,77677.876
2716,600495.SH,20111017,11.78,11.92,11.51,11.81,11.69,0.12,1.03,76413.15,89701.598
2717,600495.SH,20111014,11.24,11.75,11.24,11.69,11.42,0.27,2.36,103842.37,119969.326
2718,600495.SH,20111013,11.04,11.59,11.04,11.42,10.9,0.52,4.77,90834.54,103149.648
2719,600495.SH,20111012,10.35,11.2,10.3,10.9,10.38,0.52,5.01,68843.89,74355.359
2720,600495.SH,20111011,10.88,10.91,10.16,10.38,10.59,-0.21,-1.98,35394.2,37447.793
2721,600495.SH,20111010,10.55,10.66,10.4,10.59,10.64,-0.05,-0.47,34041.93,35937.263
2722,600495.SH,20110930,11.51,11.54,10.63,10.64,11.81,-1.17,-9.91,98452.92,106260.489
2723,600495.SH,20110929,12.38,12.65,11.79,11.81,12.22,-0.41,-3.36,117154.7,143542.633
2724,600495.SH,20110928,12.19,12.28,11.96,12.22,12.38,-0.16,-1.29,48977.92,59455.011
2725,600495.SH,20110927,12.14,12.41,11.79,12.38,12.01,0.37,3.08,75107.2,91279.003
2726,600495.SH,20110926,12.2,12.51,12.0,12.01,12.13,-0.12,-0.99,48831.98,59631.263
2727,600495.SH,20110923,11.88,12.16,11.78,12.13,12.14,-0.01,-0.08,42764.83,51368.126
2728,600495.SH,20110922,12.6,12.67,12.13,12.14,12.8,-0.66,-5.16,74206.25,92119.527
2729,600495.SH,20110921,12.13,13.16,12.08,12.8,12.2,0.6,4.92,134805.98,172055.386
2730,600495.SH,20110920,11.83,12.24,11.83,12.2,11.9,0.3,2.52,34416.67,41647.525
2731,600495.SH,20110919,11.93,12.17,11.65,11.9,11.96,-0.06,-0.5,26499.15,31425.74
2732,600495.SH,20110916,12.18,12.19,11.92,11.96,12.16,-0.2,-1.64,36570.3,44014.573
2733,600495.SH,20110915,11.91,12.5,11.86,12.16,11.88,0.28,2.36,59511.29,72280.231
2734,600495.SH,20110914,11.85,11.98,11.55,11.88,11.75,0.13,1.11,20166.43,23790.94
2735,600495.SH,20110913,11.6,11.98,11.4,11.75,11.7,0.05,0.43,38005.77,44590.005
2736,600495.SH,20110909,11.85,11.92,11.63,11.7,11.8,-0.1,-0.85,16692.81,19623.084
2737,600495.SH,20110908,12.07,12.1,11.78,11.8,12.07,-0.27,-2.24,19385.04,23167.002
2738,600495.SH,20110907,11.78,12.19,11.66,12.07,11.62,0.45,3.87,31925.97,38088.571
2739,600495.SH,20110906,11.78,11.89,11.58,11.62,11.89,-0.27,-2.27,15862.31,18558.101
2740,600495.SH,20110905,11.95,12.23,11.63,11.89,12.12,-0.23,-1.9,37031.59,43915.189
2741,600495.SH,20110902,12.22,12.22,11.86,12.12,12.21,-0.09,-0.74,26469.57,31846.022
2742,600495.SH,20110901,12.24,12.38,12.16,12.21,12.26,-0.05,-0.41,18686.61,22904.092
2743,600495.SH,20110831,12.32,12.45,12.2,12.26,12.36,-0.1,-0.81,25759.77,31641.549
2744,600495.SH,20110830,12.64,12.75,12.35,12.36,12.57,-0.21,-1.67,26594.3,33450.91
2745,600495.SH,20110829,12.88,12.88,12.56,12.57,12.91,-0.34,-2.63,32552.48,41225.854
2746,600495.SH,20110826,12.9,13.1,12.8,12.91,12.95,-0.04,-0.31,53407.65,69089.139
2747,600495.SH,20110825,12.75,12.95,12.63,12.95,12.66,0.29,2.29,56330.12,72233.581
2748,600495.SH,20110824,12.9,12.9,12.61,12.66,13.02,-0.36,-2.77,82944.5,105778.38
2749,600495.SH,20110823,12.3,13.52,12.3,13.02,12.29,0.73,5.94,144173.87,189838.303
2750,600495.SH,20110822,12.29,12.4,12.15,12.29,12.29,0.0,0.0,21010.94,25795.29
2751,600495.SH,20110819,12.11,12.37,12.09,12.29,12.4,-0.11,-0.89,34692.11,42467.325
2752,600495.SH,20110818,12.71,12.77,12.3,12.4,12.77,-0.37,-2.9,53312.31,66547.942
2753,600495.SH,20110817,12.6,12.9,12.51,12.77,12.67,0.1,0.79,52024.05,66311.34
2754,600495.SH,20110816,12.65,13.15,12.5,12.67,12.61,0.06,0.48,64312.84,82399.62
2755,600495.SH,20110815,12.45,12.66,12.3,12.61,12.46,0.15,1.2,59240.61,73897.92
2756,600495.SH,20110812,12.18,12.82,12.12,12.46,12.18,0.28,2.3,95816.66,120017.211
2757,600495.SH,20110811,11.55,12.19,11.5,12.18,12.08,0.1,0.83,66129.52,78833.389
2758,600495.SH,20110810,12.25,12.45,12.04,12.08,11.99,0.09,0.75,67866.17,82889.415
2759,600495.SH,20110809,11.84,12.15,11.39,11.99,12.15,-0.16,-1.32,55514.0,65215.161
2760,600495.SH,20110808,13.01,13.35,12.03,12.15,13.29,-1.14,-8.58,56743.3,71400.912
2761,600495.SH,20110805,13.37,13.54,13.12,13.29,13.76,-0.47,-3.42,39319.83,52564.834
2762,600495.SH,20110804,13.77,13.94,13.73,13.76,13.73,0.03,0.22,38394.09,53005.031
2763,600495.SH,20110803,13.43,13.87,13.35,13.73,13.65,0.08,0.59,45953.26,62859.004
2764,600495.SH,20110802,13.46,13.78,13.08,13.65,13.46,0.19,1.41,67762.56,91477.714
2765,600495.SH,20110801,13.4,13.72,13.37,13.46,13.42,0.04,0.3,47238.55,63923.616
2766,600495.SH,20110729,14.15,14.15,13.33,13.42,14.16,-0.74,-5.23,99253.64,135316.0
2767,600495.SH,20110728,14.1,14.29,14.02,14.16,14.39,-0.23,-1.6,51093.74,72217.491
2768,600495.SH,20110727,13.8,14.4,13.63,14.39,14.3,0.09,0.63,135411.82,190424.327
2769,600495.SH,20110726,14.3,14.59,14.3,14.3,15.89,-1.59,-10.01,75281.2,107789.092
2770,600495.SH,20110722,16.07,16.25,15.8,15.89,16.02,-0.13,-0.81,35347.17,56691.803
2771,600495.SH,20110721,16.6,16.61,16.0,16.02,16.64,-0.62,-3.73,62902.61,102459.953
2772,600495.SH,20110720,17.04,17.12,16.46,16.64,17.02,-0.38,-2.23,50403.67,84553.339
2773,600495.SH,20110719,17.02,17.37,16.77,17.02,17.22,-0.2,-1.16,73144.45,124386.109
2774,600495.SH,20110718,17.18,17.4,17.07,17.22,17.0,0.22,1.29,74841.68,128995.288
2775,600495.SH,20110715,16.78,17.3,16.62,17.0,16.8,0.2,1.19,67598.44,115087.534
2776,600495.SH,20110714,16.98,16.98,16.61,16.8,16.87,-0.07,-0.41,48403.02,81277.674
2777,600495.SH,20110713,16.3,17.03,16.3,16.87,16.43,0.44,2.68,67419.26,113607.323
2778,600495.SH,20110712,16.79,16.79,16.41,16.43,16.83,-0.4,-2.38,51022.72,84390.322
2779,600495.SH,20110711,16.98,16.98,16.6,16.83,16.98,-0.15,-0.88,48267.29,81020.981
2780,600495.SH,20110708,17.23,17.38,16.8,16.98,17.28,-0.3,-1.74,81315.97,138676.301
2781,600495.SH,20110707,16.9,17.42,16.7,17.28,16.96,0.32,1.89,171057.82,294605.942
2782,600495.SH,20110706,16.82,17.17,16.55,16.96,16.85,0.11,0.65,80481.31,135701.189
2783,600495.SH,20110705,16.73,16.97,16.69,16.85,16.73,0.12,0.72,79483.2,133649.176
2784,600495.SH,20110704,16.36,16.8,16.36,16.73,16.42,0.31,1.89,79018.18,131251.715
2785,600495.SH,20110701,16.82,16.99,16.4,16.42,16.82,-0.4,-2.38,78942.43,131063.593
2786,600495.SH,20110630,16.75,17.4,16.62,16.82,16.65,0.17,1.02,132525.08,224891.735
2787,600495.SH,20110629,16.43,16.95,16.3,16.65,16.66,-0.01,-0.06,119350.72,198345.089
2788,600495.SH,20110628,16.02,17.2,15.9,16.66,16.12,0.54,3.35,184154.11,305867.821
2789,600495.SH,20110627,15.8,16.49,15.67,16.12,15.84,0.28,1.77,106914.12,172286.004
2790,600495.SH,20110624,15.1,16.5,15.06,15.84,15.18,0.66,4.35,125078.5,197843.365
2791,600495.SH,20110623,15.0,15.26,14.53,15.18,15.04,0.14,0.93,51684.81,77130.503
2792,600495.SH,20110622,15.13,15.31,15.0,15.04,15.11,-0.07,-0.46,31063.94,47011.715
2793,600495.SH,20110621,15.05,15.18,14.82,15.11,14.94,0.17,1.14,28962.17,43463.885
2794,600495.SH,20110620,14.9,15.24,14.75,14.94,14.85,0.09,0.61,26696.96,39859.745
2795,600495.SH,20110617,15.17,15.36,14.8,14.85,15.18,-0.33,-2.17,36639.96,55361.077
2796,600495.SH,20110616,15.57,15.72,15.11,15.18,15.72,-0.54,-3.44,44371.73,68382.192
2797,600495.SH,20110615,15.91,16.47,15.71,15.72,16.09,-0.37,-2.3,63379.14,102048.302
2798,600495.SH,20110614,15.7,16.23,15.7,16.09,15.69,0.4,2.55,62872.06,100805.508
2799,600495.SH,20110613,15.5,15.85,15.41,15.69,15.83,-0.14,-0.88,30074.38,47192.69
2800,600495.SH,20110610,15.55,15.96,15.3,15.83,15.66,0.17,1.09,58496.53,91919.854
2801,600495.SH,20110609,16.35,16.36,15.65,15.66,16.5,-0.84,-5.09,86690.73,139310.866
2802,600495.SH,20110608,15.79,16.8,15.61,16.5,15.85,0.65,4.1,124572.21,202739.699
2803,600495.SH,20110607,15.7,15.98,15.55,15.85,15.64,0.21,1.34,65536.83,103722.015
2804,600495.SH,20110603,15.21,15.77,15.21,15.64,15.33,0.31,2.02,64269.43,100028.698
2805,600495.SH,20110602,15.18,15.92,15.07,15.33,15.49,-0.16,-1.03,60198.55,92990.227
2806,600495.SH,20110601,15.45,15.66,15.33,15.49,15.45,0.04,0.26,54786.61,84944.876
2807,600495.SH,20110531,15.1,15.6,15.03,15.45,15.01,0.44,2.93,46996.46,71857.14
2808,600495.SH,20110530,15.14,15.53,14.7,15.01,15.3,-0.29,-1.9,51631.08,78331.871
2809,600495.SH,20110527,15.46,15.92,15.27,15.3,15.78,-0.48,-3.04,56412.31,87359.254
2810,600495.SH,20110526,16.56,16.82,15.76,15.78,16.75,-0.97,-5.79,105472.51,171356.065
2811,600495.SH,20110525,15.66,17.23,15.36,16.75,15.66,1.09,6.96,172369.8,286400.421
2812,600495.SH,20110524,15.6,15.7,15.0,15.66,16.3,-0.64,-3.93,82024.82,125732.13
2813,600495.SH,20110520,16.7,16.83,16.28,16.3,16.87,-0.57,-3.38,75418.31,124146.673
2814,600495.SH,20110519,16.97,17.26,16.8,16.87,17.0,-0.13,-0.76,85277.9,145413.938
2815,600495.SH,20110518,16.88,17.26,16.75,17.0,17.05,-0.05,-0.29,68321.27,116230.884
2816,600495.SH,20110517,16.53,17.28,16.08,17.05,16.72,0.33,1.97,114897.65,193389.362
2817,600495.SH,20110516,16.85,17.27,16.69,16.72,16.9,-0.18,-1.07,75641.92,128465.4
2818,600495.SH,20110513,16.6,16.92,16.37,16.9,16.6,0.3,1.81,79953.46,133413.872
2819,600495.SH,20110512,17.25,17.25,16.57,16.6,17.38,-0.78,-4.49,115899.24,195423.77
2820,600495.SH,20110511,18.05,18.05,17.19,17.38,17.75,-0.37,-2.08,151016.7,264971.4
2821,600495.SH,20110510,17.79,17.87,17.2,17.75,17.44,0.31,1.78,280309.28,493629.167
2822,600495.SH,20110509,16.14,17.44,16.14,17.44,15.85,1.59,10.03,166477.6,285613.575
2823,600495.SH,20110506,15.45,16.11,15.32,15.85,15.57,0.28,1.8,68260.88,107953.633
2824,600495.SH,20110505,15.45,15.89,15.39,15.57,15.77,-0.2,-1.27,53034.99,82721.16
2825,600495.SH,20110504,15.9,16.34,15.64,15.77,16.0,-0.23,-1.44,91473.53,146794.666
2826,600495.SH,20110503,15.8,16.04,15.4,16.0,15.85,0.15,0.95,60947.17,95841.608
2827,600495.SH,20110429,15.71,15.98,15.41,15.85,15.77,0.08,0.51,61807.31,97073.191
2828,600495.SH,20110428,16.4,16.57,15.75,15.77,16.51,-0.74,-4.48,67267.56,108832.202
2829,600495.SH,20110427,16.92,17.0,16.24,16.51,17.0,-0.49,-2.88,90558.11,149649.744
2830,600495.SH,20110425,16.75,17.7,16.4,17.0,16.78,0.22,1.31,111465.0,190983.118
2831,600495.SH,20110422,17.1,17.13,16.75,16.78,17.19,-0.41,-2.39,68970.53,116538.831
2832,600495.SH,20110421,17.12,17.49,16.88,17.19,17.07,0.12,0.7,70697.13,121546.062
2833,600495.SH,20110420,16.79,17.33,16.77,17.07,16.88,0.19,1.13,64255.51,110175.444
2834,600495.SH,20110419,17.6,17.6,16.86,16.88,17.68,-0.8,-4.52,105330.68,179913.918
2835,600495.SH,20110418,18.01,18.16,17.63,17.68,18.21,-0.53,-2.91,89730.44,159736.066
2836,600495.SH,20110415,18.3,18.48,18.0,18.21,18.49,-0.28,-1.51,78885.57,143412.921
2837,600495.SH,20110414,18.72,18.85,18.4,18.49,18.68,-0.19,-1.02,78067.75,145099.056
2838,600495.SH,20110413,18.21,18.85,18.0,18.68,18.28,0.4,2.19,87046.98,161466.712
2839,600495.SH,20110412,18.44,18.99,18.18,18.28,18.59,-0.31,-1.67,91642.44,169676.815
2840,600495.SH,20110411,18.36,19.2,18.27,18.59,18.41,0.18,0.98,121596.46,228513.151
2841,600495.SH,20110408,18.38,18.53,18.1,18.41,18.4,0.01,0.05,76503.18,139934.493
2842,600495.SH,20110407,17.99,18.55,17.88,18.4,17.99,0.41,2.28,94763.0,173486.953
2843,600495.SH,20110406,18.1,18.19,17.75,17.99,18.19,-0.2,-1.1,85664.82,153832.7
2844,600495.SH,20110401,18.1,18.24,17.8,18.19,18.1,0.09,0.5,81512.25,147370.731
2845,600495.SH,20110331,19.0,19.08,17.88,18.1,18.99,-0.89,-4.69,159627.07,291265.697
2846,600495.SH,20110330,20.1,20.26,18.83,18.99,20.19,-1.2,-5.94,165620.2,324349.551
2847,600495.SH,20110329,20.21,20.78,20.0,20.19,20.46,-0.27,-1.32,150111.31,305976.55
2848,600495.SH,20110328,20.21,20.79,19.8,20.46,20.2,0.26,1.29,229013.95,463806.042
2849,600495.SH,20110325,20.12,20.34,20.02,20.2,20.21,-0.01,-0.05,99646.92,200875.296
2850,600495.SH,20110324,20.45,20.49,20.01,20.21,20.56,-0.35,-1.7,105710.68,213814.957
2851,600495.SH,20110323,20.37,20.74,20.36,20.56,20.34,0.22,1.08,107232.4,220182.38
2852,600495.SH,20110322,20.38,20.48,20.0,20.34,20.31,0.03,0.15,89846.74,182035.499
2853,600495.SH,20110321,20.1,20.6,19.89,20.31,20.25,0.06,0.3,123272.1,249714.344
2854,600495.SH,20110318,20.8,20.94,20.2,20.25,20.78,-0.53,-2.55,123146.24,251667.828
2855,600495.SH,20110317,20.79,21.17,20.1,20.78,20.77,0.01,0.05,156658.87,323878.754
2856,600495.SH,20110315,20.55,20.95,20.3,20.77,20.73,0.04,0.19,135221.47,278442.412
2857,600495.SH,20110314,21.08,21.11,20.4,20.73,21.46,-0.73,-3.4,175801.19,363612.313
2858,600495.SH,20110311,21.97,22.35,21.28,21.46,22.13,-0.67,-3.03,231468.28,502222.491
2859,600495.SH,20110310,22.24,22.87,22.01,22.13,22.48,-0.35,-1.56,292593.08,655209.152
2860,600495.SH,20110309,21.01,23.06,21.0,22.48,20.97,1.51,7.2,480458.32,1068062.476
2861,600495.SH,20110308,20.8,21.13,20.49,20.97,20.91,0.06,0.29,151678.92,316274.681
2862,600495.SH,20110307,20.32,21.15,20.1,20.91,20.11,0.8,3.98,234560.83,487577.655
2863,600495.SH,20110304,19.81,20.15,19.68,20.11,19.81,0.3,1.51,94205.19,188287.484
2864,600495.SH,20110303,20.14,20.51,19.78,19.81,20.12,-0.31,-1.54,125393.05,251888.788
2865,600495.SH,20110302,20.68,20.69,19.74,20.12,20.89,-0.77,-3.69,193875.69,390483.917
2866,600495.SH,20110301,20.84,21.15,20.45,20.89,20.82,0.07,0.34,171904.32,357500.052
2867,600495.SH,20110228,20.43,21.22,20.35,20.82,20.43,0.39,1.91,167233.69,348777.328
2868,600495.SH,20110225,20.6,20.8,20.18,20.43,20.98,-0.55,-2.62,195546.92,399773.243
2869,600495.SH,20110224,20.51,21.5,20.22,20.98,20.75,0.23,1.11,241997.66,507819.893
2870,600495.SH,20110223,20.59,21.17,20.19,20.75,20.82,-0.07,-0.34,215140.3,445667.772
2871,600495.SH,20110222,22.5,22.5,20.65,20.82,22.64,-1.82,-8.04,365064.5,781910.45
2872,600495.SH,20110221,21.9,22.89,21.5,22.64,22.32,0.32,1.43,363703.6,806700.093
2873,600495.SH,20110218,22.96,23.09,22.08,22.32,23.13,-0.81,-3.5,440374.82,994423.505
2874,600495.SH,20110217,21.1,23.13,20.68,23.13,21.03,2.1,9.99,723509.97,1621489.449
2875,600495.SH,20110216,20.85,21.18,20.5,21.03,21.32,-0.29,-1.36,340939.31,707228.951
2876,600495.SH,20110215,20.35,22.1,20.28,21.32,20.62,0.7,3.39,512809.04,1094620.132
2877,600495.SH,20110214,20.6,21.18,20.02,20.62,20.93,-0.31,-1.48,386371.61,792343.008
2878,600495.SH,20110211,20.6,21.88,20.3,20.93,20.69,0.24,1.16,409312.09,863948.581
2879,600495.SH,20110210,21.5,21.59,20.4,20.69,21.89,-1.2,-5.48,428739.11,895867.027
2880,600495.SH,20110209,21.5,23.78,20.51,21.89,22.22,-0.33,-1.49,613844.2,1360743.0
2881,600495.SH,20110201,20.78,22.42,20.1,22.22,20.81,1.41,6.78,590330.97,1242357.788
2882,600495.SH,20110131,18.84,20.81,18.7,20.81,18.92,1.89,9.99,508783.85,1027876.114
2883,600495.SH,20110128,18.95,19.67,18.56,18.92,19.1,-0.18,-0.94,468863.46,894224.483
2884,600495.SH,20110127,17.41,19.53,17.1,19.1,17.75,1.35,7.61,707382.68,1336280.696
2885,600495.SH,20110126,16.6,17.9,15.97,17.75,16.68,1.07,6.41,330825.66,567544.088
2886,600495.SH,20110125,18.0,18.16,16.53,16.68,18.37,-1.69,-9.2,288790.45,492226.032
2887,600495.SH,20110124,17.78,18.78,17.3,18.37,18.07,0.3,1.66,442939.35,800869.742
2888,600495.SH,20110121,16.69,18.77,16.38,18.07,17.06,1.01,5.92,543365.78,981695.243
2889,600495.SH,20110120,17.4,17.59,16.72,17.06,16.92,0.14,0.83,427614.26,735321.136
2890,600495.SH,20110119,15.38,16.92,15.2,16.92,15.38,1.54,10.01,267677.01,440602.725
2891,600495.SH,20110118,16.25,16.28,15.1,15.38,16.51,-1.13,-6.84,249919.19,388544.061
2892,600495.SH,20110117,17.45,17.73,16.4,16.51,17.82,-1.31,-7.35,223816.81,383449.639
2893,600495.SH,20110114,17.0,18.28,16.78,17.82,17.26,0.56,3.24,326101.22,577821.165
2894,600495.SH,20110113,17.09,17.45,16.59,17.26,17.15,0.11,0.64,186334.96,317492.252
2895,600495.SH,20110112,17.5,17.8,16.86,17.15,17.62,-0.47,-2.67,209825.58,362927.164
2896,600495.SH,20110111,18.27,18.55,17.45,17.62,18.68,-1.06,-5.67,263461.45,471866.914
2897,600495.SH,20110110,17.85,19.29,17.71,18.68,18.14,0.54,2.98,551122.93,1027353.916
2898,600495.SH,20110107,17.45,18.8,17.01,18.14,17.66,0.48,2.72,324987.29,577542.98
2899,600495.SH,20110106,17.55,18.0,17.2,17.66,17.84,-0.18,-1.01,268986.27,470846.63
2900,600495.SH,20110105,17.45,19.3,17.31,17.84,17.85,-0.01,-0.06,543285.92,997663.777
2901,600495.SH,20110104,16.57,17.97,16.27,17.85,16.61,1.24,7.47,426447.09,727352.834
2902,600495.SH,20101231,16.07,16.77,16.03,16.61,16.15,0.46,2.85,255904.08,419355.678
2903,600495.SH,20101230,16.15,16.45,15.9,16.15,16.28,-0.13,-0.8,203421.72,329117.122
2904,600495.SH,20101229,15.68,16.3,15.58,16.28,15.77,0.51,3.23,234384.55,374681.213
2905,600495.SH,20101228,15.53,16.15,15.26,15.77,15.83,-0.06,-0.38,242781.77,382036.294
2906,600495.SH,20101227,16.49,16.7,15.6,15.83,16.33,-0.5,-3.06,254112.17,414344.527
2907,600495.SH,20101224,16.1,16.47,16.02,16.33,16.2,0.13,0.8,190266.56,309121.809
2908,600495.SH,20101223,16.85,16.85,16.1,16.2,17.0,-0.8,-4.71,308295.51,507570.637
2909,600495.SH,20101222,17.2,17.45,16.8,17.0,17.39,-0.39,-2.24,300270.14,513632.463
2910,600495.SH,20101221,17.13,17.49,16.87,17.39,17.31,0.08,0.46,312192.66,536208.593
2911,600495.SH,20101220,18.25,18.26,16.77,17.31,18.28,-0.97,-5.31,471302.48,823973.813
2912,600495.SH,20101217,17.84,18.49,17.7,18.28,18.01,0.27,1.5,335960.1,607875.144
2913,600495.SH,20101216,17.9,18.58,17.58,18.01,18.04,-0.03,-0.17,515817.94,933774.654
2914,600495.SH,20101215,18.0,18.35,17.66,18.04,18.39,-0.35,-1.9,492664.83,885699.374
2915,600495.SH,20101214,17.48,18.39,17.07,18.39,16.72,1.67,9.99,854553.52,1531853.221
2916,600495.SH,20101213,15.26,16.72,15.22,16.72,15.2,1.52,10.0,284455.09,461924.534
2917,600495.SH,20101210,15.48,15.8,14.46,15.2,15.07,0.13,0.86,686554.53,1037485.411
2918,600495.SH,20101209,14.59,15.07,14.31,15.07,13.7,1.37,10.0,383380.18,567549.983
2919,600495.SH,20101208,12.8,13.7,12.8,13.7,12.45,1.25,10.04,80625.81,110025.543
2920,600495.SH,20101207,12.18,12.58,12.18,12.45,12.22,0.23,1.88,37961.06,47105.108
2921,600495.SH,20101206,12.41,12.56,12.1,12.22,12.43,-0.21,-1.69,40946.32,50349.238
2922,600495.SH,20101203,12.64,12.68,12.27,12.43,12.61,-0.18,-1.43,41257.87,51228.709
2923,600495.SH,20101202,12.78,12.9,12.58,12.61,12.62,-0.01,-0.08,47144.57,59861.459
2924,600495.SH,20101201,12.7,12.83,12.5,12.62,12.72,-0.1,-0.79,42228.01,53200.02
2925,600495.SH,20101130,13.38,13.45,12.21,12.72,13.36,-0.64,-4.79,111663.9,142188.344
2926,600495.SH,20101129,13.27,13.7,13.27,13.36,13.26,0.1,0.75,100517.99,134758.631
2927,600495.SH,20101126,13.09,13.4,12.92,13.26,13.1,0.16,1.22,107294.89,141526.408
2928,600495.SH,20101125,12.8,13.1,12.8,13.1,12.74,0.36,2.83,103788.86,134787.399
2929,600495.SH,20101124,12.2,12.75,12.06,12.74,12.24,0.5,4.09,63878.96,79938.454
2930,600495.SH,20101123,12.7,12.71,12.04,12.24,12.79,-0.55,-4.3,61326.74,75681.994
2931,600495.SH,20101122,12.37,12.98,12.26,12.79,12.48,0.31,2.48,85737.55,108875.86
2932,600495.SH,20101119,12.21,12.49,12.0,12.48,12.19,0.29,2.38,74462.48,91178.362
2933,600495.SH,20101118,12.28,12.48,11.88,12.19,12.04,0.15,1.25,57058.91,69132.157
2934,600495.SH,20101117,12.48,12.8,11.95,12.04,12.68,-0.64,-5.05,78227.1,96767.334
2935,600495.SH,20101116,13.22,13.47,12.56,12.68,13.12,-0.44,-3.35,115115.43,148637.492
2936,600495.SH,20101115,12.7,13.13,12.6,13.12,12.82,0.3,2.34,94664.63,121962.093
2937,600495.SH,20101112,14.05,14.2,12.81,12.82,14.23,-1.41,-9.91,198757.01,266165.224
2938,600495.SH,20101111,14.76,15.21,14.2,14.23,14.91,-0.68,-4.56,182306.86,269677.266
2939,600495.SH,20101110,14.55,14.98,14.14,14.91,14.61,0.3,2.05,158591.96,229219.486
2940,600495.SH,20101109,14.98,15.0,14.31,14.61,14.87,-0.26,-1.75,160999.58,233733.364
2941,600495.SH,20101108,14.05,14.99,14.05,14.87,13.84,1.03,7.44,241844.1,354607.634
2942,600495.SH,20101105,13.22,14.12,13.22,13.84,13.2,0.64,4.85,243411.36,336169.838
2943,600495.SH,20101104,12.83,13.35,12.83,13.2,12.81,0.39,3.04,127912.91,168529.745
2944,600495.SH,20101103,13.39,13.51,12.79,12.81,13.38,-0.57,-4.26,154064.12,202409.591
2945,600495.SH,20101102,12.8,13.69,12.58,13.38,12.78,0.6,4.69,263244.21,348647.804
2946,600495.SH,20101101,12.6,13.14,12.6,12.78,12.55,0.23,1.83,178380.43,230115.321
2947,600495.SH,20101029,12.62,12.62,12.2,12.55,12.64,-0.09,-0.71,129325.13,160430.244
2948,600495.SH,20101028,12.73,12.85,12.44,12.64,12.87,-0.23,-1.79,146930.99,185625.691
2949,600495.SH,20101027,12.18,12.89,11.92,12.87,12.18,0.69,5.67,260410.95,325555.271
2950,600495.SH,20101026,12.38,12.54,12.05,12.18,12.12,0.06,0.5,175053.93,213415.916
2951,600495.SH,20101022,12.35,12.78,12.1,12.12,12.3,-0.18,-1.46,220202.33,272813.567
2952,600495.SH,20101021,11.75,12.35,11.75,12.3,11.69,0.61,5.22,226416.49,274960.411
2953,600495.SH,20101020,11.7,11.89,11.41,11.69,11.92,-0.23,-1.93,134806.22,156915.361
2954,600495.SH,20101019,11.72,12.18,11.72,11.92,11.68,0.24,2.05,172116.13,205860.821
2955,600495.SH,20101018,11.21,11.97,10.9,11.68,11.08,0.6,5.42,183123.56,211476.807
