,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2585,600152.SH,20120111,7.25,7.38,7.17,7.24,7.38,-0.14,-1.9,75928.83,55098.909
2586,600152.SH,20120110,6.8,7.49,6.75,7.38,6.85,0.53,7.74,83290.35,59846.719
2587,600152.SH,20120109,6.53,6.86,6.35,6.85,6.52,0.33,5.06,37870.74,25387.85
2588,600152.SH,20120106,6.33,6.58,6.22,6.52,6.42,0.1,1.56,25564.56,16346.033
2589,600152.SH,20120105,6.88,6.88,6.4,6.42,6.91,-0.49,-7.09,34173.64,22705.976
2590,600152.SH,20120104,7.32,7.37,6.89,6.91,7.3,-0.39,-5.34,33088.5,23759.99
2591,600152.SH,20111230,7.27,7.39,7.22,7.3,7.29,0.01,0.14,48305.18,35271.155
2592,600152.SH,20111229,7.18,7.38,7.11,7.29,7.23,0.06,0.83,55859.77,40524.71
2593,600152.SH,20111228,7.04,7.24,6.82,7.23,7.03,0.2,2.85,31285.58,21980.003
2594,600152.SH,20111227,7.27,7.33,7.02,7.03,7.34,-0.31,-4.22,27098.32,19443.268
2595,600152.SH,20111226,7.36,7.47,7.27,7.34,7.37,-0.03,-0.41,25153.8,18529.93
2596,600152.SH,20111223,7.26,7.57,7.21,7.37,7.32,0.05,0.68,41478.82,30756.171
2597,600152.SH,20111222,7.42,7.5,7.0,7.32,7.69,-0.37,-4.81,60462.37,43750.554
2598,600152.SH,20111221,8.01,8.08,7.69,7.69,8.13,-0.44,-5.41,88233.2,69744.794
2599,600152.SH,20111220,7.8,8.49,7.76,8.13,7.72,0.41,5.31,154960.91,126171.204
2600,600152.SH,20111219,7.72,7.72,7.42,7.72,7.77,-0.05,-0.64,29033.33,22086.04
2601,600152.SH,20111216,7.46,7.8,7.4,7.77,7.49,0.28,3.74,25275.53,19144.83
2602,600152.SH,20111215,7.73,7.87,7.47,7.49,7.77,-0.28,-3.6,25312.02,19495.455
2603,600152.SH,20111214,7.78,7.93,7.68,7.77,7.85,-0.08,-1.02,19831.48,15487.535
2604,600152.SH,20111213,8.05,8.14,7.65,7.85,8.15,-0.3,-3.68,33764.33,26417.882
2605,600152.SH,20111212,8.38,8.38,8.1,8.15,8.32,-0.17,-2.04,24246.39,19922.742
2606,600152.SH,20111209,8.6,8.64,8.28,8.32,8.71,-0.39,-4.48,41260.09,34867.313
2607,600152.SH,20111208,8.85,8.86,8.5,8.71,8.92,-0.21,-2.35,46357.92,40230.978
2608,600152.SH,20111207,8.69,9.0,8.68,8.92,8.69,0.23,2.65,76995.17,68185.232
2609,600152.SH,20111206,8.66,8.75,8.49,8.69,8.66,0.03,0.35,23725.42,20432.712
2610,600152.SH,20111205,9.02,9.04,8.64,8.66,9.0,-0.34,-3.78,27268.41,24089.948
2611,600152.SH,20111202,9.26,9.3,8.89,9.0,9.31,-0.31,-3.33,42058.21,38089.116
2612,600152.SH,20111201,9.41,9.54,9.26,9.31,9.16,0.15,1.64,52512.97,49356.654
2613,600152.SH,20111130,9.65,9.7,9.12,9.16,9.7,-0.54,-5.57,52595.19,49536.862
2614,600152.SH,20111129,9.6,9.76,9.52,9.7,9.54,0.16,1.68,52919.68,51264.447
2615,600152.SH,20111128,9.66,9.68,9.31,9.54,9.71,-0.17,-1.75,41878.38,39779.31
2616,600152.SH,20111125,9.69,9.84,9.56,9.71,9.46,0.25,2.64,89477.07,86839.999
2617,600152.SH,20111124,9.48,9.56,9.28,9.46,9.58,-0.12,-1.25,28320.02,26605.628
2618,600152.SH,20111123,9.56,9.66,9.53,9.58,9.62,-0.04,-0.42,18507.37,17783.728
2619,600152.SH,20111122,9.53,9.63,9.41,9.62,9.69,-0.07,-0.72,21408.66,20421.165
2620,600152.SH,20111121,9.5,9.76,9.5,9.69,9.57,0.12,1.25,22142.46,21337.574
2621,600152.SH,20111118,10.05,10.05,9.51,9.57,10.08,-0.51,-5.06,50488.67,49132.222
2622,600152.SH,20111117,10.2,10.29,10.02,10.08,10.2,-0.12,-1.18,47853.21,48488.141
2623,600152.SH,20111116,10.67,10.69,10.1,10.2,10.67,-0.47,-4.4,59946.69,62197.799
2624,600152.SH,20111115,10.63,10.69,10.51,10.67,10.63,0.04,0.38,65297.64,69211.61
2625,600152.SH,20111114,10.41,10.77,10.34,10.63,10.42,0.21,2.02,110402.25,116717.806
2626,600152.SH,20111111,10.52,10.64,10.24,10.42,10.48,-0.06,-0.57,107212.84,112075.406
2627,600152.SH,20111110,10.33,10.67,10.3,10.48,10.13,0.35,3.46,192726.71,202031.823
2628,600152.SH,20111108,10.29,10.5,10.13,10.13,10.07,0.06,0.6,103909.52,107100.133
2629,600152.SH,20111107,10.2,10.29,9.96,10.07,10.24,-0.17,-1.66,74219.84,75077.322
2630,600152.SH,20111104,10.02,10.5,10.02,10.24,10.01,0.23,2.3,125577.07,129053.706
2631,600152.SH,20111103,10.01,10.22,9.97,10.01,10.01,0.0,0.0,89363.69,90247.956
2632,600152.SH,20111102,9.5,10.03,9.4,10.01,9.83,0.18,1.83,98335.86,96983.072
2633,600152.SH,20111101,9.86,9.95,9.68,9.83,9.93,-0.1,-1.01,58610.36,57381.983
2634,600152.SH,20111031,10.0,10.06,9.88,9.93,9.99,-0.06,-0.6,45029.04,44864.7
2635,600152.SH,20111028,9.84,10.06,9.75,9.99,9.74,0.25,2.57,73318.12,72487.044
2636,600152.SH,20111027,9.75,9.95,9.66,9.74,9.81,-0.07,-0.71,60462.09,59340.782
2637,600152.SH,20111026,9.58,9.89,9.5,9.81,9.67,0.14,1.45,72214.71,70187.144
2638,600152.SH,20111025,9.39,9.73,9.21,9.67,9.36,0.31,3.31,59178.37,56226.063
2639,600152.SH,20111024,9.45,9.48,8.86,9.36,9.39,-0.03,-0.32,52668.12,48628.242
2640,600152.SH,20111021,9.55,9.69,9.38,9.39,9.6,-0.21,-2.19,22606.99,21473.559
2641,600152.SH,20111020,10.02,10.02,9.46,9.6,10.06,-0.46,-4.57,46412.13,44644.058
2642,600152.SH,20111019,10.16,10.25,9.98,10.06,10.08,-0.02,-0.2,31683.56,31970.61
2643,600152.SH,20111018,10.6,10.61,10.06,10.08,10.73,-0.65,-6.06,54656.28,56504.499
2644,600152.SH,20111017,10.71,10.89,10.65,10.73,10.7,0.03,0.28,39600.96,42626.323
2645,600152.SH,20111014,10.83,10.95,10.58,10.7,10.94,-0.24,-2.19,56640.54,60757.81
2646,600152.SH,20111013,10.8,11.09,10.7,10.94,10.87,0.07,0.64,83387.0,91005.604
2647,600152.SH,20111012,10.07,11.14,9.91,10.87,10.18,0.69,6.78,91822.9,97772.124
2648,600152.SH,20111011,10.35,10.52,10.0,10.18,10.08,0.1,0.99,34698.69,35562.601
2649,600152.SH,20111010,10.25,10.27,10.01,10.08,10.21,-0.13,-1.27,23613.37,23928.755
2650,600152.SH,20110930,10.25,10.33,9.9,10.21,10.16,0.05,0.49,26729.68,27034.956
2651,600152.SH,20110929,10.68,10.72,10.05,10.16,10.75,-0.59,-5.49,49895.9,51313.603
2652,600152.SH,20110928,11.19,11.26,10.73,10.75,11.04,-0.29,-2.63,39372.8,43093.126
2653,600152.SH,20110927,11.15,11.3,10.81,11.04,11.06,-0.02,-0.18,45957.16,50667.774
2654,600152.SH,20110926,11.03,11.45,10.93,11.06,11.02,0.04,0.36,61454.9,68978.794
2655,600152.SH,20110923,10.95,11.15,10.8,11.02,11.21,-0.19,-1.69,47373.9,51861.768
2656,600152.SH,20110922,11.5,11.75,11.2,11.21,11.65,-0.44,-3.78,73674.9,84806.543
2657,600152.SH,20110921,11.35,11.77,11.18,11.65,11.36,0.29,2.55,88838.45,102330.899
2658,600152.SH,20110920,11.08,11.43,11.0,11.36,11.2,0.16,1.43,56425.76,63572.104
2659,600152.SH,20110919,11.2,11.56,11.09,11.2,11.49,-0.29,-2.52,57455.67,65093.084
2660,600152.SH,20110916,11.38,12.17,11.38,11.49,11.12,0.37,3.33,120433.3,140918.35
2661,600152.SH,20110915,10.95,11.3,10.86,11.12,10.93,0.19,1.74,52360.25,58189.95
2662,600152.SH,20110914,10.85,10.94,10.51,10.93,10.68,0.25,2.34,39908.76,42881.286
2663,600152.SH,20110913,10.89,10.89,10.61,10.68,11.06,-0.38,-3.44,39076.31,41883.706
2664,600152.SH,20110909,11.16,11.32,11.02,11.06,11.22,-0.16,-1.43,31710.04,35377.846
2665,600152.SH,20110908,11.3,11.63,11.2,11.22,11.22,0.0,0.0,61535.15,70131.256
2666,600152.SH,20110907,11.03,11.27,11.0,11.22,10.9,0.32,2.94,49843.96,55598.728
2667,600152.SH,20110906,10.9,11.05,10.82,10.9,11.0,-0.1,-0.91,33611.11,36738.79
2668,600152.SH,20110905,11.21,11.21,10.81,11.0,11.46,-0.46,-4.01,53909.41,59343.524
2669,600152.SH,20110902,11.74,11.85,11.4,11.46,11.74,-0.28,-2.39,38671.47,44696.5
2670,600152.SH,20110901,11.88,11.98,11.68,11.74,11.86,-0.12,-1.01,39201.81,46382.918
2671,600152.SH,20110831,11.99,12.05,11.66,11.86,12.01,-0.15,-1.25,53987.92,63866.154
2672,600152.SH,20110830,12.39,12.5,12.0,12.01,12.31,-0.3,-2.44,70066.54,85964.901
2673,600152.SH,20110829,12.4,12.55,12.22,12.31,12.51,-0.2,-1.6,68630.14,84978.4
2674,600152.SH,20110826,12.27,12.77,12.2,12.51,12.3,0.21,1.71,117433.19,146665.664
2675,600152.SH,20110825,11.99,12.32,11.95,12.3,11.97,0.33,2.76,82545.94,100422.278
2676,600152.SH,20110824,12.3,12.43,11.95,11.97,12.22,-0.25,-2.05,67734.39,82472.32
2677,600152.SH,20110823,12.04,12.24,11.91,12.22,12.01,0.21,1.75,54624.29,66050.053
2678,600152.SH,20110822,11.89,12.26,11.88,12.01,11.89,0.12,1.01,59901.05,72313.769
2679,600152.SH,20110819,11.7,11.91,11.65,11.89,12.04,-0.15,-1.25,55865.87,65939.753
2680,600152.SH,20110818,12.44,12.59,12.0,12.04,12.44,-0.4,-3.22,78570.58,96109.643
2681,600152.SH,20110817,12.53,12.71,12.38,12.44,12.53,-0.09,-0.72,61435.61,77177.028
2682,600152.SH,20110816,12.74,12.79,12.45,12.53,12.74,-0.21,-1.65,84884.55,106780.674
2683,600152.SH,20110815,12.43,12.87,12.43,12.74,12.43,0.31,2.49,104134.6,132392.842
2684,600152.SH,20110812,12.5,12.69,12.26,12.43,12.31,0.12,0.97,127710.27,159726.206
2685,600152.SH,20110811,11.68,12.36,11.56,12.31,12.06,0.25,2.07,110378.61,133396.085
2686,600152.SH,20110810,11.94,12.5,11.81,12.06,11.6,0.46,3.97,143931.53,175037.454
2687,600152.SH,20110809,11.01,11.87,10.71,11.6,11.69,-0.09,-0.77,120640.3,136002.962
2688,600152.SH,20110808,12.23,12.49,11.48,11.69,12.71,-1.02,-8.03,131397.74,157268.081
2689,600152.SH,20110805,12.7,13.08,12.4,12.71,13.17,-0.46,-3.49,213820.82,273221.857
2690,600152.SH,20110804,12.1,13.18,12.1,13.17,11.98,1.19,9.93,268858.2,349698.073
2691,600152.SH,20110803,11.91,12.19,11.76,11.98,12.06,-0.08,-0.66,47369.77,56792.316
2692,600152.SH,20110802,12.18,12.19,11.84,12.06,12.3,-0.24,-1.95,57463.83,68976.462
2693,600152.SH,20110801,12.2,12.37,11.88,12.3,12.24,0.06,0.49,52899.22,64621.371
2694,600152.SH,20110729,12.63,12.7,12.13,12.24,12.6,-0.36,-2.86,65269.75,80481.484
2695,600152.SH,20110728,12.72,13.09,12.49,12.6,12.91,-0.31,-2.4,61629.71,77759.693
2696,600152.SH,20110727,12.75,12.95,12.59,12.91,12.8,0.11,0.86,61866.27,79321.467
2697,600152.SH,20110726,12.45,12.94,12.45,12.8,12.6,0.2,1.59,58791.07,74626.738
2698,600152.SH,20110725,13.5,13.5,12.47,12.6,13.65,-1.05,-7.69,137338.15,177129.595
2699,600152.SH,20110722,13.71,14.03,13.6,13.65,13.65,0.0,0.0,77911.26,107615.517
2700,600152.SH,20110721,14.2,14.27,13.61,13.65,14.2,-0.55,-3.87,94796.66,131539.846
2701,600152.SH,20110720,14.23,14.35,13.83,14.2,14.08,0.12,0.85,94905.92,133895.158
2702,600152.SH,20110719,13.99,14.2,13.83,14.08,14.06,0.02,0.14,89509.42,126015.028
2703,600152.SH,20110718,14.35,14.43,13.98,14.06,14.29,-0.23,-1.61,127041.82,179390.666
2704,600152.SH,20110715,14.6,14.6,14.21,14.29,14.65,-0.36,-2.46,167282.38,239816.531
2705,600152.SH,20110714,14.2,14.7,14.09,14.65,14.2,0.45,3.17,225110.73,326014.68
2706,600152.SH,20110713,14.0,14.36,13.97,14.2,14.06,0.14,1.0,140754.58,200605.66
2707,600152.SH,20110712,14.4,14.44,14.05,14.06,14.61,-0.55,-3.76,170647.58,242074.898
2708,600152.SH,20110711,14.55,14.75,14.3,14.61,14.83,-0.22,-1.48,206009.13,299971.345
2709,600152.SH,20110708,13.9,14.96,13.9,14.83,14.05,0.78,5.55,285468.33,412628.767
2710,600152.SH,20110707,14.39,14.59,14.03,14.05,14.43,-0.38,-2.63,174833.04,249050.477
2711,600152.SH,20110706,14.44,14.48,14.11,14.43,14.55,-0.12,-0.82,207678.17,296921.131
2712,600152.SH,20110705,14.1,14.66,13.92,14.55,14.2,0.35,2.46,295502.2,423892.866
2713,600152.SH,20110704,13.48,14.35,13.48,14.2,13.52,0.68,5.03,310148.87,435706.776
2714,600152.SH,20110701,13.4,14.19,13.35,13.52,13.53,-0.01,-0.07,346971.77,478448.09
2715,600152.SH,20110630,12.41,13.56,12.41,13.53,12.42,1.11,8.94,299893.77,396355.689
2716,600152.SH,20110629,13.0,13.01,12.4,12.42,12.98,-0.56,-4.31,126174.24,160980.583
2717,600152.SH,20110628,13.05,13.09,12.86,12.98,13.12,-0.14,-1.07,165995.98,215257.979
2718,600152.SH,20110627,12.41,13.17,12.4,13.12,12.39,0.73,5.89,209251.57,265901.601
2719,600152.SH,20110624,12.09,12.61,12.02,12.39,12.19,0.2,1.64,190846.12,235509.079
2720,600152.SH,20110623,11.9,12.29,11.52,12.19,12.01,0.18,1.5,151142.01,180861.235
2721,600152.SH,20110622,11.81,12.16,11.64,12.01,11.84,0.17,1.44,128452.87,153167.215
2722,600152.SH,20110621,11.57,11.93,11.38,11.84,11.59,0.25,2.16,109126.75,127581.935
2723,600152.SH,20110620,12.09,12.23,11.21,11.59,12.14,-0.55,-4.53,139345.29,162343.648
2724,600152.SH,20110617,12.2,12.47,12.07,12.14,12.2,-0.06,-0.49,86598.38,106263.684
2725,600152.SH,20110616,12.56,12.78,12.16,12.2,12.88,-0.68,-5.28,121977.36,152237.981
2726,600152.SH,20110615,13.26,13.56,12.83,12.88,13.28,-0.4,-3.01,137232.48,181663.332
2727,600152.SH,20110614,12.91,13.65,12.85,13.28,12.96,0.32,2.47,157332.63,210102.819
2728,600152.SH,20110613,12.8,13.06,12.52,12.96,13.1,-0.14,-1.07,103782.71,132575.989
2729,600152.SH,20110610,13.0,13.36,12.3,13.16,13.2,-0.04,-0.3,185263.45,237444.803
2730,600152.SH,20110609,13.71,13.96,13.18,13.2,13.91,-0.71,-5.1,224856.09,305207.668
2731,600152.SH,20110608,13.19,14.39,13.1,13.91,13.27,0.64,4.82,312268.93,429918.091
2732,600152.SH,20110607,12.85,13.39,12.73,13.27,12.9,0.37,2.87,211602.45,277726.115
2733,600152.SH,20110603,12.63,13.4,12.63,12.9,12.84,0.06,0.47,213236.15,279171.383
2734,600152.SH,20110602,12.44,13.08,12.2,12.84,12.81,0.03,0.23,230099.33,292038.935
2735,600152.SH,20110601,12.65,13.16,12.46,12.81,12.81,0.0,0.0,232211.2,297809.444
2736,600152.SH,20110531,11.93,12.91,11.93,12.81,12.11,0.7,5.78,283602.97,354152.67
2737,600152.SH,20110530,12.75,12.98,12.11,12.11,13.45,-1.34,-9.96,259055.66,322427.859
2738,600152.SH,20110527,14.5,14.66,13.45,13.45,14.94,-1.49,-9.97,272994.66,373979.94
2739,600152.SH,20110526,14.65,15.99,14.6,14.94,14.54,0.4,2.75,312249.21,479239.039
2740,600152.SH,20110525,14.38,14.78,14.06,14.54,14.58,-0.04,-0.27,176031.84,253128.342
2741,600152.SH,20110524,14.26,15.03,14.26,14.58,14.42,0.16,1.11,232510.04,341214.498
2742,600152.SH,20110523,15.0,15.0,13.94,14.42,15.34,-0.92,-6.0,296161.69,423913.895
2743,600152.SH,20110520,15.69,16.18,15.23,15.34,15.75,-0.41,-2.6,259534.16,406905.487
2744,600152.SH,20110519,14.96,16.4,14.78,15.75,15.02,0.73,4.86,367246.98,580545.128
2745,600152.SH,20110518,14.85,15.5,14.55,15.02,15.16,-0.14,-0.92,265096.31,396345.875
2746,600152.SH,20110517,16.4,16.83,15.15,15.16,16.83,-1.67,-9.92,392919.85,616744.979
2747,600152.SH,20110516,16.58,17.35,16.01,16.83,16.78,0.05,0.3,466597.88,777717.243
2748,600152.SH,20110513,15.12,16.86,15.0,16.78,15.33,1.45,9.46,507906.37,807905.827
2749,600152.SH,20110512,15.5,16.78,15.21,15.33,15.73,-0.4,-2.54,547057.26,871027.27
2750,600152.SH,20110511,14.06,15.73,14.01,15.73,14.3,1.43,10.0,540087.93,822380.289
2751,600152.SH,20110510,13.66,14.35,13.41,14.3,13.86,0.44,3.17,397635.38,553046.331
2752,600152.SH,20110509,12.58,14.05,12.5,13.86,12.77,1.09,8.54,477482.05,643281.289
2753,600152.SH,20110506,12.09,13.18,11.74,12.77,12.59,0.18,1.43,331659.84,417669.702
2754,600152.SH,20110505,12.46,13.49,12.4,12.59,12.55,0.04,0.32,424642.55,548961.354
2755,600152.SH,20110504,12.6,12.85,12.08,12.55,12.74,-0.19,-1.49,335596.47,419862.956
2756,600152.SH,20110503,11.49,12.74,11.39,12.74,11.58,1.16,10.02,467985.75,580103.835
2757,600152.SH,20110429,11.1,11.67,10.78,11.58,11.61,-0.03,-0.26,238409.99,268771.472
2758,600152.SH,20110427,10.78,11.72,10.75,11.61,10.65,0.96,9.01,372080.06,428176.813
2759,600152.SH,20110426,10.7,10.95,10.42,10.65,10.99,-0.34,-3.09,166335.54,177882.025
2760,600152.SH,20110425,11.68,11.88,10.81,10.99,11.92,-0.93,-7.8,202031.57,232815.779
2761,600152.SH,20110422,11.25,12.18,11.05,11.92,11.45,0.47,4.1,295714.5,345368.899
2762,600152.SH,20110421,11.08,11.48,10.81,11.45,11.24,0.21,1.87,241273.92,269073.651
2763,600152.SH,20110420,11.85,12.17,11.18,11.24,11.91,-0.67,-5.63,284671.56,330925.149
2764,600152.SH,20110419,11.7,12.56,11.52,11.91,11.91,0.0,0.0,393307.36,474638.183
2765,600152.SH,20110418,11.59,12.19,11.38,11.91,11.32,0.59,5.21,425169.65,498376.736
2766,600152.SH,20110415,10.05,11.32,10.05,11.32,10.29,1.03,10.01,329872.65,356486.988
2767,600152.SH,20110414,10.1,10.55,10.01,10.29,10.18,0.11,1.08,195975.24,201714.536
2768,600152.SH,20110413,10.15,10.22,9.8,10.18,10.3,-0.12,-1.17,186259.05,185907.013
2769,600152.SH,20110412,10.14,10.65,10.0,10.3,10.28,0.02,0.19,254354.23,262722.232
2770,600152.SH,20110411,10.39,10.88,10.1,10.28,10.48,-0.2,-1.91,384802.43,401173.77
2771,600152.SH,20110408,9.66,10.77,9.55,10.48,9.86,0.62,6.29,425410.78,430897.615
2772,600152.SH,20110407,9.6,10.11,9.5,9.86,9.3,0.56,6.02,498886.63,488389.146
2773,600152.SH,20110406,8.45,9.3,8.42,9.3,8.45,0.85,10.06,171149.8,155862.843
2774,600152.SH,20110401,8.4,8.56,8.25,8.45,8.61,-0.16,-1.86,128787.82,108354.978
2775,600152.SH,20110331,8.8,9.2,8.53,8.61,9.05,-0.44,-4.86,294375.53,260429.85
2776,600152.SH,20110330,8.2,9.06,8.08,9.05,8.24,0.81,9.83,294679.56,259664.23
2777,600152.SH,20110329,8.43,8.68,8.19,8.24,8.48,-0.24,-2.83,114093.68,95675.869
2778,600152.SH,20110328,8.26,8.75,8.21,8.48,8.37,0.11,1.31,176585.19,149676.023
2779,600152.SH,20110325,7.94,8.4,7.88,8.37,7.97,0.4,5.02,104494.73,85099.697
2780,600152.SH,20110324,8.07,8.08,7.85,7.97,8.07,-0.1,-1.24,60867.15,48528.19
2781,600152.SH,20110323,7.88,8.14,7.8,8.07,7.88,0.19,2.41,63597.61,51009.852
2782,600152.SH,20110322,7.88,7.94,7.77,7.88,7.83,0.05,0.64,43337.6,34052.646
2783,600152.SH,20110321,8.02,8.13,7.74,7.83,8.07,-0.24,-2.97,68741.73,54323.088
2784,600152.SH,20110318,8.13,8.23,8.02,8.07,8.06,0.01,0.12,73813.64,59897.562
2785,600152.SH,20110317,8.41,8.54,8.05,8.06,8.51,-0.45,-5.29,111644.88,92480.014
2786,600152.SH,20110316,8.38,8.64,8.21,8.51,8.46,0.05,0.59,161210.44,135367.714
2787,600152.SH,20110315,8.23,8.55,7.95,8.46,8.28,0.18,2.17,221548.61,183591.253
2788,600152.SH,20110314,7.73,8.45,7.71,8.28,7.8,0.48,6.15,175200.83,142423.801
2789,600152.SH,20110311,7.75,7.99,7.72,7.8,7.7,0.1,1.3,92299.59,72511.522
2790,600152.SH,20110310,7.83,7.83,7.66,7.7,7.84,-0.14,-1.79,68169.64,52576.938
2791,600152.SH,20110309,7.94,7.95,7.81,7.84,7.93,-0.09,-1.13,61697.33,48406.929
2792,600152.SH,20110308,7.9,7.94,7.8,7.93,7.87,0.06,0.76,63594.26,50139.986
2793,600152.SH,20110307,7.92,7.98,7.82,7.87,7.9,-0.03,-0.38,84038.09,66155.655
2794,600152.SH,20110304,7.87,7.91,7.68,7.9,7.85,0.05,0.64,73086.15,57120.322
2795,600152.SH,20110303,8.37,8.37,7.8,7.85,8.39,-0.54,-6.44,170097.08,136968.451
2796,600152.SH,20110302,8.07,8.47,7.89,8.39,8.04,0.35,4.35,185052.05,151652.354
2797,600152.SH,20110301,7.9,8.24,7.79,8.04,7.94,0.1,1.26,141819.77,114451.91
2798,600152.SH,20110228,7.92,7.95,7.6,7.94,7.89,0.05,0.63,104483.67,81179.183
2799,600152.SH,20110225,7.9,8.24,7.75,7.89,7.87,0.02,0.25,145228.57,116261.588
2800,600152.SH,20110224,7.7,7.95,7.54,7.87,7.88,-0.01,-0.13,120318.43,93028.97
2801,600152.SH,20110223,7.49,8.14,7.43,7.88,7.51,0.37,4.93,219360.1,171670.949
2802,600152.SH,20110222,7.85,8.0,7.45,7.51,8.02,-0.51,-6.36,219464.86,168735.404
2803,600152.SH,20110221,7.65,8.2,7.49,8.02,7.62,0.4,5.25,398577.15,312038.553
2804,600152.SH,20110218,6.93,7.62,6.93,7.62,6.93,0.69,9.96,215747.84,161399.664
2805,600152.SH,20110217,6.88,6.99,6.69,6.93,6.88,0.05,0.73,78354.19,53688.386
2806,600152.SH,20110216,6.8,6.93,6.76,6.88,6.79,0.09,1.33,76748.0,52527.852
2807,600152.SH,20110215,6.72,6.84,6.62,6.79,6.71,0.08,1.19,70494.69,47697.194
2808,600152.SH,20110214,6.67,6.73,6.58,6.71,6.61,0.1,1.51,48128.99,32099.696
2809,600152.SH,20110211,6.54,6.64,6.49,6.61,6.54,0.07,1.07,38996.44,25681.06
2810,600152.SH,20110210,6.37,6.55,6.26,6.54,6.37,0.17,2.67,38620.31,24885.824
2811,600152.SH,20110209,6.41,6.54,6.33,6.37,6.47,-0.1,-1.55,26085.55,16827.143
2812,600152.SH,20110201,6.4,6.52,6.38,6.47,6.41,0.06,0.94,25757.17,16666.851
2813,600152.SH,20110131,6.35,6.44,6.24,6.41,6.34,0.07,1.1,29440.88,18721.336
2814,600152.SH,20110128,6.28,6.42,6.26,6.34,6.3,0.04,0.63,27900.41,17646.856
2815,600152.SH,20110127,6.2,6.35,6.1,6.3,6.2,0.1,1.61,36666.42,22825.736
2816,600152.SH,20110126,6.1,6.25,6.1,6.2,6.09,0.11,1.81,22161.04,13717.97
2817,600152.SH,20110125,6.3,6.31,6.03,6.09,6.28,-0.19,-3.03,31548.4,19359.92
2818,600152.SH,20110124,6.55,6.56,6.28,6.28,6.55,-0.27,-4.12,33319.76,21375.531
2819,600152.SH,20110121,6.48,6.6,6.23,6.55,6.53,0.02,0.31,51204.66,33158.041
2820,600152.SH,20110120,6.88,6.88,6.52,6.53,6.9,-0.37,-5.36,41193.68,27662.656
2821,600152.SH,20110119,6.7,6.91,6.7,6.9,6.76,0.14,2.07,36079.75,24610.969
2822,600152.SH,20110118,6.62,6.76,6.58,6.76,6.64,0.12,1.81,26391.08,17641.06
2823,600152.SH,20110117,6.88,6.88,6.63,6.64,6.97,-0.33,-4.73,61837.43,41647.891
2824,600152.SH,20110114,7.22,7.22,6.95,6.97,7.22,-0.25,-3.46,66014.66,46379.518
2825,600152.SH,20110113,7.27,7.29,7.13,7.22,7.27,-0.05,-0.69,48715.05,35156.637
2826,600152.SH,20110112,7.26,7.35,7.04,7.27,7.28,-0.01,-0.14,72148.94,52055.981
2827,600152.SH,20110111,7.77,7.77,7.18,7.28,7.82,-0.54,-6.91,175851.56,128840.357
2828,600152.SH,20110110,7.97,8.34,7.77,7.82,8.01,-0.19,-2.37,151865.33,122354.731
2829,600152.SH,20110107,7.6,8.11,7.51,8.01,7.61,0.4,5.26,141126.98,111667.742
2830,600152.SH,20110106,7.72,7.83,7.6,7.61,7.8,-0.19,-2.44,93004.37,71725.622
2831,600152.SH,20110105,7.43,7.87,7.33,7.8,7.4,0.4,5.41,124519.05,94753.689
2832,600152.SH,20110104,7.24,7.5,7.15,7.4,7.17,0.23,3.21,64546.44,47405.013
2833,600152.SH,20101231,7.1,7.18,7.03,7.17,7.04,0.13,1.85,28815.48,20520.187
2834,600152.SH,20101230,7.08,7.19,7.01,7.04,7.15,-0.11,-1.54,39202.25,27859.441
2835,600152.SH,20101229,7.08,7.18,6.85,7.15,7.1,0.05,0.7,46971.5,32792.684
2836,600152.SH,20101228,7.26,7.43,7.06,7.1,7.46,-0.36,-4.83,72149.31,51913.546
2837,600152.SH,20101227,7.39,7.71,7.26,7.46,7.42,0.04,0.54,131803.89,99396.468
2838,600152.SH,20101224,7.23,7.45,7.21,7.42,7.24,0.18,2.49,77171.57,56803.312
2839,600152.SH,20101223,7.34,7.34,7.21,7.24,7.38,-0.14,-1.9,33297.79,24233.542
2840,600152.SH,20101222,7.35,7.42,7.24,7.38,7.34,0.04,0.55,54410.18,39819.362
2841,600152.SH,20101221,7.12,7.35,6.99,7.34,7.05,0.29,4.11,72134.75,52193.19
2842,600152.SH,20101220,7.2,7.28,6.85,7.05,7.18,-0.13,-1.81,48340.65,34177.932
2843,600152.SH,20101217,7.2,7.24,7.1,7.18,7.22,-0.04,-0.55,30163.86,21581.377
2844,600152.SH,20101216,7.2,7.3,7.19,7.22,7.23,-0.01,-0.14,41976.71,30371.733
2845,600152.SH,20101215,7.18,7.45,7.13,7.23,7.14,0.09,1.26,82413.59,60275.353
2846,600152.SH,20101214,7.07,7.14,7.05,7.14,7.09,0.05,0.71,43109.39,30576.349
2847,600152.SH,20101213,6.93,7.1,6.91,7.09,6.92,0.17,2.46,39706.08,27912.127
2848,600152.SH,20101210,6.79,6.96,6.77,6.92,6.85,0.07,1.02,34383.32,23579.035
2849,600152.SH,20101209,7.11,7.12,6.83,6.85,7.19,-0.34,-4.73,58352.04,40769.289
2850,600152.SH,20101208,7.15,7.33,7.1,7.19,7.17,0.02,0.28,42985.84,31014.022
2851,600152.SH,20101207,7.26,7.27,6.98,7.17,7.3,-0.13,-1.78,57186.61,40585.052
2852,600152.SH,20101206,7.47,7.55,7.21,7.3,7.53,-0.23,-3.05,73241.78,53609.662
