,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2758,002041.SZ,20110823,27.73,28.35,27.51,28.25,27.7,0.55,1.99,101310.23,283647.6029
2759,002041.SZ,20110822,27.99,28.81,27.57,27.7,27.99,-0.29,-1.04,103651.37,291369.8871
2760,002041.SZ,20110819,28.63,28.95,27.24,27.99,29.39,-1.4,-4.76,143209.24,402808.0595
2761,002041.SZ,20110818,29.85,30.39,29.31,29.39,30.08,-0.69,-2.29,114788.18,343329.8495
2762,002041.SZ,20110817,30.47,30.5,29.46,30.08,30.61,-0.53,-1.73,135166.07,405328.3269
2763,002041.SZ,20110816,30.09,30.99,29.89,30.61,30.1,0.51,1.69,166796.59,506765.4426
2764,002041.SZ,20110815,30.22,30.61,29.51,30.1,30.3,-0.2,-0.66,135607.22,408512.0999
2765,002041.SZ,20110812,31.35,31.94,29.83,30.3,30.86,-0.56,-1.81,271269.54,829813.0753
2766,002041.SZ,20110811,27.51,30.86,27.4,30.86,28.05,2.81,10.02,236194.34,690068.871
2767,002041.SZ,20110810,27.65,28.88,27.24,28.05,27.65,0.4,1.45,165016.65,463474.4338
2768,002041.SZ,20110809,26.6,29.47,25.72,27.65,27.77,-0.12,-0.43,289510.22,814195.5371
2769,002041.SZ,20110808,26.59,28.23,24.8,27.77,26.8,0.97,3.62,277253.96,740860.165
2770,002041.SZ,20110805,24.27,27.29,23.8,26.8,24.81,1.99,8.02,257023.74,664123.0348
2771,002041.SZ,20110804,24.53,25.38,24.33,24.81,24.07,0.74,3.07,205313.57,510023.7715
2772,002041.SZ,20110803,21.77,24.07,21.5,24.07,21.88,2.19,10.01,166852.71,396160.7649
2773,002041.SZ,20110802,21.32,21.89,21.32,21.88,21.29,0.59,2.77,42428.58,92251.9188
2774,002041.SZ,20110801,21.75,21.75,21.08,21.29,21.76,-0.47,-2.16,26386.07,56280.2429
2775,002041.SZ,20110729,22.23,22.36,21.74,21.76,22.23,-0.47,-2.11,22383.32,49192.6766
2776,002041.SZ,20110728,22.3,22.5,22.03,22.23,22.57,-0.34,-1.51,15461.67,34379.3049
2777,002041.SZ,20110727,22.13,22.75,21.9,22.57,22.24,0.33,1.48,25567.0,57569.4237
2778,002041.SZ,20110726,22.01,22.29,21.67,22.24,21.97,0.27,1.23,22787.46,50262.5623
2779,002041.SZ,20110725,23.15,23.16,21.91,21.97,23.26,-1.29,-5.55,34688.29,77657.7206
2780,002041.SZ,20110722,22.71,23.29,22.71,23.26,22.94,0.32,1.39,24589.82,56863.0495
2781,002041.SZ,20110721,23.12,23.3,22.88,22.94,23.15,-0.21,-0.91,18548.62,42588.8864
2782,002041.SZ,20110720,23.25,23.54,22.78,23.15,23.11,0.04,0.17,30373.58,70321.1355
2783,002041.SZ,20110719,23.75,23.75,23.1,23.11,23.9,-0.79,-3.31,45634.49,106077.4391
2784,002041.SZ,20110718,24.4,24.4,23.9,23.9,24.42,-0.52,-2.13,50046.7,120473.0507
2785,002041.SZ,20110715,24.25,24.55,23.88,24.42,24.28,0.14,0.58,65368.22,158318.3394
2786,002041.SZ,20110714,23.32,24.33,23.26,24.28,23.34,0.94,4.03,91987.33,221695.8819
2787,002041.SZ,20110713,22.95,23.48,22.7,23.34,22.88,0.46,2.01,47203.96,109502.3619
2788,002041.SZ,20110712,22.7,23.2,22.5,22.88,22.87,0.01,0.04,52375.9,120279.6981
2789,002041.SZ,20110711,22.45,23.18,22.26,22.87,22.58,0.29,1.28,41436.79,94494.8652
2790,002041.SZ,20110708,22.58,22.85,22.25,22.58,22.71,-0.13,-0.57,47802.59,107968.6082
2791,002041.SZ,20110707,22.3,23.4,22.26,22.71,21.89,0.82,3.75,116582.81,265264.3212
2792,002041.SZ,20110706,21.6,21.93,21.35,21.89,21.7,0.19,0.88,49213.94,106396.4746
2793,002041.SZ,20110705,21.79,21.87,21.49,21.7,21.75,-0.05,-0.23,50636.71,109575.5794
2794,002041.SZ,20110704,20.9,21.97,20.9,21.75,21.05,0.7,3.33,66201.89,142444.3563
2795,002041.SZ,20110701,20.7,21.5,20.51,21.05,20.67,0.38,1.84,59321.97,124938.1051
2796,002041.SZ,20110630,20.54,20.84,20.31,20.67,20.43,0.24,1.17,35314.98,72946.5983
2797,002041.SZ,20110629,20.63,21.05,20.3,20.43,20.76,-0.33,-1.59,45297.62,93442.1004
2798,002041.SZ,20110628,21.07,21.18,20.5,20.76,21.07,-0.31,-1.47,48473.38,100459.8129
2799,002041.SZ,20110627,20.03,21.18,20.0,21.07,20.26,0.81,4.0,77960.26,161800.3171
2800,002041.SZ,20110624,19.18,20.49,19.02,20.26,19.23,1.03,5.36,66971.18,133633.1209
2801,002041.SZ,20110623,18.79,19.33,18.42,19.23,18.92,0.31,1.64,26860.38,50831.4205
2802,002041.SZ,20110622,18.88,18.99,18.6,18.92,18.83,0.09,0.48,12960.28,24333.6558
2803,002041.SZ,20110621,18.74,18.96,18.51,18.83,18.72,0.11,0.59,13779.59,25823.4191
2804,002041.SZ,20110620,19.25,19.45,18.67,18.72,19.15,-0.43,-2.25,16240.35,30685.0897
2805,002041.SZ,20110617,19.35,19.61,19.08,19.15,19.31,-0.16,-0.83,12972.51,25120.6037
2806,002041.SZ,20110616,19.8,19.8,19.31,19.31,20.06,-0.75,-3.74,18684.35,36554.1285
2807,002041.SZ,20110615,19.84,20.5,19.84,20.06,19.85,0.21,1.06,25477.49,51450.2521
2808,002041.SZ,20110614,19.39,20.13,19.39,19.85,19.63,0.22,1.12,25291.27,50310.3151
2809,002041.SZ,20110610,19.8,19.94,19.21,19.63,19.87,-0.24,-1.21,27399.73,53696.7
2810,002041.SZ,20110609,20.4,20.49,19.86,19.87,20.5,-0.63,-3.07,25958.76,52157.0201
2811,002041.SZ,20110608,20.65,20.65,20.27,20.5,20.61,-0.11,-0.53,19423.74,39714.3232
2812,002041.SZ,20110607,20.57,20.72,20.05,20.61,20.56,0.05,0.24,18189.7,37221.8761
2813,002041.SZ,20110603,20.38,20.9,20.38,20.56,20.37,0.19,0.93,21064.45,43458.7052
2814,002041.SZ,20110602,20.55,20.63,20.2,20.37,20.91,-0.54,-2.58,26467.3,53865.8764
2815,002041.SZ,20110601,20.23,21.25,20.1,20.91,20.18,0.73,3.62,44743.2,93253.7611
2816,002041.SZ,20110531,19.96,20.26,19.6,20.18,19.97,0.21,1.05,25596.28,50855.6379
2817,002041.SZ,20110530,20.1,20.42,19.91,19.97,20.1,-0.13,-0.65,25106.86,50679.4023
2818,002041.SZ,20110527,21.71,21.8,19.8,20.1,21.91,-1.81,-8.26,57271.63,117023.0307
2819,002041.SZ,20110526,21.8,22.34,21.7,21.91,21.77,0.14,0.64,34798.97,76841.3527
2820,002041.SZ,20110525,21.67,22.18,21.51,21.77,21.67,0.1,0.46,24683.75,54135.4035
2821,002041.SZ,20110524,22.29,22.3,21.07,21.67,22.3,-0.63,-2.83,33610.87,72400.63
2822,002041.SZ,20110523,22.9,23.48,22.3,22.3,22.9,-0.6,-2.62,30246.9,69494.726
2823,002041.SZ,20110520,23.56,23.56,22.82,22.9,23.56,-0.66,-2.8,27985.99,64612.3549
2824,002041.SZ,20110519,24.03,24.28,23.51,23.56,24.28,-0.72,-2.97,29209.54,69376.6323
2825,002041.SZ,20110518,47.6,49.09,47.6,48.75,47.72,1.03,2.16,16184.2,78322.36
2826,002041.SZ,20110517,47.44,48.0,47.28,47.72,47.45,0.27,0.57,9253.83,44139.8308
2827,002041.SZ,20110516,47.5,48.08,47.12,47.45,48.06,-0.61,-1.27,10288.74,48980.4281
2828,002041.SZ,20110513,47.52,48.2,47.46,48.06,47.25,0.81,1.71,13109.8,62778.6651
2829,002041.SZ,20110512,48.8,48.8,47.19,47.25,48.8,-1.55,-3.18,18034.53,86051.9681
2830,002041.SZ,20110510,48.86,48.99,48.0,48.8,48.86,-0.06,-0.12,17141.77,83190.8006
2831,002041.SZ,20110509,49.0,49.26,48.03,48.86,49.09,-0.23,-0.47,21396.66,103994.45
2832,002041.SZ,20110506,47.32,49.15,46.3,49.09,47.64,1.45,3.04,21584.71,103617.9869
2833,002041.SZ,20110505,47.3,48.03,47.3,47.64,47.68,-0.04,-0.08,11954.91,57161.4989
2834,002041.SZ,20110504,49.08,49.08,47.16,47.68,49.22,-1.54,-3.13,18438.11,88744.0039
2835,002041.SZ,20110503,47.5,49.27,47.11,49.22,47.62,1.6,3.36,24523.6,119914.7842
2836,002041.SZ,20110429,47.32,47.94,47.0,47.62,47.7,-0.08,-0.17,16093.32,76195.259
2837,002041.SZ,20110428,47.83,48.5,47.25,47.7,47.82,-0.12,-0.25,19024.85,91099.5765
2838,002041.SZ,20110427,49.18,49.35,47.8,47.82,48.92,-1.1,-2.25,21411.38,103524.4521
2839,002041.SZ,20110426,48.58,49.59,47.81,48.92,49.04,-0.12,-0.24,18453.14,90289.8305
2840,002041.SZ,20110425,50.7,50.7,48.5,49.04,52.15,-3.11,-5.96,39052.95,193057.8859
2841,002041.SZ,20110422,53.12,53.5,51.41,52.15,53.08,-0.93,-1.75,32927.04,171060.1837
2842,002041.SZ,20110421,54.7,55.29,52.8,53.08,53.84,-0.76,-1.41,37007.8,197946.5177
2843,002041.SZ,20110420,55.55,55.94,53.5,53.84,55.15,-1.31,-2.38,43243.24,233698.155
2844,002041.SZ,20110419,52.56,56.97,52.56,55.15,51.97,3.18,6.12,105621.49,581017.8569
2845,002041.SZ,20110418,49.01,52.35,48.5,51.97,49.69,2.28,4.59,60833.81,310985.2438
2846,002041.SZ,20110415,50.4,50.86,49.5,49.69,50.77,-1.08,-2.13,35419.82,177210.7439
2847,002041.SZ,20110414,48.79,51.49,48.2,50.77,49.12,1.65,3.36,69087.21,348968.2891
2848,002041.SZ,20110413,49.2,49.2,47.22,49.12,50.21,-1.09,-2.17,68812.01,330919.1082
2849,002041.SZ,20110412,50.6,50.98,50.17,50.21,50.96,-0.75,-1.47,38870.76,196382.5109
2850,002041.SZ,20110411,50.98,51.35,50.52,50.96,50.9,0.06,0.12,39159.72,199543.3813
2851,002041.SZ,20110408,51.0,51.0,50.12,50.9,51.12,-0.22,-0.43,44804.16,227053.1496
2852,002041.SZ,20110407,50.36,51.38,49.13,51.12,50.36,0.76,1.51,66817.12,336948.2618
2853,002041.SZ,20110406,53.56,53.57,50.05,50.36,54.37,-4.01,-7.38,81599.06,416573.8316
2854,002041.SZ,20110401,54.75,55.0,54.1,54.37,54.48,-0.11,-0.2,16937.18,92090.1172
2855,002041.SZ,20110331,53.6,54.98,53.6,54.48,53.5,0.98,1.83,28271.93,153829.3103
2856,002041.SZ,20110330,53.8,54.38,53.29,53.5,53.8,-0.3,-0.56,23267.1,124790.7518
2857,002041.SZ,20110329,57.05,57.05,53.0,53.8,57.06,-3.26,-5.71,107255.54,585065.5422
2858,002041.SZ,20110328,58.82,58.9,56.89,57.06,58.73,-1.67,-2.84,36209.9,208397.9368
2859,002041.SZ,20110325,59.01,59.28,58.16,58.73,58.95,-0.22,-0.37,26738.38,156221.6245
2860,002041.SZ,20110324,59.41,59.62,58.72,58.95,59.3,-0.35,-0.59,16443.8,97216.9318
2861,002041.SZ,20110323,59.05,59.6,58.85,59.3,58.8,0.5,0.85,17106.33,101325.1493
2862,002041.SZ,20110322,59.12,59.87,58.3,58.8,59.3,-0.5,-0.84,18010.75,105543.5798
2863,002041.SZ,20110321,59.7,60.49,59.3,59.3,59.7,-0.4,-0.67,15556.74,92829.234
2864,002041.SZ,20110318,61.5,61.9,59.6,59.7,60.7,-1.0,-1.65,29163.64,175370.7562
2865,002041.SZ,20110317,61.59,62.35,60.6,60.7,61.98,-1.28,-2.07,15613.3,95423.3318
2866,002041.SZ,20110316,62.51,62.76,61.5,61.98,62.48,-0.5,-0.8,17318.13,107420.9879
2867,002041.SZ,20110315,60.97,62.5,57.58,62.48,61.0,1.48,2.43,28416.82,173541.3303
2868,002041.SZ,20110314,62.0,62.2,60.55,61.0,62.17,-1.17,-1.88,25873.72,157972.6526
2869,002041.SZ,20110311,63.02,63.55,62.04,62.17,63.37,-1.2,-1.89,20903.71,130648.8406
2870,002041.SZ,20110310,62.9,63.99,62.69,63.37,62.77,0.6,0.96,24073.62,152841.8185
2871,002041.SZ,20110309,62.45,63.12,62.3,62.77,62.2,0.57,0.92,27057.19,169340.4949
2872,002041.SZ,20110308,63.96,63.97,62.0,62.2,63.7,-1.5,-2.35,32440.18,202951.6784
2873,002041.SZ,20110307,63.53,63.95,63.01,63.7,63.29,0.41,0.65,26584.85,168719.158
2874,002041.SZ,20110304,62.89,64.02,62.82,63.29,62.96,0.33,0.52,17145.99,108710.0781
2875,002041.SZ,20110303,65.8,65.8,62.8,62.96,65.84,-2.88,-4.37,29235.79,187775.8614
2876,002041.SZ,20110302,66.81,66.83,64.91,65.84,67.25,-1.41,-2.1,25371.74,166345.5886
2877,002041.SZ,20110301,67.07,67.49,66.2,67.25,66.8,0.45,0.67,26509.66,177012.355
2878,002041.SZ,20110228,67.07,67.88,65.99,66.8,66.2,0.6,0.91,31329.08,209034.9488
2879,002041.SZ,20110225,67.0,67.27,65.02,66.2,66.97,-0.77,-1.15,24824.51,163325.6747
2880,002041.SZ,20110224,68.3,68.55,66.02,66.97,68.0,-1.03,-1.51,20481.52,136571.4598
2881,002041.SZ,20110223,71.86,73.24,67.5,68.0,70.1,-2.1,-3.0,42394.36,295486.5514
2882,002041.SZ,20110222,68.55,71.99,68.04,70.1,68.5,1.6,2.34,58125.51,409693.0784
2883,002041.SZ,20110221,65.59,68.5,65.23,68.5,65.73,2.77,4.21,24634.58,166463.6189
2884,002041.SZ,20110218,66.89,66.89,65.48,65.73,67.1,-1.37,-2.04,12333.76,81377.0567
2885,002041.SZ,20110217,67.4,68.1,66.2,67.1,67.68,-0.58,-0.86,14440.27,96802.2453
2886,002041.SZ,20110216,67.0,69.06,66.9,67.68,67.71,-0.03,-0.04,23881.36,162457.8399
2887,002041.SZ,20110215,67.74,68.89,67.49,67.71,67.82,-0.11,-0.16,23087.53,157288.9843
2888,002041.SZ,20110214,68.49,68.85,66.81,67.82,68.49,-0.67,-0.98,23960.6,162334.9358
2889,002041.SZ,20110211,69.56,69.8,65.89,68.49,68.56,-0.07,-0.1,36515.43,244991.7541
2890,002041.SZ,20110210,66.59,69.2,66.45,68.56,65.13,3.43,5.27,27759.83,189817.2227
2891,002041.SZ,20110209,62.77,69.25,62.77,65.13,63.0,2.13,3.38,22800.64,150917.511
2892,002041.SZ,20110201,61.65,63.88,61.15,63.0,61.78,1.22,1.97,9767.05,61414.2803
2893,002041.SZ,20110131,60.5,62.49,60.37,61.78,60.14,1.64,2.73,8434.55,52017.0937
2894,002041.SZ,20110128,60.56,61.29,59.56,60.14,59.63,0.51,0.86,7797.82,47106.3675
2895,002041.SZ,20110127,59.0,60.68,58.58,59.63,59.6,0.03,0.05,7703.68,46154.1351
2896,002041.SZ,20110126,56.5,59.6,55.8,59.6,56.67,2.93,5.17,8415.12,49080.4078
2897,002041.SZ,20110125,57.19,57.8,55.8,56.67,57.2,-0.53,-0.93,4535.05,25785.2557
2898,002041.SZ,20110124,59.85,60.49,56.2,57.2,60.21,-3.01,-5.0,12641.25,72464.6621
2899,002041.SZ,20110121,59.54,61.1,58.0,60.21,59.8,0.41,0.69,11853.51,70417.237
2900,002041.SZ,20110120,59.6,61.66,59.02,59.8,60.29,-0.49,-0.81,16264.69,98216.4942
2901,002041.SZ,20110119,56.94,60.39,56.11,60.29,57.0,3.29,5.77,26183.82,154990.5615
2902,002041.SZ,20110118,55.0,57.33,54.55,57.0,54.9,2.1,3.83,26541.11,149797.2667
2903,002041.SZ,20110117,56.5,56.5,53.03,54.9,56.9,-2.0,-3.51,34425.52,187696.2448
2904,002041.SZ,20110114,61.7,61.7,56.41,56.9,61.6,-4.7,-7.63,28454.17,164232.3611
2905,002041.SZ,20110113,61.03,62.34,60.13,61.6,60.9,0.7,1.15,8143.41,49957.264
2906,002041.SZ,20110112,62.5,62.5,59.58,60.9,60.91,-0.01,-0.02,11207.59,67885.0263
2907,002041.SZ,20110111,62.29,62.8,60.5,60.91,63.2,-2.29,-3.62,15954.53,98173.9666
2908,002041.SZ,20110110,66.82,66.88,62.22,63.2,66.61,-3.41,-5.12,22081.88,142293.2521
2909,002041.SZ,20110107,67.66,68.3,66.01,66.61,68.69,-2.08,-3.03,11412.63,76414.2164
2910,002041.SZ,20110106,68.46,70.99,67.5,68.69,67.79,0.9,1.33,22542.83,155726.1148
2911,002041.SZ,20110105,65.9,68.56,65.6,67.79,66.68,1.11,1.66,26526.45,179636.9891
2912,002041.SZ,20110104,66.8,66.88,65.0,66.68,65.91,0.77,1.17,15320.58,100779.7626
2913,002041.SZ,20101231,66.48,67.0,65.6,65.91,66.22,-0.31,-0.47,22274.66,147465.97
2914,002041.SZ,20101230,65.4,66.72,64.81,66.22,66.2,0.02,0.03,10579.68,69968.071
2915,002041.SZ,20101229,66.7,66.78,64.3,66.2,66.72,-0.52,-0.78,13906.11,90906.3928
2916,002041.SZ,20101228,65.65,67.8,64.0,66.72,67.0,-0.28,-0.42,12057.29,79650.5737
2917,002041.SZ,20101227,68.3,68.98,64.52,67.0,69.0,-2.0,-2.9,18971.35,126803.5817
2918,002041.SZ,20101224,67.01,69.0,65.0,69.0,67.44,1.56,2.31,11342.79,74950.2196
2919,002041.SZ,20101223,69.79,70.64,67.39,67.44,69.2,-1.76,-2.54,13310.93,91059.2155
2920,002041.SZ,20101222,70.3,71.38,69.2,69.2,70.89,-1.69,-2.38,10676.47,74395.6319
2921,002041.SZ,20101221,72.35,72.6,70.25,70.89,72.0,-1.11,-1.54,18172.46,129294.1427
2922,002041.SZ,20101220,70.6,72.19,69.5,72.0,69.13,2.87,4.15,40203.01,286100.4317
2923,002041.SZ,20101217,70.0,70.0,67.9,69.13,70.11,-0.98,-1.4,8377.66,57607.6971
2924,002041.SZ,20101216,71.11,72.47,69.51,70.11,71.82,-1.71,-2.38,13872.37,97912.2316
2925,002041.SZ,20101215,69.98,75.06,69.6,71.82,70.06,1.76,2.51,30619.24,222172.1885
2926,002041.SZ,20101214,65.8,71.0,65.65,70.06,65.3,4.76,7.29,31916.05,220657.5399
2927,002041.SZ,20101213,64.09,65.3,64.09,65.3,63.32,1.98,3.13,19310.09,124826.3686
2928,002041.SZ,20101210,63.16,63.79,62.19,63.32,63.37,-0.05,-0.08,10950.01,68857.7511
2929,002041.SZ,20101209,66.0,66.0,63.18,63.37,66.0,-2.63,-3.98,11480.91,73244.046
2930,002041.SZ,20101208,66.9,67.29,65.71,66.0,66.9,-0.9,-1.35,4761.17,31681.8048
2931,002041.SZ,20101207,66.1,66.97,64.01,66.9,66.68,0.22,0.33,9313.15,61060.8353
2932,002041.SZ,20101206,69.35,70.97,65.0,66.68,69.6,-2.92,-4.2,15074.45,102525.1342
2933,002041.SZ,20101203,68.0,69.6,67.55,69.6,68.78,0.82,1.19,10399.73,71649.6419
2934,002041.SZ,20101202,67.57,69.5,65.38,68.78,65.98,2.8,4.24,15353.64,104595.7346
2935,002041.SZ,20101201,63.94,66.6,63.93,65.98,63.6,2.38,3.74,10892.98,71216.2691
2936,002041.SZ,20101130,65.01,65.05,63.3,63.6,65.2,-1.6,-2.45,9279.88,59274.7626
2937,002041.SZ,20101129,67.5,67.91,63.51,65.2,66.91,-1.71,-2.56,16780.88,109171.0738
2938,002041.SZ,20101126,68.96,68.96,66.65,66.91,69.25,-2.34,-3.38,9627.39,65039.2918
2939,002041.SZ,20101125,68.0,69.35,67.01,69.25,67.91,1.34,1.97,9596.17,65568.9514
2940,002041.SZ,20101124,67.23,68.0,66.45,67.91,67.23,0.68,1.01,9040.54,60916.8592
2941,002041.SZ,20101123,66.2,67.4,65.5,67.23,66.3,0.93,1.4,13729.83,91459.6211
2942,002041.SZ,20101122,64.4,67.69,64.4,66.3,65.9,0.4,0.61,17091.94,113080.8574
2943,002041.SZ,20101119,66.6,66.9,63.2,65.9,66.35,-0.45,-0.68,18177.33,117545.2469
2944,002041.SZ,20101118,65.68,66.5,61.5,66.35,65.8,0.55,0.84,12977.71,83605.5848
2945,002041.SZ,20101117,67.1,68.0,65.0,65.8,69.49,-3.69,-5.31,17763.1,117504.1853
2946,002041.SZ,20101116,71.3,75.35,68.4,69.49,71.4,-1.91,-2.68,30068.27,216675.3311
2947,002041.SZ,20101115,69.4,71.6,68.45,71.4,69.54,1.86,2.67,14967.91,105896.5426
2948,002041.SZ,20101112,73.01,73.15,68.07,69.54,73.26,-3.72,-5.08,23727.22,165856.8647
2949,002041.SZ,20101111,74.0,74.98,73.11,73.26,74.18,-0.92,-1.24,15729.59,116317.5692
2950,002041.SZ,20101110,74.9,76.88,74.0,74.18,75.7,-1.52,-2.01,14490.46,108860.4035
2951,002041.SZ,20101109,77.0,77.35,74.0,75.7,76.93,-1.23,-1.6,18726.78,141013.7181
2952,002041.SZ,20101108,71.11,77.47,71.01,76.93,71.0,5.93,8.35,34725.22,260640.6125
2953,002041.SZ,20101105,72.0,72.0,70.0,71.0,70.78,0.22,0.31,17604.26,124915.7087
2954,002041.SZ,20101104,70.5,71.5,69.55,70.78,71.09,-0.31,-0.44,14312.51,100602.1526
2955,002041.SZ,20101103,70.6,72.13,68.4,71.09,70.71,0.38,0.54,18131.45,129099.6953
2956,002041.SZ,20101102,72.15,73.75,70.62,70.71,70.93,-0.22,-0.31,18622.78,134047.7089
2957,002041.SZ,20101101,69.14,71.69,69.14,70.93,69.12,1.81,2.62,14268.15,101114.7187
2958,002041.SZ,20101029,70.01,70.01,68.3,69.12,70.12,-1.0,-1.43,10033.62,69446.9048
2959,002041.SZ,20101028,69.35,70.38,68.01,70.12,70.15,-0.03,-0.04,17667.82,122162.6144
2960,002041.SZ,20101027,71.2,73.02,69.95,70.15,70.5,-0.35,-0.5,14907.26,106107.805
2961,002041.SZ,20101026,70.72,71.49,69.36,70.5,70.7,-0.2,-0.28,14609.7,102381.7053
2962,002041.SZ,20101025,67.3,71.25,66.9,70.7,67.82,2.88,4.25,20884.58,146121.3496
2963,002041.SZ,20101022,68.4,69.15,66.7,67.82,68.4,-0.58,-0.85,21107.24,143200.8415
2964,002041.SZ,20101021,70.18,71.8,68.01,68.4,69.3,-0.9,-1.3,28738.7,200148.9057
2965,002041.SZ,20101020,65.03,71.87,64.51,69.3,67.45,1.85,2.74,29708.25,204863.3753
2966,002041.SZ,20101019,61.6,67.5,61.6,67.45,61.6,5.85,9.5,33446.42,217037.1365
2967,002041.SZ,20101018,68.2,68.2,60.66,61.6,67.4,-5.8,-8.61,59211.18,368423.6811
2968,002041.SZ,20101015,69.5,70.97,66.9,67.4,71.3,-3.9,-5.47,39481.37,269212.2257
2969,002041.SZ,20101014,75.11,75.65,70.56,71.3,75.65,-4.35,-5.75,31997.76,231960.0322
2970,002041.SZ,20101013,74.95,78.87,74.0,75.65,75.98,-0.33,-0.43,18830.74,144016.6845
2971,002041.SZ,20101012,78.48,78.68,74.76,75.98,76.89,-0.91,-1.18,27396.89,209381.4295
2972,002041.SZ,20101011,72.7,76.89,72.7,76.89,69.9,6.99,10.0,40510.18,310123.7221
2973,002041.SZ,20101008,68.0,70.56,68.0,69.9,67.89,2.01,2.96,15474.2,107862.9079
2974,002041.SZ,20100930,67.75,68.58,67.03,67.89,67.88,0.01,0.01,11672.24,79137.7057
2975,002041.SZ,20100929,68.2,68.95,66.81,67.88,68.96,-1.08,-1.57,8122.04,54868.0964
2976,002041.SZ,20100928,68.2,69.3,66.4,68.96,68.2,0.76,1.11,11059.22,75151.2984
2977,002041.SZ,20100927,67.34,69.45,66.99,68.2,66.6,1.6,2.4,16688.94,113271.7656
2978,002041.SZ,20100921,68.5,69.9,65.9,66.6,68.4,-1.8,-2.63,10885.27,72703.3003
2979,002041.SZ,20100920,67.3,71.3,67.0,68.4,67.79,0.61,0.9,15178.36,105660.1538
2980,002041.SZ,20100916,69.48,69.8,63.21,67.79,69.48,-1.69,-2.43,13895.16,93248.2652
2981,002041.SZ,20100915,70.99,71.0,69.1,69.48,71.13,-1.65,-2.32,6694.24,46704.5213
2982,002041.SZ,20100914,69.48,71.45,68.53,71.13,69.63,1.5,2.15,19334.62,136251.5616
2983,002041.SZ,20100913,70.5,71.5,69.07,69.63,69.99,-0.36,-0.51,17706.05,124011.142
2984,002041.SZ,20100910,70.5,71.49,69.07,69.99,70.15,-0.16,-0.23,8496.79,59562.2405
2985,002041.SZ,20100909,69.9,71.5,68.82,70.15,70.1,0.05,0.07,14906.14,105149.9728
2986,002041.SZ,20100908,68.09,71.5,67.2,70.1,68.0,2.1,3.09,28453.55,198534.0227
2987,002041.SZ,20100907,65.45,68.6,64.02,68.0,65.47,2.53,3.86,23121.67,154917.5791
2988,002041.SZ,20100906,66.0,68.01,65.41,65.47,65.63,-0.16,-0.24,15787.67,105248.9288
2989,002041.SZ,20100903,66.8,67.18,65.31,65.63,66.88,-1.25,-1.87,17941.68,118780.994
2990,002041.SZ,20100902,67.1,67.5,65.0,66.88,67.2,-0.32,-0.48,17389.44,116315.9315
2991,002041.SZ,20100901,65.99,68.38,62.89,67.2,66.5,0.7,1.05,27062.91,177452.6068
2992,002041.SZ,20100831,65.77,67.7,64.8,66.5,66.2,0.3,0.45,18278.08,120855.5597
2993,002041.SZ,20100830,61.57,68.06,61.0,66.2,62.15,4.05,6.52,41377.39,269104.1213
2994,002041.SZ,20100827,59.29,62.8,59.18,62.15,59.18,2.97,5.02,36970.37,227078.7892
2995,002041.SZ,20100826,58.03,59.38,57.5,59.18,58.1,1.08,1.86,13268.79,78093.4501
2996,002041.SZ,20100825,58.68,59.18,57.6,58.1,59.18,-1.08,-1.82,13184.73,76915.2555
2997,002041.SZ,20100824,57.31,59.88,57.02,59.18,57.7,1.48,2.57,19354.01,113903.3125
2998,002041.SZ,20100823,56.66,58.78,56.55,57.7,57.17,0.53,0.93,15929.17,92153.8848
2999,002041.SZ,20100820,59.3,59.37,57.03,57.17,59.88,-2.71,-4.53,27904.01,161899.0008
3000,002041.SZ,20100819,61.0,61.05,59.82,59.88,61.66,-1.78,-2.89,24110.54,145206.7702
3001,002041.SZ,20100818,60.76,61.92,58.6,61.66,60.9,0.76,1.25,37165.04,221442.1901
3002,002041.SZ,20100817,61.95,63.59,60.0,60.9,61.99,-1.09,-1.76,23381.43,143679.4435
3003,002041.SZ,20100816,61.31,62.49,60.6,61.99,61.12,0.87,1.42,16633.96,102788.2983
3004,002041.SZ,20100813,59.81,61.29,59.5,61.12,60.0,1.12,1.87,20105.9,121138.1172
3005,002041.SZ,20100812,60.6,61.9,59.81,60.0,60.81,-0.81,-1.33,22679.62,136832.48
3006,002041.SZ,20100811,61.6,62.32,60.5,60.81,61.7,-0.89,-1.44,16158.83,99001.3086
3007,002041.SZ,20100810,62.4,63.49,59.68,61.7,62.48,-0.78,-1.25,31464.02,192890.6687
3008,002041.SZ,20100809,59.88,63.92,59.88,62.48,59.19,3.29,5.56,35278.4,220179.4571
3009,002041.SZ,20100806,56.06,59.45,56.06,59.19,55.95,3.24,5.79,40430.53,235245.5561
3010,002041.SZ,20100805,56.1,57.85,55.18,55.95,55.68,0.27,0.48,24235.73,137489.4802
3011,002041.SZ,20100804,54.38,55.69,53.81,55.68,54.51,1.17,2.15,17911.22,98354.1632
3012,002041.SZ,20100803,56.29,56.56,54.5,54.51,56.29,-1.78,-3.16,19816.09,109524.2508
3013,002041.SZ,20100802,55.11,56.9,55.11,56.29,55.65,0.64,1.15,22113.51,124037.3677
3014,002041.SZ,20100730,55.1,57.17,54.38,55.65,55.36,0.29,0.52,34959.15,195610.4405
3015,002041.SZ,20100729,55.2,55.66,54.4,55.36,55.4,-0.04,-0.07,16317.37,89740.9895
